time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-20 21:03:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,0.0,0.0,163.0,0.0,0.0,1405.0,0.0,0.0,746.0,0.0,0.0,349.0,0.0,0.0,204.0,0.0,0.0,201.0,0.0,0.0,173.0,0.0,0.0,256.0,492.0,1.0,167.0,436.0,1.0,212.0,0.0,0.0,240.0,0.0,0.0,387.0,0.0,0.0,738.0,0.0,0.0,1422.0,0.0,0.0,91.0,0.0,0.0,42.0,0.0,0.0,199.0,0.0,0.0,769.0,142.0,3.0,386.0,0.0,0.0,344.0,0.0,0.0,280.0,259.0,1.0,190.0,311.0,1.0,391.0,369.0,1.0,446.0,435.0,1.0,500.0,509.0,1.0,232.0,596.0,2.0,256.0,682.0,1.0,631.0,782.0,1.0,387.0,890.0,1.0,164.0,1012.0,2.0,166.0,0.0,0.0,174.0,1256.0,3.0,282.0,0.0,0.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,235.0,5.0,2659.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,0.0,0.0,163.0,0.0,0.0,1405.0,0.0,0.0,746.0,0.0,0.0,349.0,0.0,0.0,204.0,0.0,0.0,201.0,0.0,0.0,173.0,0.0,0.0,256.0,492.0,1.0,167.0,436.0,1.0,212.0,0.0,0.0,240.0,0.0,0.0,387.0,0.0,0.0,738.0,0.0,0.0,1422.0,0.0,0.0,91.0,0.0,0.0,42.0,0.0,0.0,199.0,0.0,0.0,769.0,142.0,3.0,386.0,0.0,0.0,344.0,0.0,0.0,280.0,259.0,1.0,190.0,311.0,1.0,391.0,369.0,1.0,446.0,435.0,1.0,500.0,509.0,1.0,232.0,596.0,2.0,256.0,682.0,1.0,631.0,782.0,1.0,387.0,890.0,1.0,164.0,1012.0,2.0,166.0,0.0,0.0,174.0,1256.0,3.0,282.0,0.0,0.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,235.0,5.0,2659.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1170.0,20.0,183.0,1070.0,10.0,1415.0,0.0,0.0,746.0,863.0,10.0,349.0,759.0,1.0,205.0,0.0,0.0,201.0,609.0,11.0,183.0,544.0,1.0,256.0,480.0,2.0,167.0,425.0,2.0,212.0,370.0,11.0,251.0,328.0,11.0,398.0,289.0,22.0,760.0,0.0,0.0,1422.0,0.0,0.0,91.0,0.0,0.0,42.0,0.0,0.0,199.0,0.0,0.0,769.0,146.0,13.0,386.0,0.0,0.0,344.0,0.0,0.0,280.0,259.0,1.0,190.0,319.0,2.0,391.0,369.0,1.0,446.0,448.0,12.0,510.0,520.0,11.0,242.0,598.0,14.0,267.0,700.0,2.0,631.0,799.0,2.0,388.0,912.0,12.0,164.0,1028.0,13.0,166.0,0.0,0.0,174.0,1278.0,13.0,282.0,0.0,0.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,235.0,5.0,2659.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1191.0,21.0,183.0,1070.0,10.0,1415.0,0.0,0.0,746.0,863.0,10.0,349.0,759.0,1.0,205.0,0.0,0.0,201.0,609.0,11.0,183.0,544.0,1.0,256.0,480.0,2.0,167.0,425.0,2.0,212.0,370.0,11.0,251.0,328.0,11.0,398.0,289.0,22.0,760.0,0.0,0.0,1422.0,0.0,0.0,91.0,0.0,0.0,42.0,0.0,0.0,199.0,0.0,0.0,769.0,146.0,13.0,386.0,0.0,0.0,344.0,0.0,0.0,280.0,259.0,1.0,190.0,319.0,2.0,391.0,369.0,1.0,446.0,441.0,18.0,516.0,513.0,21.0,252.0,599.0,24.0,267.0,700.0,2.0,631.0,799.0,2.0,388.0,912.0,12.0,164.0,1028.0,13.0,166.0,0.0,0.0,174.0,1278.0,13.0,282.0,0.0,0.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,235.0,5.0,2659.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1191.0,21.0,183.0,1070.0,10.0,1415.0,0.0,0.0,746.0,863.0,10.0,349.0,759.0,1.0,205.0,0.0,0.0,201.0,609.0,11.0,183.0,544.0,1.0,256.0,480.0,2.0,167.0,425.0,2.0,212.0,370.0,11.0,251.0,328.0,11.0,398.0,289.0,22.0,760.0,0.0,0.0,1422.0,0.0,0.0,91.0,0.0,0.0,42.0,0.0,0.0,199.0,0.0,0.0,769.0,146.0,13.0,386.0,0.0,0.0,344.0,0.0,0.0,280.0,259.0,1.0,190.0,319.0,2.0,391.0,369.0,1.0,446.0,438.0,28.0,526.0,513.0,21.0,252.0,599.0,24.0,267.0,700.0,2.0,631.0,799.0,2.0,388.0,912.0,12.0,164.0,1028.0,13.0,166.0,0.0,0.0,174.0,1278.0,13.0,282.0,0.0,0.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,235.0,5.0,2659.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1191.0,21.0,183.0,1070.0,10.0,1415.0,981.0,1.0,746.0,901.0,12.0,349.0,804.0,3.0,206.0,702.0,1.0,201.0,638.0,13.0,183.0,556.0,2.0,256.0,480.0,2.0,167.0,445.0,4.0,212.0,398.0,12.0,251.0,340.0,12.0,399.0,307.0,24.0,762.0,272.0,51.0,1444.0,0.0,0.0,91.0,0.0,0.0,42.0,0.0,0.0,199.0,0.0,0.0,769.0,141.0,33.0,386.0,0.0,0.0,344.0,0.0,0.0,280.0,259.0,1.0,190.0,319.0,2.0,391.0,369.0,1.0,446.0,438.0,28.0,526.0,513.0,21.0,252.0,599.0,24.0,267.0,700.0,2.0,631.0,784.0,13.0,389.0,883.0,15.0,167.0,994.0,14.0,165.0,1116.0,11.0,183.0,1278.0,13.0,282.0,1379.0,10.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,245.0,12.0,2662.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1191.0,21.0,183.0,1070.0,10.0,1415.0,981.0,1.0,746.0,901.0,12.0,349.0,804.0,3.0,206.0,702.0,1.0,201.0,638.0,13.0,183.0,556.0,2.0,256.0,480.0,2.0,167.0,451.0,8.0,216.0,398.0,12.0,251.0,340.0,12.0,399.0,307.0,24.0,762.0,273.0,91.0,1424.0,0.0,0.0,91.0,0.0,0.0,42.0,0.0,0.0,199.0,113.0,2.0,767.0,141.0,33.0,386.0,0.0,0.0,344.0,0.0,0.0,280.0,257.0,2.0,191.0,319.0,2.0,391.0,369.0,1.0,446.0,438.0,28.0,526.0,513.0,21.0,252.0,599.0,24.0,267.0,678.0,9.0,638.0,784.0,13.0,389.0,883.0,15.0,167.0,988.0,17.0,165.0,1107.0,14.0,183.0,1278.0,13.0,282.0,1379.0,10.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,245.0,12.0,2662.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1191.0,21.0,183.0,1070.0,10.0,1415.0,981.0,1.0,746.0,901.0,12.0,349.0,804.0,3.0,206.0,702.0,1.0,201.0,638.0,13.0,183.0,556.0,2.0,256.0,480.0,2.0,167.0,451.0,8.0,216.0,398.0,12.0,251.0,340.0,12.0,399.0,307.0,24.0,762.0,273.0,91.0,1424.0,0.0,0.0,91.0,0.0,0.0,42.0,0.0,0.0,199.0,113.0,10.0,759.0,141.0,33.0,386.0,0.0,0.0,344.0,0.0,0.0,280.0,257.0,2.0,191.0,319.0,2.0,391.0,369.0,1.0,446.0,438.0,28.0,526.0,505.0,31.0,262.0,599.0,24.0,267.0,678.0,9.0,638.0,784.0,13.0,389.0,883.0,15.0,167.0,988.0,17.0,165.0,1107.0,14.0,183.0,1278.0,13.0,282.0,1379.0,10.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,245.0,12.0,2662.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1191.0,21.0,183.0,1070.0,10.0,1415.0,981.0,1.0,746.0,901.0,12.0,349.0,804.0,3.0,206.0,702.0,1.0,201.0,640.0,18.0,178.0,556.0,2.0,256.0,480.0,2.0,167.0,451.0,8.0,216.0,398.0,12.0,251.0,349.0,22.0,399.0,309.0,35.0,752.0,273.0,91.0,1424.0,0.0,0.0,91.0,0.0,0.0,42.0,0.0,0.0,199.0,113.0,20.0,759.0,141.0,33.0,386.0,0.0,0.0,344.0,0.0,0.0,280.0,257.0,2.0,191.0,319.0,2.0,391.0,369.0,1.0,446.0,438.0,28.0,526.0,505.0,31.0,262.0,586.0,34.0,277.0,678.0,9.0,638.0,784.0,13.0,389.0,883.0,15.0,167.0,988.0,17.0,165.0,1107.0,14.0,183.0,1278.0,13.0,282.0,1379.0,10.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,245.0,12.0,2662.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1191.0,21.0,183.0,1068.0,21.0,1426.0,1012.0,2.0,746.0,861.0,14.0,351.0,769.0,4.0,207.0,685.0,12.0,212.0,640.0,18.0,178.0,555.0,22.0,256.0,491.0,26.0,178.0,429.0,38.0,203.0,381.0,24.0,252.0,335.0,43.0,409.0,299.0,103.0,754.0,267.0,158.0,1457.0,63.0,6.0,91.0,71.0,2.0,44.0,98.0,22.0,201.0,112.0,22.0,761.0,150.0,72.0,407.0,188.0,33.0,359.0,229.0,45.0,287.0,276.0,27.0,193.0,320.0,17.0,382.0,380.0,12.0,436.0,458.0,39.0,516.0,525.0,63.0,267.0,607.0,41.0,279.0,713.0,10.0,639.0,795.0,24.0,389.0,883.0,15.0,167.0,1028.0,18.0,164.0,1136.0,30.0,183.0,1278.0,13.0,282.0,1379.0,10.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,231.0,28.0,2649.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1191.0,21.0,183.0,1068.0,21.0,1426.0,1012.0,2.0,746.0,861.0,14.0,351.0,769.0,4.0,207.0,685.0,12.0,212.0,640.0,18.0,178.0,555.0,22.0,256.0,491.0,26.0,178.0,429.0,38.0,203.0,381.0,24.0,252.0,336.0,53.0,409.0,299.0,103.0,754.0,267.0,158.0,1457.0,63.0,6.0,91.0,71.0,2.0,44.0,98.0,22.0,201.0,112.0,22.0,761.0,150.0,72.0,407.0,188.0,33.0,359.0,228.0,46.0,287.0,274.0,37.0,203.0,320.0,17.0,382.0,380.0,12.0,436.0,458.0,39.0,516.0,525.0,63.0,267.0,607.0,41.0,279.0,713.0,10.0,639.0,795.0,24.0,389.0,883.0,15.0,167.0,1028.0,18.0,164.0,1136.0,30.0,183.0,1278.0,13.0,282.0,1379.0,10.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,229.0,31.0,2649.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:28:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1168.0,23.0,183.0,1068.0,21.0,1426.0,1012.0,2.0,746.0,861.0,14.0,351.0,769.0,4.0,207.0,685.0,12.0,212.0,640.0,18.0,178.0,555.0,22.0,256.0,491.0,26.0,178.0,429.0,38.0,203.0,381.0,24.0,252.0,336.0,53.0,409.0,299.0,103.0,754.0,267.0,158.0,1457.0,63.0,6.0,91.0,71.0,2.0,44.0,98.0,22.0,201.0,126.0,37.0,759.0,150.0,72.0,407.0,187.0,34.0,359.0,228.0,46.0,287.0,274.0,37.0,203.0,320.0,17.0,382.0,380.0,12.0,436.0,458.0,39.0,516.0,525.0,63.0,267.0,607.0,41.0,279.0,713.0,10.0,639.0,795.0,24.0,389.0,883.0,15.0,167.0,1028.0,18.0,164.0,1136.0,30.0,183.0,1278.0,13.0,282.0,1379.0,10.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,229.0,31.0,2649.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:30:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1168.0,23.0,183.0,1068.0,21.0,1426.0,1012.0,2.0,746.0,861.0,14.0,351.0,769.0,4.0,207.0,685.0,12.0,212.0,640.0,18.0,178.0,555.0,22.0,256.0,491.0,26.0,178.0,429.0,38.0,203.0,381.0,24.0,252.0,336.0,53.0,409.0,299.0,103.0,754.0,267.0,158.0,1457.0,63.0,6.0,91.0,71.0,2.0,44.0,98.0,22.0,201.0,126.0,37.0,759.0,150.0,72.0,407.0,187.0,34.0,359.0,228.0,46.0,287.0,274.0,37.0,203.0,320.0,17.0,382.0,380.0,12.0,436.0,458.0,39.0,516.0,525.0,63.0,267.0,607.0,41.0,279.0,713.0,10.0,639.0,795.0,24.0,389.0,883.0,15.0,167.0,1028.0,18.0,164.0,1136.0,30.0,183.0,1278.0,13.0,282.0,1379.0,10.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,229.0,31.0,2649.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:33:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1168.0,23.0,183.0,1068.0,21.0,1426.0,1012.0,2.0,746.0,861.0,14.0,351.0,769.0,4.0,207.0,685.0,12.0,212.0,640.0,18.0,178.0,555.0,22.0,256.0,491.0,26.0,178.0,429.0,38.0,203.0,381.0,24.0,252.0,336.0,53.0,409.0,299.0,103.0,754.0,267.0,158.0,1457.0,63.0,6.0,91.0,71.0,2.0,44.0,98.0,22.0,201.0,126.0,37.0,759.0,155.0,78.0,401.0,190.0,37.0,356.0,228.0,46.0,287.0,274.0,37.0,203.0,320.0,17.0,382.0,380.0,12.0,436.0,458.0,39.0,516.0,525.0,63.0,267.0,607.0,41.0,279.0,717.0,12.0,641.0,795.0,24.0,389.0,883.0,15.0,167.0,1028.0,18.0,164.0,1136.0,30.0,183.0,1278.0,13.0,282.0,1379.0,10.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,234.0,32.0,2649.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1168.0,23.0,183.0,1067.0,23.0,1426.0,960.0,4.0,746.0,861.0,16.0,351.0,769.0,4.0,207.0,685.0,12.0,212.0,640.0,18.0,178.0,555.0,22.0,256.0,491.0,26.0,178.0,431.0,48.0,203.0,381.0,35.0,252.0,337.0,63.0,419.0,297.0,134.0,775.0,267.0,158.0,1457.0,63.0,6.0,91.0,71.0,2.0,44.0,98.0,22.0,201.0,126.0,37.0,759.0,155.0,78.0,401.0,190.0,37.0,356.0,228.0,46.0,287.0,274.0,37.0,203.0,320.0,17.0,382.0,380.0,12.0,436.0,458.0,39.0,516.0,525.0,63.0,267.0,607.0,41.0,279.0,717.0,12.0,641.0,795.0,24.0,389.0,883.0,15.0,167.0,1028.0,18.0,164.0,1136.0,30.0,183.0,1278.0,13.0,282.0,1379.0,10.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,234.0,35.0,2649.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,163.0,1168.0,23.0,183.0,1067.0,23.0,1426.0,960.0,4.0,746.0,861.0,16.0,351.0,769.0,4.0,207.0,685.0,12.0,212.0,640.0,18.0,178.0,555.0,22.0,256.0,491.0,26.0,178.0,431.0,48.0,203.0,381.0,35.0,252.0,337.0,63.0,419.0,297.0,134.0,775.0,265.0,160.0,1457.0,63.0,6.0,91.0,71.0,2.0,44.0,102.0,24.0,201.0,126.0,37.0,759.0,155.0,78.0,401.0,190.0,37.0,356.0,230.0,49.0,287.0,274.0,37.0,203.0,320.0,17.0,382.0,380.0,12.0,436.0,458.0,39.0,516.0,525.0,63.0,267.0,607.0,41.0,279.0,717.0,12.0,641.0,795.0,24.0,389.0,883.0,15.0,167.0,1028.0,18.0,164.0,1136.0,30.0,183.0,1278.0,13.0,282.0,1379.0,10.0,243.0,0.0,0.0,118.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,234.0,35.0,2649.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,1560.0,6.0,47.0,0.0,0.0,66.0,0.0,0.0,163.0,1178.0,25.0,181.0,1067.0,23.0,1426.0,960.0,4.0,746.0,861.0,16.0,351.0,766.0,16.0,219.0,685.0,12.0,212.0,640.0,18.0,178.0,555.0,22.0,256.0,491.0,26.0,178.0,435.0,49.0,203.0,386.0,36.0,252.0,340.0,74.0,430.0,302.0,146.0,787.0,267.0,175.0,1472.0,63.0,6.0,91.0,71.0,2.0,44.0,102.0,24.0,201.0,126.0,37.0,759.0,161.0,79.0,401.0,198.0,38.0,356.0,240.0,50.0,287.0,274.0,37.0,203.0,320.0,17.0,382.0,380.0,12.0,436.0,458.0,39.0,516.0,525.0,63.0,267.0,607.0,41.0,279.0,717.0,12.0,641.0,831.0,25.0,390.0,883.0,15.0,167.0,1058.0,20.0,166.0,1136.0,30.0,183.0,1278.0,13.0,282.0,1379.0,10.0,243.0,1597.0,3.0,121.0,1746.0,9.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,240.0,45.0,2659.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,1560.0,6.0,47.0,0.0,0.0,66.0,0.0,0.0,163.0,1178.0,25.0,181.0,1067.0,23.0,1426.0,960.0,4.0,746.0,874.0,17.0,352.0,775.0,37.0,227.0,692.0,101.0,282.0,621.0,82.0,222.0,556.0,34.0,258.0,491.0,49.0,180.0,439.0,60.0,204.0,386.0,41.0,248.0,342.0,105.0,410.0,302.0,197.0,777.0,267.0,236.0,1462.0,63.0,6.0,91.0,86.0,18.0,38.0,105.0,34.0,211.0,130.0,47.0,768.0,161.0,93.0,404.0,196.0,47.0,350.0,239.0,70.0,296.0,285.0,39.0,203.0,339.0,22.0,387.0,402.0,23.0,446.0,471.0,49.0,526.0,545.0,68.0,269.0,634.0,65.0,290.0,720.0,23.0,652.0,822.0,27.0,392.0,930.0,17.0,169.0,1045.0,22.0,168.0,1136.0,30.0,183.0,1309.0,15.0,284.0,1448.0,20.0,253.0,1597.0,3.0,121.0,1746.0,9.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,239.0,66.0,2639.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,1560.0,6.0,47.0,0.0,0.0,66.0,0.0,0.0,163.0,1143.0,28.0,181.0,1049.0,39.0,1426.0,960.0,4.0,746.0,830.0,19.0,354.0,758.0,48.0,228.0,676.0,112.0,283.0,603.0,83.0,223.0,524.0,36.0,259.0,466.0,51.0,180.0,412.0,61.0,204.0,382.0,44.0,249.0,322.0,116.0,420.0,283.0,207.0,778.0,251.0,249.0,1464.0,63.0,6.0,91.0,87.0,24.0,37.0,108.0,40.0,205.0,132.0,53.0,762.0,163.0,104.0,414.0,197.0,67.0,360.0,239.0,70.0,296.0,300.0,40.0,203.0,348.0,34.0,387.0,416.0,24.0,446.0,482.0,60.0,526.0,576.0,69.0,269.0,651.0,69.0,290.0,720.0,23.0,652.0,863.0,29.0,393.0,930.0,17.0,169.0,1045.0,22.0,168.0,1136.0,30.0,183.0,1309.0,15.0,284.0,1448.0,20.0,253.0,1597.0,3.0,121.0,1746.0,9.0,62.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,235.0,69.0,2642.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
