time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 10:05:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,445.0,3.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,383.0,1.0,201.0,341.0,2.0,297.0,0.0,0.0,424.0,0.0,0.0,475.0,0.0,0.0,342.0,268.5,2.0,337.0,237.5,2.0,404.0,223.5,287.0,818.0,207.0,349.0,505.0,191.0,405.0,890.0,178.0,483.0,574.0,163.0,871.0,1832.0,137.0,1141.0,1155.0,115.0,1614.0,3197.0,95.5,2015.0,3010.0,78.5,2385.0,2485.0,65.0,2281.0,1724.0,53.0,3393.0,5535.0,44.0,2407.0,1707.0,4.0,4.0,1625.0,4.5,28.0,2277.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,6.0,260.0,1571.0,7.5,141.0,1801.0,8.0,124.0,745.0,9.5,84.0,996.0,10.5,30.0,535.0,12.0,123.0,4400.0,13.0,30.0,826.0,15.0,7.0,1094.0,16.5,40.0,752.0,19.0,418.0,3288.0,22.5,16.0,574.0,25.5,1558.0,2404.0,29.0,1615.0,1775.0,33.5,3212.0,5450.0,38.5,2351.0,1837.0,44.0,1482.0,1330.0,50.0,1335.0,1436.0,57.5,1588.0,2751.0,65.0,1064.0,781.0,75.0,1318.0,1538.0,83.0,984.0,1241.0,94.0,1857.0,3190.0,120.0,1192.0,1287.0,147.0,692.0,898.0,175.0,573.0,805.0,208.5,518.0,540.0,234.5,20.0,456.0,272.0,12.0,395.0,0.0,0.0,3.0,36.0,4583.0,2861.0,0.0,0.0,0.0,29.5,3619.0,2568.0,0.0,0.0,0.0,,,,,,
2023-09-11 10:35:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,445.0,3.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,383.0,1.0,201.0,348.0,3.0,296.0,0.0,0.0,424.0,0.0,0.0,475.0,284.5,1.0,341.0,268.5,2.0,337.0,237.5,2.0,404.0,223.5,287.0,818.0,207.0,349.0,505.0,191.0,405.0,890.0,176.5,493.0,574.0,166.5,901.0,1826.0,137.0,1157.0,1158.0,117.0,1653.0,3219.0,98.0,2054.0,3038.0,79.0,2392.0,2492.0,67.0,2311.0,1724.0,55.0,3787.0,5724.0,43.5,2427.0,1717.0,4.0,4.0,1625.0,4.5,28.0,2277.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,6.0,383.0,1694.0,7.5,141.0,1801.0,8.0,124.0,745.0,9.5,84.0,996.0,10.5,30.0,535.0,11.5,125.0,4402.0,12.5,39.0,835.0,15.0,7.0,1094.0,16.5,40.0,752.0,19.0,428.0,3278.0,22.5,16.0,574.0,24.5,1599.0,2414.0,28.0,1695.0,1835.0,32.0,3341.0,5509.0,37.0,2431.0,1867.0,43.5,1522.0,1370.0,48.5,1377.0,1446.0,55.0,1648.0,2769.0,65.0,1065.0,781.0,71.0,1336.0,1537.0,83.0,984.0,1241.0,91.0,1875.0,3191.0,113.0,1214.0,1307.0,143.5,706.0,887.0,175.0,573.0,805.0,208.5,518.0,540.0,234.5,20.0,456.0,272.0,12.0,395.0,0.0,0.0,3.0,36.5,4651.0,2867.0,0.0,0.0,0.0,30.0,3710.0,2647.0,0.0,0.0,0.0,,,,,,
2023-09-11 10:50:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,445.0,3.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,383.0,1.0,201.0,348.0,3.0,296.0,0.0,0.0,424.0,0.0,0.0,475.0,284.5,1.0,341.0,268.5,2.0,337.0,237.5,2.0,404.0,226.5,291.0,818.0,209.5,351.0,505.0,191.0,405.0,890.0,178.0,497.0,570.0,166.5,901.0,1826.0,138.5,1179.0,1159.0,116.5,1660.0,3224.0,96.0,2146.0,3010.0,79.5,2424.0,2501.0,65.5,2372.0,1755.0,54.0,3824.0,5711.0,44.5,2467.0,1737.0,4.0,4.0,1625.0,4.5,28.0,2277.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,6.0,441.0,1752.0,7.5,152.0,1811.0,7.5,162.0,773.0,9.5,84.0,996.0,10.5,30.0,535.0,11.5,125.0,4402.0,12.5,48.0,840.0,14.5,17.0,1094.0,16.5,40.0,752.0,19.0,448.0,3278.0,21.5,26.0,584.0,24.5,1732.0,2484.0,28.0,1798.0,1903.0,33.0,3390.0,5524.0,37.5,2483.0,1875.0,43.0,1542.0,1390.0,49.5,1417.0,1446.0,56.5,1665.0,2769.0,65.0,1065.0,781.0,72.5,1342.0,1538.0,83.0,984.0,1241.0,90.5,1901.0,3211.0,116.0,1222.0,1305.0,143.0,730.0,895.0,173.0,628.0,830.0,204.5,538.0,550.0,234.5,20.0,456.0,272.0,12.0,395.0,0.0,0.0,3.0,36.5,4834.0,2888.0,0.0,0.0,0.0,30.0,3812.0,2689.0,0.0,0.0,0.0,,,,,,
2023-09-11 11:05:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,445.0,3.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,383.0,1.0,201.0,348.0,3.0,296.0,0.0,0.0,424.0,0.0,0.0,475.0,284.5,1.0,341.0,268.5,2.0,337.0,237.5,2.0,404.0,226.5,291.0,818.0,209.5,351.0,505.0,191.0,405.0,890.0,178.0,497.0,570.0,165.0,912.0,1837.0,142.0,1193.0,1173.0,118.0,1686.0,3239.0,99.0,2197.0,2960.0,81.0,2456.0,2519.0,66.5,2388.0,1754.0,55.5,3976.0,5650.0,44.5,2524.0,1747.0,4.0,4.0,1625.0,4.0,33.0,2276.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,6.0,441.0,1752.0,7.5,152.0,1811.0,7.5,178.0,789.0,9.5,84.0,996.0,10.5,30.0,535.0,11.5,125.0,4402.0,12.5,52.0,844.0,14.5,17.0,1094.0,16.5,40.0,752.0,19.0,448.0,3278.0,21.5,26.0,584.0,24.5,1742.0,2494.0,27.5,1864.0,1877.0,32.5,3451.0,5525.0,37.0,2513.0,1895.0,42.5,1611.0,1401.0,47.5,1493.0,1484.0,55.0,1691.0,2770.0,65.0,1065.0,781.0,72.0,1352.0,1548.0,81.5,994.0,1241.0,90.5,1914.0,3211.0,114.5,1224.0,1307.0,143.0,730.0,895.0,173.0,628.0,830.0,204.5,538.0,550.0,234.5,20.0,456.0,272.0,12.0,395.0,0.0,0.0,3.0,36.5,4909.0,2948.0,0.0,0.0,0.0,30.0,3987.0,2774.0,0.0,0.0,0.0,,,,,,
2023-09-11 11:20:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,445.0,3.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,383.0,1.0,201.0,348.0,3.0,296.0,0.0,0.0,424.0,0.0,0.0,475.0,284.5,1.0,341.0,268.5,2.0,337.0,237.5,2.0,404.0,232.0,304.0,815.0,209.5,351.0,505.0,202.5,425.0,890.0,178.0,497.0,570.0,165.0,912.0,1837.0,142.0,1211.0,1173.0,119.0,1700.0,3245.0,98.5,2228.0,2966.0,81.5,2518.0,2549.0,68.5,2558.0,1824.0,55.5,4259.0,5715.0,46.5,2594.0,1787.0,4.0,4.0,1625.0,4.0,33.0,2276.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,6.0,441.0,1752.0,6.5,190.0,1804.0,7.5,178.0,789.0,8.5,94.0,996.0,10.5,30.0,535.0,11.0,150.0,4417.0,12.5,52.0,844.0,14.5,17.0,1094.0,16.5,40.0,752.0,19.0,448.0,3278.0,20.5,37.0,585.0,23.5,1752.0,2494.0,27.0,1909.0,1857.0,31.5,3638.0,5563.0,36.5,2607.0,1928.0,40.5,1644.0,1401.0,47.5,1537.0,1494.0,53.5,1716.0,2771.0,65.0,1065.0,781.0,70.0,1417.0,1553.0,79.5,1014.0,1241.0,89.5,1959.0,3234.0,110.0,1236.0,1308.0,138.5,761.0,920.0,168.5,639.0,841.0,198.5,558.0,570.0,234.5,20.0,456.0,272.0,12.0,395.0,0.0,0.0,3.0,37.5,5083.0,3028.0,0.0,0.0,0.0,30.5,4166.0,2854.0,0.0,0.0,0.0,,,,,,
2023-09-11 11:30:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,445.0,3.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,383.0,1.0,201.0,348.0,3.0,296.0,0.0,0.0,424.0,0.0,0.0,475.0,284.5,1.0,341.0,268.5,2.0,337.0,237.5,2.0,404.0,227.5,354.0,825.0,210.5,381.0,515.0,194.0,456.0,911.0,179.0,517.0,580.0,164.5,943.0,1867.0,138.5,1238.0,1186.0,116.0,1832.0,3325.0,98.0,2247.0,2981.0,79.0,2560.0,2579.0,66.0,2628.0,1834.0,54.0,4394.0,5656.0,44.5,2614.0,1777.0,4.0,4.0,1625.0,4.0,33.0,2276.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,6.0,441.0,1752.0,6.5,190.0,1804.0,7.5,178.0,789.0,8.5,94.0,996.0,10.5,30.0,535.0,11.0,150.0,4417.0,12.5,82.0,844.0,14.0,37.0,1094.0,16.5,40.0,752.0,18.5,465.0,3282.0,21.0,47.0,585.0,24.0,1799.0,2504.0,28.0,2018.0,1887.0,32.5,3675.0,5563.0,37.0,2677.0,1938.0,42.5,1655.0,1411.0,49.0,1569.0,1504.0,56.0,1738.0,2792.0,63.0,1106.0,811.0,72.0,1452.0,1548.0,81.5,1064.0,1221.0,91.5,2078.0,3317.0,115.0,1295.0,1351.0,142.5,811.0,930.0,173.0,658.0,860.0,206.0,630.0,620.0,234.5,20.0,456.0,272.0,12.0,395.0,0.0,0.0,3.0,36.0,5154.0,3048.0,0.0,0.0,0.0,29.5,4329.0,2922.0,0.0,0.0,0.0,,,,,,
2023-09-11 14:05:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,445.0,3.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,383.0,1.0,201.0,348.0,3.0,296.0,0.0,0.0,424.0,0.0,0.0,475.0,284.5,1.0,341.0,268.5,2.0,337.0,237.5,2.0,404.0,220.0,386.0,825.0,210.5,405.0,514.0,187.5,479.0,908.0,176.0,537.0,580.0,156.0,992.0,1848.0,129.5,1300.0,1185.0,110.0,1926.0,3351.0,91.5,2360.0,3053.0,74.5,2733.0,2622.0,61.0,2688.0,1849.0,50.5,4716.0,5734.0,41.0,2646.0,1771.0,4.0,4.0,1625.0,4.5,143.0,2375.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,6.0,441.0,1752.0,7.0,208.0,1810.0,7.5,178.0,789.0,8.5,132.0,998.0,9.5,33.0,535.0,10.5,322.0,4314.0,11.5,229.0,785.0,13.5,184.0,1065.0,16.0,217.0,690.0,18.5,542.0,3234.0,21.0,155.0,565.0,24.0,2350.0,2671.0,28.0,2452.0,2010.0,32.5,4450.0,5944.0,38.0,3069.0,2090.0,43.5,2036.0,1556.0,49.5,1816.0,1562.0,57.0,1993.0,2854.0,65.0,1218.0,830.0,74.0,1536.0,1591.0,84.5,1316.0,1132.0,93.5,2186.0,3301.0,119.0,1385.0,1366.0,146.0,830.0,942.0,177.0,702.0,884.0,202.0,660.0,630.0,234.5,20.0,456.0,272.0,12.0,395.0,0.0,0.0,3.0,33.5,5562.0,3238.0,0.0,0.0,0.0,27.5,4827.0,3073.0,0.0,0.0,0.0,,,,,,
2023-09-11 14:20:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,445.0,3.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,383.0,1.0,201.0,348.0,3.0,296.0,308.0,8.0,432.0,0.0,0.0,475.0,284.5,1.0,341.0,268.5,2.0,337.0,237.5,2.0,404.0,217.5,396.0,825.0,210.5,405.0,514.0,182.5,482.0,908.0,167.5,539.0,580.0,153.0,994.0,1848.0,127.5,1313.0,1185.0,107.0,1960.0,3360.0,88.0,2500.0,3140.0,72.5,2856.0,2605.0,60.5,2727.0,1857.0,50.0,4749.0,5734.0,40.5,2696.0,1781.0,4.0,4.0,1625.0,3.5,153.0,2375.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,6.0,441.0,1752.0,7.0,208.0,1810.0,7.5,181.0,789.0,8.5,132.0,998.0,9.5,43.0,545.0,11.0,323.0,4315.0,11.5,229.0,785.0,13.5,188.0,1061.0,16.0,217.0,690.0,19.0,610.0,3302.0,21.0,155.0,565.0,25.0,2484.0,2731.0,29.0,2549.0,2064.0,34.0,4748.0,6127.0,39.0,3149.0,2120.0,45.0,2096.0,1576.0,51.5,2119.0,1737.0,59.5,2089.0,2858.0,67.5,1249.0,841.0,76.5,1578.0,1610.0,85.5,1346.0,1122.0,97.5,2258.0,3310.0,122.5,1426.0,1366.0,149.5,884.0,930.0,182.5,736.0,878.0,213.0,667.0,635.0,234.5,20.0,456.0,272.0,12.0,395.0,0.0,0.0,3.0,33.0,5850.0,3346.0,0.0,0.0,0.0,26.5,4971.0,3115.0,0.0,0.0,0.0,,,,,,
2023-09-11 14:35:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,445.0,3.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,383.0,1.0,201.0,348.0,3.0,296.0,308.0,8.0,432.0,0.0,0.0,475.0,284.5,1.0,341.0,268.5,2.0,337.0,237.5,2.0,404.0,214.0,407.0,815.0,193.5,435.0,514.0,181.5,492.0,898.0,163.5,540.0,579.0,151.0,1014.0,1838.0,126.5,1318.0,1187.0,104.0,1988.0,3372.0,86.5,2520.0,3152.0,71.5,2883.0,2619.0,58.5,2870.0,1822.0,48.0,4873.0,5742.0,39.0,2746.0,1811.0,4.0,4.0,1625.0,3.5,153.0,2375.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,6.0,441.0,1752.0,7.0,208.0,1810.0,7.5,202.0,810.0,8.5,132.0,998.0,9.5,43.0,545.0,11.0,323.0,4315.0,11.5,229.0,785.0,14.5,202.0,1051.0,16.0,217.0,690.0,19.0,610.0,3302.0,21.0,155.0,565.0,26.0,2622.0,2835.0,30.0,2714.0,2156.0,35.0,4995.0,6305.0,40.5,3202.0,2130.0,46.5,2106.0,1586.0,52.5,2121.0,1738.0,61.0,2148.0,2887.0,68.5,1269.0,851.0,78.5,1610.0,1632.0,88.5,1370.0,1141.0,100.0,2322.0,3325.0,124.0,1444.0,1364.0,153.0,891.0,929.0,184.5,746.0,868.0,213.0,667.0,635.0,234.5,20.0,456.0,272.0,12.0,395.0,0.0,0.0,3.0,32.0,6069.0,3447.0,0.0,0.0,0.0,26.0,5232.0,3284.0,0.0,0.0,0.0,,,,,,
2023-09-11 14:50:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,445.0,3.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,383.0,1.0,201.0,348.0,3.0,296.0,308.0,8.0,432.0,0.0,0.0,475.0,284.5,1.0,341.0,268.5,2.0,337.0,237.5,2.0,404.0,214.0,407.0,815.0,193.5,435.0,514.0,181.5,492.0,898.0,157.5,550.0,569.0,146.0,1043.0,1827.0,123.5,1324.0,1188.0,102.0,2038.0,3390.0,85.5,2575.0,3184.0,70.0,2942.0,2657.0,57.0,2889.0,1828.0,47.0,4900.0,5743.0,38.5,2747.0,1812.0,4.0,4.0,1625.0,3.5,178.0,2363.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,6.0,441.0,1752.0,7.5,218.0,1820.0,7.5,202.0,810.0,8.5,132.0,998.0,10.0,48.0,540.0,11.0,323.0,4315.0,13.0,245.0,775.0,14.5,204.0,1049.0,16.0,217.0,690.0,20.5,611.0,3302.0,23.5,157.0,565.0,26.5,2659.0,2857.0,31.0,2757.0,2157.0,36.0,5213.0,6373.0,41.0,3233.0,2140.0,47.0,2197.0,1647.0,54.0,2161.0,1778.0,62.0,2192.0,2868.0,70.5,1329.0,881.0,80.5,1672.0,1620.0,90.5,1392.0,1139.0,102.0,2373.0,3320.0,128.5,1455.0,1366.0,158.0,892.0,929.0,191.0,762.0,862.0,223.5,669.0,635.0,234.5,20.0,456.0,289.5,13.0,394.0,0.0,0.0,3.0,31.0,6214.0,3479.0,0.0,0.0,0.0,25.0,5456.0,3451.0,0.0,0.0,0.0,,,,,,
2023-09-11 21:03:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,0.0,0.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,0.0,0.0,200.0,0.0,0.0,296.0,0.0,0.0,432.0,0.0,0.0,475.0,0.0,0.0,341.0,0.0,0.0,337.0,0.0,0.0,404.0,0.0,0.0,748.0,197.0,30.0,443.0,0.0,0.0,829.0,0.0,0.0,398.0,153.0,6.0,1543.0,128.0,5.0,885.0,107.0,1.0,2927.0,88.0,10.0,2630.0,0.0,0.0,1962.0,59.5,1.0,1070.0,48.5,13.0,4625.0,0.0,0.0,968.0,0.0,0.0,1625.0,0.0,0.0,2276.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,0.0,0.0,1470.0,0.0,0.0,1820.0,0.0,0.0,635.0,0.0,0.0,933.0,0.0,0.0,527.0,0.0,0.0,4292.0,0.0,0.0,702.0,14.0,4.0,1033.0,0.0,0.0,680.0,19.0,6.0,3310.0,0.0,0.0,563.0,0.0,0.0,1423.0,28.0,40.0,798.0,32.5,13.0,4353.0,0.0,0.0,983.0,43.5,10.0,836.0,50.0,100.0,1040.0,0.0,0.0,2137.0,0.0,0.0,469.0,75.0,100.0,1128.0,86.0,30.0,739.0,96.0,17.0,2771.0,0.0,0.0,839.0,0.0,0.0,580.0,0.0,0.0,621.0,0.0,0.0,450.0,0.0,0.0,454.0,0.0,0.0,374.0,0.0,0.0,3.0,32.5,10.0,1742.0,0.0,0.0,0.0,26.5,20.0,1657.0,0.0,0.0,0.0,,,,,,
2023-09-11 21:05:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,0.0,0.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,0.0,0.0,200.0,0.0,0.0,296.0,0.0,0.0,432.0,0.0,0.0,475.0,0.0,0.0,341.0,0.0,0.0,337.0,0.0,0.0,404.0,0.0,0.0,748.0,197.0,30.0,443.0,0.0,0.0,829.0,0.0,0.0,398.0,153.0,6.0,1543.0,127.0,7.0,885.0,107.0,15.0,2931.0,88.0,10.0,2630.0,0.0,0.0,1962.0,59.5,1.0,1070.0,49.0,15.0,4627.0,40.0,10.0,968.0,0.0,0.0,1625.0,0.0,0.0,2276.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,0.0,0.0,1470.0,0.0,0.0,1820.0,0.0,0.0,635.0,0.0,0.0,933.0,0.0,0.0,527.0,11.0,1.0,4293.0,12.0,4.0,706.0,14.0,4.0,1033.0,0.0,0.0,680.0,19.0,6.0,3310.0,0.0,0.0,563.0,0.0,0.0,1423.0,28.0,40.0,798.0,33.0,14.0,4353.0,0.0,0.0,983.0,43.5,10.0,836.0,50.0,100.0,1040.0,0.0,0.0,2137.0,0.0,0.0,469.0,75.0,100.0,1128.0,85.0,40.0,749.0,96.0,17.0,2771.0,121.0,1.0,840.0,0.0,0.0,580.0,0.0,0.0,621.0,0.0,0.0,450.0,0.0,0.0,454.0,0.0,0.0,374.0,0.0,0.0,3.0,32.5,10.0,1742.0,0.0,0.0,0.0,26.5,20.0,1657.0,0.0,0.0,0.0,,,,,,
2023-09-11 21:20:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,0.0,0.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,0.0,0.0,200.0,0.0,0.0,296.0,0.0,0.0,432.0,0.0,0.0,475.0,0.0,0.0,341.0,0.0,0.0,337.0,0.0,0.0,404.0,0.0,0.0,748.0,196.5,34.0,447.0,0.0,0.0,829.0,167.5,10.0,398.0,155.0,24.0,1537.0,128.0,41.0,888.0,108.0,42.0,2947.0,90.5,219.0,2810.0,72.5,81.0,1975.0,60.0,42.0,1091.0,50.0,185.0,4736.0,40.5,161.0,1088.0,0.0,0.0,1625.0,0.0,0.0,2276.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,5.5,3.0,1473.0,0.0,0.0,1820.0,0.0,0.0,635.0,0.0,0.0,933.0,0.0,0.0,527.0,11.0,1.0,4293.0,12.0,4.0,706.0,13.5,8.0,1029.0,0.0,0.0,680.0,18.5,15.0,3311.0,0.0,0.0,563.0,24.5,65.0,1388.0,28.0,200.0,918.0,33.0,240.0,4465.0,37.5,61.0,1013.0,44.0,42.0,825.0,49.5,281.0,1168.0,57.0,64.0,2181.0,65.0,74.0,515.0,75.0,194.0,1165.0,85.0,70.0,759.0,94.5,54.0,2782.0,121.0,43.0,860.0,150.5,10.0,590.0,181.0,7.0,625.0,0.0,0.0,450.0,250.5,10.0,454.0,0.0,0.0,374.0,0.0,0.0,3.0,33.5,691.0,2382.0,0.0,0.0,0.0,27.5,271.0,1800.0,0.0,0.0,0.0,,,,,,
2023-09-11 21:35:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,110.0,0.0,0.0,290.0,0.0,0.0,326.0,0.0,0.0,370.0,0.0,0.0,299.0,0.0,0.0,309.0,0.0,0.0,276.0,0.0,0.0,542.0,0.0,0.0,258.0,0.0,0.0,184.0,0.0,0.0,200.0,335.0,3.0,296.0,0.0,0.0,432.0,0.0,0.0,475.0,0.0,0.0,341.0,0.0,0.0,337.0,0.0,0.0,404.0,0.0,0.0,748.0,202.5,45.0,447.0,0.0,0.0,829.0,172.0,30.0,398.0,157.0,52.0,1549.0,133.0,64.0,899.0,111.0,63.0,2951.0,91.5,326.0,2849.0,75.5,141.0,1994.0,62.0,150.0,1168.0,51.5,313.0,4811.0,42.0,182.0,1098.0,3.5,1.0,1624.0,0.0,0.0,2276.0,0.0,0.0,464.0,0.0,0.0,677.0,0.0,0.0,578.0,0.0,0.0,402.0,5.5,45.0,1515.0,6.5,6.0,1814.0,7.0,16.0,651.0,8.0,40.0,893.0,0.0,0.0,527.0,10.5,17.0,4309.0,12.0,4.0,706.0,13.5,14.0,1029.0,0.0,0.0,680.0,18.5,15.0,3311.0,0.0,0.0,563.0,23.5,96.0,1388.0,27.5,330.0,1008.0,32.5,469.0,4552.0,37.0,247.0,1170.0,43.0,123.0,886.0,48.5,324.0,1148.0,56.5,98.0,2184.0,64.0,78.0,515.0,75.0,194.0,1165.0,83.5,80.0,759.0,93.5,116.0,2789.0,118.5,52.0,863.0,147.0,17.0,595.0,179.0,19.0,617.0,212.0,43.0,483.0,247.0,23.0,451.0,0.0,0.0,374.0,0.0,0.0,3.0,34.5,996.0,2592.0,0.0,0.0,0.0,28.5,680.0,2084.0,0.0,0.0,0.0,,,,,,
