time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-11 10:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,54.0,0.0,0.0,58.0,47.5,34.0,93.0,40.5,40.0,139.0,38.0,9.0,176.0,48.5,6.0,101.0,60.5,39.0,99.0,75.0,3.0,78.0,96.5,3.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,864.0,3.0,3.0,949.0,3.0,6.0,1038.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,54.0,60.0,31.0,49.0,49.5,76.0,87.0,40.5,88.0,148.0,38.0,9.0,176.0,48.5,6.0,101.0,60.5,39.0,99.0,75.0,3.0,78.0,96.5,3.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,864.0,3.0,3.0,949.0,3.0,6.0,1038.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,54.0,59.5,36.0,49.0,49.5,76.0,87.0,40.5,88.0,148.0,38.0,9.0,176.0,48.5,6.0,101.0,60.5,39.0,99.0,75.0,3.0,78.0,96.5,3.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,778.5,3.0,3.0,864.0,3.0,3.0,949.0,3.0,6.0,1038.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:30:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,54.0,59.5,36.0,49.0,49.0,82.0,84.0,40.5,88.0,148.0,38.0,9.0,176.0,48.5,6.0,101.0,60.5,39.0,99.0,75.0,3.0,78.0,96.5,3.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,778.5,3.0,3.0,864.0,3.0,3.0,949.0,3.0,6.0,1038.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,54.0,59.5,36.0,49.0,48.5,85.0,84.0,40.5,88.0,148.0,38.0,9.0,176.0,48.5,6.0,101.0,60.5,39.0,99.0,75.0,3.0,78.0,96.5,3.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,778.5,3.0,3.0,864.0,3.0,3.0,949.0,3.0,6.0,1038.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,54.0,59.5,36.0,49.0,48.5,85.0,84.0,40.5,88.0,148.0,38.0,9.0,176.0,48.5,6.0,101.0,60.5,39.0,99.0,75.0,3.0,78.0,96.5,3.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,778.5,3.0,3.0,864.0,3.0,3.0,949.0,3.0,6.0,1038.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,261.0,3.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,54.0,59.5,36.0,49.0,48.5,85.0,84.0,40.5,88.0,148.0,38.0,9.0,176.0,48.5,6.0,101.0,60.5,39.0,99.0,75.0,3.0,78.0,96.5,3.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,618.0,3.0,6.0,696.5,3.0,6.0,778.5,3.0,3.0,864.0,3.0,3.0,949.0,3.0,6.0,1038.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,261.0,3.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,54.0,59.5,36.0,49.0,48.5,85.0,84.0,40.5,88.0,148.0,38.0,9.0,176.0,48.5,6.0,101.0,60.5,39.0,99.0,75.0,3.0,78.0,96.5,3.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,618.0,3.0,6.0,696.5,3.0,6.0,778.5,3.0,3.0,864.0,3.0,3.0,949.0,3.0,6.0,1038.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,292.5,9.0,9.0,261.0,3.0,6.0,215.5,3.0,9.0,0.0,0.0,3.0,151.0,3.0,6.0,116.0,6.0,18.0,101.5,6.0,6.0,84.5,6.0,21.0,69.0,6.0,54.0,53.0,65.0,58.0,42.5,95.0,84.0,35.0,97.0,151.0,38.5,12.0,173.0,49.0,9.0,101.0,60.5,39.0,99.0,75.0,3.0,78.0,96.5,3.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,423.5,9.0,12.0,484.0,3.0,6.0,557.5,3.0,6.0,618.0,3.0,6.0,696.5,3.0,6.0,778.5,3.0,3.0,864.0,3.0,3.0,949.0,3.0,6.0,1038.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,292.5,9.0,9.0,261.0,3.0,6.0,215.5,3.0,9.0,0.0,0.0,3.0,151.0,3.0,6.0,116.0,6.0,18.0,101.5,6.0,6.0,84.5,6.0,21.0,69.0,6.0,54.0,53.0,65.0,58.0,44.0,103.0,85.0,36.0,105.0,155.0,38.5,12.0,173.0,49.0,9.0,101.0,60.5,39.0,99.0,75.0,3.0,78.0,96.5,3.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,431.5,12.0,15.0,484.0,3.0,6.0,557.5,3.0,6.0,618.0,3.0,6.0,696.5,3.0,6.0,778.5,3.0,3.0,864.0,3.0,3.0,949.0,3.0,6.0,1038.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:58:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,292.5,9.0,9.0,261.0,3.0,6.0,215.5,3.0,9.0,0.0,0.0,3.0,151.0,3.0,6.0,116.0,6.0,18.0,101.5,6.0,6.0,84.5,6.0,21.0,69.0,6.0,54.0,54.5,68.0,61.0,45.0,106.0,88.0,37.5,108.0,155.0,38.5,12.0,173.0,49.0,9.0,101.0,60.5,39.0,99.0,75.0,3.0,78.0,96.5,3.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,431.5,12.0,15.0,484.0,3.0,6.0,557.5,3.0,6.0,618.0,3.0,6.0,696.5,3.0,6.0,778.5,3.0,3.0,864.0,3.0,3.0,949.0,3.0,6.0,1038.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,54.0,0.0,0.0,59.0,44.5,3.0,91.0,37.0,3.0,156.0,0.0,0.0,173.0,0.0,0.0,101.0,0.0,0.0,99.0,0.0,0.0,78.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,54.0,0.0,0.0,59.0,46.0,9.0,97.0,37.0,3.0,156.0,0.0,0.0,173.0,0.0,0.0,101.0,0.0,0.0,99.0,0.0,0.0,78.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,68.0,31.0,51.0,55.5,36.0,76.0,45.5,42.0,109.0,37.5,45.0,159.0,0.0,0.0,173.0,0.0,0.0,101.0,0.0,0.0,99.0,0.0,0.0,78.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,68.0,31.0,51.0,55.5,36.0,76.0,45.5,42.0,109.0,37.5,45.0,159.0,41.5,2.0,175.0,0.0,0.0,101.0,0.0,0.0,99.0,0.0,0.0,78.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,68.0,31.0,51.0,55.5,36.0,76.0,45.5,42.0,109.0,37.5,45.0,159.0,41.5,3.0,176.0,0.0,0.0,101.0,0.0,0.0,99.0,0.0,0.0,78.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,274.5,1.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,68.0,31.0,51.0,55.5,36.0,76.0,45.5,42.0,109.0,37.5,45.0,159.0,41.5,3.0,176.0,0.0,0.0,101.0,0.0,0.0,99.0,0.0,0.0,78.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,274.5,1.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,68.0,31.0,51.0,55.5,36.0,76.0,45.5,42.0,109.0,37.5,45.0,159.0,41.5,3.0,176.0,0.0,0.0,101.0,62.5,1.0,100.0,0.0,0.0,78.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,274.5,1.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,68.0,31.0,51.0,55.5,36.0,76.0,45.5,42.0,109.0,37.5,45.0,159.0,41.5,3.0,176.0,0.0,0.0,101.0,65.5,2.0,101.0,84.5,1.0,79.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 11:20:00,860.0,3.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,458.0,3.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,285.0,10.0,16.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,59.0,32.0,52.0,55.5,36.0,76.0,45.5,42.0,109.0,37.5,45.0,159.0,39.5,12.0,176.0,50.5,3.0,101.0,65.5,2.0,101.0,84.5,1.0,79.0,113.5,1.0,19.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,437.0,9.0,15.0,508.5,6.0,9.0,584.0,6.0,9.0,661.0,6.0,9.0,742.5,6.0,9.0,826.0,6.0,6.0,922.5,3.0,6.0,1021.5,9.0,15.0,1110.5,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:34:00,861.0,6.0,9.0,772.5,3.0,12.0,689.0,3.0,12.0,606.0,6.0,12.0,534.5,3.0,9.0,458.5,6.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,285.0,10.0,16.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,59.0,32.0,52.0,55.5,36.0,76.0,45.5,42.0,109.0,37.5,45.0,159.0,35.0,15.0,179.0,45.5,6.0,101.0,65.5,2.0,101.0,84.5,1.0,79.0,113.5,1.0,19.0,0.0,0.0,15.0,167.0,3.0,15.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,430.0,12.0,18.0,508.5,6.0,9.0,575.0,9.0,12.0,655.0,9.0,12.0,736.0,9.0,12.0,820.0,9.0,9.0,912.0,6.0,6.0,1021.5,9.0,15.0,1092.5,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:35:00,861.0,6.0,9.0,772.5,3.0,12.0,689.0,3.0,12.0,606.0,6.0,12.0,534.5,3.0,9.0,458.5,6.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,285.0,10.0,16.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,59.0,32.0,52.0,55.5,36.0,76.0,45.5,42.0,109.0,37.5,45.0,159.0,35.0,15.0,179.0,45.5,6.0,101.0,65.5,2.0,101.0,84.5,1.0,79.0,113.5,1.0,19.0,0.0,0.0,15.0,167.0,3.0,15.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,430.0,12.0,18.0,508.5,6.0,9.0,575.0,9.0,12.0,655.0,9.0,12.0,736.0,9.0,12.0,820.0,9.0,9.0,912.0,6.0,6.0,1021.5,9.0,15.0,1092.5,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 13:50:00,861.0,6.0,9.0,772.5,3.0,12.0,689.0,3.0,12.0,606.0,6.0,12.0,534.5,3.0,9.0,458.5,6.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,285.0,10.0,16.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,64.5,33.0,53.0,55.5,36.0,76.0,45.0,48.0,109.0,37.5,45.0,159.0,38.0,17.0,180.0,45.5,6.0,101.0,65.5,2.0,101.0,84.5,1.0,79.0,113.5,1.0,19.0,0.0,0.0,15.0,167.0,3.0,15.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,430.0,12.0,18.0,508.5,6.0,9.0,575.0,9.0,12.0,655.0,9.0,12.0,736.0,9.0,12.0,820.0,9.0,9.0,912.0,6.0,6.0,1021.5,9.0,15.0,1092.5,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:05:00,861.0,6.0,9.0,772.5,3.0,12.0,689.0,3.0,12.0,606.0,6.0,12.0,534.5,3.0,9.0,458.5,6.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,285.0,10.0,16.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,64.5,33.0,53.0,55.5,36.0,76.0,45.5,51.0,109.0,37.5,45.0,159.0,38.0,17.0,180.0,45.5,6.0,101.0,65.5,2.0,101.0,84.5,1.0,79.0,113.5,1.0,19.0,0.0,0.0,15.0,173.5,4.0,16.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,430.0,12.0,18.0,508.5,6.0,9.0,575.0,9.0,12.0,655.0,9.0,12.0,736.0,9.0,12.0,820.0,9.0,9.0,912.0,6.0,6.0,1021.5,9.0,15.0,1092.5,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:20:00,861.0,6.0,9.0,772.5,3.0,12.0,689.0,3.0,12.0,606.0,6.0,12.0,534.5,3.0,9.0,458.5,6.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,285.0,10.0,16.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,64.5,33.0,53.0,55.5,36.0,76.0,45.5,51.0,109.0,37.5,45.0,159.0,38.0,17.0,180.0,45.5,6.0,101.0,65.5,2.0,101.0,84.5,1.0,79.0,113.5,1.0,19.0,0.0,0.0,15.0,173.5,4.0,16.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,430.0,12.0,18.0,508.5,6.0,9.0,575.0,9.0,12.0,655.0,9.0,12.0,736.0,9.0,12.0,820.0,9.0,9.0,912.0,6.0,6.0,1021.5,9.0,15.0,1092.5,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:35:00,861.0,6.0,9.0,772.5,3.0,12.0,689.0,3.0,12.0,606.0,6.0,12.0,534.5,3.0,9.0,458.5,6.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,285.0,10.0,16.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,67.0,36.0,56.0,55.5,42.0,76.0,45.5,53.0,109.0,37.5,45.0,159.0,38.0,17.0,180.0,45.5,6.0,101.0,65.5,2.0,101.0,84.5,1.0,79.0,113.5,1.0,19.0,0.0,0.0,15.0,173.5,4.0,16.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,430.0,12.0,18.0,499.0,9.0,12.0,575.0,9.0,12.0,655.0,9.0,12.0,736.0,9.0,12.0,820.0,9.0,9.0,912.0,6.0,6.0,1021.5,9.0,15.0,1092.5,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
