time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-18 13:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,96.0,3.0,9.0,0.0,0.0,21.0,39.5,3.0,15.0,53.0,23.0,65.0,0.0,0.0,22.0,99.5,3.0,15.0,130.5,3.0,18.0,169.5,3.0,18.0,217.5,3.0,21.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,62.0,30.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,96.0,3.0,9.0,0.0,0.0,21.0,39.5,3.0,15.0,53.0,23.0,65.0,0.0,0.0,22.0,99.5,3.0,15.0,130.5,3.0,18.0,169.5,3.0,18.0,217.5,3.0,21.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,62.0,30.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,96.0,3.0,9.0,0.0,0.0,21.0,39.5,3.0,15.0,53.0,23.0,65.0,0.0,0.0,22.0,99.5,3.0,15.0,130.5,3.0,18.0,169.5,3.0,18.0,217.5,3.0,21.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,62.0,30.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,96.0,3.0,9.0,0.0,0.0,21.0,39.5,3.0,15.0,53.0,23.0,65.0,0.0,0.0,22.0,99.5,3.0,15.0,130.5,3.0,18.0,169.5,3.0,18.0,217.5,3.0,21.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,62.0,30.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,395.5,3.0,15.0,329.5,3.0,15.0,272.0,3.0,15.0,221.5,3.0,18.0,183.0,6.0,18.0,143.5,19.0,22.0,115.5,24.0,33.0,92.5,42.0,48.0,73.5,39.0,60.0,41.0,6.0,18.0,53.0,23.0,65.0,0.0,0.0,22.0,102.5,9.0,21.0,135.0,6.0,21.0,175.5,6.0,21.0,223.0,6.0,24.0,277.5,3.0,15.0,340.0,3.0,15.0,410.0,3.0,15.0,484.5,3.0,15.0,0.0,0.0,3.0,59.0,78.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:55:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,395.5,3.0,15.0,329.5,3.0,15.0,272.0,3.0,15.0,221.5,3.0,18.0,183.0,6.0,18.0,143.5,19.0,22.0,115.5,24.0,33.0,92.5,42.0,48.0,73.5,39.0,60.0,41.0,6.0,18.0,53.0,23.0,65.0,0.0,0.0,22.0,102.5,9.0,21.0,135.0,6.0,21.0,175.5,6.0,21.0,223.0,6.0,24.0,277.5,3.0,15.0,340.0,3.0,15.0,410.0,3.0,15.0,484.5,3.0,15.0,0.0,0.0,3.0,59.0,78.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 10:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,65.0,87.5,3.0,25.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,65.0,87.5,3.0,25.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,65.0,87.5,3.0,25.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,65.0,87.5,3.0,25.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,65.0,87.5,3.0,25.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 13:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,65.0,87.5,3.0,25.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,65.0,87.5,3.0,25.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,65.0,87.5,3.0,25.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,369.5,3.0,18.0,307.0,3.0,18.0,251.5,3.0,18.0,204.5,3.0,21.0,164.5,3.0,21.0,131.5,6.0,28.0,104.0,3.0,36.0,82.5,6.0,54.0,0.0,0.0,60.0,43.0,6.0,21.0,61.5,3.0,65.0,87.5,3.0,25.0,0.0,0.0,21.0,148.0,3.0,24.0,192.0,3.0,24.0,243.5,3.0,27.0,302.0,3.0,18.0,368.0,3.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,369.5,3.0,18.0,307.0,3.0,18.0,251.5,3.0,18.0,204.5,3.0,21.0,164.5,3.0,21.0,131.5,6.0,28.0,104.0,3.0,36.0,82.5,6.0,54.0,0.0,0.0,60.0,43.0,6.0,21.0,61.5,3.0,65.0,87.5,3.0,25.0,0.0,0.0,21.0,148.0,3.0,24.0,192.0,3.0,24.0,243.5,3.0,27.0,302.0,3.0,18.0,368.0,3.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 21:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,60.0,44.5,33.0,36.0,59.5,24.0,74.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 21:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,60.0,44.5,33.0,36.0,59.5,24.0,74.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 22:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,60.0,44.5,33.0,36.0,59.5,30.0,80.0,81.0,12.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 22:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,60.0,44.5,33.0,36.0,59.5,30.0,80.0,81.0,12.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 22:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,60.0,44.5,33.0,36.0,59.5,30.0,80.0,81.0,12.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 22:56:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,60.0,44.5,33.0,36.0,59.5,30.0,80.0,81.0,12.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,60.0,46.5,42.0,39.0,59.5,30.0,80.0,81.0,12.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:32:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,60.0,46.5,42.0,39.0,59.5,30.0,80.0,81.0,12.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,60.0,46.5,42.0,39.0,59.5,30.0,80.0,81.0,12.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,60.0,46.5,42.0,39.0,59.5,30.0,80.0,81.0,12.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,60.0,40.0,45.0,42.0,55.5,33.0,83.0,81.0,12.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,60.0,40.0,45.0,42.0,55.5,33.0,83.0,81.0,12.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,60.0,40.0,45.0,42.0,55.5,33.0,83.0,81.0,12.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,60.0,43.0,48.0,45.0,60.5,36.0,86.0,81.0,12.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,60.0,47.5,3.0,48.0,0.0,0.0,86.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,57.0,3.0,60.0,46.0,18.0,57.0,64.0,17.0,93.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,44.5,3.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,57.0,3.0,60.0,46.0,18.0,57.0,64.0,17.0,93.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,44.5,3.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,57.0,3.0,60.0,46.0,18.0,57.0,64.0,17.0,93.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,44.5,3.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,45.5,9.0,63.0,52.0,24.0,63.0,64.0,17.0,93.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,44.5,3.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:25:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,45.5,9.0,63.0,52.0,24.0,63.0,64.0,17.0,93.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,44.5,3.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,45.5,9.0,63.0,52.0,24.0,63.0,64.0,17.0,93.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,44.5,3.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,54.0,45.5,9.0,63.0,52.0,24.0,63.0,64.0,17.0,93.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,44.5,3.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,36.0,59.0,6.0,57.0,45.5,9.0,63.0,51.5,30.0,69.0,64.0,17.0,93.0,0.0,0.0,34.0,0.0,0.0,21.0,176.0,3.0,27.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,44.5,3.0,81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
