time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-11-21,16832.0,13596.0,32614.0,37994.0,0.0,0.0,PK301,0.2186092524439333,0.2202719903788334,0.210688,0.2193495999999999,0.2256702501737317,0.2191369178082191,0.2354164661654135,0.220996476744186,0.2365317857142857,0.2289008783783783,15786.0,11948.0,26437.0,28372.0,0.0,0.0,2621.0,9700,2359.0,10000,2208.0,9600,1496.0,10200,1484.0,10400,2178.0,11600,1970.0,11400,1713.0,11200,1051.0,11800,1009.0,11000,5272.0,8900,3755.0,10000,1755.0,10200,1604.0,10400,1514.0,9000,5160.0,12000,3413.0,11400,3074.0,13000,1979.0,11600,1972.0,12800,PK304,0.2277423762376237,0.2085816302521008,0.2319,0.198585,0.2220639999999999,0.217484,0.2293061212121211,0.2443920108695652,,,1046.0,1606.0,5952.0,9370.0,0.0,0.0,320.0,10200,152.0,10000,77.0,9700,61.0,11000,58.0,9300,195.0,12400,166.0,10200,164.0,10000,145.0,11000,144.0,13000,1305.0,9700,890.0,10000,455.0,10200,413.0,11000,286.0,10400,2806.0,12000,961.0,13200,837.0,12400,711.0,12600,698.0,13000,PK303,,,0.0,0.0,,,,0.2350233609958506,,,0.0,42.0,225.0,252.0,0.0,0.0,0.0,12400.0,0.0,12200.0,0.0,10200.0,0.0,10400.0,0.0,10600.0,12.0,12400.0,9.0,12200.0,9.0,12000.0,6.0,12800.0,6.0,12600.0,55.0,9800.0,50.0,9700.0,34.0,9600.0,24.0,9900.0,19.0,10000.0,60.0,12800.0,54.0,12600.0,33.0,12200.0,30.0,12400.0,24.0,12000.0
2022-11-22,16836.0,17619.0,33367.0,36882.0,0.0,0.0,PK301,0.2011662296747967,0.1986710490693739,0.1991344,0.1933467999999999,0.2065215228426395,0.204261415730337,0.2267478723404255,0.208446713091922,0.2232445116279069,0.2188866371681416,16389.0,16815.0,27166.0,27154.0,0.0,0.0,3041.0,10000,2510.0,9800,1897.0,9900,1653.0,9700,1531.0,9600,3956.0,11400,2810.0,11200,2508.0,11600,1752.0,12000,1523.0,11800,5146.0,8900,4421.0,10000,1839.0,10200,1601.0,10400,1502.0,9800,4516.0,12000,3205.0,11400,3134.0,13000,1982.0,12800,1722.0,11000,PK304,0.2211392368839427,0.2102113153724247,0.2228376,0.1972739,0.2179267032967033,0.2159293617021276,0.22055,0.2411715882352941,,,415.0,783.0,5985.0,9461.0,0.0,0.0,103.0,9700,84.0,10000,49.0,11000,47.0,10400,32.0,10200,152.0,12600,124.0,11000,108.0,12800,99.0,11400,55.0,12400,1316.0,9700,915.0,10000,473.0,10200,382.0,11000,296.0,10400,2813.0,12000,977.0,13200,833.0,12400,773.0,12600,700.0,13000,PK303,,,0.0,0.0,,,0.2184444690265486,0.2325391836734694,,,32.0,21.0,216.0,267.0,0.0,0.0,8.0,9800.0,6.0,10000.0,6.0,9900.0,6.0,9700.0,3.0,9500.0,12.0,13000.0,6.0,12000.0,3.0,11800.0,0.0,12400.0,0.0,12200.0,50.0,9700.0,49.0,9800.0,31.0,9600.0,21.0,9900.0,19.0,10000.0,60.0,12800.0,54.0,12600.0,33.0,12200.0,30.0,12400.0,30.0,12000.0
2022-11-23,16934.0,18071.0,34188.0,36850.0,2.0,0.0,PK301,0.1957844339175746,0.1857797315436241,0.1913444,0.1887238,0.20052935080405,0.1902402374806401,0.2183503666666666,0.1956595538461538,0.2286234254143646,0.2019747058823529,15857.0,15987.0,27633.0,26887.0,2.0,0.0,2744.0,10000,2358.0,9800,1795.0,9600,1448.0,10400,1431.0,10200,3852.0,11400,2887.0,11600,2000.0,11000,1446.0,11200,1361.0,10800,4846.0,8900,4210.0,10000,1942.0,10400,1931.0,10200,1659.0,9800,4376.0,12000,3216.0,11400,2696.0,13000,1971.0,12800,1577.0,12600,PK304,0.2173302021772939,0.2031540829346092,0.2210771,0.1906511,0.2104507279693486,0.208489406779661,0.2158788,0.2309708791208791,,,1040.0,2067.0,6363.0,9692.0,0.0,0.0,172.0,9400,143.0,9700,97.0,10600,95.0,10000,75.0,9500,375.0,11000,302.0,12000,273.0,13000,247.0,12400,192.0,11400,1411.0,9700,926.0,10000,485.0,10200,361.0,11000,336.0,10600,2827.0,12000,1029.0,13200,953.0,12400,750.0,12600,727.0,13000,PK303,,,0.0,0.0,,0.2065284902309058,0.2152701169590643,,,,37.0,17.0,192.0,271.0,0.0,0.0,10.0,9800.0,9.0,9900.0,6.0,9500.0,6.0,9700.0,6.0,9600.0,6.0,11800.0,5.0,11600.0,3.0,11200.0,3.0,11400.0,0.0,12400.0,44.0,9700.0,40.0,9800.0,25.0,9600.0,19.0,10000.0,15.0,10200.0,60.0,12800.0,54.0,12600.0,33.0,12200.0,30.0,12400.0,30.0,12000.0
2022-11-24,26061.0,27323.0,33891.0,37089.0,0.0,0.0,PK301,0.1793178087986463,0.1680157824933686,0.1763984,0.1693715999999999,0.1882064894932014,0.1681417771883288,0.2076423130841121,0.1702556802973978,0.2128999013157894,0.1782473031496063,24933.0,24686.0,27411.0,26839.0,0.0,0.0,6990.0,10000,3024.0,9900,2620.0,9800,2246.0,9700,1714.0,10200,5209.0,11000,5104.0,11200,4452.0,11400,2339.0,11600,1467.0,10800,4832.0,8900,4772.0,10000,2198.0,10200,1778.0,10400,1500.0,9800,4050.0,12000,3616.0,11400,2695.0,13000,1971.0,12800,1844.0,11600,PK304,0.1998434423897581,0.1819105898491083,0.2024103,0.1783851,0.1991959677419355,0.1915624277456647,0.2016574117647059,0.214476192893401,,,1056.0,2634.0,6282.0,9976.0,0.0,0.0,253.0,10200,144.0,9400,91.0,10600,82.0,10400,70.0,9700,416.0,11000,369.0,12000,335.0,13000,330.0,11200,212.0,11600,1395.0,9700,923.0,10000,546.0,10200,349.0,10600,347.0,11000,2826.0,12000,980.0,13200,962.0,12400,752.0,13000,724.0,12600,PK303,,,0.0,0.0,0.2052304479768786,,0.2100387999999999,,,,72.0,3.0,198.0,274.0,0.0,0.0,33.0,9500.0,12.0,9800.0,9.0,10000.0,6.0,10400.0,3.0,10200.0,3.0,11400.0,0.0,12400.0,0.0,12200.0,0.0,10200.0,0.0,10400.0,41.0,9700.0,34.0,9800.0,30.0,9500.0,22.0,9600.0,16.0,10000.0,60.0,12800.0,54.0,12600.0,33.0,12200.0,30.0,12400.0,30.0,12000.0
2022-11-25,36350.0,28186.0,34157.0,37297.0,12.0,1.0,PK301,0.1873142857142857,0.1692775,0.1787296,0.1714288,0.2081181791697014,0.1680509296636085,0.2290548929663608,0.1746796778350515,0.2427424637681159,0.1762711726804123,33660.0,22538.0,27650.0,26504.0,12.0,1.0,5655.0,10200,5052.0,10000,4364.0,9800,3366.0,9700,2950.0,10400,4210.0,11000,3332.0,11200,3227.0,10800,2769.0,11400,1889.0,10600,4839.0,8900,4412.0,10000,2632.0,10200,2051.0,10400,1464.0,9000,4021.0,12000,3452.0,11400,2775.0,13000,2133.0,12800,2096.0,11000,PK304,0.1930018207681365,0.1744593103448276,0.1908552,0.1735307999999999,0.193108806722689,0.1886704945054945,0.1955567464114832,0.2058604545454545,,0.224095,2590.0,5414.0,6292.0,10479.0,0.0,0.0,329.0,10200,296.0,10800,246.0,9700,232.0,10000,228.0,11000,896.0,12000,813.0,11400,765.0,12400,619.0,11000,321.0,10600,1387.0,9700,875.0,10000,551.0,10200,354.0,10600,348.0,11000,3028.0,12000,952.0,13200,844.0,13000,810.0,12400,732.0,11400,PK303,0.1900335416666666,0.1981392829705505,0.1902382999999999,0.0,0.1968385236768802,0.1985885314685314,0.2077629533678756,0.2100794389438944,,0.2283952662721893,100.0,234.0,215.0,314.0,0.0,0.0,28.0,9600.0,21.0,10000.0,15.0,9800.0,12.0,9500.0,6.0,10400.0,65.0,13000.0,46.0,12800.0,29.0,12200.0,24.0,11200.0,20.0,12400.0,42.0,9500.0,38.0,9700.0,28.0,9800.0,27.0,9600.0,16.0,10000.0,57.0,12800.0,56.0,12600.0,54.0,13000.0,25.0,12200.0,24.0,12000.0
2022-11-28,32870.0,19632.0,34036.0,36987.0,0.0,4.0,PK301,0.2199817133443163,0.1988064928909952,0.2221027,0.2006334,0.2288311111111111,0.1992330331753554,0.2552743243243243,0.2035196025437202,0.2696024390243902,0.2118151247165532,29813.0,16431.0,27230.0,26158.0,0.0,4.0,5822.0,10200,5811.0,10400,4284.0,10000,2956.0,9800,2554.0,9600,2442.0,11000,2362.0,10800,2349.0,11800,2049.0,10600,1809.0,11600,4839.0,8900,3744.0,10000,2799.0,10200,2525.0,10400,1498.0,9900,3971.0,12000,3416.0,11400,2613.0,13000,2206.0,11000,2132.0,12800,PK304,0.2018985714285714,0.1818129805013927,0.2070122,0.1733259,0.2010131034482758,0.1916539306358381,0.2030097665369649,0.2136822012578616,,,2893.0,3058.0,6528.0,10416.0,0.0,0.0,619.0,10000,316.0,9700,312.0,9300,218.0,9800,179.0,9900,423.0,12000,352.0,10600,314.0,11400,308.0,13200,290.0,13000,1419.0,9700,1135.0,10000,505.0,10200,351.0,9300,332.0,10600,3043.0,12000,879.0,13000,878.0,13200,821.0,11000,817.0,12400,PK303,0.2046384273709483,0.1902398159509202,0.2077218,0.1223112,0.2036547191011236,0.1982147716535433,0.2140808333333333,0.2079289538461538,,0.2163796629213483,164.0,143.0,278.0,413.0,0.0,0.0,34.0,10000.0,23.0,9800.0,21.0,9900.0,21.0,9600.0,15.0,10200.0,72.0,11600.0,18.0,11400.0,18.0,11800.0,9.0,12200.0,9.0,11200.0,54.0,9500.0,35.0,9700.0,30.0,9600.0,26.0,9800.0,24.0,10000.0,72.0,11600.0,57.0,12800.0,56.0,12600.0,54.0,13000.0,30.0,11200.0
2022-11-29,18918.0,10321.0,32237.0,36329.0,0.0,0.0,PK301,0.1872331476224272,0.2155527286356821,0.196273,0.2264948,0.2180629523321373,0.2083125247524752,0.2505977534246575,0.2122982352941176,0.2633978859060402,0.2192394117647059,17215.0,8772.0,25615.0,25680.0,0.0,0.0,3601.0,10200,3560.0,10400,1941.0,10000,1743.0,9800,1487.0,10600,2203.0,10800,1586.0,11200,1550.0,11000,1349.0,10600,928.0,11400,4738.0,8900,3908.0,10000,2432.0,10200,1959.0,10400,1451.0,9900,3861.0,12000,3249.0,11400,2613.0,13000,2132.0,12800,1989.0,11000,PK304,0.1990602762430939,0.1851089391796322,0.1989416,0.1811364,0.1970250152439024,0.1922343873517786,0.1991977094972067,0.2128539823008849,,0.2338715384615384,1703.0,1415.0,6584.0,10406.0,0.0,0.0,210.0,10200,188.0,9500,150.0,10000,148.0,10400,148.0,9600,330.0,12000,152.0,11400,139.0,11600,103.0,11000,95.0,11800,1413.0,9700,1123.0,10000,484.0,10200,422.0,9300,343.0,11000,3019.0,12000,847.0,13000,837.0,13200,831.0,11400,830.0,11000,PK310,,0.1547457344064386,0.0,0.0,,0.1614902958579881,,,,,0.0,134.0,38.0,243.0,0.0,0.0,0.0,9400.0,0.0,12400.0,0.0,10200.0,0.0,10400.0,0.0,10600.0,60.0,11000.0,38.0,11400.0,20.0,11200.0,11.0,12400.0,2.0,11600.0,9.0,10400.0,5.0,10600.0,3.0,9400.0,3.0,9800.0,3.0,10200.0,88.0,11000.0,36.0,11200.0,34.0,11400.0,20.0,12400.0,20.0,12000.0
2022-11-30,24507.0,18284.0,30613.0,35360.0,0.0,122.0,PK301,0.1725328084714548,0.1541820782686036,0.1687846999999999,0.1514078,0.1784398066298342,0.1544133264156537,0.2002,0.1587812568306011,0.2185452867830424,0.1647011111111111,22664.0,16247.0,23578.0,24491.0,0.0,122.0,6030.0,10400,4900.0,10200,4548.0,10000,1438.0,10600,1270.0,9900,5385.0,10800,3092.0,11000,2413.0,10600,1086.0,12000,884.0,11200,4755.0,8900,3455.0,10000,1888.0,10200,1274.0,10400,1263.0,9800,3615.0,12000,3038.0,11400,2613.0,13000,2102.0,12800,1965.0,11000,PK304,0.2014193020134228,0.1721765587044534,0.2059982,0.1652172,0.1928398056801196,0.1833800189035916,0.1940668316831683,0.20565,,0.2273147777777777,1843.0,1849.0,6997.0,10493.0,0.0,0.0,557.0,10000,165.0,10200,156.0,9800,135.0,9500,129.0,11000,272.0,13000,229.0,11000,227.0,11800,225.0,12000,219.0,12400,1441.0,9700,1385.0,10000,450.0,10200,425.0,9300,338.0,9500,3107.0,12000,938.0,11000,849.0,13200,846.0,11400,837.0,12400,PK310,,0.1666686319218241,0.0,0.0,,0.1680471304347826,,,,,0.0,188.0,38.0,376.0,0.0,0.0,0.0,9400.0,0.0,12400.0,0.0,10200.0,0.0,10400.0,0.0,10600.0,137.0,11600.0,26.0,11000.0,10.0,12000.0,6.0,11800.0,3.0,12400.0,9.0,10400.0,5.0,10600.0,3.0,9400.0,3.0,9800.0,3.0,10200.0,127.0,11600.0,78.0,11000.0,37.0,11400.0,36.0,11200.0,30.0,12000.0
2022-12-01,15093.0,9109.0,30152.0,35624.0,0.0,42.0,PK301,0.1504553695042095,0.1326869274106175,0.1479172,0.1344844,0.1540615434985968,0.1372926599113363,0.1713059359777314,0.1430067194426852,0.1809684272790535,0.1496336507936508,13348.0,7634.0,22736.0,24463.0,0.0,42.0,5413.0,10200,3526.0,10400,1290.0,10000,1079.0,10600,764.0,9900,2096.0,10800,1988.0,10600,1123.0,11000,838.0,11200,272.0,10400,4755.0,8900,3016.0,10000,1512.0,10200,1391.0,10400,1238.0,9000,3613.0,12000,3064.0,11400,2613.0,13000,2102.0,12800,1990.0,11000,PK304,0.1867260655737704,0.1763339190897598,0.1886762,0.1714152,0.1846027259684361,0.1847072222222222,0.1857620670391061,0.2076996097560975,,0.2312985454545454,1745.0,1322.0,7378.0,10651.0,0.0,0.0,460.0,9900,346.0,10000,152.0,10400,90.0,11400,88.0,9300,381.0,11400,142.0,12000,105.0,11600,79.0,13200,71.0,10400,1475.0,10000,1435.0,9700,510.0,9900,443.0,10200,425.0,9300,3126.0,12000,947.0,11000,872.0,13200,860.0,11400,837.0,12400,PK310,,,0.0,0.0,,,,,,,0.0,153.0,38.0,510.0,0.0,0.0,0.0,9400.0,0.0,12400.0,0.0,10200.0,0.0,10400.0,0.0,10600.0,115.0,11600.0,15.0,12000.0,14.0,11800.0,9.0,11400.0,0.0,9400.0,9.0,10400.0,5.0,10600.0,3.0,9400.0,3.0,9800.0,3.0,10200.0,227.0,11600.0,78.0,11000.0,46.0,11400.0,45.0,12000.0,36.0,11200.0
2022-12-02,13351.0,13437.0,29680.0,34635.0,0.0,14.0,PK301,0.1233501872469635,0.0928717093115273,0.1214943,0.0854864999999999,0.1257261993927125,0.1024766948034819,0.3451858082859463,0.1317136750483559,0.5943572136474411,0.1421972340425532,11409.0,9188.0,21821.0,22670.0,0.0,14.0,5347.0,10400,2897.0,10200,1419.0,10000,913.0,10600,214.0,10800,2770.0,10800,2377.0,10600,2014.0,11400,834.0,11000,288.0,11200,4755.0,8900,2591.0,10000,1382.0,10200,1238.0,9000,1238.0,9800,3608.0,12000,2613.0,13000,2102.0,12800,1753.0,11000,1585.0,11400,PK304,0.1826947696139476,0.1667401501877346,0.1865359999999999,0.1586929999999999,0.1794053280839895,0.1779393240901213,0.1800101047120418,0.200864297188755,,0.22241,1879.0,4126.0,7494.0,11382.0,0.0,0.0,443.0,10000,198.0,10400,175.0,9900,154.0,11000,148.0,10800,674.0,11000,515.0,12400,501.0,12000,479.0,11400,420.0,11600,1578.0,10000,1446.0,9700,555.0,9900,445.0,10200,422.0,9300,3448.0,12000,1200.0,11000,1007.0,11400,864.0,13200,681.0,13000,PK303,0.1815782172131147,0.1678951773049645,0.1826084,0.0200243999999999,0.1819749090909091,0.1715775379939209,,0.187797320471597,,0.1956161843515541,63.0,123.0,365.0,583.0,0.0,0.0,15.0,10200.0,15.0,10600.0,12.0,10000.0,9.0,9900.0,3.0,10400.0,37.0,11600.0,27.0,11400.0,18.0,11000.0,18.0,11200.0,15.0,11800.0,54.0,10000.0,54.0,9500.0,39.0,10200.0,39.0,10400.0,38.0,10600.0,125.0,11600.0,63.0,11200.0,57.0,12800.0,56.0,12600.0,54.0,13000.0
2022-12-05,11056.0,10190.0,8593.0,13439.0,2820.0,1906.0,PK304,0.184395245508982,0.1770442105263158,0.1852786,0.1648279999999999,0.1813201249999999,0.1859175043327556,0.1850953211009174,0.21572,,0.2401868235294117,7204.0,6165.0,8213.0,12790.0,0.0,0.0,1396.0,10000,658.0,9500,601.0,11000,593.0,9400,585.0,9700,723.0,10000,675.0,11000,588.0,12000,505.0,12400,446.0,11400,1669.0,10000,1401.0,9700,661.0,9900,460.0,10200,429.0,9300,3549.0,12000,1254.0,11000,1059.0,11400,1042.0,13200,724.0,13000,PK301,0.0218995210066978,0.1002803168799512,0.00352,,0.0597883029453015,0.125350396099939,0.1292553436185133,0.1504204753199269,0.1524110238429172,0.1587771683932561,3816.0,3947.0,0.0,0.0,2820.0,1906.0,1621.0,10600,842.0,10400,436.0,11000,326.0,10800,283.0,10200,2611.0,10600,436.0,10400,430.0,10800,174.0,10200,110.0,10000,0.0,13000,0.0,9300,0.0,10200,0.0,10400,0.0,10600,0.0,13000,0.0,9300,0.0,10200,0.0,10400,0.0,10600,PK303,,0.16860843866171,0.0580723,0.1157475,0.1869291895113229,0.1767941521197007,0.1926229257641921,0.1967071978021978,,0.2071775418994413,36.0,78.0,380.0,649.0,0.0,0.0,6.0,10000.0,6.0,10200.0,6.0,9800.0,3.0,10400.0,3.0,9400.0,18.0,11400.0,15.0,11000.0,12.0,11200.0,12.0,11600.0,6.0,10800.0,60.0,10000.0,54.0,9500.0,42.0,10200.0,42.0,10400.0,38.0,10600.0,137.0,11600.0,69.0,11200.0,63.0,11400.0,57.0,12800.0,56.0,12600.0
2022-12-06,3298.0,13867.0,9146.0,15088.0,0.0,0.0,PK304,0.1844841319444444,0.1623845036319612,0.1820236,0.159428,0.1785980104712042,0.175826735042735,,0.2030079901960784,,0.2252549999999999,3298.0,13756.0,8728.0,13677.0,0.0,0.0,764.0,10000,321.0,9900,302.0,9500,292.0,9300,278.0,10600,3690.0,12000,3513.0,12400,2865.0,12200,891.0,10600,571.0,13200,1942.0,10000,1406.0,9700,837.0,9900,486.0,10200,464.0,10600,3464.0,12000,1366.0,13200,1179.0,11000,1144.0,11400,777.0,13000,PK303,,,0.0,0.0,,0.1701556983240223,,,,,0.0,62.0,380.0,699.0,0.0,0.0,0.0,12400,0.0,12200,0.0,10200,0.0,10400,0.0,10600,50.0,10000,6.0,11200,3.0,10800,3.0,11000,0.0,12200,60.0,10000,54.0,9500,42.0,10200,42.0,10400,38.0,10600,137.0,11600,72.0,11200,63.0,11400,57.0,12800,56.0,12600,PK310,,,0.0,0.0,,0.162503125,,,,,0.0,49.0,38.0,712.0,0.0,0.0,0.0,9400.0,0.0,12400.0,0.0,10200.0,0.0,10400.0,0.0,10600.0,20.0,11600.0,20.0,12000.0,4.0,11000.0,3.0,12200.0,2.0,11400.0,9.0,10400.0,5.0,10600.0,3.0,9400.0,3.0,9800.0,3.0,10200.0,352.0,11600.0,101.0,12000.0,79.0,11000.0,47.0,11400.0,36.0,11200.0
2022-12-07,2441.0,7932.0,9057.0,15483.0,0.0,0.0,PK304,0.174375538290788,0.1631589209401709,0.17761,0.1552135,0.1734206406685236,0.1758257450331125,0.1798711594202898,0.2011857142857143,,0.2262334579439252,2408.0,7829.0,8633.0,14005.0,0.0,0.0,434.0,9500,416.0,10000,302.0,9300,232.0,10200,230.0,9700,2126.0,12000,2047.0,12400,1652.0,12200,261.0,13200,235.0,11400,1911.0,10000,1446.0,9700,835.0,9900,459.0,9300,456.0,10200,3546.0,12000,1515.0,13200,1165.0,11000,1151.0,11400,823.0,12400,PK310,,,0.0,0.0,,0.1694249771689497,,,,,0.0,94.0,38.0,773.0,0.0,0.0,0.0,9400,0.0,12400,0.0,10200,0.0,10400,0.0,10600,90.0,12000,2.0,11000,2.0,11600,0.0,9400,0.0,12400,9.0,10400,5.0,10600,3.0,9400,3.0,9800,3.0,10200,354.0,11600,161.0,12000,78.0,11000,47.0,11400,36.0,11200,PK303,0.1863982233502538,,0.0689865,0.0,0.1846784393063583,,,,,0.2137235181975736,33.0,9.0,386.0,705.0,0.0,0.0,12.0,10000.0,9.0,9800.0,6.0,9900.0,3.0,10200.0,3.0,10400.0,6.0,12400.0,3.0,12000.0,0.0,12200.0,0.0,10200.0,0.0,10400.0,57.0,10000.0,54.0,9500.0,45.0,10200.0,45.0,10400.0,38.0,10600.0,137.0,11600.0,72.0,11200.0,63.0,11400.0,57.0,12800.0,56.0,12600.0
2022-12-08,4567.0,13578.0,9546.0,16117.0,0.0,0.0,PK304,0.1768550282485875,0.1679183313468414,0.1785691,0.1620138,0.1751106666666666,0.1774707332293292,0.1805822123893805,0.2056982547169811,,0.2338459722222222,4567.0,13526.0,9122.0,14604.0,0.0,0.0,559.0,10400,535.0,9300,515.0,9600,506.0,10000,366.0,9400,2771.0,12200,2715.0,12400,2697.0,12000,995.0,11000,875.0,10600,1959.0,10000,1427.0,9700,878.0,9900,608.0,9300,476.0,10400,3776.0,12000,1608.0,13200,1221.0,11400,1090.0,11000,850.0,12400,PK310,,0.1673297872340425,0.0,0.0,,0.1697647519582245,,,,,0.0,46.0,38.0,802.0,0.0,0.0,0.0,9400,0.0,12400,0.0,10200,0.0,10400,0.0,10600,9.0,11800,7.0,11000,6.0,12400,6.0,11600,6.0,12000,9.0,10400,5.0,10600,3.0,9400,3.0,9800,3.0,10200,354.0,11600,164.0,12000,80.0,11000,47.0,11400,39.0,11200,PK303,,,0.0,0.0,,0.1701865517241379,,,,,0.0,6.0,386.0,711.0,0.0,0.0,0.0,12400.0,0.0,12200.0,0.0,10200.0,0.0,10400.0,0.0,10600.0,3.0,11000.0,3.0,11200.0,0.0,12400.0,0.0,12200.0,0.0,10200.0,57.0,10000.0,54.0,9500.0,45.0,10200.0,45.0,10400.0,38.0,10600.0,137.0,11600.0,75.0,11200.0,63.0,11400.0,57.0,12800.0,56.0,12600.0
