time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-12 22:35:00,0.0,0.0,165.0,0.0,0.0,135.0,67.0,5.0,316.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,768.0,2.0,47.0,724.0,12.0,36.0,652.0,6.0,19.0,607.0,6.0,20.0,542.5,6.0,21.0,0.0,0.0,24.0,443.5,6.0,28.0,0.0,0.0,33.0,365.5,6.0,33.0,326.0,14.0,38.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,26.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,120.5,6.0,176.0,138.5,6.0,218.0,0.0,0.0,135.0,191.5,12.0,172.0,0.0,0.0,177.0,249.5,12.0,153.0,0.0,0.0,141.0,326.0,6.0,110.0,369.0,6.0,67.0,0.0,0.0,41.0,454.5,12.0,42.0,0.0,0.0,41.0,563.0,6.0,34.0,638.5,12.0,42.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,102.5,5.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 11:27:00,121.5,2.0,163.0,96.0,2.0,133.0,80.0,25.0,325.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,840.5,49.0,54.0,780.5,42.0,36.0,719.5,42.0,25.0,661.5,48.0,26.0,579.5,51.0,36.0,557.5,42.0,24.0,480.0,42.0,34.0,435.5,12.0,39.0,411.5,24.0,39.0,356.0,32.0,32.0,330.0,7.0,39.0,278.5,6.0,22.0,250.5,6.0,25.0,231.0,12.0,53.0,0.0,0.0,71.0,0.0,0.0,26.0,165.0,1.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,110.0,8.0,176.0,138.5,6.0,218.0,152.0,12.0,129.0,191.5,12.0,172.0,204.5,19.0,176.0,219.5,60.0,141.0,269.5,31.0,165.0,304.0,30.0,110.0,345.0,24.0,73.0,389.5,12.0,47.0,421.5,42.0,48.0,473.0,36.0,47.0,536.5,48.0,40.0,584.0,54.0,54.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,89.5,13.0,17.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,68.0,3.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:34:00,121.5,2.0,163.0,102.0,6.0,137.0,81.0,30.0,326.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,840.5,49.0,54.0,780.5,42.0,36.0,719.5,42.0,25.0,661.5,48.0,26.0,579.5,51.0,36.0,552.5,48.0,30.0,480.0,42.0,34.0,435.5,12.0,39.0,411.5,24.0,39.0,356.0,32.0,32.0,330.0,7.0,39.0,305.5,12.0,28.0,250.5,6.0,25.0,231.0,12.0,53.0,0.0,0.0,71.0,0.0,0.0,26.0,165.0,1.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,110.0,8.0,176.0,138.5,6.0,218.0,152.0,12.0,129.0,191.5,12.0,172.0,190.0,21.0,174.0,219.5,60.0,141.0,269.5,31.0,165.0,304.0,30.0,110.0,345.0,24.0,73.0,389.5,12.0,47.0,421.5,42.0,48.0,473.0,36.0,47.0,536.5,48.0,40.0,584.0,54.0,54.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,89.5,13.0,17.0,0.0,0.0,0.0,73.5,3.0,18.0,0.0,0.0,0.0,62.0,6.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:35:00,121.5,2.0,163.0,102.0,6.0,137.0,81.0,30.0,326.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,840.5,49.0,54.0,780.5,42.0,36.0,719.5,42.0,25.0,661.5,48.0,26.0,579.5,51.0,36.0,552.5,48.0,30.0,480.0,42.0,34.0,435.5,12.0,39.0,411.5,24.0,39.0,356.0,32.0,32.0,330.0,7.0,39.0,305.5,12.0,28.0,250.5,6.0,25.0,231.0,12.0,53.0,0.0,0.0,71.0,0.0,0.0,26.0,165.0,1.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,110.0,8.0,176.0,138.5,6.0,218.0,152.0,12.0,129.0,191.5,12.0,172.0,190.0,21.0,174.0,219.5,60.0,141.0,269.5,31.0,165.0,304.0,30.0,110.0,345.0,24.0,73.0,389.5,12.0,47.0,421.5,42.0,48.0,473.0,36.0,47.0,536.5,48.0,40.0,584.0,54.0,54.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,89.5,13.0,17.0,0.0,0.0,0.0,73.5,3.0,18.0,0.0,0.0,0.0,62.0,6.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:50:00,121.5,2.0,163.0,102.0,6.0,137.0,81.0,30.0,326.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,840.5,49.0,54.0,780.5,42.0,36.0,719.5,42.0,25.0,661.5,48.0,26.0,579.5,51.0,36.0,552.5,48.0,30.0,480.0,42.0,34.0,435.5,12.0,39.0,411.5,24.0,39.0,356.0,32.0,32.0,330.0,7.0,39.0,305.5,12.0,28.0,250.5,6.0,25.0,231.0,12.0,53.0,0.0,0.0,71.0,149.5,1.0,26.0,184.0,7.0,109.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,110.0,8.0,176.0,138.5,6.0,218.0,152.0,12.0,129.0,191.5,12.0,172.0,191.5,27.0,177.0,219.5,60.0,141.0,269.5,31.0,165.0,304.0,30.0,110.0,345.0,24.0,73.0,389.5,12.0,47.0,421.5,42.0,48.0,473.0,36.0,47.0,536.5,48.0,40.0,570.0,55.0,54.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,89.5,13.0,17.0,0.0,0.0,0.0,73.5,3.0,18.0,0.0,0.0,0.0,62.0,6.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:05:00,121.5,2.0,163.0,102.0,6.0,137.0,85.0,34.0,330.0,0.0,0.0,3.0,0.0,0.0,3.0,1114.0,3.0,9.0,0.0,0.0,0.0,962.0,3.0,18.0,840.5,49.0,54.0,780.5,42.0,36.0,719.5,42.0,25.0,661.5,48.0,26.0,579.5,51.0,36.0,552.5,48.0,30.0,528.0,44.0,35.0,435.5,12.0,39.0,411.5,24.0,39.0,356.0,32.0,32.0,356.0,10.0,39.0,305.5,12.0,28.0,250.5,6.0,25.0,231.0,12.0,53.0,233.5,3.0,74.0,149.5,1.0,26.0,184.0,7.0,109.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,101.5,9.0,176.0,138.5,6.0,218.0,152.0,12.0,129.0,191.5,12.0,172.0,191.5,27.0,177.0,219.5,60.0,141.0,269.5,31.0,165.0,304.0,30.0,110.0,345.0,24.0,73.0,389.5,12.0,47.0,421.5,42.0,48.0,473.0,36.0,47.0,511.0,50.0,41.0,570.0,55.0,54.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,89.5,13.0,17.0,0.0,0.0,0.0,73.5,3.0,18.0,0.0,0.0,0.0,62.0,7.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:20:00,121.5,2.0,163.0,110.0,10.0,135.0,85.0,34.0,330.0,0.0,0.0,3.0,0.0,0.0,3.0,1114.0,3.0,9.0,0.0,0.0,0.0,962.0,3.0,18.0,840.5,49.0,54.0,780.5,42.0,36.0,719.5,42.0,25.0,661.5,48.0,26.0,579.5,51.0,36.0,552.5,48.0,30.0,528.0,44.0,35.0,435.5,12.0,39.0,411.5,24.0,39.0,388.5,44.0,43.0,353.5,11.0,38.0,317.0,18.0,27.0,250.5,6.0,25.0,256.0,24.0,58.0,232.5,16.0,85.0,149.5,1.0,26.0,184.0,7.0,109.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,98.5,50.0,190.0,117.5,48.0,212.0,138.0,48.0,130.0,156.5,57.0,188.0,181.0,60.0,187.0,209.5,105.0,167.0,239.5,69.0,180.0,273.5,87.0,138.0,312.5,72.0,108.0,357.0,54.0,88.0,402.5,72.0,78.0,450.0,78.0,83.0,502.0,74.0,65.0,553.0,85.0,78.0,605.5,11.0,18.0,676.0,10.0,36.0,0.0,0.0,36.0,804.0,10.0,25.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,83.5,15.0,17.0,0.0,0.0,0.0,73.5,3.0,18.0,0.0,0.0,0.0,62.0,7.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:35:00,121.5,2.0,163.0,110.0,10.0,135.0,85.0,34.0,330.0,0.0,0.0,3.0,0.0,0.0,3.0,1114.0,3.0,9.0,0.0,0.0,0.0,962.0,3.0,18.0,840.5,49.0,54.0,780.5,42.0,36.0,719.5,42.0,25.0,661.5,48.0,26.0,579.5,51.0,36.0,552.5,48.0,30.0,528.0,44.0,35.0,435.5,12.0,39.0,411.5,24.0,39.0,388.5,44.0,43.0,353.5,11.0,38.0,317.0,18.0,27.0,250.5,6.0,25.0,256.0,24.0,58.0,232.5,16.0,85.0,149.5,1.0,26.0,184.0,7.0,109.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,95.5,52.0,190.0,117.5,48.0,212.0,138.0,48.0,130.0,156.5,57.0,188.0,181.0,60.0,187.0,209.5,105.0,167.0,239.5,69.0,180.0,273.5,87.0,138.0,312.5,72.0,108.0,351.5,60.0,82.0,402.5,72.0,78.0,450.0,78.0,83.0,502.0,74.0,65.0,553.0,85.0,78.0,605.5,11.0,18.0,676.0,10.0,36.0,0.0,0.0,36.0,804.0,10.0,25.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,83.5,15.0,17.0,0.0,0.0,0.0,73.5,3.0,18.0,0.0,0.0,0.0,62.0,7.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:55:00,121.5,2.0,163.0,110.0,10.0,135.0,83.0,36.0,332.0,0.0,0.0,3.0,0.0,0.0,3.0,1114.0,3.0,9.0,0.0,0.0,0.0,962.0,3.0,18.0,840.5,49.0,54.0,780.5,42.0,36.0,719.5,42.0,25.0,661.5,48.0,26.0,634.0,57.0,36.0,552.5,48.0,30.0,526.5,50.0,35.0,435.5,12.0,39.0,411.5,24.0,39.0,388.5,44.0,43.0,353.5,11.0,38.0,317.0,18.0,27.0,290.0,28.0,43.0,256.0,24.0,58.0,232.5,16.0,85.0,149.5,1.0,26.0,184.0,7.0,109.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,95.5,52.0,190.0,117.5,48.0,212.0,130.0,49.0,130.0,156.5,57.0,188.0,181.0,60.0,187.0,209.5,105.0,167.0,234.5,87.0,186.0,269.0,99.0,144.0,312.5,72.0,108.0,351.5,60.0,82.0,402.5,72.0,78.0,450.0,78.0,83.0,502.0,74.0,65.0,553.0,85.0,78.0,605.5,11.0,18.0,676.0,10.0,36.0,0.0,0.0,36.0,804.0,10.0,25.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,79.5,19.0,19.0,0.0,0.0,0.0,73.5,3.0,18.0,0.0,0.0,0.0,62.0,7.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:02:00,0.0,0.0,163.0,0.0,0.0,135.0,89.0,2.0,340.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,54.0,0.0,0.0,31.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,36.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,52.0,0.0,0.0,83.0,0.0,0.0,26.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,186.0,0.0,0.0,212.0,0.0,0.0,127.0,0.0,0.0,169.0,0.0,0.0,181.0,0.0,0.0,151.0,0.0,0.0,171.0,0.0,0.0,125.0,0.0,0.0,103.0,0.0,0.0,77.0,0.0,0.0,78.0,0.0,0.0,83.0,0.0,0.0,65.0,0.0,0.0,66.0,0.0,0.0,18.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,25.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:05:00,0.0,0.0,163.0,0.0,0.0,135.0,89.0,2.0,340.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,54.0,0.0,0.0,31.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,36.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,52.0,0.0,0.0,83.0,0.0,0.0,26.0,0.0,0.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,186.0,0.0,0.0,212.0,0.0,0.0,127.0,0.0,0.0,169.0,0.0,0.0,181.0,0.0,0.0,151.0,0.0,0.0,171.0,0.0,0.0,125.0,0.0,0.0,103.0,0.0,0.0,77.0,0.0,0.0,78.0,0.0,0.0,83.0,0.0,0.0,65.0,0.0,0.0,66.0,0.0,0.0,18.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,25.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:20:00,147.5,4.0,159.0,114.0,7.0,135.0,93.0,3.0,341.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,54.0,0.0,0.0,31.0,798.0,8.0,27.0,740.5,6.0,20.0,680.0,12.0,27.0,622.0,6.0,30.0,568.0,18.0,36.0,517.0,6.0,39.0,471.0,12.0,42.0,427.0,6.0,41.0,386.5,6.0,39.0,349.0,6.0,27.0,310.0,6.0,38.0,279.0,6.0,58.0,0.0,0.0,83.0,225.5,6.0,32.0,205.5,6.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,186.0,100.5,2.0,214.0,122.0,5.0,122.0,0.0,0.0,169.0,162.0,7.0,183.0,0.0,0.0,151.0,0.0,0.0,171.0,249.0,6.0,125.0,284.0,6.0,109.0,322.5,6.0,71.0,365.0,6.0,72.0,410.0,6.0,77.0,459.0,6.0,59.0,511.5,6.0,60.0,568.5,12.0,18.0,627.5,24.0,42.0,0.0,0.0,36.0,0.0,0.0,25.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:35:00,147.5,4.0,159.0,114.0,7.0,135.0,93.0,3.0,341.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,54.0,0.0,0.0,31.0,794.0,14.0,33.0,730.0,12.0,26.0,670.0,18.0,27.0,612.5,12.0,36.0,559.5,24.0,36.0,509.0,12.0,45.0,463.0,18.0,48.0,420.0,12.0,47.0,380.0,12.0,45.0,349.0,6.0,27.0,316.0,12.0,44.0,279.0,6.0,58.0,249.5,6.0,89.0,225.5,6.0,32.0,205.5,6.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,186.0,100.5,2.0,214.0,122.0,5.0,122.0,0.0,0.0,169.0,162.5,13.0,187.0,0.0,0.0,151.0,0.0,0.0,171.0,253.0,12.0,125.0,288.5,12.0,109.0,327.5,12.0,65.0,370.5,12.0,66.0,412.5,24.0,77.0,467.0,12.0,53.0,514.5,18.0,60.0,570.0,30.0,30.0,632.0,36.0,48.0,0.0,0.0,36.0,0.0,0.0,25.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,53.5,3.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:50:00,147.5,4.0,159.0,114.0,7.0,135.0,93.0,3.0,341.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,54.0,0.0,0.0,31.0,794.0,14.0,33.0,730.0,12.0,26.0,670.0,18.0,27.0,612.5,12.0,36.0,559.5,24.0,36.0,509.0,12.0,45.0,463.0,18.0,48.0,420.0,12.0,47.0,380.0,12.0,45.0,349.0,6.0,27.0,316.0,12.0,44.0,279.0,6.0,58.0,249.5,6.0,89.0,225.5,6.0,32.0,203.0,7.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,186.0,100.5,2.0,214.0,122.0,5.0,122.0,0.0,0.0,169.0,161.5,17.0,187.0,0.0,0.0,151.0,0.0,0.0,171.0,255.0,18.0,125.0,292.0,18.0,109.0,330.0,24.0,77.0,373.0,18.0,60.0,412.5,24.0,77.0,467.0,12.0,53.0,514.5,18.0,60.0,570.0,30.0,30.0,632.0,36.0,48.0,0.0,0.0,36.0,0.0,0.0,25.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,53.5,3.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:05:00,147.5,4.0,159.0,114.0,7.0,135.0,93.0,3.0,341.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,54.0,0.0,0.0,31.0,780.5,20.0,39.0,717.5,18.0,32.0,658.5,24.0,33.0,601.5,18.0,36.0,549.0,30.0,42.0,499.0,18.0,51.0,454.0,24.0,54.0,411.5,18.0,47.0,371.5,18.0,51.0,335.5,12.0,33.0,303.0,18.0,50.0,279.0,6.0,58.0,249.5,6.0,89.0,225.5,6.0,32.0,203.0,7.0,108.0,0.0,0.0,108.0,0.0,0.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,186.0,106.0,4.0,216.0,122.0,5.0,122.0,0.0,0.0,169.0,161.5,17.0,187.0,0.0,0.0,151.0,0.0,0.0,171.0,259.0,24.0,125.0,295.5,24.0,109.0,336.0,30.0,71.0,378.0,24.0,54.0,425.5,36.0,77.0,476.0,18.0,53.0,529.0,24.0,54.0,586.0,36.0,24.0,646.5,42.0,42.0,0.0,0.0,36.0,0.0,0.0,25.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,53.5,3.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:20:00,147.5,4.0,159.0,113.5,11.0,135.0,93.0,3.0,341.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,54.0,0.0,0.0,31.0,753.5,26.0,45.0,694.0,36.0,32.0,633.5,42.0,45.0,588.5,24.0,36.0,549.0,30.0,42.0,489.5,24.0,51.0,454.0,24.0,54.0,411.5,18.0,47.0,371.5,18.0,51.0,335.5,12.0,33.0,303.0,18.0,50.0,279.0,6.0,58.0,249.5,6.0,89.0,225.5,6.0,32.0,194.0,13.0,108.0,0.0,0.0,108.0,155.5,6.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,93.0,3.0,184.0,111.0,60.0,246.0,131.0,53.0,151.0,151.0,1.0,168.0,176.5,30.0,192.0,204.5,1.0,150.0,236.5,42.0,194.0,269.5,54.0,125.0,307.0,32.0,107.0,342.5,38.0,69.0,393.0,25.0,54.0,441.5,42.0,76.0,493.5,19.0,53.0,549.0,36.0,59.0,607.0,43.0,29.0,670.5,76.0,63.0,0.0,0.0,36.0,796.0,1.0,25.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,53.5,3.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:35:00,147.5,4.0,159.0,113.5,11.0,135.0,93.0,3.0,341.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,54.0,0.0,0.0,31.0,753.5,26.0,45.0,694.0,36.0,32.0,636.5,48.0,39.0,582.0,30.0,30.0,531.0,36.0,36.0,483.5,30.0,45.0,439.5,30.0,48.0,396.0,30.0,35.0,360.5,24.0,45.0,335.5,12.0,33.0,303.0,18.0,50.0,279.0,6.0,58.0,249.5,6.0,89.0,225.5,6.0,32.0,194.0,13.0,108.0,0.0,0.0,108.0,155.5,6.0,102.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,93.0,3.0,184.0,111.0,60.0,246.0,131.0,53.0,151.0,151.0,1.0,168.0,176.5,30.0,192.0,204.5,1.0,150.0,239.0,48.0,194.0,269.5,54.0,125.0,307.0,32.0,107.0,342.5,38.0,69.0,389.5,31.0,60.0,437.5,48.0,76.0,489.5,25.0,59.0,544.5,42.0,59.0,604.0,49.0,35.0,666.0,82.0,57.0,0.0,0.0,36.0,796.0,1.0,25.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,53.5,3.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
