time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-14 13:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,425.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,111.0,18.0,425.0,0.0,0.0,15.0,168.5,6.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,671.5,1.0,5.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-14 14:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,425.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,111.0,18.0,425.0,0.0,0.0,15.0,168.5,6.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,671.5,1.0,5.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-14 14:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,425.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,111.0,18.0,425.0,0.0,0.0,15.0,168.5,6.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,671.5,1.0,5.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-14 14:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,425.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,111.0,18.0,425.0,0.0,0.0,15.0,168.5,6.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,671.5,1.0,5.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-14 14:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,425.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,111.0,18.0,425.0,0.0,0.0,15.0,168.5,6.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,671.5,1.0,5.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-14 21:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,115.0,5.0,429.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,197.0,6.0,79.0,0.0,0.0,0.0,172.0,15.0,45.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-14 21:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,115.0,5.0,429.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,198.0,25.0,83.0,0.0,0.0,0.0,174.5,35.0,48.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-14 21:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,115.0,5.0,429.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,198.0,25.0,83.0,0.0,0.0,0.0,174.5,35.0,48.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-14 22:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,115.0,5.0,429.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,198.0,25.0,83.0,0.0,0.0,0.0,174.5,35.0,48.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-14 22:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,115.0,5.0,429.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,675.5,1.0,6.0,198.0,25.0,83.0,0.0,0.0,0.0,174.5,35.0,48.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-14 22:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,115.0,5.0,429.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,675.5,1.0,6.0,198.0,25.0,83.0,0.0,0.0,0.0,174.5,35.0,48.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-14 22:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,115.0,5.0,429.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,675.5,1.0,6.0,198.0,25.0,83.0,0.0,0.0,0.0,174.5,35.0,48.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-15 10:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,114.0,6.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,675.5,1.0,6.0,198.0,25.0,83.0,0.0,0.0,0.0,174.0,53.0,54.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-15 11:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,114.0,6.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,675.5,1.0,6.0,198.0,25.0,83.0,0.0,0.0,0.0,179.5,56.0,57.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-15 11:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,114.0,6.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,675.5,1.0,6.0,201.5,43.0,89.0,0.0,0.0,0.0,177.5,65.0,57.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-15 11:30:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,114.0,6.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,675.5,1.0,6.0,201.5,43.0,89.0,0.0,0.0,0.0,177.5,65.0,57.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-15 14:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,114.0,6.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,675.5,1.0,6.0,201.5,43.0,89.0,0.0,0.0,0.0,177.5,65.0,57.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-15 14:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,114.0,6.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,675.5,1.0,6.0,201.5,43.0,89.0,0.0,0.0,0.0,177.5,65.0,57.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-15 14:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,114.0,6.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,675.5,1.0,6.0,201.5,43.0,89.0,0.0,0.0,0.0,177.5,65.0,57.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-15 14:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,114.0,6.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,675.5,1.0,6.0,201.5,43.0,89.0,0.0,0.0,0.0,177.5,65.0,57.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-15 22:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,89.0,0.0,0.0,0.0,175.5,6.0,61.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-15 22:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,203.5,2.0,90.0,0.0,0.0,0.0,180.0,30.0,65.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-15 22:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,198.5,17.0,96.0,0.0,0.0,0.0,183.0,41.0,73.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-16 10:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,350.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,191.5,25.0,99.0,0.0,0.0,0.0,175.5,50.0,76.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-16 10:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,350.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,191.5,25.0,99.0,0.0,0.0,0.0,175.5,50.0,76.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-16 11:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,350.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,191.5,25.0,99.0,0.0,0.0,0.0,175.5,50.0,76.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-16 11:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,350.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,191.5,25.0,99.0,0.0,0.0,0.0,175.5,50.0,76.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-16 11:29:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,350.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,205.5,31.0,96.0,0.0,0.0,0.0,175.5,50.0,76.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-16 11:30:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,350.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,205.5,31.0,96.0,0.0,0.0,0.0,175.5,50.0,76.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-16 21:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,86.0,3.0,427.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-16 21:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,86.0,3.0,427.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-16 21:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,86.0,3.0,427.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-16 22:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,425.0,1.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,86.0,3.0,427.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,229.0,8.0,68.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-16 22:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,425.0,1.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,90.0,8.0,427.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,229.0,8.0,68.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-16 22:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,425.0,1.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,90.0,8.0,427.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,229.0,8.0,68.0,0.0,0.0,3.0,,,,,,,,,,,,
