time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-13 22:20:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,0.0,0.0,231.0,0.0,0.0,461.0,0.0,0.0,442.0,25.0,30.0,382.0,0.0,0.0,400.0,0.0,0.0,266.0,0.0,0.0,382.0,0.0,0.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,0.0,0.0,534.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,1.5,3.0,68.0,0.0,0.0,120.0,2.5,3.0,82.0,3.0,3.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,17.5,6.0,249.0,0.0,0.0,148.0,29.0,1.0,222.0,0.0,0.0,327.0,0.0,0.0,281.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,74.0,1.0,361.0,107.5,3.0,200.0,139.0,3.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-13 22:35:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,0.0,0.0,231.0,0.0,0.0,461.0,0.0,0.0,442.0,23.0,50.0,392.0,0.0,0.0,400.0,0.0,0.0,266.0,0.0,0.0,382.0,0.0,0.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,3.5,1.0,534.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,1.5,3.0,68.0,0.0,0.0,120.0,2.5,3.0,82.0,3.0,3.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,17.5,6.0,249.0,0.0,0.0,148.0,29.0,1.0,222.0,0.0,0.0,327.0,0.0,0.0,281.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,74.0,1.0,361.0,107.5,3.0,200.0,139.0,3.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-13 22:50:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,0.0,0.0,231.0,0.0,0.0,461.0,0.0,0.0,442.0,24.5,64.0,406.0,0.0,0.0,400.0,0.0,0.0,266.0,0.0,0.0,382.0,0.0,0.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,3.5,1.0,534.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,1.5,3.0,68.0,0.0,0.0,120.0,2.5,3.0,82.0,3.0,3.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,17.5,6.0,249.0,0.0,0.0,148.0,29.0,1.0,222.0,0.0,0.0,327.0,40.0,1.0,280.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,77.5,7.0,361.0,107.5,3.0,200.0,136.5,6.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-14 10:05:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,0.0,0.0,231.0,0.0,0.0,461.0,0.0,0.0,442.0,23.0,65.0,407.0,17.0,1.0,401.0,0.0,0.0,266.0,0.0,0.0,382.0,0.0,0.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,3.5,12.0,535.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,1.5,3.0,68.0,0.0,0.0,120.0,2.5,3.0,82.0,3.0,3.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,17.5,6.0,249.0,0.0,0.0,148.0,29.0,1.0,222.0,0.0,0.0,327.0,40.0,1.0,280.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,79.5,14.0,368.0,105.0,6.0,200.0,136.5,6.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-14 10:35:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,0.0,0.0,231.0,0.0,0.0,461.0,0.0,0.0,442.0,23.0,65.0,407.0,17.0,1.0,401.0,0.0,0.0,266.0,0.0,0.0,382.0,7.0,4.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,3.5,12.0,535.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,1.5,3.0,68.0,0.0,0.0,120.0,2.5,3.0,82.0,3.0,3.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,17.5,6.0,249.0,0.0,0.0,148.0,29.0,1.0,222.0,0.0,0.0,327.0,40.0,1.0,280.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,79.5,14.0,368.0,105.0,6.0,200.0,136.5,6.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-14 10:50:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,0.0,0.0,231.0,0.0,0.0,461.0,0.0,0.0,442.0,23.0,65.0,407.0,17.0,1.0,401.0,0.0,0.0,266.0,0.0,0.0,382.0,7.0,4.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,3.5,12.0,535.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,1.5,3.0,68.0,0.0,0.0,120.0,2.5,3.0,82.0,3.0,3.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,17.5,6.0,249.0,0.0,0.0,148.0,29.0,1.0,222.0,0.0,0.0,327.0,36.5,2.0,280.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,73.5,19.0,373.0,105.0,6.0,200.0,136.5,6.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-14 11:05:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,0.0,0.0,231.0,0.0,0.0,461.0,0.0,0.0,442.0,23.0,65.0,407.0,17.0,1.0,401.0,0.0,0.0,266.0,0.0,0.0,382.0,7.0,4.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,3.5,12.0,535.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,1.5,3.0,68.0,0.0,0.0,120.0,2.5,3.0,82.0,3.0,3.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,17.5,6.0,249.0,0.0,0.0,148.0,29.0,1.0,222.0,0.0,0.0,327.0,36.5,2.0,280.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,73.5,19.0,373.0,105.0,6.0,200.0,136.5,6.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-14 11:20:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,0.0,0.0,231.0,0.0,0.0,461.0,0.0,0.0,442.0,23.0,65.0,407.0,17.0,1.0,401.0,0.0,0.0,266.0,0.0,0.0,382.0,7.0,4.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,3.5,12.0,535.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,1.5,3.0,68.0,0.0,0.0,120.0,2.5,3.0,82.0,3.0,3.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,17.5,6.0,249.0,0.0,0.0,148.0,29.0,1.0,222.0,0.0,0.0,327.0,36.5,2.0,280.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,73.5,19.0,373.0,105.0,6.0,200.0,136.5,6.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-14 11:30:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,68.0,10.0,231.0,51.5,10.0,451.0,39.0,10.0,432.0,23.0,65.0,407.0,17.0,1.0,401.0,0.0,0.0,266.0,0.0,0.0,382.0,7.0,4.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,3.5,12.0,535.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,1.5,3.0,68.0,0.0,0.0,120.0,2.5,3.0,82.0,3.0,3.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,16.0,8.0,247.0,0.0,0.0,148.0,29.0,1.0,222.0,0.0,0.0,327.0,36.5,2.0,280.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,68.0,25.0,367.0,105.0,6.0,200.0,136.5,6.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-14 13:32:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,68.0,10.0,231.0,51.5,10.0,451.0,39.0,10.0,432.0,23.0,65.0,407.0,17.0,1.0,401.0,0.0,0.0,266.0,0.0,0.0,382.0,7.0,4.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,3.5,12.0,535.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,1.5,3.0,68.0,0.0,0.0,120.0,2.5,3.0,82.0,3.0,3.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,16.0,8.0,247.0,0.0,0.0,148.0,29.0,1.0,222.0,0.0,0.0,327.0,36.5,2.0,280.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,68.0,25.0,367.0,105.0,6.0,200.0,136.5,6.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-14 13:35:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,68.0,10.0,231.0,51.5,10.0,451.0,39.0,10.0,432.0,23.0,65.0,407.0,26.0,13.0,401.0,0.0,0.0,266.0,0.0,0.0,382.0,7.0,4.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,3.5,12.0,535.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,1.5,3.0,68.0,0.0,0.0,120.0,2.5,3.0,82.0,3.0,3.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,16.0,8.0,247.0,0.0,0.0,148.0,29.0,1.0,222.0,0.0,0.0,327.0,36.5,2.0,280.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,68.0,25.0,367.0,86.5,13.0,200.0,136.5,6.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-14 13:50:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,68.0,10.0,231.0,51.5,10.0,451.0,39.0,10.0,432.0,36.5,70.0,407.0,26.0,25.0,401.0,0.0,0.0,266.0,0.0,0.0,382.0,7.0,4.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,3.5,12.0,535.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,1.5,3.0,68.0,0.0,0.0,120.0,2.5,3.0,82.0,3.0,3.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,14.5,12.0,243.0,0.0,0.0,148.0,20.0,4.0,222.0,0.0,0.0,327.0,36.5,2.0,280.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,63.5,30.0,372.0,86.5,13.0,200.0,136.5,6.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-14 14:05:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,68.0,10.0,231.0,51.5,10.0,451.0,39.0,10.0,432.0,36.5,70.0,407.0,26.0,25.0,401.0,0.0,0.0,266.0,0.0,0.0,382.0,7.0,4.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,3.5,12.0,535.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,1.5,3.0,68.0,0.0,0.0,120.0,2.5,3.0,82.0,3.0,3.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,14.5,12.0,243.0,0.0,0.0,148.0,21.0,7.0,222.0,0.0,0.0,327.0,31.5,4.0,281.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,63.5,30.0,372.0,86.5,13.0,200.0,136.5,6.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-14 14:20:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,68.0,10.0,231.0,51.5,10.0,451.0,39.0,10.0,432.0,36.5,70.0,407.0,23.0,26.0,402.0,0.0,0.0,266.0,0.0,0.0,382.0,7.0,4.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,3.5,12.0,535.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,1.5,3.0,68.0,0.0,0.0,120.0,2.5,3.0,82.0,3.0,3.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,15.5,16.0,239.0,0.0,0.0,148.0,23.0,14.0,222.0,28.0,7.0,327.0,32.0,6.0,281.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,63.5,30.0,372.0,86.5,13.0,200.0,136.5,6.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
2023-09-14 14:35:00,0.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,214.0,0.0,0.0,159.0,0.0,0.0,122.0,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,244.0,0.0,0.0,323.0,0.0,0.0,268.0,0.0,0.0,247.0,0.0,0.0,219.0,68.0,10.0,231.0,51.5,10.0,451.0,39.0,10.0,432.0,36.5,70.0,407.0,23.0,26.0,402.0,0.0,0.0,266.0,0.0,0.0,382.0,7.0,4.0,195.0,0.0,0.0,276.0,0.0,0.0,317.0,3.5,12.0,535.0,0.0,0.0,180.0,0.0,0.0,150.0,0.5,3.0,96.0,0.0,0.0,69.0,0.0,0.0,52.0,1.5,3.0,68.0,0.0,0.0,120.0,2.5,3.0,82.0,3.0,3.0,87.0,0.0,0.0,91.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,154.0,0.0,0.0,182.0,0.0,0.0,231.0,0.0,0.0,235.0,15.5,16.0,239.0,0.0,0.0,148.0,23.0,14.0,222.0,28.0,7.0,327.0,32.0,6.0,281.0,0.0,0.0,402.0,0.0,0.0,379.0,0.0,0.0,305.0,63.5,30.0,372.0,86.5,13.0,200.0,136.5,6.0,125.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,149.0,0.0,0.0,197.0,0.0,0.0,101.0,0.0,0.0,155.0,0.0,0.0,64.0,0.0,0.0,36.0
