time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-18 11:30:00,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,693.5,68.0,264,649.0,54.0,250,549.0,99.0,210,430.5,143.0,277,343.5,144.0,222,247.0,207.0,326,151.0,614.0,866,79.5,6516.0,3041,37.5,14747.0,5249,15.5,18350.0,7620,6.0,9284.0,5616,2.5,6089.0,10691,0.5,2755.0,7347,0.5,450.0,3837,0.5,108.0,1356,0.5,376.0,1830,0.5,333.0,10194,0.5,10.0,2042,0.5,1.0,4645,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,51.0,514,1.0,53.0,1223,1.0,124.0,1471,1.0,572.0,4765,1.5,1823.0,2929,3.5,5362.0,3888,10.5,8391.0,3609,36.0,7666.0,3001,95.0,1353.0,1384,174.5,589.0,879,264.0,203.0,423,358.0,188.0,387,460.0,200.0,230,553.5,78.0,186,674.0,85.0,154,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-18 15:00:00,1568.0,,0,1518.0,,0,1468.0,,1,1418.0,,1,1368.0,,1,1318.0,,0,1268.0,,0,1218.0,,0,1168.0,,2,1118.0,,2,1068.0,,2,1018.0,,1,968.0,,3,918.0,,0,868.0,,1,818.0,,4,768.0,,36,718.0,,107,642.0,84.0,260,589.5,85.0,239,490.0,139.0,194,391.0,231.0,232,296.5,197.0,224,197.0,370.0,316,118.5,1013.0,863,58.5,9675.0,3008,26.5,20213.0,6084,12.0,23672.0,7593,5.0,12163.0,5592,2.0,7210.0,10624,1.0,3288.0,7084,0.5,1218.0,3363,0.5,277.0,1392,0.5,419.0,1797,0.5,334.0,10193,0.5,10.0,2042,0.5,1.0,4645,0.5,23.0,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,149.0,480,0.5,55.0,1221,1.0,187.0,1440,1.0,1065.0,4776,2.5,3014.0,2647,7.0,10059.0,3594,23.0,12959.0,2941,61.5,10837.0,2902,130.5,1637.0,1301,218.5,795.0,849,309.5,276.0,388,412.0,276.0,336,512.0,293.0,162,611.0,165.0,194,711.0,150.0,189,780.0,,112,882.0,,128,982.0,,43,1082.0,,2
2023-08-18 21:00:53,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,886.0,,1,836.0,,4,786.0,,36,736.0,,107,642.0,,260,589.5,,239,490.0,,194,391.0,,232,296.5,,224,197.0,,316,118.5,,863,56.0,2.0,3007,24.0,66.0,6066,10.5,60.0,7559,5.0,,5592,2.0,,10624,1.0,,7084,0.5,10.0,3363,0.5,,1392,0.5,,1797,0.5,,10193,0.5,,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,,480,0.5,,1221,1.0,,1440,1.0,,4776,2.5,,2647,7.0,20.0,3614,22.0,4.0,2943,62.0,10.0,2912,130.5,,1301,218.5,,849,309.5,,388,412.0,,336,512.0,,162,611.0,,194,711.0,,189,764.0,,112,864.0,,128,964.0,,43,1064.0,,2
2023-08-18 21:15:53,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,886.0,,1,836.0,,4,786.0,,36,736.0,,107,642.0,,260,584.0,8.0,245,490.0,,194,398.5,2.0,234,301.5,30.0,226,205.0,38.0,315,117.0,225.0,849,54.5,757.0,3095,23.5,1332.0,6148,10.0,745.0,7675,3.5,310.0,5611,1.5,86.0,10630,0.5,33.0,7084,0.5,161.0,3286,0.5,24.0,1392,0.5,,1797,0.5,103.0,10143,0.5,,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,496,0.5,80.0,480,0.5,,1221,1.0,,1440,1.0,239.0,4776,2.0,350.0,2798,5.5,1085.0,3563,18.5,684.0,2997,56.5,322.0,2955,123.5,37.0,1289,208.5,39.0,849,304.0,10.0,393,412.0,,336,512.0,,162,598.5,1.0,193,702.5,10.0,199,764.0,,112,864.0,,128,964.0,,43,1064.0,,2
2023-08-18 21:30:54,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,886.0,,1,836.0,,4,786.0,,36,736.0,,107,642.0,,260,584.0,8.0,245,490.0,,194,398.5,2.0,234,302.0,43.0,224,205.0,41.0,312,118.0,271.0,852,56.5,1503.0,3149,25.0,2058.0,6343,11.0,1609.0,7574,4.0,767.0,5402,2.0,888.0,10434,0.5,150.0,7068,0.5,422.0,3284,0.5,296.0,1464,0.5,,1797,0.5,123.0,10143,0.5,,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,1.0,339,0.5,,397,0.5,,370,0.5,,496,0.5,138.0,480,0.5,,1221,1.0,,1440,0.5,306.0,4784,2.0,384.0,2772,5.0,1322.0,3535,18.5,1224.0,3032,56.5,618.0,3033,124.5,50.0,1292,210.5,58.0,853,304.0,10.0,393,402.5,10.0,336,512.0,,162,598.5,1.0,193,702.5,10.0,199,764.0,,112,864.0,,128,964.0,,43,1064.0,,2
2023-08-18 21:45:54,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,886.0,,1,836.0,,4,786.0,,36,736.0,,107,642.0,,260,597.5,16.0,253,492.0,8.0,197,392.5,12.0,239,304.5,69.0,229,197.0,53.0,307,118.0,342.0,847,54.0,2629.0,3302,23.0,3500.0,6112,9.5,2324.0,7542,3.5,985.0,5393,1.5,1378.0,10583,0.5,152.0,7066,0.5,487.0,3264,0.5,417.0,1479,0.5,,1797,0.5,123.0,10143,0.5,,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,1.0,339,0.5,,397,0.5,,370,0.5,,496,0.5,138.0,480,0.5,,1221,1.0,,1440,1.0,329.0,4801,2.0,783.0,2625,5.0,1453.0,3485,18.0,1980.0,3051,55.0,1067.0,2931,122.0,83.0,1285,218.0,84.0,853,312.0,20.0,393,401.0,40.0,356,512.0,,162,609.0,6.0,188,700.0,15.0,204,764.0,,112,864.0,,128,964.0,,43,1064.0,,2
2023-08-18 22:01:55,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,886.0,,1,836.0,,4,786.0,,36,736.0,,107,642.0,,260,605.5,31.0,258,507.0,13.0,202,407.5,37.0,254,307.5,75.0,234,212.0,83.0,312,119.0,389.0,853,58.0,3660.0,3479,25.0,4413.0,6115,10.5,2607.0,7502,3.5,1156.0,5419,1.5,1554.0,10620,1.0,162.0,7056,0.5,492.0,3264,0.5,417.0,1479,0.5,,1797,0.5,123.0,10143,0.5,,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,1.0,339,0.5,,397,0.5,,370,0.5,,496,0.5,146.0,480,0.5,,1221,1.0,,1440,1.0,345.0,4817,2.0,825.0,2608,5.5,1821.0,3611,18.5,2500.0,3073,56.0,1357.0,2975,123.0,105.0,1292,208.5,116.0,855,301.0,32.0,400,398.0,75.0,361,512.0,,162,597.5,11.0,193,700.0,15.0,204,764.0,,112,864.0,,128,964.0,,43,1064.0,,2
2023-08-18 22:16:55,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,886.0,,1,836.0,,4,786.0,,36,736.0,,107,642.0,,260,605.5,31.0,258,507.0,13.0,202,397.5,42.0,259,298.0,82.0,229,201.5,85.0,312,115.5,403.0,849,54.5,4109.0,3601,23.0,5067.0,6086,9.5,3034.0,7450,3.0,1259.0,5429,1.5,1820.0,10636,0.5,164.0,7054,0.5,492.0,3264,0.5,417.0,1479,0.5,,1797,0.5,123.0,10143,0.5,,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,1.0,339,0.5,,397,0.5,,370,0.5,,496,0.5,146.0,480,0.5,,1221,1.0,,1440,0.5,346.0,4817,2.0,864.0,2619,6.0,1898.0,3645,19.0,2932.0,3101,58.0,1494.0,2989,128.0,107.0,1292,214.0,118.0,853,307.0,38.0,405,406.0,90.0,354,512.0,,162,597.5,11.0,193,700.0,15.0,204,764.0,,112,864.0,,128,964.0,,43,1064.0,,2
2023-08-18 22:31:55,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,886.0,,1,836.0,,4,786.0,,36,736.0,,107,642.0,,260,605.5,31.0,258,507.0,13.0,202,397.5,42.0,259,298.0,82.0,229,201.5,85.0,312,118.5,429.0,849,56.5,4311.0,3559,23.5,5403.0,6106,9.0,3530.0,7541,3.0,1474.0,5609,1.5,1939.0,10698,0.5,183.0,7035,0.5,743.0,3055,0.5,426.0,1479,0.5,,1797,0.5,123.0,10143,0.5,,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,1.0,339,0.5,,397,0.5,,370,0.5,,496,0.5,154.0,480,0.5,,1221,1.0,,1440,1.0,362.0,4832,2.0,884.0,2636,5.5,1972.0,3664,18.0,3123.0,3132,55.5,1585.0,2994,128.0,107.0,1292,212.0,123.0,853,307.5,58.0,405,402.0,110.0,354,512.0,,162,597.5,11.0,193,700.0,15.0,204,764.0,,112,864.0,,128,964.0,,43,1064.0,,2
2023-08-18 22:46:56,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,886.0,,1,836.0,,4,786.0,,36,736.0,,107,642.0,,260,605.5,31.0,258,507.0,13.0,202,397.5,42.0,259,298.0,82.0,229,201.5,85.0,312,115.0,434.0,848,54.5,4568.0,3622,22.5,5671.0,6089,9.0,3975.0,7428,3.0,1479.0,5608,1.5,2000.0,10699,0.5,188.0,7030,0.5,828.0,3021,0.5,456.0,1479,0.5,,1797,0.5,123.0,10143,0.5,,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,1.0,339,0.5,,397,0.5,,370,0.5,,496,0.5,154.0,480,0.5,,1221,1.0,,1440,1.0,362.0,4832,2.0,894.0,2636,5.5,2063.0,3709,19.0,3276.0,3122,57.5,1669.0,2979,126.0,108.0,1291,212.0,124.0,854,308.0,88.0,405,408.0,120.0,354,512.0,,162,597.5,11.0,193,700.0,15.0,204,764.0,,112,864.0,,128,964.0,,43,1064.0,,2
2023-08-18 23:01:56,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,886.0,,1,836.0,,4,786.0,,36,736.0,,107,642.0,,260,605.5,31.0,258,507.0,13.0,202,397.5,42.0,259,298.0,82.0,229,201.5,85.0,312,117.0,436.0,849,58.5,4774.0,3589,24.5,6081.0,6073,9.5,4343.0,7518,3.0,1661.0,5762,1.5,2064.0,10752,0.5,193.0,7025,0.5,888.0,2981,0.5,519.0,1446,0.5,,1797,0.5,123.0,10143,0.5,,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,1.0,339,0.5,,397,0.5,,370,0.5,,496,0.5,154.0,480,0.5,,1221,1.0,,1440,1.0,461.0,4855,1.5,1227.0,2491,5.0,2338.0,3767,17.0,3456.0,3162,53.0,1833.0,3002,124.5,110.0,1289,212.0,124.0,854,305.0,123.0,400,408.0,120.0,354,512.0,,162,597.5,11.0,193,700.0,15.0,204,764.0,,112,864.0,,128,964.0,,43,1064.0,,2
2023-08-18 23:16:57,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,886.0,,1,836.0,,4,786.0,,36,736.0,,107,642.0,,260,605.5,31.0,258,507.0,13.0,202,397.5,42.0,259,298.0,82.0,229,201.5,85.0,312,117.0,444.0,843,58.5,5212.0,3464,25.0,6626.0,6246,9.5,4548.0,7512,3.0,1745.0,5763,1.5,2107.0,10781,0.5,644.0,6814,0.5,907.0,2967,0.5,519.0,1446,0.5,8.0,1789,0.5,223.0,10066,0.5,,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,1.0,339,0.5,,397,0.5,,370,0.5,,496,0.5,154.0,480,0.5,,1221,1.0,,1440,1.0,461.0,4855,1.5,1304.0,2468,4.5,2514.0,3694,15.5,3828.0,3170,51.0,1996.0,3031,121.0,114.0,1286,206.5,128.0,852,303.0,133.0,400,408.0,120.0,354,512.0,,162,597.5,11.0,193,700.0,30.0,214,764.0,,112,864.0,,128,964.0,,43,1064.0,,2
2023-08-19 01:24:00,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,886.0,,1,836.0,,4,786.0,,36,736.0,,107,647.0,5.0,260,597.5,36.0,258,507.0,13.0,202,396.0,57.0,254,297.5,87.0,234,200.5,104.0,315,117.5,488.0,826,52.0,6035.0,3394,21.0,8183.0,6206,8.5,5368.0,7548,3.0,2805.0,5826,1.0,2691.0,10854,0.5,704.0,6755,0.5,919.0,2972,0.5,524.0,1451,0.5,49.0,1758,0.5,254.0,10066,0.5,9.0,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,1.0,339,0.5,,397,0.5,,370,0.5,,496,0.5,154.0,480,0.5,,1221,1.0,,1440,1.0,470.0,4859,1.5,1587.0,2442,5.0,2932.0,3741,19.0,5424.0,3228,57.5,2335.0,3063,126.0,170.0,1271,208.0,146.0,866,305.5,162.0,385,406.5,226.0,314,505.0,8.0,156,602.5,16.0,188,702.5,35.0,219,764.0,,112,864.0,,128,964.0,,43,1064.0,,2
2023-08-19 02:00:01,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,886.0,,1,836.0,,4,786.0,,36,736.0,,107,647.0,5.0,260,597.5,36.0,258,494.0,14.0,202,396.0,57.0,254,297.5,87.0,234,200.5,104.0,315,114.5,505.0,822,52.0,6087.0,3400,21.5,8377.0,6145,8.5,5416.0,7562,3.0,2805.0,5826,1.0,2691.0,10854,0.5,713.0,6746,0.5,926.0,2972,0.5,524.0,1451,0.5,49.0,1758,0.5,254.0,10066,0.5,9.0,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,1.0,339,0.5,,397,0.5,,370,0.5,,496,0.5,154.0,480,0.5,,1221,1.0,,1440,1.0,470.0,4859,1.5,1587.0,2442,5.0,2979.0,3740,18.0,5534.0,3221,56.0,2379.0,3064,125.0,174.0,1267,208.0,146.0,866,305.5,162.0,385,406.5,226.0,314,505.0,8.0,156,602.5,16.0,188,702.5,35.0,219,764.0,,112,864.0,,128,964.0,,43,1064.0,,2
2023-08-21 10:46:45,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,831.0,1.0,1,836.0,,4,786.0,,36,689.0,2.0,107,649.0,6.0,260,593.0,37.0,257,495.5,28.0,204,414.0,83.0,262,314.0,108.0,249,217.5,127.0,312,124.5,712.0,784,58.5,9618.0,2822,23.0,13357.0,5972,8.0,10018.0,7432,2.0,5497.0,6199,1.0,4078.0,10968,0.5,2122.0,5836,0.5,1060.0,2943,0.5,768.0,1465,0.5,49.0,1758,0.5,254.0,10066,0.5,9.0,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,1.0,339,0.5,,397,0.5,,370,0.5,,496,0.5,155.0,479,1.0,1.0,1221,1.0,,1440,1.0,562.0,4815,1.0,2484.0,2521,3.5,5633.0,3400,13.0,10008.0,3062,46.0,5817.0,3137,109.0,774.0,1049,196.0,340.0,823,289.5,204.0,396,387.5,338.0,245,488.5,55.0,163,597.5,38.0,166,705.0,45.0,223,818.5,5.0,110,910.5,2.0,126,964.0,,43,1064.0,,2
2023-08-21 11:02:46,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,831.0,1.0,1,836.0,,4,786.0,,36,689.0,2.0,107,682.0,7.0,260,593.0,37.0,257,495.5,28.0,204,431.0,91.0,270,331.5,127.0,259,230.0,128.0,311,139.5,743.0,786,70.0,10410.0,3071,28.0,14049.0,5971,9.5,10647.0,7568,2.5,6140.0,6142,1.0,4301.0,11057,0.5,2435.0,5631,0.5,1060.0,2943,0.5,768.0,1465,0.5,49.0,1758,0.5,254.0,10066,0.5,9.0,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,1.0,339,0.5,,397,0.5,,370,0.5,,496,0.5,155.0,479,0.5,2.0,1221,1.0,,1440,0.5,568.0,4815,0.5,2695.0,2562,2.5,6616.0,3229,11.5,10736.0,3115,39.5,6095.0,3096,97.5,816.0,1047,181.5,363.0,816,278.0,206.0,398,373.0,346.0,237,475.0,63.0,168,597.5,38.0,166,705.0,45.0,223,818.5,5.0,110,910.5,2.0,126,964.0,,43,1064.0,,2
2023-08-21 11:17:46,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,831.0,1.0,1,836.0,,4,786.0,,36,689.0,2.0,107,682.0,7.0,260,593.0,37.0,257,495.5,28.0,204,431.0,91.0,270,327.0,130.0,260,230.0,128.0,311,133.0,772.0,801,63.0,10615.0,2966,24.0,14367.0,5847,8.0,11109.0,7324,2.0,6328.0,6090,1.0,4307.0,11055,0.5,2491.0,5589,0.5,1060.0,2943,0.5,768.0,1465,0.5,49.0,1758,0.5,254.0,10066,0.5,9.0,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,1.0,339,0.5,,397,0.5,,370,0.5,,496,0.5,155.0,479,0.5,2.0,1221,0.5,23.0,1417,0.5,568.0,4815,1.0,2953.0,2538,3.0,6755.0,3164,12.0,11011.0,3132,42.5,6292.0,3136,103.5,859.0,1051,182.0,368.0,817,281.0,208.0,400,373.0,346.0,237,475.0,63.0,168,597.5,38.0,166,705.0,45.0,223,818.5,5.0,110,910.5,2.0,126,964.0,,43,1064.0,,2
2023-08-21 11:30:00,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,831.0,1.0,1,836.0,,4,786.0,,36,689.0,2.0,107,682.0,7.0,260,593.0,37.0,257,495.5,28.0,204,422.5,96.0,275,323.0,135.0,265,230.0,128.0,311,133.0,776.0,797,62.5,11156.0,2746,25.0,14578.0,5944,7.5,11374.0,7280,2.0,6367.0,6090,0.5,4326.0,11037,0.5,2510.0,5570,0.5,1060.0,2943,0.5,768.0,1465,0.5,49.0,1758,0.5,254.0,10066,0.5,9.0,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,1.0,339,0.5,,397,0.5,,370,0.5,,496,0.5,155.0,479,0.5,2.0,1221,0.5,23.0,1417,0.5,573.0,4820,1.0,2973.0,2547,3.0,7100.0,3248,11.0,11313.0,3194,40.0,6409.0,3124,99.0,882.0,1037,185.0,374.0,813,279.5,232.0,403,373.0,346.0,237,475.0,63.0,168,597.5,38.0,166,705.0,45.0,223,818.5,5.0,110,910.5,2.0,126,964.0,,43,1064.0,,2
2023-08-21 13:45:49,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,831.0,1.0,1,836.0,,4,786.0,,36,689.0,2.0,107,682.0,7.0,260,593.0,37.0,257,495.5,28.0,204,422.5,96.0,275,323.0,135.0,265,225.0,133.0,311,132.5,840.0,775,60.5,11603.0,2755,23.0,15025.0,6022,7.0,11809.0,7432,1.5,6435.0,6065,0.5,4492.0,10992,0.5,2552.0,5573,0.5,1061.0,2943,0.5,768.0,1465,0.5,49.0,1758,0.5,254.0,10066,0.5,9.0,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,1.0,339,0.5,,397,0.5,,370,0.5,,496,0.5,155.0,479,0.5,102.0,1221,0.5,29.0,1416,0.5,573.0,4820,1.5,3003.0,2549,3.0,7324.0,3310,11.5,11512.0,3257,40.0,6720.0,2993,101.5,1032.0,974,187.0,392.0,795,283.0,235.0,403,381.0,361.0,247,481.0,68.0,173,597.5,38.0,166,681.0,48.0,223,818.5,5.0,110,910.5,2.0,126,964.0,,43,1064.0,,2
2023-08-21 14:00:49,1586.0,,0,1536.0,,0,1486.0,,1,1436.0,,1,1386.0,,1,1336.0,,0,1286.0,,0,1236.0,,0,1186.0,,2,1136.0,,2,1086.0,,2,1036.0,,1,986.0,,3,936.0,,0,831.0,1.0,1,836.0,,4,786.0,,36,689.0,2.0,107,682.0,7.0,260,593.0,37.0,257,495.5,28.0,204,422.5,96.0,275,323.0,135.0,265,225.0,133.0,311,131.0,860.0,770,60.0,11720.0,2756,23.0,15299.0,6074,7.5,11894.0,7441,1.5,6515.0,6089,1.0,4523.0,10969,0.5,2647.0,5528,0.5,1061.0,2943,0.5,768.0,1465,0.5,49.0,1758,0.5,254.0,10066,0.5,9.0,2042,0.5,,4645,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,1.0,339,0.5,,397,0.5,,370,0.5,,496,0.5,155.0,479,0.5,102.0,1221,0.5,29.0,1416,0.5,574.0,4821,1.0,3008.0,2549,3.5,7374.0,3309,12.0,11653.0,3296,41.5,6840.0,3009,103.5,1058.0,970,187.5,397.0,790,284.0,240.0,398,381.0,361.0,247,481.0,68.0,173,597.5,38.0,166,681.0,48.0,223,818.5,5.0,110,910.5,2.0,126,964.0,,43,1064.0,,2
