time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-17 00:01:45,51.36,26.0,103,43.5,13.0,91,36.34,14.0,76,29.4,12.0,67,23.04,10.0,70,17.3,3.0,65,12.72,2.0,70,9.26,8.0,92,6.56,9.0,140,4.54,16.0,167,3.18,14.0,600,2.18,31.0,252,1.54,53.0,205,1.1,60.0,626,0.82,30.0,745,1.18,48.0,353,1.78,47.0,130,2.78,35.0,322,4.38,8.0,195,6.74,18.0,122,10.06,14.0,279,14.82,4.0,101,20.14,6.0,75,26.16,4.0,99,32.32,14.0,82,39.32,14.0,60,46.78,10.0,71,54.38,12.0,109,,,,,,,,,,,,,,,,,,
2023-08-17 00:16:45,51.14,28.0,105,43.54,14.0,91,36.34,14.0,76,29.4,12.0,67,23.04,10.0,70,17.3,3.0,65,12.72,2.0,70,9.26,8.0,92,6.56,9.0,140,4.5,18.0,168,3.18,14.0,600,2.18,31.0,252,1.54,53.0,205,1.1,60.0,626,0.82,30.0,745,1.18,59.0,353,1.78,55.0,128,2.78,37.0,322,4.38,8.0,195,6.74,18.0,122,10.06,14.0,279,14.82,4.0,101,20.14,6.0,75,26.16,4.0,99,32.32,14.0,82,39.32,14.0,60,46.78,10.0,71,54.38,12.0,109,,,,,,,,,,,,,,,,,,
2023-08-17 00:31:46,51.14,28.0,105,43.54,14.0,91,36.34,14.0,76,29.4,12.0,67,23.04,10.0,70,17.3,3.0,65,12.72,2.0,70,9.26,8.0,92,6.56,9.0,140,4.5,18.0,168,3.18,14.0,600,2.18,31.0,252,1.54,53.0,205,1.08,76.0,618,0.82,40.0,741,1.18,70.0,356,1.78,55.0,128,2.78,37.0,322,4.38,8.0,195,6.74,18.0,122,10.06,14.0,279,14.82,4.0,101,20.14,6.0,75,26.16,4.0,99,32.32,14.0,82,39.32,14.0,60,46.78,10.0,71,54.38,12.0,109,,,,,,,,,,,,,,,,,,
2023-08-17 01:14:47,50.62,30.0,105,42.98,16.0,91,36.34,14.0,76,29.4,12.0,67,23.04,10.0,70,17.3,3.0,65,12.72,2.0,70,9.26,8.0,92,6.44,17.0,146,4.5,18.0,168,3.08,16.0,602,2.14,33.0,252,1.54,53.0,205,1.08,82.0,616,0.8,65.0,739,1.14,82.0,354,1.72,74.0,119,2.72,54.0,321,4.34,16.0,191,6.78,20.0,122,10.24,16.0,279,14.82,4.0,101,20.14,6.0,75,26.16,4.0,99,32.32,14.0,82,39.32,14.0,60,46.78,10.0,71,54.38,12.0,109,,,,,,,,,,,,,,,,,,
2023-08-17 10:47:03,50.62,30.0,105,42.96,20.0,89,36.34,14.0,76,29.4,12.0,67,23.04,10.0,70,16.9,4.0,65,12.72,2.0,70,8.74,11.0,94,6.16,22.0,151,4.22,23.0,168,2.94,21.0,602,2.08,51.0,254,1.46,78.0,203,1.04,136.0,621,0.82,120.0,739,1.18,127.0,345,1.84,80.0,121,2.86,69.0,318,4.46,29.0,191,7.04,24.0,123,10.24,16.0,279,14.82,4.0,101,20.14,6.0,75,26.54,8.0,97,33.28,16.0,82,40.3,18.0,62,46.78,10.0,71,54.38,12.0,109,,,,,,,,,,,,,,,,,,
2023-08-17 11:02:03,50.62,30.0,105,42.96,20.0,89,36.34,14.0,76,29.4,12.0,67,23.04,10.0,70,16.9,4.0,65,12.54,3.0,71,9.0,12.0,94,6.16,22.0,151,4.22,23.0,168,2.94,21.0,602,2.12,63.0,248,1.46,78.0,203,1.04,136.0,621,0.82,120.0,739,1.18,127.0,345,1.76,82.0,121,2.86,69.0,318,4.38,35.0,185,7.04,24.0,123,10.22,21.0,280,14.82,4.0,101,20.14,6.0,75,26.54,8.0,97,33.28,16.0,82,40.3,18.0,62,46.78,10.0,71,54.62,14.0,107,,,,,,,,,,,,,,,,,,
2023-08-17 11:17:04,50.62,30.0,105,42.96,20.0,89,36.34,14.0,76,29.4,12.0,67,23.04,10.0,70,17.0,5.0,64,12.54,3.0,71,9.0,12.0,94,6.16,22.0,151,4.22,23.0,168,2.94,21.0,602,2.12,63.0,248,1.46,78.0,203,1.04,136.0,621,0.8,122.0,737,1.18,127.0,345,1.76,82.0,121,2.86,69.0,318,4.38,35.0,185,7.04,24.0,123,10.22,21.0,280,14.82,4.0,101,20.14,6.0,75,26.54,8.0,97,33.28,16.0,82,40.3,18.0,62,46.78,10.0,71,54.62,14.0,107,,,,,,,,,,,,,,,,,,
2023-08-17 11:30:00,50.62,30.0,105,42.96,20.0,89,36.34,14.0,76,29.4,12.0,67,22.76,12.0,72,17.0,5.0,64,12.54,3.0,71,9.0,12.0,94,6.3,36.0,143,4.56,27.0,168,2.94,21.0,602,2.16,67.0,248,1.46,78.0,203,1.04,136.0,621,0.8,122.0,737,1.18,127.0,345,1.8,86.0,121,2.86,69.0,318,4.38,35.0,185,7.04,24.0,123,10.22,21.0,280,14.82,4.0,101,20.14,6.0,75,26.54,8.0,97,33.28,16.0,82,40.3,18.0,62,46.78,10.0,71,54.62,14.0,107,,,,,,,,,,,,,,,,,,
2023-08-17 13:45:07,50.62,30.0,105,42.96,20.0,89,36.34,14.0,76,29.4,12.0,67,22.76,12.0,72,17.0,5.0,64,12.42,4.0,70,9.0,12.0,94,6.3,36.0,143,4.56,27.0,168,2.94,21.0,602,2.14,76.0,247,1.5,84.0,202,1.06,148.0,621,0.8,125.0,734,1.14,131.0,345,1.74,93.0,122,2.72,71.0,318,4.28,62.0,195,7.04,24.0,123,10.22,21.0,280,14.82,4.0,101,20.14,6.0,75,26.54,8.0,97,33.28,16.0,82,40.3,18.0,62,46.78,10.0,71,54.62,14.0,107,,,,,,,,,,,,,,,,,,
2023-08-17 14:00:07,50.62,30.0,105,42.96,20.0,89,36.34,14.0,76,29.4,12.0,67,22.5,14.0,74,17.0,5.0,64,12.44,6.0,72,9.0,12.0,94,6.3,36.0,143,4.56,27.0,168,2.94,21.0,602,2.14,78.0,246,1.5,85.0,201,1.08,149.0,621,0.8,127.0,734,1.14,133.0,343,1.74,95.0,120,2.72,73.0,318,4.32,64.0,193,6.76,26.0,121,10.2,24.0,280,14.82,4.0,101,20.14,6.0,75,26.54,8.0,97,33.28,16.0,82,40.3,18.0,62,46.78,10.0,71,54.62,14.0,107,,,,,,,,,,,,,,,,,,
2023-08-17 14:15:08,51.06,42.0,107,43.6,24.0,91,36.26,22.0,78,29.3,22.0,70,22.82,27.0,69,17.24,31.0,64,12.76,33.0,70,9.22,51.0,101,6.58,89.0,147,4.62,76.0,166,3.24,56.0,602,2.28,113.0,247,1.62,122.0,202,1.14,217.0,613,0.78,184.0,740,1.12,208.0,347,1.7,182.0,102,2.68,133.0,323,4.22,184.0,238,6.7,93.0,121,10.08,71.0,278,14.62,37.0,109,19.88,30.0,71,25.86,26.0,95,33.28,16.0,82,40.3,18.0,62,46.84,12.0,69,54.62,16.0,107,,,,,,,,,,,,,,,,,,
2023-08-17 14:30:08,51.06,42.0,107,43.6,24.0,91,36.26,22.0,78,29.3,22.0,70,22.82,27.0,69,17.2,32.0,64,12.7,35.0,70,9.14,53.0,101,6.5,91.0,147,4.58,78.0,164,3.18,58.0,601,2.26,115.0,247,1.6,124.0,200,1.14,223.0,613,0.78,188.0,740,1.1,212.0,350,1.7,182.0,102,2.68,133.0,323,4.24,190.0,238,6.7,93.0,121,10.14,75.0,280,14.62,37.0,109,19.88,32.0,73,25.86,26.0,95,33.28,16.0,82,40.3,18.0,62,46.84,12.0,69,54.62,16.0,107,,,,,,,,,,,,,,,,,,
2023-08-17 14:45:09,51.06,42.0,107,43.26,28.0,91,36.26,22.0,78,29.3,22.0,70,22.82,27.0,69,17.2,32.0,64,12.7,35.0,70,9.14,53.0,101,6.5,91.0,147,4.58,78.0,164,3.18,58.0,601,2.26,115.0,247,1.6,124.0,200,1.14,223.0,613,0.78,210.0,738,1.1,212.0,350,1.68,186.0,101,2.68,151.0,329,4.24,192.0,236,6.7,93.0,121,10.14,75.0,280,14.62,37.0,109,19.88,32.0,73,25.86,26.0,95,33.28,16.0,82,40.3,18.0,62,46.84,12.0,69,54.62,16.0,107,,,,,,,,,,,,,,,,,,
2023-08-17 15:00:00,51.06,42.0,107,43.26,33.0,86,36.26,23.0,77,28.66,28.0,68,22.34,30.0,70,16.88,38.0,66,12.4,41.0,68,8.94,64.0,99,6.36,106.0,142,4.38,86.0,166,3.08,77.0,598,2.2,132.0,240,1.54,145.0,191,1.1,247.0,610,0.78,222.0,726,1.1,234.0,338,1.76,210.0,99,2.66,160.0,327,4.24,206.0,232,6.74,112.0,106,10.16,85.0,276,14.64,43.0,104,19.98,37.0,68,25.86,26.0,95,33.28,16.0,82,40.3,20.0,60,46.84,13.0,68,54.62,18.0,105,,,,,,,,,,,,,,,,,,
2023-08-17 21:09:47,51.06,,107,43.26,,86,36.26,,77,28.66,,68,22.34,,70,16.88,,66,12.4,,68,8.94,,99,6.36,,142,4.4,1.0,166,3.08,,598,2.2,,240,1.54,,191,1.1,,610,0.78,,726,1.1,,338,1.7,2.0,99,2.66,,327,4.26,4.0,234,6.74,,106,10.2,2.0,276,14.64,,104,19.98,,68,25.86,,95,33.28,,82,40.3,,60,46.84,,68,54.62,,105,,,,,,,,,,,,,,,,,,
2023-08-17 21:24:47,50.62,2.0,107,43.26,,86,36.26,,77,28.62,2.0,70,22.34,,70,16.88,,66,12.4,,68,8.94,,99,6.32,2.0,140,4.44,3.0,168,3.06,12.0,608,2.18,4.0,242,1.52,11.0,194,1.08,6.0,612,0.78,1.0,726,1.12,3.0,341,1.68,9.0,99,2.66,,327,4.26,4.0,234,6.74,2.0,107,10.2,2.0,276,14.64,,104,19.98,,68,25.86,,95,32.68,2.0,82,40.3,,60,47.12,3.0,70,54.66,6.0,109,,,,,,,,,,,,,,,,,,
2023-08-17 21:39:47,50.62,2.0,107,43.26,,86,36.26,,77,28.62,2.0,70,22.34,,70,16.88,,66,12.4,,68,8.94,,99,6.14,4.0,142,4.44,3.0,168,3.04,14.0,608,2.08,19.0,240,1.48,21.0,198,1.08,6.0,612,0.78,1.0,726,1.1,6.0,343,1.68,9.0,99,2.66,,327,4.26,4.0,234,6.78,5.0,110,10.34,8.0,276,14.64,,104,19.98,,68,25.86,,95,32.68,2.0,82,40.1,2.0,62,47.5,10.0,73,54.96,8.0,109,,,,,,,,,,,,,,,,,,
2023-08-17 21:54:48,50.62,2.0,107,43.26,,86,36.26,,77,28.62,2.0,70,22.34,,70,16.88,,66,12.4,,68,8.94,,99,6.06,6.0,144,4.3,10.0,173,2.92,20.0,608,2.06,32.0,241,1.46,29.0,198,1.04,7.0,613,0.78,1.0,726,1.1,6.0,343,1.68,15.0,97,2.66,,327,4.26,12.0,236,6.78,7.0,110,10.34,8.0,276,14.64,,104,19.98,,68,25.86,,95,32.68,2.0,82,40.1,2.0,62,47.5,10.0,73,54.96,8.0,109,,,,,,,,,,,,,,,,,,
2023-08-17 22:09:48,50.28,4.0,107,42.62,1.0,86,36.26,,77,28.62,2.0,70,22.34,,70,16.88,,66,12.4,,68,8.94,,99,6.06,6.0,144,4.22,12.0,175,2.92,20.0,608,2.04,40.0,243,1.46,32.0,197,1.02,18.0,610,0.78,1.0,726,1.1,8.0,343,1.68,15.0,97,2.66,,327,4.26,12.0,236,6.78,9.0,112,10.34,8.0,276,14.64,,104,19.98,,68,26.28,2.0,95,32.68,2.0,82,40.1,2.0,62,47.5,10.0,73,54.96,8.0,109,,,,,,,,,,,,,,,,,,
2023-08-17 22:25:49,50.28,4.0,107,42.62,1.0,86,36.26,,77,28.62,2.0,70,22.34,,70,16.88,,66,12.4,,68,8.94,,99,6.02,11.0,144,4.2,14.0,177,2.92,20.0,608,2.04,40.0,243,1.46,32.0,197,1.02,18.0,610,0.78,1.0,726,1.1,8.0,343,1.68,17.0,98,2.66,,327,4.26,12.0,236,6.78,9.0,112,10.34,8.0,276,14.64,,104,19.98,,68,26.28,2.0,95,32.68,2.0,82,40.1,2.0,62,47.5,10.0,73,54.96,8.0,109,,,,,,,,,,,,,,,,,,
2023-08-17 22:40:49,50.28,4.0,107,42.62,1.0,86,36.26,,77,28.62,2.0,70,22.34,,70,16.88,,66,12.4,,68,8.94,,99,6.02,11.0,144,4.2,14.0,177,2.9,22.0,608,2.04,40.0,243,1.46,32.0,197,1.02,18.0,610,0.78,1.0,726,1.1,8.0,343,1.68,17.0,98,2.66,,327,4.28,14.0,236,6.78,9.0,112,10.34,8.0,276,14.64,,104,19.98,,68,26.28,2.0,95,32.68,2.0,82,40.1,2.0,62,47.5,10.0,73,54.96,8.0,109,,,,,,,,,,,,,,,,,,
2023-08-17 22:55:49,50.28,4.0,107,42.62,1.0,86,36.26,,77,28.62,2.0,70,22.34,,70,16.88,,66,12.4,,68,8.94,,99,6.02,11.0,144,4.18,16.0,179,2.9,22.0,608,2.04,40.0,243,1.46,32.0,197,1.04,20.0,610,0.78,1.0,726,1.1,8.0,343,1.68,17.0,98,2.66,,327,4.28,15.0,236,6.78,9.0,112,10.34,8.0,276,14.64,,104,19.98,,68,26.28,2.0,95,32.68,2.0,82,40.1,2.0,62,47.5,10.0,73,54.96,8.0,109,,,,,,,,,,,,,,,,,,
2023-08-17 23:10:50,50.28,4.0,107,42.62,1.0,86,36.26,,77,28.62,2.0,70,22.34,,70,16.88,,66,12.4,,68,8.94,,99,6.02,11.0,144,4.18,16.0,179,2.9,22.0,608,2.04,42.0,241,1.46,32.0,197,1.04,22.0,611,0.78,1.0,726,1.1,8.0,343,1.68,17.0,98,2.66,,327,4.26,18.0,236,6.78,9.0,112,10.34,8.0,276,14.64,,104,19.98,,68,26.28,2.0,95,32.68,2.0,82,40.1,2.0,62,47.5,10.0,73,54.96,8.0,109,,,,,,,,,,,,,,,,,,
2023-08-17 23:25:50,50.28,4.0,107,42.62,1.0,86,36.26,,77,28.62,2.0,70,22.34,,70,16.88,,66,12.4,,68,8.94,,99,5.96,17.0,142,4.18,16.0,179,2.9,22.0,608,2.04,45.0,242,1.46,32.0,197,1.04,22.0,611,0.78,1.0,726,1.1,8.0,343,1.68,17.0,98,2.66,,327,4.26,18.0,236,6.78,9.0,112,10.34,8.0,276,14.64,,104,19.98,,68,26.28,2.0,95,32.68,2.0,82,40.1,2.0,62,47.5,10.0,73,54.96,8.0,109,,,,,,,,,,,,,,,,,,
2023-08-18 00:05:51,50.28,4.0,107,42.62,1.0,86,36.26,,77,28.62,2.0,70,21.26,2.0,68,16.88,,66,12.4,,68,8.94,,99,5.96,17.0,142,4.18,16.0,179,2.9,24.0,606,2.02,53.0,244,1.44,34.0,199,1.04,26.0,613,0.78,20.0,733,1.1,10.0,343,1.66,19.0,98,2.64,10.0,327,4.28,38.0,244,6.9,19.0,114,10.34,8.0,276,14.64,,104,19.98,,68,26.28,2.0,95,32.68,2.0,82,40.1,2.0,62,47.5,10.0,73,54.96,8.0,109,,,,,,,,,,,,,,,,,,
2023-08-18 01:22:54,49.88,10.0,109,41.6,5.0,88,34.58,8.0,77,28.62,2.0,70,21.0,4.0,66,15.64,2.0,64,12.4,,68,8.12,6.0,98,5.68,32.0,146,3.94,24.0,174,2.72,48.0,610,1.92,83.0,246,1.34,70.0,188,0.96,65.0,624,0.78,43.0,731,1.12,36.0,344,1.7,63.0,105,2.76,47.0,333,4.44,50.0,247,7.02,31.0,115,10.6,16.0,279,15.22,2.0,102,20.7,8.0,66,26.9,6.0,93,33.78,8.0,82,40.88,4.0,64,48.54,35.0,78,55.96,15.0,112,,,,,,,,,,,,,,,,,,
2023-08-18 01:38:54,49.88,10.0,109,41.6,5.0,88,34.58,8.0,77,28.62,2.0,70,21.0,4.0,66,15.64,2.0,64,12.4,,68,8.12,6.0,98,5.68,32.0,146,3.94,24.0,174,2.72,48.0,610,1.92,83.0,246,1.34,74.0,192,0.96,69.0,624,0.78,43.0,731,1.12,36.0,344,1.7,63.0,105,2.76,47.0,333,4.44,50.0,247,7.02,31.0,115,10.6,16.0,279,15.22,2.0,102,20.76,10.0,66,26.9,6.0,93,33.78,8.0,82,40.88,4.0,64,48.54,35.0,78,55.96,15.0,112,,,,,,,,,,,,,,,,,,
2023-08-18 09:50:13,49.88,10.0,109,41.74,9.0,88,34.32,14.0,81,27.34,4.0,72,21.0,4.0,66,15.88,4.0,64,12.4,,68,8.24,8.0,98,5.86,39.0,149,4.08,63.0,182,2.84,74.0,605,2.04,143.0,219,1.46,89.0,188,1.02,117.0,634,0.8,56.0,731,1.18,51.0,346,1.8,75.0,107,2.88,78.0,334,4.6,60.0,242,7.22,39.0,112,10.82,20.0,279,15.6,5.0,101,20.76,10.0,66,26.94,8.0,93,33.78,8.0,82,41.0,12.0,68,48.22,37.0,78,55.96,15.0,112,,,,,,,,,,,,,,,,,,
2023-08-18 10:05:14,49.88,10.0,109,41.74,9.0,88,34.32,14.0,81,27.34,4.0,72,21.0,4.0,66,15.88,4.0,64,12.4,,68,8.24,8.0,98,5.88,41.0,149,4.08,63.0,182,2.84,74.0,605,2.04,143.0,219,1.46,89.0,188,1.02,142.0,654,0.8,56.0,731,1.18,51.0,346,1.8,79.0,109,2.88,78.0,334,4.6,60.0,242,7.22,39.0,112,10.82,20.0,279,15.6,5.0,101,20.76,10.0,66,26.94,8.0,93,33.78,8.0,82,41.0,12.0,68,48.24,39.0,76,55.96,15.0,112,,,,,,,,,,,,,,,,,,
2023-08-18 10:15:00,49.88,10.0,109,41.74,9.0,88,34.32,14.0,81,27.34,4.0,72,21.0,4.0,66,15.88,4.0,64,12.4,,68,8.24,8.0,98,5.88,41.0,149,4.08,63.0,182,2.86,78.0,605,2.02,147.0,215,1.44,97.0,190,1.0,144.0,653,0.8,56.0,731,1.18,51.0,346,1.8,79.0,109,2.88,78.0,334,4.6,60.0,242,7.22,39.0,112,10.82,20.0,279,15.6,5.0,101,20.76,10.0,66,26.94,8.0,93,33.78,8.0,82,41.0,12.0,68,48.24,39.0,76,55.96,15.0,112,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:14,49.88,10.0,109,41.74,9.0,88,34.32,14.0,81,27.34,4.0,72,21.0,4.0,66,15.88,4.0,64,12.4,,68,8.24,8.0,98,5.88,41.0,149,4.08,63.0,182,2.86,78.0,605,2.02,147.0,215,1.44,99.0,192,1.02,169.0,667,0.8,56.0,731,1.18,51.0,346,1.8,79.0,109,2.88,78.0,334,4.6,60.0,242,7.22,39.0,112,10.82,20.0,279,15.6,5.0,101,20.76,10.0,66,26.94,8.0,93,33.78,8.0,82,41.0,12.0,68,48.24,39.0,76,55.96,15.0,112,,,,,,,,,,,,,,,,,,
2023-08-18 10:51:15,49.88,10.0,109,41.74,9.0,88,34.32,14.0,81,27.34,4.0,72,21.0,4.0,66,15.88,4.0,64,12.4,,68,8.24,8.0,98,5.88,41.0,149,4.08,63.0,182,2.86,78.0,605,2.02,147.0,215,1.46,110.0,190,1.06,215.0,678,0.8,56.0,731,1.18,51.0,346,1.8,79.0,109,2.88,78.0,334,4.6,60.0,242,7.06,41.0,112,10.62,21.0,280,15.6,5.0,101,20.76,10.0,66,26.94,8.0,93,33.78,8.0,82,41.0,12.0,68,48.24,39.0,76,55.96,15.0,112,,,,,,,,,,,,,,,,,,
2023-08-18 11:06:15,49.88,10.0,109,41.74,9.0,88,34.32,14.0,81,27.34,4.0,72,21.0,4.0,66,15.88,4.0,64,12.4,,68,8.24,8.0,98,5.88,41.0,149,4.12,99.0,196,2.88,80.0,605,2.08,178.0,194,1.46,114.0,192,1.06,219.0,678,0.8,56.0,731,1.18,51.0,346,1.8,79.0,109,2.88,78.0,334,4.6,60.0,242,7.06,41.0,112,10.62,21.0,280,15.6,5.0,101,20.76,10.0,66,26.94,8.0,93,33.78,8.0,82,41.0,12.0,68,48.24,39.0,76,55.96,15.0,112,,,,,,,,,,,,,,,,,,
2023-08-18 11:30:00,49.88,10.0,109,41.74,9.0,88,34.32,14.0,81,27.34,4.0,72,21.42,6.0,66,15.88,4.0,64,12.4,,68,8.24,8.0,98,5.88,41.0,149,4.2,105.0,198,2.88,80.0,605,2.12,184.0,196,1.46,114.0,192,1.06,242.0,690,0.8,56.0,731,1.18,51.0,346,1.94,85.0,109,3.08,80.0,336,4.52,62.0,240,7.06,41.0,112,10.62,21.0,280,15.6,5.0,101,20.76,10.0,66,26.94,8.0,93,33.78,8.0,82,41.0,12.0,68,48.24,39.0,76,55.96,15.0,112,,,,,,,,,,,,,,,,,,
2023-08-18 15:00:00,49.52,14.0,109,41.94,12.0,85,33.96,17.0,82,27.34,4.0,72,21.12,8.0,66,15.88,4.0,64,11.2,3.0,70,8.02,14.0,103,5.7,66.0,147,3.94,190.0,245,2.8,98.0,593,2.0,272.0,155,1.46,159.0,186,1.08,349.0,701,0.78,77.0,730,1.14,73.0,349,1.76,98.0,106,2.82,103.0,336,4.54,75.0,234,7.06,43.0,110,10.8,23.0,280,15.56,11.0,103,20.76,12.0,64,26.94,8.0,93,34.2,12.0,82,41.0,14.0,66,48.24,43.0,72,55.96,15.0,112,,,,,,,,,,,,,,,,,,
2023-08-18 21:00:53,49.52,,109,41.94,,85,33.96,,82,27.34,,72,21.12,,66,15.88,,64,11.2,,70,8.02,,103,5.7,,147,3.94,,245,2.8,,593,2.0,,155,1.46,,186,1.08,,701,0.78,,730,1.14,,349,1.76,,106,2.82,,336,4.54,,234,7.06,,110,10.8,,280,15.56,,103,20.76,,64,26.94,,93,34.2,,82,41.0,,66,48.24,,72,55.96,,112,,,,,,,,,,,,,,,,,,
2023-08-18 21:15:53,49.52,,109,41.94,,85,33.96,,82,27.34,,72,21.12,,66,15.88,,64,11.2,,70,8.02,,103,5.7,,147,3.94,,245,2.8,,593,2.08,4.0,155,1.52,7.0,187,1.12,6.0,704,0.8,4.0,728,1.14,,349,1.76,,106,2.82,10.0,332,4.54,,234,7.06,,110,10.8,,280,15.56,,103,20.76,,64,26.94,,93,34.2,,82,41.0,,66,48.24,,72,55.96,,112,,,,,,,,,,,,,,,,,,
2023-08-18 21:30:54,49.52,,109,41.94,,85,33.96,,82,27.34,,72,21.12,,66,15.88,,64,11.52,2.0,72,8.24,4.0,107,5.7,,147,3.94,,245,2.8,,593,2.08,8.0,153,1.52,7.0,187,1.12,6.0,704,0.8,4.0,728,1.14,15.0,352,1.76,4.0,108,2.8,12.0,334,4.54,,234,7.06,,110,10.8,,280,15.56,,103,20.76,,64,27.18,2.0,93,33.94,2.0,82,41.0,,66,48.24,,72,55.96,,112,,,,,,,,,,,,,,,,,,
2023-08-18 21:45:54,49.52,,109,41.94,,85,33.96,,82,27.34,,72,20.96,2.0,68,15.88,,64,11.52,2.0,72,8.24,4.0,107,5.7,,147,4.06,2.0,245,2.86,6.0,593,2.06,33.0,152,1.5,13.0,188,1.1,11.0,703,0.78,20.0,730,1.14,55.0,356,1.76,27.0,106,2.82,32.0,334,4.54,,234,7.06,,110,10.82,2.0,280,15.56,,103,20.76,,64,27.18,2.0,93,33.94,2.0,82,41.0,,66,48.24,,72,55.96,,112,,,,,,,,,,,,,,,,,,
2023-08-18 22:01:55,49.52,,109,41.94,,85,34.28,2.0,84,27.34,,72,20.96,2.0,68,15.88,,64,11.52,2.0,72,8.24,4.0,107,5.86,5.0,146,4.06,2.0,245,2.86,8.0,593,2.06,63.0,153,1.5,19.0,190,1.1,11.0,703,0.78,26.0,730,1.14,63.0,359,1.74,35.0,104,2.82,32.0,334,4.52,2.0,236,7.06,,110,10.74,6.0,280,15.42,1.0,103,20.76,,64,27.18,2.0,93,33.74,6.0,80,40.98,2.0,66,48.24,,72,55.9,4.0,116,,,,,,,,,,,,,,,,,,
2023-08-18 22:16:55,49.52,,109,41.94,,85,34.28,2.0,84,27.34,,72,20.96,2.0,68,15.88,,64,11.52,2.0,72,8.24,4.0,107,5.86,5.0,146,4.02,3.0,245,2.86,8.0,593,2.06,63.0,153,1.5,27.0,194,1.1,14.0,702,0.78,33.0,730,1.14,73.0,363,1.74,55.0,104,2.82,32.0,334,4.52,2.0,236,7.06,,110,10.74,6.0,280,15.42,1.0,103,20.76,,64,27.18,2.0,93,33.74,6.0,80,40.98,2.0,66,48.24,,72,56.12,6.0,116,,,,,,,,,,,,,,,,,,
2023-08-18 22:31:55,49.52,,109,41.94,,85,34.28,2.0,84,27.34,,72,20.96,2.0,68,15.88,,64,11.52,2.0,72,8.24,4.0,107,5.86,5.0,146,4.02,3.0,245,2.86,8.0,593,2.06,63.0,153,1.5,30.0,195,1.1,14.0,702,0.78,33.0,730,1.14,73.0,363,1.74,55.0,104,2.82,38.0,334,4.52,2.0,236,7.06,,110,10.74,6.0,280,15.42,1.0,103,20.76,,64,27.18,2.0,93,33.74,6.0,80,40.98,2.0,66,48.24,,72,56.12,6.0,116,,,,,,,,,,,,,,,,,,
2023-08-18 22:46:56,49.52,,109,41.94,,85,34.28,2.0,84,27.34,,72,20.96,2.0,68,15.88,,64,11.52,2.0,72,8.24,4.0,107,5.86,5.0,146,4.02,3.0,245,2.86,8.0,593,2.04,65.0,153,1.5,30.0,195,1.1,14.0,702,0.78,33.0,730,1.14,73.0,363,1.76,59.0,106,2.82,38.0,334,4.52,2.0,236,7.06,,110,10.74,6.0,280,15.42,1.0,103,20.76,,64,27.18,2.0,93,33.74,6.0,80,40.98,2.0,66,48.24,,72,56.12,6.0,116,,,,,,,,,,,,,,,,,,
2023-08-18 23:01:56,49.52,,109,41.94,,85,34.28,2.0,84,27.34,,72,20.96,2.0,68,15.88,,64,11.52,2.0,72,8.24,4.0,107,5.86,5.0,146,4.02,3.0,245,2.86,8.0,593,2.04,73.0,153,1.5,30.0,195,1.1,14.0,702,0.78,33.0,730,1.14,73.0,363,1.76,59.0,106,2.82,38.0,334,4.52,2.0,236,7.06,,110,10.74,6.0,280,15.42,1.0,103,20.76,,64,27.18,2.0,93,33.74,6.0,80,40.98,2.0,66,48.24,,72,56.12,6.0,116,,,,,,,,,,,,,,,,,,
2023-08-18 23:16:57,49.52,,109,41.94,,85,34.28,2.0,84,27.34,,72,20.96,2.0,68,15.88,,64,11.52,2.0,72,8.24,4.0,107,5.86,5.0,146,3.98,5.0,245,2.86,8.0,593,2.04,73.0,153,1.5,30.0,195,1.1,14.0,702,0.78,33.0,730,1.14,91.0,367,1.76,61.0,104,2.82,38.0,334,4.52,2.0,236,7.06,,110,10.82,7.0,280,15.42,1.0,103,20.76,,64,27.18,2.0,93,33.74,6.0,80,40.98,2.0,66,48.24,,72,56.12,6.0,116,,,,,,,,,,,,,,,,,,
2023-08-19 01:24:00,49.52,,109,41.94,,85,34.28,2.0,84,27.34,,72,20.98,3.0,68,15.88,,64,11.52,2.0,72,8.24,4.0,107,5.7,6.0,145,3.98,7.0,245,2.8,10.0,593,2.02,91.0,153,1.48,46.0,201,1.06,47.0,708,0.8,66.0,736,1.16,113.0,379,1.76,67.0,104,2.88,45.0,335,4.62,6.0,234,7.06,,110,10.74,9.0,280,15.42,1.0,103,20.76,,64,27.18,2.0,93,33.74,6.0,80,40.98,2.0,66,48.24,,72,56.12,6.0,116,,,,,,,,,,,,,,,,,,
