time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-06 14:02:12,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,27.85,10.0,2,23.35,13.0,7,19.9,12.0,8,16.5,8.0,8,13.6,7.0,6,12.75,5.0,4,8.95,9.0,8,7.3,11.0,9,7.55,14.0,9,8.75,8.0,6,10.15,26.0,10,10.9,9.0,9,15.05,10.0,8,18.65,18.0,10,22.7,11.0,9,24.1,8.0,6,28.25,10.0,6,36.85,12.0,8,42.5,5.0,5,46.8,2.0,2,55.65,8.0,6,61.25,,0,72.0,3.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 14:14:12,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,33.25,6.0,6,27.85,10.0,2,23.35,13.0,7,19.9,12.0,8,16.5,8.0,8,13.6,7.0,6,12.75,5.0,4,8.95,9.0,8,7.3,11.0,9,7.55,14.0,9,8.75,8.0,6,10.15,26.0,10,10.9,9.0,9,15.05,10.0,8,18.65,18.0,10,22.7,11.0,9,24.1,8.0,6,31.3,11.0,7,36.85,12.0,8,42.5,5.0,5,46.8,2.0,2,55.65,8.0,6,61.25,,0,72.0,3.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 14:26:12,77.8,,0,76.1,4.0,4,69.75,,0,64.25,2.0,2,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,33.25,6.0,6,27.85,10.0,2,23.35,13.0,7,19.9,12.0,8,16.5,8.0,8,13.6,7.0,6,12.75,5.0,4,8.95,9.0,8,7.3,11.0,9,7.55,14.0,9,8.75,8.0,6,10.15,26.0,10,10.9,9.0,9,15.05,10.0,8,18.65,18.0,10,22.7,11.0,9,24.1,8.0,6,31.3,11.0,7,36.85,12.0,8,42.5,5.0,5,46.8,2.0,2,55.65,8.0,6,61.25,,0,72.0,3.0,2,72.35,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 10:15:00,77.75,,0,62.2,10.0,10,54.5,22.0,20,47.65,14.0,12,47.5,4.0,5,39.95,4.0,7,29.9,6.0,8,24.85,11.0,15,21.1,21.0,16,17.45,18.0,22,14.4,20.0,18,11.8,12.0,12,10.1,17.0,18,7.8,8.0,9,6.3,12.0,15,5.0,29.0,23,11.1,73.0,52,12.45,28.0,22,13.8,20.0,24,16.9,17.0,17,20.55,12.0,17,24.75,20.0,28,29.15,16.0,17,34.75,23.0,23,34.35,8.0,13,46.85,8.0,16,47.05,2.0,7,53.95,6.0,9,69.45,9.0,11,77.3,9.0,7,85.0,8.0,10,94.9,16.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 10:37:47,77.75,,0,62.2,10.0,10,54.5,22.0,20,47.65,14.0,12,47.5,4.0,5,39.95,4.0,7,29.9,6.0,8,25.3,12.0,15,21.1,21.0,16,17.45,18.0,22,14.4,20.0,18,11.8,12.0,12,10.1,17.0,18,7.8,8.0,9,6.3,12.0,15,5.0,29.0,23,11.1,73.0,52,12.45,28.0,22,13.8,20.0,24,16.9,17.0,17,20.55,12.0,17,24.75,20.0,28,29.15,16.0,17,34.55,24.0,23,34.35,8.0,13,46.85,8.0,16,47.05,2.0,7,53.95,6.0,9,69.45,9.0,11,77.3,9.0,7,85.0,8.0,10,94.9,16.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 10:50:47,77.75,,0,62.2,10.0,10,54.5,22.0,20,47.65,14.0,12,47.5,4.0,5,39.95,4.0,7,29.9,6.0,8,25.3,12.0,15,21.1,21.0,16,17.45,18.0,22,14.4,20.0,18,11.8,12.0,12,10.1,17.0,18,7.8,8.0,9,6.3,12.0,15,5.0,29.0,23,11.1,73.0,52,12.45,28.0,22,13.8,20.0,24,16.9,17.0,17,20.55,12.0,17,24.75,20.0,28,29.15,16.0,17,34.55,24.0,23,34.35,8.0,13,46.85,8.0,16,47.05,2.0,7,53.95,6.0,9,69.45,9.0,11,77.3,9.0,7,85.0,8.0,10,94.9,16.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 11:02:47,77.75,,0,62.2,10.0,10,54.5,22.0,20,47.65,14.0,12,47.5,4.0,5,39.95,4.0,7,29.9,6.0,8,25.3,12.0,15,21.1,21.0,16,17.45,18.0,22,14.4,20.0,18,11.8,12.0,12,10.1,17.0,18,7.8,8.0,9,6.3,12.0,15,5.0,29.0,23,11.1,73.0,52,12.45,28.0,22,13.8,20.0,24,16.9,17.0,17,20.55,12.0,17,24.75,20.0,28,29.15,16.0,17,34.55,24.0,23,34.35,8.0,13,46.85,8.0,16,47.05,2.0,7,53.95,6.0,9,69.45,9.0,11,77.3,9.0,7,85.0,8.0,10,94.9,16.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 11:30:00,77.75,,0,58.35,12.0,12,54.6,24.0,18,47.65,14.0,12,47.5,4.0,5,39.95,4.0,7,29.9,6.0,8,25.3,12.0,15,21.1,21.0,16,17.45,18.0,22,14.4,20.0,18,11.8,12.0,12,10.1,17.0,18,7.8,8.0,9,6.3,12.0,15,5.0,29.0,23,11.1,73.0,52,12.45,28.0,22,13.8,20.0,24,16.9,17.0,17,20.55,12.0,17,24.75,20.0,28,29.15,16.0,17,34.55,24.0,23,34.35,8.0,13,46.85,8.0,16,47.05,2.0,7,53.95,6.0,9,69.45,9.0,11,76.55,11.0,7,84.95,10.0,10,93.7,18.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 13:40:51,77.75,,0,58.35,12.0,12,54.6,24.0,18,47.65,14.0,12,47.5,4.0,5,39.95,4.0,7,29.9,6.0,8,25.3,12.0,15,21.1,21.0,16,17.45,18.0,22,14.4,20.0,18,11.8,12.0,12,10.1,17.0,18,7.8,8.0,9,6.3,12.0,15,5.25,30.0,24,11.1,73.0,52,12.45,28.0,22,13.8,20.0,24,16.9,17.0,17,20.55,12.0,17,24.75,20.0,28,29.15,16.0,17,34.55,24.0,23,34.35,8.0,13,46.85,8.0,16,47.05,2.0,7,53.95,6.0,9,69.45,9.0,11,76.55,11.0,7,84.95,10.0,10,93.5,20.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 13:52:51,77.75,,0,58.35,12.0,12,54.6,24.0,18,47.65,14.0,12,47.5,4.0,5,39.95,4.0,7,29.9,6.0,8,25.3,12.0,15,21.1,21.0,16,17.45,18.0,22,14.4,20.0,18,11.8,12.0,12,10.1,17.0,18,7.8,8.0,9,6.3,12.0,15,5.25,30.0,24,11.1,73.0,52,12.45,28.0,22,13.8,20.0,24,16.8,18.0,16,20.75,15.0,17,24.75,20.0,28,29.4,17.0,17,34.55,24.0,23,34.35,8.0,13,46.85,8.0,16,47.05,2.0,7,53.95,6.0,9,69.45,9.0,11,76.55,11.0,7,84.95,10.0,10,93.5,20.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 14:05:51,77.75,,0,58.35,12.0,12,54.6,24.0,18,47.65,14.0,12,47.5,4.0,5,39.95,4.0,7,29.9,6.0,8,25.3,12.0,15,21.1,21.0,16,17.45,18.0,22,14.55,25.0,21,11.85,14.0,14,10.1,17.0,18,7.85,10.0,11,6.35,14.0,13,5.15,31.0,25,11.1,73.0,52,12.45,28.0,22,13.85,21.0,23,17.05,21.0,14,20.75,15.0,17,24.75,20.0,28,29.4,17.0,17,34.55,24.0,23,34.35,8.0,13,46.85,8.0,16,47.05,2.0,7,53.95,6.0,9,69.45,9.0,11,76.55,11.0,7,84.95,10.0,10,93.5,20.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 14:16:52,77.75,,0,58.35,12.0,12,54.6,24.0,18,47.65,14.0,12,47.5,4.0,5,39.95,4.0,7,29.9,6.0,8,25.3,12.0,15,21.1,21.0,16,17.45,18.0,22,14.55,25.0,21,11.85,14.0,14,10.1,17.0,18,7.85,10.0,11,6.35,14.0,13,5.15,31.0,25,11.1,73.0,52,12.45,28.0,22,13.85,21.0,23,17.05,21.0,14,20.75,15.0,17,24.75,20.0,28,29.4,17.0,17,34.85,27.0,20,34.35,8.0,13,46.85,8.0,16,47.05,2.0,7,53.95,6.0,9,69.45,9.0,11,76.55,11.0,7,84.95,10.0,10,94.7,24.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 14:29:52,77.75,,0,58.35,12.0,12,54.6,24.0,18,47.65,14.0,12,47.5,4.0,5,39.95,4.0,7,29.9,6.0,8,25.3,12.0,15,21.1,21.0,16,17.45,18.0,22,14.55,25.0,21,11.85,14.0,14,9.8,19.0,18,7.85,10.0,11,6.35,14.0,13,5.15,31.0,25,10.8,77.0,54,12.45,28.0,22,13.85,21.0,23,16.65,23.0,14,20.75,15.0,17,24.75,20.0,28,29.4,17.0,17,34.4,28.0,20,34.35,8.0,13,46.85,8.0,16,47.05,2.0,7,53.95,6.0,9,69.45,9.0,11,76.55,11.0,7,84.95,10.0,10,94.7,24.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 14:41:52,77.75,,0,58.35,12.0,12,54.6,24.0,18,47.65,14.0,12,47.5,4.0,5,39.95,4.0,7,29.9,6.0,8,25.3,12.0,15,21.1,21.0,16,17.45,18.0,22,14.55,25.0,21,11.85,14.0,14,9.8,19.0,18,7.85,10.0,11,6.35,14.0,13,5.15,31.0,25,10.8,77.0,54,12.45,28.0,22,13.85,21.0,23,16.65,23.0,14,20.75,15.0,17,24.75,20.0,28,29.4,17.0,17,34.4,28.0,20,34.35,8.0,13,46.85,8.0,16,47.05,2.0,7,53.95,6.0,9,69.45,9.0,11,76.55,11.0,7,84.95,10.0,10,94.7,24.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 13:49:56,66.35,60.0,24,62.55,68.0,30,58.8,51.0,29,51.8,34.0,21,45.0,25.0,13,38.95,26.0,15,33.25,19.0,13,28.2,18.0,16,23.9,57.0,29,19.8,42.0,29,16.3,22.0,19,13.35,26.0,19,11.0,30.0,20,8.95,9.0,17,7.2,21.0,16,5.8,67.0,29,9.1,54.0,65,10.1,22.0,27,11.4,14.0,24,14.2,21.0,15,17.55,16.0,24,21.5,27.0,31,25.8,27.0,22,30.65,36.0,26,36.45,18.0,12,42.2,19.0,16,48.65,32.0,19,55.75,35.0,18,63.35,40.0,23,71.1,55.0,18,79.35,57.0,22,92.3,1.0,16,76.0,,0.0,71.95,,0.0,67.95,,0.0,6.1,116.0,49.0,7.0,38.0,16.0,8.0,64.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 14:01:57,66.35,60.0,24,62.55,68.0,30,59.95,53.0,29,52.75,36.0,21,45.0,25.0,13,38.95,26.0,15,33.25,19.0,13,28.2,18.0,16,24.3,58.0,29,19.8,42.0,29,16.75,24.0,21,13.35,26.0,19,11.0,30.0,20,8.95,9.0,17,7.2,21.0,16,6.05,72.0,29,9.1,54.0,65,10.1,22.0,27,11.4,14.0,24,14.2,21.0,15,17.55,16.0,24,21.05,31.0,29,25.8,27.0,22,30.65,36.0,26,36.45,18.0,12,42.2,19.0,16,47.75,34.0,19,54.7,37.0,18,62.15,42.0,21,70.1,57.0,20,78.15,59.0,20,92.3,1.0,16,76.0,,0.0,71.95,,0.0,67.95,,0.0,6.0,119.0,49.0,7.0,38.0,16.0,8.0,64.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 14:13:57,66.35,60.0,24,62.55,68.0,30,59.95,53.0,29,52.75,36.0,21,45.0,25.0,13,38.95,26.0,15,33.25,19.0,13,28.2,18.0,16,24.7,60.0,29,20.75,44.0,27,16.75,24.0,21,13.35,26.0,19,11.0,30.0,20,8.95,9.0,17,7.6,25.0,18,6.05,72.0,29,8.7,61.0,62,10.1,22.0,27,11.4,14.0,24,14.2,21.0,15,17.55,16.0,24,20.8,38.0,33,25.8,27.0,22,29.85,38.0,24,36.45,18.0,12,42.2,19.0,16,47.75,34.0,19,54.7,37.0,18,62.15,42.0,21,70.1,57.0,20,78.15,59.0,20,92.3,1.0,16,76.0,,0.0,71.95,,0.0,67.95,,0.0,5.9,130.0,59.0,7.0,38.0,16.0,8.0,64.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 14:25:57,66.35,60.0,24,62.55,68.0,30,59.95,53.0,29,52.75,36.0,21,45.0,25.0,13,38.95,26.0,15,33.25,19.0,13,28.2,18.0,16,24.7,60.0,29,20.75,44.0,27,16.75,24.0,21,13.35,26.0,19,11.0,30.0,20,9.55,11.0,19,7.6,25.0,18,6.05,72.0,29,8.7,61.0,62,10.1,22.0,27,11.4,14.0,24,14.2,21.0,15,17.55,16.0,24,20.8,38.0,33,25.8,27.0,22,29.7,40.0,24,36.45,18.0,12,42.2,19.0,16,47.75,34.0,19,54.7,37.0,18,62.15,42.0,21,70.1,57.0,20,78.15,59.0,20,92.3,1.0,16,76.0,,0.0,71.95,,0.0,67.95,,0.0,5.8,131.0,59.0,7.0,38.0,16.0,8.0,64.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 14:37:58,68.45,62.0,24,62.55,68.0,30,59.95,53.0,29,52.75,36.0,21,45.0,25.0,13,38.95,26.0,15,33.25,19.0,13,28.2,18.0,16,24.7,60.0,29,20.75,44.0,27,16.75,24.0,21,13.35,26.0,19,11.0,30.0,20,9.55,11.0,19,7.6,25.0,18,6.2,74.0,30,8.7,61.0,62,10.1,22.0,27,11.4,14.0,24,14.2,21.0,15,17.55,16.0,24,20.8,38.0,33,25.8,27.0,22,29.7,40.0,24,36.45,18.0,12,42.2,19.0,16,47.75,34.0,19,54.7,37.0,18,62.15,42.0,21,70.1,57.0,20,78.15,59.0,20,92.3,1.0,16,76.0,,0.0,71.95,,0.0,67.95,,0.0,5.8,132.0,59.0,7.0,38.0,16.0,8.0,64.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 14:48:58,68.45,62.0,24,62.55,68.0,30,59.95,53.0,29,52.75,36.0,21,45.0,25.0,13,38.95,26.0,15,33.25,19.0,13,28.2,18.0,16,24.9,62.0,29,20.85,47.0,25,16.75,24.0,21,13.35,26.0,19,11.0,30.0,20,9.55,11.0,19,7.6,25.0,18,6.2,74.0,30,8.7,61.0,62,10.1,22.0,27,11.4,14.0,24,14.2,21.0,15,17.55,16.0,24,20.8,38.0,33,25.8,27.0,22,29.7,40.0,24,36.45,18.0,12,42.2,19.0,16,47.25,36.0,19,54.7,37.0,18,62.15,42.0,21,70.1,57.0,20,78.15,59.0,20,92.3,1.0,16,76.0,,0.0,71.95,,0.0,67.95,,0.0,5.8,132.0,59.0,7.0,38.0,16.0,8.0,64.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 21:06:56,68.45,,22,65.3,2.0,24,61.25,2.0,23,54.0,2.0,15,45.0,,10,38.95,,15,33.25,,11,28.2,,14,24.75,,25,20.85,,23,16.75,,15,13.35,,14,11.0,,20,9.55,,19,7.75,,13,6.35,1.0,26,8.7,,61,10.1,,27,11.4,,24,14.2,,14,17.55,,22,20.8,,31,25.0,,22,29.7,,23,36.45,,12,42.2,,16,47.25,,13,54.7,,16,60.95,2.0,18,70.1,,16,78.15,,20,92.3,,16,76.35,,0.0,72.3,,0.0,68.3,,0.0,5.8,,55.0,7.0,,16.0,8.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 21:18:56,68.8,2.0,22,65.3,2.0,24,61.25,2.0,23,53.65,4.0,15,46.2,2.0,12,38.95,,15,34.85,2.0,11,28.2,,14,24.6,8.0,27,21.0,2.0,25,16.75,,15,13.35,,14,11.0,,20,9.55,,19,7.75,,13,6.35,1.0,26,8.7,,61,10.1,,27,10.8,2.0,26,14.2,,14,17.55,,22,20.8,,31,25.0,,22,29.25,2.0,23,34.6,2.0,12,40.45,2.0,16,47.55,2.0,15,53.8,2.0,18,60.95,2.0,18,69.4,6.0,20,78.05,4.0,22,92.3,,16,76.35,,0.0,72.3,,0.0,68.3,,0.0,5.6,1.0,56.0,7.0,,16.0,8.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 21:24:55,67.7,12.0,30,63.25,6.0,28,60.0,6.0,27,52.4,6.0,17,45.7,4.0,14,39.5,2.0,15,34.4,6.0,13,29.25,2.0,16,24.45,14.0,29,20.55,8.0,27,16.75,,15,13.9,2.0,14,11.3,2.0,22,9.45,2.0,19,7.75,,13,6.1,4.0,27,8.75,1.0,61,9.85,2.0,27,10.8,2.0,26,14.2,,14,17.55,,22,20.95,2.0,33,25.0,,22,30.1,4.0,25,35.6,6.0,12,41.5,4.0,16,48.3,8.0,17,54.8,6.0,18,62.55,4.0,16,70.35,10.0,24,78.35,12.0,28,92.3,,16,76.35,,0.0,72.3,,0.0,68.3,,0.0,5.95,7.0,62.0,6.8,2.0,18.0,8.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 21:30:56,67.7,12.0,30,63.25,6.0,28,60.0,6.0,27,52.4,6.0,17,45.7,4.0,14,39.5,2.0,15,34.4,6.0,13,29.25,2.0,16,24.45,14.0,29,20.55,8.0,27,16.75,,15,13.9,2.0,14,11.3,2.0,22,9.45,2.0,19,7.75,,13,6.1,4.0,27,8.75,1.0,61,9.85,2.0,27,10.8,2.0,26,14.2,,14,17.25,2.0,24,20.95,2.0,33,25.35,2.0,22,30.1,4.0,25,35.6,6.0,12,41.5,4.0,16,48.3,8.0,17,54.8,6.0,18,62.55,4.0,16,70.35,10.0,24,78.35,12.0,28,92.3,,16,76.35,,0.0,72.3,,0.0,68.3,,0.0,5.95,7.0,62.0,6.8,2.0,18.0,8.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 21:42:57,67.6,20.0,30,63.85,12.0,28,59.95,10.0,27,52.4,6.0,17,45.7,4.0,14,39.95,6.0,15,34.4,6.0,13,29.15,5.0,15,24.5,24.0,31,20.55,16.0,29,17.1,4.0,15,13.9,2.0,14,11.55,8.0,22,9.45,2.0,19,7.75,,13,6.1,7.0,27,8.75,1.0,61,9.85,2.0,27,11.35,4.0,28,14.2,,14,17.25,8.0,26,21.0,8.0,37,25.3,6.0,26,30.05,6.0,23,35.6,10.0,16,41.6,8.0,16,48.3,8.0,17,54.8,6.0,18,62.55,4.0,16,70.15,12.0,26,78.3,16.0,32,92.3,,16,76.35,,0.0,72.3,,0.0,68.3,,0.0,6.05,11.0,66.0,7.0,3.0,19.0,8.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 21:54:57,67.6,20.0,30,63.9,16.0,30,59.95,10.0,27,52.4,6.0,17,46.25,6.0,14,40.5,8.0,17,34.4,6.0,13,29.15,5.0,15,25.1,29.0,31,20.85,18.0,29,17.35,6.0,17,14.4,4.0,12,11.55,8.0,22,9.45,2.0,19,7.75,,13,6.1,7.0,27,8.75,1.0,61,9.85,2.0,27,11.35,4.0,28,13.7,2.0,14,17.25,8.0,26,21.0,8.0,37,24.95,10.0,30,30.05,6.0,23,35.6,10.0,16,41.6,8.0,16,48.3,8.0,17,54.8,6.0,18,62.3,6.0,16,69.8,20.0,28,78.25,18.0,34,92.3,,16,76.35,,0.0,72.3,,0.0,68.3,,0.0,6.05,11.0,66.0,6.95,5.0,17.0,8.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 22:06:57,68.0,24.0,32,63.9,16.0,30,60.4,12.0,27,53.15,10.0,21,46.25,6.0,14,40.2,10.0,17,34.4,6.0,13,29.15,9.0,19,24.9,31.0,31,20.65,20.0,31,17.35,6.0,17,14.4,4.0,12,11.55,8.0,22,9.45,2.0,19,7.75,,13,6.1,7.0,27,8.75,1.0,61,9.85,2.0,27,11.25,6.0,28,13.7,2.0,14,17.25,8.0,26,21.2,12.0,39,25.45,12.0,32,30.05,8.0,23,35.7,14.0,18,41.6,8.0,16,48.3,8.0,17,55.15,10.0,18,62.3,6.0,16,70.4,24.0,30,78.6,20.0,36,92.3,,16,76.35,,0.0,72.3,,0.0,68.3,,0.0,6.05,11.0,66.0,6.95,5.0,17.0,8.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 22:18:58,68.4,26.0,34,63.9,16.0,30,60.4,12.0,27,53.15,10.0,21,46.25,6.0,14,40.2,10.0,17,34.4,6.0,13,29.15,9.0,19,24.45,35.0,29,20.55,22.0,33,17.35,6.0,17,14.35,6.0,14,11.55,10.0,22,9.65,4.0,19,7.75,2.0,15,6.1,7.0,27,8.75,1.0,61,9.85,2.0,27,11.35,8.0,30,14.05,4.0,16,17.25,8.0,26,21.2,12.0,39,25.45,14.0,32,30.05,8.0,23,35.7,14.0,18,41.6,8.0,16,48.3,8.0,17,55.35,12.0,18,62.3,6.0,16,70.4,24.0,30,78.6,20.0,36,92.3,,16,76.35,,0.0,72.3,,0.0,68.3,,0.0,6.05,11.0,66.0,6.95,5.0,17.0,8.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 22:30:58,68.4,26.0,34,63.9,16.0,30,60.4,12.0,27,53.15,10.0,21,46.25,6.0,14,40.2,10.0,17,34.4,6.0,13,29.15,9.0,19,24.45,35.0,29,20.55,22.0,33,17.35,6.0,17,14.35,6.0,14,11.55,10.0,22,9.65,4.0,19,7.75,2.0,15,6.1,7.0,27,8.75,1.0,61,9.85,2.0,27,11.35,8.0,30,14.2,6.0,18,17.25,8.0,26,21.2,12.0,39,25.45,14.0,32,30.05,8.0,23,35.7,14.0,18,41.7,10.0,18,48.3,8.0,17,55.35,12.0,18,62.3,6.0,16,70.4,24.0,30,78.6,22.0,38,92.3,,16,76.35,,0.0,72.3,,0.0,68.3,,0.0,6.05,11.0,66.0,6.95,5.0,17.0,8.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 22:41:58,68.4,26.0,34,63.9,16.0,30,60.4,12.0,27,53.15,10.0,21,46.25,6.0,14,40.2,10.0,17,34.4,6.0,13,29.15,9.0,19,24.45,35.0,29,20.55,22.0,33,17.35,6.0,17,14.35,6.0,14,11.55,10.0,22,9.65,4.0,19,7.75,2.0,15,6.1,7.0,27,8.75,1.0,61,9.85,2.0,27,11.35,8.0,30,14.2,6.0,18,17.4,10.0,28,21.2,12.0,39,25.45,14.0,32,30.05,8.0,23,35.7,14.0,18,41.7,10.0,18,48.3,8.0,17,55.35,12.0,18,62.3,8.0,18,70.4,24.0,30,78.6,22.0,38,92.3,,16,76.35,,0.0,72.3,,0.0,68.3,,0.0,6.1,13.0,68.0,6.95,5.0,17.0,8.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 22:52:59,67.45,30.0,34,63.9,16.0,30,60.4,12.0,27,53.15,10.0,21,46.05,10.0,14,40.2,10.0,17,34.4,6.0,13,29.15,9.0,19,24.75,37.0,29,20.55,22.0,33,17.35,6.0,17,14.35,6.0,14,11.55,10.0,22,9.65,4.0,19,7.75,2.0,15,6.1,7.0,27,8.75,1.0,61,9.85,2.0,27,11.35,8.0,30,14.2,6.0,18,17.4,10.0,28,20.95,14.0,39,25.45,14.0,32,30.05,8.0,23,35.7,14.0,18,41.7,10.0,18,48.35,10.0,17,55.35,14.0,20,62.3,8.0,18,70.4,24.0,30,78.6,22.0,38,92.3,,16,76.35,,0.0,72.3,,0.0,68.3,,0.0,6.1,13.0,68.0,6.95,5.0,17.0,8.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 23:02:59,67.45,30.0,34,63.9,16.0,30,60.4,12.0,27,53.15,10.0,21,46.05,10.0,14,40.2,10.0,17,34.4,6.0,13,29.15,9.0,19,24.75,37.0,29,20.55,22.0,33,17.35,6.0,17,14.35,6.0,14,11.55,10.0,22,9.65,4.0,19,7.75,2.0,15,6.1,7.0,27,8.75,1.0,61,9.85,2.0,27,11.35,8.0,30,14.2,6.0,18,17.4,10.0,28,20.95,14.0,39,25.55,15.0,31,30.05,8.0,23,35.7,14.0,18,41.7,10.0,18,48.35,10.0,17,55.35,14.0,20,60.3,12.0,18,70.4,24.0,30,78.6,22.0,38,92.3,,16,76.35,,0.0,72.3,,0.0,68.3,,0.0,6.1,13.0,68.0,6.95,5.0,17.0,8.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 23:13:59,67.45,30.0,34,63.9,16.0,30,60.4,12.0,27,54.5,16.0,21,46.05,10.0,14,40.2,10.0,17,34.4,6.0,13,29.15,9.0,19,24.75,37.0,29,20.55,22.0,33,17.35,6.0,17,14.35,6.0,14,11.55,10.0,22,9.65,4.0,19,7.75,2.0,15,6.6,8.0,27,8.75,1.0,61,9.85,2.0,27,11.35,8.0,30,14.2,6.0,18,17.4,10.0,28,20.95,14.0,39,25.55,15.0,31,30.05,8.0,23,35.7,14.0,18,41.7,10.0,18,48.35,10.0,17,55.35,14.0,20,60.3,12.0,18,70.4,24.0,30,78.6,22.0,38,92.3,,16,76.35,,0.0,72.3,,0.0,68.3,,0.0,6.1,13.0,68.0,6.95,5.0,17.0,7.6,2.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 23:23:59,67.45,30.0,34,63.9,16.0,30,60.4,12.0,27,54.5,16.0,21,46.05,10.0,14,40.2,10.0,17,34.4,6.0,13,29.15,9.0,19,24.75,37.0,29,20.55,22.0,33,18.2,8.0,17,14.35,6.0,14,11.55,10.0,22,9.65,4.0,19,7.75,2.0,15,6.6,8.0,27,8.75,1.0,61,9.85,2.0,27,11.35,8.0,30,14.2,6.0,18,17.4,10.0,28,19.7,16.0,39,25.55,15.0,31,30.05,8.0,23,35.7,14.0,18,41.7,10.0,18,48.35,10.0,17,55.35,14.0,20,60.3,12.0,18,70.4,24.0,30,78.6,22.0,38,92.3,,16,76.35,,0.0,72.3,,0.0,68.3,,0.0,6.1,13.0,68.0,6.95,5.0,17.0,7.2,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
