time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-16 23:31:44,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2894,2.0,7,2552,,4,2096,,6,1478,1.0,28,1370,,16,1088,,13,688,,18,566,,14,424,2.0,37,338,,66,280,,33,224,,33,410,3.0,114,510,,64,688.0,1.0,51.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-16 23:46:44,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2894,2.0,7,2552,,4,2096,,6,1478,1.0,28,1370,,16,896,1.0,13,688,,18,548,1.0,15,422,9.0,42,338,,66,280,,33,212,2.0,35,404,8.0,114,520,2.0,64,668.0,3.0,53.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-17 00:01:45,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2894,2.0,7,2552,,4,2096,,6,1478,1.0,28,1370,,16,896,1.0,13,688,,18,548,1.0,15,420,13.0,44,338,,66,280,,33,212,2.0,35,414,11.0,114,520,2.0,64,672.0,4.0,53.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-17 00:16:45,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2894,2.0,7,2552,,4,2096,,6,1478,1.0,28,1370,,16,896,1.0,13,688,,18,548,1.0,15,420,13.0,44,338,,66,280,,33,212,2.0,35,414,12.0,114,520,2.0,64,672.0,4.0,53.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-17 00:31:46,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2894,2.0,7,2552,,4,2096,,6,1478,1.0,28,1370,,16,896,1.0,13,688,,18,548,1.0,15,422,17.0,47,338,,66,280,,33,212,2.0,35,410,17.0,114,514,7.0,64,666.0,8.0,52.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-17 01:14:47,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2894,2.0,7,2552,,4,2096,,6,1478,1.0,28,1370,,16,896,1.0,13,688,,18,542,2.0,16,422,17.0,47,330,1.0,66,264,1.0,32,210,4.0,37,414,18.0,114,514,7.0,64,666.0,8.0,52.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-17 10:47:03,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2690,4.0,9,2188,1.0,4,1744,1.0,6,1386,3.0,27,1078,1.0,16,896,1.0,13,652,1.0,18,542,2.0,16,400,20.0,46,312,3.0,65,264,1.0,32,210,4.0,37,414,18.0,114,514,7.0,64,666.0,8.0,52.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-17 11:02:03,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2690,4.0,9,2188,1.0,4,1744,1.0,6,1386,3.0,27,1078,1.0,16,896,1.0,13,652,1.0,18,542,2.0,16,400,20.0,46,312,3.0,65,264,1.0,32,210,4.0,37,414,18.0,114,514,7.0,64,666.0,8.0,52.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-17 11:17:04,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2690,4.0,9,2188,1.0,4,1744,1.0,6,1386,3.0,27,1078,1.0,16,882,2.0,12,652,1.0,18,542,2.0,16,400,20.0,46,312,3.0,65,264,1.0,32,210,4.0,37,432,28.0,124,514,7.0,64,666.0,8.0,52.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-17 11:30:00,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2690,4.0,9,2188,1.0,4,1744,1.0,6,1386,3.0,27,1078,1.0,16,882,2.0,12,652,1.0,18,542,2.0,16,400,20.0,46,312,3.0,65,264,1.0,32,210,4.0,37,432,28.0,124,514,7.0,64,666.0,8.0,52.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-17 13:45:07,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2690,4.0,9,2188,1.0,4,1744,1.0,6,1386,3.0,27,1078,1.0,16,882,2.0,12,652,1.0,18,542,2.0,16,400,20.0,46,312,3.0,65,264,1.0,32,210,4.0,37,432,28.0,124,514,7.0,64,666.0,8.0,52.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-17 14:00:07,7416,,3,6562,,4,5754,,5,4998,,2,4054,,4,3388,,6,2690,4.0,9,2188,1.0,4,1744,1.0,6,1386,3.0,27,1078,1.0,16,882,2.0,12,652,1.0,18,542,2.0,16,400,20.0,46,312,3.0,65,264,1.0,32,210,4.0,37,432,28.0,124,514,7.0,64,666.0,8.0,52.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-17 14:15:08,7416,,3,6562,,4,5754,,5,4998,,2,4178,2.0,6,3388,,6,2690,4.0,9,2188,1.0,4,1744,1.0,6,1386,3.0,27,1078,1.0,16,882,2.0,12,652,1.0,18,542,2.0,16,400,20.0,46,312,3.0,65,264,1.0,32,210,4.0,37,432,28.0,124,514,7.0,64,666.0,8.0,52.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-17 14:30:08,7416,,3,6562,,4,5754,,5,4998,,2,4178,3.0,6,3388,,6,2690,4.0,9,2188,1.0,4,1744,1.0,6,1386,3.0,27,1078,1.0,16,882,2.0,12,652,1.0,18,542,2.0,16,400,20.0,46,312,3.0,65,264,1.0,32,210,4.0,37,412,38.0,126,514,7.0,64,666.0,8.0,52.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-17 14:45:09,7416,,3,6562,,4,5754,,5,4998,,2,4178,3.0,6,3388,,6,2690,4.0,9,2188,1.0,4,1744,1.0,6,1386,3.0,27,1078,1.0,16,882,2.0,12,652,1.0,18,542,2.0,16,400,20.0,46,312,3.0,65,264,1.0,32,210,4.0,37,412,38.0,126,514,7.0,64,666.0,8.0,52.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-17 15:00:00,7498,4.0,3,6562,,4,5754,,5,4998,,2,4178,3.0,6,3388,,6,2690,4.0,9,2188,1.0,4,1744,1.0,6,1386,3.0,27,1078,1.0,16,882,2.0,12,652,1.0,18,542,3.0,15,400,20.0,46,312,3.0,65,264,1.0,32,216,5.0,36,370,49.0,115,514,7.0,64,666.0,8.0,52.0,838.0,,29.0,1162.0,,69.0,1562.0,,34.0,1976.0,,27.0,2452.0,,12.0,2992.0,,8.0,3596.0,,6.0,4258.0,,4.0,4972.0,,5.0,5736.0,,9.0,6540.0,,8.0,7298.0,,11.0,8258.0,,4.0,9160.0,,5.0,10084.0,,3.0,,,,,,,,,,,,
2023-08-17 21:09:47,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1078,,16,882,,12,652,,18,542,,15,400,,46,312,,65,264,,32,216,,36,370,,115,514,,64,666.0,,52.0,952.0,,29.0,1254.0,,69.0,1616.0,,34.0,2040.0,,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-17 21:24:47,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1078,,16,882,,12,652,,18,542,,15,400,,46,312,,65,264,,32,216,,36,370,,115,514,,64,666.0,,52.0,952.0,,29.0,1254.0,,69.0,1616.0,,34.0,2040.0,,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-17 21:39:47,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,652,,18,542,,15,472,1.0,46,312,,65,264,,32,216,,36,370,,115,514,,64,666.0,,52.0,952.0,,29.0,1254.0,,69.0,1616.0,,34.0,2040.0,,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-17 21:54:48,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,652,,18,542,,15,472,1.0,46,312,,65,264,,32,216,,36,370,,115,514,,64,666.0,,52.0,952.0,,29.0,1254.0,,69.0,1616.0,,34.0,2040.0,,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-17 22:09:48,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,652,,18,542,,15,472,1.0,46,312,,65,264,,32,216,,36,370,,115,514,,64,546.0,2.0,50.0,952.0,,29.0,1254.0,,69.0,1616.0,,34.0,2040.0,,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-17 22:25:49,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,652,,18,542,,15,472,1.0,46,312,,65,264,,32,216,,36,370,,115,514,,64,546.0,2.0,50.0,952.0,,29.0,1254.0,,69.0,1616.0,,34.0,2040.0,,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-17 22:40:49,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,652,,18,542,,15,472,1.0,46,312,,65,264,,32,216,,36,370,,115,514,,64,546.0,2.0,50.0,952.0,,29.0,1254.0,,69.0,1616.0,,34.0,2040.0,,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-17 22:55:49,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,652,,18,542,,15,472,1.0,46,312,,65,264,,32,216,,36,370,,115,514,,64,546.0,2.0,50.0,952.0,,29.0,1254.0,,69.0,1616.0,,34.0,2040.0,,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-17 23:10:50,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,652,,18,542,,15,472,1.0,46,312,,65,264,,32,216,,36,370,,115,514,,64,546.0,2.0,50.0,952.0,,29.0,1254.0,,69.0,1616.0,,34.0,2040.0,,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-17 23:25:50,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,652,,18,542,,15,472,1.0,46,312,,65,264,,32,216,,36,370,,115,514,,64,546.0,2.0,50.0,952.0,,29.0,1254.0,,69.0,1616.0,,34.0,2040.0,,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-18 00:05:51,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,734,1.0,17,542,,15,436,5.0,49,342,6.0,66,274,6.0,27,216,4.0,39,330,4.0,115,514,,64,550.0,3.0,51.0,952.0,,29.0,972.0,5.0,70.0,1616.0,,34.0,1624.0,6.0,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-18 01:22:54,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,734,1.0,17,542,,15,436,5.0,49,342,6.0,66,274,9.0,26,218,12.0,40,328,5.0,115,514,,64,548.0,4.0,52.0,952.0,,29.0,956.0,6.0,70.0,1616.0,,34.0,1624.0,6.0,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-18 01:38:54,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,734,1.0,17,542,,15,436,5.0,49,342,6.0,66,274,9.0,26,218,12.0,40,328,5.0,115,514,,64,548.0,4.0,52.0,952.0,,29.0,956.0,6.0,70.0,1616.0,,34.0,1624.0,6.0,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-18 09:50:13,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,734,1.0,17,542,,15,436,5.0,49,342,6.0,66,274,9.0,26,218,12.0,40,328,5.0,115,514,,64,548.0,4.0,52.0,952.0,,29.0,956.0,6.0,70.0,1186.0,1.0,35.0,1624.0,6.0,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-18 10:05:14,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,734,1.0,17,542,,15,436,5.0,49,342,6.0,66,274,9.0,26,218,12.0,40,328,5.0,115,514,,64,548.0,4.0,52.0,952.0,,29.0,956.0,6.0,70.0,1186.0,1.0,35.0,1624.0,6.0,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-18 10:15:00,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,734,1.0,17,542,,15,436,5.0,49,342,6.0,66,274,9.0,26,218,12.0,40,328,5.0,115,514,,64,548.0,4.0,52.0,952.0,,29.0,956.0,6.0,70.0,1186.0,1.0,35.0,1624.0,6.0,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-18 10:35:14,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,734,1.0,17,542,,15,436,5.0,49,342,6.0,66,274,9.0,26,218,12.0,40,328,5.0,115,514,,64,548.0,4.0,52.0,952.0,,29.0,956.0,6.0,70.0,1186.0,1.0,35.0,1624.0,6.0,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-18 10:51:15,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,734,1.0,17,542,,15,436,5.0,49,352,7.0,65,274,9.0,26,218,12.0,40,320,6.0,115,514,,64,548.0,4.0,52.0,952.0,,29.0,956.0,6.0,70.0,1186.0,1.0,35.0,1624.0,6.0,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-18 11:06:15,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,734,1.0,17,542,,15,436,5.0,49,352,7.0,65,274,9.0,26,218,12.0,40,320,6.0,115,514,,64,548.0,4.0,52.0,952.0,,29.0,956.0,6.0,70.0,1186.0,1.0,35.0,1624.0,6.0,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-18 11:30:00,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,734,1.0,17,542,,15,436,5.0,49,352,7.0,65,274,9.0,26,218,12.0,40,320,6.0,115,514,,64,548.0,4.0,52.0,952.0,,29.0,956.0,6.0,70.0,1186.0,1.0,35.0,1624.0,6.0,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-18 15:00:00,7498,,3,6414,,4,5616,,5,4866,,2,4178,,6,3538,,6,2690,,9,2188,,4,1744,,6,1590,2.0,27,1274,2.0,17,882,,12,734,1.0,17,542,,15,436,5.0,49,342,8.0,65,274,9.0,26,218,12.0,40,326,7.0,115,514,,64,548.0,4.0,52.0,952.0,,29.0,956.0,6.0,70.0,1186.0,1.0,35.0,1624.0,6.0,27.0,2530.0,,12.0,3084.0,,8.0,3698.0,,6.0,4368.0,,4.0,5092.0,,5.0,5862.0,,9.0,6674.0,,8.0,7524.0,,11.0,8404.0,,4.0,9310.0,,5.0,10240.0,,3.0,,,,,,,,,,,,
2023-08-18 21:00:53,7710,,3,6828,,4,5992,,5,5202,,2,4464,,6,3784,,6,3176,,9,2632,,4,2152,,6,1590,,27,1274,,17,1084,,12,734,,17,646,,15,436,,49,342,,65,274,,26,218,,40,326,,115,360,,64,548.0,,52.0,728.0,,29.0,956.0,,70.0,1186.0,,35.0,1624.0,,27.0,2144.0,,12.0,2660.0,,8.0,3240.0,,6.0,3880.0,,4.0,4580.0,,5.0,5336.0,,9.0,6136.0,,8.0,6976.0,,11.0,7850.0,,4.0,8752.0,,5.0,9676.0,,3.0,,,,,,,,,,,,
2023-08-18 21:15:53,7710,,3,6828,,4,5992,,5,5202,,2,4464,,6,3784,,6,3176,,9,2632,,4,2152,,6,1590,,27,1274,,17,1084,,12,734,,17,646,,15,436,,49,342,,65,274,,26,218,,40,326,,115,360,,64,548.0,,52.0,728.0,,29.0,956.0,,70.0,1186.0,,35.0,1624.0,,27.0,2144.0,,12.0,2660.0,,8.0,3240.0,,6.0,3880.0,,4.0,4580.0,,5.0,5336.0,,9.0,6136.0,,8.0,6976.0,,11.0,7850.0,,4.0,8752.0,,5.0,9676.0,,3.0,,,,,,,,,,,,
2023-08-18 21:30:54,7710,,3,6828,,4,5992,,5,5202,,2,4464,,6,3784,,6,3176,,9,2632,,4,2152,,6,1590,,27,1274,,17,1084,,12,734,,17,646,,15,436,,49,342,,65,274,,26,218,,40,326,,115,360,,64,548.0,,52.0,728.0,,29.0,956.0,,70.0,1186.0,,35.0,1624.0,,27.0,2144.0,,12.0,2660.0,,8.0,3240.0,,6.0,3880.0,,4.0,4580.0,,5.0,5336.0,,9.0,6136.0,,8.0,6976.0,,11.0,7850.0,,4.0,8752.0,,5.0,9676.0,,3.0,,,,,,,,,,,,
2023-08-18 21:45:54,7710,,3,6828,,4,5992,,5,5202,,2,4464,,6,3784,,6,3176,,9,2632,,4,2152,,6,1590,,27,1274,,17,1084,,12,734,,17,646,,15,436,,49,342,,65,274,,26,218,,40,326,,115,360,,64,548.0,,52.0,728.0,,29.0,956.0,,70.0,1186.0,,35.0,1624.0,,27.0,2144.0,,12.0,2660.0,,8.0,3240.0,,6.0,3880.0,,4.0,4580.0,,5.0,5336.0,,9.0,6136.0,,8.0,6976.0,,11.0,7850.0,,4.0,8752.0,,5.0,9676.0,,3.0,,,,,,,,,,,,
2023-08-18 22:01:55,7710,,3,6828,,4,5992,,5,5202,,2,4464,,6,3784,,6,3176,,9,2632,,4,2152,,6,1590,,27,1274,,17,1084,,12,734,,17,646,,15,436,,49,342,,65,274,,26,218,,40,326,,115,360,,64,548.0,,52.0,728.0,,29.0,956.0,,70.0,1186.0,,35.0,1624.0,,27.0,2144.0,,12.0,2660.0,,8.0,3240.0,,6.0,3880.0,,4.0,4580.0,,5.0,5336.0,,9.0,6136.0,,8.0,6976.0,,11.0,7850.0,,4.0,8752.0,,5.0,9676.0,,3.0,,,,,,,,,,,,
2023-08-18 22:16:55,7710,,3,6828,,4,5992,,5,5202,,2,4464,,6,3784,,6,3176,,9,2632,,4,2152,,6,1590,,27,1274,,17,1084,,12,734,,17,646,,15,436,,49,342,,65,274,,26,218,,40,326,,115,360,,64,548.0,,52.0,728.0,,29.0,956.0,,70.0,1186.0,,35.0,1624.0,,27.0,2144.0,,12.0,2660.0,,8.0,3240.0,,6.0,3880.0,,4.0,4580.0,,5.0,5336.0,,9.0,6136.0,,8.0,6976.0,,11.0,7850.0,,4.0,8752.0,,5.0,9676.0,,3.0,,,,,,,,,,,,
