time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-10 21:28:57,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,479,1.0,1,417,1.0,1,440,,3,317,1.0,6,212,7.0,3,286,9.0,4,379,3.0,2,481,1.0,1,612,1.0,2,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 01:14:03,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,518,2.0,2,452,5.0,3,407,4.0,6,355,19.0,21,212,7.0,3,257,10.0,4,343,4.0,3,442,3.0,2,612,1.0,2,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:15:00,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,518,2.0,2,452,5.0,3,407,4.0,6,356,20.0,22,189,8.0,2,257,10.0,4,343,4.0,3,442,3.0,2,612,1.0,2,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:35:32,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,518,2.0,2,452,5.0,3,407,4.0,6,356,20.0,22,189,8.0,2,257,10.0,4,343,4.0,3,442,3.0,2,612,1.0,2,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:43:32,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,518,2.0,2,489,9.0,5,419,8.0,10,370,23.0,25,189,8.0,2,244,12.0,6,322,7.0,5,442,3.0,2,612,1.0,2,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 10:52:32,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,489,9.0,5,420,9.0,11,371,24.0,26,183,10.0,4,244,12.0,6,322,7.0,5,414,7.0,4,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:00:32,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,489,9.0,5,420,9.0,11,371,24.0,26,183,10.0,4,244,12.0,6,322,7.0,5,414,7.0,4,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:07:33,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,489,9.0,5,420,9.0,11,371,24.0,26,183,10.0,4,244,12.0,6,322,7.0,5,414,7.0,4,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:15:33,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,489,9.0,5,420,9.0,11,371,24.0,26,183,10.0,4,255,13.0,6,322,7.0,5,414,7.0,4,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:22:33,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,489,9.0,5,420,9.0,11,371,24.0,26,183,10.0,4,255,13.0,6,322,7.0,5,414,7.0,4,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 11:30:00,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,489,9.0,5,420,9.0,11,371,24.0,26,183,10.0,4,255,13.0,6,322,7.0,5,414,7.0,4,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:37:36,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,489,9.0,5,420,9.0,11,371,24.0,26,183,10.0,4,255,13.0,6,322,7.0,5,414,7.0,4,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:45:36,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,465,10.0,6,420,9.0,11,371,24.0,26,183,10.0,4,255,14.0,7,322,7.0,5,414,7.0,4,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 13:53:36,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,465,11.0,7,407,11.0,13,371,24.0,26,190,11.0,5,255,14.0,7,333,8.0,6,414,7.0,4,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:01:37,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,465,11.0,7,407,11.0,13,371,24.0,26,190,11.0,5,255,14.0,7,333,8.0,6,414,7.0,4,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:10:37,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,465,11.0,7,407,11.0,13,371,24.0,26,190,11.0,5,267,15.0,7,333,8.0,6,436,8.0,5,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:18:37,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,465,11.0,7,407,11.0,13,371,24.0,26,197,12.0,6,264,16.0,8,345,9.0,7,443,9.0,6,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:27:37,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,465,11.0,7,407,11.0,13,371,24.0,26,197,12.0,6,264,16.0,8,345,9.0,7,443,10.0,7,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:35:37,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,465,11.0,7,407,11.0,13,371,24.0,26,197,12.0,6,264,16.0,8,345,9.0,7,443,10.0,7,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:42:38,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,465,11.0,7,407,11.0,13,371,24.0,26,197,12.0,6,264,16.0,8,345,9.0,7,443,10.0,7,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:49:38,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,465,11.0,7,407,11.0,13,371,24.0,26,197,12.0,6,264,16.0,8,345,9.0,7,443,10.0,7,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:57:38,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,465,11.0,7,407,11.0,13,371,24.0,26,197,12.0,6,264,16.0,8,345,9.0,7,443,10.0,7,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 15:00:00,1582,,0,1404,,0,1104,1.0,1,965,1.0,1,841,1.0,1,731,1.0,1,635,1.0,1,551,1.0,2,540,6.0,4,465,11.0,7,407,11.0,13,371,24.0,26,172,14.0,7,264,16.0,8,345,9.0,7,443,10.0,7,528,4.0,4,743,1.0,1,900,1.0,2,1063,1.0,2,1239,,1,1342,,0,1520,,0,1710,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:03:02,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,635,,1,551,,2,540,,4,465,,7,407,,13,371,,26,172,,7,264,,8,345,,7,443,,7,528,,4,743,,1,900,,2,1063,,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:09:02,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,635,,1,551,,2,540,,4,465,,7,407,,13,371,,26,172,,7,264,,8,345,,7,443,,7,528,,4,743,,1,900,,2,1063,,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:11:02,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,635,,1,551,,2,540,,4,465,,7,407,,13,371,,26,172,,7,264,,8,345,,7,443,,7,528,,4,743,,1,900,,2,1063,,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:17:02,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,635,,1,551,,2,540,,4,465,,7,407,,13,371,,26,172,,7,264,,8,345,,7,443,,7,528,,4,743,,1,900,,2,1063,,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:19:03,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,635,,1,551,,2,540,,4,465,,7,407,,13,371,,26,172,,7,264,,8,345,,7,443,,7,528,,4,743,,1,900,,2,1063,,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:25:02,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,158,7.0,10,209,3.0,11,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:27:03,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,158,7.0,10,209,4.0,12,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:35:03,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,158,7.0,10,204,5.0,13,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:43:03,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,157,9.0,10,205,6.0,13,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:51:04,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,157,9.0,10,205,6.0,13,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 21:59:04,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,157,9.0,10,205,6.0,13,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:07:04,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,157,9.0,10,205,6.0,13,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:15:04,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,157,9.0,10,205,6.0,13,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:23:04,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,157,9.0,10,205,6.0,13,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:31:05,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,157,9.0,10,205,6.0,13,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:39:05,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,166,10.0,9,222,7.0,12,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:47:05,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,166,10.0,9,222,7.0,12,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 22:55:05,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,166,10.0,9,222,7.0,12,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 23:02:06,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 23:09:06,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 23:16:06,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 23:24:06,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 23:31:06,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 23:38:07,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 23:46:07,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 23:53:07,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 00:00:07,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 00:07:07,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 00:15:08,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 00:22:08,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 00:29:08,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 00:36:08,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 00:44:08,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 00:51:09,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 00:58:09,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 01:05:09,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 01:13:09,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 01:20:09,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 01:27:10,1615,,0,1433,,0,1104,,1,965,,1,841,,1,731,,1,908,1.0,2,798,1.0,2,540,,4,465,,7,549,2.0,12,489,3.0,24,164,12.0,9,207,10.0,10,271,1.0,8,443,,7,528,,4,557,2.0,2,681,1.0,2,820,1.0,2,1125,,1,1292,,0,1469,,0,1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
