time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-21 10:58:16,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,919,35.0,91,802,30.0,105,727,31.0,56,653,5.0,71,670,46.0,1220,572,58.0,1800,489,30.0,608,446,149.0,139,401,157.0,193,363,191.0,186,325,97.0,169,286,155.0,245,260,171.0,370,229,146.0,242,205,190.0,172,184,279.0,176,165,105.0,111,149,216.0,184,122,304.0,178,3,9.0,181,4,19.0,263,4,17.0,257,4,15.0,218,3,2.0,137,5,2.0,330,4,18.0,182,3,20.0,113,3.0,20.0,93.0,3.0,16.0,92.0,3.0,4.0,64.0,3.0,6.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,8.0,99.0,8.0,7.0,113.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,43.0,350.0,15.0,3.0,141.0,17.0,41.0,153.0,21.0,315.0,151.0,25.0,455.0,183.0,31.0,328.0,163.0,38.0,277.0,174.0,47.0,430.0,916.0,59.0,352.0,486.0,73.0,795.0,571.0,90.0,289.0,178.0,107.0,233.0,252.0,135.0,226.0,381.0,168.0,150.0,181.0,203.0,281.0,443.0,235.0,242.0,340.0,279.0,159.0,164.0,324.0,112.0,145.0,355.0,36.0,113.0,450.0,11.0,108.0,483.0,21.0,95.0,536.0,25.0,79.0,636.0,16.0,84.0,675.0,23.0,88.0,766.0,35.0,96.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,100.0,420.0,248.0,1494.0,,22.0,82.0,610.0,281.0,1679.0,,18.0,64.0,538.0,270.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:07:16,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,919,35.0,91,802,30.0,105,727,31.0,56,653,5.0,71,670,46.0,1220,572,58.0,1800,489,30.0,608,446,149.0,139,410,162.0,188,363,191.0,186,325,97.0,169,286,155.0,245,260,171.0,370,229,146.0,242,205,190.0,172,184,279.0,176,165,105.0,111,149,216.0,184,124,309.0,173,3,9.0,181,4,19.0,263,4,17.0,257,4,15.0,218,3,2.0,137,5,2.0,330,4,18.0,182,3,20.0,113,3.0,20.0,93.0,3.0,16.0,92.0,3.0,4.0,64.0,3.0,6.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,8.0,99.0,8.0,7.0,113.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,43.0,350.0,15.0,3.0,141.0,17.0,41.0,153.0,21.0,315.0,151.0,25.0,455.0,183.0,31.0,328.0,163.0,38.0,277.0,174.0,49.0,482.0,946.0,59.0,352.0,486.0,73.0,795.0,571.0,90.0,289.0,178.0,107.0,233.0,252.0,135.0,226.0,381.0,168.0,150.0,181.0,203.0,281.0,443.0,235.0,242.0,340.0,279.0,159.0,164.0,324.0,112.0,145.0,355.0,36.0,113.0,435.0,19.0,108.0,501.0,46.0,115.0,536.0,25.0,79.0,636.0,16.0,84.0,675.0,23.0,88.0,766.0,35.0,96.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,100.0,420.0,248.0,1494.0,,22.0,83.0,620.0,281.0,1679.0,,18.0,69.0,543.0,275.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:16:16,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,919,35.0,91,802,30.0,105,727,31.0,56,653,5.0,71,670,46.0,1220,572,58.0,1800,489,30.0,608,463,150.0,138,410,162.0,188,363,191.0,186,325,97.0,169,286,155.0,245,260,171.0,370,229,146.0,242,205,190.0,172,184,279.0,176,165,105.0,111,149,216.0,184,124,309.0,173,3,9.0,181,4,19.0,263,4,17.0,257,4,15.0,218,3,2.0,137,5,2.0,330,4,18.0,182,3,20.0,113,3.0,20.0,93.0,3.0,16.0,92.0,3.0,4.0,64.0,3.0,6.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,8.0,99.0,8.0,7.0,113.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,43.0,350.0,15.0,3.0,141.0,17.0,41.0,153.0,21.0,315.0,151.0,25.0,455.0,183.0,31.0,328.0,163.0,38.0,277.0,174.0,49.0,482.0,946.0,59.0,352.0,486.0,73.0,795.0,571.0,90.0,289.0,178.0,107.0,233.0,252.0,135.0,226.0,381.0,168.0,150.0,181.0,203.0,281.0,443.0,235.0,242.0,340.0,279.0,159.0,164.0,324.0,112.0,145.0,355.0,36.0,113.0,435.0,19.0,108.0,501.0,46.0,115.0,536.0,25.0,79.0,636.0,16.0,84.0,675.0,23.0,88.0,766.0,35.0,96.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,100.0,420.0,248.0,1494.0,,22.0,83.0,620.0,281.0,1679.0,,18.0,69.0,543.0,275.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:30:00,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,919,35.0,91,802,30.0,105,727,31.0,56,653,5.0,71,614,56.0,1220,572,58.0,1800,489,30.0,608,458,155.0,133,410,162.0,188,363,191.0,186,331,99.0,167,297,164.0,241,266,180.0,366,229,146.0,242,205,190.0,172,197,289.0,181,166,110.0,111,149,216.0,184,121,319.0,163,3,9.0,181,4,19.0,263,4,17.0,257,4,15.0,218,3,2.0,137,5,2.0,330,4,18.0,182,3,20.0,113,3.0,20.0,93.0,3.0,16.0,92.0,3.0,4.0,64.0,3.0,6.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,8.0,99.0,7.0,8.0,112.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,43.0,350.0,15.0,3.0,141.0,17.0,41.0,153.0,21.0,315.0,151.0,25.0,455.0,183.0,31.0,333.0,158.0,38.0,277.0,174.0,48.0,553.0,974.0,59.0,352.0,486.0,73.0,795.0,571.0,90.0,289.0,178.0,107.0,233.0,252.0,135.0,226.0,381.0,168.0,150.0,181.0,203.0,281.0,443.0,235.0,242.0,340.0,279.0,159.0,164.0,324.0,112.0,145.0,376.0,41.0,113.0,435.0,19.0,108.0,501.0,46.0,115.0,556.0,30.0,84.0,636.0,16.0,84.0,675.0,23.0,88.0,766.0,35.0,96.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,100.0,420.0,248.0,1494.0,,22.0,87.0,625.0,281.0,1679.0,,18.0,69.0,543.0,275.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:31:19,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,919,35.0,91,802,30.0,105,727,31.0,56,653,5.0,71,614,56.0,1220,572,58.0,1800,489,30.0,608,458,155.0,133,410,162.0,188,363,191.0,186,331,99.0,167,297,164.0,241,266,180.0,366,229,146.0,242,205,190.0,172,197,289.0,181,166,110.0,111,149,216.0,184,121,319.0,163,3,9.0,181,4,19.0,263,4,17.0,257,4,15.0,218,3,2.0,137,5,2.0,330,4,18.0,182,3,20.0,113,3.0,20.0,93.0,3.0,16.0,92.0,3.0,4.0,64.0,3.0,6.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,8.0,99.0,7.0,8.0,112.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,43.0,350.0,15.0,3.0,141.0,17.0,41.0,153.0,21.0,315.0,151.0,25.0,455.0,183.0,31.0,333.0,158.0,38.0,277.0,174.0,49.0,560.0,974.0,59.0,352.0,486.0,73.0,795.0,571.0,90.0,289.0,178.0,107.0,233.0,252.0,135.0,226.0,381.0,168.0,150.0,181.0,203.0,281.0,443.0,235.0,242.0,340.0,279.0,159.0,164.0,324.0,112.0,145.0,376.0,41.0,113.0,435.0,19.0,108.0,501.0,46.0,115.0,556.0,30.0,84.0,636.0,16.0,84.0,675.0,23.0,88.0,766.0,35.0,96.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,100.0,420.0,248.0,1494.0,,22.0,87.0,625.0,281.0,1679.0,,18.0,69.0,543.0,275.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:40:19,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,919,35.0,91,802,30.0,105,727,31.0,56,653,5.0,71,614,56.0,1220,562,60.0,1800,489,30.0,608,458,155.0,133,410,162.0,188,371,204.0,196,333,106.0,164,299,174.0,246,268,183.0,366,229,146.0,242,215,195.0,172,193,297.0,186,173,115.0,111,156,224.0,176,126,327.0,160,2,10.0,181,4,19.0,263,4,17.0,257,4,15.0,218,3,2.0,137,5,2.0,330,4,18.0,182,3,20.0,113,3.0,20.0,93.0,3.0,16.0,92.0,3.0,4.0,64.0,3.0,6.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,8.0,99.0,7.0,8.0,112.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,43.0,350.0,15.0,3.0,141.0,17.0,41.0,153.0,21.0,315.0,151.0,27.0,463.0,175.0,32.0,346.0,153.0,39.0,285.0,182.0,48.0,565.0,974.0,59.0,360.0,481.0,73.0,803.0,576.0,90.0,297.0,175.0,110.0,241.0,252.0,133.0,234.0,381.0,161.0,158.0,176.0,203.0,281.0,443.0,232.0,247.0,335.0,277.0,162.0,164.0,324.0,117.0,145.0,376.0,41.0,113.0,435.0,19.0,108.0,501.0,46.0,115.0,558.0,35.0,89.0,627.0,26.0,94.0,700.0,28.0,88.0,775.0,50.0,106.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,102.0,428.0,245.0,1494.0,,22.0,84.0,633.0,286.0,1679.0,,18.0,70.0,556.0,270.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:50:19,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,919,35.0,91,802,30.0,105,727,31.0,56,653,5.0,71,614,56.0,1220,562,60.0,1800,489,30.0,608,458,155.0,133,410,162.0,188,371,204.0,196,333,106.0,164,299,174.0,246,273,198.0,351,229,146.0,242,215,195.0,172,199,302.0,186,173,115.0,111,156,224.0,176,126,327.0,160,2,10.0,181,4,19.0,263,4,17.0,257,4,15.0,218,3,2.0,137,5,2.0,330,4,18.0,182,3,20.0,113,3.0,20.0,93.0,3.0,16.0,92.0,3.0,4.0,64.0,3.0,6.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,8.0,99.0,7.0,8.0,112.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,43.0,350.0,15.0,3.0,141.0,17.0,41.0,153.0,21.0,315.0,151.0,27.0,463.0,175.0,32.0,346.0,153.0,39.0,285.0,182.0,48.0,565.0,974.0,61.0,365.0,482.0,73.0,803.0,576.0,90.0,297.0,175.0,110.0,241.0,252.0,133.0,234.0,381.0,161.0,158.0,176.0,203.0,281.0,443.0,232.0,247.0,335.0,277.0,162.0,164.0,328.0,126.0,154.0,380.0,44.0,113.0,435.0,19.0,108.0,501.0,46.0,115.0,566.0,37.0,91.0,627.0,26.0,94.0,704.0,38.0,93.0,775.0,50.0,106.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,105.0,430.0,243.0,1494.0,,22.0,84.0,633.0,286.0,1679.0,,18.0,70.0,556.0,270.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:59:20,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3155,,31,3055,,38,2955,,37,2855,,33,2758,,17,2659,,22,2550,,31,2458,,27,2363,,25,2261,,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,889,,52,919,35.0,91,802,30.0,105,727,31.0,56,653,5.0,71,614,56.0,1220,558,70.0,1800,489,30.0,608,455,180.0,125,409,172.0,183,371,204.0,196,338,111.0,159,299,174.0,246,273,198.0,351,245,166.0,252,215,195.0,172,199,302.0,186,173,115.0,111,158,235.0,186,128,337.0,170,2,10.0,181,4,19.0,263,4,17.0,257,4,15.0,218,3,2.0,137,5,2.0,330,4,18.0,182,3,20.0,113,3.0,20.0,93.0,3.0,16.0,92.0,3.0,4.0,64.0,3.0,6.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,8.0,99.0,7.0,8.0,112.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,43.0,350.0,15.0,3.0,141.0,17.0,41.0,153.0,21.0,315.0,151.0,27.0,463.0,175.0,32.0,346.0,153.0,39.0,285.0,182.0,48.0,565.0,974.0,63.0,371.0,482.0,73.0,803.0,576.0,90.0,297.0,175.0,114.0,249.0,260.0,133.0,234.0,381.0,168.0,168.0,186.0,203.0,281.0,443.0,232.0,247.0,335.0,277.0,162.0,164.0,328.0,126.0,154.0,379.0,53.0,122.0,435.0,19.0,108.0,501.0,46.0,115.0,566.0,37.0,91.0,627.0,26.0,94.0,704.0,38.0,93.0,775.0,50.0,106.0,969.0,,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,105.0,430.0,243.0,1494.0,,22.0,86.0,639.0,281.0,1679.0,,18.0,71.0,594.0,245.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:12:20,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3348,1.0,32,3249,2.0,40,2955,,37,3049,6.0,39,2950,6.0,23,2850,6.0,28,2750,1.0,31,2651,6.0,33,2551,6.0,31,2453,1.0,23,2162,,23,2063,,21,1964,,23,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,932,,55,1023,1.0,52,919,35.0,91,802,30.0,105,727,31.0,56,653,5.0,71,614,56.0,1220,558,70.0,1800,489,30.0,608,475,186.0,130,429,174.0,183,393,214.0,201,353,131.0,159,318,186.0,253,286,208.0,342,251,181.0,257,215,195.0,172,197,307.0,186,177,120.0,111,158,235.0,186,128,337.0,170,2,12.0,181,4,19.0,263,4,17.0,257,4,15.0,218,3,3.0,137,5,2.0,330,4,18.0,182,3,20.0,113,3.0,20.0,93.0,3.0,16.0,92.0,3.0,5.0,64.0,3.0,6.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,8.0,99.0,7.0,8.0,112.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,43.0,350.0,15.0,4.0,141.0,17.0,41.0,153.0,21.0,315.0,151.0,28.0,478.0,175.0,34.0,361.0,153.0,42.0,290.0,182.0,51.0,587.0,970.0,63.0,371.0,482.0,73.0,803.0,576.0,90.0,297.0,175.0,114.0,249.0,260.0,133.0,234.0,381.0,168.0,168.0,186.0,201.0,295.0,447.0,240.0,267.0,345.0,277.0,162.0,164.0,330.0,146.0,174.0,379.0,53.0,122.0,440.0,30.0,118.0,498.0,51.0,120.0,566.0,37.0,91.0,630.0,35.0,98.0,704.0,38.0,93.0,775.0,50.0,106.0,852.0,1.0,38.0,1045.0,,34.0,1142.0,,33.0,1320.0,,22.0,105.0,430.0,243.0,1494.0,,22.0,88.0,648.0,285.0,1679.0,,18.0,72.0,621.0,249.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:21:20,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3348,1.0,32,3249,2.0,40,2955,,37,3049,6.0,39,2950,6.0,23,2850,6.0,28,2750,1.0,31,2651,6.0,33,2551,6.0,31,2453,1.0,23,2162,,23,2063,,21,2144,3.0,21,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,1086,1.0,54,1023,1.0,52,919,35.0,91,802,30.0,105,727,31.0,56,653,5.0,71,614,56.0,1220,558,70.0,1800,533,35.0,608,467,187.0,130,429,174.0,183,387,221.0,201,349,136.0,159,322,191.0,258,286,214.0,348,251,181.0,257,215,195.0,172,197,307.0,186,177,120.0,111,158,235.0,186,128,337.0,170,2,15.0,181,4,19.0,263,4,17.0,257,4,15.0,218,3,5.0,137,5,2.0,330,4,18.0,182,3,20.0,113,3.0,20.0,93.0,3.0,16.0,92.0,3.0,5.0,64.0,3.0,6.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,8.0,99.0,7.0,8.0,112.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,43.0,350.0,15.0,4.0,141.0,17.0,41.0,153.0,21.0,315.0,151.0,28.0,478.0,175.0,34.0,361.0,153.0,42.0,290.0,182.0,52.0,593.0,964.0,63.0,371.0,482.0,73.0,803.0,576.0,97.0,302.0,175.0,114.0,249.0,260.0,133.0,234.0,381.0,168.0,168.0,186.0,201.0,295.0,447.0,240.0,267.0,345.0,277.0,162.0,164.0,331.0,151.0,174.0,383.0,58.0,127.0,440.0,30.0,118.0,498.0,51.0,120.0,566.0,37.0,91.0,630.0,39.0,98.0,704.0,38.0,93.0,775.0,50.0,106.0,871.0,5.0,40.0,952.0,2.0,36.0,1024.0,5.0,32.0,1202.0,5.0,21.0,105.0,430.0,243.0,1494.0,,22.0,92.0,680.0,302.0,1679.0,,18.0,77.0,626.0,249.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:30:20,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3348,1.0,32,3249,2.0,40,2955,,37,3049,6.0,39,2950,6.0,23,2850,6.0,28,2750,1.0,31,2651,6.0,33,2551,6.0,31,2453,1.0,23,2162,,23,2063,,21,2144,3.0,21,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,1086,1.0,54,1023,1.0,52,919,35.0,91,802,30.0,105,727,31.0,56,653,5.0,71,614,56.0,1220,558,70.0,1800,506,40.0,613,456,207.0,140,410,184.0,178,387,221.0,201,332,139.0,159,322,191.0,258,286,214.0,348,246,186.0,252,215,195.0,172,197,307.0,186,177,120.0,111,158,235.0,186,128,337.0,170,3,17.0,181,4,19.0,263,4,17.0,257,4,15.0,218,3,7.0,137,5,2.0,330,4,18.0,182,3,20.0,113,3.0,20.0,93.0,3.0,16.0,92.0,3.0,5.0,64.0,3.0,6.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,8.0,99.0,7.0,8.0,112.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,43.0,350.0,15.0,4.0,141.0,17.0,41.0,153.0,21.0,315.0,151.0,28.0,478.0,175.0,34.0,361.0,153.0,42.0,290.0,182.0,54.0,595.0,965.0,65.0,372.0,481.0,80.0,804.0,576.0,97.0,302.0,175.0,114.0,249.0,260.0,133.0,234.0,381.0,168.0,168.0,186.0,201.0,295.0,447.0,240.0,267.0,345.0,277.0,162.0,164.0,331.0,151.0,174.0,383.0,58.0,127.0,440.0,30.0,118.0,498.0,51.0,120.0,566.0,37.0,91.0,630.0,39.0,98.0,704.0,38.0,93.0,775.0,50.0,106.0,871.0,5.0,40.0,952.0,2.0,36.0,1024.0,5.0,32.0,1202.0,5.0,21.0,108.0,435.0,238.0,1494.0,,22.0,87.0,685.0,302.0,1679.0,,18.0,70.0,631.0,244.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:39:21,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3348,1.0,32,3249,2.0,40,2955,,37,3049,6.0,39,2950,6.0,23,2850,6.0,28,2750,1.0,31,2651,6.0,33,2551,6.0,31,2453,1.0,23,2162,,23,2063,,21,2144,3.0,21,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,1086,1.0,54,1023,1.0,52,919,35.0,91,802,30.0,105,727,31.0,56,653,5.0,71,614,56.0,1220,558,70.0,1800,506,40.0,613,460,222.0,155,410,184.0,178,387,221.0,201,329,144.0,159,322,191.0,258,286,214.0,348,240,191.0,257,215,195.0,172,197,307.0,186,177,120.0,111,158,235.0,186,128,337.0,170,3,17.0,181,4,19.0,263,4,17.0,257,4,15.0,218,3,7.0,137,5,2.0,330,4,18.0,182,3,20.0,113,3.0,20.0,93.0,3.0,16.0,92.0,3.0,5.0,64.0,3.0,6.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,8.0,99.0,7.0,8.0,112.0,10.0,2.0,147.0,13.0,,93.0,20.0,24.0,102.0,13.0,43.0,350.0,15.0,4.0,141.0,17.0,41.0,153.0,21.0,315.0,151.0,30.0,483.0,175.0,34.0,361.0,153.0,42.0,290.0,182.0,54.0,595.0,965.0,65.0,372.0,481.0,84.0,814.0,579.0,97.0,302.0,175.0,114.0,249.0,260.0,133.0,234.0,381.0,168.0,168.0,186.0,201.0,295.0,447.0,240.0,267.0,345.0,277.0,162.0,164.0,331.0,151.0,174.0,383.0,58.0,127.0,440.0,30.0,118.0,498.0,51.0,120.0,566.0,37.0,91.0,630.0,39.0,98.0,704.0,38.0,93.0,775.0,50.0,106.0,871.0,5.0,40.0,952.0,2.0,36.0,1024.0,5.0,32.0,1202.0,5.0,21.0,108.0,435.0,238.0,1494.0,,22.0,87.0,685.0,302.0,1679.0,,18.0,70.0,631.0,244.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:47:21,3754,,34,3654,,31,3550,,21,3456,,19,3355,,31,3254,,29,3348,1.0,32,3249,2.0,40,2955,,37,3049,6.0,39,2950,6.0,23,2850,6.0,28,2750,1.0,31,2651,6.0,33,2551,6.0,31,2453,1.0,23,2162,,23,2063,,21,2144,3.0,21,1865,,29,1766,,35,1669,,28,1573,,25,1477,,32,1381,,42,1288,,51,1214,,42,1105,,52,1016,,50,1086,1.0,54,1023,1.0,52,895,45.0,91,802,30.0,105,727,31.0,56,653,5.0,71,610,61.0,1225,558,70.0,1800,498,45.0,613,460,223.0,154,406,189.0,183,387,221.0,201,328,149.0,164,295,199.0,260,286,214.0,348,239,204.0,247,220,200.0,177,192,317.0,191,173,130.0,111,157,250.0,186,128,352.0,170,3,17.0,181,4,19.0,263,4,17.0,257,4,15.0,218,3,7.0,137,5,2.0,330,4,18.0,182,3,20.0,113,3.0,20.0,93.0,3.0,16.0,92.0,3.0,5.0,64.0,3.0,6.0,80.0,4.0,3.0,116.0,4.0,2.0,96.0,5.0,2.0,144.0,6.0,1.0,92.0,6.0,8.0,99.0,7.0,8.0,112.0,10.0,2.0,147.0,13.0,,93.0,15.0,29.0,102.0,13.0,43.0,350.0,15.0,4.0,141.0,17.0,41.0,153.0,26.0,335.0,146.0,31.0,493.0,170.0,39.0,371.0,150.0,48.0,446.0,263.0,58.0,610.0,960.0,65.0,372.0,481.0,87.0,819.0,582.0,106.0,317.0,182.0,129.0,259.0,260.0,133.0,234.0,381.0,187.0,188.0,188.0,221.0,300.0,442.0,263.0,270.0,345.0,311.0,171.0,164.0,354.0,152.0,173.0,416.0,63.0,132.0,440.0,30.0,118.0,498.0,51.0,120.0,566.0,37.0,91.0,630.0,39.0,98.0,746.0,43.0,88.0,821.0,55.0,101.0,871.0,5.0,40.0,952.0,2.0,36.0,1024.0,5.0,32.0,1202.0,5.0,21.0,104.0,455.0,236.0,1494.0,,22.0,86.0,700.0,310.0,1679.0,,18.0,71.0,641.0,246.0,1891.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
