time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-26 00:14:48,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,289.5,52.0,696,246.0,251.0,673,209.5,651.0,4048,165.0,263.0,3121,134.5,188.0,6078,100.0,772.0,5151,74.0,4593.0,11556,53.5,5934.0,16957,39.0,7817.0,21872,26.0,3890.0,15170,18.0,5413.0,31090,13.5,2196.0,19043,9.5,5309.0,55040,7.5,887.0,8698,5.5,3839.0,33243,4.0,878.0,5655,4.0,2697.0,21034,3.0,1886.0,7040,2.5,554.0,6172,2.0,493.0,2173,1.5,181.0,3102,1.5,53.0,4189,1.5,597.0,27795,1.0,362.0,1176,0.5,483.0,1355,1.0,2413.0,3465,0.5,10.0,1298,1.0,12.0,522,0.5,2.0,852,0.5,,584,0.5,6.0,868,0.5,,384,0.5,,470,0.5,76.0,3998,0.5,,2662,0.5,,1188,0.5,,1326,1.0,24.0,3043,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.5,63.0,4872,1.5,150.0,2625,3.0,2483.0,16483,3.5,1590.0,6993,6.5,3002.0,11281,10.5,2387.0,14262,16.0,3601.0,20040,27.0,2123.0,16759,42.0,4077.0,26719,61.0,7413.0,20442,85.0,3111.0,17700,114.0,1001.0,4762,147.0,761.0,5087,187.0,408.0,5244,228.0,316.0,3681,274.5,265.0,2639,314.5,216.0,6114,362.0,41.0,945,410.0,10.0,1801,437.5,,1039,486.5,,899,536.0,,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-28 10:15:00,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,340.5,84.0,704,260.5,339.0,655,219.0,784.0,4002,173.0,597.0,3111,135.0,832.0,6014,103.0,1459.0,5013,78.0,9320.0,10789,56.0,12513.0,16587,40.5,18731.0,20810,28.0,8254.0,15454,20.5,13576.0,33053,14.5,5945.0,19982,11.5,17292.0,58477,8.0,2957.0,8922,6.0,8464.0,32396,5.0,2470.0,6129,4.0,3992.0,20874,4.0,2835.0,7065,3.0,786.0,6238,2.5,757.0,2366,2.5,839.0,3289,1.5,138.0,4250,1.5,1352.0,27814,1.5,534.0,1197,1.0,738.0,1608,1.0,2524.0,3483,1.0,11.0,1297,1.0,12.0,522,1.5,3.0,852,0.5,,584,0.5,6.0,868,0.5,,384,1.5,5.0,474,1.0,248.0,3842,0.5,,2662,0.5,,1188,0.5,,1326,0.5,222.0,2883,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.0,136.0,4922,1.5,523.0,2642,2.5,3000.0,16570,3.5,3532.0,7441,5.0,5610.0,11721,7.5,4377.0,14847,12.5,8379.0,21150,20.5,4905.0,16813,32.5,9212.0,27167,52.0,11144.0,20673,73.0,7462.0,17922,102.5,2363.0,4603,135.5,2014.0,4758,173.0,673.0,5195,215.5,1261.0,3627,263.0,768.0,2586,307.0,878.0,5882,355.5,90.0,939,376.5,20.0,1801,437.5,,1039,486.5,,899,523.0,1.0,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-28 10:32:33,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,340.5,84.0,704,260.5,339.0,655,219.0,784.0,4002,172.5,600.0,3109,135.0,832.0,6014,103.0,1459.0,5013,77.0,9355.0,10799,57.0,12710.0,16553,39.0,18756.0,20810,28.0,8333.0,15453,20.5,13670.0,33093,14.5,5945.0,19982,11.5,17292.0,58477,8.0,2957.0,8922,6.5,8539.0,32425,5.0,2470.0,6129,4.0,3992.0,20874,4.0,2835.0,7065,3.0,786.0,6238,2.5,757.0,2366,2.5,849.0,3279,1.5,138.0,4250,1.5,1892.0,27824,1.5,534.0,1197,1.0,738.0,1608,1.0,2524.0,3483,1.0,11.0,1297,1.0,12.0,522,1.5,3.0,852,0.5,,584,0.5,6.0,868,0.5,,384,1.5,5.0,474,1.0,248.0,3842,0.5,,2662,0.5,,1188,0.5,,1326,0.5,222.0,2883,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.0,137.0,4921,1.5,524.0,2641,2.5,3000.0,16570,3.5,3532.0,7441,5.0,5610.0,11721,7.5,4407.0,14857,13.0,8401.0,21160,21.0,4917.0,16821,34.0,9266.0,27164,52.0,11255.0,20635,74.0,7484.0,17921,102.5,2383.0,4592,138.0,2025.0,4758,173.0,674.0,5194,215.5,1261.0,3627,261.5,778.0,2586,307.0,878.0,5882,355.5,90.0,939,376.5,20.0,1801,437.5,,1039,486.5,,899,523.0,1.0,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-28 10:42:33,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,340.5,84.0,704,260.5,339.0,655,218.0,827.0,3969,176.0,612.0,3119,134.5,833.0,6013,105.0,1481.0,5025,77.0,9584.0,10831,56.0,12950.0,16582,40.0,19071.0,20826,28.5,8520.0,15509,20.5,14317.0,33076,15.0,6119.0,20062,12.0,17597.0,58547,8.5,3104.0,8960,6.5,8549.0,32425,5.0,2557.0,6195,4.0,3996.0,20874,4.0,2841.0,7065,3.0,791.0,6236,2.5,757.0,2366,2.5,1084.0,3352,1.5,138.0,4250,1.5,2342.0,27899,1.5,534.0,1197,1.0,738.0,1608,1.0,2524.0,3483,1.0,11.0,1297,1.0,12.0,522,1.5,3.0,852,0.5,,584,0.5,6.0,868,0.5,,384,1.5,5.0,474,1.0,248.0,3842,0.5,,2662,0.5,,1188,0.5,,1326,0.5,222.0,2883,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.0,137.0,4921,1.5,524.0,2641,2.5,3000.0,16570,3.0,3635.0,7510,4.5,5728.0,11689,7.5,4572.0,14878,12.0,8491.0,21169,20.0,5125.0,16856,33.0,9496.0,27158,50.0,11362.0,20590,73.0,7620.0,17925,101.5,2526.0,4566,133.5,2070.0,4759,171.0,704.0,5194,215.5,1261.0,3627,259.5,780.0,2586,304.5,898.0,5872,351.0,100.0,949,376.5,20.0,1801,437.5,,1039,486.5,,899,523.0,1.0,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-28 10:55:33,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,315.0,92.0,710,270.0,359.0,645,220.5,832.0,3964,179.0,650.0,3130,134.5,833.0,6013,107.5,1521.0,5050,79.0,9745.0,10902,57.5,13170.0,16645,41.0,19396.0,20854,29.0,8766.0,15537,20.5,14832.0,33026,15.5,6241.0,20072,12.0,17967.0,58648,8.5,3475.0,9182,6.5,8850.0,32547,5.0,2587.0,6215,4.5,4001.0,20872,4.0,2844.0,7065,3.0,794.0,6236,2.5,757.0,2366,2.5,1084.0,3352,1.5,138.0,4250,1.5,2419.0,27954,1.5,534.0,1197,1.0,738.0,1608,1.0,2524.0,3483,1.0,11.0,1297,1.0,12.0,522,1.5,3.0,852,0.5,,584,0.5,6.0,868,0.5,,384,1.5,5.0,474,1.0,248.0,3842,0.5,,2662,0.5,,1188,0.5,,1326,0.5,222.0,2883,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.0,137.0,4921,1.5,524.0,2641,2.5,3000.0,16570,3.0,3884.0,7529,4.5,5974.0,11645,7.5,4844.0,15062,12.5,8681.0,21219,20.5,5415.0,16910,33.0,9579.0,27191,51.0,12216.0,21046,73.0,7924.0,18116,102.5,2588.0,4576,135.5,2085.0,4755,170.5,726.0,5214,209.0,1271.0,3627,255.0,792.0,2586,299.5,908.0,5872,351.0,100.0,949,376.5,20.0,1801,437.5,,1039,486.5,,899,523.0,1.0,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-28 11:05:33,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,315.0,92.0,710,261.5,362.0,645,213.0,851.0,3954,170.5,693.0,3153,134.0,859.0,6017,102.0,1602.0,5054,76.0,10014.0,10873,55.5,13304.0,16611,39.5,19817.0,20858,27.5,9022.0,15588,20.0,15256.0,33194,14.5,6412.0,20085,11.5,18204.0,58591,8.0,3567.0,9207,5.5,9506.0,32692,5.0,2661.0,6262,4.0,4004.0,20869,3.0,3209.0,7026,2.5,799.0,6236,2.5,757.0,2366,2.0,1516.0,3419,1.5,139.0,4250,1.5,2604.0,28083,1.5,534.0,1197,1.0,738.0,1608,1.0,2526.0,3483,1.0,11.0,1297,1.0,12.0,522,1.5,3.0,852,0.5,,584,0.5,6.0,868,0.5,,384,1.5,5.0,474,1.0,248.0,3842,0.5,,2662,0.5,,1188,0.5,,1326,0.5,222.0,2883,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.0,137.0,4921,1.5,524.0,2641,2.5,3245.0,16749,3.0,3884.0,7529,5.0,5997.0,11658,7.5,4873.0,15063,13.0,8844.0,21248,21.5,5508.0,16929,35.0,9985.0,27469,53.5,12896.0,21350,76.5,8201.0,18072,105.5,2600.0,4568,139.5,2123.0,4745,178.5,738.0,5216,218.5,1272.0,3627,255.0,792.0,2586,312.5,918.0,5872,351.0,100.0,949,376.5,20.0,1801,437.5,,1039,486.5,,899,523.0,1.0,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-28 11:15:34,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,315.0,92.0,710,249.0,372.0,635,206.0,893.0,3956,166.5,714.0,3157,128.0,902.0,6027,99.0,1713.0,5077,72.0,10478.0,11123,52.0,13688.0,16651,37.0,20534.0,20940,26.0,9430.0,15601,19.0,15580.0,33256,14.0,6506.0,20144,11.0,18664.0,58639,8.0,3686.0,9274,6.0,9930.0,32808,5.0,2661.0,6262,4.0,4194.0,20884,3.0,3288.0,7081,2.5,799.0,6236,2.5,803.0,2408,2.0,1516.0,3419,1.5,149.0,4248,1.5,2624.0,28083,1.5,534.0,1197,1.0,738.0,1608,1.0,2527.0,3483,1.0,11.0,1297,1.0,12.0,522,1.5,3.0,852,0.5,,584,0.5,6.0,868,0.5,,384,1.5,5.0,474,0.5,249.0,3841,0.5,,2662,0.5,,1188,0.5,,1326,0.5,250.0,2855,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.0,137.0,4921,1.5,524.0,2641,2.5,3327.0,16749,3.5,3955.0,7536,5.5,6317.0,11692,8.5,4933.0,15084,14.5,9055.0,21260,24.0,5744.0,16967,38.5,10218.0,27512,58.0,13152.0,21397,82.5,8499.0,18080,111.0,2674.0,4565,145.5,2181.0,4735,185.5,770.0,5228,223.0,1293.0,3638,269.0,822.0,2586,322.0,957.0,5881,351.0,100.0,949,376.5,20.0,1801,437.5,,1039,486.5,,899,523.0,1.0,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-28 11:25:34,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,315.0,92.0,710,248.0,382.0,625,202.0,915.0,3962,164.0,729.0,3161,126.5,949.0,6040,96.5,1887.0,5137,70.5,11438.0,11706,51.0,14095.0,16655,37.0,21182.0,21081,26.0,9834.0,15749,19.0,15864.0,33323,14.0,7746.0,20303,11.0,20093.0,58797,8.0,4046.0,9330,6.0,10266.0,32819,4.5,2904.0,6253,4.0,4270.0,20928,3.0,3310.0,7084,2.5,861.0,6237,2.5,855.0,2379,2.0,1516.0,3419,1.5,149.0,4248,1.5,2624.0,28083,1.5,534.0,1197,1.0,741.0,1607,1.0,2527.0,3483,1.0,11.0,1297,1.0,12.0,522,1.5,3.0,852,0.5,,584,0.5,6.0,868,0.5,,384,1.5,5.0,474,0.5,249.0,3841,0.5,,2662,0.5,,1188,0.5,,1326,0.5,250.0,2855,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.0,137.0,4921,1.5,524.0,2641,2.5,3335.0,16749,3.5,4284.0,7466,5.5,6915.0,11867,8.5,5076.0,15064,15.0,9395.0,21357,24.0,6083.0,17098,39.0,10633.0,27571,57.0,13376.0,21394,82.0,8749.0,18097,112.0,2722.0,4556,146.0,2221.0,4727,186.0,810.0,5237,229.0,1298.0,3636,269.0,822.0,2586,322.5,992.0,5879,368.0,129.0,930,416.0,32.0,1789,437.5,,1039,486.5,,899,523.0,1.0,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-28 11:30:00,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,337.0,98.0,658,315.0,92.0,710,248.0,382.0,625,202.0,915.0,3962,163.0,749.0,3171,127.5,953.0,6041,97.5,1925.0,5162,71.0,11481.0,11722,51.5,14158.0,16605,38.0,21386.0,21038,26.0,9869.0,15741,19.5,15986.0,33240,14.5,7856.0,20355,11.5,20514.0,59154,8.0,4184.0,9396,6.0,10272.0,32813,4.5,2904.0,6253,4.0,4353.0,20923,3.0,3310.0,7084,2.5,1025.0,6304,2.0,1055.0,2457,2.0,1516.0,3419,1.5,149.0,4248,1.5,2626.0,28083,1.5,534.0,1197,1.0,741.0,1607,1.0,2527.0,3483,1.0,11.0,1297,1.0,12.0,522,1.5,3.0,852,0.5,,584,0.5,6.0,868,0.5,,384,1.5,5.0,474,0.5,249.0,3841,0.5,,2662,0.5,,1188,0.5,,1326,0.5,250.0,2855,1.0,3.0,1420,1.0,1.0,1974,1.0,,2664,1.0,137.0,4921,1.5,524.0,2641,2.5,3335.0,16749,3.5,4284.0,7466,5.0,7104.0,11774,8.5,5142.0,15038,14.5,9487.0,21360,24.0,6083.0,17098,38.5,10693.0,27573,57.5,13399.0,21387,82.0,8755.0,18096,112.5,2745.0,4559,146.0,2221.0,4727,186.0,810.0,5237,229.0,1298.0,3636,274.5,832.0,2576,322.5,992.0,5879,368.0,142.0,928,415.0,38.0,1783,437.5,,1039,486.5,,899,523.0,1.0,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-28 13:40:37,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,322.0,118.0,638,275.0,110.0,692,229.5,454.0,633,189.5,1018.0,3960,150.5,828.0,3211,113.5,1120.0,6085,89.5,2227.0,5312,65.0,13566.0,12685,47.5,15318.0,16888,34.0,23392.0,21509,24.0,10693.0,15736,17.5,16897.0,33133,13.0,8447.0,20394,10.0,21758.0,59075,7.0,4395.0,9409,5.0,10737.0,33102,4.5,2920.0,6237,4.0,4761.0,20875,3.5,3330.0,7087,2.5,1390.0,6255,2.0,1205.0,2526,2.0,1516.0,3419,1.5,149.0,4248,1.5,2626.0,28083,1.5,534.0,1197,1.0,741.0,1607,1.0,2527.0,3483,1.0,11.0,1297,1.0,12.0,522,1.5,3.0,852,0.5,,584,0.5,6.0,868,0.5,,384,1.5,5.0,474,0.5,249.0,3841,0.5,,2662,0.5,,1188,0.5,,1326,0.5,273.0,2832,1.0,4.0,1420,1.0,1.0,1974,1.0,,2664,1.0,137.0,4921,2.0,952.0,2677,3.5,3537.0,16777,4.5,4574.0,7355,7.5,7931.0,11774,12.0,5701.0,14906,19.5,10779.0,21336,31.0,6846.0,17178,47.0,11478.0,27544,69.0,14116.0,21271,95.0,9582.0,17977,126.5,2934.0,4568,165.0,2280.0,4722,204.5,860.0,5247,248.0,1432.0,3624,294.0,1037.0,2580,339.5,1203.0,5859,388.5,172.0,928,415.0,38.0,1783,437.5,,1039,486.5,,899,523.0,1.0,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-28 13:50:37,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,322.0,118.0,638,276.5,120.0,682,231.0,455.0,633,187.5,1040.0,3950,147.5,978.0,3344,114.5,1183.0,6106,86.0,2272.0,5328,63.0,14537.0,13018,45.5,16187.0,17113,32.5,24366.0,21732,22.5,11065.0,15809,16.5,17732.0,32962,12.5,8811.0,20252,9.5,22197.0,59252,7.0,4469.0,9449,5.0,11162.0,32963,4.0,3243.0,6083,4.0,4831.0,20875,3.0,3683.0,7420,2.5,1390.0,6255,2.0,1525.0,2681,2.0,1516.0,3419,1.5,149.0,4248,1.5,2626.0,28083,1.5,534.0,1197,1.0,741.0,1607,1.0,2527.0,3483,1.0,11.0,1297,1.0,12.0,522,1.5,3.0,852,0.5,,584,0.5,6.0,868,0.5,,384,1.5,5.0,474,0.5,249.0,3841,0.5,,2662,0.5,,1188,0.5,,1326,0.5,273.0,2832,1.0,54.0,1420,1.0,101.0,2024,1.0,160.0,2789,1.5,187.0,4971,2.0,1594.0,2916,3.5,3843.0,16818,5.0,5220.0,7258,8.0,8929.0,11486,12.5,6010.0,14875,21.0,11938.0,21489,32.5,7309.0,17293,49.0,11857.0,27631,70.5,14957.0,21516,97.0,9929.0,17941,129.0,3085.0,4575,163.5,2380.0,4750,204.5,886.0,5255,249.0,1482.0,3624,293.5,1133.0,2580,340.5,1226.0,5856,386.5,185.0,928,415.0,38.0,1783,437.5,,1039,486.5,,899,523.0,1.0,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-28 14:00:37,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,322.0,118.0,638,268.0,130.0,692,222.0,475.0,633,180.0,1210.0,4010,142.5,1006.0,3363,109.0,1265.0,6125,81.0,2536.0,5395,60.5,15312.0,13198,43.5,16867.0,17190,30.5,25139.0,21769,20.5,12049.0,15816,15.5,18712.0,32801,11.5,8957.0,20333,9.5,23135.0,59389,6.5,4922.0,9530,4.5,11566.0,33098,4.0,3376.0,6083,3.5,5340.0,20919,3.0,3883.0,7620,2.0,1635.0,6390,2.0,1575.0,2726,2.0,1516.0,3419,1.5,149.0,4248,1.5,2626.0,28083,1.5,534.0,1197,1.0,741.0,1607,1.0,2527.0,3483,1.0,11.0,1297,1.0,12.0,522,1.5,3.0,852,0.5,,584,0.5,6.0,868,0.5,,384,1.5,5.0,474,0.5,249.0,3841,0.5,,2662,0.5,,1188,0.5,,1326,0.5,273.0,2832,1.0,54.0,1420,1.0,151.0,2024,1.0,305.0,2889,1.5,349.0,5076,2.0,1594.0,2916,3.5,3954.0,16878,5.5,5350.0,7309,8.5,9713.0,11143,13.5,6751.0,14991,22.5,12890.0,21556,33.0,7756.0,17309,50.0,12208.0,27594,72.0,15982.0,21513,101.0,10160.0,17893,135.5,3142.0,4544,170.0,2465.0,4725,210.5,917.0,5235,255.0,1543.0,3563,301.0,1147.0,2566,348.5,1236.0,5846,386.5,185.0,928,415.0,38.0,1783,437.5,,1039,486.5,,899,523.0,1.0,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-28 14:10:37,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,322.0,118.0,638,268.0,130.0,692,222.0,475.0,633,175.0,1221.0,4000,137.5,1090.0,3407,106.0,1311.0,6135,79.0,2795.0,5550,57.5,15475.0,13272,41.5,17081.0,17221,29.5,26246.0,21864,20.0,12260.0,15788,15.0,19477.0,32801,11.0,9245.0,20254,9.0,24043.0,59795,6.5,5064.0,9568,5.0,12067.0,32850,4.0,3577.0,6207,3.5,5500.0,20919,2.5,4633.0,7996,2.0,2049.0,6604,1.5,1683.0,2676,2.0,1516.0,3419,1.5,149.0,4248,1.5,2729.0,28083,1.5,534.0,1197,1.0,741.0,1607,1.0,2527.0,3483,1.0,11.0,1297,1.0,12.0,522,1.5,3.0,852,0.5,,584,0.5,6.0,868,0.5,,384,1.5,5.0,474,0.5,249.0,3841,0.5,,2662,0.5,,1188,0.5,,1326,0.5,273.0,2832,1.0,54.0,1420,1.0,151.0,2024,1.0,305.0,2889,1.5,349.0,5076,2.0,1594.0,2916,3.5,4148.0,16929,6.0,6265.0,7078,9.5,10548.0,11273,15.0,7429.0,15009,24.0,14701.0,21371,37.5,8089.0,17338,55.5,14115.0,28137,78.5,16472.0,21668,107.0,10304.0,17873,134.0,3156.0,4550,175.0,2512.0,4729,212.0,920.0,5235,256.5,1559.0,3547,301.0,1147.0,2566,349.5,1246.0,5836,386.5,185.0,928,415.0,38.0,1783,437.5,,1039,486.5,,899,523.0,1.0,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
2023-08-28 14:20:38,835.5,3.0,2,814.0,,0,764.0,,0,714.0,,2,664.0,,3,614.0,,108,564.0,,274,514.0,,152,464.0,,179,414.5,,274,322.0,118.0,638,268.0,130.0,692,222.0,475.0,633,176.0,1258.0,4000,138.5,1169.0,3410,105.5,1403.0,6158,78.5,2996.0,5567,57.5,15810.0,13264,41.0,17928.0,17042,29.5,27754.0,22285,20.0,12990.0,15824,14.5,20522.0,33099,11.0,9982.0,20178,8.5,24397.0,59957,6.0,5665.0,9917,4.5,12756.0,33223,3.5,4070.0,6032,3.0,5850.0,20859,3.0,4808.0,8171,2.0,2144.0,6664,1.5,1943.0,2646,1.5,1996.0,3599,1.5,149.0,4248,1.5,2729.0,28083,1.5,534.0,1197,1.0,751.0,1607,1.0,2527.0,3483,1.0,11.0,1297,1.0,12.0,522,1.5,3.0,852,0.5,,584,0.5,6.0,868,0.5,,384,1.5,5.0,474,0.5,249.0,3841,0.5,,2662,0.5,,1188,0.5,,1326,0.5,273.0,2832,1.0,54.0,1420,1.0,151.0,2024,1.0,315.0,2899,1.5,349.0,5076,2.5,1595.0,2917,4.0,4199.0,16968,5.5,6512.0,7133,9.0,11858.0,11170,14.0,7678.0,14967,23.5,15235.0,21342,36.0,8413.0,17269,54.0,14720.0,28015,76.0,17139.0,21641,105.0,10486.0,17830,139.0,3269.0,4489,174.5,2550.0,4741,219.5,948.0,5243,264.5,1574.0,3532,306.0,1167.0,2546,357.0,1256.0,5826,409.0,195.0,918,415.0,38.0,1783,437.5,,1039,486.5,,899,523.0,1.0,181,586.0,,131,636.0,,171,686.0,,1042,736.0,,222,786.0,,227,836.0,,279,886.0,,195,936.0,,30,986.0,,0,1036.0,,1,1086.0,,0,1136.0,,0,1186.0,,1,1236.0,,0,1286.0,,1,1386.0,,6
