time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-17 21:09:47,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,681,,185,570,,117,481,,327,441,2.0,434,339,28.0,595,267,8.0,897,179,55.0,2787,118,449.0,3625,70,877.0,5626,41,948.0,5079,23,210.0,2446,13,471.0,1749,11,272.0,4221,7,21.0,1281,6,40.0,1179,4,,994,3,,1133,3,,1155,3,40.0,771,2,,758,2,10.0,717,1,,337,2,,515,1,,105,1,,87,1,,79,1,,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,,552,279,3.0,1031,2,,753,2,,617,2,255.0,1439,3,,1370,4,2.0,3113,4,20.0,911,5,134.0,743,6,49.0,1298,9,121.0,1067,13,290.0,3264,18,178.0,1422,30,538.0,1598,45,164.0,2316,69,177.0,1590,105,115.0,1217,156,41.0,1325,220,17.0,1072,296,25.0,176,434,,158,543,,144,641,,117,734,,105,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
2023-08-17 21:24:47,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,681,,185,613,5.0,122,481,,327,412,23.0,440,324,60.0,597,233,35.0,897,169,96.0,2790,112,928.0,3658,66,1338.0,5682,37,1903.0,5059,21,598.0,2434,13,545.0,1762,10,327.0,4255,7,43.0,1275,6,83.0,1156,5,36.0,995,4,35.0,1143,4,20.0,1146,3,87.0,768,3,37.0,751,3,36.0,712,2,32.0,332,2,11.0,515,1,,105,1,,87,1,,79,1,,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,,552,2,4.0,1032,2,,753,2,,617,2,272.0,1437,2,20.0,1357,4,114.0,3147,4,185.0,871,6,224.0,791,8,123.0,1327,11,544.0,1378,16,612.0,3161,23,330.0,1398,36,1209.0,1933,54,473.0,2221,80,425.0,1619,117,329.0,1182,181,88.0,1298,250,46.0,1068,336,45.0,186,422,25.0,158,519,15.0,144,624,20.0,97,723,25.0,105,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
2023-08-17 21:39:47,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,681,,185,613,5.0,122,510,2.0,325,430,70.0,465,339,125.0,637,253,44.0,897,179,266.0,2856,119,1201.0,3657,72,1777.0,5673,41,2483.0,5039,23,772.0,2430,13,723.0,1744,10,633.0,4213,7,72.0,1273,6,102.0,1158,5,51.0,1000,4,40.0,1143,4,30.0,1155,3,92.0,768,3,37.0,751,3,36.0,712,2,37.0,332,2,11.0,515,1,,105,1,,87,1,,79,1,,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,,552,2,7.0,1029,2,71.0,774,2,236.0,677,3,454.0,1448,3,352.0,1418,5,419.0,3241,6,354.0,901,8,636.0,811,10,218.0,1364,14,1092.0,1276,21,867.0,3051,28,586.0,1450,43,3168.0,3389,58,813.0,2167,83,661.0,1663,121,414.0,1203,173,157.0,1303,250,46.0,1068,325,74.0,203,416,70.0,183,507,69.0,164,608,70.0,107,707,45.0,100,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
2023-08-17 21:54:48,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,713,10.0,180,626,15.0,122,522,22.0,337,430,85.0,470,339,142.0,649,255,45.0,897,178,380.0,2842,113,1373.0,3643,67,2069.0,5674,38,2999.0,4930,21,993.0,2453,13,759.0,1748,9,728.0,4148,6,90.0,1284,5,111.0,1153,4,64.0,999,3,45.0,1142,4,30.0,1155,3,112.0,748,3,37.0,751,3,36.0,712,2,37.0,332,2,11.0,515,1,20.0,125,1,,87,1,,79,1,,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,,552,2,7.0,1029,2,71.0,774,2,256.0,667,2,463.0,1446,3,421.0,1375,4,494.0,3193,5,368.0,900,7,684.0,799,10,351.0,1339,14,1234.0,1248,19,897.0,3053,27,678.0,1441,41,3439.0,3399,55,1055.0,2196,80,824.0,1677,118,563.0,1236,172,189.0,1288,250,46.0,1068,312,92.0,210,413,80.0,183,508,79.0,169,605,85.0,107,707,45.0,100,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
2023-08-17 22:09:48,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,713,10.0,180,626,15.0,122,522,22.0,337,430,85.0,470,339,142.0,649,255,45.0,897,174,390.0,2836,111,1577.0,3622,65,2382.0,5615,36,3402.0,4866,19,1163.0,2489,11,867.0,1724,8,861.0,4075,6,272.0,1361,5,199.0,1182,4,271.0,1050,3,70.0,1142,3,95.0,1195,2,172.0,754,2,64.0,750,2,41.0,717,2,37.0,332,2,11.0,515,1,20.0,125,1,,87,1,,79,1,,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,2,,552,2,7.0,1029,2,71.0,774,2,306.0,627,2,473.0,1446,3,441.0,1370,4,515.0,3189,5,425.0,873,7,779.0,806,9,462.0,1379,12,1314.0,1291,17,909.0,3052,24,736.0,1440,36,3569.0,3376,51,1179.0,2171,75,975.0,1696,114,619.0,1231,167,198.0,1293,250,46.0,1068,312,92.0,210,413,80.0,183,508,79.0,169,605,85.0,107,707,45.0,100,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
2023-08-17 22:25:49,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,712,30.0,175,626,15.0,122,522,22.0,337,430,85.0,470,339,142.0,649,247,53.0,897,174,390.0,2836,110,1826.0,3665,63,2742.0,5663,34,3534.0,4865,18,1248.0,2466,11,870.0,1724,8,921.0,4015,6,272.0,1361,5,200.0,1182,4,271.0,1050,3,70.0,1142,3,95.0,1195,2,172.0,754,2,64.0,750,2,46.0,722,2,37.0,332,2,11.0,515,1,20.0,125,1,,87,1,,79,1,,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,1,5.0,552,2,7.0,1029,2,71.0,774,2,372.0,628,2,482.0,1446,3,451.0,1370,4,521.0,3189,5,435.0,873,7,779.0,806,9,563.0,1399,12,1324.0,1301,18,930.0,3051,24,805.0,1433,37,3703.0,3312,50,1314.0,2153,75,1091.0,1713,112,752.0,1293,167,198.0,1293,250,46.0,1068,312,92.0,210,413,80.0,183,508,79.0,169,605,85.0,107,707,45.0,100,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
2023-08-17 22:40:49,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,712,30.0,175,614,25.0,127,522,22.0,337,424,87.0,470,326,157.0,659,243,58.0,897,174,391.0,2835,108,1995.0,3635,63,2839.0,5700,34,3634.0,4899,18,1253.0,2466,11,872.0,1726,8,951.0,4005,6,317.0,1351,5,200.0,1182,4,271.0,1050,3,70.0,1142,3,95.0,1195,2,172.0,754,2,64.0,750,2,46.0,722,2,37.0,332,2,11.0,515,1,20.0,125,1,,87,1,,79,1,,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,1,5.0,552,2,7.0,1029,2,71.0,774,2,471.0,619,2,487.0,1446,3,530.0,1361,4,609.0,3195,5,479.0,883,6,789.0,814,9,563.0,1399,12,1479.0,1335,17,962.0,3053,24,844.0,1434,37,3751.0,3303,52,1424.0,2175,78,1248.0,1766,114,821.0,1271,167,198.0,1293,250,46.0,1068,326,93.0,210,413,80.0,183,508,79.0,169,605,85.0,107,707,45.0,100,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
2023-08-17 22:55:49,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,712,30.0,175,614,25.0,127,522,22.0,337,424,87.0,470,326,157.0,659,243,58.0,897,174,391.0,2835,109,2067.0,3628,63,3099.0,5687,35,3908.0,5045,18,1261.0,2466,11,880.0,1730,8,982.0,3984,6,317.0,1351,5,200.0,1182,4,271.0,1050,3,70.0,1142,3,95.0,1195,2,172.0,754,2,64.0,750,2,46.0,722,2,37.0,332,2,11.0,515,1,20.0,125,1,,87,1,,79,1,,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,1,5.0,552,2,7.0,1029,2,71.0,774,2,471.0,619,3,859.0,1431,3,530.0,1361,5,640.0,3210,5,548.0,913,6,789.0,814,9,563.0,1399,12,1479.0,1335,17,976.0,3053,23,895.0,1436,36,3876.0,3213,50,1486.0,2183,74,1319.0,1779,113,857.0,1270,165,218.0,1298,250,46.0,1068,326,93.0,210,413,80.0,183,508,79.0,169,607,105.0,112,707,45.0,100,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
2023-08-17 23:10:50,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,712,30.0,175,614,25.0,127,522,22.0,337,424,87.0,470,326,157.0,659,243,58.0,897,164,398.0,2828,109,2109.0,3625,64,3164.0,5670,34,4040.0,5002,18,1374.0,2521,10,899.0,1722,8,987.0,3979,6,343.0,1345,5,200.0,1182,4,271.0,1050,3,70.0,1142,3,95.0,1195,2,172.0,754,2,64.0,750,3,47.0,721,2,37.0,332,2,11.0,515,1,20.0,125,1,,87,1,,79,1,,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,1,5.0,552,2,7.0,1029,2,71.0,774,2,471.0,619,3,859.0,1431,3,535.0,1356,4,655.0,3200,5,548.0,913,6,789.0,814,9,563.0,1399,12,1479.0,1335,17,993.0,3059,22,940.0,1439,36,3955.0,3220,51,1530.0,2165,74,1359.0,1793,113,884.0,1259,167,226.0,1301,250,46.0,1068,326,93.0,210,413,80.0,183,508,79.0,169,607,105.0,112,707,45.0,100,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
2023-08-17 23:25:50,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,712,30.0,175,614,25.0,127,522,22.0,337,424,87.0,470,326,157.0,659,243,58.0,897,164,398.0,2828,104,2121.0,3624,60,3180.0,5678,32,4191.0,4942,18,1543.0,2530,10,899.0,1722,8,988.0,3978,6,348.0,1340,5,200.0,1182,4,271.0,1050,3,70.0,1142,3,95.0,1195,2,172.0,754,2,64.0,750,3,47.0,721,2,37.0,332,2,11.0,515,1,20.0,125,1,,87,1,,79,1,,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,1,5.0,552,2,7.0,1029,2,71.0,774,2,471.0,619,3,859.0,1431,3,535.0,1356,4,655.0,3200,5,548.0,913,6,789.0,814,9,563.0,1399,12,1479.0,1335,17,1013.0,3059,24,956.0,1439,37,4021.0,3226,52,1556.0,2173,79,1389.0,1802,118,904.0,1259,167,226.0,1301,250,46.0,1068,326,93.0,210,413,80.0,183,508,79.0,169,607,105.0,112,707,45.0,100,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
2023-08-18 00:05:51,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,712,30.0,175,614,25.0,127,522,22.0,337,424,87.0,470,312,167.0,661,234,63.0,897,148,458.0,2822,94,2575.0,3617,53,3341.0,5683,28,4382.0,4934,16,1685.0,2567,9,1003.0,1760,8,1113.0,3879,6,358.0,1345,5,211.0,1190,4,271.0,1050,3,75.0,1147,3,102.0,1197,2,182.0,754,2,69.0,750,3,47.0,721,2,37.0,332,2,11.0,515,1,20.0,125,1,,87,1,,79,1,,143,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,1,,346,1,5.0,552,2,7.0,1029,2,71.0,774,2,471.0,619,3,924.0,1396,3,535.0,1356,5,660.0,3200,5,553.0,913,7,857.0,813,9,746.0,1477,13,1813.0,1455,18,1154.0,3031,24,1030.0,1444,39,4123.0,3242,55,1631.0,2170,82,1537.0,1807,124,1045.0,1220,178,243.0,1296,250,46.0,1068,326,93.0,210,413,80.0,183,508,79.0,169,607,105.0,112,707,45.0,100,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
2023-08-18 01:22:54,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,712,30.0,175,614,25.0,127,522,22.0,337,424,87.0,470,312,167.0,661,229,65.0,895,150,460.0,2822,93,2665.0,3612,52,3429.0,5681,27,4413.0,4939,16,1824.0,2597,9,1003.0,1760,8,1113.0,3879,5,383.0,1360,5,211.0,1190,4,271.0,1050,3,75.0,1147,3,102.0,1197,2,182.0,754,2,69.0,750,3,47.0,721,2,37.0,332,2,11.0,515,1,20.0,125,1,5.0,92,1,,79,1,5.0,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,11.0,148,1,,346,1,15.0,552,2,34.0,1019,2,71.0,774,2,471.0,619,3,924.0,1396,3,535.0,1356,5,683.0,3189,5,553.0,913,7,915.0,796,9,784.0,1482,13,1813.0,1455,18,1158.0,3035,25,1032.0,1445,39,4172.0,3251,54,1712.0,2152,83,1562.0,1813,123,1084.0,1202,182,245.0,1298,260,49.0,1068,326,93.0,210,413,80.0,183,508,79.0,169,607,105.0,112,707,45.0,100,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
2023-08-18 01:38:54,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,712,30.0,175,614,25.0,127,522,22.0,337,424,87.0,470,312,167.0,661,229,65.0,895,150,460.0,2822,93,2665.0,3612,52,3429.0,5681,27,4413.0,4939,16,1824.0,2597,9,1003.0,1760,8,1113.0,3879,5,383.0,1360,5,211.0,1190,4,271.0,1050,3,75.0,1147,3,102.0,1197,2,182.0,754,2,69.0,750,3,47.0,721,2,37.0,332,2,11.0,515,1,20.0,125,1,5.0,92,1,,79,1,5.0,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,11.0,148,1,,346,1,15.0,552,2,34.0,1019,2,71.0,774,2,471.0,619,3,924.0,1396,3,535.0,1356,5,683.0,3189,5,553.0,913,7,915.0,796,9,784.0,1482,13,1813.0,1455,18,1158.0,3035,25,1032.0,1445,39,4172.0,3251,54,1712.0,2152,83,1562.0,1813,123,1084.0,1202,182,245.0,1298,260,49.0,1068,326,93.0,210,413,80.0,183,508,79.0,169,607,105.0,112,707,45.0,100,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
2023-08-18 09:50:13,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,687,62.0,183,569,62.0,136,480,57.0,337,390,97.0,460,301,222.0,676,205,125.0,905,140,528.0,2821,84,3896.0,3651,46,4595.0,5749,24,5877.0,4968,13,2405.0,2683,8,1233.0,1784,7,1218.0,3891,5,643.0,1383,5,231.0,1181,4,496.0,987,3,120.0,1177,3,172.0,1157,2,187.0,755,2,69.0,750,2,52.0,721,2,37.0,332,2,11.0,515,1,20.0,125,1,5.0,92,1,,79,1,5.0,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,11.0,148,1,,346,1,15.0,552,2,34.0,1019,1,89.0,762,2,471.0,619,2,929.0,1396,3,667.0,1392,3,699.0,3189,4,583.0,923,6,1258.0,786,8,891.0,1500,11,2235.0,1367,16,1710.0,3021,23,1570.0,1393,37,4746.0,3315,53,2359.0,2114,82,2614.0,1779,126,1650.0,1210,184,306.0,1296,263,53.0,1068,341,118.0,200,428,115.0,171,548,129.0,189,646,151.0,136,741,70.0,115,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
2023-08-18 10:05:14,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,587,74.0,181,492,72.0,141,386,68.0,348,299,107.0,465,229,238.0,667,148,201.0,917,89,852.0,2821,49,4516.0,3709,28,5310.0,5904,15,6882.0,4939,9,2861.0,2610,5,1501.0,1703,6,1529.0,3842,4,735.0,1384,5,246.0,1166,4,501.0,982,3,120.0,1177,3,177.0,1152,2,187.0,755,2,69.0,750,2,52.0,721,2,37.0,332,2,11.0,515,1,20.0,125,1,5.0,92,1,,79,1,5.0,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,11.0,148,1,,346,1,15.0,552,2,34.0,1019,2,99.0,762,2,480.0,617,3,961.0,1397,3,779.0,1374,5,884.0,3265,6,833.0,930,9,1515.0,868,12,1215.0,1564,17,2606.0,1561,26,2182.0,3182,39,1960.0,1434,62,5701.0,3542,91,3977.0,1921,134,3671.0,1729,189,2362.0,1059,262,427.0,1247,322,60.0,1072,431,138.0,195,544,125.0,171,627,144.0,184,742,167.0,135,838,85.0,110,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
2023-08-18 10:15:00,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,593,79.0,186,505,75.0,141,418,73.0,353,299,107.0,465,235,246.0,667,167,287.0,919,104,1115.0,2841,61,4834.0,3685,34,5506.0,5951,19,7246.0,4965,11,3049.0,2554,7,1633.0,1689,6,1621.0,3910,4,740.0,1383,5,246.0,1166,4,506.0,982,3,120.0,1177,3,187.0,1147,2,409.0,782,2,69.0,750,2,52.0,721,2,37.0,332,2,11.0,515,1,20.0,125,1,5.0,92,1,,79,1,5.0,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,11.0,148,1,,346,1,15.0,552,2,34.0,1019,2,99.0,762,2,480.0,617,2,971.0,1397,3,854.0,1385,4,1059.0,3202,5,1074.0,909,7,1667.0,845,9,1341.0,1582,14,2787.0,1609,22,2343.0,3257,31,2204.0,1418,50,6388.0,3551,73,4720.0,1950,112,4029.0,1700,167,2599.0,1038,243,463.0,1241,324,64.0,1068,418,147.0,199,512,145.0,171,608,163.0,182,721,177.0,135,806,105.0,115,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
2023-08-18 10:35:14,3080,,20,2980,,35,2880,,19,2780,,24,2680,,25,2580,,20,2480,,21,2380,,23,2280,,22,2180,,21,2080,,18,1980,,23,1880,,20,1780,,19,1680,,158,1580,,24,1480,,14,1380,,53,1280,,61,1180,,71,1080,,68,980,,85,880,,122,781,,138,593,79.0,186,505,75.0,141,418,73.0,353,299,107.0,465,235,246.0,667,154,288.0,920,97,1218.0,2840,56,4940.0,3703,31,5599.0,5906,17,7259.0,4955,10,3060.0,2554,10,1838.0,1724,6,1621.0,3910,4,740.0,1383,5,256.0,1166,4,511.0,987,3,120.0,1177,3,192.0,1152,2,409.0,782,2,69.0,750,2,52.0,721,2,37.0,332,2,11.0,515,1,20.0,125,1,5.0,92,1,,79,1,5.0,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,11.0,148,1,,346,1,15.0,552,2,34.0,1019,2,99.0,762,2,480.0,617,2,971.0,1397,3,864.0,1375,4,1059.0,3202,5,1074.0,909,7,1667.0,845,9,1341.0,1582,16,2805.0,1617,26,2400.0,3278,36,2279.0,1453,56,6498.0,3589,84,4966.0,1845,124,4122.0,1648,186,2642.0,1037,256,464.0,1240,324,64.0,1068,437,160.0,209,512,145.0,171,608,163.0,182,731,182.0,135,806,105.0,115,821,,59,920,,29,1020,,24,1120,,21,1220,,14,1320,,17,1420,,15,1520,,23,1720,,20,1920,,24,2120,,36,2320,,39,2520,,39
