time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-21 23:45:18,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,76.5,86.0,68,40.0,242.0,767,19.0,4450.0,4211,9.0,5040.0,7604,3.5,2348.0,7616,2.0,986.0,4792,1.5,572.0,7148,1.0,510.0,2435,0.5,134.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.0,212.0,703,2.0,829.0,1205,8.0,2723.0,4261,19.5,3504.0,2519,46.0,523.0,2426,41.0,69.0,646,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-21 23:59:19,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,76.5,86.0,68,40.0,242.0,767,19.0,4450.0,4211,9.0,5040.0,7604,3.5,2348.0,7616,2.0,986.0,4792,1.5,572.0,7148,1.0,510.0,2435,0.5,134.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.0,212.0,703,2.0,829.0,1205,8.0,2723.0,4261,19.5,3504.0,2519,46.0,523.0,2426,41.0,69.0,646,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-22 00:15:19,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,76.5,86.0,68,40.0,242.0,767,19.0,4450.0,4211,9.0,5040.0,7604,3.5,2348.0,7616,2.0,986.0,4792,1.5,572.0,7148,1.0,510.0,2435,0.5,134.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.0,212.0,703,2.0,829.0,1205,8.0,2723.0,4261,19.5,3504.0,2519,46.0,523.0,2426,41.0,69.0,646,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-22 00:30:19,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,76.5,86.0,68,40.0,242.0,767,19.0,4450.0,4211,9.0,5040.0,7604,3.5,2348.0,7616,2.0,986.0,4792,1.5,572.0,7148,1.0,510.0,2435,0.5,134.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.0,212.0,703,2.0,829.0,1205,8.0,2723.0,4261,19.5,3504.0,2519,46.0,523.0,2426,41.0,69.0,646,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-22 00:45:20,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,76.5,86.0,68,40.0,242.0,767,19.0,4450.0,4211,9.0,5040.0,7604,3.5,2348.0,7616,2.0,986.0,4792,1.5,572.0,7148,1.0,510.0,2435,0.5,134.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.0,212.0,703,2.0,829.0,1205,8.0,2723.0,4261,19.5,3504.0,2519,46.0,523.0,2426,41.0,69.0,646,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-22 01:00:20,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,76.5,86.0,68,40.0,242.0,767,19.0,4450.0,4211,9.0,5040.0,7604,3.5,2348.0,7616,2.0,986.0,4792,1.5,572.0,7148,1.0,510.0,2435,0.5,134.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.0,212.0,703,2.0,829.0,1205,8.0,2723.0,4261,19.5,3504.0,2519,46.0,523.0,2426,41.0,69.0,646,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-22 01:15:21,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,76.5,86.0,68,40.0,242.0,767,19.0,4450.0,4211,9.0,5040.0,7604,3.5,2348.0,7616,2.0,986.0,4792,1.5,572.0,7148,1.0,510.0,2435,0.5,134.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.0,212.0,703,2.0,829.0,1205,8.0,2723.0,4261,19.5,3504.0,2519,46.0,523.0,2426,41.0,69.0,646,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-22 10:15:00,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,88.0,87.0,67,48.0,406.0,769,20.0,7150.0,4122,7.0,7632.0,7528,3.0,3020.0,7659,1.5,1306.0,4818,1.0,695.0,7166,0.5,745.0,2200,0.5,244.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.0,222.0,710,2.0,972.0,1261,5.0,3686.0,4530,14.0,5527.0,2736,39.5,705.0,2418,88.0,70.0,646,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-22 10:32:35,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,88.0,87.0,67,48.0,406.0,769,20.0,7165.0,4129,7.0,7754.0,7538,3.5,3023.0,7662,1.5,1516.0,5012,1.0,755.0,7176,0.5,749.0,2200,0.5,248.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.0,222.0,710,1.5,977.0,1261,4.5,3829.0,4504,13.5,5544.0,2726,39.5,705.0,2418,88.0,70.0,646,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-22 10:47:36,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,88.0,87.0,67,50.0,408.0,769,21.5,7266.0,4047,7.0,7933.0,7509,3.0,3053.0,7660,1.5,1536.0,5032,1.0,885.0,7206,0.5,749.0,2200,0.5,289.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.0,222.0,710,1.5,977.0,1261,5.0,3851.0,4506,13.5,5723.0,2816,35.5,715.0,2418,88.0,70.0,646,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-22 11:02:36,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,88.0,87.0,67,49.0,409.0,769,22.5,7489.0,3982,7.5,8060.0,7506,3.0,3098.0,7651,1.5,1536.0,5032,1.5,907.0,7227,0.5,749.0,2200,0.5,289.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,227.0,705,1.5,977.0,1261,4.5,3885.0,4530,12.0,6019.0,2846,35.5,715.0,2418,88.0,70.0,646,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-22 11:17:37,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,88.0,87.0,67,52.5,417.0,769,21.5,7992.0,3988,7.0,8673.0,7673,3.0,3454.0,7567,1.5,1672.0,5110,1.0,908.0,7226,0.5,749.0,2200,0.5,289.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,229.0,703,1.5,1117.0,1291,5.0,4116.0,4568,12.5,6502.0,2761,33.5,745.0,2400,88.0,70.0,646,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-22 11:29:37,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,88.0,87.0,67,54.0,421.0,769,22.5,8344.0,4068,8.0,9166.0,7921,3.5,3729.0,7587,1.5,1706.0,5100,1.0,926.0,7226,0.5,749.0,2200,0.5,289.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,254.0,719,1.5,1117.0,1291,4.5,4171.0,4579,10.5,6646.0,2758,30.0,746.0,2399,88.0,70.0,646,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-22 15:00:00,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,88.0,87.0,67,81.5,632.0,759,43.0,12522.0,2278,19.0,17184.0,7016,8.0,10465.0,7313,4.0,3907.0,4697,2.0,1789.0,6857,1.0,830.0,2215,0.5,307.0,2424,0.5,64.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,348.0,777,0.5,1325.0,1226,1.0,6885.0,4280,3.5,10226.0,3373,9.0,3711.0,2473,39.0,279.0,656,73.5,71.0,169,115.0,238.0,297,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-22 21:03:21,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,144.0,,12,88.0,,39,101.0,22.0,759,42.0,23.0,2237,17.0,191.0,6862,9.0,347.0,7370,4.5,31.0,4668,2.0,36.0,6883,1.0,,2078,0.5,,2372,0.5,,619,0.5,,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,0.5,6.0,1156,1.0,31.0,4249,3.5,,3359,11.5,92.0,2431,28.0,13.0,668,73.5,,140,115.0,,280,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-22 21:18:21,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,144.0,,12,142.0,1.0,38,84.0,27.0,759,47.0,155.0,2229,20.0,1681.0,7043,9.5,1399.0,7306,4.0,228.0,4669,2.0,497.0,7003,1.0,25.0,2078,1.0,1.0,2372,0.5,,619,0.5,,1194,0.5,,126,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,0.5,7.0,1155,1.0,85.0,4223,3.0,100.0,3430,11.0,519.0,2670,31.0,73.0,728,72.0,3.0,141,115.0,,280,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-22 21:33:22,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,144.0,,12,142.0,1.0,38,89.0,35.0,759,48.0,261.0,2226,20.5,2224.0,6860,9.5,1936.0,7417,4.0,294.0,4715,2.0,502.0,6998,1.0,37.0,2079,1.0,1.0,2372,0.5,,619,0.5,,1194,0.5,,126,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,0.5,7.0,1155,1.0,105.0,4221,3.0,140.0,3468,10.5,923.0,2865,32.5,95.0,712,72.0,3.0,141,115.0,,280,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-22 21:48:22,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,144.0,,12,142.0,1.0,38,83.5,38.0,759,42.0,714.0,2040,18.5,2731.0,7053,9.0,2126.0,7444,3.5,334.0,4721,1.5,579.0,6923,1.0,50.0,2090,0.5,41.0,2372,0.5,20.0,619,0.5,,1194,0.5,,126,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,1.0,17.0,1155,2.0,408.0,4047,3.0,252.0,3524,11.0,1318.0,3067,36.0,97.0,713,72.0,3.0,141,115.0,,280,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-22 22:03:22,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,144.0,,12,142.0,1.0,38,79.0,39.0,759,45.0,749.0,2038,21.0,2981.0,7185,9.0,2492.0,7358,3.0,379.0,4738,2.0,679.0,6923,1.0,50.0,2090,0.5,41.0,2372,0.5,26.0,619,0.5,,1194,0.5,,126,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,1.0,17.0,1155,1.5,560.0,3977,3.0,432.0,3475,9.0,1539.0,3100,34.0,99.0,713,72.0,3.0,141,115.0,,280,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-22 22:19:23,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,144.0,,12,142.0,1.0,38,79.0,39.0,759,41.0,834.0,1958,17.0,3348.0,7330,7.0,2921.0,7294,3.0,394.0,4734,2.0,679.0,6923,1.0,67.0,2077,0.5,41.0,2372,0.5,26.0,619,0.5,,1194,0.5,,126,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,1.0,17.0,1155,1.5,590.0,3948,4.0,1238.0,3348,14.0,2657.0,3599,34.0,102.0,715,72.0,3.0,141,115.0,,280,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-22 22:34:23,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,144.0,,12,142.0,1.0,38,79.0,39.0,759,38.5,978.0,1831,16.5,4042.0,7482,7.5,3329.0,7170,3.0,519.0,4774,2.0,679.0,6923,1.0,67.0,2077,0.5,41.0,2372,0.5,26.0,619,0.5,,1194,0.5,,126,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,1.0,37.0,1175,1.5,646.0,3943,4.5,1521.0,3441,14.0,3021.0,3451,40.0,154.0,715,72.0,3.0,141,115.0,,280,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-23 10:15:00,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,144.0,,12,142.0,1.0,38,87.5,79.0,746,41.0,1525.0,1538,17.0,8221.0,7110,7.5,6694.0,7444,3.5,2128.0,4648,2.0,1513.0,7016,1.0,155.0,2063,0.5,113.0,2301,0.5,76.0,619,0.5,,1194,0.5,1.0,125,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,0.5,170.0,1172,1.0,1528.0,3750,2.5,2690.0,3633,10.5,6310.0,4436,30.5,530.0,754,72.0,3.0,141,116.0,13.0,267,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-23 10:42:47,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,144.0,,12,142.0,1.0,38,87.5,79.0,746,47.0,1563.0,1555,18.0,8954.0,7131,7.5,7121.0,7467,3.0,2242.0,4689,1.5,1540.0,7006,1.0,157.0,2061,0.5,121.0,2293,0.5,76.0,619,0.5,,1194,0.5,1.0,125,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,0.5,170.0,1172,1.0,1528.0,3750,2.5,2723.0,3642,10.5,6579.0,4565,34.0,616.0,725,71.0,8.0,146,116.0,13.0,267,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-23 10:58:48,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,144.0,,12,142.0,1.0,38,87.5,79.0,746,54.0,1793.0,1599,22.0,9890.0,7165,9.0,7822.0,7932,4.0,2399.0,4767,1.5,1540.0,7006,1.0,157.0,2061,0.5,121.0,2293,0.5,76.0,619,0.5,,1194,0.5,1.0,125,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,0.5,192.0,1150,1.0,1578.0,3718,2.5,2806.0,3617,8.0,6894.0,4585,26.5,686.0,692,71.0,8.0,146,114.0,14.0,266,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-23 11:13:48,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,144.0,,12,142.0,1.0,38,87.5,79.0,746,55.0,2022.0,1618,21.5,10888.0,6877,9.5,8591.0,7788,3.5,2829.0,4664,2.0,1611.0,7026,0.5,159.0,2059,0.5,136.0,2291,0.5,76.0,619,0.5,,1194,0.5,1.0,125,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,0.5,262.0,1150,1.0,2662.0,2650,2.5,3082.0,3514,9.0,7287.0,4758,25.0,832.0,704,57.0,13.0,146,114.0,14.0,266,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-23 11:29:49,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,144.0,,12,142.0,1.0,38,91.0,80.0,746,51.0,2060.0,1631,19.0,11498.0,7010,10.0,9470.0,7913,3.5,2994.0,4780,1.5,1670.0,7065,0.5,159.0,2059,0.5,136.0,2291,0.5,76.0,619,0.5,,1194,0.5,1.0,125,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,0.5,262.0,1150,1.0,2729.0,2657,2.5,3162.0,3529,9.0,7671.0,4739,25.5,994.0,746,57.0,13.0,146,114.0,14.0,266,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-23 13:42:51,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,204.0,1.0,11,142.0,1.0,38,100.0,85.0,746,55.5,2209.0,1640,22.0,11923.0,6818,10.0,9807.0,7913,4.0,3059.0,4800,1.5,1785.0,7180,0.5,159.0,2059,0.5,136.0,2291,0.5,76.0,619,0.5,,1194,0.5,1.0,125,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,0.5,262.0,1150,1.0,2729.0,2657,2.0,3175.0,3516,8.0,8331.0,4985,23.0,1169.0,790,57.0,13.0,146,114.0,14.0,266,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-23 13:57:52,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,200.0,2.0,11,142.0,1.0,38,100.0,85.0,746,61.0,2245.0,1648,25.0,12292.0,6646,10.5,10289.0,7858,4.5,3135.0,4807,1.5,1785.0,7180,0.5,159.0,2059,0.5,136.0,2291,0.5,76.0,619,0.5,,1194,0.5,1.0,125,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,0.5,262.0,1150,0.5,2732.0,2657,2.0,3286.0,3442,6.5,8929.0,5118,19.5,1343.0,885,56.5,27.0,146,98.0,15.0,266,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
