time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-16 14:55:15,963.0,5.0,20,919.5,3.0,22,871.0,2.0,16,825.5,4.0,18,784.0,1.0,14,740.5,1.0,22,685.5,,15,608.0,,19,535.5,,20,477.5,4.0,34,414.0,8.0,37,349.0,,22,298.0,,27,256.5,1.0,24,195.0,,54,183.0,1.0,62,154.5,1.0,39,131.0,2.0,19,111.5,3.0,48,86.5,,96,81.5,2.0,124,66.5,6.0,155,58.5,15.0,143,47.0,20.0,140,19.0,3.0,199,24.0,,161,28.0,2.0,109,34.0,,76,35.5,3.0,70,41.5,1.0,40,52.5,2.0,28.0,71.5,12.0,66.0,95.0,8.0,89.0,124.5,7.0,130.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,494.0,9.0,26.0,569.0,9.0,30.0,655.5,3.0,30.0,738.5,4.0,26.0,823.0,2.0,26.0,909.5,5.0,22.0,999.5,7.0,20.0,1089.5,5.0,19.0,,,,,,,,,,,,
2023-08-16 15:00:00,963.0,5.0,20,919.5,3.0,22,871.0,2.0,16,825.5,4.0,18,784.0,1.0,14,740.5,1.0,22,685.5,,15,608.0,,19,535.5,,20,477.5,4.0,34,414.0,8.0,37,349.0,,22,298.0,,27,256.5,1.0,24,195.0,,54,183.0,1.0,62,154.5,1.0,39,131.0,2.0,19,111.5,3.0,48,86.5,,96,81.5,2.0,124,66.5,6.0,155,58.5,15.0,143,47.0,20.0,140,19.0,3.0,199,24.0,,161,28.0,2.0,109,34.0,,76,35.5,3.0,70,41.5,1.0,40,52.5,2.0,28.0,71.5,12.0,66.0,95.0,8.0,89.0,124.5,7.0,130.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,494.0,10.0,25.0,569.0,9.0,30.0,655.5,3.0,30.0,738.5,4.0,26.0,823.0,2.0,26.0,909.5,5.0,22.0,999.5,7.0,20.0,1089.5,5.0,19.0,,,,,,,,,,,,
2023-08-16 21:00:40,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,365.0,,22,312.5,,27,256.5,,24,224.0,,54,183.0,,62,154.5,,39,131.0,,19,111.5,,48,84.5,,96,81.5,,124,66.5,,155,58.5,,143,47.0,,140,19.0,,199,28.5,,161,28.0,,109,40.0,,76,35.5,,70,41.5,,40,52.5,,28.0,71.5,,66.0,95.0,,89.0,124.5,,130.0,179.0,,98.0,220.5,,70.0,268.0,,92.0,320.5,,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-16 21:15:40,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,365.0,,22,312.5,,27,256.5,,24,224.0,,54,183.0,,62,154.5,,39,131.0,,19,111.5,,48,84.5,,96,81.5,,124,66.5,,155,58.5,,143,47.0,,140,19.0,,199,28.5,,161,28.0,,109,40.0,,76,35.5,,70,41.5,,40,52.5,,28.0,71.5,,66.0,95.0,,89.0,124.5,,130.0,179.0,,98.0,220.5,,70.0,268.0,,92.0,320.5,,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-16 21:30:40,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,365.0,,22,312.5,,27,256.5,,24,224.0,,54,183.0,,62,154.5,,39,131.0,,19,111.5,,48,84.5,,96,81.5,,124,66.5,,155,57.5,10.0,152,47.0,,140,19.0,,199,28.5,,161,28.0,,109,40.0,,76,35.5,,70,41.5,,40,52.5,,28.0,71.5,,66.0,95.0,,89.0,124.5,,130.0,179.0,,98.0,220.5,,70.0,268.0,,92.0,320.5,,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-16 21:45:41,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,365.0,,22,312.5,,27,256.5,,24,224.0,,54,190.0,9.0,63,154.5,,39,131.0,,19,111.5,,48,84.5,,96,81.5,,124,66.5,,155,57.5,22.0,164,50.5,6.0,136,19.0,,199,28.5,,161,28.0,,109,40.0,,76,35.5,,70,41.5,,40,52.5,,28.0,65.5,1.0,66.0,95.0,,89.0,124.5,,130.0,179.0,,98.0,220.5,,70.0,268.0,,92.0,320.5,,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-16 22:00:41,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,365.0,,22,312.5,,27,256.5,,24,224.0,,54,190.0,9.0,63,154.5,,39,131.0,,19,111.5,,48,84.5,,96,81.5,,124,66.5,,155,57.0,30.0,172,50.5,6.0,136,19.0,,199,28.5,,161,28.0,,109,40.0,,76,35.5,,70,41.5,,40,52.5,,28.0,65.5,1.0,66.0,95.0,,89.0,124.5,,130.0,179.0,,98.0,220.5,,70.0,268.0,,92.0,320.5,,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-16 22:15:42,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,365.0,,22,312.5,,27,256.5,,24,224.0,,54,190.0,9.0,63,154.5,,39,131.0,,19,111.5,,48,84.5,,96,81.5,,124,66.5,,155,55.0,32.0,174,50.5,6.0,136,19.0,,199,28.5,,161,28.0,,109,40.0,,76,35.5,,70,41.5,,40,52.5,,28.0,65.5,1.0,66.0,95.0,,89.0,124.5,,130.0,179.0,,98.0,220.5,,70.0,268.0,,92.0,320.5,,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-16 22:30:42,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,365.0,,22,312.5,,27,256.5,,24,224.0,,54,185.0,10.0,63,154.5,,39,131.0,,19,111.5,,48,84.5,,96,81.5,,124,66.5,,155,57.5,34.0,175,50.0,24.0,125,19.0,,199,28.5,,161,28.0,,109,40.0,,76,35.5,,70,41.5,,40,52.5,,28.0,65.5,1.0,66.0,95.0,,89.0,124.5,,130.0,179.0,,98.0,220.5,,70.0,268.0,,92.0,320.5,,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-16 22:46:43,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,365.0,,22,312.5,,27,256.5,,24,224.0,,54,185.0,10.0,63,154.5,,39,131.0,,19,111.5,,48,84.5,,96,81.5,,124,66.5,,155,57.5,34.0,175,50.0,24.0,125,19.0,,199,28.5,,161,28.0,,109,40.0,,76,35.5,,70,41.5,,40,52.5,,28.0,65.5,1.0,66.0,95.0,,89.0,124.5,,130.0,179.0,,98.0,220.5,,70.0,268.0,,92.0,320.5,,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-16 23:01:43,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,365.0,,22,312.5,,27,256.5,,24,224.0,,54,185.0,10.0,63,154.5,,39,131.0,,19,111.5,,48,84.5,,96,81.5,,124,66.5,,155,56.5,37.0,175,49.0,25.0,124,19.0,,199,28.5,,161,28.0,,109,40.0,,76,36.0,1.0,70,41.5,,40,48.5,1.0,29.0,66.0,2.0,67.0,95.0,,89.0,124.5,,130.0,179.0,,98.0,220.5,,70.0,268.0,,92.0,320.5,,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-16 23:16:43,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,365.0,,22,312.5,,27,256.5,,24,224.0,,54,185.0,10.0,63,154.5,,39,131.0,,19,111.5,,48,84.5,,96,81.5,,124,66.5,,155,56.5,37.0,175,49.0,25.0,124,19.0,,199,28.5,,161,28.0,,109,40.0,,76,36.0,2.0,70,41.5,1.0,41,48.5,1.0,29.0,66.0,3.0,68.0,95.0,,89.0,124.5,,130.0,179.0,,98.0,220.5,,70.0,268.0,,92.0,320.5,,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-16 23:31:44,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,365.0,,22,312.5,,27,256.5,,24,224.0,,54,185.0,10.0,63,154.5,,39,131.0,,19,111.5,,48,84.5,,96,81.5,,124,66.5,,155,56.5,37.0,175,49.0,25.0,124,19.0,,199,28.5,,161,28.0,,109,40.0,,76,36.0,2.0,70,41.5,1.0,41,48.5,1.0,29.0,66.0,3.0,68.0,95.0,,89.0,124.5,,130.0,179.0,,98.0,220.5,,70.0,268.0,,92.0,320.5,,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-16 23:46:44,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,365.0,,22,312.5,,27,256.5,,24,224.0,,54,185.0,10.0,63,154.5,,39,131.0,,19,111.5,,48,84.5,,96,81.5,,124,66.5,,155,56.5,37.0,175,49.0,25.0,124,19.0,,199,28.5,,161,28.0,,109,40.0,,76,36.0,2.0,70,41.5,1.0,41,48.5,1.0,29.0,66.0,3.0,68.0,95.0,,89.0,124.5,,130.0,179.0,,98.0,220.5,,70.0,268.0,,92.0,320.5,,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-17 00:01:45,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,365.0,,22,312.5,,27,256.5,,24,224.0,,54,185.0,10.0,63,154.5,,39,131.0,,19,111.5,,48,84.5,,96,81.5,,124,66.5,,155,56.5,37.0,175,49.0,25.0,124,19.5,2.0,198,22.0,2.0,160,28.0,,109,40.0,,76,36.0,3.0,70,42.5,2.0,41,50.0,2.0,29.0,66.0,3.0,68.0,95.0,,89.0,124.5,,130.0,179.0,,98.0,220.5,,70.0,268.0,,92.0,320.5,,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-17 00:16:45,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,365.0,,22,312.5,,27,256.5,,24,224.0,,54,185.0,10.0,63,154.5,,39,131.0,,19,111.5,,48,84.5,,96,81.5,,124,66.5,,155,56.5,37.0,175,49.0,25.0,124,19.5,2.0,198,22.0,10.0,155,26.0,6.0,106,31.0,7.0,73,36.0,3.0,70,42.5,2.0,41,50.0,2.0,29.0,66.0,3.0,68.0,95.0,,89.0,124.5,,130.0,179.0,,98.0,220.5,,70.0,268.0,,92.0,320.5,,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-17 00:31:46,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,365.0,,22,312.5,,27,256.5,,24,224.0,,54,185.0,10.0,63,154.5,,39,131.0,,19,111.5,,48,84.5,,96,81.5,,124,67.5,3.0,156,57.5,49.0,164,49.5,51.0,120,19.5,7.0,195,22.0,10.0,155,26.5,10.0,102,31.0,11.0,69,36.5,5.0,68,42.5,2.0,41,50.0,2.0,29.0,66.0,3.0,68.0,95.0,,89.0,124.5,,130.0,179.0,,98.0,220.5,,70.0,268.0,,92.0,320.5,,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-17 01:14:47,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,354.0,1.0,22,297.0,2.0,27,253.0,1.0,23,214.5,3.0,55,181.5,12.0,63,154.5,,39,131.0,,19,111.5,,48,84.5,,96,81.5,,124,68.0,4.0,157,58.0,53.0,162,48.5,58.0,123,19.0,9.0,195,22.5,12.0,153,26.5,12.0,102,31.0,12.0,68,36.5,5.0,68,43.0,3.0,42,50.0,2.0,29.0,66.0,3.0,68.0,92.0,2.0,89.0,120.5,1.0,130.0,179.0,,98.0,220.5,,70.0,246.5,1.0,91.0,301.5,1.0,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-17 10:47:03,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,354.0,1.0,22,297.0,2.0,27,253.0,1.0,23,214.5,3.0,55,181.5,13.0,63,154.0,1.0,38,130.5,1.0,20,110.5,1.0,48,84.5,,96,81.5,,124,68.0,4.0,157,50.5,57.0,162,43.5,60.0,121,19.0,9.0,195,22.5,12.0,153,26.5,12.0,102,31.0,12.0,68,36.5,5.0,68,43.0,3.0,42,50.0,2.0,29.0,66.0,3.0,68.0,92.0,2.0,89.0,120.5,1.0,130.0,179.0,,98.0,220.5,,70.0,246.5,1.0,91.0,301.5,1.0,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-17 11:02:03,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,354.0,1.0,22,297.0,2.0,27,253.0,1.0,23,214.5,3.0,55,181.5,13.0,63,154.0,1.0,38,130.5,1.0,20,110.5,1.0,48,84.5,,96,81.5,,124,68.0,4.0,157,50.5,57.0,162,44.5,61.0,120,19.0,9.0,195,22.5,12.0,153,26.5,12.0,102,31.0,12.0,68,36.5,5.0,68,43.0,3.0,42,50.0,2.0,29.0,66.0,3.0,68.0,92.0,2.0,89.0,120.5,1.0,130.0,179.0,,98.0,220.5,,70.0,246.5,1.0,91.0,301.5,1.0,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-17 11:17:04,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,354.0,1.0,22,297.0,2.0,27,253.0,1.0,23,214.5,3.0,55,181.5,13.0,63,154.0,1.0,38,130.5,1.0,20,110.5,1.0,48,84.5,,96,81.5,,124,68.0,4.0,157,50.5,57.0,162,44.5,61.0,120,19.0,9.0,195,22.5,12.0,153,26.5,12.0,102,31.0,12.0,68,36.5,5.0,68,43.0,3.0,42,50.0,2.0,29.0,66.0,3.0,68.0,92.0,2.0,89.0,120.5,1.0,130.0,179.0,,98.0,220.5,,70.0,246.5,1.0,91.0,301.5,1.0,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-17 11:30:00,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,354.0,1.0,22,297.0,2.0,27,253.0,1.0,23,214.5,3.0,55,181.5,13.0,63,154.0,1.0,38,130.5,1.0,20,110.5,1.0,48,84.5,,96,81.5,,124,68.0,4.0,157,50.5,57.0,162,44.5,61.0,120,19.0,9.0,195,22.5,12.0,153,26.5,12.0,102,31.0,12.0,68,36.5,5.0,68,43.0,3.0,42,50.0,2.0,29.0,73.5,7.0,67.0,92.0,2.0,89.0,120.5,1.0,130.0,179.0,,98.0,220.5,,70.0,246.5,1.0,91.0,301.5,1.0,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-17 13:45:07,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,354.0,1.0,22,288.0,4.0,28,253.0,1.0,23,214.5,3.0,55,181.5,13.0,63,154.0,1.0,38,130.5,1.0,20,110.5,1.0,48,84.5,,96,81.5,,124,68.0,4.0,157,50.5,57.0,162,44.5,61.0,120,19.0,9.0,195,22.5,12.0,153,26.5,12.0,102,31.0,12.0,68,36.5,5.0,68,43.0,3.0,42,50.0,2.0,29.0,73.5,7.0,67.0,92.0,2.0,89.0,120.5,1.0,130.0,179.0,,98.0,220.5,,70.0,246.5,1.0,91.0,301.5,1.0,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-17 14:00:07,963.0,,20,919.5,,22,871.0,,16,825.5,,18,784.0,,14,740.5,,22,707.0,,15,628.5,,19,555.0,,20,477.5,,34,414.0,,37,354.0,1.0,22,288.0,4.0,28,253.0,1.0,23,214.5,3.0,55,181.5,13.0,63,154.0,1.0,38,130.5,1.0,20,110.5,1.0,48,84.5,,96,81.5,,124,68.0,4.0,157,50.5,57.0,162,45.0,64.0,117,19.0,9.0,195,22.5,12.0,153,28.5,13.0,101,31.0,12.0,68,38.5,6.0,68,43.0,3.0,42,50.0,2.0,29.0,73.5,7.0,67.0,93.0,3.0,89.0,120.5,1.0,130.0,179.0,,98.0,220.5,,70.0,246.5,1.0,91.0,301.5,1.0,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,823.0,,26.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-17 14:15:08,959.0,2.0,21,919.5,,22,871.0,,16,819.0,3.0,18,775.0,3.0,17,732.0,1.0,23,690.0,7.0,17,608.5,4.0,23,533.0,5.0,23,462.0,2.0,36,399.0,6.0,37,354.0,1.0,22,288.0,4.0,28,253.0,1.0,23,214.5,3.0,55,181.5,13.0,63,154.0,1.0,38,130.5,1.0,20,110.5,1.0,48,84.5,,96,81.5,,124,68.0,4.0,157,50.5,57.0,162,46.0,74.0,107,19.0,9.0,195,22.5,12.0,153,28.5,13.0,101,31.0,12.0,68,38.5,6.0,68,43.0,3.0,42,50.0,2.0,29.0,73.5,7.0,67.0,93.0,3.0,89.0,120.5,1.0,130.0,179.0,,98.0,220.5,,70.0,246.5,1.0,91.0,301.5,1.0,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,827.0,7.0,28.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-17 14:30:08,959.0,2.0,21,919.5,,22,871.0,,16,819.0,3.0,18,780.5,4.0,17,737.0,2.0,23,694.5,8.0,18,613.0,8.0,24,537.5,6.0,23,462.0,2.0,36,399.0,6.0,37,354.0,1.0,22,288.0,4.0,28,253.0,1.0,23,214.5,3.0,55,181.5,13.0,63,154.0,1.0,38,130.5,1.0,20,110.5,1.0,48,84.5,,96,81.5,,124,68.0,4.0,157,50.5,57.0,162,46.5,75.0,106,19.0,9.0,195,22.5,12.0,153,28.5,13.0,101,31.0,12.0,68,38.5,6.0,68,43.0,3.0,42,50.0,2.0,29.0,73.5,7.0,67.0,93.0,3.0,89.0,120.5,1.0,130.0,179.0,,98.0,220.5,,70.0,246.5,1.0,91.0,301.5,1.0,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,827.0,7.0,28.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-17 14:45:09,959.0,2.0,21,919.5,,22,871.0,,16,819.0,3.0,18,780.5,4.0,17,737.0,2.0,23,694.5,8.0,18,613.0,8.0,24,537.5,6.0,23,462.0,2.0,36,399.0,6.0,37,354.0,1.0,22,288.0,4.0,28,253.0,1.0,23,214.5,3.0,55,181.5,13.0,63,154.0,1.0,38,130.5,1.0,20,110.5,1.0,48,84.5,,96,81.5,,124,63.5,5.0,157,50.5,57.0,162,46.5,75.0,106,19.0,9.0,195,22.5,12.0,153,28.5,13.0,101,31.0,12.0,68,38.5,6.0,68,43.0,3.0,42,50.0,2.0,29.0,73.5,7.0,67.0,93.0,3.0,89.0,120.5,1.0,130.0,179.0,,98.0,220.5,,70.0,246.5,1.0,91.0,301.5,1.0,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,827.0,7.0,28.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-17 15:00:00,959.0,2.0,21,919.5,,22,871.0,,16,819.0,3.0,18,780.5,4.0,17,737.0,2.0,23,694.5,8.0,18,613.0,8.0,24,537.5,6.0,23,462.0,2.0,36,399.0,6.0,37,354.0,1.0,22,288.0,4.0,28,253.0,1.0,23,214.5,3.0,55,181.5,13.0,63,154.0,1.0,38,130.5,1.0,20,110.5,1.0,48,84.5,,96,81.5,,124,63.5,5.0,157,50.5,57.0,162,46.5,75.0,106,19.0,9.0,195,22.5,12.0,153,28.5,13.0,101,31.0,12.0,68,38.5,6.0,68,43.0,3.0,42,50.0,2.0,29.0,73.5,7.0,67.0,93.0,3.0,89.0,120.5,1.0,130.0,179.0,,98.0,220.5,,70.0,246.5,1.0,91.0,301.5,1.0,45.0,378.5,,44.0,441.5,,40.0,494.0,,25.0,569.0,,30.0,655.5,,30.0,738.5,,26.0,827.0,7.0,28.0,909.5,,22.0,999.5,,20.0,1089.5,,19.0,,,,,,,,,,,,
2023-08-17 21:09:47,959.0,,21,923.5,,22,879.0,,16,819.0,,18,780.5,,17,737.0,,23,694.5,,18,613.0,,24,537.5,,23,462.0,,36,399.0,,37,354.0,,22,288.0,,28,253.0,,23,214.5,,55,198.5,1.0,63,154.0,,38,130.5,,20,110.5,,48,87.5,,96,71.0,,124,63.5,,157,50.5,,162,46.5,,106,19.0,,195,22.5,,153,28.5,,101,31.0,,68,38.5,,68,43.0,,42,50.0,,29.0,73.5,,67.0,93.0,,89.0,120.5,,130.0,181.0,,98.0,223.0,,70.0,246.5,,91.0,301.5,,45.0,380.5,,44.0,443.0,,40.0,510.5,,25.0,582.5,,30.0,658.5,,30.0,738.0,,26.0,827.0,,28.0,907.0,,22.0,995.5,,20.0,1085.5,,19.0,,,,,,,,,,,,
2023-08-17 21:24:47,959.0,,21,923.5,,22,879.0,,16,819.0,,18,780.5,,17,737.0,,23,694.5,,18,613.0,,24,537.5,,23,462.0,,36,399.0,,37,354.0,,22,288.0,,28,253.0,,23,214.5,,55,198.5,1.0,63,154.0,,38,130.5,,20,110.5,,48,87.5,,96,71.0,,124,63.5,,157,50.5,,162,46.5,,106,18.0,1.0,196,22.5,,153,28.5,,101,31.0,,68,38.5,,68,43.0,,42,50.0,,29.0,73.5,,67.0,93.0,,89.0,120.5,,130.0,181.0,,98.0,223.0,,70.0,246.5,,91.0,301.5,,45.0,380.5,,44.0,443.0,,40.0,510.5,,25.0,582.5,,30.0,658.5,,30.0,738.0,,26.0,827.0,,28.0,907.0,,22.0,995.5,,20.0,1085.5,,19.0,,,,,,,,,,,,
2023-08-17 21:39:47,959.0,,21,923.5,,22,879.0,,16,819.0,,18,780.5,,17,737.0,,23,694.5,,18,613.0,,24,537.5,,23,462.0,,36,399.0,,37,354.0,,22,288.0,,28,253.0,,23,214.5,,55,198.5,1.0,63,154.0,,38,130.5,,20,110.5,,48,87.5,,96,71.0,,124,63.5,,157,50.5,,162,46.5,,106,18.0,1.0,196,22.5,,153,28.5,,101,31.0,,68,38.5,,68,43.0,,42,50.0,,29.0,73.5,,67.0,93.0,,89.0,120.5,,130.0,181.0,,98.0,223.0,,70.0,246.5,,91.0,301.5,,45.0,380.5,,44.0,443.0,,40.0,510.5,,25.0,582.5,,30.0,658.5,,30.0,738.0,,26.0,827.0,,28.0,907.0,,22.0,995.5,,20.0,1085.5,,19.0,,,,,,,,,,,,
