time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-15 22:42:22,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:49:22,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:56:22,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 23:04:22,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 23:11:22,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 23:19:23,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 23:26:23,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 23:33:23,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 23:41:23,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 23:48:23,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 23:56:24,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 00:03:24,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 00:10:24,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 00:18:24,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 00:25:24,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 00:32:25,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 00:40:25,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 00:47:25,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 00:55:25,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 01:02:25,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 01:10:26,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 10:12:05,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 10:15:00,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 10:31:05,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 10:40:06,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 10:49:06,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 10:58:06,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:07:06,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:16:07,1742,,0,1577,,0,1421,,0,1274,,0,1137,,0,984,,1,862,,1,760,,1,679,,1,613,,0,567,,1,509,,1,398,,0,481,,0,573,,0,674,,0,755,,1,871,,1,1015,,1,1170,,1,1341,,1,1511,,1,1697,,1,1886,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:02:25,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,315,,1,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:06:25,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,315,,1,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:10:26,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,315,,1,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:14:25,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:19:26,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:23:25,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:27:26,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:36:26,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:44:26,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:54:27,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:02:27,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:11:27,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:20:27,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:28:28,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:37:28,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:45:28,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:53:28,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:00:29,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:08:29,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:15:29,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:22:29,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:30:29,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:37:30,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:44:30,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:52:30,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:59:30,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:07:30,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:14:31,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:22:31,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:29:31,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:36:31,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:44:31,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:51:31,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:58:32,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 01:06:32,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 01:14:32,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,652,,2,587,,3,663,,2,303,1.0,2,454,,0,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:15:00,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,581,7.0,8,518,10.0,7,466,3.0,3,303,4.0,4,346,1.0,1,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:31:29,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,581,7.0,8,518,10.0,7,466,3.0,3,303,4.0,4,346,1.0,1,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:40:29,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,581,7.0,8,518,10.0,7,466,3.0,3,303,4.0,4,346,1.0,1,481,,1,585,,1,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:49:29,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,557,9.0,10,518,10.0,7,445,5.0,3,354,8.0,8,439,3.0,3,544,1.0,2,658,1.0,2,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:58:29,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,557,9.0,10,518,10.0,7,445,5.0,3,354,9.0,8,439,3.0,3,544,1.0,2,658,1.0,2,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:07:30,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,557,9.0,10,518,10.0,7,412,6.0,4,354,10.0,9,439,3.0,3,544,1.0,2,658,1.0,2,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:15:30,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,557,9.0,10,518,10.0,7,412,6.0,4,354,10.0,9,439,3.0,3,544,1.0,2,658,1.0,2,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:22:30,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,557,9.0,10,518,10.0,7,412,6.0,4,354,10.0,9,439,3.0,3,544,1.0,2,658,1.0,2,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:30:00,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,557,9.0,10,518,10.0,7,412,6.0,4,354,10.0,9,439,3.0,3,544,1.0,2,658,1.0,2,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 13:42:33,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,557,9.0,10,518,10.0,7,412,6.0,4,354,10.0,9,439,3.0,3,544,1.0,2,658,1.0,2,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 13:52:33,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,557,9.0,10,518,10.0,7,412,6.0,4,354,10.0,9,439,3.0,3,544,1.0,2,658,1.0,2,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:01:33,1773,,0,1604,,0,1445,,0,1294,,0,1131,,1,1011,,1,905,,2,811,,0,727,,1,557,9.0,10,518,10.0,7,412,6.0,4,354,10.0,9,439,3.0,3,544,1.0,2,658,1.0,2,701,,0,829,,1,969,,0,1121,,0,1284,,1,1454,,0,1631,,1,1820,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
