time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-31 21:17:36,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,76.0,1.0,12,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,2.0,2.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:21:37,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,76.0,1.0,12,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,2.0,2.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:25:36,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,76.0,1.0,12,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,2.0,2.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:29:37,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,76.0,1.0,12,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,2.0,2.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:38:37,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,3.0,3.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:46:37,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,3.0,3.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:55:38,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,3.0,3.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:03:38,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,3.0,3.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:12:38,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,3.0,3.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:20:38,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,3.0,3.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:29:38,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,3.0,3.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:37:39,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,3.0,3.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:45:39,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,3.0,3.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:52:39,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,3.0,3.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:59:39,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,3.0,3.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 23:07:40,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,64.5,4.0,4.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 23:14:40,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,64.5,4.0,4.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 23:22:40,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,64.5,4.0,4.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 23:29:40,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,64.5,4.0,4.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 23:36:40,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,64.5,4.0,4.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 23:43:40,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,64.5,4.0,4.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 23:51:41,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,92.0,1.0,10,75.0,2.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,64.5,4.0,4.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 23:58:41,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,91.5,3.0,9,75.5,6.0,13,30.0,,2,49.0,,4,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,62.0,11.0,4.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 00:05:41,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,91.5,4.0,9,76.5,10.0,13,33.0,1.0,3,48.0,1.0,5,68.5,,6,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,63.5,19.0,9.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 00:13:41,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,91.5,4.0,9,72.0,11.0,13,34.5,2.0,4,49.0,2.0,6,68.5,1.0,7,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,61.5,20.0,10.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 00:20:41,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,91.5,4.0,9,72.0,11.0,13,34.5,2.0,4,49.0,2.0,6,68.5,1.0,7,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,61.5,20.0,10.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 00:28:42,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,91.5,4.0,9,72.0,11.0,13,34.5,2.0,4,49.0,2.0,6,68.5,1.0,7,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,61.5,20.0,10.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 00:35:42,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,91.5,4.0,9,72.0,11.0,13,34.5,2.0,4,49.0,2.0,6,68.5,1.0,7,93.5,,6,125.0,,5,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,61.5,20.0,10.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 00:42:42,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,91.5,4.0,9,72.0,13.0,15,35.0,3.0,5,49.0,2.0,6,69.5,2.0,8,97.0,3.0,8,128.0,2.0,7,165.5,,5,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,60.5,21.0,11.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 00:50:42,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,91.5,4.0,9,72.0,13.0,15,35.0,3.0,5,49.0,2.0,6,70.0,3.0,9,97.0,4.0,9,129.5,9.0,11,168.0,2.0,7,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,60.5,21.0,11.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 00:57:42,747.5,,0,662.5,,0,582.0,,0,507.0,,0,437.0,,0,343.0,,2,315.0,,0,241.5,,2,201.0,,1,166.5,,1,137.5,,1,113.5,,6,91.5,4.0,9,72.0,13.0,15,35.0,3.0,5,49.0,2.0,6,70.0,3.0,9,97.0,4.0,9,129.5,9.0,11,168.5,4.0,8,207.5,,5,248.0,,0,302.0,,0,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,60.5,21.0,11.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 10:15:00,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,348.5,1.0,1,292.5,2.0,3,243.0,3.0,3,201.0,3.0,5,165.5,4.0,5,136.0,22.0,14,111.0,15.0,3,91.0,8.0,13,75.0,20.0,16,61.5,28.0,22,42.0,5.0,6,59.0,6.0,9,82.0,8.0,13,111.0,12.0,16,147.0,19.0,19,190.0,8.0,11,240.5,2.0,6,298.5,2.0,2,362.5,1.0,1,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,51.0,32.0,16.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 10:37:18,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,348.5,1.0,1,292.5,2.0,3,243.0,3.0,3,201.0,3.0,5,165.5,4.0,5,136.0,22.0,14,111.0,15.0,3,91.0,8.0,13,75.0,20.0,16,61.5,28.0,22,42.0,5.0,6,59.0,6.0,9,82.0,8.0,13,111.0,12.0,16,147.0,19.0,19,190.0,8.0,11,240.5,2.0,6,298.5,2.0,2,362.5,1.0,1,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,50.0,34.0,16.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 10:46:19,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,348.5,1.0,1,292.5,2.0,3,243.0,3.0,3,201.0,3.0,5,165.5,4.0,5,136.0,22.0,14,110.0,16.0,2,91.0,8.0,13,74.0,21.0,16,64.5,39.0,26,42.0,9.0,9,59.0,6.0,9,82.0,8.0,13,111.5,14.0,17,147.0,19.0,19,190.0,8.0,11,240.5,2.0,6,298.5,2.0,2,362.5,1.0,1,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,50.5,54.0,31.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 10:55:19,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,348.5,1.0,1,292.5,2.0,3,243.0,3.0,3,201.0,3.0,5,165.5,4.0,5,136.0,22.0,14,110.0,16.0,2,91.0,8.0,13,74.0,21.0,16,61.5,59.0,38,42.0,9.0,9,59.0,6.0,9,82.0,8.0,13,111.5,14.0,17,147.0,19.0,19,190.0,8.0,11,240.5,2.0,6,298.5,2.0,2,362.5,1.0,1,362.0,,0,428.0,,0,499.0,,0,574.5,,0,654.5,,0,50.5,65.0,40.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:04:19,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,345.0,3.0,3,290.0,3.0,4,240.5,5.0,3,199.0,5.0,5,163.0,6.0,5,134.0,24.0,15,109.5,18.0,4,90.0,10.0,14,76.0,38.0,23,62.5,65.0,44,42.5,10.0,9,61.0,7.0,9,84.0,9.0,13,114.0,15.0,17,149.5,21.0,19,193.0,10.0,11,243.5,5.0,8,301.5,6.0,4,366.0,4.0,3,437.5,3.0,3,511.5,3.0,3,590.5,3.0,3,574.5,,0,654.5,,0,51.5,69.0,44.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:11:19,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,345.5,4.0,3,290.0,4.0,4,240.5,6.0,3,199.0,6.0,5,163.0,7.0,5,134.0,25.0,14,110.0,20.0,3,90.0,14.0,15,73.5,47.0,20,60.5,68.0,42,42.5,10.0,9,61.0,8.0,9,84.0,10.0,13,114.0,16.0,17,149.5,22.0,19,193.0,11.0,11,243.5,6.0,8,301.0,7.0,3,365.0,5.0,2,434.0,4.0,2,509.0,4.0,2,588.5,4.0,2,574.5,,0,654.5,,0,51.0,75.0,39.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:19:20,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,345.5,4.0,3,290.0,4.0,4,240.5,6.0,3,199.0,6.0,5,163.0,7.0,5,134.0,25.0,14,107.0,24.0,4,87.0,19.0,16,73.5,47.0,20,57.5,75.0,36,42.5,10.0,9,61.0,8.0,9,84.0,10.0,13,114.0,16.0,17,149.5,22.0,19,193.0,11.0,11,243.5,6.0,8,301.0,7.0,3,365.0,5.0,2,434.0,4.0,2,509.0,4.0,2,588.5,4.0,2,574.5,,0,654.5,,0,51.0,76.0,38.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:27:20,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,345.5,4.0,3,290.0,4.0,4,240.5,6.0,3,199.0,6.0,5,163.0,7.0,5,134.0,25.0,14,107.0,24.0,4,85.5,28.0,23,71.0,48.0,20,57.0,81.0,30,42.5,10.0,9,61.0,8.0,9,84.0,10.0,13,114.0,16.0,17,149.5,22.0,19,193.0,11.0,11,243.5,6.0,8,301.0,7.0,3,365.0,5.0,2,434.0,4.0,2,509.0,4.0,2,588.5,4.0,2,574.5,,0,654.5,,0,48.5,79.0,35.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:30:00,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,345.5,4.0,3,290.0,4.0,4,240.5,6.0,3,199.0,6.0,5,163.0,7.0,5,134.0,25.0,14,107.0,24.0,4,85.5,29.0,23,71.0,48.0,20,57.0,81.0,30,42.5,10.0,9,61.0,8.0,9,84.0,10.0,13,114.0,16.0,17,149.5,22.0,19,193.0,11.0,11,243.5,6.0,8,301.0,7.0,3,365.0,5.0,2,434.0,4.0,2,509.0,4.0,2,588.5,4.0,2,574.5,,0,654.5,,0,48.5,79.0,35.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:34:22,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,345.5,4.0,3,290.0,4.0,4,240.5,6.0,3,199.0,6.0,5,163.0,7.0,5,134.0,25.0,14,107.0,24.0,4,85.5,29.0,23,71.0,48.0,20,57.0,81.0,30,42.5,10.0,9,61.0,8.0,9,84.0,10.0,13,114.0,16.0,17,149.5,22.0,19,193.0,11.0,11,243.5,6.0,8,301.0,7.0,3,365.0,5.0,2,434.0,4.0,2,509.0,4.0,2,588.5,4.0,2,574.5,,0,654.5,,0,48.5,79.0,35.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:43:22,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,345.5,4.0,3,290.0,4.0,4,240.5,6.0,3,199.0,6.0,5,163.0,7.0,5,134.0,25.0,14,107.0,24.0,4,84.5,31.0,25,71.0,48.0,20,57.0,84.0,28,42.5,10.0,9,61.0,8.0,9,84.0,10.0,13,114.0,16.0,17,149.5,22.0,19,193.0,11.0,11,243.5,6.0,8,301.0,7.0,3,365.0,5.0,2,434.0,4.0,2,509.0,4.0,2,588.5,4.0,2,574.5,,0,654.5,,0,46.5,83.0,33.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:51:23,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,345.5,4.0,3,290.0,4.0,4,240.5,6.0,3,199.0,6.0,5,163.0,7.0,5,134.0,25.0,14,107.0,24.0,4,82.5,35.0,26,71.0,48.0,20,55.5,90.0,23,42.5,10.0,9,61.0,8.0,9,84.0,10.0,13,114.0,16.0,17,149.5,22.0,19,193.0,11.0,11,243.5,6.0,8,301.0,7.0,3,365.0,5.0,2,434.0,4.0,2,509.0,4.0,2,588.5,4.0,2,574.5,,0,654.5,,0,45.5,90.0,26.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:00:23,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,345.5,4.0,3,290.0,4.0,4,240.5,6.0,3,191.5,7.0,5,163.0,7.0,5,128.5,26.0,13,107.0,24.0,4,82.5,35.0,26,69.0,58.0,17,56.5,102.0,23,45.0,11.0,8,63.0,9.0,9,84.0,10.0,13,114.0,16.0,17,149.5,22.0,19,193.0,11.0,11,243.5,6.0,8,301.0,7.0,3,365.0,5.0,2,434.0,4.0,2,509.0,4.0,2,588.5,4.0,2,574.5,,0,654.5,,0,46.5,94.0,23.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:10:23,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,345.5,4.0,3,290.0,4.0,4,240.5,6.0,3,191.5,7.0,5,163.0,7.0,5,128.5,26.0,13,107.0,24.0,4,82.5,35.0,26,68.5,66.0,17,56.5,104.0,23,45.0,11.0,8,63.0,9.0,9,84.0,10.0,13,114.0,16.0,17,149.5,22.0,19,193.0,11.0,11,243.5,6.0,8,301.0,7.0,3,365.0,5.0,2,434.0,4.0,2,509.0,4.0,2,588.5,4.0,2,574.5,,0,654.5,,0,46.0,95.0,23.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:19:23,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,345.5,4.0,3,290.0,4.0,4,240.5,6.0,3,191.5,7.0,5,163.0,7.0,5,128.5,26.0,13,107.0,24.0,4,84.5,37.0,26,70.0,69.0,17,58.0,106.0,23,45.0,11.0,8,63.0,9.0,9,85.5,11.0,13,114.5,17.0,17,151.0,23.0,19,193.0,11.0,11,243.5,6.0,8,301.0,7.0,3,365.0,5.0,2,434.0,4.0,2,509.0,4.0,2,588.5,4.0,2,574.5,,0,654.5,,0,46.5,100.0,25.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:28:24,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,345.5,4.0,3,290.0,4.0,4,240.5,6.0,3,191.5,7.0,5,163.0,7.0,5,128.5,26.0,13,107.0,24.0,4,86.5,39.0,24,70.5,70.0,18,57.5,108.0,23,44.5,14.0,6,63.0,9.0,9,85.0,12.0,14,114.5,18.0,17,151.0,24.0,19,193.0,11.0,11,243.5,6.0,8,301.0,7.0,3,365.0,5.0,2,437.5,5.0,2,509.0,4.0,2,588.5,4.0,2,574.5,,0,654.5,,0,46.5,104.0,27.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:36:24,747.5,,0,662.5,,0,582.0,,0,411.5,1.0,1,345.5,4.0,3,290.0,4.0,4,240.5,6.0,3,191.5,7.0,5,158.0,10.0,6,129.5,28.0,14,107.0,24.0,4,85.0,40.0,23,70.0,71.0,19,57.5,108.0,23,44.5,14.0,6,63.0,9.0,9,85.0,12.0,14,114.5,18.0,17,151.0,24.0,19,193.0,11.0,11,243.5,6.0,8,301.0,7.0,3,365.0,5.0,2,437.5,5.0,2,509.0,4.0,2,588.5,4.0,2,574.5,,0,654.5,,0,46.5,105.0,27.0,737.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
