time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-15 10:40:56,80.25,,0,72.3,,0,68.85,4.0,4,54.95,16.0,12,53.6,17.0,13,41.25,21.0,15,35.4,17.0,15,30.05,22.0,18,25.4,35.0,25,21.25,38.0,28,17.05,23.0,16,14.5,23.0,15,12.0,16.0,10,9.85,34.0,17,8.0,84.0,59,6.45,239.0,160,5.0,291.0,191,6.35,164.0,129,8.6,73.0,56,11.25,44.0,37,14.1,26.0,24,17.4,22.0,20,21.3,30.0,25,26.0,39.0,33,31.7,25.0,21,36.8,32.0,24,44.4,10.0,6,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,74.15,16.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:49:56,80.25,,0,72.3,,0,68.85,4.0,4,54.95,16.0,12,53.6,17.0,13,41.25,21.0,15,35.4,17.0,15,30.05,22.0,18,25.4,35.0,25,21.25,38.0,28,17.05,23.0,16,14.5,23.0,15,12.0,16.0,10,9.85,34.0,17,8.0,84.0,59,6.55,242.0,163,4.7,292.0,191,6.25,166.0,129,8.6,73.0,56,10.55,45.0,37,14.1,26.0,24,17.4,22.0,20,21.3,30.0,25,25.45,40.0,34,31.7,25.0,21,36.8,32.0,24,44.4,10.0,6,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,74.15,16.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:58:56,80.25,,0,72.3,,0,68.85,4.0,4,54.95,16.0,12,53.6,17.0,13,41.25,21.0,15,35.4,17.0,15,30.05,22.0,18,25.4,35.0,25,21.25,38.0,28,17.05,23.0,16,14.5,23.0,15,12.0,16.0,10,9.85,34.0,17,8.0,84.0,59,6.45,247.0,163,4.7,292.0,191,6.25,166.0,129,8.15,76.0,59,10.55,45.0,37,14.1,26.0,24,17.4,22.0,20,21.3,30.0,25,25.45,40.0,34,30.65,26.0,22,36.4,33.0,25,42.6,11.0,7,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,74.15,16.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:07:57,80.25,,0,72.3,,0,68.85,4.0,4,54.95,16.0,12,53.6,17.0,13,41.25,21.0,15,36.4,18.0,15,30.05,22.0,18,25.4,35.0,25,21.25,38.0,28,17.05,23.0,16,14.5,23.0,15,12.0,16.0,10,9.85,34.0,17,8.0,84.0,59,6.4,265.0,181,4.7,296.0,195,6.15,169.0,131,8.15,76.0,59,10.55,45.0,37,14.1,26.0,24,17.4,22.0,20,21.3,30.0,25,25.45,40.0,34,30.5,28.0,21,36.35,34.0,25,42.45,12.0,8,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,74.15,16.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:15:57,80.25,,0,72.3,,0,68.85,4.0,4,54.95,16.0,12,53.6,17.0,13,41.25,21.0,15,36.4,18.0,15,30.05,22.0,18,25.4,35.0,25,21.25,38.0,28,17.05,23.0,16,14.5,23.0,15,12.0,16.0,10,9.85,34.0,17,8.0,84.0,59,6.4,265.0,181,4.75,298.0,197,6.25,174.0,135,8.25,78.0,61,10.55,45.0,37,14.1,26.0,24,17.4,22.0,20,21.3,30.0,25,25.45,40.0,34,30.5,28.0,21,36.35,34.0,25,42.45,12.0,8,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,74.15,16.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:23:57,80.25,,0,72.3,,0,68.85,4.0,4,54.95,16.0,12,53.6,17.0,13,41.25,21.0,15,36.4,18.0,15,30.05,22.0,18,25.4,35.0,25,21.25,38.0,28,17.05,23.0,16,14.5,23.0,15,12.0,16.0,10,9.85,34.0,17,8.0,84.0,59,6.3,268.0,184,4.75,300.0,199,6.3,178.0,135,8.25,78.0,61,10.55,45.0,37,14.1,26.0,24,17.4,22.0,20,21.3,30.0,25,25.45,40.0,34,30.5,28.0,21,36.35,34.0,25,42.45,12.0,8,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,74.15,16.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:30:00,80.25,,0,72.3,,0,68.85,4.0,4,54.95,16.0,12,53.6,17.0,13,41.25,21.0,15,36.4,18.0,15,30.05,22.0,18,25.4,35.0,25,21.25,38.0,28,17.05,23.0,16,14.5,23.0,15,12.0,17.0,10,9.85,34.0,17,8.0,84.0,59,6.3,271.0,187,4.75,300.0,199,6.3,178.0,135,8.25,80.0,61,10.55,45.0,37,14.1,26.0,24,17.4,22.0,20,21.3,30.0,25,25.45,40.0,34,30.5,28.0,21,36.35,34.0,25,42.45,12.0,8,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,74.15,16.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 13:36:59,80.05,2.0,2,71.6,2.0,2,63.55,6.0,6,55.95,18.0,14,53.6,17.0,13,41.25,21.0,15,36.4,18.0,15,30.05,22.0,18,25.4,35.0,25,21.55,39.0,27,17.05,23.0,16,14.5,23.0,15,12.0,17.0,10,9.85,34.0,17,8.0,84.0,59,6.4,272.0,188,4.65,302.0,197,6.15,180.0,133,8.05,81.0,61,10.45,46.0,37,14.1,26.0,24,17.4,22.0,20,21.3,30.0,25,25.45,40.0,34,30.5,28.0,21,36.35,34.0,25,42.45,12.0,8,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,72.65,18.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 13:47:00,80.05,2.0,2,72.1,4.0,4,63.55,6.0,6,55.95,18.0,14,53.6,17.0,13,42.7,23.0,17,36.4,18.0,15,30.05,22.0,18,26.0,36.0,26,21.55,39.0,27,17.05,23.0,16,14.5,23.0,15,12.3,18.0,10,9.85,34.0,17,8.2,85.0,59,6.4,272.0,188,4.65,302.0,197,6.1,182.0,133,8.1,85.0,63,10.45,47.0,37,14.1,26.0,24,17.4,22.0,20,21.3,30.0,25,25.1,43.0,34,30.2,29.0,21,36.35,34.0,25,42.35,14.0,10,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,72.65,18.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 13:56:00,80.05,2.0,2,72.1,4.0,4,63.55,6.0,6,55.8,20.0,16,53.6,17.0,13,42.7,23.0,17,36.15,20.0,17,30.05,22.0,18,26.0,36.0,26,21.55,39.0,27,17.05,23.0,16,14.5,23.0,15,12.1,19.0,11,9.85,34.0,17,8.2,85.0,59,6.4,272.0,188,4.65,302.0,197,6.1,182.0,133,8.1,85.0,63,10.45,47.0,37,14.1,26.0,24,17.4,22.0,20,21.3,30.0,25,25.1,43.0,34,30.35,30.0,21,36.35,34.0,25,42.35,14.0,10,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,72.65,18.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:05:00,80.05,2.0,2,72.1,4.0,4,63.55,6.0,6,55.8,20.0,16,53.6,17.0,13,42.7,23.0,17,36.15,20.0,17,30.05,22.0,18,26.0,36.0,26,21.55,39.0,27,17.05,23.0,16,14.5,23.0,15,12.1,19.0,11,9.85,34.0,17,8.2,85.0,59,6.2,282.0,198,4.7,306.0,193,6.1,182.0,133,8.1,85.0,63,10.45,47.0,37,14.1,26.0,24,17.4,22.0,20,21.3,30.0,25,25.1,43.0,34,30.35,30.0,21,36.35,34.0,25,42.35,14.0,10,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,72.65,18.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:14:00,80.05,2.0,2,72.1,4.0,4,63.55,6.0,6,55.8,20.0,16,53.6,17.0,13,42.7,23.0,17,36.15,20.0,17,30.05,22.0,18,26.0,36.0,26,21.55,39.0,27,17.05,23.0,16,14.5,23.0,15,12.1,19.0,11,9.85,34.0,17,8.2,85.0,59,6.2,297.0,208,4.7,306.0,193,6.2,184.0,133,8.1,85.0,63,10.45,47.0,37,14.1,26.0,24,17.4,22.0,20,21.3,30.0,25,25.1,43.0,34,30.35,30.0,21,36.35,34.0,25,42.35,14.0,10,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,72.65,18.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:23:01,80.05,2.0,2,72.1,4.0,4,63.55,6.0,6,55.8,20.0,16,53.6,17.0,13,42.7,23.0,17,36.15,20.0,17,30.05,22.0,18,26.0,36.0,26,21.55,39.0,27,17.05,23.0,16,14.5,23.0,15,12.1,19.0,11,9.75,36.0,17,8.2,85.0,59,6.3,307.0,215,4.6,315.0,188,6.1,187.0,135,8.1,85.0,63,10.45,47.0,37,14.1,26.0,24,17.4,22.0,20,21.3,30.0,25,25.1,43.0,34,30.35,30.0,21,36.35,34.0,25,42.35,14.0,10,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,72.65,18.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:32:01,80.05,2.0,2,72.1,4.0,4,63.55,6.0,6,55.8,20.0,16,53.6,17.0,13,42.7,23.0,17,36.15,20.0,17,30.05,22.0,18,26.0,36.0,26,21.85,40.0,27,17.05,23.0,16,14.5,23.0,15,12.1,19.0,11,9.9,37.0,18,8.1,86.0,59,6.4,316.0,223,4.6,315.0,188,6.1,187.0,135,8.1,85.0,63,10.45,47.0,37,14.1,26.0,24,17.4,22.0,20,21.3,30.0,25,25.1,43.0,34,30.35,30.0,21,36.35,34.0,25,42.35,14.0,10,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,72.65,18.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:41:01,80.05,2.0,2,72.1,4.0,4,63.55,6.0,6,55.8,20.0,16,53.6,17.0,13,42.7,23.0,17,36.15,20.0,17,30.05,22.0,18,26.0,36.0,26,21.85,40.0,27,17.05,23.0,16,14.5,23.0,15,12.1,19.0,11,9.9,37.0,18,8.1,87.0,59,6.4,319.0,226,4.55,317.0,188,6.1,187.0,135,7.95,86.0,63,10.45,47.0,37,13.15,27.0,24,17.4,22.0,20,21.3,30.0,25,25.1,43.0,34,30.1,31.0,21,36.35,34.0,25,42.35,14.0,10,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,72.65,18.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:49:01,80.05,2.0,2,72.1,4.0,4,63.55,6.0,6,55.8,20.0,16,53.6,17.0,13,42.7,23.0,17,36.15,20.0,17,30.05,22.0,18,26.0,36.0,26,21.85,40.0,27,17.05,23.0,16,14.5,23.0,15,12.1,19.0,11,9.9,37.0,18,8.1,87.0,59,6.35,335.0,237,4.55,317.0,188,6.0,188.0,134,7.95,86.0,63,10.45,47.0,37,13.15,27.0,24,17.4,22.0,20,21.3,30.0,25,25.1,43.0,34,30.1,32.0,20,36.35,34.0,25,41.8,16.0,10,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,72.65,18.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:56:02,80.05,2.0,2,72.1,4.0,4,63.55,6.0,6,55.8,20.0,16,53.6,17.0,13,42.55,25.0,19,36.15,20.0,17,30.05,22.0,18,26.0,36.0,26,21.85,40.0,27,17.05,23.0,16,14.5,23.0,15,12.1,19.0,11,9.9,37.0,18,8.1,87.0,59,6.3,337.0,239,4.45,327.0,192,6.0,191.0,137,7.95,86.0,63,10.45,47.0,37,13.15,27.0,24,17.4,22.0,20,21.3,30.0,25,25.1,43.0,34,30.05,33.0,20,36.35,34.0,25,41.8,16.0,10,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,72.65,18.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 15:00:00,80.05,2.0,2,72.1,4.0,4,63.55,6.0,6,55.8,20.0,16,53.6,17.0,13,42.55,25.0,19,36.15,20.0,17,30.05,22.0,18,26.0,36.0,26,21.85,40.0,27,17.05,23.0,16,14.5,23.0,15,12.1,19.0,11,9.9,37.0,18,8.1,87.0,59,6.3,337.0,239,4.45,327.0,192,6.0,191.0,137,7.95,86.0,63,10.45,47.0,37,13.15,27.0,24,17.4,22.0,20,21.3,30.0,25,25.1,43.0,34,30.05,33.0,20,36.35,34.0,25,41.8,16.0,10,45.45,4.0,4,57.55,13.0,12,65.75,20.0,17,72.65,18.0,14,83.55,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:03:19,80.05,,2,72.1,,4,63.55,,4,55.8,,14,53.6,,13,42.55,,19,36.15,,17,30.05,,17,26.0,,22,21.85,,27,17.05,,16,14.5,,11,12.1,,9,9.9,,18,8.1,,54,6.3,,235,4.8,10.0,189,6.3,10.0,140,8.25,10.0,64,10.45,,30,13.15,,22,17.4,,20,21.3,,21,25.1,,31,31.25,1.0,18,36.35,,23,41.8,,10,45.45,,4,57.55,,8,65.75,,15,72.65,,14,83.55,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:12:19,80.05,,2,72.1,,4,63.55,,4,55.8,,14,53.6,,13,42.55,,19,36.15,,17,30.05,,17,24.6,2.0,22,20.5,2.0,27,17.0,2.0,15,13.95,2.0,12,11.4,2.0,11,9.25,2.0,18,7.3,6.0,53,5.85,8.0,235,5.25,31.0,197,6.85,28.0,140,9.15,16.0,66,11.75,3.0,28,14.5,2.0,22,18.1,2.0,20,22.2,2.0,23,27.0,2.0,30,31.25,1.0,18,38.75,2.0,25,41.8,,10,45.45,,4,57.55,,8,65.75,,15,72.65,,14,83.9,4.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:21:19,80.05,,2,72.1,,4,60.2,2.0,6,52.8,2.0,16,53.6,,13,42.55,,19,36.15,,17,30.05,,17,24.6,2.0,22,20.5,2.0,27,17.0,2.0,15,13.95,2.0,12,11.05,3.0,12,9.25,2.0,18,7.5,7.0,54,5.8,65.0,229,5.25,61.0,218,7.0,30.0,142,9.15,16.0,66,11.8,7.0,32,14.95,4.0,24,18.4,3.0,19,22.2,2.0,23,27.4,3.0,29,32.6,3.0,20,38.75,2.0,25,41.8,,10,51.95,2.0,6,57.55,,8,65.75,,15,72.65,,14,83.9,4.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:24:19,80.05,,2,72.1,,4,60.2,2.0,6,52.05,4.0,18,45.3,2.0,15,42.55,,19,36.15,,17,30.05,,17,24.6,2.0,22,20.5,2.0,27,17.0,2.0,15,13.95,2.0,12,10.9,6.0,15,9.25,2.0,18,7.5,7.0,54,5.7,68.0,230,5.3,70.0,224,7.05,34.0,146,9.3,33.0,73,11.8,7.0,32,14.95,4.0,24,18.4,3.0,19,22.2,2.0,23,27.4,3.0,29,32.6,3.0,20,38.75,2.0,25,41.8,,10,51.95,2.0,6,57.55,,8,65.75,,15,72.65,,14,83.9,4.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:30:20,80.05,,2,72.1,,4,60.2,2.0,6,52.05,4.0,18,45.3,2.0,15,42.55,,19,36.15,,17,30.05,,17,24.6,2.0,22,20.5,2.0,27,17.0,2.0,15,13.95,2.0,12,11.0,7.0,16,9.25,2.0,18,7.5,7.0,54,5.8,70.0,230,5.15,74.0,224,7.05,34.0,146,9.1,34.0,74,11.8,7.0,32,14.95,4.0,24,18.4,3.0,19,22.2,2.0,23,27.4,3.0,29,32.6,3.0,20,38.75,2.0,25,41.8,,10,51.95,2.0,6,57.55,,8,65.75,,15,72.65,,14,83.9,4.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:39:20,80.05,,2,72.1,,4,60.2,2.0,6,52.05,4.0,18,45.3,2.0,15,42.55,,19,36.15,,17,30.05,,17,24.6,2.0,22,20.5,2.0,27,17.0,2.0,15,13.95,2.0,12,10.9,9.0,18,9.25,2.0,18,7.5,7.0,54,5.6,78.0,236,5.25,87.0,228,7.15,41.0,151,9.35,43.0,79,11.8,7.0,32,14.95,4.0,24,18.4,3.0,19,22.2,2.0,23,27.4,3.0,29,32.6,3.0,20,38.75,2.0,25,41.8,,10,51.95,2.0,6,57.55,,8,65.75,,15,72.65,,14,83.9,4.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:48:20,80.05,,2,72.1,,4,60.2,2.0,6,52.05,4.0,18,45.3,2.0,15,42.55,,19,36.15,,17,30.05,,17,23.2,3.0,22,20.5,2.0,27,17.0,2.0,15,13.95,2.0,12,10.6,12.0,21,8.5,3.0,19,7.0,8.0,54,5.6,78.0,236,5.3,95.0,232,7.15,41.0,151,9.35,43.0,79,11.8,7.0,32,14.95,4.0,24,18.4,3.0,19,22.2,2.0,23,27.4,3.0,29,33.8,6.0,20,38.75,2.0,25,41.8,,10,51.95,2.0,6,57.55,,8,65.75,,15,72.65,,14,83.9,4.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:57:20,80.05,,2,72.1,,4,60.2,2.0,6,52.05,4.0,18,44.9,4.0,17,42.55,,19,36.15,,17,30.05,,17,23.2,3.0,22,20.5,2.0,27,17.0,2.0,15,13.95,2.0,12,10.6,12.0,21,8.6,9.0,23,7.1,12.0,55,5.6,83.0,238,5.35,97.0,232,7.15,41.0,151,9.2,47.0,77,11.8,9.0,30,14.95,6.0,22,18.4,3.0,19,22.2,2.0,23,27.4,3.0,29,33.8,6.0,20,38.75,2.0,25,41.8,,10,51.95,2.0,6,57.55,,8,65.75,,15,72.65,,14,83.9,4.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:06:21,80.05,,2,65.75,4.0,8,60.2,2.0,6,52.05,4.0,18,44.9,4.0,17,42.55,,19,36.15,,17,30.05,,17,23.0,5.0,24,19.15,4.0,29,17.0,2.0,15,13.95,2.0,12,10.4,14.0,23,8.6,9.0,23,6.85,13.0,55,5.4,86.0,238,5.5,104.0,234,7.15,41.0,151,9.5,48.0,78,11.8,9.0,30,15.35,8.0,24,19.15,5.0,21,22.2,2.0,23,28.35,7.0,33,33.8,6.0,20,38.75,2.0,25,41.8,,10,51.95,2.0,6,61.4,2.0,10,65.75,,15,77.75,4.0,18,86.4,6.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:15:21,80.05,,2,65.75,4.0,8,58.75,4.0,8,52.05,4.0,18,44.9,4.0,17,42.55,,19,32.05,2.0,19,30.05,,17,23.0,5.0,24,19.15,4.0,29,17.0,2.0,15,13.95,2.0,12,10.4,14.0,23,8.6,9.0,23,6.85,13.0,55,5.4,86.0,238,5.55,106.0,234,7.3,44.0,151,9.45,50.0,80,11.8,9.0,30,15.35,8.0,24,19.15,5.0,21,22.2,2.0,23,28.35,7.0,33,33.8,6.0,20,40.25,4.0,27,41.8,,10,51.95,2.0,6,61.4,2.0,10,65.75,,15,77.75,4.0,18,86.4,6.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:23:21,80.05,,2,65.75,4.0,8,58.75,4.0,8,52.05,4.0,18,44.9,4.0,17,42.55,,19,32.5,3.0,19,30.05,,17,23.0,5.0,24,18.55,6.0,31,17.0,2.0,15,13.95,2.0,12,10.4,14.0,23,8.05,16.0,22,6.35,87.0,129,5.05,97.0,231,5.6,107.0,234,7.3,44.0,151,9.45,50.0,80,11.8,9.0,30,15.35,8.0,24,19.15,5.0,21,22.2,2.0,23,28.35,7.0,33,34.35,10.0,24,40.25,4.0,27,41.8,,10,54.0,3.0,7,61.4,2.0,10,65.75,,15,77.75,4.0,18,87.3,10.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:32:21,80.05,,2,65.75,4.0,8,58.75,4.0,8,50.25,8.0,20,44.9,4.0,17,37.2,2.0,21,32.5,3.0,19,30.05,,17,22.35,10.0,23,18.7,11.0,30,17.0,2.0,15,13.95,2.0,12,10.4,14.0,23,8.2,18.0,22,6.35,93.0,135,5.15,108.0,232,5.75,111.0,235,7.5,46.0,153,9.9,54.0,82,12.55,11.0,32,15.35,8.0,24,19.85,8.0,20,22.2,2.0,23,28.35,7.0,33,34.35,10.0,24,40.7,6.0,29,47.3,2.0,12,54.0,3.0,7,61.4,2.0,10,70.5,2.0,17,78.8,6.0,20,87.3,10.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:42:22,80.05,,2,65.75,4.0,8,58.75,4.0,8,50.25,8.0,20,44.9,4.0,17,37.2,2.0,21,32.5,3.0,19,30.05,,17,22.65,12.0,25,18.7,11.0,30,17.0,2.0,15,13.95,2.0,12,10.4,14.0,23,8.35,19.0,23,6.65,94.0,135,5.2,109.0,232,5.6,122.0,244,7.35,52.0,159,9.6,58.0,86,12.35,16.0,36,15.35,8.0,24,19.85,8.0,20,22.2,2.0,23,28.35,7.0,33,34.35,10.0,24,40.7,6.0,29,47.3,2.0,12,54.0,3.0,7,61.4,2.0,10,70.5,2.0,17,78.8,6.0,20,87.3,10.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:49:22,80.05,,2,66.0,6.0,10,58.75,4.0,8,50.95,10.0,22,44.25,6.0,19,38.0,4.0,23,32.5,3.0,19,27.25,2.0,19,22.85,14.0,25,18.95,15.0,32,15.6,4.0,15,12.75,4.0,12,10.4,14.0,23,8.2,20.0,24,6.65,98.0,137,5.3,112.0,233,5.5,128.0,246,7.25,59.0,164,9.5,65.0,93,12.2,20.0,36,15.4,10.0,24,19.15,10.0,20,23.5,6.0,23,28.75,11.0,37,33.95,14.0,24,40.0,8.0,29,46.65,4.0,14,53.75,5.0,9,61.3,4.0,12,70.5,2.0,17,78.8,6.0,20,87.3,10.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:56:22,80.05,,2,66.0,6.0,10,57.8,6.0,8,50.95,10.0,22,44.25,6.0,19,38.0,4.0,23,32.5,3.0,19,27.25,2.0,19,22.85,14.0,25,18.95,15.0,32,15.6,4.0,15,12.75,4.0,12,10.4,14.0,23,8.2,20.0,24,6.65,98.0,137,5.2,116.0,235,5.4,143.0,255,7.25,63.0,168,9.45,67.0,95,12.2,20.0,36,15.4,10.0,24,19.15,10.0,20,23.5,6.0,23,28.55,12.0,37,33.95,14.0,24,40.0,8.0,29,46.65,4.0,14,53.75,5.0,9,61.3,4.0,12,70.5,2.0,17,78.8,6.0,20,87.3,10.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 23:04:22,80.05,,2,66.0,6.0,10,57.8,6.0,8,50.95,10.0,22,44.25,6.0,19,38.0,4.0,23,32.5,3.0,19,27.25,2.0,19,22.85,14.0,25,18.85,17.0,34,15.6,4.0,15,12.75,4.0,12,10.4,14.0,23,8.2,20.0,24,6.65,98.0,137,5.2,116.0,235,5.5,149.0,253,7.3,67.0,166,9.55,73.0,95,12.35,24.0,36,15.3,11.0,25,19.15,10.0,20,23.9,8.0,25,28.55,14.0,37,33.95,14.0,24,40.0,8.0,29,46.65,4.0,14,53.75,5.0,9,61.3,4.0,12,70.5,2.0,17,78.8,6.0,20,87.3,10.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 23:11:22,80.05,,2,66.0,6.0,10,57.8,6.0,8,50.95,10.0,22,44.25,6.0,19,38.0,4.0,23,32.5,3.0,19,27.25,2.0,19,22.4,16.0,25,18.85,17.0,34,15.6,4.0,15,12.75,4.0,12,10.4,14.0,23,8.2,20.0,24,6.65,98.0,137,5.2,117.0,235,5.6,150.0,254,7.35,69.0,164,9.55,78.0,98,12.35,24.0,36,15.3,11.0,25,19.15,10.0,20,23.9,8.0,25,28.55,14.0,37,33.95,14.0,24,40.0,8.0,29,46.65,4.0,14,53.75,5.0,9,61.95,6.0,14,70.5,2.0,17,78.8,6.0,20,87.3,10.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
