time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-16 00:15:35,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,721.0,40.0,301,683.0,43.0,316,592.0,35.0,316,512.5,40.0,296,438.5,35.0,266,372.0,15.0,197,315.5,26.0,227,264.0,74.0,387,220.5,65.0,417,186.5,79.0,799,151.5,132.0,726,125.0,95.0,1506,103.5,87.0,445,86.0,153.0,1116,71.5,88.0,327,60.5,56.0,419,50.5,47.0,339,42.5,97.0,455,36.0,754.0,5684,3.0,3.0,380,4.0,,158,4.0,18.0,183,4.5,,95,5.0,5.0,205,5.5,1.0,107,6.5,,116,7.0,,88,8.0,8.0,183,10.0,6.0,137,10.5,1.0,181,11.5,145.0,376,13.5,206.0,270,16.0,98.0,285,19.0,150.0,483,22.0,65.0,306,26.0,72.0,236,30.5,102.0,385,36.5,25.0,491,51.0,37.0,392,71.0,45.0,649,96.5,65.0,706,129.5,49.0,372,170.0,54.0,962,218.0,112.0,451,275.5,77.0,455,337.0,110.0,394,409.0,,252,479.0,50.0,246,558.0,45.0,265,640.0,45.0,252,724.0,50.0,224,813.0,10.0,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-16 00:27:35,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,721.0,40.0,301,683.0,43.0,316,592.0,35.0,316,512.5,40.0,296,438.5,35.0,266,372.0,15.0,197,315.5,26.0,227,264.0,74.0,387,220.5,65.0,417,186.5,79.0,799,151.5,132.0,726,125.0,95.0,1506,103.5,87.0,445,86.0,153.0,1116,71.5,88.0,327,60.5,56.0,419,50.5,47.0,339,42.5,97.0,455,36.0,754.0,5684,3.0,3.0,380,4.0,,158,4.0,18.0,183,4.5,,95,5.0,5.0,205,5.5,1.0,107,6.5,,116,7.0,,88,8.0,8.0,183,10.0,6.0,137,10.5,1.0,181,11.5,145.0,376,13.5,206.0,270,16.0,98.0,285,19.0,150.0,483,22.0,65.0,306,26.0,72.0,236,30.5,102.0,385,36.5,25.0,491,51.0,37.0,392,71.0,45.0,649,96.5,65.0,706,129.5,49.0,372,170.0,54.0,962,218.0,112.0,451,275.5,77.0,455,337.0,110.0,394,409.0,,252,479.0,50.0,246,558.0,45.0,265,640.0,45.0,252,724.0,50.0,224,813.0,10.0,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-16 00:41:35,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,721.0,40.0,301,683.0,43.0,316,592.0,35.0,316,512.5,40.0,296,438.5,35.0,266,372.0,15.0,197,315.5,26.0,227,264.0,74.0,387,219.0,66.0,418,182.0,80.0,799,151.0,147.0,731,125.5,97.0,1506,104.0,89.0,447,86.0,153.0,1116,71.5,88.0,327,60.5,56.0,419,50.0,52.0,339,42.0,102.0,455,36.0,754.0,5684,3.0,3.0,380,4.0,,158,4.0,18.0,183,4.5,,95,5.0,5.0,205,5.5,1.0,107,6.5,,116,7.0,,88,8.0,8.0,183,10.0,6.0,137,10.5,1.0,181,11.5,145.0,376,13.5,206.0,270,16.0,98.0,285,19.0,150.0,483,22.0,65.0,306,26.0,72.0,236,30.5,102.0,385,36.5,25.0,491,51.0,37.0,392,71.0,45.0,649,97.0,70.0,706,129.5,49.0,372,170.0,54.0,962,218.0,112.0,451,275.5,77.0,455,337.0,110.0,394,409.0,,252,479.0,50.0,246,558.0,45.0,265,640.0,45.0,252,724.0,50.0,224,813.0,10.0,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-16 10:15:00,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,721.0,40.0,301,683.0,43.0,316,592.0,35.0,316,512.5,40.0,296,438.5,35.0,266,372.0,15.0,197,315.5,26.0,227,261.0,75.0,387,214.0,72.0,419,177.0,97.0,797,146.5,174.0,731,120.5,110.0,1501,99.5,92.0,449,82.5,179.0,1126,70.5,103.0,331,57.0,81.0,424,47.5,62.0,339,40.0,118.0,466,33.5,934.0,5702,3.0,7.0,383,4.0,,158,4.0,18.0,183,5.0,2.0,95,5.0,5.0,205,5.5,1.0,107,6.5,5.0,121,7.0,,88,8.0,8.0,183,9.0,8.0,137,9.5,42.0,205,11.0,195.0,406,13.5,241.0,290,15.5,293.0,330,18.0,255.0,443,21.5,100.0,276,25.5,107.0,226,30.0,142.0,414,35.5,72.0,474,50.0,48.0,396,69.0,67.0,638,95.5,93.0,705,128.5,63.0,359,168.0,55.0,961,220.0,113.0,450,275.5,77.0,455,336.0,153.0,410,404.5,1.0,251,479.0,50.0,246,558.0,45.0,265,640.0,45.0,252,724.0,50.0,224,813.0,10.0,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-16 10:54:09,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,721.0,40.0,301,683.0,43.0,316,592.0,35.0,316,512.5,40.0,296,438.5,35.0,266,372.0,15.0,197,315.5,26.0,227,261.0,75.0,387,215.5,75.0,417,177.0,97.0,797,148.5,179.0,731,121.0,111.0,1502,100.5,94.0,449,82.5,179.0,1126,70.5,103.0,331,57.0,81.0,424,47.5,62.0,339,40.0,158.0,481,34.0,940.0,5702,3.0,11.0,387,4.0,,158,4.0,18.0,183,5.0,2.0,95,5.0,5.0,205,5.5,1.0,107,6.5,5.0,121,7.0,,88,8.0,8.0,183,9.0,8.0,137,9.5,43.0,205,11.0,195.0,406,13.5,241.0,290,15.5,293.0,330,18.0,255.0,443,21.5,100.0,276,25.5,107.0,226,30.0,142.0,414,35.0,82.0,484,50.0,48.0,396,69.0,67.0,638,95.5,93.0,705,128.5,63.0,359,168.0,55.0,961,220.0,113.0,450,275.5,77.0,455,336.0,153.0,410,404.5,1.0,251,479.0,50.0,246,558.0,45.0,265,640.0,45.0,252,724.0,50.0,224,813.0,10.0,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-16 11:26:10,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,721.0,40.0,301,683.0,43.0,316,592.0,35.0,316,512.5,40.0,296,438.5,35.0,266,372.0,15.0,197,315.5,26.0,227,259.5,85.0,377,216.5,100.0,412,179.0,102.0,797,149.5,219.0,721,125.5,112.0,1502,102.0,139.0,434,86.5,257.0,1111,69.5,143.0,306,60.0,131.0,394,48.5,117.0,324,42.5,199.0,467,36.0,1071.0,5644,3.0,11.0,387,4.0,,158,4.0,18.0,183,5.0,2.0,95,5.0,5.0,205,5.5,1.0,107,6.5,5.0,121,7.0,5.0,93,8.0,8.0,183,9.0,8.0,137,9.5,43.0,205,11.0,195.0,406,13.0,246.0,295,15.0,303.0,330,18.0,260.0,443,21.0,105.0,281,25.5,107.0,226,29.5,153.0,408,35.0,133.0,454,50.0,53.0,396,69.0,72.0,643,94.5,128.0,690,127.5,64.0,358,167.5,67.0,951,216.0,118.0,450,272.5,82.0,450,336.0,153.0,410,404.5,1.0,251,479.0,50.0,246,558.0,45.0,265,640.0,45.0,252,724.0,50.0,224,813.0,10.0,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-16 11:30:00,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,721.0,40.0,301,683.0,43.0,316,592.0,35.0,316,512.5,40.0,296,438.5,35.0,266,372.0,15.0,197,315.5,26.0,227,259.5,85.0,377,216.5,100.0,412,179.0,102.0,797,149.5,219.0,721,126.5,117.0,1507,104.5,144.0,434,86.5,257.0,1111,69.5,143.0,306,60.0,131.0,394,48.5,117.0,324,42.5,199.0,467,36.0,1071.0,5644,3.0,11.0,387,4.0,,158,4.0,18.0,183,5.0,2.0,95,5.0,5.0,205,5.5,1.0,107,6.5,5.0,121,7.0,5.0,93,8.0,8.0,183,9.0,8.0,137,9.5,43.0,205,11.0,195.0,406,13.0,246.0,295,15.0,303.0,330,18.0,260.0,443,21.0,105.0,281,25.5,107.0,226,29.5,153.0,408,35.0,133.0,454,50.0,53.0,396,69.0,72.0,643,94.5,129.0,689,127.0,65.0,357,167.5,67.0,951,216.0,118.0,450,272.5,82.0,450,336.0,153.0,410,404.5,1.0,251,479.0,50.0,246,558.0,45.0,265,640.0,45.0,252,724.0,50.0,224,813.0,10.0,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-16 13:34:12,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,721.0,40.0,301,683.0,43.0,316,592.0,35.0,316,512.5,40.0,296,438.5,35.0,266,372.0,15.0,197,315.5,26.0,227,259.5,85.0,377,213.5,101.0,411,179.0,102.0,797,149.5,219.0,721,126.5,117.0,1507,104.5,144.0,434,86.0,259.0,1109,69.5,143.0,306,60.0,131.0,394,48.5,117.0,324,42.5,199.0,467,36.5,1073.0,5646,3.0,11.0,387,4.0,,158,4.0,18.0,183,5.0,2.0,95,5.0,5.0,205,5.5,1.0,107,6.5,5.0,121,7.0,5.0,93,8.0,8.0,183,9.0,8.0,137,9.5,43.0,205,11.0,195.0,406,13.0,246.0,295,15.0,303.0,330,18.0,260.0,443,21.0,110.0,281,25.5,107.0,226,29.5,153.0,408,35.0,133.0,454,50.0,53.0,396,69.0,72.0,643,94.5,129.0,689,127.0,65.0,357,167.5,67.0,951,216.0,118.0,450,272.5,82.0,450,336.0,153.0,410,404.5,1.0,251,479.0,50.0,246,558.0,45.0,265,640.0,45.0,252,724.0,50.0,224,813.0,10.0,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-16 13:54:13,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,721.0,40.0,301,683.0,43.0,316,592.0,35.0,316,512.5,40.0,296,438.5,35.0,266,372.0,15.0,197,315.5,26.0,227,259.5,85.0,377,213.5,101.0,411,179.0,102.0,797,152.0,225.0,727,126.5,117.0,1507,104.5,144.0,434,86.0,259.0,1109,69.5,143.0,306,60.0,136.0,389,50.5,122.0,324,42.5,199.0,467,36.0,1103.0,5651,3.0,14.0,386,4.0,,158,4.0,38.0,169,5.0,2.0,95,5.0,5.0,205,5.5,1.0,107,6.5,5.0,121,7.0,5.0,93,8.0,8.0,183,9.0,8.0,137,9.5,43.0,205,11.0,195.0,406,13.0,246.0,295,15.0,303.0,330,18.0,265.0,448,21.0,110.0,281,25.0,112.0,226,29.5,153.0,408,35.0,133.0,454,50.0,53.0,396,69.5,92.0,657,94.5,129.0,689,128.0,68.0,354,168.0,77.0,951,216.0,118.0,450,272.5,82.0,450,336.0,153.0,410,404.5,1.0,251,479.0,50.0,246,558.0,45.0,265,640.0,45.0,252,724.0,50.0,224,813.0,10.0,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-16 14:14:13,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,721.0,40.0,301,683.0,43.0,316,592.0,35.0,316,512.5,40.0,296,438.5,35.0,266,372.0,15.0,197,315.5,26.0,227,259.5,85.0,377,213.5,101.0,411,179.0,102.0,797,152.0,226.0,727,125.5,118.0,1507,104.5,144.0,434,87.0,263.0,1111,72.0,148.0,301,60.0,141.0,394,50.5,122.0,324,42.5,199.0,467,36.5,1104.0,5651,3.0,14.0,386,4.0,,158,4.0,38.0,169,5.0,2.0,95,5.0,5.0,205,5.5,1.0,107,6.5,5.0,121,7.0,5.0,93,8.0,8.0,183,9.0,8.0,137,9.5,43.0,205,11.0,195.0,406,13.0,246.0,295,15.0,303.0,330,18.0,266.0,449,21.0,110.0,281,25.0,112.0,226,29.5,153.0,408,35.5,168.0,469,50.0,53.0,396,69.5,92.0,657,95.0,134.0,694,128.0,68.0,354,167.5,82.0,956,216.5,128.0,455,272.5,82.0,450,336.0,153.0,410,404.5,1.0,251,479.0,50.0,246,558.0,45.0,265,640.0,45.0,252,724.0,50.0,224,813.0,10.0,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-16 14:34:14,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,721.0,40.0,301,688.0,53.0,316,592.0,35.0,316,512.5,40.0,296,438.5,35.0,266,372.0,15.0,197,315.5,26.0,227,259.5,85.0,377,225.0,104.0,414,188.0,103.0,798,156.0,231.0,727,129.0,141.0,1530,104.5,144.0,434,87.0,263.0,1111,72.0,148.0,301,60.0,141.0,394,50.5,122.0,324,42.5,199.0,467,38.0,1163.0,5701,3.0,14.0,386,4.0,,158,4.0,38.0,169,5.0,2.0,95,5.0,5.0,205,5.5,1.0,107,6.5,5.0,121,7.0,5.0,93,8.0,8.0,183,9.0,8.0,137,9.5,43.0,205,11.0,195.0,406,13.0,246.0,295,15.0,303.0,330,18.0,266.0,449,21.0,110.0,281,25.0,112.0,226,29.5,153.0,408,35.5,168.0,469,50.0,53.0,396,69.5,92.0,657,95.0,134.0,694,128.0,68.0,354,167.5,82.0,956,216.5,128.0,455,272.5,82.0,450,333.5,160.0,405,404.5,1.0,251,479.0,50.0,246,552.0,50.0,270,640.0,45.0,252,718.0,60.0,229,813.0,10.0,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-16 14:55:15,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,721.0,40.0,301,682.0,63.0,316,592.0,35.0,316,512.5,40.0,296,438.5,35.0,266,372.0,15.0,197,315.5,26.0,227,259.5,85.0,377,221.0,115.0,419,183.5,118.0,807,152.5,244.0,714,127.5,157.0,1529,106.0,156.0,441,88.0,331.0,1087,73.5,169.0,306,61.5,148.0,400,52.0,142.0,324,44.0,214.0,472,37.5,1228.0,5723,3.0,14.0,386,4.0,,158,4.0,38.0,169,5.0,2.0,95,5.0,5.0,205,5.5,1.0,107,6.5,5.0,121,7.0,5.0,93,8.0,8.0,183,9.0,8.0,137,9.5,43.0,205,11.0,195.0,406,13.0,251.0,300,15.0,303.0,330,18.0,271.0,454,21.0,110.0,281,25.0,118.0,226,30.0,208.0,358,35.5,168.0,469,50.0,53.0,396,69.5,92.0,657,95.0,190.0,662,128.0,68.0,354,168.0,98.0,949,216.5,128.0,455,272.5,82.0,450,333.5,160.0,405,404.5,1.0,251,479.0,50.0,246,552.0,50.0,270,640.0,45.0,252,718.0,60.0,229,813.0,10.0,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-16 15:00:00,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,721.0,40.0,301,682.0,63.0,316,592.0,35.0,316,512.5,40.0,296,438.5,35.0,266,372.0,15.0,197,315.5,26.0,227,259.5,85.0,377,221.0,120.0,414,184.5,141.0,786,153.0,253.0,705,127.5,159.0,1527,106.0,161.0,436,88.0,353.0,1065,73.5,179.0,296,61.5,148.0,400,52.0,142.0,324,44.0,214.0,472,37.5,1240.0,5711,3.0,15.0,385,4.0,,158,4.0,41.0,166,5.0,2.0,95,5.0,5.0,205,5.5,1.0,107,6.5,5.0,121,7.0,5.0,93,8.0,8.0,183,9.0,9.0,136,9.5,54.0,194,11.0,200.0,401,13.0,269.0,282,15.0,328.0,305,18.0,278.0,447,21.0,111.0,280,25.0,126.0,218,30.0,218.0,348,35.5,183.0,454,50.0,54.0,395,69.0,97.0,657,95.0,198.0,654,128.0,68.0,354,168.0,100.0,947,216.5,142.0,441,272.5,82.0,450,333.5,160.0,405,404.5,1.0,251,479.0,53.0,243,552.0,50.0,270,640.0,52.0,245,718.0,60.0,229,813.0,15.0,242,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-16 21:00:40,1534.0,,23,1484.0,,10,1434.0,,10,1384.0,,11,1334.5,,10,1285.0,,11,1235.5,,11,1186.5,,11,1138.0,,12,1089.5,,14,1041.5,,13,994.5,,15,947.5,,15,901.0,,13,855.5,,75,810.5,,62,767.0,,237,721.0,,301,682.0,,316,592.0,,316,512.5,,296,438.5,,266,372.0,,197,315.5,,227,259.5,,377,221.0,,414,184.5,,786,153.0,,705,127.5,,1527,106.0,,436,88.0,,1065,73.5,,296,61.5,,400,52.0,,324,44.0,,472,37.5,,5711,3.0,,385,0.5,,158,4.0,,166,5.0,,95,5.0,,205,5.5,,107,6.5,,121,7.0,,93,8.0,,183,9.0,,136,9.5,,194,11.0,,401,13.0,,282,15.0,,305,18.0,,447,21.0,,280,25.0,,218,30.0,,348,35.5,,454,50.0,,395,54.5,10.0,647,95.0,,654,128.0,,354,168.0,,947,216.5,,441,272.5,,450,333.5,,405,404.5,,251,479.0,,243,552.0,,270,640.0,,245,718.0,,229,813.0,,242,901.5,,108,992.5,,116.0,1085.5,,53.0
2023-08-16 21:15:40,1534.0,,23,1484.0,,10,1434.0,,10,1384.0,,11,1334.5,,10,1285.0,,11,1235.5,,11,1186.5,,11,1138.0,,12,1089.5,,14,1041.5,,13,994.5,,15,947.5,,15,901.0,,13,855.5,,75,810.5,,62,767.0,,237,719.0,10.0,301,674.0,30.0,316,589.0,25.0,331,509.0,15.0,291,435.0,25.0,261,369.0,5.0,192,310.5,15.0,227,260.0,5.0,382,218.0,8.0,416,180.0,35.0,811,151.5,57.0,721,124.5,10.0,1526,103.5,3.0,436,86.0,20.0,1055,71.5,10.0,301,60.0,10.0,395,50.0,25.0,334,42.0,10.0,462,36.0,169.0,5738,3.0,,385,0.5,,158,4.0,,166,5.0,,95,5.0,,205,5.0,5.0,112,6.5,,121,7.0,,93,8.0,,183,9.0,,136,9.5,,194,10.5,10.0,401,12.5,16.0,291,15.0,34.0,327,17.5,31.0,431,21.0,35.0,298,25.0,25.0,223,29.0,11.0,351,35.5,,454,50.0,,395,69.5,20.0,647,95.5,35.0,634,128.5,21.0,343,169.0,5.0,942,217.0,35.0,426,273.5,30.0,435,338.0,20.0,385,406.5,20.0,251,480.5,5.0,238,559.0,10.0,270,642.0,15.0,245,727.0,5.0,224,815.5,10.0,242,901.5,,108,992.5,,116.0,1085.5,,53.0
2023-08-16 21:30:40,1534.0,,23,1484.0,,10,1434.0,,10,1384.0,,11,1334.5,,10,1285.0,,11,1235.5,,11,1186.5,,11,1138.0,,12,1089.5,,14,1041.5,,13,994.5,,15,947.5,,15,901.0,,13,855.5,,75,810.5,,62,767.0,,237,719.0,10.0,301,674.0,30.0,316,596.5,40.0,326,516.0,30.0,286,446.5,40.0,256,379.0,10.0,187,315.5,30.0,212,260.0,5.0,382,219.5,16.0,415,184.0,64.0,797,157.0,89.0,742,129.0,49.0,1539,106.0,23.0,445,90.0,60.0,1070,74.5,35.0,297,61.0,30.0,395,51.5,40.0,349,43.5,36.0,478,37.5,288.0,5760,3.0,,385,3.5,6.0,162,4.0,,166,4.5,3.0,95,5.0,,205,5.0,5.0,112,6.5,,121,7.0,,93,7.0,1.0,184,9.0,,136,9.0,5.0,199,10.5,35.0,406,12.5,21.0,286,15.0,34.0,327,17.5,56.0,446,21.0,35.0,298,24.5,35.0,218,28.5,17.0,355,34.0,4.0,451,50.0,,395,67.5,51.0,647,93.5,50.0,629,125.5,36.0,343,166.0,10.0,947,212.0,46.0,430,266.5,50.0,445,329.5,33.0,389,398.5,31.0,255,473.0,13.0,245,552.0,25.0,275,632.5,20.0,250,721.5,10.0,224,815.5,10.0,242,901.5,,108,992.5,,116.0,1085.5,,53.0
2023-08-16 21:45:41,1534.0,,23,1484.0,,10,1434.0,,10,1384.0,,11,1334.5,,10,1285.0,,11,1235.5,,11,1186.5,,11,1138.0,,12,1089.5,,14,1041.5,,13,994.5,,15,947.5,,15,901.0,,13,855.5,,75,810.5,,62,767.0,,237,742.5,12.0,301,697.5,35.0,316,596.5,40.0,326,516.0,30.0,286,446.5,40.0,256,379.0,10.0,187,324.0,32.0,210,260.0,5.0,382,219.5,16.0,415,190.5,69.0,797,157.5,104.0,751,129.0,49.0,1539,109.0,74.0,444,90.5,115.0,1080,75.5,90.0,302,63.5,41.0,399,53.0,51.0,348,44.5,48.0,479,37.0,422.0,5813,3.0,,385,3.5,6.0,162,4.0,,166,4.5,3.0,95,5.0,,205,5.0,5.0,112,6.5,,121,7.0,,93,7.0,1.0,184,9.0,,136,9.0,5.0,199,10.5,65.0,391,12.5,36.0,291,14.5,59.0,327,17.0,61.0,451,20.5,45.0,288,24.0,36.0,217,28.0,21.0,356,33.5,15.0,449,47.5,7.0,390,66.0,52.0,647,93.0,60.0,634,124.0,37.0,342,164.0,15.0,942,211.0,48.0,430,268.5,55.0,450,329.0,34.0,389,398.0,33.0,255,473.0,13.0,245,552.0,25.0,275,632.5,20.0,250,721.5,10.0,224,815.5,10.0,242,901.5,,108,992.5,,116.0,1085.5,,53.0
2023-08-16 22:00:41,1534.0,,23,1484.0,,10,1434.0,,10,1384.0,,11,1334.5,,10,1285.0,,11,1235.5,,11,1186.5,,11,1138.0,,12,1089.5,,14,1041.5,,13,994.5,,15,947.5,,15,901.0,,13,855.5,,75,810.5,,62,767.0,,237,742.5,12.0,301,697.5,35.0,316,596.5,40.0,326,516.0,30.0,286,446.5,40.0,256,379.0,10.0,187,324.0,32.0,210,270.5,6.0,383,219.5,16.0,415,187.0,72.0,798,155.0,120.0,763,131.5,53.0,1539,106.5,114.0,444,88.5,165.0,1090,73.5,122.0,305,63.5,41.0,399,53.0,51.0,348,43.5,53.0,474,36.5,502.0,5851,3.0,,385,3.5,6.0,162,4.0,,166,4.5,3.0,95,5.0,,205,5.0,5.0,112,6.5,,121,7.0,,93,7.0,1.0,184,9.0,,136,9.0,5.0,199,10.5,70.0,396,12.5,36.0,291,14.5,74.0,327,17.0,63.0,453,20.5,50.0,288,24.0,36.0,217,28.0,31.0,356,33.5,15.0,449,48.0,17.0,390,66.0,52.0,647,93.0,65.0,629,123.0,42.0,347,164.0,17.0,940,211.0,48.0,430,267.0,65.0,450,329.0,34.0,389,398.0,33.0,255,473.0,13.0,245,548.0,30.0,270,632.5,20.0,250,721.5,10.0,224,815.5,10.0,242,901.5,,108,992.5,,116.0,1085.5,,53.0
2023-08-16 22:15:42,1534.0,,23,1484.0,,10,1434.0,,10,1384.0,,11,1334.5,,10,1285.0,,11,1235.5,,11,1186.5,,11,1138.0,,12,1089.5,,14,1041.5,,13,994.5,,15,947.5,,15,901.0,,13,855.5,,75,810.5,,62,767.0,,237,742.5,12.0,301,697.5,35.0,316,596.5,40.0,326,516.0,30.0,286,446.5,40.0,256,379.0,10.0,187,324.0,32.0,210,270.5,6.0,383,224.0,21.0,420,183.0,75.0,799,155.5,129.0,766,127.5,54.0,1538,106.5,130.0,448,88.5,187.0,1078,73.5,147.0,305,61.5,53.0,392,53.0,51.0,348,43.5,53.0,474,36.0,545.0,5858,3.0,,385,3.5,6.0,162,4.0,,166,4.5,3.0,95,5.0,,205,5.0,5.0,112,6.5,,121,7.0,,93,7.0,1.0,184,9.0,,136,9.0,5.0,199,10.5,75.0,401,12.5,41.0,291,14.5,84.0,327,17.0,63.0,453,20.5,50.0,288,24.0,41.0,217,28.0,31.0,356,34.5,21.0,453,47.5,22.0,385,66.0,52.0,647,91.5,70.0,634,123.0,42.0,347,164.0,17.0,940,211.0,48.0,430,267.0,65.0,450,329.0,34.0,389,398.0,33.0,255,473.0,13.0,245,548.0,30.0,270,632.5,20.0,250,721.5,10.0,224,815.5,10.0,242,901.5,,108,992.5,,116.0,1085.5,,53.0
2023-08-16 22:30:42,1534.0,,23,1484.0,,10,1434.0,,10,1384.0,,11,1334.5,,10,1285.0,,11,1235.5,,11,1186.5,,11,1138.0,,12,1089.5,,14,1041.5,,13,994.5,,15,947.5,,15,901.0,,13,855.5,,75,810.5,,62,767.0,,237,742.5,12.0,301,697.5,35.0,316,596.5,40.0,326,516.0,30.0,286,446.5,40.0,256,379.0,10.0,187,324.0,32.0,210,270.5,6.0,383,224.0,21.0,420,183.0,75.0,799,155.5,129.0,766,128.0,60.0,1532,106.5,130.0,448,88.0,192.0,1083,73.5,162.0,300,61.5,53.0,392,51.0,56.0,343,43.5,53.0,474,36.0,549.0,5858,3.0,,385,3.5,6.0,162,4.0,,166,4.5,3.0,95,5.0,,205,5.0,5.0,112,6.5,,121,7.0,,93,7.0,1.0,184,9.0,,136,9.0,5.0,199,10.5,75.0,401,12.5,41.0,291,14.5,89.0,332,17.0,63.0,453,20.5,50.0,288,24.0,41.0,217,28.0,31.0,356,34.5,21.0,453,47.5,22.0,385,66.0,52.0,647,91.5,70.0,634,123.0,42.0,347,164.0,17.0,940,211.0,48.0,430,267.0,65.0,450,329.0,34.0,389,398.0,33.0,255,473.0,13.0,245,548.0,30.0,270,632.5,20.0,250,721.5,10.0,224,815.5,10.0,242,901.5,,108,992.5,,116.0,1085.5,,53.0
