time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-16 21:15:40,11400,,1,10404,,0,9416,,1,8442,,1,7376,2.0,6,6554,,9,5866,,8,4704,,60,3852,,81,3104,,52,2200,,85,1632,,127,1178,,290,834,,128,588,2.0,161,414,6.0,133,290,6.0,621,210,4.0,382,156,6.0,197,122,61.0,410,96,40.0,161,78,47.0,214,62,22.0,204,52,22.0,145,30,,244,76,13.0,538,90,1.0,256,102,15.0,410,126,8.0,397,172,58.0,1016,208,22.0,547,270,4.0,451,368,7.0,332,516,1.0,419,726,6.0,532,1032,6.0,314,1440,1.0,266,2028,,301,2578,,87,3374,2.0,104,4188,2.0,73,5040,4.0,90,5714,,71,6902,1.0,63,7902,4.0,19,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-16 21:30:40,11400,,1,10404,,0,9416,,1,8442,,1,7376,2.0,6,6554,,9,5866,,8,4704,,60,3852,,81,3104,,52,2200,,85,1632,,127,1178,,290,910,4.0,124,652,11.0,157,458,10.0,137,326,12.0,623,234,6.0,383,174,24.0,188,134,83.0,400,104,65.0,161,84,105.0,222,66,28.0,204,52,22.0,145,44,11.0,253,72,31.0,536,84,15.0,250,100,23.0,406,126,8.0,397,170,87.0,1014,204,40.0,531,270,13.0,444,370,12.0,332,512,4.0,421,720,13.0,536,1012,20.0,317,1402,5.0,264,1944,37.0,291,2578,,87,3374,2.0,104,4188,2.0,73,4996,5.0,91,5908,1.0,72,6902,1.0,63,7806,5.0,20,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-16 21:45:41,11400,,1,10404,,0,9416,,1,8442,,1,7668,6.0,10,6554,,9,5866,,8,4704,,60,3852,,81,3104,,52,2200,,85,1632,,127,1178,,290,910,4.0,124,654,16.0,159,460,15.0,139,326,23.0,627,234,19.0,388,174,48.0,197,136,110.0,393,104,108.0,158,82,259.0,230,64,42.0,203,54,26.0,147,42,23.0,255,72,67.0,514,82,23.0,256,100,35.0,400,122,30.0,389,162,113.0,1017,194,54.0,519,250,35.0,434,342,21.0,335,494,7.0,421,668,24.0,536,934,44.0,320,1312,11.0,264,1812,45.0,297,2578,,87,3374,2.0,104,4188,2.0,73,4806,9.0,95,5908,1.0,72,6902,1.0,63,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-16 22:00:41,11400,,1,10404,,0,9416,,1,8442,,1,7716,8.0,12,6554,,9,5866,,8,4704,,60,3852,,81,3228,2.0,52,2200,,85,1820,5.0,127,1368,2.0,292,910,4.0,124,654,16.0,159,480,22.0,139,326,23.0,627,230,23.0,390,174,52.0,197,126,154.0,406,100,128.0,160,78,307.0,224,64,54.0,201,54,26.0,147,42,29.0,257,74,77.0,509,82,25.0,254,98,47.0,392,120,42.0,385,160,132.0,1014,188,63.0,520,242,41.0,436,326,22.0,335,494,7.0,421,640,26.0,538,918,63.0,326,1312,11.0,264,1808,47.0,299,2578,,87,3374,2.0,104,4188,2.0,73,4728,11.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-16 22:15:42,11400,,1,10404,,0,9416,,1,8442,,1,7716,8.0,12,6554,,9,5866,,8,4704,,60,3852,,81,3228,2.0,52,2390,6.0,89,1798,8.0,128,1284,10.0,292,906,9.0,124,654,16.0,159,480,22.0,139,326,23.0,627,230,23.0,390,166,58.0,197,118,219.0,417,92,166.0,174,72,397.0,198,60,62.0,201,50,32.0,147,40,33.0,253,74,77.0,509,80,55.0,260,96,88.0,389,116,66.0,381,156,149.0,1018,186,65.0,518,242,43.0,434,328,31.0,334,494,7.0,421,648,32.0,534,928,69.0,328,1328,17.0,268,1808,47.0,299,2578,,87,3374,2.0,104,4188,2.0,73,4728,11.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-16 22:30:42,11400,,1,10404,,0,9416,,1,8442,,1,7716,8.0,12,6554,,9,5866,,8,4704,,60,3852,,81,3228,2.0,52,2350,8.0,89,1746,16.0,128,1264,17.0,290,902,33.0,132,630,36.0,170,440,49.0,158,304,42.0,621,216,50.0,396,160,67.0,194,118,270.0,419,92,185.0,171,72,435.0,195,58,66.0,201,48,36.0,145,38,35.0,251,72,80.0,510,78,57.0,259,92,138.0,391,116,75.0,386,156,170.0,1015,190,86.0,507,248,60.0,424,338,58.0,329,472,37.0,405,670,66.0,518,956,82.0,332,1348,20.0,269,1832,49.0,301,2578,,87,3374,2.0,104,4188,2.0,73,4728,11.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-16 22:46:43,11400,,1,10404,,0,9416,,1,8442,,1,7508,10.0,14,6554,,9,5866,,8,4704,,60,3852,,81,3228,2.0,52,2350,8.0,89,1746,16.0,128,1264,17.0,290,902,33.0,132,632,41.0,165,434,51.0,158,304,44.0,621,214,52.0,394,158,70.0,195,116,290.0,427,92,191.0,174,72,467.0,196,58,66.0,201,48,36.0,145,38,35.0,251,72,81.0,510,78,61.0,259,94,141.0,392,116,75.0,386,158,178.0,1011,190,86.0,507,250,64.0,422,338,58.0,329,476,45.0,401,676,70.0,516,958,88.0,338,1360,25.0,269,1832,49.0,301,2578,,87,3374,2.0,104,4188,2.0,73,4728,11.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-16 23:01:43,11400,,1,10404,,0,9416,,1,8442,,1,7508,10.0,14,6554,,9,5866,,8,4704,,60,3852,,81,3228,2.0,52,2350,8.0,89,1746,16.0,128,1264,17.0,290,902,33.0,132,632,41.0,165,434,51.0,158,304,44.0,621,214,52.0,394,160,78.0,191,124,362.0,411,94,211.0,164,74,517.0,212,58,68.0,201,48,36.0,145,38,35.0,251,72,81.0,510,78,61.0,259,94,141.0,392,116,77.0,384,158,183.0,1008,192,88.0,505,254,66.0,422,338,58.0,329,476,45.0,401,676,70.0,516,958,88.0,338,1360,25.0,269,1832,49.0,301,2578,,87,3374,2.0,104,4188,2.0,73,4728,11.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-16 23:16:43,11400,,1,10404,,0,9416,,1,8442,,1,7508,10.0,14,6554,,9,5866,,8,4704,,60,3852,,81,3228,2.0,52,2350,8.0,89,1752,22.0,128,1272,23.0,294,920,35.0,130,648,43.0,165,440,57.0,162,310,52.0,619,214,52.0,394,164,80.0,191,124,383.0,407,96,223.0,168,74,529.0,216,58,68.0,201,48,36.0,145,38,35.0,251,72,81.0,510,78,61.0,259,94,145.0,390,118,81.0,384,158,183.0,1008,192,88.0,505,254,66.0,422,342,60.0,327,476,45.0,401,676,70.0,516,958,88.0,338,1372,27.0,269,1832,49.0,301,2578,,87,3374,2.0,104,4188,2.0,73,4728,11.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-16 23:31:44,11400,,1,10404,,0,9416,,1,8442,,1,7508,10.0,14,6554,,9,5866,,8,4704,,60,3852,,81,3228,2.0,52,2350,8.0,89,1748,24.0,128,1272,23.0,294,920,35.0,130,628,45.0,163,440,57.0,162,310,52.0,619,214,52.0,394,164,80.0,191,124,383.0,407,94,225.0,168,74,557.0,208,58,68.0,201,48,36.0,145,38,35.0,251,70,87.0,506,78,61.0,259,94,163.0,390,118,81.0,384,160,185.0,1008,194,92.0,503,252,68.0,420,342,60.0,327,476,45.0,401,676,70.0,516,958,88.0,338,1372,27.0,269,1832,49.0,301,2578,,87,3374,2.0,104,4188,2.0,73,4728,11.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-16 23:46:44,11400,,1,10404,,0,9416,,1,8442,,1,7508,10.0,14,6554,,9,5866,,8,4704,,60,3852,,81,3228,2.0,52,2350,8.0,89,1742,25.0,128,1272,23.0,294,920,35.0,130,628,45.0,163,440,57.0,162,310,56.0,615,214,52.0,394,164,80.0,191,122,399.0,406,94,235.0,172,74,587.0,208,58,68.0,201,48,36.0,145,38,35.0,251,70,87.0,506,78,61.0,259,96,173.0,392,118,93.0,382,162,193.0,1013,196,106.0,497,260,70.0,418,342,60.0,327,476,45.0,401,702,71.0,515,958,88.0,338,1372,27.0,269,1832,49.0,301,2578,,87,3374,2.0,104,4188,2.0,73,4728,11.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-17 00:01:45,11400,,1,10404,,0,9416,,1,8442,,1,7508,10.0,14,6554,,9,5866,,8,4704,,60,3852,,81,3228,2.0,52,2350,8.0,89,1742,25.0,128,1272,23.0,294,920,35.0,130,642,47.0,163,446,65.0,168,310,57.0,614,224,55.0,392,164,82.0,191,122,399.0,406,94,241.0,168,74,587.0,208,58,70.0,201,48,42.0,141,36,41.0,247,70,87.0,506,78,79.0,255,94,175.0,390,118,97.0,380,162,194.0,1013,198,108.0,497,262,72.0,416,342,60.0,327,476,45.0,401,702,71.0,515,958,88.0,338,1372,27.0,269,1832,49.0,301,2578,,87,3280,12.0,104,4188,2.0,73,4728,11.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-17 00:16:45,11400,,1,10404,,0,9416,,1,8442,,1,7508,10.0,14,6554,,9,5866,,8,4704,,60,3852,,81,3228,2.0,52,2350,8.0,89,1742,25.0,128,1272,23.0,294,920,35.0,130,642,47.0,163,446,65.0,168,310,60.0,614,220,57.0,392,160,86.0,191,120,407.0,408,90,255.0,168,70,613.0,208,58,70.0,201,48,42.0,141,36,41.0,247,70,87.0,506,78,95.0,251,94,177.0,390,118,107.0,380,162,211.0,1013,198,112.0,493,262,72.0,416,342,60.0,327,476,45.0,401,716,78.0,515,958,88.0,338,1372,27.0,269,1832,49.0,301,2578,,87,3266,14.0,106,4188,2.0,73,4728,11.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-17 00:31:46,11400,,1,10404,,0,9416,,1,8442,,1,7508,10.0,14,6554,,9,5866,,8,4704,,60,3852,,81,3054,4.0,53,2350,8.0,89,1742,25.0,128,1272,23.0,294,920,35.0,130,642,51.0,163,446,65.0,168,310,60.0,614,216,61.0,392,158,92.0,191,120,407.0,408,88,271.0,172,66,649.0,208,56,72.0,201,48,42.0,141,36,41.0,247,70,87.0,506,78,95.0,251,94,185.0,388,118,107.0,380,162,211.0,1013,198,114.0,491,262,74.0,414,342,60.0,327,476,45.0,401,716,78.0,515,958,88.0,338,1372,27.0,269,1832,49.0,301,2578,,87,3266,14.0,106,4188,2.0,73,4728,11.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-17 01:14:47,11400,,1,10404,,0,9416,,1,8442,,1,7508,10.0,14,6554,,9,5866,,8,4704,,60,3852,,81,3054,4.0,53,2364,9.0,90,1742,25.0,128,1272,23.0,294,920,35.0,130,642,51.0,163,446,65.0,168,298,62.0,616,210,65.0,394,144,106.0,197,102,435.0,425,78,311.0,180,60,697.0,227,50,78.0,201,48,42.0,141,32,45.0,243,70,87.0,506,78,97.0,251,94,189.0,386,118,111.0,382,162,219.0,1011,198,124.0,496,262,74.0,414,342,60.0,327,476,45.0,401,704,80.0,513,996,93.0,338,1372,27.0,269,1832,49.0,301,2578,,87,3232,16.0,106,4188,2.0,73,4728,11.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-17 10:47:03,11400,,1,10404,,0,9416,,1,8442,,1,7436,12.0,16,6554,,9,5382,2.0,10,4522,2.0,62,3648,8.0,83,2876,36.0,67,2344,47.0,107,1704,69.0,138,1228,67.0,295,842,99.0,138,576,155.0,165,390,172.0,202,262,176.0,624,184,124.0,395,132,190.0,181,98,610.0,446,74,466.0,173,56,865.0,216,48,88.0,203,38,44.0,143,32,47.0,241,74,370.0,564,86,639.0,367,108,490.0,375,136,352.0,365,192,790.0,1252,228,317.0,549,294,267.0,470,388,154.0,339,524,147.0,413,726,242.0,532,1022,186.0,348,1386,55.0,278,1890,118.0,295,2628,6.0,87,3444,20.0,106,4270,4.0,75,4728,11.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-17 11:02:03,11400,,1,10404,,0,9416,,1,8442,,1,7436,12.0,16,6554,,9,5382,2.0,10,4522,2.0,62,3648,8.0,83,2876,36.0,67,2344,47.0,107,1704,69.0,138,1228,68.0,296,856,101.0,138,576,155.0,165,394,174.0,200,272,180.0,620,188,127.0,393,132,204.0,177,98,622.0,454,74,502.0,160,58,875.0,216,48,88.0,203,38,44.0,143,32,47.0,241,74,374.0,562,86,639.0,367,108,492.0,377,136,352.0,365,188,841.0,1260,226,330.0,556,290,299.0,480,386,173.0,343,524,147.0,413,738,249.0,532,1016,188.0,350,1386,55.0,278,1890,118.0,295,2628,6.0,87,3444,20.0,106,4270,4.0,75,4728,11.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-17 11:17:04,11400,,1,10404,,0,9416,,1,8442,,1,7436,12.0,16,6554,,9,5382,2.0,10,4522,2.0,62,3648,8.0,83,2876,36.0,67,2344,47.0,107,1704,69.0,138,1228,68.0,296,856,101.0,138,576,155.0,165,394,174.0,200,266,182.0,622,188,127.0,393,132,204.0,177,98,622.0,454,74,536.0,158,58,937.0,224,48,88.0,203,38,44.0,143,32,47.0,241,72,376.0,562,84,657.0,363,108,526.0,379,136,366.0,361,188,917.0,1295,224,355.0,562,290,299.0,480,382,185.0,343,526,149.0,413,730,257.0,530,1016,190.0,348,1410,56.0,277,1890,118.0,295,2628,6.0,87,3444,20.0,106,4270,4.0,75,4728,11.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-17 11:30:00,11400,,1,10404,,0,9416,,1,8442,,1,7436,12.0,16,6554,,9,5382,2.0,10,4522,2.0,62,3648,8.0,83,2876,36.0,67,2344,47.0,107,1718,72.0,140,1228,68.0,296,856,101.0,138,576,155.0,165,394,174.0,200,266,182.0,622,184,129.0,395,132,204.0,177,98,622.0,454,76,541.0,154,58,937.0,224,48,90.0,203,38,44.0,143,32,47.0,241,72,385.0,559,84,657.0,363,108,538.0,385,136,378.0,369,192,1055.0,1371,226,357.0,562,290,301.0,478,384,189.0,339,522,155.0,417,732,261.0,534,1014,192.0,346,1410,56.0,277,1890,118.0,295,2628,6.0,87,3444,20.0,106,4270,4.0,75,4728,11.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-17 13:45:07,11400,,1,10404,,0,9416,,1,8442,,1,7436,12.0,16,6554,,9,5382,2.0,10,4522,2.0,62,3730,10.0,85,2968,40.0,65,2344,47.0,107,1718,72.0,140,1228,68.0,296,856,101.0,138,576,155.0,165,394,174.0,200,256,186.0,626,176,134.0,395,132,206.0,179,98,622.0,454,72,545.0,156,56,967.0,208,48,90.0,203,38,44.0,143,32,47.0,241,80,395.0,559,84,682.0,360,108,586.0,383,136,400.0,359,190,1090.0,1376,226,368.0,565,290,314.0,472,386,191.0,339,524,157.0,415,730,304.0,549,1042,193.0,345,1426,58.0,277,1936,120.0,297,2628,6.0,87,3338,22.0,106,4270,4.0,75,5052,13.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-17 14:00:07,11400,,1,10404,,0,9416,,1,8442,,1,7436,12.0,16,6554,,9,5382,2.0,10,4522,2.0,62,3730,10.0,85,2968,40.0,65,2244,50.0,107,1718,72.0,140,1176,75.0,296,812,109.0,140,552,168.0,160,374,179.0,199,254,200.0,622,178,145.0,392,126,215.0,178,94,630.0,453,72,579.0,160,56,991.0,212,48,90.0,203,38,44.0,143,32,47.0,241,80,436.0,563,86,714.0,373,108,604.0,389,136,476.0,353,188,1122.0,1385,224,385.0,570,288,327.0,476,382,208.0,334,526,177.0,416,728,310.0,547,1028,220.0,343,1436,70.0,280,1936,120.0,297,2628,6.0,87,3338,22.0,106,4270,4.0,75,5052,13.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-17 14:15:08,11400,,1,10404,,0,9416,,1,8442,,1,7436,12.0,16,6554,,9,5382,2.0,10,4688,4.0,62,3730,10.0,85,2968,40.0,65,2244,50.0,107,1666,73.0,140,1230,77.0,294,812,109.0,140,552,168.0,160,374,179.0,199,278,208.0,624,194,169.0,395,136,226.0,178,100,632.0,455,76,607.0,162,58,1023.0,208,48,90.0,203,38,44.0,143,32,47.0,241,64,478.0,554,76,756.0,378,98,642.0,395,124,535.0,363,172,1147.0,1382,206,413.0,586,264,354.0,471,352,214.0,333,486,194.0,416,672,330.0,552,958,232.0,343,1346,89.0,290,1828,122.0,295,2452,8.0,87,3338,22.0,106,4270,4.0,75,5052,13.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-17 14:30:08,11400,,1,10404,,0,9416,,1,8442,,1,7436,12.0,16,6554,,9,5382,2.0,10,4688,4.0,62,3730,10.0,85,2968,40.0,65,2364,52.0,107,1756,74.0,140,1268,79.0,294,812,109.0,140,552,168.0,160,374,179.0,199,278,208.0,624,194,171.0,395,136,226.0,178,102,636.0,455,76,607.0,162,60,1028.0,209,48,92.0,203,38,44.0,143,32,47.0,241,64,482.0,558,76,756.0,378,96,667.0,390,120,564.0,352,170,1151.0,1380,206,421.0,584,258,360.0,468,352,214.0,333,486,194.0,416,660,339.0,557,940,237.0,345,1328,91.0,292,1828,122.0,295,2452,8.0,87,3338,22.0,106,4270,4.0,75,5052,13.0,95,5908,1.0,72,6592,2.0,64,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-17 14:45:09,11400,,1,10404,,0,9416,,1,8442,,1,7436,12.0,16,6554,,9,5382,2.0,10,4688,4.0,62,3730,10.0,85,2968,40.0,65,2364,52.0,107,1748,75.0,140,1260,80.0,293,878,118.0,139,624,170.0,160,374,179.0,199,278,208.0,624,196,173.0,397,140,242.0,182,102,646.0,454,78,651.0,166,60,1060.0,211,48,92.0,203,38,44.0,143,32,47.0,241,56,500.0,562,66,816.0,379,84,737.0,385,108,614.0,332,152,1291.0,1375,184,470.0,585,242,395.0,453,326,239.0,337,458,206.0,414,644,356.0,557,920,259.0,351,1312,107.0,285,1828,122.0,295,2418,11.0,88,3338,22.0,106,3954,7.0,76,5052,13.0,95,5908,1.0,72,6634,4.0,66,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-17 15:00:00,11400,,1,10404,,0,9416,,1,8442,,1,7576,15.0,17,6622,2.0,11,5680,6.0,10,4688,6.0,60,3730,10.0,85,3078,44.0,61,2352,55.0,108,1732,85.0,146,1238,88.0,295,870,130.0,132,596,191.0,148,408,184.0,196,274,221.0,618,192,186.0,392,138,271.0,174,104,656.0,449,80,669.0,161,62,1093.0,219,48,94.0,201,38,45.0,142,32,49.0,239,52,511.0,562,58,876.0,391,74,799.0,377,98,683.0,320,140,1322.0,1378,166,498.0,587,218,417.0,436,298,261.0,338,418,220.0,406,604,392.0,545,882,288.0,359,1276,129.0,293,1758,126.0,293,2418,11.0,88,3338,24.0,104,3916,9.0,78,4812,19.0,99,5728,7.0,78,6676,8.0,68,7622,7.0,22,8682,,3,9646,,2,10624,,0,11610,,0,12602,,2
2023-08-17 21:09:47,11312,,1,10320,,0,9338,,1,8372,,1,7576,,17,6622,,11,5680,,10,5162,2.0,60,3730,,85,3078,,61,2352,,108,1732,,146,1362,1.0,294,994,3.0,132,710,5.0,143,486,6.0,192,332,10.0,614,226,12.0,385,164,22.0,176,120,19.0,442,92,22.0,159,70,22.0,206,58,8.0,201,38,,142,32,,239,52,,562,56,23.0,411,70,49.0,377,88,31.0,322,124,49.0,1378,142,16.0,592,180,12.0,437,244,8.0,335,338,13.0,407,496,16.0,554,726,7.0,364,1066,5.0,291,1758,,293,2418,,88,3338,,104,3586,4.0,80,4812,,99,5340,1.0,79,6676,,68,7622,,22,8794,,3,9754,,2,10726,,0,11708,,0,12698,,2
2023-08-17 21:24:47,11312,,1,10320,,0,9338,,1,8372,,1,7576,,17,7100,2.0,13,6150,2.0,10,5066,6.0,60,4332,4.0,87,3474,2.0,61,2352,,108,2038,2.0,145,1474,4.0,293,1044,4.0,131,730,18.0,138,486,32.0,187,342,27.0,624,246,26.0,390,174,44.0,177,130,39.0,439,100,171.0,131,82,174.0,258,64,32.0,207,50,5.0,145,40,8.0,247,46,1.0,563,50,96.0,448,64,213.0,444,84,79.0,330,116,207.0,1399,142,65.0,610,182,49.0,437,242,14.0,335,338,35.0,407,498,70.0,559,732,29.0,378,1058,6.0,290,1502,3.0,292,2418,,88,2770,6.0,102,3584,8.0,84,4394,5.0,102,5336,2.0,80,6676,,68,7264,2.0,24,8794,,3,9754,,2,10726,,0,11708,,0,12698,,2
2023-08-17 21:39:47,11312,,1,10320,,0,9338,,1,8372,,1,7956,2.0,19,7100,2.0,13,6150,2.0,10,5062,10.0,60,4332,4.0,87,3474,2.0,61,2352,,108,2038,2.0,145,1474,4.0,293,1044,4.0,131,684,20.0,138,474,40.0,191,332,44.0,621,236,30.0,390,174,60.0,174,132,51.0,434,102,194.0,126,82,290.0,265,68,50.0,211,52,13.0,149,42,12.0,251,42,22.0,564,44,120.0,448,56,299.0,453,74,131.0,342,104,303.0,1407,130,96.0,619,170,54.0,442,234,22.0,335,338,50.0,406,498,91.0,556,744,48.0,384,1084,14.0,288,1502,3.0,292,2418,,88,2838,12.0,100,3590,11.0,85,4394,5.0,102,5408,3.0,81,6340,4.0,72,7232,3.0,25,8794,,3,9754,,2,10726,,0,11708,,0,12698,,2
2023-08-17 21:54:48,11312,,1,10320,,0,9338,,1,8372,,1,7956,2.0,19,7100,2.0,13,6150,2.0,10,5062,10.0,60,4206,6.0,87,3474,2.0,61,2352,,108,2038,2.0,145,1474,4.0,293,1044,4.0,131,684,20.0,138,474,40.0,191,332,94.0,606,236,30.0,390,170,68.0,176,124,70.0,441,98,221.0,139,78,356.0,251,66,60.0,209,52,13.0,149,42,26.0,251,42,22.0,564,42,155.0,431,52,360.0,454,72,193.0,325,102,348.0,1411,128,115.0,617,168,74.0,439,234,32.0,333,340,63.0,403,500,113.0,544,730,56.0,384,1072,20.0,285,1502,3.0,292,2418,,88,2838,12.0,100,3590,13.0,87,4394,5.0,102,5408,3.0,81,6340,4.0,72,7258,5.0,27,8794,,3,9754,,2,10726,,0,11708,,0,12698,,2
2023-08-17 22:09:48,11312,,1,10320,,0,9338,,1,8372,,1,7822,4.0,21,7100,2.0,13,6150,2.0,10,5062,10.0,60,4206,6.0,87,3474,2.0,61,2352,,108,2038,2.0,145,1474,4.0,293,1044,4.0,131,656,28.0,140,474,40.0,191,316,96.0,606,212,94.0,421,170,68.0,176,116,96.0,452,90,233.0,139,72,382.0,243,60,68.0,209,48,21.0,145,38,34.0,243,40,34.0,572,44,233.0,467,58,412.0,448,78,229.0,314,110,374.0,1414,136,138.0,631,176,123.0,458,242,58.0,337,346,192.0,474,512,252.0,511,768,62.0,381,1116,22.0,287,1602,10.0,289,2418,,88,2902,16.0,100,3590,13.0,87,4394,5.0,102,5408,3.0,81,6340,4.0,72,7258,5.0,27,8794,,3,9754,,2,10726,,0,11708,,0,12698,,2
2023-08-17 22:25:49,11312,,1,10320,,0,9338,,1,8372,,1,7822,4.0,21,7100,2.0,13,6150,2.0,10,5062,10.0,60,4206,6.0,87,3474,2.0,61,2352,,108,2038,2.0,145,1358,8.0,293,1044,4.0,131,650,32.0,142,444,42.0,191,304,109.0,602,210,100.0,423,152,110.0,185,110,122.0,458,84,260.0,142,68,428.0,231,58,72.0,209,46,25.0,143,36,38.0,239,40,34.0,572,44,243.0,467,58,412.0,448,76,237.0,314,108,425.0,1416,136,150.0,633,176,123.0,458,242,66.0,339,350,199.0,474,514,269.0,515,768,62.0,381,1116,30.0,290,1602,10.0,289,2418,,88,2902,16.0,100,3590,13.0,87,4394,5.0,102,5408,3.0,81,6340,4.0,72,7258,5.0,27,8794,,3,9754,,2,10726,,0,11708,,0,12698,,2
2023-08-17 22:40:49,11312,,1,10320,,0,9338,,1,8372,,1,7822,4.0,21,7100,2.0,13,6150,2.0,10,5062,10.0,60,4090,8.0,89,3474,2.0,61,2352,,108,2038,2.0,145,1358,8.0,293,1044,4.0,131,650,32.0,142,444,42.0,191,298,111.0,602,204,132.0,434,152,110.0,185,106,134.0,458,82,267.0,146,64,446.0,230,54,80.0,209,44,29.0,143,34,42.0,235,36,38.0,568,42,261.0,469,54,460.0,440,74,261.0,322,104,485.0,1417,132,152.0,634,168,166.0,473,232,73.0,339,336,267.0,509,502,350.0,491,762,68.0,381,1134,33.0,291,1592,12.0,289,2158,2.0,86,2902,16.0,100,3590,13.0,87,4394,5.0,102,5408,3.0,81,6340,4.0,72,7258,5.0,27,8794,,3,9754,,2,10726,,0,11708,,0,12698,,2
2023-08-17 22:55:49,11312,,1,10320,,0,9338,,1,8372,,1,7886,6.0,23,7100,2.0,13,6150,2.0,10,5062,10.0,60,4090,8.0,89,3474,2.0,61,2352,,108,2038,2.0,145,1362,10.0,293,1044,4.0,131,650,32.0,142,434,52.0,183,294,115.0,602,204,136.0,433,148,122.0,185,106,140.0,460,82,297.0,142,64,480.0,236,54,80.0,209,42,31.0,143,32,46.0,231,36,38.0,568,42,370.0,551,54,476.0,440,72,271.0,324,102,504.0,1430,132,152.0,634,168,166.0,473,220,77.0,339,322,273.0,510,476,369.0,497,724,70.0,381,1052,41.0,289,1592,12.0,289,2104,8.0,86,2902,16.0,100,3590,13.0,87,4394,5.0,102,5408,3.0,81,6350,7.0,73,7258,5.0,27,8794,,3,9754,,2,10726,,0,11708,,0,12698,,2
