time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-16 10:15:00,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1173,21.0,27,1258,,15,882,37.0,54,773,25.0,48,658,25.0,38,529,58.0,78,465,62.0,63,370,31.0,45,305,38.0,51,249,40.0,64,205,69.0,66,166,80.0,82,136,76.0,86,111,69.0,79,91,78.0,133,74.0,103.0,108.0,61.0,87.0,79.0,50.0,129.0,81.0,41.0,80.0,60.0,33.0,237.0,81.0,29.0,58.0,57.0,54.0,426.0,150.0,70.0,351.0,127.0,90.0,556.0,147.0,115.0,325.0,184.0,146.0,328.0,155.0,185.0,264.0,136.0,234.0,197.0,116.0,290.0,194.0,195.0,358.0,123.0,120.0,437.0,102.0,129.0,528.0,84.0,110.0,629.0,72.0,110.0,665.0,11.0,52.0,820.0,20.0,43.0,992.0,14.0,29.0,1112.0,6.0,20.0,1259.0,16.0,31.0,1421.0,21.0,28.0,1588.0,10.0,36.0,1686.0,15.0,64.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1100,23.0,29,1258,,15,882,37.0,54,736,30.0,53,619,26.0,39,529,58.0,78,465,62.0,63,373,35.0,45,310,42.0,51,257,49.0,64,207,80.0,60,171,100.0,69,145,85.0,77,119,77.0,83,91,78.0,133,80.0,113.0,113.0,69.0,97.0,84.0,56.0,144.0,76.0,45.0,95.0,65.0,38.0,257.0,86.0,32.0,99.0,77.0,59.0,481.0,170.0,73.0,415.0,146.0,93.0,606.0,152.0,119.0,329.0,180.0,150.0,331.0,152.0,189.0,270.0,136.0,236.0,203.0,113.0,294.0,198.0,193.0,359.0,139.0,114.0,439.0,112.0,126.0,531.0,104.0,110.0,656.0,77.0,110.0,665.0,11.0,52.0,820.0,20.0,43.0,992.0,14.0,29.0,1112.0,6.0,20.0,1300.0,21.0,36.0,1421.0,21.0,28.0,1652.0,19.0,37.0,1831.0,36.0,74.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:26:10,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1100,23.0,29,1258,,15,882,37.0,54,736,30.0,53,619,26.0,39,529,58.0,78,425,66.0,62,353,39.0,43,291,46.0,48,242,62.0,62,191,95.0,57,168,106.0,66,138,93.0,73,113,85.0,87,91,78.0,133,68.0,119.0,114.0,62.0,102.0,84.0,51.0,149.0,76.0,37.0,105.0,65.0,30.0,302.0,101.0,25.0,154.0,77.0,66.0,643.0,197.0,83.0,527.0,169.0,104.0,723.0,184.0,130.0,406.0,202.0,160.0,388.0,172.0,200.0,293.0,144.0,249.0,227.0,106.0,306.0,216.0,192.0,374.0,141.0,114.0,456.0,115.0,126.0,547.0,115.0,105.0,651.0,83.0,110.0,773.0,12.0,52.0,900.0,21.0,43.0,992.0,14.0,29.0,1112.0,6.0,20.0,1300.0,21.0,36.0,1421.0,21.0,28.0,1683.0,20.0,37.0,1831.0,36.0,74.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1100,23.0,29,1258,,15,882,37.0,54,736,30.0,53,619,26.0,39,529,58.0,78,425,66.0,62,353,39.0,43,291,46.0,48,242,62.0,62,189,96.0,57,168,106.0,66,138,93.0,73,113,85.0,87,91,78.0,133,68.0,119.0,114.0,62.0,102.0,84.0,51.0,149.0,76.0,37.0,105.0,65.0,30.0,302.0,101.0,25.0,154.0,77.0,66.0,643.0,197.0,83.0,527.0,169.0,104.0,723.0,184.0,130.0,406.0,202.0,160.0,388.0,172.0,200.0,293.0,144.0,249.0,227.0,106.0,306.0,216.0,192.0,374.0,141.0,114.0,456.0,115.0,126.0,547.0,115.0,105.0,651.0,83.0,110.0,773.0,12.0,52.0,900.0,21.0,43.0,992.0,14.0,29.0,1112.0,6.0,20.0,1300.0,21.0,36.0,1421.0,21.0,28.0,1683.0,20.0,37.0,1831.0,36.0,74.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:34:12,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1100,23.0,29,1258,,15,882,37.0,54,736,30.0,53,619,26.0,39,529,58.0,78,425,66.0,62,353,39.0,43,291,46.0,48,242,62.0,62,189,96.0,57,168,106.0,66,138,93.0,73,99,86.0,87,81,79.0,134,67.0,121.0,116.0,62.0,102.0,84.0,51.0,149.0,76.0,37.0,105.0,65.0,30.0,302.0,101.0,25.0,154.0,77.0,66.0,643.0,197.0,83.0,527.0,169.0,104.0,723.0,184.0,130.0,406.0,202.0,160.0,388.0,172.0,200.0,293.0,144.0,249.0,227.0,106.0,306.0,216.0,192.0,374.0,141.0,114.0,456.0,115.0,126.0,547.0,115.0,105.0,651.0,83.0,110.0,773.0,12.0,52.0,900.0,21.0,43.0,992.0,14.0,29.0,1112.0,6.0,20.0,1300.0,21.0,36.0,1421.0,21.0,28.0,1683.0,20.0,37.0,1831.0,36.0,74.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:54:13,2513,,15,1888,1.0,18,1711,1.0,15,1903,,13,1371,2.0,18,1200,1.0,17,1100,23.0,29,1258,,15,800,42.0,54,684,34.0,54,619,26.0,39,493,61.0,78,425,66.0,62,341,40.0,42,281,54.0,40,232,69.0,67,191,103.0,62,148,112.0,71,126,94.0,73,99,86.0,87,81,79.0,134,71.0,166.0,146.0,59.0,139.0,109.0,46.0,176.0,94.0,39.0,175.0,85.0,32.0,327.0,106.0,27.0,188.0,92.0,70.0,673.0,197.0,88.0,587.0,169.0,111.0,785.0,186.0,138.0,438.0,216.0,172.0,413.0,172.0,214.0,318.0,159.0,264.0,264.0,132.0,306.0,216.0,192.0,406.0,144.0,111.0,490.0,128.0,131.0,582.0,120.0,110.0,651.0,83.0,110.0,818.0,15.0,55.0,900.0,21.0,43.0,992.0,14.0,29.0,1112.0,6.0,20.0,1300.0,21.0,36.0,1421.0,21.0,28.0,1683.0,20.0,37.0,1831.0,36.0,74.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:14:13,2513,,15,1888,1.0,18,1711,1.0,15,1903,,13,1338,3.0,18,1200,1.0,17,1100,23.0,29,1258,,15,800,42.0,54,646,44.0,64,546,56.0,64,458,81.0,93,425,66.0,62,341,40.0,42,281,54.0,40,232,69.0,67,170,128.0,62,152,132.0,61,115,139.0,63,103,101.0,97,78,129.0,139,68.0,191.0,141.0,54.0,159.0,99.0,44.0,226.0,69.0,36.0,230.0,70.0,30.0,384.0,106.0,26.0,218.0,77.0,82.0,749.0,206.0,95.0,667.0,199.0,120.0,872.0,227.0,150.0,498.0,236.0,187.0,443.0,192.0,234.0,378.0,184.0,286.0,289.0,142.0,354.0,241.0,197.0,427.0,159.0,116.0,512.0,143.0,136.0,612.0,125.0,110.0,724.0,84.0,110.0,818.0,15.0,55.0,900.0,21.0,43.0,992.0,14.0,29.0,1112.0,6.0,20.0,1300.0,21.0,36.0,1421.0,21.0,28.0,1683.0,20.0,37.0,1831.0,36.0,74.0,1660.0,,37.0,2281.0,1.0,56.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:34:14,2513,,15,1888,1.0,18,1711,1.0,15,1903,,13,1338,3.0,18,1200,1.0,17,1100,23.0,29,1258,,15,779,43.0,54,646,44.0,64,568,76.0,79,461,86.0,91,399,84.0,79,321,43.0,43,262,61.0,44,232,69.0,67,179,132.0,61,144,191.0,64,113,154.0,78,92,131.0,97,75,165.0,132,61.0,212.0,143.0,54.0,159.0,99.0,40.0,236.0,74.0,33.0,272.0,95.0,27.0,414.0,111.0,23.0,263.0,81.0,87.0,799.0,226.0,108.0,680.0,205.0,128.0,880.0,227.0,158.0,507.0,235.0,194.0,452.0,190.0,241.0,394.0,184.0,291.0,295.0,147.0,358.0,256.0,187.0,429.0,164.0,113.0,520.0,149.0,142.0,619.0,155.0,130.0,720.0,94.0,100.0,836.0,32.0,59.0,984.0,26.0,43.0,1109.0,19.0,29.0,1112.0,6.0,20.0,1300.0,21.0,36.0,1421.0,21.0,28.0,1683.0,20.0,37.0,1831.0,36.0,74.0,1660.0,,37.0,2281.0,1.0,56.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:55:15,2513,,15,1888,1.0,18,1711,1.0,15,1903,,13,1338,3.0,18,1200,1.0,17,1100,23.0,29,1258,,15,770,48.0,59,644,59.0,74,529,98.0,94,453,101.0,90,392,94.0,84,316,48.0,48,262,61.0,44,209,76.0,67,172,147.0,66,139,211.0,74,113,164.0,88,92,173.0,127,76,215.0,157,59.0,232.0,158.0,53.0,164.0,104.0,40.0,246.0,79.0,33.0,287.0,95.0,28.0,454.0,126.0,24.0,273.0,81.0,85.0,873.0,218.0,105.0,757.0,209.0,130.0,954.0,227.0,160.0,559.0,225.0,199.0,519.0,184.0,244.0,431.0,172.0,303.0,320.0,150.0,375.0,268.0,188.0,439.0,175.0,112.0,543.0,161.0,143.0,631.0,172.0,137.0,740.0,96.0,100.0,836.0,32.0,59.0,984.0,26.0,43.0,1160.0,21.0,29.0,1112.0,6.0,20.0,1300.0,21.0,36.0,1421.0,21.0,28.0,1683.0,20.0,37.0,1831.0,36.0,74.0,1660.0,,37.0,2281.0,1.0,56.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 15:00:00,2513,,15,1888,1.0,18,1711,1.0,15,1903,,13,1338,3.0,18,1200,1.0,17,979,25.0,29,1258,,15,770,50.0,57,644,61.0,72,529,100.0,92,453,107.0,84,392,104.0,74,316,51.0,45,262,66.0,39,209,82.0,61,172,168.0,45,139,222.0,63,113,177.0,75,92,195.0,105,76,240.0,132,59.0,243.0,147.0,53.0,169.0,99.0,40.0,265.0,60.0,33.0,298.0,84.0,28.0,470.0,115.0,24.0,279.0,75.0,85.0,891.0,200.0,105.0,790.0,176.0,130.0,977.0,204.0,160.0,573.0,211.0,199.0,542.0,161.0,244.0,460.0,143.0,303.0,347.0,123.0,366.0,295.0,162.0,443.0,184.0,104.0,546.0,185.0,120.0,633.0,186.0,125.0,755.0,101.0,96.0,836.0,33.0,58.0,984.0,28.0,41.0,1160.0,21.0,29.0,1112.0,11.0,15.0,1300.0,27.0,30.0,1421.0,24.0,25.0,1683.0,23.0,34.0,1831.0,37.0,73.0,1660.0,,37.0,2281.0,1.0,56.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:00:40,2138,,15,1888,,18,1711,,15,1609,,13,1338,,18,1200,,17,979,,29,1005,,15,770,,57,644,,72,529,,92,453,,84,392,,74,316,,45,262,,39,209,,61,172,,45,139,,63,113,,75,92,,105,76,,132,59.0,,147.0,53.0,,99.0,40.0,,60.0,33.0,,84.0,28.0,,115.0,24.0,,75.0,85.0,,200.0,105.0,,176.0,130.0,,204.0,160.0,,211.0,199.0,,161.0,244.0,,143.0,303.0,,123.0,366.0,,162.0,443.0,,104.0,546.0,,120.0,633.0,,125.0,755.0,,96.0,836.0,,58.0,984.0,,41.0,1160.0,,29.0,1112.0,,15.0,1300.0,,30.0,1421.0,,25.0,1683.0,,34.0,1831.0,,73.0,1991.0,,37.0,2281.0,,56.0,2355.0,,9.0,2542.0,,14.0,2732.0,,23.0,2925.0,,4.0,3118.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:15:40,2138,,15,1888,,18,1711,,15,1609,,13,1338,,18,1200,,17,979,,29,1005,,15,770,,57,605,1.0,72,529,,92,453,,84,392,,74,316,,45,262,,39,209,,61,172,,45,139,,63,102,5.0,75,92,,105,76,,132,59.0,,147.0,53.0,,99.0,38.0,16.0,59.0,33.0,,84.0,28.0,,115.0,24.0,,75.0,85.0,24.0,187.0,106.0,6.0,172.0,132.0,1.0,205.0,160.0,,211.0,199.0,,161.0,251.0,1.0,143.0,307.0,3.0,123.0,366.0,,162.0,443.0,,104.0,546.0,,120.0,636.0,5.0,130.0,755.0,,96.0,836.0,,58.0,984.0,,41.0,1160.0,,29.0,1112.0,,15.0,1300.0,,30.0,1421.0,,25.0,1683.0,,34.0,1831.0,,73.0,1991.0,,37.0,2281.0,,56.0,2355.0,,9.0,2542.0,,14.0,2732.0,,23.0,2925.0,,4.0,3118.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:30:40,2138,,15,1888,,18,1711,,15,1609,,13,1338,,18,1200,,17,979,,29,1005,,15,770,,57,605,1.0,72,529,,92,453,,84,392,,74,316,,45,262,,39,198,16.0,66,162,36.0,74,132,45.0,68,104,42.0,67,85,25.0,120,69,45.0,117,58.0,31.0,163.0,47.0,25.0,119.0,38.0,36.0,69.0,32.0,40.0,94.0,26.0,15.0,115.0,22.0,15.0,75.0,85.0,24.0,187.0,107.0,13.0,172.0,133.0,11.0,210.0,163.0,5.0,211.0,199.0,,161.0,251.0,1.0,143.0,307.0,3.0,123.0,366.0,,162.0,443.0,,104.0,546.0,,120.0,636.0,5.0,130.0,755.0,,96.0,836.0,,58.0,984.0,,41.0,1140.0,5.0,34.0,1112.0,,15.0,1300.0,,30.0,1421.0,,25.0,1683.0,,34.0,1831.0,,73.0,1991.0,,37.0,2281.0,,56.0,2355.0,,9.0,2542.0,,14.0,2732.0,,23.0,2925.0,,4.0,3118.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:45:41,2138,,15,1888,,18,1711,,15,1609,,13,1338,,18,1200,,17,979,,29,912,5.0,20,770,,57,605,1.0,72,560,15.0,105,453,,84,392,,74,316,,45,262,,39,198,16.0,66,162,36.0,74,136,47.0,69,109,44.0,67,87,26.0,120,69,45.0,117,60.0,43.0,164.0,48.0,30.0,119.0,39.0,41.0,74.0,32.0,55.0,99.0,25.0,28.0,115.0,22.0,16.0,76.0,75.0,74.0,178.0,92.0,23.0,182.0,115.0,28.0,221.0,142.0,31.0,226.0,176.0,15.0,170.0,218.0,29.0,153.0,267.0,8.0,128.0,366.0,,162.0,443.0,,104.0,546.0,,120.0,636.0,5.0,130.0,755.0,,96.0,836.0,,58.0,984.0,,41.0,1140.0,5.0,34.0,1112.0,,15.0,1300.0,,30.0,1421.0,,25.0,1683.0,,34.0,1831.0,,73.0,1991.0,,37.0,2281.0,,56.0,2355.0,,9.0,2542.0,,14.0,2732.0,,23.0,2925.0,,4.0,3118.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:00:41,2138,,15,1888,,18,1711,,15,1533,1.0,13,1338,,18,1200,,17,979,,29,912,5.0,20,770,,57,605,1.0,72,560,15.0,105,474,7.0,87,402,11.0,73,327,7.0,43,261,37.0,72,214,40.0,79,174,49.0,73,142,95.0,84,114,86.0,72,93,65.0,135,76,98.0,128,64.0,90.0,174.0,52.0,97.0,124.0,42.0,78.0,92.0,35.0,95.0,119.0,27.0,38.0,115.0,22.0,16.0,76.0,76.0,128.0,180.0,94.0,50.0,189.0,118.0,60.0,226.0,144.0,42.0,232.0,176.0,22.0,177.0,218.0,55.0,164.0,268.0,15.0,128.0,330.0,7.0,164.0,402.0,7.0,105.0,485.0,12.0,125.0,579.0,12.0,136.0,755.0,,96.0,836.0,,58.0,984.0,,41.0,1140.0,5.0,34.0,1112.0,,15.0,1300.0,,30.0,1421.0,,25.0,1683.0,,34.0,1831.0,,73.0,1991.0,,37.0,2281.0,,56.0,2355.0,,9.0,2542.0,,14.0,2732.0,,23.0,2925.0,,4.0,3118.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:15:42,2138,,15,1888,,18,1711,,15,1512,5.0,17,1338,,18,1200,,17,979,,29,912,5.0,20,770,,57,605,1.0,72,560,15.0,105,474,7.0,87,381,16.0,78,313,12.0,48,261,37.0,72,214,40.0,79,174,49.0,73,140,100.0,89,114,86.0,72,93,65.0,135,76,98.0,128,64.0,90.0,174.0,52.0,97.0,124.0,42.0,78.0,92.0,35.0,95.0,119.0,27.0,38.0,115.0,22.0,16.0,76.0,81.0,165.0,191.0,100.0,98.0,175.0,123.0,69.0,231.0,152.0,46.0,232.0,186.0,34.0,177.0,229.0,59.0,164.0,280.0,19.0,128.0,341.0,26.0,171.0,412.0,11.0,105.0,497.0,17.0,126.0,579.0,12.0,136.0,705.0,5.0,101.0,836.0,,58.0,958.0,5.0,46.0,1140.0,5.0,34.0,1112.0,,15.0,1300.0,,30.0,1421.0,,25.0,1683.0,,34.0,1831.0,,73.0,1991.0,,37.0,2281.0,,56.0,2355.0,,9.0,2542.0,,14.0,2732.0,,23.0,2925.0,,4.0,3118.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:30:42,2138,,15,1888,,18,1711,,15,1512,5.0,17,1338,,18,1200,,17,979,,29,912,5.0,20,736,5.0,62,605,1.0,72,524,20.0,105,474,7.0,87,381,16.0,78,313,12.0,48,261,37.0,72,214,40.0,79,174,49.0,73,140,100.0,89,114,86.0,72,93,65.0,135,76,98.0,128,64.0,90.0,174.0,48.0,99.0,126.0,37.0,98.0,102.0,32.0,110.0,134.0,26.0,40.0,115.0,22.0,16.0,76.0,81.0,170.0,196.0,100.0,98.0,175.0,123.0,69.0,231.0,152.0,46.0,232.0,186.0,34.0,177.0,229.0,59.0,164.0,286.0,20.0,128.0,341.0,26.0,171.0,412.0,11.0,105.0,497.0,17.0,126.0,579.0,12.0,136.0,705.0,5.0,101.0,836.0,,58.0,985.0,10.0,51.0,1140.0,5.0,34.0,1112.0,,15.0,1300.0,,30.0,1421.0,,25.0,1683.0,,34.0,1831.0,,73.0,1991.0,,37.0,2281.0,,56.0,2355.0,,9.0,2542.0,,14.0,2732.0,,23.0,2925.0,,4.0,3118.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:46:43,2138,,15,1888,,18,1711,,15,1512,5.0,17,1338,,18,1200,,17,979,,29,912,5.0,20,736,5.0,62,605,1.0,72,524,25.0,105,474,7.0,87,352,17.0,79,290,14.0,47,240,43.0,72,196,50.0,84,157,61.0,82,126,121.0,104,101,101.0,77,82,95.0,145,67,138.0,143,55.0,125.0,199.0,45.0,124.0,151.0,37.0,113.0,107.0,30.0,135.0,154.0,25.0,45.0,115.0,22.0,16.0,76.0,81.0,170.0,196.0,100.0,98.0,175.0,123.0,69.0,231.0,152.0,46.0,232.0,186.0,34.0,177.0,229.0,59.0,164.0,286.0,20.0,128.0,361.0,31.0,171.0,412.0,11.0,105.0,497.0,17.0,126.0,579.0,12.0,136.0,705.0,5.0,101.0,836.0,,58.0,985.0,10.0,51.0,1140.0,5.0,34.0,1112.0,,15.0,1300.0,,30.0,1421.0,,25.0,1683.0,,34.0,1831.0,,73.0,1991.0,,37.0,2281.0,,56.0,2355.0,,9.0,2542.0,,14.0,2732.0,,23.0,2925.0,,4.0,3118.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:01:43,2138,,15,1888,,18,1711,,15,1512,5.0,17,1338,,18,1200,,17,979,,29,912,5.0,20,736,5.0,62,605,1.0,72,524,25.0,105,433,8.0,88,352,17.0,79,290,14.0,47,240,43.0,72,196,50.0,84,157,61.0,82,126,121.0,104,104,106.0,77,82,95.0,145,67,138.0,143,55.0,125.0,199.0,47.0,134.0,151.0,37.0,113.0,107.0,30.0,135.0,154.0,25.0,45.0,115.0,22.0,16.0,76.0,81.0,170.0,196.0,100.0,98.0,175.0,123.0,69.0,231.0,152.0,46.0,232.0,186.0,34.0,177.0,229.0,59.0,164.0,286.0,20.0,128.0,361.0,31.0,171.0,412.0,11.0,105.0,497.0,17.0,126.0,579.0,12.0,136.0,705.0,5.0,101.0,836.0,,58.0,985.0,10.0,51.0,1137.0,10.0,34.0,1112.0,,15.0,1300.0,,30.0,1421.0,,25.0,1683.0,,34.0,1831.0,,73.0,1991.0,,37.0,2281.0,,56.0,2355.0,,9.0,2542.0,,14.0,2732.0,,23.0,2925.0,,4.0,3118.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:16:43,2138,,15,1888,,18,1711,,15,1512,5.0,17,1338,,18,1200,,17,979,,29,912,5.0,20,736,5.0,62,605,1.0,72,532,35.0,115,433,8.0,88,367,18.0,80,290,14.0,47,240,43.0,72,199,57.0,82,163,66.0,82,132,146.0,104,108,131.0,102,88,120.0,145,72,163.0,138,60.0,150.0,179.0,49.0,164.0,131.0,40.0,148.0,87.0,33.0,185.0,139.0,28.0,55.0,115.0,22.0,16.0,76.0,81.0,170.0,196.0,100.0,98.0,175.0,123.0,69.0,231.0,159.0,51.0,232.0,186.0,34.0,177.0,229.0,59.0,164.0,290.0,27.0,128.0,361.0,31.0,171.0,412.0,11.0,105.0,514.0,18.0,127.0,579.0,12.0,136.0,705.0,5.0,101.0,836.0,,58.0,985.0,10.0,51.0,1127.0,15.0,39.0,1112.0,,15.0,1300.0,,30.0,1421.0,,25.0,1683.0,,34.0,1831.0,,73.0,1991.0,,37.0,2281.0,,56.0,2355.0,,9.0,2542.0,,14.0,2732.0,,23.0,2925.0,,4.0,3118.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:31:44,2138,,15,1888,,18,1711,,15,1512,5.0,17,1338,,18,1200,,17,979,,29,912,5.0,20,736,5.0,62,605,1.0,72,532,35.0,115,433,8.0,88,367,18.0,80,290,14.0,47,240,43.0,72,199,57.0,82,163,66.0,82,132,146.0,104,108,131.0,102,88,120.0,145,72,163.0,138,54.0,160.0,179.0,45.0,179.0,131.0,36.0,203.0,117.0,30.0,240.0,159.0,26.0,60.0,110.0,22.0,16.0,76.0,81.0,170.0,196.0,108.0,110.0,186.0,123.0,69.0,231.0,159.0,51.0,232.0,186.0,34.0,177.0,229.0,59.0,164.0,290.0,27.0,128.0,358.0,36.0,176.0,412.0,11.0,105.0,521.0,23.0,132.0,579.0,12.0,136.0,705.0,5.0,101.0,836.0,,58.0,985.0,10.0,51.0,1127.0,15.0,39.0,1112.0,,15.0,1300.0,,30.0,1421.0,,25.0,1683.0,,34.0,1831.0,,73.0,1991.0,,37.0,2281.0,,56.0,2355.0,,9.0,2542.0,,14.0,2732.0,,23.0,2925.0,,4.0,3118.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:46:44,2138,,15,1888,,18,1711,,15,1512,5.0,17,1338,,18,1200,,17,979,,29,912,5.0,20,736,5.0,62,605,1.0,72,532,35.0,115,433,8.0,88,367,18.0,80,290,14.0,47,240,43.0,72,186,67.0,87,150,71.0,82,120,151.0,104,98,136.0,102,81,150.0,145,65,193.0,118,53.0,180.0,189.0,45.0,219.0,151.0,36.0,213.0,127.0,30.0,250.0,169.0,26.0,75.0,115.0,22.0,16.0,76.0,87.0,171.0,197.0,108.0,110.0,186.0,123.0,69.0,231.0,159.0,51.0,232.0,186.0,34.0,177.0,229.0,59.0,164.0,290.0,27.0,128.0,358.0,36.0,176.0,412.0,11.0,105.0,521.0,23.0,132.0,579.0,12.0,136.0,705.0,5.0,101.0,836.0,,58.0,985.0,10.0,51.0,1127.0,15.0,39.0,1112.0,,15.0,1300.0,,30.0,1421.0,,25.0,1683.0,,34.0,1831.0,,73.0,1991.0,,37.0,2281.0,,56.0,2355.0,,9.0,2542.0,,14.0,2732.0,,23.0,2925.0,,4.0,3118.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:01:45,2138,,15,1888,,18,1711,,15,1512,5.0,17,1338,,18,1200,,17,979,,29,912,5.0,20,736,5.0,62,605,1.0,72,532,35.0,115,433,8.0,88,367,18.0,80,290,14.0,47,240,43.0,72,186,67.0,87,150,71.0,82,126,156.0,109,103,137.0,102,84,151.0,145,69,194.0,119,53.0,180.0,189.0,46.0,229.0,151.0,38.0,228.0,122.0,32.0,270.0,154.0,26.0,75.0,115.0,22.0,16.0,76.0,87.0,171.0,197.0,108.0,110.0,186.0,123.0,69.0,231.0,159.0,51.0,232.0,186.0,34.0,177.0,229.0,59.0,164.0,290.0,27.0,128.0,358.0,36.0,176.0,412.0,11.0,105.0,521.0,23.0,132.0,579.0,12.0,136.0,705.0,5.0,101.0,836.0,,58.0,985.0,10.0,51.0,1127.0,15.0,39.0,1112.0,,15.0,1300.0,,30.0,1421.0,,25.0,1683.0,,34.0,1831.0,,73.0,1991.0,,37.0,2281.0,,56.0,2355.0,,9.0,2542.0,,14.0,2732.0,,23.0,2925.0,,4.0,3118.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
