time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-06 14:42:11,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1017,1.0,1,888,1.0,1,770,1.0,1,662,1.0,1,566,1.0,1,481,1.0,1,407,1.0,1,342,1.0,1,286,1.0,1,238,2.0,2,198,2.0,2,166,2.0,1,138,2.0,1,116,4.0,2,51,7.0,6,68,7.0,5,89,5.0,4,123,4.0,3,147,4.0,2,188,3.0,1,237,3.0,1,296,2.0,0,365,2.0,0,445,2.0,0,536,1.0,1,639,1.0,1,753,1.0,1,877,1.0,1,1011,1.0,1,1154,1.0,1,1305,1.0,1,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:50:11,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1017,1.0,1,888,1.0,1,770,1.0,1,662,1.0,1,566,1.0,1,481,1.0,1,407,1.0,1,342,1.0,1,286,1.0,1,238,2.0,2,198,2.0,2,166,2.0,1,138,2.0,1,116,4.0,2,51,7.0,6,68,7.0,5,89,5.0,4,123,4.0,3,147,4.0,2,188,3.0,1,237,3.0,1,296,2.0,0,365,2.0,0,445,2.0,0,536,1.0,1,639,1.0,1,753,1.0,1,877,1.0,1,1011,1.0,1,1154,1.0,1,1305,1.0,1,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:57:11,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1017,1.0,1,888,1.0,1,770,1.0,1,662,1.0,1,566,1.0,1,481,1.0,1,407,1.0,1,342,1.0,1,286,1.0,1,238,2.0,2,198,2.0,2,166,2.0,1,138,2.0,1,116,4.0,2,51,7.0,6,68,7.0,5,89,5.0,4,123,4.0,3,147,4.0,2,188,3.0,1,237,3.0,1,296,2.0,0,365,2.0,0,445,2.0,0,536,1.0,1,639,1.0,1,753,1.0,1,877,1.0,1,1011,1.0,1,1154,1.0,1,1305,1.0,1,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 15:00:00,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1017,1.0,1,888,1.0,1,770,1.0,1,662,1.0,1,566,1.0,1,481,1.0,1,407,1.0,1,342,1.0,1,286,1.0,1,238,2.0,2,198,2.0,2,166,2.0,1,138,2.0,1,116,4.0,2,51,7.0,6,68,7.0,5,89,5.0,4,123,4.0,3,147,4.0,2,188,3.0,1,237,3.0,1,296,2.0,0,365,2.0,0,445,2.0,0,536,1.0,1,639,1.0,1,753,1.0,1,877,1.0,1,1011,1.0,1,1154,1.0,1,1305,1.0,1,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 21:18:17,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,407,,1,342,,1,286,,1,238,,2,198,,2,166,,1,138,,1,116,,2,51,,6,68,,5,89,,4,123,,3,147,,2,188,,1,237,,1,296,,0,365,,0,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 21:26:17,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,407,,1,342,,1,286,,1,238,,2,198,,2,166,,1,138,,1,116,,2,51,,6,68,,5,89,,4,123,,3,147,,2,188,,1,237,,1,296,,0,365,,0,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 21:35:17,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,407,,1,342,,1,286,,1,238,,2,198,,2,166,,1,138,,1,116,,2,51,,6,68,,5,89,,4,123,,3,147,,2,188,,1,237,,1,296,,0,365,,0,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 21:43:18,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,407,,1,342,,1,286,,1,238,,2,198,,2,166,,1,138,,1,116,,2,51,,6,68,,5,89,,4,123,,3,147,,2,188,,1,237,,1,296,,0,365,,0,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 21:52:18,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,407,,1,342,,1,286,,1,238,,2,198,,2,218,18.0,14,181,19.0,15,150,14.0,11,51,,6,50,8.0,7,89,,4,123,,3,147,,2,188,,1,237,,1,296,,0,365,,0,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 22:00:18,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,407,,1,342,,1,286,,1,238,,2,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,38,14.0,8,51,17.0,10,63,10.0,5,123,,3,147,,2,188,,1,237,,1,296,,0,365,,0,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 22:08:18,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,407,,1,425,1.0,2,286,,1,238,,2,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,19.0,8,51,17.0,10,63,10.0,5,123,,3,147,,2,188,,1,237,,1,296,,0,288,1.0,1,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 22:17:19,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,509,3.0,3,428,3.0,3,362,2.0,2,302,1.0,3,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,19.0,8,51,17.0,10,63,10.0,5,123,,3,147,,2,188,,1,237,,1,296,,0,286,2.0,2,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 22:25:19,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,509,3.0,3,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,19.0,8,51,17.0,10,63,10.0,5,123,,3,147,,2,188,,1,237,,1,296,,0,286,2.0,2,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 22:33:19,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,509,3.0,3,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,19.0,8,51,17.0,10,63,10.0,5,123,,3,147,,2,188,,1,237,,1,296,,0,286,2.0,2,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 22:42:19,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,509,3.0,3,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,19.0,8,51,17.0,10,63,10.0,5,123,,3,147,,2,188,,1,237,,1,296,,0,286,2.0,2,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 22:49:19,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,509,3.0,3,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,19.0,8,51,17.0,10,63,10.0,5,123,,3,147,,2,188,,1,237,,1,296,,0,286,2.0,2,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 22:56:20,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,509,3.0,3,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,19.0,8,51,17.0,10,63,10.0,5,123,,3,147,,2,188,,1,237,,1,296,,0,286,2.0,2,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 23:04:20,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,509,3.0,3,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,49,19.0,11,63,10.0,5,123,,3,147,,2,188,,1,237,,1,296,,0,286,2.0,2,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 23:11:20,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,509,3.0,3,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,49,21.0,12,63,12.0,6,123,,3,147,,2,188,,1,237,,1,296,,0,281,3.0,3,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 23:18:20,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,509,3.0,3,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,48,31.0,15,64,17.0,8,123,,3,147,,2,188,,1,177,1.0,2,224,1.0,1,281,3.0,3,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 23:26:20,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,509,3.0,3,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,48,33.0,15,64,17.0,8,123,,3,147,,2,188,,1,177,1.0,2,224,1.0,1,281,3.0,3,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 23:33:21,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,509,3.0,3,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,48,33.0,15,64,17.0,8,123,,3,147,,2,188,,1,177,1.0,2,224,1.0,1,281,3.0,3,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 23:40:21,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,509,3.0,3,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,48,33.0,15,64,17.0,8,123,,3,147,,2,188,,1,177,1.0,2,224,1.0,1,281,3.0,3,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 23:48:21,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,509,3.0,3,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,48,33.0,15,64,17.0,8,123,,3,147,,2,188,,1,177,1.0,2,224,1.0,1,281,3.0,3,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 23:55:21,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,509,3.0,3,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,48,33.0,15,64,17.0,8,123,,3,147,,2,188,,1,178,3.0,3,224,1.0,1,281,3.0,3,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 00:03:21,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,509,3.0,3,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,48,33.0,15,64,17.0,8,123,,3,147,,2,188,,1,178,3.0,3,224,1.0,1,281,3.0,3,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 00:10:22,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,494,4.0,4,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,48,33.0,15,64,17.0,8,123,,3,147,,2,188,,1,178,3.0,3,234,2.0,2,292,5.0,4,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 00:17:22,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,494,4.0,4,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,48,33.0,15,64,17.0,8,123,,3,147,,2,188,,1,186,4.0,4,234,2.0,2,292,5.0,4,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 00:24:22,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,494,4.0,4,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,48,33.0,15,64,17.0,8,123,,3,147,,2,188,,1,186,4.0,4,234,2.0,2,292,5.0,4,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 00:32:22,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,494,4.0,4,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,48,33.0,15,64,17.0,8,123,,3,147,,2,188,,1,186,4.0,4,234,2.0,2,292,5.0,4,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 00:39:22,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,494,4.0,4,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,48,33.0,15,64,17.0,8,123,,3,147,,2,188,,1,186,4.0,4,234,2.0,2,292,5.0,4,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 00:46:23,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,494,4.0,4,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,48,33.0,15,64,17.0,8,123,,3,147,,2,188,,1,186,4.0,4,234,2.0,2,292,5.0,4,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 00:54:23,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,494,4.0,4,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,48,33.0,15,64,17.0,8,123,,3,147,,2,188,,1,186,4.0,4,234,2.0,2,292,5.0,4,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 01:01:23,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,494,4.0,4,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,48,33.0,15,64,17.0,8,123,,3,147,,2,188,,1,186,4.0,4,234,2.0,2,292,5.0,4,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 01:09:24,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,494,4.0,4,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,180,20.0,15,149,15.0,11,37,21.0,9,48,33.0,15,64,17.0,8,123,,3,147,,2,188,,1,186,4.0,4,234,2.0,2,292,5.0,4,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 10:06:37,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1288,,0,1142,,0,1017,,1,888,,1,770,,1,662,,1,566,,1,481,,1,494,4.0,4,428,3.0,3,362,2.0,2,306,3.0,4,198,,2,216,19.0,14,165,21.0,15,138,17.0,13,40,22.0,9,53,34.0,16,64,17.0,8,123,,3,147,,2,188,,1,186,4.0,4,234,2.0,2,292,5.0,4,445,,0,536,,1,639,,1,753,,1,877,,1,1011,,1,1154,,1,1305,,1,1493,,0,1657,,0,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 14:46:43,2131,,0,1950,,0,1774,,0,1605,,0,1443,,0,1439,1.0,1,1254,1.0,1,1129,2.0,3,990,3.0,4,862,2.0,3,749,2.0,3,643,1.0,2,546,3.0,2,462,7.0,4,388,6.0,3,324,6.0,1,270,6.0,2,228,7.0,7,192,27.0,18,160,30.0,22,133,26.0,17,43,34.0,12,55,47.0,15,71,23.0,10,94,6.0,6,125,4.0,5,160,4.0,3,201,8.0,7,249,3.0,3,311,8.0,6,382,3.0,3,472,1.0,2,639,,1,662,4.0,2,777,4.0,2,903,3.0,1,1041,1.0,0,1187,1.0,0,1340,2.0,0,1518,1.0,1,1828,,0,2003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 21:06:24,2366,,0,2181,,0,1999,,0,1823,,0,1653,,0,1439,,1,1254,,1,1129,,3,990,,4,862,,3,749,,3,643,,2,546,,2,462,,4,388,,3,324,,1,270,,2,228,,6,192,,18,160,,22,133,,17,43,,12,55,,15,71,,10,94,,6,125,,5,160,,3,201,,7,249,,3,311,,6,382,,3,472,,2,557,,1,662,,2,777,,2,903,,1,1041,,0,1187,,0,1340,,0,1518,,1,1623,,0,1790,,0,100.0,,0.0,79.0,,0.0,1961.0,,0.0,2140.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 21:14:24,2366,,0,2181,,0,1999,,0,1823,,0,1653,,0,1439,,1,1254,,1,1129,,3,990,,4,862,,3,749,,3,643,,2,546,,2,462,,4,388,,3,324,,1,270,,2,228,,6,192,,18,152,2.0,23,125,2.0,19,44,2.0,12,57,1.0,14,74,1.0,10,96,1.0,6,125,,5,160,,3,201,,7,249,,3,311,,6,382,,3,472,,2,557,,1,662,,2,777,,2,903,,1,1041,,0,1187,,0,1340,,0,1518,,1,1623,,0,1790,,0,102.0,1.0,1.0,84.0,2.0,2.0,1961.0,,0.0,2140.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 21:19:23,2366,,0,2181,,0,1999,,0,1823,,0,1653,,0,1439,,1,1254,,1,1129,,3,990,,4,862,,3,749,,3,643,,2,546,,2,462,,4,388,,3,324,,1,270,,2,228,,6,192,,18,152,2.0,23,125,2.0,19,44,2.0,12,57,1.0,14,74,1.0,10,96,1.0,6,125,,5,160,,3,201,,7,249,,3,311,,6,382,,3,472,,2,557,,1,662,,2,777,,2,903,,1,1041,,0,1187,,0,1340,,0,1518,,1,1623,,0,1790,,0,102.0,1.0,1.0,84.0,3.0,3.0,1961.0,,0.0,2140.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 21:22:24,2366,,0,2181,,0,1999,,0,1823,,0,1653,,0,1439,,1,1254,,1,1129,,3,990,,4,862,,3,749,,3,643,,2,546,,2,462,,4,388,,3,324,,1,270,,2,228,,6,192,,18,152,2.0,23,125,2.0,19,44,2.0,12,57,1.0,14,74,1.0,10,96,1.0,6,125,,5,160,,3,201,,7,249,,3,311,,6,382,,3,472,,2,557,,1,662,,2,777,,2,903,,1,1041,,0,1187,,0,1340,,0,1518,,1,1623,,0,1790,,0,102.0,1.0,1.0,84.0,3.0,3.0,1961.0,,0.0,2140.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 21:27:23,2366,,0,2181,,0,1999,,0,1823,,0,1653,,0,1439,,1,1254,,1,1129,,3,990,,4,862,,3,749,,3,643,,2,546,,2,462,,4,388,,3,324,,1,270,,2,228,,6,192,,18,152,2.0,23,125,2.0,19,44,2.0,12,57,1.0,14,74,1.0,10,96,1.0,6,125,,5,160,,3,201,,7,249,,3,311,,6,382,,3,472,,2,557,,1,662,,2,777,,2,903,,1,1041,,0,1187,,0,1340,,0,1518,,1,1623,,0,1790,,0,102.0,1.0,1.0,81.0,5.0,4.0,1961.0,,0.0,2140.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
