time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-17 15:00:00,1530,,0,1283,,0,1043,,0,814,,0,605,,2,408,2.0,10,229,2.0,28,141,5.0,73,83,83.0,64,51,17.0,102,28,34.0,119,26,14.0,188,11,1.0,131,12,3.0,92,12,4.0,62,5,21.0,663,3,,147,2,5.0,90,5,1.0,83,14,3.0,94,31,22.0,106,73,71.0,118,188,8.0,108,354,19.0,70,549,6.0,17,767,3.0,15,994,,8,1230,,5,1473,,3,1720,,1,1970,,1,2220,,0,,,,,,,,,,,,
2023-08-17 21:09:47,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,229,,28,141,,73,87,1.0,63,49,1.0,103,31,3.0,121,26,,188,11,2.0,131,12,,92,12,,62,5,,663,1,,147,2,,90,5,,83,9,1.0,95,31,,106,73,,118,188,,108,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-17 21:24:47,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,141,,73,86,3.0,64,50,4.0,103,31,3.0,121,26,,188,11,2.0,131,12,,92,12,,62,5,,663,1,,147,2,,90,5,,83,9,1.0,95,26,1.0,106,73,,118,188,,108,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-17 21:39:47,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,155,11.0,84,87,7.0,65,50,4.0,103,31,3.0,121,18,7.0,188,11,2.0,131,12,,92,12,,62,5,,663,1,,147,2,,90,5,,83,9,1.0,95,26,1.0,106,73,,118,159,2.0,106,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-17 21:54:48,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,155,12.0,85,87,7.0,65,50,5.0,103,31,3.0,121,18,7.0,188,11,2.0,131,12,,92,12,,62,5,,663,1,,147,2,,90,5,,83,9,1.0,95,26,1.0,106,73,,118,159,4.0,105,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-17 22:09:48,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,155,12.0,85,87,7.0,65,50,7.0,103,31,3.0,121,18,7.0,188,11,2.0,131,12,,92,12,,62,4,5.0,661,1,,147,2,,90,5,,83,9,1.0,95,26,1.0,106,73,,118,159,4.0,105,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-17 22:25:49,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,146,13.0,85,87,7.0,65,50,7.0,103,31,3.0,121,18,7.0,188,11,2.0,131,12,,92,12,,62,4,5.0,661,1,,147,2,,90,5,,83,9,1.0,95,26,1.0,106,73,,118,159,4.0,105,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-17 22:40:49,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,146,13.0,85,87,7.0,65,50,7.0,103,31,3.0,121,18,7.0,188,11,2.0,131,12,,92,12,,62,4,5.0,661,1,,147,2,,90,5,,83,9,1.0,95,26,1.0,106,73,,118,159,4.0,105,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-17 22:55:49,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,146,13.0,85,86,8.0,64,50,7.0,103,31,3.0,121,18,7.0,188,11,2.0,131,12,,92,12,,62,4,5.0,661,1,,147,3,1.0,90,5,,83,9,1.0,95,26,1.0,106,73,,118,159,4.0,105,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-17 23:10:50,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,146,13.0,85,86,8.0,64,50,7.0,103,31,3.0,121,18,7.0,188,11,2.0,131,12,,92,12,,62,4,5.0,661,1,,147,3,1.0,90,5,,83,9,1.0,95,26,1.0,106,73,,118,159,4.0,105,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-17 23:25:50,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,146,13.0,85,86,8.0,64,50,7.0,103,31,3.0,121,18,7.0,188,11,2.0,131,12,,92,12,,62,4,5.0,661,1,,147,3,1.0,90,5,,83,9,1.0,95,26,1.0,106,73,,118,159,4.0,105,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-18 00:05:51,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,146,13.0,85,86,8.0,64,50,7.0,103,31,3.0,121,18,7.0,188,11,2.0,131,12,,92,12,,62,4,5.0,661,1,,147,3,1.0,90,5,,83,9,1.0,95,26,1.0,106,73,,118,159,4.0,105,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-18 01:22:54,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,146,13.0,85,86,8.0,64,50,7.0,103,31,3.0,121,18,7.0,188,11,2.0,131,12,,92,12,,62,4,5.0,661,1,,147,3,1.0,90,5,,83,9,1.0,95,26,1.0,106,73,,118,159,4.0,105,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-18 01:38:54,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,146,13.0,85,86,8.0,64,50,7.0,103,31,3.0,121,18,7.0,188,11,2.0,131,12,,92,12,,62,4,5.0,661,1,,147,3,1.0,90,5,,83,9,1.0,95,26,1.0,106,73,,118,159,4.0,105,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-18 09:50:13,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,146,13.0,85,84,10.0,62,50,9.0,103,31,52.0,140,27,9.0,189,24,3.0,131,12,,92,12,,62,4,5.0,661,1,,147,3,1.0,90,3,1.0,84,9,2.0,95,26,1.0,106,73,,118,159,4.0,105,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-18 10:05:14,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,146,13.0,85,84,10.0,62,50,9.0,103,31,52.0,140,26,12.0,192,24,3.0,131,12,,92,12,,62,8,10.0,666,1,,147,3,1.0,90,3,1.0,84,9,2.0,95,26,1.0,106,73,,118,159,4.0,105,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-18 10:15:00,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,135,14.0,85,84,10.0,62,50,9.0,103,31,52.0,140,26,12.0,192,24,3.0,131,12,,92,12,,62,8,10.0,666,1,,147,3,1.0,90,3,1.0,84,9,2.0,95,26,1.0,106,72,1.0,119,159,4.0,105,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-18 10:35:14,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,135,14.0,85,84,10.0,62,50,9.0,103,31,52.0,140,26,12.0,192,24,3.0,131,12,,92,12,,62,8,10.0,666,1,,147,3,1.0,90,3,1.0,84,9,3.0,95,26,1.0,106,72,1.0,119,159,4.0,105,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-18 10:51:15,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,135,14.0,85,84,10.0,62,50,9.0,103,31,52.0,140,26,12.0,192,24,3.0,131,12,,92,12,,62,9,11.0,667,1,,147,3,1.0,90,3,1.0,84,9,3.0,95,26,1.0,106,72,1.0,119,163,5.0,106,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-18 11:06:15,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,149,16.0,87,151,15.0,65,50,9.0,103,31,52.0,140,22,14.0,192,24,3.0,131,12,,92,12,,62,9,13.0,669,1,,147,3,1.0,90,3,1.0,84,9,3.0,95,26,1.0,106,72,1.0,119,163,5.0,106,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-18 11:30:00,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,271,2.0,28,145,18.0,89,107,25.0,68,50,9.0,103,33,53.0,141,22,14.0,192,24,3.0,131,12,,92,12,,62,8,19.0,675,1,,147,3,1.0,90,3,1.0,84,9,3.0,95,26,1.0,106,72,1.0,119,163,5.0,106,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-18 15:00:00,1540,,0,1292,,0,1048,,0,815,,0,601,,2,408,,10,251,3.0,29,132,26.0,94,80,29.0,70,50,9.0,103,33,53.0,141,26,15.0,193,24,3.0,131,8,1.0,93,6,1.0,63,10,21.0,675,1,,147,3,1.0,90,3,1.0,84,9,3.0,95,26,1.0,106,75,3.0,121,168,8.0,107,354,,70,549,,17,767,,15,978,,8,1217,,5,1462,,3,1710,,1,1960,,1,2210,,0,,,,,,,,,,,,
2023-08-18 21:00:53,1580,,0,1332,,0,1089,,0,856,,0,641,,2,453,,10,251,,29,132,,94,80,,70,50,,103,33,,141,26,,193,24,,131,8,,93,6,,63,10,,675,1,,147,3,,90,3,,84,9,,95,26,,106,75,,121,168,,107,354,,70,525,,17,724,,15,945,,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-18 21:15:53,1580,,0,1332,,0,1089,,0,856,,0,641,,2,453,,10,251,,29,132,,94,80,,70,50,,103,25,2.0,140,26,,193,24,,131,8,,93,6,,63,10,2.0,676,1,,147,3,,90,3,,84,9,,95,26,,106,75,,121,162,1.0,107,354,,70,525,,17,724,,15,945,,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-18 21:30:54,1580,,0,1332,,0,1089,,0,856,,0,641,,2,453,,10,251,,29,132,,94,87,2.0,71,50,1.0,104,25,2.0,140,26,,193,11,1.0,130,8,,93,6,,63,11,6.0,679,1,,147,3,,90,3,,84,9,,95,26,,106,75,,121,149,2.0,108,354,,70,525,,17,724,,15,945,,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-18 21:45:54,1580,,0,1332,,0,1089,,0,856,,0,641,,2,453,,10,251,,29,175,38.0,131,105,6.0,71,62,18.0,110,25,2.0,140,26,,193,11,1.0,130,11,1.0,94,6,,63,13,30.0,699,1,,147,3,,90,3,,84,9,,95,26,,106,47,1.0,122,149,2.0,108,354,,70,525,,17,724,,15,945,,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-18 22:01:55,1580,,0,1332,,0,1089,,0,856,,0,641,,2,453,,10,251,,29,175,91.0,181,128,9.0,70,75,34.0,113,45,16.0,139,35,10.0,198,11,1.0,130,11,1.0,94,6,,63,15,57.0,724,1,,147,3,,90,3,,84,9,,95,26,,106,47,2.0,123,120,3.0,108,354,,70,525,,17,724,,15,945,,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-18 22:16:55,1580,,0,1332,,0,1089,,0,856,,0,641,,2,453,,10,251,,29,162,95.0,179,121,12.0,67,71,38.0,112,42,25.0,139,30,30.0,217,11,1.0,130,11,1.0,94,6,,63,12,88.0,744,1,,147,3,,90,3,,84,9,,95,26,,106,47,2.0,123,120,3.0,108,354,,70,525,,17,724,,15,945,,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-18 22:31:55,1580,,0,1332,,0,1089,,0,856,,0,641,,2,453,,10,325,1.0,30,190,99.0,178,121,12.0,67,71,43.0,112,43,27.0,139,30,45.0,232,11,1.0,130,11,1.0,94,6,,63,12,142.0,798,1,,147,3,,90,3,,84,9,,95,25,1.0,106,49,4.0,124,123,5.0,108,354,,70,525,,17,724,,15,945,,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-18 22:46:56,1580,,0,1332,,0,1089,,0,856,,0,641,,2,453,,10,325,1.0,30,191,100.0,178,121,12.0,67,71,43.0,112,43,27.0,139,29,50.0,233,11,1.0,130,11,1.0,94,6,,63,12,162.0,818,1,,147,3,,90,3,,84,9,,95,25,1.0,106,49,4.0,124,123,5.0,108,354,,70,525,,17,724,,15,945,,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-18 23:01:56,1580,,0,1332,,0,1089,,0,856,,0,641,,2,515,4.0,10,325,1.0,30,199,101.0,178,115,14.0,66,71,43.0,112,43,27.0,139,29,50.0,233,11,1.0,130,11,1.0,94,6,,63,12,172.0,828,1,,147,3,,90,3,,84,9,,95,20,2.0,107,46,9.0,124,113,7.0,110,232,1.0,71,396,1.0,16,724,,15,821,1.0,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-18 23:16:57,1580,,0,1332,,0,1089,,0,856,,0,641,,2,515,4.0,10,325,1.0,30,199,101.0,178,115,14.0,66,71,43.0,112,43,27.0,139,29,50.0,233,11,1.0,130,11,1.0,94,6,,63,12,172.0,828,1,,147,3,,90,3,,84,9,,95,20,2.0,107,46,9.0,124,113,7.0,110,232,1.0,71,396,1.0,16,724,,15,821,1.0,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-19 01:24:00,1580,,0,1332,,0,1089,,0,856,,0,641,,2,515,4.0,10,325,1.0,30,199,101.0,178,115,14.0,66,71,43.0,112,43,27.0,139,29,50.0,233,11,1.0,130,11,1.0,94,6,,63,12,172.0,828,1,,147,3,,90,3,,84,9,,95,20,2.0,107,46,9.0,124,113,7.0,110,232,1.0,71,396,1.0,16,724,,15,821,1.0,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-19 02:00:01,1580,,0,1332,,0,1089,,0,856,,0,641,,2,515,4.0,10,325,1.0,30,199,101.0,178,115,14.0,66,71,43.0,112,43,27.0,139,29,50.0,233,11,1.0,130,11,1.0,94,6,,63,12,172.0,828,1,,147,3,,90,3,,84,9,,95,20,2.0,107,46,9.0,124,113,7.0,110,232,1.0,71,396,1.0,16,724,,15,821,1.0,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-21 10:46:45,1580,,0,1332,,0,1089,,0,856,,0,641,,2,515,4.0,10,331,2.0,29,194,115.0,177,120,15.0,65,58,46.0,111,43,27.0,139,28,73.0,251,20,9.0,130,11,1.0,94,6,,63,12,279.0,885,1,,147,3,,90,3,1.0,85,6,1.0,96,20,2.0,107,45,10.0,124,113,30.0,115,232,1.0,71,396,1.0,16,724,,15,821,1.0,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-21 11:02:46,1580,,0,1332,,0,1089,,0,856,,0,641,,2,515,4.0,10,331,2.0,29,194,115.0,177,118,16.0,65,58,46.0,111,43,27.0,139,28,74.0,252,20,9.0,130,11,1.0,94,6,,63,12,287.0,890,1,,147,3,,90,3,1.0,85,6,1.0,96,20,2.0,107,45,10.0,124,113,31.0,115,232,1.0,71,396,1.0,16,724,,15,821,1.0,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-21 11:17:46,1580,,0,1332,,0,1089,,0,856,,0,641,,2,515,4.0,10,331,2.0,29,194,115.0,177,118,16.0,65,58,46.0,111,43,27.0,139,28,74.0,252,20,9.0,130,11,1.0,94,6,,63,12,287.0,890,1,,147,3,,90,3,1.0,85,6,1.0,96,20,2.0,107,45,12.0,125,111,33.0,116,232,1.0,71,396,1.0,16,724,,15,821,1.0,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-21 11:30:00,1580,,0,1332,,0,1089,,0,856,,0,641,,2,515,5.0,10,331,3.0,28,201,117.0,176,114,19.0,64,70,47.0,112,43,27.0,139,28,74.0,252,20,9.0,130,11,1.0,94,6,,63,13,289.0,892,1,,147,3,,90,3,1.0,85,6,1.0,96,20,2.0,107,45,12.0,125,114,36.0,117,232,2.0,72,396,1.0,16,724,,15,821,1.0,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-21 13:45:49,1580,,0,1332,,0,1089,,0,856,,0,641,,2,515,5.0,10,331,4.0,27,199,124.0,175,114,19.0,64,71,48.0,113,43,27.0,139,28,74.0,252,19,11.0,130,11,1.0,94,6,,63,13,291.0,894,1,,147,3,,90,3,1.0,85,6,1.0,96,20,2.0,107,45,12.0,125,113,39.0,118,232,2.0,72,396,1.0,16,724,,15,821,1.0,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-21 14:00:49,1580,,0,1332,,0,1089,,0,856,,0,641,,2,515,5.0,10,331,4.0,27,199,124.0,175,114,19.0,64,68,83.0,113,43,27.0,139,28,74.0,252,19,11.0,130,11,1.0,94,6,,63,13,295.0,898,1,,147,3,,90,3,1.0,85,6,1.0,96,20,2.0,107,45,12.0,125,113,39.0,118,232,2.0,72,396,1.0,16,724,,15,821,1.0,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-21 14:15:50,1580,,0,1332,,0,1089,,0,856,,0,641,,2,515,5.0,10,331,4.0,27,199,124.0,175,114,19.0,64,68,83.0,113,43,27.0,139,28,74.0,252,19,11.0,130,11,1.0,94,6,,63,13,312.0,904,1,,147,3,,90,3,1.0,85,6,1.0,96,20,2.0,107,50,14.0,124,114,44.0,120,233,4.0,72,396,1.0,16,724,,15,821,1.0,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-21 14:30:50,1580,,0,1332,,0,1089,,0,856,,0,641,,2,515,5.0,10,331,4.0,27,199,124.0,175,114,19.0,64,68,83.0,113,43,27.0,139,28,74.0,252,19,11.0,130,11,1.0,94,6,,63,12,328.0,920,1,,147,3,,90,3,1.0,85,6,1.0,96,20,2.0,107,50,14.0,124,114,44.0,120,233,4.0,72,396,1.0,16,724,,15,821,1.0,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-21 14:45:51,1580,,0,1332,,0,1089,,0,856,,0,641,,2,515,5.0,10,331,4.0,27,199,124.0,175,114,19.0,64,68,83.0,113,43,27.0,139,28,74.0,252,19,11.0,130,11,1.0,94,6,,63,11,338.0,930,1,,147,3,,90,3,1.0,85,6,1.0,96,20,2.0,107,50,14.0,124,114,44.0,120,233,4.0,72,396,1.0,16,724,,15,821,1.0,8,1180,,5,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-21 15:00:00,1580,,0,1332,,0,1089,,0,856,,0,641,,2,507,6.0,10,331,4.0,27,177,125.0,175,109,23.0,65,66,84.0,113,43,27.0,139,28,74.0,252,19,11.0,130,11,1.0,94,6,,63,12,347.0,939,1,,147,3,,90,3,1.0,85,6,1.0,96,20,2.0,107,47,15.0,125,114,45.0,121,233,5.0,73,396,2.0,17,597,2.0,14,821,5.0,7,1056,3.0,3,1423,,3,1670,,1,1920,,1,2170,,0,,,,,,,,,,,,
2023-08-21 21:15:14,1701,,0,1454,,0,1214,,0,983,,0,769,,2,507,,10,331,,27,198,2.0,172,114,2.0,65,66,16.0,116,43,,139,28,,252,19,,130,11,,94,4,,63,11,18.0,957,1,,147,5,,90,3,,85,6,,96,20,,107,47,,125,113,1.0,121,233,,73,396,,17,597,,14,821,,7,1056,,3,1317,,3,1557,,1,1803,,1,2050,,0,,,,,,,,,,,,
2023-08-21 21:30:15,1701,,0,1454,,0,1214,,0,983,,0,769,,2,507,,10,331,,27,198,2.0,172,99,3.0,66,63,21.0,116,43,,139,27,2.0,252,17,2.0,130,11,,94,4,,63,11,25.0,964,1,,147,5,,90,3,,85,6,,96,20,,107,51,3.0,127,125,3.0,122,233,,73,396,,17,597,,14,821,,7,1056,,3,1317,,3,1557,,1,1803,,1,2050,,0,,,,,,,,,,,,
2023-08-21 21:46:15,1701,,0,1454,,0,1214,,0,983,,0,769,,2,507,,10,331,,27,198,2.0,172,99,3.0,66,63,21.0,116,43,,139,27,4.0,254,17,4.0,129,11,,94,4,,63,12,26.0,964,1,,147,5,,90,3,,85,6,,96,17,3.0,107,51,3.0,127,121,6.0,121,243,2.0,73,396,,17,597,,14,821,,7,1056,,3,1317,,3,1557,,1,1803,,1,2050,,0,,,,,,,,,,,,
2023-08-21 22:01:16,1701,,0,1454,,0,1214,,0,983,,0,769,,2,507,,10,331,,27,198,2.0,172,99,3.0,66,62,22.0,117,43,,139,24,6.0,254,17,4.0,129,11,,94,4,,63,12,36.0,974,1,,147,5,,90,3,,85,6,,96,17,3.0,107,51,3.0,127,122,9.0,121,243,2.0,73,396,,17,597,,14,821,,7,1056,,3,1317,,3,1557,,1,1803,,1,2050,,0,,,,,,,,,,,,
2023-08-21 22:16:16,1701,,0,1454,,0,1214,,0,983,,0,769,,2,507,,10,331,,27,198,2.0,172,99,3.0,66,65,33.0,118,43,,139,24,6.0,254,17,10.0,129,11,,94,4,,63,12,48.0,986,1,,147,5,,90,3,,85,6,,96,17,3.0,107,51,3.0,127,123,11.0,122,243,2.0,73,396,,17,597,,14,821,,7,1056,,3,1317,,3,1557,,1,1803,,1,2050,,0,,,,,,,,,,,,
2023-08-21 22:31:16,1701,,0,1454,,0,1214,,0,983,,0,769,,2,507,,10,331,,27,198,2.0,172,100,4.0,67,72,35.0,118,43,,139,28,8.0,256,17,20.0,129,11,,94,4,,63,12,48.0,986,1,,147,5,,90,3,,85,6,,96,17,3.0,107,51,3.0,127,123,11.0,122,243,2.0,73,396,,17,597,,14,821,,7,1056,,3,1317,,3,1557,,1,1803,,1,2050,,0,,,,,,,,,,,,
2023-08-21 22:46:17,1701,,0,1454,,0,1214,,0,983,,0,769,,2,507,,10,331,,27,198,2.0,172,100,4.0,67,60,37.0,118,43,,139,28,8.0,256,17,54.0,129,11,,94,4,,63,12,48.0,986,1,,147,5,,90,3,,85,6,,96,17,3.0,107,50,4.0,128,123,11.0,122,243,2.0,73,396,,17,597,,14,821,,7,1056,,3,1317,,3,1557,,1,1803,,1,2050,,0,,,,,,,,,,,,
2023-08-21 23:01:17,1701,,0,1454,,0,1214,,0,983,,0,769,,2,507,,10,331,,27,181,3.0,173,100,4.0,67,60,38.0,119,43,,139,28,8.0,256,17,54.0,129,11,,94,4,,63,12,48.0,986,1,,147,5,,90,3,,85,6,,96,17,3.0,107,50,4.0,128,123,11.0,122,243,3.0,74,396,,17,597,,14,821,,7,1056,,3,1317,,3,1557,,1,1803,,1,2050,,0,,,,,,,,,,,,
2023-08-21 23:16:18,1701,,0,1454,,0,1214,,0,983,,0,769,,2,507,,10,331,,27,181,3.0,173,100,4.0,67,60,38.0,119,43,,139,28,8.0,256,17,54.0,129,11,,94,4,,63,12,48.0,986,1,,147,5,,90,3,,85,6,,96,17,3.0,107,50,4.0,128,123,11.0,122,243,3.0,74,396,,17,597,,14,821,,7,1056,,3,1317,,3,1557,,1,1803,,1,2050,,0,,,,,,,,,,,,
2023-08-21 23:31:18,1701,,0,1454,,0,1214,,0,983,,0,769,,2,507,,10,331,,27,181,3.0,173,100,4.0,67,60,38.0,119,43,,139,28,8.0,256,17,54.0,129,11,,94,4,,63,12,48.0,986,1,,147,5,,90,3,,85,6,,96,17,3.0,107,50,4.0,128,123,11.0,122,243,3.0,74,396,,17,597,,14,821,,7,1056,,3,1317,,3,1557,,1,1803,,1,2050,,0,,,,,,,,,,,,
2023-08-21 23:45:18,1701,,0,1454,,0,1214,,0,983,,0,769,,2,507,,10,331,,27,181,3.0,173,100,4.0,67,60,38.0,119,43,,139,28,8.0,256,17,54.0,129,11,,94,4,,63,12,48.0,986,1,,147,5,,90,3,,85,6,,96,17,3.0,107,50,4.0,128,123,11.0,122,243,3.0,74,396,,17,597,,14,821,,7,1056,,3,1317,,3,1557,,1,1803,,1,2050,,0,,,,,,,,,,,,
2023-08-21 23:59:19,1701,,0,1454,,0,1214,,0,983,,0,769,,2,507,,10,331,,27,181,3.0,173,100,4.0,67,60,38.0,119,43,,139,28,8.0,256,17,54.0,129,11,,94,4,,63,12,48.0,986,1,,147,5,,90,3,,85,6,,96,17,3.0,107,50,4.0,128,123,11.0,122,243,3.0,74,396,,17,597,,14,821,,7,1056,,3,1317,,3,1557,,1,1803,,1,2050,,0,,,,,,,,,,,,
2023-08-22 00:15:19,1701,,0,1454,,0,1214,,0,983,,0,769,,2,507,,10,331,,27,181,3.0,173,100,4.0,67,60,38.0,119,43,,139,28,8.0,256,17,54.0,129,11,,94,4,,63,12,48.0,986,1,,147,5,,90,3,,85,6,,96,17,3.0,107,50,4.0,128,123,11.0,122,243,3.0,74,396,,17,597,,14,821,,7,1056,,3,1317,,3,1557,,1,1803,,1,2050,,0,,,,,,,,,,,,
2023-08-22 00:30:19,1701,,0,1454,,0,1214,,0,983,,0,769,,2,507,,10,331,,27,181,3.0,173,100,4.0,67,60,38.0,119,43,,139,28,8.0,256,17,54.0,129,11,,94,4,,63,12,48.0,986,1,,147,5,,90,3,,85,6,,96,17,3.0,107,50,4.0,128,123,11.0,122,243,3.0,74,396,,17,597,,14,821,,7,1056,,3,1317,,3,1557,,1,1803,,1,2050,,0,,,,,,,,,,,,
2023-08-22 00:45:20,1701,,0,1454,,0,1214,,0,983,,0,769,,2,507,,10,331,,27,181,3.0,173,100,4.0,67,60,38.0,119,43,,139,28,8.0,256,17,54.0,129,11,,94,4,,63,12,48.0,986,1,,147,5,,90,3,,85,6,,96,17,3.0,107,50,4.0,128,123,11.0,122,243,3.0,74,396,,17,597,,14,821,,7,1056,,3,1317,,3,1557,,1,1803,,1,2050,,0,,,,,,,,,,,,
2023-08-22 01:00:20,1701,,0,1454,,0,1214,,0,983,,0,769,,2,507,,10,331,,27,181,3.0,173,100,4.0,67,60,38.0,119,43,,139,28,8.0,256,17,54.0,129,11,,94,4,,63,12,48.0,986,1,,147,5,,90,3,,85,6,,96,17,3.0,107,50,4.0,128,123,11.0,122,243,3.0,74,396,,17,597,,14,821,,7,1056,,3,1317,,3,1557,,1,1803,,1,2050,,0,,,,,,,,,,,,
