time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-28 11:30:00,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,341,2.0,2,386,,0,334,,0,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,115,58.0,32,77,21.0,14,93,12.0,7,112,7.0,5,137,7.0,4,170,2.0,2,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 13:38:07,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,341,2.0,2,386,,0,334,,0,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,115,58.0,32,77,21.0,14,93,12.0,7,112,7.0,5,137,7.0,4,170,2.0,2,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 13:48:07,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,341,2.0,2,386,,0,334,,0,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,115,58.0,32,77,21.0,14,93,12.0,7,112,7.0,5,137,7.0,4,170,2.0,2,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 13:56:07,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,341,2.0,2,386,,0,334,,0,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,115,58.0,32,77,21.0,14,93,12.0,7,112,7.0,5,137,7.0,4,170,2.0,2,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 14:05:07,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,341,2.0,2,386,,0,334,,0,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,115,58.0,32,77,21.0,14,93,12.0,7,112,7.0,5,137,7.0,4,170,2.0,2,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 14:15:08,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,341,2.0,2,386,,0,334,,0,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,115,58.0,32,77,21.0,14,93,12.0,7,112,7.0,5,137,7.0,4,170,2.0,2,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 14:23:08,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,341,2.0,2,386,,0,334,,0,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,115,58.0,32,77,21.0,14,93,12.0,7,112,7.0,5,137,7.0,4,170,2.0,2,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 14:32:08,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,341,2.0,2,386,,0,334,,0,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,115,58.0,32,77,21.0,14,93,12.0,7,112,7.0,5,137,7.0,4,170,2.0,2,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 14:41:08,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,341,2.0,2,386,,0,334,,0,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,115,58.0,32,77,21.0,14,93,12.0,7,112,7.0,5,137,7.0,4,170,2.0,2,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 14:49:09,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,644,1.0,1,665,,0,482,1.0,1,513,,0,341,2.0,2,386,,0,259,1.0,1,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,63,62.0,31,76,23.0,15,88,13.0,7,106,10.0,6,132,8.0,4,161,3.0,1,196,2.0,0,237,2.0,0,344,,0,342,3.0,1,408,1.0,1,480,1.0,1,646,,0,742,,0,845,,0,954,,0,997,1.0,1,1128,1.0,1,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 14:57:09,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,644,1.0,1,665,,0,482,1.0,1,513,,0,341,2.0,2,386,,0,259,1.0,1,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,63,63.0,32,77,25.0,16,88,13.0,7,106,10.0,6,132,8.0,4,170,4.0,2,196,2.0,0,237,2.0,0,344,,0,342,3.0,1,408,1.0,1,480,1.0,1,646,,0,742,,0,845,,0,954,,0,997,1.0,1,1128,1.0,1,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-28 15:00:00,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,644,1.0,1,665,,0,482,1.0,1,513,,0,341,2.0,2,386,,0,259,1.0,1,285,,0,181,2.0,2,158,2.0,0,132,4.0,2,114,3.0,1,100,2.0,1,84,4.0,2,63,63.0,32,77,25.0,16,88,13.0,7,106,10.0,6,132,8.0,4,170,4.0,2,196,2.0,0,237,2.0,0,344,,0,342,3.0,1,408,1.0,1,480,1.0,1,646,,0,742,,0,845,,0,954,,0,997,1.0,1,1128,1.0,1,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-10-09 09:46:42,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1134,,0,1015,,0,902,,0,801,,0,644,,1,620,,0,482,,1,471,,0,341,,2,349,,0,259,,1,256,,0,181,,2,158,,0,132,,2,114,,1,100,,1,84,,2,63,,32,77,,16,88,,7,106,,6,132,,4,170,,2,196,,0,237,,0,338,,0,342,,1,408,,1,480,,1,643,,0,741,,0,846,,0,959,,0,997,,1,1128,,1,1345,,0,1486,,0,1636,,0,1791,,0,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 09:54:42,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1134,,0,1015,,0,902,,0,801,,0,644,,1,620,,0,482,,1,471,,0,341,,2,349,,0,259,,1,256,,0,181,,2,158,,0,132,,2,114,,1,100,,1,84,,2,63,,32,77,,16,88,,7,106,,6,132,,4,95,2.0,4,118,1.0,1,145,2.0,2,182,1.0,1,224,1.0,2,265,2.0,1,480,,1,643,,0,741,,0,846,,0,959,,0,997,,1,1128,,1,1345,,0,1486,,0,1636,,0,1791,,0,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 10:03:42,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1134,,0,1015,,0,902,,0,801,,0,644,,1,620,,0,482,,1,471,,0,341,,2,349,,0,259,,1,256,,0,196,2.0,4,162,1.0,1,135,1.0,3,115,5.0,4,103,2.0,3,80,3.0,2,63,,32,77,,16,88,,7,106,,6,132,,4,95,2.0,4,118,1.0,1,145,2.0,2,182,1.0,1,224,1.0,2,265,2.0,1,480,,1,643,,0,741,,0,846,,0,959,,0,997,,1,1128,,1,1345,,0,1486,,0,1636,,0,1791,,0,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 10:12:43,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,4.0,6,121,7.0,5,103,4.0,3,80,5.0,4,31,3.0,33,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,672,4.0,3,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 10:15:00,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,4.0,6,121,7.0,5,103,4.0,3,80,5.0,4,31,3.0,33,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,672,4.0,3,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 10:30:43,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,4.0,6,121,7.0,5,103,4.0,3,80,5.0,4,31,3.0,33,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,672,4.0,3,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 10:39:43,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,4.0,6,121,7.0,5,103,4.0,3,80,5.0,4,31,3.0,33,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,672,4.0,3,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 10:48:44,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,4.0,6,121,7.0,5,103,4.0,3,80,5.0,4,31,3.0,33,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,672,4.0,3,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 10:57:44,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,4.0,6,121,7.0,5,103,4.0,3,80,5.0,4,31,3.0,33,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,672,4.0,3,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 11:06:44,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,4.0,6,121,7.0,5,103,4.0,3,80,5.0,4,31,3.0,33,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,2659,5.0,4,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 11:15:44,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,4.0,6,121,7.0,5,103,4.0,3,80,5.0,4,31,3.0,33,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,2659,5.0,4,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 11:23:45,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,4.0,6,121,7.0,5,103,4.0,3,80,5.0,4,31,3.0,33,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,694,6.0,4,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 11:30:00,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,4.0,6,121,7.0,5,103,4.0,3,80,5.0,4,31,3.0,33,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,694,6.0,4,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 13:32:47,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,4.0,6,121,7.0,5,103,4.0,3,80,5.0,4,31,3.0,33,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,694,6.0,4,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 13:42:47,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,5.0,6,121,7.0,5,103,4.0,3,80,5.0,4,31,3.0,33,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,694,6.0,4,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 13:51:47,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,5.0,6,121,7.0,5,103,4.0,3,80,5.0,4,152,4.0,34,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,694,6.0,4,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 14:00:48,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,5.0,6,121,7.0,5,103,4.0,3,80,5.0,4,45,10.0,40,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,694,6.0,4,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 14:09:48,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,5.0,6,121,7.0,5,103,4.0,3,80,5.0,4,45,10.0,40,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,694,6.0,4,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 14:18:48,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,5.0,6,121,7.0,5,103,4.0,3,80,5.0,4,45,10.0,40,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,694,6.0,4,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 14:27:49,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,5.0,6,121,7.0,5,103,4.0,3,80,5.0,4,45,10.0,40,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,694,6.0,4,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
2023-10-09 14:36:49,2711,,0,2529,,0,2350,,0,2176,,0,2008,,0,1845,,0,1689,,0,1539,,0,1395,,0,1261,,0,1235,2.0,2,1095,3.0,3,965,3.0,3,844,4.0,3,735,4.0,3,625,3.0,3,545,4.0,5,457,2.0,2,388,1.0,3,335,1.0,1,277,2.0,3,235,4.0,4,196,3.0,5,164,5.0,5,137,5.0,6,121,7.0,5,103,4.0,3,80,5.0,4,45,10.0,40,39,2.0,17,49,3.0,9,59,4.0,8,77,3.0,6,95,3.0,5,118,2.0,2,145,3.0,3,182,2.0,2,221,3.0,2,271,4.0,3,338,1.0,2,407,1.0,1,485,1.0,1,573,4.0,3,694,6.0,4,782,4.0,4,900,4.0,4,1030,3.0,3,1189,1.0,1,1315,2.0,2,1494,1.0,1,1951,,0,2117,,0,2288,,0,2462,,0,2640,,0,2822,,0
