time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 23:22:19,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,118.5,5.0,16,43.0,3.0,17,52.0,,25,67.0,3.0,19,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,78.0,4.0,6.0,422.5,,4.0
2023-12-11 23:32:19,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,118.5,5.0,16,43.0,3.0,17,52.0,,25,67.0,3.0,19,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,78.0,4.0,6.0,422.5,,4.0
2023-12-11 23:43:20,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,118.5,5.0,16,43.0,3.0,17,52.0,,25,67.0,3.0,19,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,78.0,4.0,6.0,422.5,,4.0
2023-12-11 23:53:20,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,118.5,5.0,16,43.0,3.0,17,52.0,,25,67.0,3.0,19,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,78.0,4.0,6.0,422.5,,4.0
2023-12-12 10:39:52,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,115.0,7.0,16,43.0,3.0,17,52.0,,25,60.5,4.0,18,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,78.0,4.0,6.0,422.5,,4.0
2023-12-12 10:51:53,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,115.0,7.0,16,43.0,3.0,17,52.0,,25,60.5,4.0,18,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,78.0,4.0,6.0,422.5,,4.0
2023-12-12 11:03:53,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,115.0,7.0,16,43.0,3.0,17,52.0,,25,60.5,4.0,18,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,78.0,4.0,6.0,422.5,,4.0
2023-12-12 11:14:53,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,115.0,7.0,16,43.0,3.0,17,52.0,,25,60.5,4.0,18,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,78.0,4.0,6.0,422.5,,4.0
2023-12-12 11:25:54,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,115.0,7.0,16,43.0,3.0,17,52.0,,25,60.5,4.0,18,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,78.0,4.0,6.0,422.5,,4.0
2023-12-12 11:30:00,488.5,,0,448.5,,1,410.5,,2,373.5,,2,339.0,,2,306.0,,1,276.0,,2,248.0,,2,221.0,,4,196.5,,3,176.5,,6,156.5,,6,139.0,,6,115.0,7.0,16,43.0,3.0,17,52.0,,25,60.5,4.0,18,75.5,,26,90.0,,5,106.5,,3,125.5,,4,146.5,,2,171.0,,3,196.0,,5,223.5,,9,252.0,,6,282.5,,5,316.5,,7,107.5,,92.0,351.0,,5.0,91.0,,3.0,385.5,,2.0,78.0,4.0,6.0,422.5,,4.0
2023-12-13 10:54:17,490.5,,0,450.5,,1,412.5,,2,376.0,,2,341.0,,2,307.5,,1,277.0,,2,248.5,,2,221.5,,4,205.0,,4,182.0,,7,142.5,2.0,8,141.5,,7,123.5,,18,39.0,,17,47.5,,25,60.5,,18,70.0,,25,84.0,,6,99.5,,4,118.0,,5,145.0,1.0,4,160.5,,4,185.0,,6,212.0,,10,241.0,,7,271.5,,6,304.5,,8,108.0,,94.0,339.0,,6.0,93.0,,7.0,375.0,,3.0,75.0,,11.0,412.5,,5.0
2023-12-13 11:07:17,449.0,1.0,1,408.0,1.0,1,368.5,2.0,3,333.5,1.0,3,300.0,1.0,3,268.0,1.0,2,239.0,1.0,3,212.5,1.0,3,190.0,1.0,5,168.5,1.0,5,149.0,1.0,8,142.5,2.0,8,114.5,1.0,8,105.5,4.0,18,46.5,1.0,18,57.5,1.0,24,60.5,,18,70.0,,25,84.0,,6,99.5,,4,118.0,,5,145.0,1.0,4,186.5,1.0,5,213.0,1.0,7,242.0,1.0,11,272.0,2.0,9,306.5,1.0,7,340.5,2.0,10,80.0,3.0,96.0,377.0,1.0,7.0,68.0,5.0,12.0,414.5,4.0,7.0,58.5,5.0,16.0,454.5,4.0,9.0
2023-12-13 11:17:18,449.0,1.0,1,408.0,1.0,1,368.5,2.0,3,333.5,1.0,3,300.0,1.0,3,268.0,1.0,2,239.0,1.0,3,212.5,1.0,3,190.0,1.0,5,168.5,1.0,5,149.0,1.0,8,142.5,2.0,8,114.5,1.0,8,105.5,4.0,18,46.5,1.0,18,57.5,1.0,24,60.5,,18,70.0,,25,84.0,,6,99.5,,4,118.0,,5,145.0,1.0,4,186.5,1.0,5,213.0,1.0,7,242.0,1.0,11,272.0,2.0,9,306.5,1.0,7,340.5,2.0,10,80.0,3.0,96.0,377.0,1.0,7.0,68.0,5.0,12.0,414.5,4.0,7.0,58.5,5.0,16.0,454.5,4.0,9.0
2023-12-13 11:28:18,449.0,1.0,1,408.0,1.0,1,368.5,2.0,3,333.5,1.0,3,300.0,1.0,3,268.0,1.0,2,239.0,1.0,3,212.5,1.0,3,190.0,1.0,5,168.5,1.0,5,149.0,1.0,8,142.5,2.0,8,114.5,1.0,8,105.5,4.0,18,46.5,1.0,18,57.5,1.0,24,60.5,,18,70.0,,25,84.0,,6,99.5,,4,118.0,,5,145.0,1.0,4,186.5,1.0,5,213.0,1.0,7,242.0,1.0,11,272.0,2.0,9,306.5,1.0,7,340.5,2.0,10,80.0,3.0,96.0,377.0,1.0,7.0,68.0,5.0,12.0,414.5,4.0,7.0,58.5,5.0,16.0,454.5,4.0,9.0
2023-12-13 13:39:21,449.0,1.0,1,408.0,1.0,1,368.5,2.0,3,333.5,1.0,3,300.0,1.0,3,268.0,1.0,2,239.0,1.0,3,212.5,1.0,3,190.0,1.0,5,168.5,1.0,5,149.0,1.0,8,142.5,2.0,8,114.5,1.0,8,105.5,4.0,18,46.5,1.0,18,57.5,1.0,24,60.5,,18,70.0,,25,84.0,,6,99.5,,4,118.0,,5,145.0,1.0,4,186.5,1.0,5,213.0,1.0,7,242.0,1.0,11,272.0,2.0,9,306.5,1.0,7,340.5,2.0,10,80.0,3.0,96.0,377.0,1.0,7.0,68.0,5.0,12.0,414.5,4.0,7.0,58.5,5.0,16.0,454.5,4.0,9.0
2023-12-13 13:52:21,449.0,1.0,1,408.0,1.0,1,368.5,2.0,3,333.5,1.0,3,300.0,1.0,3,268.0,1.0,2,239.0,1.0,3,212.5,1.0,3,190.0,1.0,5,168.5,1.0,5,149.0,1.0,8,142.5,2.0,8,114.5,1.0,8,105.5,4.0,18,46.5,1.0,18,57.5,1.0,24,60.5,,18,70.0,,25,84.0,,6,99.5,,4,118.0,,5,145.0,1.0,4,186.5,1.0,5,213.0,1.0,7,242.0,1.0,11,272.0,2.0,9,306.5,1.0,7,340.5,2.0,10,80.0,3.0,96.0,377.0,1.0,7.0,68.0,5.0,12.0,414.5,4.0,7.0,58.5,5.0,16.0,454.5,4.0,9.0
2023-12-13 14:04:21,449.0,1.0,1,408.0,1.0,1,368.5,2.0,3,333.5,1.0,3,300.0,1.0,3,268.0,1.0,2,239.0,1.0,3,212.5,1.0,3,190.0,1.0,5,168.5,1.0,5,149.0,1.0,8,142.5,2.0,8,114.5,1.0,8,105.5,4.0,18,46.5,1.0,18,57.5,1.0,24,60.5,,18,70.0,,25,84.0,,6,99.5,,4,118.0,,5,145.0,1.0,4,186.5,1.0,5,213.0,1.0,7,242.0,1.0,11,272.0,2.0,9,306.5,1.0,7,340.5,2.0,10,80.0,3.0,96.0,377.0,1.0,7.0,68.0,5.0,12.0,414.5,4.0,7.0,58.5,5.0,16.0,454.5,4.0,9.0
2023-12-13 14:17:22,449.0,1.0,1,408.0,1.0,1,368.5,2.0,3,333.5,1.0,3,300.0,1.0,3,268.0,1.0,2,239.0,1.0,3,212.5,1.0,3,190.0,1.0,5,168.5,1.0,5,149.0,1.0,8,142.5,2.0,8,114.5,1.0,8,105.5,4.0,18,46.5,1.0,18,57.5,1.0,24,60.5,,18,70.0,,25,84.0,,6,99.5,,4,118.0,,5,145.0,1.0,4,186.5,1.0,5,213.0,1.0,7,242.0,1.0,11,272.0,2.0,9,306.5,1.0,7,340.5,2.0,10,80.0,3.0,96.0,377.0,1.0,7.0,68.0,5.0,12.0,414.5,4.0,7.0,58.5,5.0,16.0,454.5,4.0,9.0
2023-12-13 14:29:22,449.0,1.0,1,408.0,1.0,1,368.5,2.0,3,333.5,1.0,3,300.0,1.0,3,268.0,1.0,2,239.0,1.0,3,212.5,1.0,3,190.0,1.0,5,168.5,1.0,5,149.0,1.0,8,142.5,2.0,8,114.5,1.0,8,105.5,4.0,18,46.5,1.0,18,57.5,1.0,24,60.5,,18,70.0,,25,84.0,,6,99.5,,4,118.0,,5,145.0,1.0,4,186.5,1.0,5,213.0,1.0,7,242.0,1.0,11,272.0,2.0,9,306.5,1.0,7,340.5,2.0,10,80.0,3.0,96.0,377.0,1.0,7.0,68.0,5.0,12.0,414.5,4.0,7.0,58.5,5.0,16.0,454.5,4.0,9.0
2023-12-13 14:41:22,449.0,1.0,1,408.0,1.0,1,368.5,2.0,3,333.5,1.0,3,300.0,1.0,3,268.0,1.0,2,239.0,1.0,3,212.5,1.0,3,190.0,1.0,5,168.5,1.0,5,149.0,1.0,8,142.5,2.0,8,114.5,1.0,8,105.5,4.0,18,46.5,1.0,18,57.5,1.0,24,77.5,2.0,19,70.0,,25,84.0,,6,99.5,,4,118.0,,5,145.0,1.0,4,186.5,1.0,5,213.0,1.0,7,242.0,1.0,11,272.0,2.0,9,306.5,1.0,7,340.5,2.0,10,80.0,3.0,96.0,377.0,1.0,7.0,68.0,5.0,12.0,414.5,4.0,7.0,54.5,7.0,16.0,454.5,4.0,9.0
2023-12-13 21:53:30,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-13 22:04:30,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-13 22:16:31,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-13 22:28:31,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-13 22:40:31,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-13 22:50:31,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-13 23:00:32,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-13 23:11:32,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-13 23:21:32,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-13 23:32:33,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-13 23:43:33,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-13 23:53:33,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-14 00:04:33,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-14 00:14:34,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-14 00:25:34,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-14 00:35:34,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-14 00:45:35,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-14 00:56:35,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-14 01:07:35,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-14 01:17:36,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-14 01:28:36,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-14 01:38:36,449.0,,1,408.0,,1,368.5,,3,333.5,,3,300.0,,3,268.0,,2,239.0,,3,212.5,,3,190.0,,5,168.5,,5,149.0,,8,142.5,,8,114.5,,8,105.5,,18,46.5,,18,57.5,,24,77.5,,19,77.0,,25,93.0,,6,110.5,,4,130.0,,5,145.0,,4,186.5,,5,213.0,,7,242.0,,11,272.0,,9,306.5,,7,340.5,,10,80.0,,96.0,377.0,,7.0,68.0,,12.0,414.5,,7.0,54.5,,16.0,454.5,,9.0
2023-12-14 21:08:35,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,55.5,,18,68.0,,23,82.0,,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-14 21:20:35,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,63.0,1.0,19,68.0,,23,82.0,,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-14 21:26:35,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,53.0,3.0,20,68.0,,23,82.0,,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-14 21:31:35,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,53.0,3.0,20,68.0,,23,82.0,,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-14 21:43:36,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,53.0,3.0,20,68.0,,23,82.0,,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-14 21:55:36,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,53.0,3.0,20,68.0,,23,82.0,,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
