time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-28 13:48:07,927.0,,0,844.5,,0,766.0,,0,691.0,,0,554.5,1.0,1,491.5,1.0,1,434.0,1.0,1,381.5,1.0,1,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,108.5,2.0,2.0,56.5,8.0,5.0,73.0,10.0,6.0,93.5,11.0,7.0,117.5,4.0,4.0,150.0,1.0,1.0,184.5,1.0,1.0,226.0,1.0,1.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 13:56:07,927.0,,0,844.5,,0,766.0,,0,691.0,,0,554.5,1.0,1,491.5,1.0,1,434.0,1.0,1,381.5,1.0,1,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,108.5,2.0,2.0,56.5,8.0,5.0,73.0,10.0,6.0,93.5,11.0,7.0,117.5,4.0,4.0,150.0,1.0,1.0,184.5,1.0,1.0,226.0,1.0,1.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 14:05:07,927.0,,0,844.5,,0,766.0,,0,691.0,,0,554.5,1.0,1,491.5,1.0,1,434.0,1.0,1,381.5,1.0,1,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,108.5,2.0,2.0,56.5,8.0,5.0,73.0,10.0,6.0,93.5,11.0,7.0,117.5,4.0,4.0,150.0,1.0,1.0,184.5,1.0,1.0,226.0,1.0,1.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 14:15:08,927.0,,0,844.5,,0,766.0,,0,691.0,,0,554.5,1.0,1,491.5,1.0,1,434.0,1.0,1,381.5,1.0,1,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,108.5,2.0,2.0,56.5,8.0,5.0,73.0,10.0,6.0,93.5,11.0,7.0,117.5,4.0,4.0,150.0,1.0,1.0,184.5,1.0,1.0,226.0,1.0,1.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 14:23:08,927.0,,0,844.5,,0,766.0,,0,691.0,,0,549.0,2.0,2,486.5,2.0,2,429.5,2.0,2,377.5,2.0,2,331.5,1.0,1,290.5,1.0,1,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,102.5,3.0,3.0,56.0,10.0,7.0,74.0,12.0,7.0,93.5,12.0,8.0,119.0,5.0,5.0,150.0,2.0,2.0,186.5,2.0,2.0,229.0,2.0,2.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 14:32:08,927.0,,0,844.5,,0,766.0,,0,691.0,,0,549.0,2.0,2,486.5,2.0,2,429.5,2.0,2,377.5,2.0,2,331.5,1.0,1,290.5,1.0,1,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,102.5,3.0,3.0,56.0,10.0,7.0,74.0,12.0,7.0,93.5,12.0,8.0,119.0,5.0,5.0,150.0,2.0,2.0,186.5,2.0,2.0,229.0,2.0,2.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 14:41:08,927.0,,0,844.5,,0,766.0,,0,691.0,,0,549.0,2.0,2,486.5,2.0,2,429.5,2.0,2,377.5,2.0,2,331.5,1.0,1,290.5,1.0,1,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,102.5,3.0,3.0,56.0,10.0,7.0,74.0,12.0,7.0,93.5,12.0,8.0,119.0,5.0,5.0,150.0,2.0,2.0,186.5,2.0,2.0,229.0,2.0,2.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 14:49:09,927.0,,0,844.5,,0,766.0,,0,691.0,,0,549.0,2.0,2,486.5,2.0,2,429.5,2.0,2,377.5,2.0,2,331.5,1.0,1,290.5,1.0,1,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,102.5,3.0,3.0,56.0,10.0,7.0,74.0,12.0,7.0,93.5,12.0,8.0,119.0,5.0,5.0,150.0,2.0,2.0,186.5,2.0,2.0,229.0,2.0,2.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 14:57:09,927.0,,0,844.5,,0,766.0,,0,691.0,,0,549.0,2.0,2,486.5,2.0,2,429.5,2.0,2,377.5,2.0,2,331.5,1.0,1,290.5,1.0,1,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,102.5,3.0,3.0,56.0,10.0,7.0,74.0,12.0,7.0,93.5,12.0,8.0,119.0,5.0,5.0,150.0,2.0,2.0,186.5,2.0,2.0,229.0,2.0,2.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-28 15:00:00,927.0,,0,844.5,,0,766.0,,0,691.0,,0,549.0,2.0,2,486.5,2.0,2,429.5,2.0,2,377.5,2.0,2,331.5,1.0,1,290.5,1.0,1,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,155.0,1.0,1.0,136.0,2.0,2.0,123.5,2.0,2.0,102.5,3.0,3.0,56.0,10.0,7.0,74.0,12.0,7.0,93.5,12.0,8.0,119.0,5.0,5.0,150.0,2.0,2.0,186.5,2.0,2.0,229.0,2.0,2.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-10-09 09:46:42,873.5,,0,791.5,,0,713.5,,0,639.5,,0,549.0,,2,486.5,,2,429.5,,2,377.5,,2,331.5,,1,290.5,,1,252.5,,0,216.0,,0,183.5,,0.0,155.0,,0.0,155.0,,1.0,136.0,,2.0,123.5,,2.0,102.5,,3.0,56.0,,7.0,74.0,,7.0,93.5,,8.0,119.0,,5.0,150.0,,2.0,186.5,,2.0,229.0,,2.0,267.5,,0.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 09:54:42,873.5,,0,791.5,,0,713.5,,0,639.5,,0,549.0,,2,486.5,,2,429.5,,2,377.5,,2,331.5,,1,290.5,,1,252.5,,0,216.0,,0,183.5,,0.0,155.0,,0.0,155.0,,1.0,136.0,,2.0,123.5,,2.0,102.5,,3.0,56.0,,7.0,74.0,,7.0,93.5,,8.0,119.0,,5.0,150.0,,2.0,186.5,,2.0,229.0,,2.0,267.5,,0.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 10:03:42,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,3.0,10.0,90.0,3.0,10.0,115.5,3.0,11.0,145.5,3.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 10:12:43,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,5.0,11.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 10:15:00,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,5.0,11.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 10:30:43,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,5.0,11.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 10:39:43,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,5.0,11.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 10:48:44,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,5.0,11.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 10:57:44,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,5.0,11.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 11:06:44,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,5.0,11.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 11:15:44,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,5.0,11.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 11:23:45,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,5.0,11.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 11:30:00,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,5.0,11.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 13:32:47,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,5.0,11.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 13:42:47,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,5.0,11.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 13:51:47,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,5.0,11.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 14:00:48,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,5.0,11.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 14:09:48,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,5.0,11.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 14:18:48,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,69.0,5.0,11.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 14:27:49,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,468.0,1.0,3,411.5,1.0,3,360.5,1.0,3,315.0,1.0,3,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,125.0,1.0,2.0,105.5,2.0,3.0,93.0,3.0,4.0,82.0,2.0,4.0,68.0,7.0,12.0,89.0,5.0,12.0,112.5,4.0,12.0,143.5,4.0,7.0,183.0,2.0,4.0,225.0,2.0,4.0,272.5,5.0,7.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 14:36:49,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,459.5,5.0,7,402.5,6.0,8,351.5,6.0,8,306.5,5.0,7,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,115.5,2.0,2.0,101.5,4.0,4.0,89.5,6.0,7.0,77.0,4.0,6.0,68.0,11.0,15.0,88.5,9.0,14.0,114.5,6.0,13.0,144.5,10.0,13.0,181.0,3.0,5.0,223.5,3.0,5.0,271.0,11.0,13.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 14:44:49,873.5,,0,791.5,,0,713.5,,0,530.0,1.0,1,459.5,5.0,7,402.5,6.0,8,351.5,6.0,8,306.5,5.0,7,275.0,1.0,2,240.0,1.0,2,210.0,1.0,1,183.5,1.0,1,161.0,1.0,1.0,141.5,1.0,1.0,115.5,2.0,2.0,101.5,4.0,4.0,89.5,6.0,7.0,77.0,5.0,7.0,68.0,11.0,15.0,88.5,9.0,14.0,114.5,6.0,13.0,144.5,10.0,13.0,181.0,3.0,5.0,223.5,3.0,5.0,271.0,11.0,13.0,325.0,1.0,1.0,317.0,,0.0,371.0,,0.0,429.5,,0.0,492.5,,0.0,559.5,,0.0,630.5,,0.0,706.0,,0.0,784.0,,0.0,865.0,,0.0,949.0,,0.0,,,,,,,,,,,,
2023-10-09 21:02:45,759.0,,0,681.5,,0,608.0,,0,530.0,,1,459.5,,6,402.5,,7,351.5,,7,306.5,,6,275.0,,2,240.0,,2,210.0,,1,183.5,,1,161.0,,1.0,141.5,,1.0,115.5,,2.0,101.5,,4.0,89.5,,7.0,77.0,,7.0,68.0,,15.0,88.5,,14.0,114.5,,13.0,144.5,,12.0,181.0,,5.0,223.5,,5.0,271.0,,12.0,325.0,,1.0,381.0,,0.0,442.0,,0.0,507.0,,0.0,576.0,,0.0,648.5,,0.0,725.0,,0.0,805.0,,0.0,888.0,,0.0,973.5,,0.0,1061.0,,0.0,,,,,,,,,,,,
2023-10-09 21:04:46,759.0,,0,681.5,,0,608.0,,0,530.0,,1,459.5,,6,402.5,,7,351.5,,7,306.5,,6,275.0,,2,240.0,,2,210.0,,1,183.5,,1,161.0,,1.0,141.5,,1.0,115.5,,2.0,101.5,,4.0,89.5,,7.0,77.0,,7.0,68.0,,15.0,88.5,,14.0,114.5,,13.0,144.5,,12.0,181.0,,5.0,223.5,,5.0,271.0,,12.0,325.0,,1.0,381.0,,0.0,442.0,,0.0,507.0,,0.0,576.0,,0.0,648.5,,0.0,725.0,,0.0,805.0,,0.0,888.0,,0.0,973.5,,0.0,1061.0,,0.0,,,,,,,,,,,,
2023-10-09 21:10:45,759.0,,0,681.5,,0,608.0,,0,530.0,,1,459.5,,6,402.5,,7,351.5,,7,306.5,,6,275.0,,2,240.0,,2,210.0,,1,183.5,,1,161.0,,1.0,141.5,,1.0,115.5,,2.0,101.5,,4.0,89.5,,7.0,77.0,,7.0,68.0,,15.0,88.5,,14.0,114.5,,13.0,144.5,,12.0,181.0,,5.0,223.5,,5.0,271.0,,12.0,325.0,,1.0,381.0,,0.0,442.0,,0.0,507.0,,0.0,576.0,,0.0,648.5,,0.0,725.0,,0.0,805.0,,0.0,888.0,,0.0,973.5,,0.0,1061.0,,0.0,,,,,,,,,,,,
2023-10-09 21:12:46,759.0,,0,681.5,,0,608.0,,0,530.0,,1,459.5,,6,402.5,,7,351.5,,7,306.5,,6,275.0,,2,240.0,,2,210.0,,1,183.5,,1,161.0,,1.0,141.5,,1.0,115.5,,2.0,101.5,,4.0,89.5,,7.0,77.0,,7.0,68.0,,15.0,88.5,,14.0,114.5,,13.0,144.5,,12.0,181.0,,5.0,223.5,,5.0,271.0,,12.0,325.0,,1.0,381.0,,0.0,442.0,,0.0,507.0,,0.0,576.0,,0.0,648.5,,0.0,725.0,,0.0,805.0,,0.0,888.0,,0.0,973.5,,0.0,1061.0,,0.0,,,,,,,,,,,,
