time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-16 13:54:13,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4812.0,4.0,19.0,4026.0,2.0,13.0,3238.0,1.0,12.0,2648.0,4.0,20.0,2098.0,15.0,25.0,1626.0,8.0,36.0,1234.0,7.0,34.0,930.0,9.0,33.0,694.0,5.0,61.0,526.0,14.0,60.0,400.0,32.0,50.0,294.0,27.0,43.0,226.0,61.0,119.0,166.0,36.0,128.0,138.0,1.0,40.0,126.0,8.0,324.0,146.0,11.0,104.0,166.0,,57.0,242.0,18.0,52.0,294.0,129.0,102.0,388.0,41.0,75.0,510.0,44.0,68.0,680.0,43.0,70.0,890.0,37.0,60.0,1124.0,19.0,65.0,1522.0,19.0,41.0,1894.0,20.0,35.0,2488.0,24.0,106.0,3132.0,14.0,31.0,3678.0,,11.0,4440.0,2.0,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-16 14:14:13,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4812.0,4.0,19.0,4026.0,2.0,13.0,3238.0,1.0,12.0,2648.0,4.0,20.0,2098.0,15.0,25.0,1576.0,9.0,35.0,1234.0,7.0,34.0,930.0,9.0,33.0,694.0,5.0,61.0,526.0,14.0,60.0,400.0,32.0,50.0,296.0,29.0,43.0,226.0,61.0,119.0,166.0,36.0,128.0,138.0,1.0,40.0,126.0,8.0,324.0,146.0,11.0,104.0,166.0,,57.0,244.0,22.0,54.0,308.0,131.0,104.0,388.0,41.0,75.0,510.0,44.0,68.0,680.0,43.0,70.0,910.0,41.0,58.0,1190.0,25.0,63.0,1556.0,21.0,42.0,1894.0,20.0,35.0,2488.0,24.0,106.0,3132.0,14.0,31.0,3678.0,,11.0,4440.0,2.0,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-16 14:34:14,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4812.0,4.0,19.0,4026.0,2.0,13.0,3238.0,1.0,12.0,2648.0,4.0,20.0,2098.0,15.0,25.0,1580.0,10.0,34.0,1234.0,7.0,34.0,930.0,9.0,33.0,694.0,5.0,61.0,526.0,14.0,60.0,378.0,35.0,53.0,296.0,29.0,43.0,222.0,65.0,123.0,166.0,36.0,128.0,138.0,1.0,40.0,126.0,8.0,324.0,146.0,11.0,104.0,166.0,,57.0,238.0,32.0,56.0,308.0,138.0,110.0,388.0,41.0,75.0,510.0,44.0,68.0,680.0,43.0,70.0,910.0,41.0,58.0,1190.0,25.0,63.0,1556.0,21.0,42.0,1894.0,20.0,35.0,2488.0,24.0,106.0,3132.0,14.0,31.0,3678.0,,11.0,4440.0,2.0,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-16 14:55:15,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4812.0,4.0,19.0,4026.0,2.0,13.0,3238.0,1.0,12.0,2648.0,4.0,20.0,2098.0,15.0,25.0,1550.0,14.0,32.0,1182.0,9.0,32.0,890.0,11.0,33.0,666.0,7.0,61.0,496.0,16.0,62.0,372.0,37.0,55.0,284.0,31.0,45.0,218.0,67.0,123.0,170.0,38.0,128.0,138.0,1.0,40.0,138.0,12.0,324.0,166.0,18.0,105.0,198.0,3.0,58.0,238.0,32.0,56.0,308.0,138.0,110.0,388.0,41.0,75.0,506.0,46.0,70.0,680.0,43.0,70.0,910.0,41.0,58.0,1174.0,27.0,61.0,1536.0,23.0,40.0,1894.0,20.0,35.0,2518.0,26.0,106.0,3150.0,16.0,33.0,3678.0,,11.0,4440.0,2.0,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-16 15:00:00,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,4812.0,4.0,19.0,4026.0,2.0,13.0,3238.0,2.0,11.0,2648.0,4.0,20.0,2098.0,16.0,24.0,1550.0,16.0,30.0,1182.0,9.0,32.0,890.0,12.0,32.0,666.0,8.0,60.0,496.0,19.0,59.0,372.0,40.0,52.0,284.0,33.0,43.0,218.0,71.0,119.0,170.0,38.0,128.0,138.0,1.0,40.0,138.0,12.0,324.0,166.0,22.0,105.0,198.0,5.0,58.0,238.0,32.0,56.0,308.0,140.0,108.0,388.0,51.0,65.0,506.0,55.0,61.0,680.0,52.0,61.0,714.0,46.0,53.0,1174.0,34.0,54.0,1536.0,25.0,38.0,1894.0,20.0,35.0,2518.0,28.0,104.0,3150.0,16.0,33.0,3678.0,,11.0,4440.0,2.0,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-16 21:00:40,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4812.0,,19.0,4026.0,,13.0,3238.0,,11.0,2648.0,,20.0,2098.0,,24.0,1550.0,,30.0,1182.0,,32.0,890.0,,32.0,666.0,,60.0,496.0,,59.0,372.0,,52.0,284.0,,43.0,218.0,,119.0,170.0,,128.0,138.0,,40.0,138.0,,324.0,166.0,,105.0,198.0,,58.0,238.0,,56.0,308.0,,108.0,388.0,,65.0,506.0,,61.0,680.0,,61.0,714.0,,53.0,1174.0,,54.0,1536.0,,38.0,1894.0,,35.0,2518.0,,104.0,3150.0,,33.0,3928.0,,11.0,4440.0,,18.0,5432.0,,9.0,6254.0,,8.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-16 21:15:40,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4812.0,,19.0,4026.0,,13.0,3238.0,,11.0,2648.0,,20.0,2098.0,,24.0,1550.0,,30.0,1182.0,,32.0,890.0,,32.0,666.0,,60.0,496.0,,59.0,372.0,,52.0,284.0,,43.0,222.0,2.0,121.0,170.0,,128.0,138.0,,40.0,138.0,,324.0,166.0,,105.0,198.0,,58.0,238.0,,56.0,308.0,,108.0,390.0,1.0,65.0,506.0,,61.0,680.0,,61.0,714.0,,53.0,1174.0,,54.0,1536.0,,38.0,1894.0,,35.0,2518.0,,104.0,3150.0,,33.0,3928.0,,11.0,4440.0,,18.0,5432.0,,9.0,6254.0,,8.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-16 21:30:40,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4812.0,,19.0,4026.0,,13.0,3238.0,,11.0,2648.0,,20.0,2098.0,,24.0,1550.0,,30.0,1182.0,,32.0,890.0,,32.0,666.0,,60.0,496.0,,59.0,372.0,,52.0,284.0,,43.0,228.0,4.0,123.0,170.0,,128.0,138.0,,40.0,148.0,57.0,344.0,164.0,5.0,103.0,202.0,2.0,57.0,250.0,16.0,72.0,308.0,,108.0,390.0,1.0,65.0,520.0,1.0,62.0,680.0,3.0,62.0,714.0,,53.0,1174.0,,54.0,1536.0,,38.0,1894.0,,35.0,2518.0,,104.0,3150.0,,33.0,3928.0,,11.0,4440.0,,18.0,5432.0,,9.0,6254.0,,8.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-16 21:45:41,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4812.0,,19.0,4026.0,,13.0,3238.0,,11.0,2754.0,2.0,22.0,2098.0,,24.0,1550.0,,30.0,1182.0,,32.0,990.0,2.0,34.0,666.0,,60.0,496.0,,59.0,372.0,,52.0,284.0,,43.0,234.0,16.0,127.0,170.0,,128.0,138.0,,40.0,146.0,63.0,339.0,164.0,6.0,102.0,202.0,2.0,57.0,240.0,50.0,90.0,308.0,2.0,108.0,392.0,4.0,64.0,520.0,1.0,62.0,672.0,5.0,62.0,880.0,2.0,55.0,1122.0,2.0,55.0,1488.0,2.0,40.0,1894.0,,35.0,2518.0,,104.0,3150.0,,33.0,3928.0,,11.0,4440.0,,18.0,5432.0,,9.0,6254.0,,8.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-16 22:00:41,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4812.0,,19.0,4026.0,,13.0,3238.0,,11.0,2754.0,2.0,22.0,2098.0,,24.0,1550.0,,30.0,1182.0,,32.0,990.0,2.0,34.0,666.0,,60.0,496.0,,59.0,372.0,,52.0,284.0,,43.0,230.0,18.0,127.0,174.0,5.0,127.0,138.0,,40.0,146.0,63.0,339.0,164.0,6.0,102.0,202.0,2.0,57.0,234.0,54.0,91.0,278.0,32.0,111.0,376.0,11.0,68.0,490.0,9.0,64.0,622.0,15.0,66.0,840.0,4.0,55.0,1078.0,6.0,59.0,1424.0,4.0,42.0,1820.0,1.0,35.0,2332.0,2.0,106.0,3150.0,,33.0,3928.0,,11.0,4376.0,2.0,20.0,5192.0,2.0,11.0,6254.0,,8.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-16 22:15:42,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4812.0,,19.0,4026.0,,13.0,3238.0,,11.0,2754.0,2.0,22.0,2098.0,,24.0,1550.0,,30.0,1182.0,,32.0,990.0,2.0,34.0,720.0,5.0,62.0,532.0,2.0,61.0,398.0,5.0,56.0,300.0,5.0,46.0,230.0,29.0,130.0,174.0,5.0,127.0,136.0,1.0,41.0,134.0,67.0,339.0,164.0,6.0,102.0,202.0,2.0,57.0,218.0,67.0,98.0,274.0,59.0,108.0,356.0,20.0,63.0,466.0,17.0,68.0,618.0,24.0,71.0,818.0,11.0,56.0,1078.0,6.0,59.0,1424.0,4.0,42.0,1820.0,1.0,35.0,2332.0,2.0,106.0,3150.0,,33.0,3928.0,,11.0,4376.0,2.0,20.0,5254.0,4.0,13.0,6254.0,,8.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-16 22:30:42,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4812.0,,19.0,4026.0,,13.0,3238.0,,11.0,2754.0,2.0,22.0,2102.0,6.0,26.0,1630.0,12.0,36.0,1182.0,,32.0,990.0,2.0,34.0,704.0,13.0,66.0,526.0,10.0,67.0,398.0,5.0,56.0,300.0,5.0,46.0,230.0,31.0,132.0,174.0,5.0,127.0,136.0,1.0,41.0,134.0,67.0,339.0,156.0,7.0,103.0,202.0,2.0,57.0,224.0,75.0,104.0,274.0,59.0,108.0,366.0,40.0,77.0,466.0,17.0,68.0,636.0,42.0,79.0,840.0,29.0,68.0,1112.0,16.0,61.0,1460.0,10.0,44.0,1900.0,7.0,37.0,2332.0,2.0,106.0,3150.0,,33.0,3928.0,,11.0,4376.0,2.0,20.0,5254.0,4.0,13.0,6254.0,,8.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-16 22:46:43,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4812.0,,19.0,4026.0,,13.0,3238.0,,11.0,2754.0,2.0,22.0,2102.0,6.0,26.0,1624.0,14.0,38.0,1182.0,,32.0,990.0,2.0,34.0,714.0,17.0,64.0,532.0,15.0,64.0,402.0,10.0,54.0,300.0,13.0,44.0,234.0,44.0,132.0,178.0,11.0,127.0,136.0,1.0,41.0,134.0,67.0,339.0,156.0,7.0,103.0,202.0,2.0,57.0,224.0,75.0,104.0,288.0,61.0,110.0,372.0,42.0,79.0,478.0,19.0,70.0,636.0,42.0,79.0,840.0,29.0,68.0,1112.0,16.0,61.0,1460.0,10.0,44.0,1900.0,7.0,37.0,2332.0,2.0,106.0,3150.0,,33.0,3928.0,,11.0,4376.0,2.0,20.0,5254.0,4.0,13.0,6254.0,,8.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-16 23:01:43,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4812.0,,19.0,4026.0,,13.0,3238.0,,11.0,2754.0,2.0,22.0,2102.0,6.0,26.0,1636.0,16.0,38.0,1182.0,,32.0,990.0,2.0,34.0,714.0,17.0,64.0,532.0,15.0,64.0,402.0,10.0,54.0,300.0,13.0,44.0,232.0,52.0,138.0,178.0,11.0,127.0,136.0,1.0,41.0,134.0,67.0,339.0,156.0,7.0,103.0,202.0,2.0,57.0,232.0,81.0,108.0,292.0,70.0,110.0,380.0,47.0,82.0,478.0,19.0,70.0,650.0,43.0,79.0,840.0,29.0,68.0,1122.0,18.0,63.0,1460.0,10.0,44.0,1900.0,7.0,37.0,2332.0,2.0,106.0,3150.0,,33.0,3928.0,,11.0,4376.0,2.0,20.0,5254.0,4.0,13.0,6254.0,,8.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-16 23:16:43,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4812.0,,19.0,4026.0,,13.0,3238.0,,11.0,2754.0,2.0,22.0,2102.0,6.0,26.0,1636.0,16.0,38.0,1182.0,,32.0,990.0,2.0,34.0,712.0,18.0,63.0,532.0,15.0,64.0,402.0,10.0,54.0,300.0,13.0,44.0,234.0,56.0,138.0,178.0,11.0,127.0,136.0,1.0,41.0,136.0,72.0,338.0,156.0,7.0,103.0,202.0,2.0,57.0,234.0,83.0,108.0,292.0,70.0,110.0,380.0,47.0,82.0,492.0,21.0,72.0,650.0,43.0,79.0,840.0,29.0,68.0,1122.0,18.0,63.0,1460.0,10.0,44.0,1900.0,7.0,37.0,2332.0,2.0,106.0,3150.0,,33.0,3716.0,2.0,13.0,4376.0,2.0,20.0,5254.0,4.0,13.0,6254.0,,8.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-16 23:31:44,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4812.0,,19.0,4026.0,,13.0,3238.0,,11.0,2754.0,2.0,22.0,2102.0,6.0,26.0,1636.0,16.0,38.0,1182.0,,32.0,990.0,2.0,34.0,712.0,18.0,63.0,532.0,15.0,64.0,402.0,10.0,54.0,300.0,13.0,44.0,234.0,56.0,138.0,178.0,11.0,127.0,136.0,1.0,41.0,136.0,72.0,338.0,156.0,7.0,103.0,202.0,2.0,57.0,234.0,83.0,108.0,292.0,70.0,110.0,380.0,47.0,82.0,492.0,21.0,72.0,650.0,43.0,79.0,862.0,31.0,68.0,1122.0,18.0,63.0,1460.0,10.0,44.0,1900.0,7.0,37.0,2332.0,2.0,106.0,3150.0,,33.0,3716.0,2.0,13.0,4376.0,2.0,20.0,5254.0,4.0,13.0,6254.0,,8.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-16 23:46:44,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4812.0,,19.0,4026.0,,13.0,3238.0,,11.0,2754.0,2.0,22.0,2102.0,6.0,26.0,1636.0,16.0,38.0,1182.0,,32.0,990.0,2.0,34.0,712.0,18.0,63.0,532.0,15.0,64.0,402.0,10.0,54.0,300.0,13.0,44.0,234.0,56.0,138.0,178.0,11.0,127.0,136.0,1.0,41.0,136.0,72.0,338.0,156.0,7.0,103.0,202.0,2.0,57.0,234.0,83.0,108.0,292.0,70.0,110.0,380.0,47.0,82.0,492.0,21.0,72.0,650.0,43.0,79.0,862.0,31.0,68.0,1122.0,18.0,63.0,1460.0,10.0,44.0,1900.0,7.0,37.0,2332.0,2.0,106.0,3150.0,,33.0,3716.0,2.0,13.0,4376.0,2.0,20.0,5254.0,4.0,13.0,6254.0,,8.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-17 00:01:45,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4812.0,,19.0,4026.0,,13.0,3238.0,,11.0,2754.0,2.0,22.0,2102.0,6.0,26.0,1636.0,16.0,38.0,1182.0,,32.0,990.0,2.0,34.0,712.0,18.0,63.0,532.0,15.0,64.0,402.0,10.0,54.0,300.0,13.0,44.0,236.0,60.0,136.0,184.0,19.0,119.0,146.0,16.0,45.0,138.0,91.0,345.0,158.0,25.0,110.0,192.0,10.0,61.0,234.0,83.0,108.0,292.0,70.0,110.0,380.0,55.0,84.0,496.0,25.0,74.0,652.0,45.0,79.0,870.0,33.0,68.0,1122.0,18.0,63.0,1460.0,10.0,44.0,1900.0,7.0,37.0,2332.0,2.0,106.0,3150.0,,33.0,3716.0,2.0,13.0,4376.0,2.0,20.0,5254.0,4.0,13.0,6254.0,,8.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-17 00:16:45,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4812.0,,19.0,4026.0,,13.0,3238.0,,11.0,2754.0,2.0,22.0,2102.0,6.0,26.0,1636.0,16.0,38.0,1182.0,,32.0,990.0,2.0,34.0,712.0,18.0,63.0,532.0,15.0,64.0,402.0,10.0,54.0,308.0,15.0,46.0,236.0,60.0,136.0,184.0,19.0,119.0,148.0,17.0,44.0,138.0,91.0,345.0,158.0,25.0,110.0,192.0,10.0,61.0,234.0,83.0,108.0,292.0,70.0,110.0,380.0,55.0,84.0,496.0,25.0,74.0,652.0,45.0,79.0,870.0,33.0,68.0,1122.0,18.0,63.0,1460.0,10.0,44.0,1900.0,7.0,37.0,2332.0,2.0,106.0,3150.0,,33.0,3716.0,2.0,13.0,4376.0,2.0,20.0,5254.0,4.0,13.0,6254.0,,8.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-17 00:31:46,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4812.0,,19.0,4026.0,,13.0,3238.0,,11.0,2754.0,2.0,22.0,2102.0,6.0,26.0,1636.0,16.0,38.0,1182.0,,32.0,990.0,2.0,34.0,712.0,18.0,63.0,532.0,15.0,64.0,402.0,10.0,54.0,310.0,19.0,46.0,236.0,60.0,136.0,184.0,19.0,119.0,152.0,19.0,45.0,138.0,94.0,347.0,158.0,25.0,110.0,192.0,10.0,61.0,234.0,83.0,108.0,292.0,70.0,110.0,380.0,55.0,84.0,496.0,25.0,74.0,652.0,45.0,79.0,870.0,33.0,68.0,1122.0,18.0,63.0,1460.0,10.0,44.0,1900.0,7.0,37.0,2332.0,2.0,106.0,3150.0,,33.0,3716.0,2.0,13.0,4376.0,2.0,20.0,5254.0,4.0,13.0,6254.0,,8.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-17 01:14:47,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4812.0,,19.0,4026.0,,13.0,3238.0,,11.0,2754.0,2.0,22.0,2102.0,6.0,26.0,1636.0,16.0,38.0,1182.0,,32.0,990.0,2.0,34.0,712.0,18.0,63.0,534.0,17.0,64.0,402.0,10.0,54.0,308.0,21.0,44.0,236.0,60.0,136.0,184.0,19.0,119.0,152.0,24.0,47.0,138.0,94.0,347.0,158.0,25.0,110.0,192.0,10.0,61.0,234.0,83.0,108.0,292.0,70.0,110.0,380.0,55.0,84.0,492.0,29.0,76.0,652.0,45.0,79.0,870.0,33.0,68.0,1122.0,18.0,63.0,1460.0,10.0,44.0,1900.0,7.0,37.0,2332.0,2.0,106.0,3150.0,,33.0,3716.0,2.0,13.0,4376.0,2.0,20.0,5254.0,4.0,13.0,6254.0,,8.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-17 10:47:03,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4612.0,2.0,21.0,4026.0,,13.0,3260.0,2.0,13.0,2754.0,2.0,22.0,1970.0,8.0,24.0,1566.0,19.0,37.0,1182.0,,32.0,990.0,2.0,34.0,670.0,24.0,65.0,490.0,25.0,58.0,374.0,12.0,56.0,280.0,33.0,40.0,208.0,72.0,142.0,184.0,19.0,119.0,126.0,25.0,47.0,156.0,120.0,352.0,158.0,25.0,110.0,198.0,15.0,61.0,266.0,104.0,109.0,316.0,109.0,113.0,408.0,67.0,82.0,526.0,31.0,78.0,680.0,54.0,80.0,884.0,50.0,74.0,1152.0,25.0,57.0,1492.0,12.0,44.0,2008.0,9.0,37.0,2332.0,2.0,106.0,3188.0,2.0,31.0,3716.0,2.0,13.0,4376.0,2.0,20.0,5390.0,6.0,15.0,6248.0,2.0,10.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-17 11:02:03,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4612.0,2.0,21.0,4026.0,,13.0,3260.0,2.0,13.0,2754.0,2.0,22.0,1970.0,8.0,24.0,1566.0,19.0,37.0,1182.0,,32.0,990.0,2.0,34.0,662.0,25.0,66.0,490.0,25.0,58.0,374.0,12.0,56.0,280.0,33.0,40.0,210.0,74.0,142.0,184.0,19.0,119.0,126.0,25.0,47.0,142.0,145.0,374.0,158.0,25.0,110.0,198.0,15.0,61.0,244.0,131.0,123.0,308.0,120.0,118.0,396.0,71.0,84.0,516.0,35.0,80.0,676.0,55.0,80.0,884.0,50.0,74.0,1152.0,25.0,57.0,1492.0,12.0,44.0,2008.0,9.0,37.0,2332.0,2.0,106.0,3188.0,2.0,31.0,3716.0,2.0,13.0,4376.0,2.0,20.0,5390.0,6.0,15.0,6248.0,2.0,10.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-17 11:17:04,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4612.0,2.0,21.0,4026.0,,13.0,3260.0,2.0,13.0,2754.0,2.0,22.0,1970.0,8.0,24.0,1566.0,19.0,37.0,1182.0,,32.0,990.0,2.0,34.0,662.0,25.0,66.0,490.0,25.0,58.0,374.0,12.0,56.0,280.0,33.0,40.0,210.0,74.0,142.0,184.0,19.0,119.0,126.0,25.0,47.0,140.0,146.0,374.0,158.0,25.0,110.0,198.0,15.0,61.0,230.0,166.0,133.0,292.0,143.0,130.0,386.0,73.0,82.0,502.0,37.0,80.0,662.0,57.0,80.0,874.0,52.0,74.0,1150.0,29.0,57.0,1504.0,14.0,44.0,2008.0,9.0,37.0,2332.0,2.0,106.0,3188.0,2.0,31.0,3716.0,2.0,13.0,4376.0,2.0,20.0,5388.0,8.0,17.0,6248.0,2.0,10.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-17 11:30:00,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5692.0,,12.0,4612.0,2.0,21.0,4026.0,,13.0,3260.0,2.0,13.0,2754.0,2.0,22.0,1970.0,8.0,24.0,1566.0,19.0,37.0,1182.0,,32.0,990.0,2.0,34.0,662.0,25.0,66.0,490.0,25.0,58.0,364.0,13.0,57.0,278.0,35.0,40.0,210.0,74.0,142.0,184.0,19.0,119.0,126.0,25.0,47.0,140.0,146.0,374.0,158.0,25.0,110.0,198.0,15.0,61.0,230.0,166.0,133.0,294.0,145.0,132.0,386.0,73.0,82.0,502.0,37.0,80.0,662.0,57.0,80.0,874.0,52.0,74.0,1150.0,29.0,57.0,1504.0,14.0,44.0,1918.0,10.0,38.0,2332.0,2.0,106.0,3188.0,2.0,31.0,3716.0,2.0,13.0,4376.0,2.0,20.0,5388.0,8.0,17.0,6248.0,2.0,10.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-17 13:45:07,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5526.0,2.0,14.0,4612.0,2.0,21.0,3908.0,2.0,15.0,3260.0,2.0,13.0,2754.0,2.0,22.0,1970.0,8.0,24.0,1566.0,19.0,37.0,1182.0,,32.0,990.0,2.0,34.0,662.0,25.0,66.0,490.0,25.0,58.0,364.0,13.0,57.0,278.0,35.0,40.0,210.0,74.0,142.0,184.0,19.0,119.0,126.0,25.0,47.0,138.0,148.0,375.0,158.0,25.0,110.0,198.0,15.0,61.0,230.0,166.0,133.0,300.0,149.0,134.0,386.0,79.0,86.0,502.0,37.0,80.0,662.0,57.0,80.0,872.0,54.0,74.0,1150.0,29.0,57.0,1504.0,14.0,44.0,1918.0,10.0,38.0,2332.0,2.0,106.0,3188.0,2.0,31.0,3716.0,2.0,13.0,4376.0,2.0,20.0,5388.0,8.0,17.0,6248.0,2.0,10.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
2023-08-17 14:00:07,11240,,3,10258,,3,9292,,2,8344,,2,7424.0,,4.0,6536.0,,9.0,5526.0,2.0,14.0,4612.0,2.0,21.0,3908.0,2.0,15.0,3260.0,2.0,13.0,2754.0,2.0,22.0,1970.0,8.0,24.0,1566.0,19.0,37.0,1182.0,,32.0,878.0,4.0,33.0,662.0,25.0,66.0,486.0,29.0,58.0,364.0,13.0,57.0,278.0,35.0,40.0,206.0,76.0,142.0,184.0,19.0,119.0,126.0,25.0,47.0,138.0,148.0,375.0,158.0,25.0,110.0,198.0,15.0,61.0,230.0,166.0,133.0,306.0,151.0,134.0,386.0,79.0,86.0,518.0,51.0,86.0,662.0,57.0,80.0,892.0,58.0,71.0,1150.0,29.0,57.0,1504.0,14.0,44.0,1970.0,12.0,40.0,2332.0,2.0,106.0,3188.0,2.0,31.0,3716.0,2.0,13.0,4376.0,2.0,20.0,5388.0,8.0,17.0,6248.0,2.0,10.0,7118.0,,13.0,8016.0,,8.0,8938.0,,7.0,9880.0,,0.0
