time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-22 11:17:37,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6524,29.0,94,5514,31.0,102,4512,36.0,118,3516,28.0,1030,2516,49.0,785,1520,237.0,1573,610,1853.0,2731,142,9430.0,3789,34,4292.0,4659,6,2129.0,3256,4,554.0,2684,4,197.0,2374,2,596.0,1677,4,136.0,1612,2,112.0,841,2,1.0,378,2,40.0,311,2,60.0,161,2,50.0,127,2,39.0,355,2,27.0,1062,2,6.0,185,2,59.0,360,2,30.0,446,2,293.0,1622,2,230.0,629,4,379.0,1964,4,455.0,3113,2,663.0,3383,6,1015.0,4597,10,2022.0,5405,18,4573.0,4118,98,6573.0,3140,608,729.0,1794,1528,174.0,350,2510,80.0,203,3480,30.0,185,4492,4.0,104,5494,19.0,856,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-22 11:29:37,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7384,2.0,67,6524,29.0,94,5514,31.0,102,4512,36.0,118,3516,28.0,1030,2516,49.0,785,1504,243.0,1574,598,1878.0,2727,146,9671.0,3750,34,4409.0,4681,6,2204.0,3264,4,554.0,2684,4,197.0,2374,2,696.0,1624,4,136.0,1612,2,112.0,841,2,1.0,378,2,40.0,311,2,60.0,161,2,50.0,127,2,39.0,355,2,27.0,1062,2,6.0,185,2,59.0,360,2,30.0,446,2,293.0,1622,2,274.0,641,4,379.0,1964,4,455.0,3113,2,663.0,3383,6,1017.0,4597,10,2040.0,5405,18,4685.0,4066,106,6808.0,3166,604,739.0,1790,1528,174.0,350,2510,80.0,203,3480,30.0,185,4492,4.0,104,5494,19.0,856,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-22 15:00:00,12430,,1,11430,,1,10430,,8,9430,,6,8430,,10,7636,6.0,67,6654,33.0,92,5666,39.0,102,4788,42.0,120,3788,34.0,1024,2754,83.0,780,1676,304.0,1566,748,2438.0,2691,192,14568.0,3231,52,7543.0,5003,10,3284.0,3088,8,939.0,2765,4,252.0,2379,4,1027.0,1688,2,158.0,1592,2,123.0,836,2,1.0,378,2,40.0,311,2,60.0,161,2,50.0,127,2,39.0,355,2,27.0,1062,2,6.0,185,2,59.0,360,2,30.0,446,2,514.0,1447,2,299.0,639,4,505.0,1874,4,512.0,3078,2,822.0,3289,2,1623.0,4252,10,2802.0,5270,20,6018.0,3880,90,9881.0,3510,506,1295.0,1902,1376,215.0,361,2240,117.0,205,3372,43.0,193,4248,12.0,108,5336,31.0,846,6612,4.0,88,7570,,64,8570,,32,9570,,1,10570,,2,11570,,0,13570,,2
2023-08-22 21:03:21,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,6654,,91,5666,,102,4788,,118,3904,2.0,1022,2906,2.0,777,1676,,1566,926,64.0,2682,246,365.0,3095,56,124.0,4961,10,14.0,3062,6,14.0,2732,4,,2360,4,2.0,1656,2,,1592,2,,836,2,,378,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,15.0,359,2,,446,2,,1433,2,,625,2,30.0,1844,4,,3044,2,,3266,4,1.0,4223,10,5.0,5244,14,92.0,3843,50,310.0,3591,346,93.0,1960,1174,8.0,355,2134,10.0,194,3126,10.0,189,4122,8.0,112,5112,2.0,844,6112,2.0,86,7460,,64,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-22 21:18:21,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,6988,28.0,99,5988,30.0,110,4992,22.0,110,3992,24.0,1012,2990,24.0,771,2024,80.0,1543,1042,184.0,2668,320,1807.0,2721,68,1295.0,4796,16,589.0,3177,8,257.0,2779,4,33.0,2336,4,2.0,1656,2,6.0,1586,2,,836,2,,378,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,16.0,359,2,,446,2,,1433,2,58.0,613,4,35.0,1843,4,,3044,2,25.0,3258,6,275.0,4097,8,350.0,5053,12,479.0,3707,56,1659.0,4024,294,695.0,2059,1048,62.0,342,2042,43.0,178,3052,42.0,183,4042,30.0,118,4984,9.0,840,5968,14.0,88,7016,2.0,62,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-22 21:33:22,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,7066,32.0,101,6068,36.0,114,5002,26.0,112,3992,24.0,1012,2998,34.0,769,2010,101.0,1543,1010,240.0,2665,290,2597.0,2730,60,2329.0,4599,16,865.0,3235,8,306.0,2757,4,33.0,2336,2,195.0,1495,4,7.0,1586,2,,836,2,,378,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,16.0,359,2,,446,2,,1433,2,58.0,613,4,35.0,1843,4,,3044,4,31.0,3252,6,296.0,4090,8,624.0,4951,10,653.0,3663,52,2321.0,3943,308,1189.0,2125,1074,91.0,333,2000,57.0,176,3026,55.0,193,3978,34.0,116,4944,19.0,835,5976,22.0,90,6974,6.0,64,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-22 21:48:22,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,6936,38.0,99,5926,40.0,110,4926,30.0,114,3992,24.0,1012,2924,65.0,772,1920,132.0,1538,946,280.0,2665,256,3362.0,2721,56,3009.0,4730,14,1129.0,3202,8,372.0,2760,4,272.0,2259,2,196.0,1494,4,7.0,1586,2,,836,2,,378,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,16.0,359,2,,446,2,53.0,1465,2,141.0,551,2,99.0,1804,2,176.0,2960,4,33.0,3250,4,335.0,4074,8,714.0,4938,12,863.0,3680,52,2605.0,3958,316,1673.0,2149,1128,97.0,327,2100,76.0,174,3118,72.0,191,4092,48.0,120,5118,28.0,833,6090,33.0,94,7088,11.0,62,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-22 22:03:22,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,6876,42.0,95,5878,46.0,108,4878,34.0,114,3924,27.0,1010,2940,75.0,772,1936,142.0,1538,986,334.0,2665,270,4023.0,2765,62,3361.0,4783,16,1188.0,3180,8,458.0,2759,4,290.0,2255,2,196.0,1494,4,7.0,1586,2,,836,2,,378,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,16.0,359,2,,446,2,53.0,1465,2,141.0,551,2,113.0,1797,2,176.0,2960,2,41.0,3250,6,337.0,4074,8,732.0,4931,12,1003.0,3678,50,2857.0,3927,304,1899.0,2148,1150,102.0,322,2066,82.0,170,3056,78.0,192,4092,48.0,120,5128,30.0,833,6138,34.0,93,7126,13.0,64,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-22 22:19:23,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,6876,42.0,95,5950,51.0,110,4940,36.0,116,3924,27.0,1010,2940,75.0,772,1902,143.0,1538,966,352.0,2665,260,4545.0,2669,62,3735.0,4752,14,1246.0,3186,8,464.0,2759,4,290.0,2255,2,196.0,1494,4,7.0,1586,2,,836,2,,378,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,16.0,359,2,,446,2,53.0,1465,2,141.0,551,2,113.0,1797,2,206.0,2932,2,141.0,3241,4,346.0,4068,8,771.0,4933,10,1306.0,3631,50,3037.0,4017,308,2079.0,2156,1150,102.0,322,2066,82.0,170,3078,81.0,193,4092,48.0,120,5128,30.0,833,6122,36.0,93,7126,13.0,64,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-22 22:34:23,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,6876,42.0,95,5954,61.0,116,4952,42.0,120,3924,27.0,1010,2952,79.0,774,1952,147.0,1538,974,380.0,2665,268,5124.0,2647,62,4004.0,4750,14,1296.0,3160,6,487.0,2750,4,300.0,2255,2,197.0,1494,4,7.0,1586,2,,836,2,,378,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,16.0,359,2,,446,2,53.0,1465,2,151.0,547,2,113.0,1797,2,230.0,2938,2,220.0,3251,4,399.0,4041,10,925.0,4925,12,1466.0,3680,50,3219.0,4064,306,2189.0,2156,1150,102.0,322,2072,84.0,168,3064,84.0,193,4092,48.0,120,5064,32.0,831,6122,36.0,93,7126,13.0,64,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-23 10:15:00,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,6970,47.0,96,6044,71.0,123,5086,51.0,116,4132,50.0,1008,3082,140.0,765,2100,276.0,1497,1102,838.0,2639,306,10339.0,2596,68,9059.0,4888,14,3003.0,3172,6,1286.0,2803,2,759.0,2163,2,449.0,1412,2,33.0,1582,2,42.0,855,2,,378,2,,310,2,2.0,161,2,,127,2,,355,2,,1062,2,,185,2,21.0,361,2,30.0,464,2,56.0,1465,2,175.0,557,2,161.0,1764,2,320.0,2969,2,389.0,3228,2,760.0,3961,6,1730.0,4719,6,3117.0,3416,38,6567.0,4262,244,5222.0,2266,962,208.0,374,1920,134.0,176,2910,115.0,205,4002,56.0,118,5018,43.0,825,5946,42.0,97,7010,15.0,66,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-23 10:42:47,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,7052,49.0,98,6044,71.0,123,5062,53.0,118,4132,50.0,1008,3054,143.0,767,2100,276.0,1497,1072,842.0,2639,298,10595.0,2589,70,9340.0,4944,16,3667.0,3150,8,1411.0,2798,2,759.0,2163,2,449.0,1412,2,33.0,1582,2,42.0,855,2,,378,2,,310,2,2.0,161,2,,127,2,,355,2,,1062,2,,185,2,21.0,361,2,30.0,464,2,56.0,1465,2,175.0,557,2,161.0,1764,2,320.0,2969,2,399.0,3218,2,792.0,3952,6,1834.0,4701,8,3131.0,3413,36,6695.0,4244,250,5446.0,2272,1010,213.0,375,1920,134.0,176,2960,116.0,204,4002,56.0,118,5018,43.0,825,5946,42.0,97,7010,15.0,66,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-23 10:58:48,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,6988,51.0,96,5992,75.0,121,4990,55.0,116,4020,53.0,1009,2996,151.0,765,2022,282.0,1497,1024,862.0,2639,268,11164.0,2559,64,9870.0,4979,14,3755.0,3148,6,1412.0,2798,2,829.0,2148,2,450.0,1411,4,34.0,1582,2,42.0,855,2,,378,2,,310,2,2.0,161,2,,127,2,,355,2,,1062,2,,185,2,21.0,361,2,30.0,464,2,56.0,1465,2,175.0,557,4,162.0,1764,2,320.0,2969,2,399.0,3218,4,809.0,3948,6,1873.0,4684,6,3161.0,3397,38,6843.0,4235,264,5809.0,2254,1058,214.0,376,1920,134.0,176,3022,123.0,206,4002,56.0,118,5014,45.0,823,5946,42.0,97,7010,15.0,66,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-23 11:13:48,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,6988,51.0,96,5992,75.0,121,4990,55.0,116,4026,56.0,1009,3024,156.0,768,2022,285.0,1497,1066,896.0,2635,282,11460.0,2525,68,10200.0,5036,16,3854.0,3167,8,1419.0,2799,2,832.0,2151,2,450.0,1411,4,34.0,1582,2,42.0,855,2,,378,2,,310,2,2.0,161,2,,127,2,,355,2,,1062,2,,185,2,21.0,361,2,30.0,464,2,56.0,1465,2,185.0,557,2,172.0,1764,2,391.0,2940,2,474.0,3189,2,1258.0,3726,6,2100.0,4583,10,3364.0,3339,34,7062.0,4203,248,5966.0,2249,1044,216.0,376,1920,134.0,176,3022,123.0,206,4002,56.0,118,5014,45.0,823,5946,42.0,97,7010,15.0,66,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-23 11:29:49,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,6988,51.0,96,5992,75.0,121,4990,55.0,116,4078,58.0,1009,3024,156.0,768,2094,293.0,1497,1062,930.0,2636,278,11681.0,2509,66,10468.0,5014,18,3873.0,3167,8,1432.0,2808,2,832.0,2151,2,450.0,1411,4,34.0,1582,2,42.0,855,2,,378,2,,310,2,2.0,161,2,,127,2,,355,2,,1062,2,,185,2,21.0,361,2,30.0,464,2,56.0,1465,2,185.0,557,2,182.0,1764,2,394.0,2937,2,474.0,3189,2,1258.0,3726,6,2100.0,4583,8,3497.0,3319,40,7338.0,4214,252,6146.0,2258,996,220.0,379,1992,135.0,176,3022,123.0,206,4002,56.0,118,5014,45.0,823,5946,42.0,97,7010,15.0,66,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-23 13:42:51,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,7244,59.0,100,6236,81.0,119,5258,65.0,118,4248,64.0,1009,3232,177.0,769,2240,367.0,1499,1258,971.0,2634,400,12333.0,2304,92,11374.0,4947,24,4046.0,3191,8,1617.0,2822,4,852.0,2153,2,450.0,1411,4,34.0,1582,2,42.0,855,2,,378,2,,310,2,2.0,161,2,,127,2,,355,2,,1062,2,,185,2,21.0,361,2,30.0,464,2,56.0,1465,2,185.0,557,2,182.0,1764,2,394.0,2937,2,476.0,3187,2,1258.0,3726,6,2253.0,4574,8,3615.0,3264,30,7759.0,4116,170,6796.0,2361,846,254.0,393,1782,156.0,170,2776,125.0,205,3754,60.0,120,5014,45.0,823,5768,43.0,98,6770,16.0,67,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-23 13:57:52,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,7244,59.0,100,6202,83.0,119,5258,65.0,118,4268,67.0,1009,3208,179.0,771,2280,412.0,1501,1302,991.0,2631,438,12653.0,2209,98,12200.0,5024,22,4502.0,3332,10,1641.0,2815,4,855.0,2156,2,452.0,1411,4,34.0,1582,2,42.0,855,2,,378,2,,310,2,2.0,161,2,,127,2,,355,2,,1062,2,,185,2,21.0,361,2,30.0,464,2,56.0,1465,2,185.0,557,2,182.0,1764,2,394.0,2937,2,536.0,3161,4,1260.0,3724,6,2331.0,4575,6,4085.0,3061,30,8246.0,4132,168,7278.0,2404,812,283.0,407,1778,160.0,170,2782,131.0,205,3780,61.0,120,4778,47.0,823,5768,43.0,98,6770,16.0,67,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-23 14:12:52,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,7244,59.0,100,6248,85.0,119,5258,65.0,118,4268,67.0,1009,3208,179.0,771,2234,456.0,1499,1250,999.0,2631,412,12902.0,2146,96,12482.0,4947,20,4594.0,3331,8,1707.0,2799,4,855.0,2156,2,452.0,1411,4,34.0,1582,2,42.0,855,2,,378,2,,310,2,2.0,161,2,,127,2,,355,2,,1062,2,,185,2,21.0,361,2,30.0,464,2,56.0,1465,2,185.0,557,2,182.0,1764,2,394.0,2937,2,536.0,3161,4,1268.0,3720,6,2422.0,4600,6,4145.0,3061,32,8509.0,4162,176,7543.0,2396,852,305.0,426,1752,166.0,176,2778,135.0,201,3780,61.0,120,4778,47.0,823,5768,43.0,98,6770,16.0,67,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-23 14:27:53,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,7244,59.0,100,6248,85.0,119,5240,67.0,118,4236,69.0,1009,3240,181.0,769,2252,462.0,1499,1236,1012.0,2631,402,13158.0,2090,88,12757.0,4957,16,4873.0,3268,8,1785.0,2801,4,855.0,2156,2,452.0,1411,4,34.0,1582,2,42.0,855,2,,378,2,,310,2,2.0,161,2,,127,2,,355,2,,1062,2,,185,2,21.0,361,2,30.0,464,2,56.0,1465,2,185.0,557,2,182.0,1764,2,394.0,2937,2,536.0,3161,4,1279.0,3715,6,2681.0,4518,6,4349.0,2926,30,8792.0,4088,172,7821.0,2404,840,323.0,436,1778,170.0,176,2778,135.0,201,3780,61.0,120,4778,47.0,823,5768,43.0,98,6770,16.0,67,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-23 14:42:53,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,7244,59.0,100,6248,85.0,119,5240,67.0,118,4236,69.0,1009,3240,181.0,769,2204,467.0,1499,1194,1054.0,2604,374,13339.0,2099,80,13493.0,4986,12,5075.0,3256,8,1824.0,2765,4,876.0,2153,2,453.0,1410,2,36.0,1580,2,42.0,855,2,,378,2,,310,2,2.0,161,2,,127,2,,355,2,,1062,2,,185,2,21.0,361,2,30.0,464,2,56.0,1465,2,185.0,557,2,182.0,1764,2,423.0,2908,2,577.0,3136,4,1282.0,3712,6,2885.0,4477,6,4371.0,2928,28,9434.0,4012,172,8069.0,2401,860,330.0,436,1808,173.0,173,2802,141.0,197,3780,61.0,120,4802,51.0,819,5768,43.0,98,6800,20.0,71,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-23 14:57:54,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,7244,59.0,100,6056,89.0,119,5240,67.0,118,4236,69.0,1009,3068,183.0,767,2110,487.0,1495,1104,1076.0,2600,288,13724.0,2105,62,14008.0,5018,10,5310.0,3269,6,1878.0,2765,2,891.0,2146,2,454.0,1409,2,37.0,1579,2,48.0,857,2,,378,2,,310,2,2.0,161,2,,127,2,,355,2,,1062,2,,185,2,21.0,361,2,30.0,464,2,56.0,1465,2,187.0,555,2,184.0,1762,2,438.0,2893,2,577.0,3136,2,1302.0,3696,4,2897.0,4468,6,4468.0,2899,30,9850.0,4157,202,8604.0,2372,970,362.0,448,1880,180.0,173,2922,143.0,195,3780,61.0,120,4948,52.0,818,5768,43.0,98,6800,20.0,71,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-23 15:00:00,12540,,1,11540,,1,10540,,8,9540,,6,8540,,10,7636,,67,7244,60.0,99,6056,91.0,115,5240,71.0,114,4236,74.0,1004,3068,183.0,767,2120,585.0,1466,1126,1084.0,2599,310,13784.0,2090,62,14164.0,4989,12,5359.0,3246,6,1952.0,2691,2,931.0,2106,2,476.0,1387,2,43.0,1573,2,65.0,840,2,,378,2,,310,2,2.0,161,2,,127,2,,355,2,,1062,2,,185,2,26.0,356,2,56.0,438,2,61.0,1460,2,219.0,527,2,184.0,1762,2,526.0,2805,2,639.0,3078,2,1321.0,3677,6,2918.0,4468,6,4499.0,2876,30,9954.0,4123,188,8648.0,2362,970,362.0,448,1880,185.0,168,2922,149.0,189,3780,61.0,120,4948,53.0,817,5768,44.0,97,6800,23.0,68,8460,,32,9460,,1,10460,,2,11460,,0,13460,,2
2023-08-23 21:01:29,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7244,,99,6056,,115,5240,,114,4236,,1004,3068,,767,2120,,1466,1132,3.0,2596,332,37.0,2077,66,22.0,5003,12,,3246,6,,2691,2,,2106,2,,1387,2,,1573,2,,840,2,,378,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,,1460,2,,527,2,,1762,2,,2805,2,,3078,2,,3677,6,,4468,6,,2876,24,9.0,4121,162,56.0,2360,970,,448,1880,,168,2922,,189,3780,,120,4948,,817,5768,,97,6800,,68,7940,,32,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 21:02:29,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7244,,99,6056,,115,5240,,114,4236,,1004,3068,,767,2120,,1466,1132,3.0,2596,346,56.0,2070,64,59.0,4988,12,,3246,6,,2691,2,,2106,2,,1387,2,,1573,2,,840,2,,378,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,,1460,2,,527,2,,1762,2,,2805,2,,3078,2,,3677,6,,4468,6,,2876,30,15.0,4117,164,126.0,2366,970,,448,1880,,168,2922,,189,3780,,120,4948,,817,5768,,97,6800,,68,7940,,32,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 21:07:29,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7244,,99,6146,8.0,123,5146,10.0,122,4236,,1004,3146,2.0,765,2146,2.0,1464,1154,36.0,2596,350,156.0,2072,70,313.0,4857,16,28.0,3241,8,5.0,2691,4,3.0,2106,2,,1387,2,,1573,2,,840,2,,378,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,,1460,2,,527,2,,1762,2,,2805,2,,3078,2,,3677,6,9.0,4465,6,9.0,2879,34,164.0,4087,186,464.0,2381,912,6.0,448,1880,,168,2922,,189,3852,6.0,123,4948,,817,5848,6.0,103,6800,,68,7858,2.0,34,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 21:12:29,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7100,5.0,94,6146,8.0,123,5146,10.0,122,4236,,1004,3068,4.0,765,2064,6.0,1462,1074,40.0,2596,252,319.0,2119,40,932.0,4577,8,226.0,3202,4,82.0,2647,2,53.0,2066,2,,1387,2,29.0,1546,4,2.0,838,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,,1460,2,,527,2,,1762,2,,2805,2,,3078,4,2.0,3676,8,25.0,4465,8,65.0,2873,34,289.0,4101,220,841.0,2367,1010,13.0,444,1952,2.0,170,2946,2.0,189,3852,6.0,123,4948,,817,5848,6.0,103,6800,,68,7858,2.0,34,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 21:17:29,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7100,5.0,94,6146,8.0,123,5146,10.0,122,4236,,1004,3068,4.0,765,2090,50.0,1418,1076,41.0,2596,278,514.0,2104,44,1200.0,4682,10,344.0,3222,4,197.0,2651,2,153.0,2008,2,,1387,2,69.0,1548,4,2.0,838,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,,1460,2,,527,2,,1762,2,,2805,2,5.0,3075,4,2.0,3676,6,150.0,4428,6,149.0,2860,30,376.0,4106,184,1126.0,2354,1010,13.0,444,1918,4.0,168,2986,4.0,189,3852,6.0,123,4948,,817,5848,6.0,103,6800,,68,7858,2.0,34,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 21:22:29,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7100,5.0,94,6146,8.0,123,5146,10.0,122,4236,,1004,3094,5.0,765,2082,52.0,1416,1118,53.0,2596,292,594.0,2111,46,1358.0,4697,10,377.0,3224,4,239.0,2651,4,160.0,2006,2,,1387,2,107.0,1521,4,2.0,838,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,,1460,2,1.0,527,2,,1762,2,5.0,2804,2,5.0,3075,4,6.0,3680,6,239.0,4381,8,172.0,2868,30,434.0,4081,202,1295.0,2354,970,34.0,453,1926,8.0,166,2910,5.0,188,3852,6.0,123,4906,2.0,815,5848,6.0,103,6892,2.0,68,7858,2.0,34,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 21:27:29,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7100,7.0,92,6108,12.0,125,5110,14.0,124,4088,6.0,1000,3090,13.0,761,2098,74.0,1406,1100,70.0,2595,272,710.0,2129,46,1579.0,4630,10,398.0,3222,4,249.0,2654,4,160.0,2006,2,49.0,1353,2,107.0,1521,4,2.0,838,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,,1460,2,1.0,527,2,,1762,2,5.0,2804,2,5.0,3075,2,97.0,3657,6,255.0,4375,6,230.0,2847,34,491.0,4068,210,1605.0,2378,952,48.0,456,1904,18.0,162,2914,9.0,188,3892,8.0,123,4892,6.0,815,5898,14.0,101,6892,8.0,68,7858,2.0,34,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 21:32:29,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7100,7.0,92,6108,12.0,125,5110,14.0,124,4088,6.0,1000,3090,13.0,761,2060,78.0,1406,1080,82.0,2595,278,859.0,2122,46,1664.0,4641,8,400.0,3222,4,329.0,2659,2,170.0,1996,2,86.0,1320,2,107.0,1521,4,2.0,838,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,,1460,2,1.0,527,4,1.0,1761,2,78.0,2753,2,6.0,3075,2,152.0,3639,6,256.0,4376,6,251.0,2853,32,560.0,4044,202,1747.0,2378,952,48.0,456,1950,20.0,162,2914,9.0,188,3892,8.0,123,4892,6.0,815,5898,14.0,101,6892,8.0,68,7858,2.0,34,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 21:37:30,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7100,7.0,92,6108,12.0,125,5110,14.0,124,4088,6.0,1000,3122,15.0,759,2092,80.0,1404,1126,84.0,2595,292,967.0,2118,44,1883.0,4595,10,452.0,3218,4,359.0,2641,2,170.0,1996,2,86.0,1320,2,107.0,1521,4,2.0,838,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,,1460,2,1.0,527,4,1.0,1761,2,80.0,2753,2,20.0,3075,2,221.0,3616,6,264.0,4370,6,325.0,2853,28,675.0,4012,178,1875.0,2380,948,59.0,453,1950,20.0,162,2892,11.0,190,3892,8.0,123,4892,6.0,815,5898,14.0,101,6892,8.0,68,7858,2.0,34,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 21:42:30,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7100,7.0,92,6098,14.0,125,5110,14.0,124,4088,6.0,1000,3122,15.0,759,2092,82.0,1402,1110,88.0,2595,270,1053.0,2138,42,1966.0,4564,10,453.0,3217,4,384.0,2652,2,177.0,1996,2,86.0,1320,2,107.0,1521,4,2.0,838,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,,1460,2,1.0,527,4,1.0,1761,2,80.0,2753,2,20.0,3075,2,230.0,3616,6,293.0,4369,6,367.0,2849,30,723.0,4036,196,1994.0,2375,960,69.0,451,1950,20.0,162,2926,13.0,192,3892,8.0,123,4892,6.0,815,5898,14.0,101,6892,8.0,68,7858,2.0,34,8940,,1,9940,,2,10940,,0,12940,,2
