time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-16 13:34:12,141.1,,28,131.1,,54,121.2,5.0,55,111.5,4.0,44,101.45,,37,91.8,,49,85.7,,77,74.1,107.0,102,64.1,99.0,78,57.85,106.0,89,47.85,111.0,174,41.65,116.0,108,32.6,150.0,192,26.05,249.0,335,19.9,944.0,641,15.2,1995.0,528,11.25,1482.0,380,8.3,1268.0,485,5.95,1496.0,656,4.15,732.0,615,3.05,2722.0,1601,2.1,990.0,722,1.45,1042.0,739,0.3,682.0,2196,0.25,223.0,639,0.4,524.0,750,0.55,284.0,537,0.85,531.0,635,1.25,898.0,1097,1.65,624.0,652,2.35,713.0,786,3.35,813.0,732,4.5,700.0,664,6.25,2226.0,1440,8.4,814.0,391,11.1,1012.0,384,14.6,907.0,283,19.1,1107.0,476,24.25,487.0,277,29.85,74.0,131,36.9,47.0,80,45.2,99.0,66,52.0,71.0,71,61.1,63.0,62,69.35,51.0,39,79.45,18.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:54:13,141.1,,28,131.1,,54,121.2,5.0,55,111.5,4.0,44,101.45,,37,91.8,,49,85.7,,77,72.1,109.0,102,63.45,103.0,77,57.85,106.0,89,45.85,118.0,177,41.65,116.0,108,31.2,151.0,191,25.15,255.0,338,19.75,977.0,637,15.15,2058.0,531,11.1,1563.0,380,8.2,1321.0,498,6.0,1537.0,667,4.25,769.0,629,3.05,2834.0,1591,2.1,1052.0,734,1.45,1084.0,739,0.3,714.0,2211,0.3,225.0,641,0.4,524.0,750,0.55,285.0,537,0.9,565.0,648,1.25,948.0,1094,1.75,681.0,675,2.4,742.0,784,3.4,857.0,728,4.65,780.0,672,6.4,2324.0,1464,8.6,872.0,406,11.5,1063.0,379,14.9,974.0,283,19.35,1165.0,466,25.05,503.0,278,31.0,82.0,123,36.9,47.0,80,45.35,111.0,71,52.0,71.0,71,61.1,63.0,62,69.35,51.0,39,79.45,18.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:14:13,141.1,,28,131.1,,54,121.2,5.0,55,111.5,4.0,44,101.45,,37,91.8,,49,85.7,,77,72.1,109.0,102,63.45,103.0,77,57.85,106.0,89,46.5,119.0,177,41.65,116.0,108,31.2,151.0,191,25.05,260.0,338,19.25,1029.0,666,14.7,2081.0,529,11.0,1610.0,376,8.1,1353.0,493,5.75,1555.0,669,4.15,786.0,633,2.95,2864.0,1590,2.05,1069.0,733,1.45,1106.0,735,0.3,715.0,2211,0.3,225.0,641,0.4,524.0,750,0.6,286.0,538,0.85,566.0,647,1.2,957.0,1093,1.75,689.0,675,2.45,750.0,783,3.4,868.0,724,4.75,807.0,670,6.5,2408.0,1510,8.65,917.0,398,11.55,1098.0,384,15.1,990.0,282,19.6,1224.0,488,24.85,512.0,278,31.1,93.0,120,36.9,47.0,80,45.95,124.0,76,52.0,71.0,71,62.9,64.0,63,72.0,52.0,39,79.45,18.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:34:14,141.1,,28,131.1,,54,121.2,5.0,55,111.5,4.0,44,101.45,,37,91.8,,49,85.7,,77,72.5,113.0,104,63.45,103.0,77,55.0,112.0,87,46.7,120.0,176,41.65,116.0,108,31.5,153.0,191,25.1,262.0,337,19.55,1041.0,662,14.8,2165.0,537,11.0,1670.0,380,8.05,1397.0,494,5.85,1570.0,672,4.15,799.0,633,3.0,2972.0,1597,2.05,1124.0,738,1.45,1137.0,740,0.3,730.0,2222,0.3,225.0,641,0.45,526.0,752,0.6,286.0,538,0.85,566.0,647,1.25,975.0,1083,1.7,697.0,676,2.35,790.0,795,3.35,897.0,715,4.6,830.0,672,6.4,2509.0,1508,8.55,963.0,401,11.3,1179.0,390,14.9,1037.0,291,19.45,1304.0,491,24.45,543.0,278,30.95,108.0,113,36.9,47.0,80,45.6,131.0,75,53.9,73.0,71,62.45,68.0,65,72.0,52.0,39,79.45,18.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:55:15,141.1,,28,131.1,,54,121.2,5.0,55,111.5,4.0,44,101.45,,37,91.8,,49,85.7,,77,72.5,113.0,104,63.45,103.0,77,55.0,112.0,87,45.7,124.0,177,41.65,116.0,108,30.9,156.0,188,24.5,268.0,334,18.8,1063.0,661,14.4,2213.0,528,10.75,1698.0,382,7.8,1410.0,492,5.6,1598.0,681,3.95,829.0,629,2.85,3052.0,1571,1.95,1143.0,739,1.35,1148.0,743,0.3,772.0,2256,0.3,229.0,645,0.45,534.0,755,0.6,288.0,540,0.9,578.0,656,1.25,1078.0,1035,1.8,711.0,675,2.5,808.0,792,3.5,933.0,710,4.85,843.0,667,6.75,2669.0,1585,8.9,985.0,404,11.95,1231.0,388,15.55,1078.0,290,20.1,1330.0,492,25.4,550.0,274,30.75,109.0,112,36.9,47.0,80,46.1,133.0,73,53.9,73.0,71,62.45,68.0,65,72.0,52.0,39,79.45,18.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 15:00:00,141.1,,28,131.1,,54,121.2,5.0,55,111.5,4.0,44,101.45,,37,91.8,,49,85.7,,77,72.5,117.0,100,63.45,109.0,71,55.0,115.0,84,45.2,129.0,173,37.4,124.0,102,30.9,157.0,187,24.15,280.0,330,18.7,1090.0,661,14.2,2243.0,511,10.5,1731.0,366,7.75,1432.0,481,5.55,1615.0,677,3.95,850.0,610,2.75,3099.0,1561,1.95,1173.0,714,1.4,1164.0,731,0.3,778.0,2262,0.3,231.0,643,0.4,547.0,744,0.6,293.0,535,0.9,590.0,647,1.3,1097.0,1020,1.85,733.0,659,2.55,831.0,776,3.6,963.0,688,5.0,863.0,652,6.8,2750.0,1596,9.0,1001.0,390,12.0,1273.0,377,15.75,1123.0,279,20.3,1337.0,487,25.55,561.0,268,30.75,109.0,112,36.9,47.0,80,47.0,140.0,68,53.9,76.0,68,62.45,72.0,61,72.0,55.0,36,79.45,18.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:00:40,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,72.5,,100,63.45,,71,55.0,,84,45.2,,173,37.4,,102,30.9,,187,24.15,,330,18.7,,661,16.95,2.0,512,10.5,,366,7.75,,481,6.2,2.0,679,4.35,1.0,609,3.0,6.0,1560,2.2,2.0,714,1.4,,731,0.3,1.0,2262,0.3,,643,0.4,,744,0.6,,535,0.9,,647,1.3,,1020,1.85,,659,2.2,1.0,775,3.1,3.0,689,5.0,,652,5.95,15.0,1590,9.0,,390,10.7,4.0,381,15.75,,279,18.45,1.0,487,25.55,,268,30.75,,112,36.9,,80,47.0,,68,53.9,,68,62.45,,61,72.0,,36,79.45,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:15:40,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,75.4,4.0,100,66.35,7.0,75,57.55,8.0,86,49.1,16.0,177,41.2,8.0,103,34.0,9.0,185,27.2,30.0,341,21.3,53.0,681,16.45,146.0,536,12.35,105.0,387,9.05,103.0,478,6.55,84.0,677,4.7,37.0,611,3.4,208.0,1597,2.35,31.0,727,1.6,42.0,759,0.25,80.0,2260,0.3,7.0,643,0.35,15.0,751,0.55,21.0,539,0.8,28.0,644,1.2,14.0,1026,1.65,14.0,664,2.3,49.0,796,3.25,106.0,750,4.4,28.0,667,6.05,171.0,1639,8.05,78.0,405,10.7,126.0,381,14.05,95.0,292,18.1,84.0,504,23.15,25.0,279,29.3,5.0,116,35.75,12.0,84,43.2,12.0,76,51.4,8.0,72,59.95,5.0,63,69.0,11.0,41,78.5,6.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:30:40,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,76.05,17.0,97,67.0,45.0,78,58.15,30.0,84,49.75,36.0,183,41.65,14.0,99,34.3,46.0,193,27.85,81.0,344,21.8,206.0,681,16.85,346.0,533,12.75,272.0,380,9.3,265.0,493,6.75,284.0,653,4.8,149.0,625,3.55,443.0,1678,2.4,100.0,743,1.65,103.0,791,0.25,148.0,2316,0.25,20.0,651,0.35,44.0,750,0.55,39.0,547,0.8,47.0,642,1.1,161.0,1007,1.55,60.0,663,2.15,100.0,800,3.05,155.0,753,4.2,157.0,653,5.8,377.0,1714,7.8,191.0,438,10.35,232.0,391,13.6,270.0,311,17.75,246.0,509,22.7,102.0,285,28.5,27.0,114,35.2,21.0,79,42.55,24.0,76,50.7,20.0,70,59.35,26.0,69,68.7,20.0,44,77.65,7.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:45:41,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,75.5,24.0,99,66.4,61.0,86,57.55,42.0,86,49.1,45.0,185,40.85,21.0,96,33.6,50.0,197,27.35,113.0,359,21.9,281.0,682,16.7,475.0,525,12.65,351.0,382,9.35,315.0,492,6.7,370.0,656,4.7,191.0,628,3.45,598.0,1693,2.35,141.0,740,1.6,131.0,793,0.25,228.0,2349,0.25,20.0,651,0.35,52.0,744,0.55,47.0,548,0.8,56.0,647,1.05,177.0,1003,1.5,93.0,650,2.15,134.0,795,3.05,180.0,760,4.2,178.0,652,5.7,470.0,1748,7.65,267.0,440,10.4,294.0,399,13.5,323.0,308,17.5,341.0,499,22.45,152.0,281,28.75,37.0,114,35.45,29.0,75,43.05,36.0,72,51.25,32.0,70,59.9,34.0,67,69.05,33.0,47,78.2,10.0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:00:41,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,74.75,35.0,99,66.2,78.0,85,57.95,51.0,83,49.25,51.0,185,40.85,30.0,101,34.8,54.0,197,26.8,142.0,360,21.0,354.0,695,16.1,678.0,527,12.05,494.0,389,8.9,458.0,494,6.45,532.0,659,4.65,389.0,649,3.35,758.0,1695,2.35,194.0,757,1.65,272.0,846,0.25,239.0,2353,0.25,38.0,654,0.4,82.0,742,0.55,54.0,553,0.8,69.0,652,1.15,259.0,990,1.6,110.0,652,2.25,206.0,786,3.15,259.0,733,4.35,221.0,638,6.1,612.0,1755,8.15,346.0,423,10.85,383.0,395,14.15,398.0,316,18.5,463.0,520,23.55,207.0,286,29.65,54.0,117,35.7,31.0,77,44.0,56.0,74,51.3,39.0,73,60.9,56.0,77,67.65,35.0,45,78.2,10.0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:15:42,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,74.45,51.0,101,64.5,102.0,90,55.75,64.0,88,47.45,69.0,190,40.4,43.0,96,33.25,64.0,193,25.65,160.0,359,20.4,415.0,684,15.75,818.0,529,11.85,588.0,388,8.75,598.0,493,6.35,667.0,646,4.5,457.0,667,3.3,965.0,1747,2.3,246.0,754,1.6,316.0,857,0.25,245.0,2359,0.25,38.0,654,0.4,82.0,742,0.55,74.0,573,0.8,94.0,663,1.15,295.0,1001,1.65,130.0,658,2.3,232.0,787,3.2,316.0,722,4.4,272.0,634,6.1,756.0,1754,8.3,395.0,438,11.0,441.0,391,14.5,487.0,319,19.1,595.0,522,24.1,242.0,286,29.55,62.0,116,36.4,37.0,75,44.0,70.0,81,52.1,45.0,70,61.7,66.0,81,70.85,47.0,50,79.25,12.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:30:42,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,74.55,58.0,102,65.45,106.0,90,56.65,66.0,88,48.3,74.0,193,40.2,46.0,97,33.25,64.0,193,26.5,169.0,360,20.7,440.0,680,15.8,1061.0,548,11.8,691.0,399,8.7,676.0,494,6.35,758.0,659,4.55,548.0,654,3.25,1131.0,1779,2.3,284.0,764,1.6,344.0,870,0.25,250.0,2363,0.25,38.0,654,0.35,84.0,741,0.55,76.0,573,0.8,103.0,662,1.1,317.0,992,1.6,135.0,659,2.2,259.0,792,3.05,411.0,748,4.2,309.0,633,6.0,839.0,1764,8.15,438.0,432,10.8,547.0,397,14.3,574.0,331,18.35,725.0,507,23.7,273.0,285,29.55,62.0,116,36.35,39.0,77,43.75,72.0,83,51.9,47.0,70,60.6,68.0,83,69.65,49.0,52,79.25,12.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:46:43,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,75.55,63.0,103,66.3,118.0,92,56.5,83.0,89,49.05,84.0,198,41.1,56.0,101,33.8,73.0,195,27.35,197.0,371,21.5,508.0,688,16.45,1254.0,545,12.3,799.0,388,9.1,799.0,498,6.65,825.0,677,4.75,576.0,654,3.4,1251.0,1772,2.35,349.0,772,1.65,368.0,862,0.25,251.0,2363,0.25,38.0,654,0.35,84.0,741,0.55,76.0,573,0.8,130.0,666,1.15,327.0,991,1.55,206.0,641,2.2,295.0,798,3.05,444.0,746,4.2,365.0,640,5.8,950.0,1766,8.05,494.0,437,10.5,601.0,398,13.7,637.0,328,17.85,862.0,525,23.0,295.0,288,30.45,66.0,114,37.75,44.0,78,44.3,84.0,83,53.2,50.0,72,59.95,76.0,87,70.5,54.0,51,78.3,21.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:01:43,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,75.65,64.0,103,66.35,120.0,92,56.5,83.0,89,49.6,85.0,199,40.55,57.0,100,33.6,75.0,195,27.5,198.0,370,20.95,530.0,695,16.15,1329.0,544,12.0,849.0,390,8.85,846.0,496,6.45,913.0,667,4.6,603.0,660,3.3,1390.0,1774,2.35,368.0,769,1.6,389.0,866,0.25,252.0,2363,0.25,39.0,654,0.35,85.0,741,0.5,109.0,592,0.8,139.0,666,1.1,355.0,981,1.65,213.0,640,2.25,316.0,796,3.15,462.0,740,4.4,380.0,638,6.05,1006.0,1764,8.1,521.0,446,10.9,644.0,398,14.5,684.0,336,18.4,922.0,518,22.85,297.0,290,30.45,66.0,114,37.75,44.0,78,44.3,84.0,83,53.2,50.0,72,59.95,76.0,87,70.5,54.0,51,78.0,23.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:16:43,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,75.05,68.0,103,65.95,124.0,94,57.15,85.0,89,49.6,85.0,199,40.75,61.0,100,33.8,76.0,195,26.95,201.0,370,21.55,574.0,695,16.5,1404.0,544,12.3,917.0,397,9.2,900.0,497,6.65,956.0,674,4.75,638.0,657,3.4,1587.0,1745,2.3,404.0,772,1.65,410.0,861,0.25,262.0,2365,0.25,43.0,654,0.35,95.0,741,0.5,134.0,602,0.75,160.0,677,1.1,368.0,990,1.55,223.0,644,2.2,330.0,799,3.05,488.0,726,4.15,387.0,642,5.8,1039.0,1771,7.8,541.0,437,10.45,672.0,401,13.7,712.0,329,17.9,962.0,523,23.25,302.0,293,30.45,66.0,114,37.75,44.0,78,44.3,84.0,83,51.6,52.0,72,60.25,78.0,87,69.3,55.0,50,78.6,25.0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:31:44,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,75.05,68.0,103,65.95,132.0,94,57.3,89.0,87,48.95,87.0,201,40.85,63.0,100,33.7,78.0,197,27.1,203.0,372,21.3,598.0,703,16.2,1455.0,555,12.25,966.0,395,9.05,921.0,496,6.5,999.0,668,4.7,658.0,660,3.4,1640.0,1754,2.4,418.0,773,1.65,435.0,878,0.3,273.0,2368,0.25,55.0,665,0.35,97.0,741,0.5,142.0,605,0.75,174.0,680,1.1,373.0,989,1.55,232.0,643,2.15,341.0,793,3.05,504.0,720,4.25,398.0,639,5.9,1071.0,1785,8.1,558.0,441,10.6,684.0,399,13.85,736.0,330,18.05,984.0,519,23.25,307.0,291,30.45,66.0,114,35.85,46.0,80,43.3,85.0,82,51.45,54.0,72,60.1,82.0,87,69.25,59.0,49,78.45,26.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:46:44,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,75.05,68.0,103,65.95,132.0,94,57.3,89.0,87,49.45,89.0,202,41.65,64.0,101,34.1,80.0,197,27.5,206.0,372,20.8,609.0,702,15.95,1492.0,552,12.2,1008.0,403,9.0,937.0,494,6.5,1056.0,673,4.65,685.0,646,3.35,1675.0,1753,2.35,486.0,791,1.6,448.0,878,0.25,361.0,2424,0.25,83.0,667,0.35,97.0,741,0.5,142.0,605,0.7,189.0,686,1.05,387.0,988,1.55,237.0,643,2.2,351.0,791,3.1,507.0,723,4.3,417.0,647,6.05,1146.0,1815,8.0,576.0,442,10.8,692.0,401,14.4,753.0,336,18.4,1015.0,521,23.0,314.0,288,30.45,66.0,114,35.85,46.0,80,43.3,85.0,82,51.45,54.0,72,59.4,83.0,86,68.65,60.0,49,78.45,26.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:01:45,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,75.1,69.0,103,65.95,132.0,94,57.3,89.0,87,49.45,89.0,202,41.65,64.0,101,34.1,80.0,197,26.6,210.0,371,20.7,627.0,701,16.25,1539.0,554,12.1,1068.0,406,8.9,986.0,498,6.55,1082.0,674,4.6,704.0,644,3.3,1731.0,1749,2.3,496.0,793,1.6,461.0,881,0.25,367.0,2430,0.25,83.0,667,0.35,97.0,741,0.45,143.0,605,0.7,199.0,686,1.05,387.0,988,1.5,255.0,642,2.2,363.0,795,3.05,526.0,725,4.25,426.0,649,5.9,1182.0,1820,7.9,582.0,441,10.6,719.0,408,14.2,760.0,332,18.0,1035.0,518,23.5,318.0,292,30.45,66.0,114,35.85,46.0,80,43.3,85.0,82,51.45,54.0,72,59.4,83.0,86,70.05,62.0,49,78.45,26.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:16:45,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,75.1,69.0,103,65.95,132.0,94,56.5,90.0,87,49.45,89.0,202,41.65,64.0,101,34.1,80.0,197,26.6,210.0,371,20.9,646.0,703,16.0,1577.0,551,11.9,1094.0,406,8.85,1015.0,496,6.4,1119.0,684,4.55,721.0,647,3.25,1768.0,1744,2.25,504.0,794,1.55,477.0,881,0.25,409.0,2432,0.25,87.0,665,0.35,97.0,741,0.45,143.0,605,0.75,201.0,685,1.1,390.0,986,1.55,258.0,641,2.2,373.0,789,3.1,560.0,738,4.3,433.0,647,6.0,1208.0,1821,8.15,587.0,444,10.75,738.0,407,14.3,776.0,340,18.4,1051.0,520,23.65,329.0,289,30.45,66.0,114,35.85,46.0,80,43.95,86.0,83,51.45,54.0,72,59.4,83.0,86,69.6,63.0,50,78.45,26.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:31:46,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,75.1,69.0,103,65.95,132.0,94,56.5,90.0,87,47.3,91.0,203,41.65,64.0,101,34.1,80.0,197,26.6,210.0,371,20.15,661.0,697,15.75,1631.0,544,11.75,1159.0,425,8.65,1057.0,502,6.25,1196.0,679,4.45,756.0,643,3.2,1797.0,1739,2.2,532.0,779,1.5,525.0,891,0.3,459.0,2452,0.25,91.0,663,0.35,97.0,741,0.45,143.0,605,0.75,234.0,686,1.15,403.0,982,1.6,269.0,641,2.25,381.0,790,3.2,578.0,737,4.45,441.0,646,6.25,1272.0,1815,8.45,600.0,443,11.3,747.0,403,14.8,798.0,335,18.95,1062.0,522,23.65,329.0,289,30.45,66.0,114,35.85,46.0,80,43.95,86.0,83,53.3,55.0,73,62.05,85.0,86,69.6,63.0,50,80.15,27.0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 01:14:47,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,69.95,74.0,105,62.45,136.0,93,52.7,94.0,87,44.35,99.0,207,36.9,68.0,102,29.8,85.0,199,24.3,218.0,372,18.3,718.0,700,13.9,1765.0,540,10.3,1262.0,408,7.6,1151.0,490,5.35,1312.0,680,3.8,813.0,657,2.7,1985.0,1718,1.85,587.0,795,1.25,582.0,890,0.25,605.0,2563,0.25,110.0,657,0.4,139.0,767,0.55,178.0,638,0.8,385.0,690,1.2,424.0,985,1.75,329.0,640,2.5,422.0,785,3.55,661.0,736,5.0,509.0,642,6.9,1481.0,1836,9.25,676.0,444,12.4,827.0,415,16.0,879.0,318,20.7,1162.0,530,26.2,340.0,288,30.45,66.0,114,35.85,46.0,80,47.35,87.0,84,53.3,55.0,73,64.0,87.0,85,74.2,67.0,50,80.0,28.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 10:47:03,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,70.2,75.0,105,59.15,141.0,94,51.4,98.0,90,40.9,106.0,210,35.2,74.0,106,28.2,102.0,208,22.6,314.0,408,16.95,1071.0,684,12.95,2085.0,525,9.25,1603.0,387,6.75,1384.0,481,4.8,1766.0,690,3.3,973.0,670,2.3,2795.0,1710,1.55,798.0,799,1.0,958.0,898,0.25,853.0,2641,0.25,247.0,684,0.4,253.0,819,0.5,375.0,630,0.8,584.0,686,1.2,821.0,959,1.75,530.0,605,2.45,733.0,798,3.55,1038.0,712,4.9,785.0,610,6.8,2256.0,1672,9.1,1027.0,456,12.35,1127.0,398,16.2,1112.0,300,20.95,1408.0,484,26.7,357.0,283,33.15,90.0,100,42.55,48.0,78,51.9,90.0,82,55.9,56.0,74,65.95,89.0,85,74.0,69.0,51,80.0,28.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:02:03,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,70.2,75.0,105,59.15,141.0,94,51.4,98.0,90,42.8,107.0,210,35.2,74.0,106,28.1,104.0,210,22.15,316.0,407,17.25,1093.0,680,12.9,2108.0,527,9.5,1613.0,388,6.7,1389.0,478,4.8,1786.0,679,3.35,983.0,671,2.3,2810.0,1708,1.55,816.0,804,1.0,964.0,900,0.25,853.0,2641,0.25,247.0,684,0.4,253.0,819,0.5,375.0,630,0.8,586.0,686,1.2,830.0,964,1.75,531.0,606,2.4,781.0,785,3.45,1050.0,713,4.8,796.0,615,6.7,2308.0,1671,9.15,1051.0,460,12.15,1151.0,397,16.1,1128.0,303,20.8,1412.0,485,26.7,357.0,283,33.15,90.0,100,42.55,48.0,78,51.9,90.0,82,55.9,56.0,74,65.95,89.0,85,74.0,69.0,51,80.0,28.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:17:04,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,70.2,75.0,105,59.15,141.0,94,51.4,98.0,90,42.8,107.0,210,35.2,74.0,106,28.1,104.0,210,22.2,318.0,408,17.0,1103.0,674,12.75,2111.0,527,9.4,1620.0,389,6.7,1394.0,479,4.7,1793.0,681,3.35,987.0,668,2.3,2821.0,1714,1.55,816.0,804,1.0,967.0,903,0.25,853.0,2641,0.25,255.0,677,0.4,253.0,819,0.55,377.0,630,0.8,634.0,684,1.2,830.0,964,1.7,547.0,598,2.5,792.0,781,3.45,1070.0,710,4.9,821.0,614,6.85,2342.0,1694,9.25,1068.0,456,12.3,1161.0,396,16.25,1131.0,300,20.8,1412.0,485,26.5,359.0,283,33.3,91.0,101,42.55,48.0,78,51.9,90.0,82,55.9,56.0,74,65.95,89.0,85,74.0,69.0,51,80.0,28.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:30:00,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,70.2,75.0,105,59.15,141.0,94,51.4,98.0,90,42.8,107.0,210,35.2,74.0,106,28.1,105.0,210,22.1,319.0,407,16.85,1120.0,669,12.7,2116.0,525,9.3,1621.0,388,6.7,1398.0,479,4.75,1799.0,683,3.25,991.0,664,2.25,2833.0,1714,1.55,819.0,803,1.05,1001.0,896,0.25,853.0,2641,0.25,255.0,677,0.4,256.0,818,0.5,385.0,633,0.8,671.0,681,1.2,830.0,964,1.7,556.0,597,2.4,793.0,782,3.5,1082.0,712,4.85,822.0,614,6.8,2361.0,1685,9.25,1074.0,456,12.25,1164.0,394,16.15,1135.0,300,21.0,1415.0,484,26.7,360.0,283,33.3,91.0,101,42.55,48.0,78,51.9,90.0,82,55.9,56.0,74,65.95,89.0,85,74.0,69.0,51,80.0,28.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 13:45:07,142.5,,28,132.5,,54,121.2,,55,111.5,,44,102.75,,37,93.0,,49,83.45,,77,70.2,75.0,105,59.15,141.0,94,49.1,100.0,92,42.8,107.0,210,35.2,74.0,106,28.1,105.0,210,21.15,334.0,405,16.05,1151.0,668,11.95,2131.0,520,8.7,1631.0,390,6.25,1409.0,477,4.4,1825.0,689,3.05,1002.0,667,2.15,2945.0,1718,1.4,824.0,800,0.95,1015.0,899,0.3,875.0,2628,0.25,255.0,677,0.35,261.0,823,0.5,389.0,633,0.85,682.0,676,1.2,859.0,970,1.75,560.0,597,2.5,843.0,779,3.55,1175.0,686,5.0,877.0,619,7.05,2407.0,1673,9.6,1079.0,459,12.8,1196.0,399,16.85,1162.0,308,21.8,1428.0,484,27.75,362.0,281,33.3,91.0,101,42.55,48.0,78,51.9,90.0,82,55.9,56.0,74,65.95,89.0,85,74.0,69.0,51,80.0,28.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
