time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-25 23:24:46,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,17.1,,0.0,10.22,2.0,14.0,9.02,,18.0,6.64,,5.0,4.96,,1.0,3.68,,28.0,2.74,,54.0,1.42,1.0,3.0,2.12,,2.0,3.24,,3.0,4.96,,5.0,7.28,,4.0,9.94,2.0,4.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 00:14:48,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,17.1,,0.0,10.22,2.0,14.0,9.02,,18.0,6.64,,5.0,4.96,,1.0,3.68,,28.0,2.74,,54.0,1.42,6.0,5.0,2.1,1.0,3.0,3.2,1.0,3.0,4.96,,5.0,7.28,,4.0,9.94,2.0,4.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:15:00,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,15.02,1.0,1.0,10.22,2.0,14.0,8.56,1.0,19.0,6.4,2.0,5.0,4.78,4.0,5.0,3.58,3.0,29.0,2.62,3.0,52.0,1.4,10.0,5.0,2.1,4.0,2.0,3.22,4.0,5.0,4.92,4.0,5.0,7.28,,4.0,10.8,3.0,3.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:32:33,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,15.02,1.0,1.0,10.22,2.0,14.0,8.56,1.0,19.0,6.4,2.0,5.0,4.78,4.0,5.0,3.58,3.0,29.0,2.62,3.0,52.0,1.4,10.0,5.0,2.1,4.0,2.0,3.22,4.0,5.0,4.92,4.0,5.0,7.28,,4.0,10.8,3.0,3.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:42:33,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,15.02,1.0,1.0,10.22,2.0,14.0,8.56,1.0,19.0,6.4,2.0,5.0,4.84,6.0,5.0,3.6,6.0,28.0,2.72,6.0,53.0,1.38,13.0,8.0,2.04,6.0,4.0,3.12,5.0,6.0,4.92,4.0,5.0,7.28,,4.0,10.8,3.0,3.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:55:33,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,15.02,1.0,1.0,10.22,2.0,14.0,8.56,1.0,19.0,6.4,2.0,5.0,4.84,6.0,5.0,3.6,6.0,28.0,2.72,6.0,53.0,1.38,13.0,8.0,2.04,6.0,4.0,3.12,5.0,6.0,4.92,4.0,5.0,7.28,,4.0,10.8,3.0,3.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:05:33,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,15.02,1.0,1.0,10.22,2.0,14.0,8.56,1.0,19.0,6.4,2.0,5.0,4.84,6.0,5.0,3.6,6.0,28.0,2.7,8.0,52.0,1.38,13.0,8.0,2.04,6.0,4.0,3.12,5.0,6.0,4.92,4.0,5.0,7.28,,4.0,10.8,3.0,3.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:15:34,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,15.02,1.0,1.0,10.22,2.0,14.0,8.56,1.0,19.0,6.4,2.0,5.0,4.84,6.0,5.0,3.6,6.0,28.0,2.7,8.0,52.0,1.38,13.0,8.0,2.04,6.0,4.0,3.12,5.0,6.0,4.92,4.0,5.0,7.28,,4.0,10.8,3.0,3.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:25:34,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,15.02,1.0,1.0,10.22,2.0,14.0,8.56,1.0,19.0,6.4,2.0,5.0,4.84,6.0,5.0,3.6,6.0,28.0,2.7,8.0,52.0,1.38,13.0,8.0,2.04,6.0,4.0,3.12,5.0,6.0,4.92,4.0,5.0,7.28,,4.0,10.8,3.0,3.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:30:00,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,15.02,1.0,1.0,10.22,2.0,14.0,8.56,1.0,19.0,6.4,2.0,5.0,4.84,6.0,5.0,3.6,6.0,28.0,2.7,8.0,52.0,1.38,13.0,8.0,2.04,6.0,4.0,3.12,5.0,6.0,4.92,4.0,5.0,7.28,,4.0,10.8,3.0,3.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:40:37,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,15.02,1.0,1.0,10.22,2.0,14.0,8.56,1.0,19.0,6.4,2.0,5.0,4.84,6.0,5.0,3.6,6.0,28.0,2.7,8.0,52.0,1.38,13.0,8.0,2.04,6.0,4.0,3.12,5.0,6.0,4.92,4.0,5.0,7.28,,4.0,10.8,3.0,3.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:50:37,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,15.02,1.0,1.0,10.22,2.0,14.0,8.56,1.0,19.0,6.4,2.0,5.0,4.84,6.0,5.0,3.6,6.0,28.0,2.7,8.0,52.0,1.38,13.0,8.0,2.04,6.0,4.0,3.12,5.0,6.0,4.92,4.0,5.0,7.28,,4.0,10.8,3.0,3.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:00:37,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,15.02,1.0,1.0,10.22,2.0,14.0,8.56,1.0,19.0,6.4,2.0,5.0,4.84,6.0,5.0,3.6,6.0,28.0,2.7,8.0,52.0,1.38,13.0,8.0,2.04,6.0,4.0,3.12,5.0,6.0,4.92,4.0,5.0,7.28,,4.0,10.8,3.0,3.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:10:37,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,15.02,1.0,1.0,10.22,2.0,14.0,8.56,1.0,19.0,6.4,2.0,5.0,4.84,6.0,5.0,3.6,6.0,28.0,2.7,8.0,52.0,1.38,13.0,8.0,2.04,6.0,4.0,3.12,5.0,6.0,4.92,4.0,5.0,7.28,,4.0,10.8,3.0,3.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:20:38,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,15.02,1.0,1.0,10.22,2.0,14.0,8.56,1.0,19.0,6.4,2.0,5.0,4.84,6.0,5.0,3.6,6.0,28.0,2.7,12.0,55.0,1.38,13.0,8.0,2.04,6.0,4.0,3.12,5.0,6.0,4.92,4.0,5.0,7.28,,4.0,10.8,3.0,3.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:30:38,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,15.02,1.0,1.0,10.22,2.0,14.0,8.84,2.0,19.0,6.4,2.0,5.0,4.84,6.0,5.0,3.6,6.0,28.0,2.74,15.0,56.0,1.36,14.0,9.0,2.04,6.0,4.0,3.12,5.0,6.0,4.92,4.0,5.0,7.28,,4.0,10.8,3.0,3.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:40:38,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,15.02,1.0,1.0,10.22,2.0,14.0,8.84,2.0,19.0,6.4,2.0,5.0,4.84,6.0,5.0,3.6,6.0,28.0,2.74,15.0,56.0,1.36,14.0,9.0,2.04,6.0,4.0,3.12,5.0,6.0,4.92,4.0,5.0,7.28,,4.0,10.8,3.0,3.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:51:39,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,15.02,1.0,1.0,10.22,2.0,14.0,8.84,2.0,19.0,6.4,2.0,5.0,4.84,6.0,5.0,3.6,6.0,28.0,2.74,15.0,56.0,1.36,14.0,9.0,2.04,6.0,4.0,3.12,5.0,6.0,4.92,4.0,5.0,7.28,,4.0,10.8,3.0,3.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 21:32:02,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.6,,28.0,2.72,,56.0,1.36,,9.0,2.04,,4.0,3.1,,7.0,4.92,,5.0,7.18,,3.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 21:42:03,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.6,,28.0,2.72,,56.0,1.36,,9.0,2.04,,4.0,3.04,2.0,9.0,4.7,2.0,7.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 21:52:03,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.6,,28.0,2.72,,56.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,3.0,8.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 22:02:03,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.6,,28.0,2.72,,56.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,3.0,8.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 22:13:03,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.6,,28.0,2.72,,56.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,3.0,8.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 22:22:04,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.6,,28.0,2.72,,56.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,3.0,8.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 22:33:04,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.6,,28.0,2.72,,56.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,3.0,8.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 22:43:04,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.6,,28.0,2.72,,56.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,3.0,8.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 22:53:05,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.6,,28.0,2.7,8.0,58.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,3.0,8.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 23:03:05,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.6,,28.0,2.7,10.0,59.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,3.0,8.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 23:13:05,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.64,2.0,29.0,2.72,15.0,60.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 23:23:05,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.64,2.0,29.0,2.72,15.0,60.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 23:34:06,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.64,2.0,29.0,2.74,16.0,60.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 23:44:06,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.64,2.0,29.0,2.74,16.0,60.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 23:54:06,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.64,2.0,29.0,2.74,16.0,60.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 00:04:06,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.64,2.0,29.0,2.74,16.0,60.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 00:14:07,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.64,2.0,29.0,2.74,16.0,60.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 00:24:07,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.64,2.0,29.0,2.74,16.0,60.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 00:34:07,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.64,2.0,29.0,2.74,16.0,60.0,1.36,1.0,10.0,2.0,1.0,5.0,3.04,4.0,10.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 00:44:07,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.7,3.0,30.0,2.76,17.0,60.0,1.36,1.0,10.0,2.0,1.0,5.0,2.98,5.0,11.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 00:55:08,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.7,3.0,30.0,2.78,18.0,60.0,1.36,1.0,10.0,1.96,2.0,5.0,2.98,6.0,12.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 01:05:08,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.7,3.0,30.0,2.78,18.0,60.0,1.36,1.0,10.0,1.96,2.0,5.0,2.98,6.0,12.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 01:14:08,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.7,3.0,30.0,2.78,18.0,60.0,1.36,1.0,10.0,1.96,2.0,5.0,2.98,6.0,12.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 01:25:09,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.7,3.0,30.0,2.78,18.0,60.0,1.36,1.0,10.0,1.96,2.0,5.0,2.98,6.0,12.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 01:35:09,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,8.84,,19.0,6.4,,5.0,4.84,,5.0,3.7,3.0,30.0,2.78,18.0,60.0,1.36,1.0,10.0,1.96,2.0,5.0,2.98,6.0,12.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 11:30:00,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,9.06,1.0,18.0,6.8,1.0,4.0,4.84,,5.0,3.7,3.0,30.0,2.82,27.0,65.0,1.3,6.0,13.0,1.9,3.0,6.0,2.96,7.0,13.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,15.54,,0.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 14:16:11,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,9.06,1.0,18.0,6.08,4.0,7.0,4.84,,5.0,3.7,3.0,30.0,2.82,27.0,65.0,1.3,6.0,13.0,1.9,3.0,6.0,2.96,7.0,13.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,13.16,2.0,2.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 14:26:12,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,9.06,1.0,18.0,6.08,4.0,7.0,4.84,,5.0,3.7,3.0,30.0,2.82,27.0,65.0,1.3,6.0,13.0,1.9,3.0,6.0,2.96,7.0,13.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,13.16,2.0,2.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 14:37:12,45.88,,0.0,38.84,,0.0,32.26,,0.0,25.36,,2.0,19.88,,2.0,15.02,,1.0,10.22,,14.0,9.06,1.0,18.0,6.08,4.0,7.0,4.84,,5.0,3.76,12.0,34.0,2.8,38.0,70.0,1.3,8.0,12.0,1.86,7.0,7.0,2.82,21.0,16.0,4.66,4.0,9.0,7.1,1.0,4.0,10.8,,3.0,13.16,2.0,2.0,20.28,,0.0,25.68,,0.0,31.68,,2.0,38.18,,0.0,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
