time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,16500,16500,16500,16500,16500,16500,20200,20200,20200,20200,20200,20200,20400,20400,20400,20400,20400,20400,20600,20600,20600,20600,20600,20600,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,21200,21200,21200,21200,21200,21200,21400,21400,21400,21400,21400,21400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-09 00:26:01,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,588,,0,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,192,5.0,2,187,3.0,3,175,2.0,2,153,2.0,2,128,9.0,5,112,6.0,5,98,29.0,19,85,28.0,20,74,7.0,5,64,39.0,23,56,15.0,8,49,7.0,6,48,12.0,8,57,,0,85,50.0,0,69,5.0,3,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,139,2.0,2,151,3.0,2,201,4.0,4,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09 00:37:01,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,588,,0,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,192,5.0,2,187,3.0,3,175,2.0,2,153,2.0,2,128,9.0,5,112,6.0,5,98,29.0,19,85,28.0,20,74,7.0,5,64,39.0,23,56,15.0,8,49,7.0,6,48,12.0,8,57,,0,71,71.0,1,69,5.0,3,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,139,2.0,2,151,3.0,2,201,4.0,4,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09 00:47:02,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,526,1.0,1,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,192,5.0,2,187,3.0,3,175,2.0,2,153,2.0,2,128,9.0,5,112,6.0,5,98,29.0,19,85,28.0,20,74,7.0,5,61,40.0,23,56,15.0,8,49,7.0,6,48,12.0,8,57,,0,72,72.0,2,82,6.0,4,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,139,2.0,2,180,5.0,3,201,4.0,4,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09 00:58:02,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,526,1.0,1,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,192,5.0,2,187,3.0,3,175,2.0,2,153,2.0,2,128,9.0,5,112,6.0,5,98,29.0,19,85,28.0,20,74,7.0,5,61,41.0,23,55,16.0,8,49,7.0,6,48,12.0,8,57,,0,72,72.0,2,82,6.0,4,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,139,2.0,2,180,5.0,3,201,4.0,4,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09 01:08:02,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,526,1.0,1,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,192,5.0,2,187,3.0,3,175,2.0,2,153,2.0,2,128,9.0,5,112,6.0,5,98,29.0,19,85,28.0,20,74,7.0,5,61,41.0,23,55,16.0,8,49,7.0,6,48,12.0,8,57,,0,72,72.0,2,82,6.0,4,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,139,2.0,2,180,5.0,3,201,4.0,4,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09 01:19:02,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,526,1.0,1,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,192,5.0,2,187,3.0,3,175,2.0,2,153,2.0,2,128,9.0,5,112,6.0,5,98,29.0,19,85,28.0,20,74,7.0,5,61,41.0,23,55,16.0,8,49,7.0,6,48,12.0,8,57,,0,72,72.0,2,82,6.0,4,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,139,2.0,2,180,5.0,3,201,4.0,4,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09 01:29:03,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,526,1.0,1,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,192,5.0,2,187,3.0,3,175,2.0,2,153,2.0,2,128,9.0,5,112,6.0,5,98,29.0,19,85,28.0,20,74,7.0,5,61,41.0,23,55,16.0,8,49,7.0,6,48,12.0,8,57,,0,72,72.0,2,82,6.0,4,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,139,2.0,2,180,5.0,3,201,4.0,4,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09 01:40:03,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,526,1.0,1,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,192,5.0,2,187,3.0,3,175,2.0,2,153,2.0,2,128,9.0,5,112,6.0,5,98,29.0,19,85,28.0,20,74,7.0,5,61,41.0,23,55,16.0,8,49,7.0,6,48,12.0,8,57,,0,72,72.0,2,82,6.0,4,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,139,2.0,2,180,5.0,3,201,4.0,4,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 10:15:00,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,526,1.0,1,536,,0,387,2.0,2,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,192,5.0,2,187,3.0,3,175,2.0,2,153,2.0,2,128,9.0,5,88,10.0,5,76,34.0,19,85,28.0,20,74,7.0,5,49,43.0,22,44,28.0,10,37,27.0,16,60,16.0,10,57,,0,77,73.0,3,82,6.0,4,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,139,2.0,2,191,7.0,4,201,4.0,4,268,,0,304,,0,342,,0,360,2.0,2,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 10:40:25,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,526,1.0,1,536,,0,387,2.0,2,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,192,5.0,2,187,3.0,3,175,2.0,2,153,2.0,2,128,9.0,5,88,10.0,5,76,34.0,19,85,28.0,20,74,7.0,5,49,43.0,22,44,28.0,10,37,27.0,16,60,16.0,10,57,,0,77,73.0,3,82,6.0,4,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,139,2.0,2,191,7.0,4,201,4.0,4,268,,0,304,,0,342,,0,360,2.0,2,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 10:52:26,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,526,1.0,1,536,,0,387,2.0,2,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,192,5.0,2,187,3.0,3,175,2.0,2,153,2.0,2,128,9.0,5,88,10.0,5,76,35.0,19,85,28.0,20,74,7.0,5,49,43.0,22,44,28.0,10,37,27.0,16,61,19.0,12,71,6.0,4,78,79.0,7,89,8.0,5,103,5.0,3,91,12.0,4,104,2.0,2,118,4.0,3,139,2.0,2,191,7.0,4,201,4.0,4,268,,0,304,,0,342,,0,360,2.0,2,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 11:04:26,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,526,1.0,1,536,,0,387,2.0,2,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,192,5.0,2,187,3.0,3,175,2.0,2,153,2.0,2,128,9.0,5,88,10.0,5,76,35.0,19,85,28.0,20,74,7.0,5,49,43.0,22,44,28.0,10,40,28.0,15,61,19.0,12,71,7.0,5,80,80.0,8,94,10.0,6,107,7.0,5,122,16.0,7,134,5.0,5,118,4.0,3,139,2.0,2,191,7.0,4,201,4.0,4,268,,0,304,,0,342,,0,360,2.0,2,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 11:15:26,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,938,1.0,1,863,1.0,1,774,2.0,2,706,2.0,2,641,2.0,2,580,2.0,2,523,2.0,2,470,3.0,3,424,2.0,2,378,4.0,3,336,2.0,2,298,2.0,2,261,1.0,1,229,2.0,2,201,2.0,2,176,6.0,3,154,4.0,4,134,3.0,3,117,3.0,3,101,11.0,7,88,10.0,5,76,35.0,19,66,29.0,21,61,14.0,10,52,45.0,22,46,36.0,9,41,38.0,13,64,23.0,15,72,8.0,6,81,81.0,9,94,16.0,6,105,9.0,5,119,18.0,8,135,7.0,5,153,6.0,4,174,4.0,3,198,9.0,5,227,7.0,5,261,2.0,2,292,2.0,2,330,2.0,2,375,4.0,3,422,2.0,2,467,2.0,2,526,2.0,2,574,2.0,1,639,3.0,2,703,2.0,2,771,1.0,1,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 11:30:00,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,938,1.0,1,863,1.0,1,774,2.0,2,706,2.0,2,641,2.0,2,580,2.0,2,523,2.0,2,470,3.0,3,424,2.0,2,378,4.0,3,336,2.0,2,298,2.0,2,261,1.0,1,229,2.0,2,201,2.0,2,176,6.0,3,154,4.0,4,132,5.0,4,117,4.0,4,101,12.0,8,88,10.0,5,76,35.0,19,66,29.0,21,61,14.0,10,52,45.0,22,46,36.0,9,40,40.0,13,64,23.0,15,72,8.0,6,81,81.0,9,94,16.0,6,105,9.0,5,119,18.0,8,135,7.0,5,153,6.0,4,174,4.0,3,198,9.0,5,227,7.0,5,261,2.0,2,292,2.0,2,330,2.0,2,375,4.0,3,422,2.0,2,467,2.0,2,526,2.0,2,574,2.0,1,639,3.0,2,703,2.0,2,771,1.0,1,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 13:39:29,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,938,1.0,1,863,1.0,1,774,2.0,2,706,2.0,2,641,2.0,2,580,2.0,2,523,2.0,2,470,3.0,3,424,2.0,2,378,4.0,3,336,2.0,2,298,2.0,2,261,1.0,1,229,2.0,2,201,2.0,2,176,6.0,3,154,4.0,4,132,5.0,4,117,4.0,4,101,12.0,8,93,11.0,5,81,36.0,19,66,29.0,21,61,14.0,10,52,45.0,22,48,38.0,10,42,42.0,13,64,23.0,15,72,8.0,6,81,81.0,9,94,16.0,6,105,9.0,5,119,18.0,8,135,7.0,5,153,6.0,4,174,4.0,3,198,9.0,5,227,7.0,5,261,2.0,2,292,2.0,2,330,2.0,2,375,4.0,3,422,2.0,2,467,2.0,2,526,2.0,2,574,2.0,1,639,3.0,2,703,2.0,2,771,1.0,1,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 13:51:29,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,938,1.0,1,863,1.0,1,774,2.0,2,706,2.0,2,641,2.0,2,580,2.0,2,523,2.0,2,470,3.0,3,424,2.0,2,378,4.0,3,336,2.0,2,298,2.0,2,261,1.0,1,229,2.0,2,201,2.0,2,176,6.0,3,154,4.0,4,132,5.0,4,117,4.0,4,101,12.0,8,93,11.0,5,81,36.0,19,66,29.0,21,61,14.0,10,52,45.0,22,48,45.0,14,42,47.0,17,64,23.0,15,72,8.0,6,81,81.0,9,94,16.0,6,105,9.0,5,119,18.0,8,135,7.0,5,153,6.0,4,174,4.0,3,198,9.0,5,227,7.0,5,261,2.0,2,292,2.0,2,330,2.0,2,375,4.0,3,422,2.0,2,467,2.0,2,526,2.0,2,574,2.0,1,639,3.0,2,703,2.0,2,771,1.0,1,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 14:03:30,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,938,1.0,1,863,1.0,1,774,2.0,2,706,2.0,2,641,2.0,2,580,2.0,2,523,2.0,2,470,3.0,3,424,2.0,2,378,4.0,3,336,2.0,2,298,2.0,2,261,1.0,1,229,2.0,2,201,2.0,2,176,6.0,3,154,4.0,4,132,5.0,4,117,4.0,4,101,12.0,8,93,11.0,5,81,36.0,19,66,29.0,21,61,14.0,10,52,45.0,22,48,47.0,16,42,52.0,20,64,23.0,15,72,8.0,6,81,81.0,9,94,16.0,6,105,9.0,5,119,18.0,8,135,7.0,5,153,6.0,4,174,4.0,3,198,9.0,5,227,7.0,5,261,2.0,2,292,2.0,2,330,2.0,2,375,4.0,3,422,2.0,2,467,2.0,2,526,2.0,2,574,2.0,1,639,3.0,2,703,2.0,2,771,1.0,1,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 14:15:30,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,938,1.0,1,863,1.0,1,774,2.0,2,706,2.0,2,641,2.0,2,580,2.0,2,523,2.0,2,470,3.0,3,424,2.0,2,378,4.0,3,336,2.0,2,298,2.0,2,261,1.0,1,229,2.0,2,201,2.0,2,176,6.0,3,154,4.0,4,132,5.0,4,117,4.0,4,101,12.0,8,93,11.0,5,81,36.0,19,66,29.0,21,61,14.0,10,52,45.0,22,48,47.0,16,42,55.0,21,64,23.0,15,72,8.0,6,81,81.0,9,94,16.0,6,105,9.0,5,119,18.0,8,135,7.0,5,153,6.0,4,174,4.0,3,198,9.0,5,227,7.0,5,261,2.0,2,292,2.0,2,330,2.0,2,375,4.0,3,422,2.0,2,467,2.0,2,526,2.0,2,574,2.0,1,639,3.0,2,703,2.0,2,771,1.0,1,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 14:28:30,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,938,1.0,1,863,1.0,1,774,2.0,2,706,2.0,2,641,2.0,2,580,2.0,2,523,2.0,2,470,3.0,3,424,2.0,2,378,4.0,3,336,2.0,2,298,2.0,2,261,1.0,1,229,2.0,2,201,2.0,2,176,6.0,3,154,4.0,4,132,5.0,4,117,4.0,4,101,12.0,8,93,11.0,5,81,36.0,19,66,29.0,21,61,14.0,10,52,45.0,22,48,47.0,16,42,55.0,21,59,24.0,14,72,8.0,6,81,81.0,9,94,16.0,6,105,9.0,5,119,18.0,8,135,7.0,5,153,6.0,4,174,4.0,3,198,9.0,5,227,7.0,5,261,2.0,2,292,2.0,2,330,2.0,2,375,4.0,3,422,2.0,2,467,2.0,2,526,2.0,2,574,2.0,1,639,3.0,2,703,2.0,2,771,1.0,1,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 14:39:30,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,938,1.0,1,863,1.0,1,774,2.0,2,706,2.0,2,641,2.0,2,580,2.0,2,523,2.0,2,470,3.0,3,424,2.0,2,378,4.0,3,336,2.0,2,298,2.0,2,261,1.0,1,229,2.0,2,201,2.0,2,176,6.0,3,154,4.0,4,132,5.0,4,117,4.0,4,101,12.0,8,93,11.0,5,81,36.0,19,66,29.0,21,61,14.0,10,52,45.0,22,48,47.0,16,42,55.0,21,59,24.0,14,72,8.0,6,81,81.0,9,94,16.0,6,105,9.0,5,119,18.0,8,135,7.0,5,153,6.0,4,174,4.0,3,198,9.0,5,227,7.0,5,261,2.0,2,292,2.0,2,330,2.0,2,375,4.0,3,422,2.0,2,467,2.0,2,526,2.0,2,574,2.0,1,639,3.0,2,703,2.0,2,771,1.0,1,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 21:06:15,1636,,0,1546,,0,1457,,0,1369,,0,1285,,0,1202,,0,1121,,0,1043,,0,938,,1,863,,1,774,,1,706,,1,641,,1,580,,1,523,,1,470,,2,424,,1,378,,3,336,,1,298,,1,261,,1,229,,2,201,,2,176,,3,154,,4,132,,4,117,,4,101,,8,95,2.0,7,82,1.0,20,66,,21,61,,10,52,,22,48,,16,42,,21,59,,15,72,,6,81,,9,94,,6,105,,5,119,,8,135,,4,153,,4,174,,3,198,,5,227,,5,261,,1,292,,1,330,,1,375,,3,422,,1,467,,1,526,,1,574,,1,639,,2,703,,2,771,,1,704,,1,772,,1,984,,0,1060,,0,1139,,0,1220,,0,1303,,0,1388,,0,1475,,0,1563,,0,1653,,0,1744,,0,1836,,0,1728.0,,0.0,33.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 21:17:16,1636,,0,1546,,0,1457,,0,1369,,0,1285,,0,1202,,0,1121,,0,1043,,0,938,,1,863,,1,774,,1,706,,1,641,,1,580,,1,523,,1,470,,2,424,,1,378,,3,336,,1,298,,1,261,,1,229,,2,201,,2,176,,3,154,,4,132,,4,117,,4,101,,8,100,8.0,8,87,6.0,20,66,,21,63,1.0,10,52,,22,48,,16,42,,21,59,,15,72,,6,81,,9,94,,6,105,,5,119,,8,135,,4,153,,4,174,,3,198,,5,227,,5,261,,1,292,,1,330,,1,375,,3,422,,1,427,1.0,2,526,,1,574,,1,639,,2,703,,2,771,,1,704,,1,772,,1,984,,0,1060,,0,1139,,0,1220,,0,1303,,0,1388,,0,1475,,0,1563,,0,1653,,0,1744,,0,1836,,0,1728.0,,0.0,33.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
