time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 23:48:44,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,36.0,25.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 23:59:45,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,36.0,25.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 00:09:45,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,36.0,25.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 00:20:45,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,36.0,25.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 00:30:45,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,36.0,25.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 10:15:00,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,36.0,40.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 10:40:27,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,36.0,40.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 10:52:27,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,36.0,40.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 11:05:28,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,36.0,40.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 11:30:00,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,36.0,40.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 13:41:31,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,1.5,60.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 13:53:31,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,1.5,60.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 14:05:32,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,1.5,60.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 14:17:32,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,81.5,1.0,2,64.5,26.0,27,51.0,79.0,79,40.0,34.0,36,31.0,68.0,33,24.0,13.0,14,18.5,6.0,6,14.0,,2,19.5,,3,27.5,,1,53.0,1.0,1,53.0,,1,97.0,2.0,3,125.5,1.0,2,157.5,1.0,2,193.5,1.0,2,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.0,3.0,2.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 14:29:32,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,81.5,1.0,2,64.5,26.0,27,51.0,79.0,79,40.0,34.0,36,31.0,68.0,33,24.0,13.0,14,18.5,6.0,6,14.0,,2,19.5,,3,27.5,,1,53.0,1.0,1,53.0,,1,97.0,2.0,3,125.5,1.0,2,157.5,1.0,2,193.5,1.0,2,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.0,3.0,2.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 14:41:33,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,81.5,1.0,2,64.5,26.0,27,51.0,79.0,79,40.0,34.0,36,31.0,68.0,33,24.0,13.0,14,18.5,6.0,6,14.0,,2,19.5,,3,27.5,,1,53.0,1.0,1,53.0,,1,97.0,2.0,3,125.5,1.0,2,157.5,1.0,2,193.5,1.0,2,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.0,3.0,2.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 14:52:33,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,81.5,1.0,2,64.5,26.0,27,51.0,79.0,79,40.0,34.0,36,31.0,68.0,33,24.0,13.0,14,18.5,6.0,6,14.0,,2,19.5,,3,27.5,,1,53.0,1.0,1,53.0,,1,97.0,2.0,3,125.5,1.0,2,157.5,1.0,2,193.5,1.0,2,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.0,3.0,2.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 15:00:00,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,81.5,1.0,2,64.5,26.0,27,51.0,79.0,79,40.0,34.0,36,31.0,69.0,32,24.0,13.0,14,18.5,6.0,6,14.0,,2,19.5,,3,27.5,,1,53.0,1.0,1,53.0,,1,97.0,2.0,3,125.5,1.0,2,157.5,1.0,2,193.5,1.0,2,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.0,3.0,2.0,350.5,,0.0,,,,,,,,,,,,
2023-11-28 21:20:48,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-28 21:33:49,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-28 21:44:49,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-28 21:56:49,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-28 22:08:50,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-28 22:20:50,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-28 22:32:50,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-28 22:43:50,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-28 22:54:51,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-28 23:04:51,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-28 23:14:51,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-28 23:25:51,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-28 23:35:52,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-28 23:46:52,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-28 23:56:52,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-29 00:07:53,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-29 00:17:53,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-29 00:27:53,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-29 00:38:53,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-29 00:48:54,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-29 00:58:54,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-29 01:09:54,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-29 01:19:55,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-29 01:30:55,300.0,,0,258.0,,1,219.0,,0,182.5,,0,150.0,,1,121.0,,1,81.5,,2,64.5,,27,51.0,,79,40.0,,36,31.0,,32,24.0,,14,18.5,,6,15.5,,2,23.5,,3,34.0,,1,53.0,,1,65.5,,1,97.0,,3,125.5,,2,157.5,,2,193.5,,2,207.5,,2,246.0,,1,287.0,,0,330.5,,0,14.0,,2.0,375.5,,0.0,344.0,,0.0,9.5,,0.0,,,,,,
2023-11-29 21:06:54,287.5,,0,246.0,,1,188.5,,1,154.0,,1,123.5,,0,97.0,,1,76.5,,1,58.5,,27,45.0,,78,34.5,,56,27.0,,212,18.5,3.0,515,16.5,,24,17.0,,3,24.5,,3,35.0,,2,51.0,,0,69.0,,0,94.0,,2,122.5,,1,155.0,,1,190.5,,2,215.0,,2,254.5,,1,296.5,,0,340.5,,0,12.5,,2.0,386.5,,0.0,331.5,,0.0,12.0,,1.0,,,,,,
2023-11-29 21:11:55,287.5,,0,246.0,,1,188.5,,1,154.0,,1,123.5,,0,97.0,,1,76.5,,1,58.5,,27,45.0,,78,34.5,,56,27.0,,212,18.5,3.0,515,16.5,,24,17.0,,3,24.5,,3,35.0,,2,51.0,,0,69.0,,0,94.0,,2,122.5,,1,155.0,,1,190.5,,2,215.0,,2,254.5,,1,296.5,,0,340.5,,0,12.5,,2.0,386.5,,0.0,331.5,,0.0,12.0,,1.0,,,,,,
2023-11-29 21:18:54,287.5,,0,246.0,,1,188.5,,1,154.0,,1,123.5,,0,97.0,,1,76.5,,1,58.5,,27,45.0,,78,34.5,,56,27.0,,212,17.5,4.0,515,16.5,,24,17.0,,3,24.5,,3,35.0,,2,51.0,,0,69.0,,0,94.0,,2,122.5,,1,155.0,,1,190.5,,2,215.0,,2,254.5,,1,296.5,,0,340.5,,0,12.5,,2.0,386.5,,0.0,331.5,,0.0,12.0,,1.0,,,,,,
2023-11-29 21:23:55,287.5,,0,246.0,,1,188.5,,1,154.0,,1,123.5,,0,97.0,,1,76.5,,1,58.5,,27,45.0,,78,34.5,,56,27.0,,212,17.5,4.0,515,16.5,,24,17.0,,3,24.5,,3,35.0,,2,51.0,,0,69.0,,0,94.0,,2,122.5,,1,155.0,,1,190.5,,2,215.0,,2,254.5,,1,296.5,,0,340.5,,0,12.5,,2.0,386.5,,0.0,331.5,,0.0,12.0,,1.0,,,,,,
2023-11-29 21:29:55,287.5,,0,246.0,,1,188.5,,1,154.0,,1,123.5,,0,97.0,,1,76.5,,1,58.5,,27,45.0,,78,34.5,,56,27.0,,212,18.5,,515,16.5,,24,17.0,,3,24.5,,3,35.0,,2,51.0,,0,69.0,,0,94.0,,2,122.5,,1,155.0,,1,190.5,,2,215.0,,2,254.5,,1,296.5,,0,340.5,,0,12.5,,2.0,386.5,,0.0,331.5,,0.0,12.0,,1.0,,,,,,
2023-11-29 21:35:56,287.5,,0,246.0,,1,188.5,,1,154.0,,1,123.5,,0,97.0,,1,76.5,,1,58.5,,27,45.0,,78,34.5,,56,27.0,,212,17.5,15.0,515,16.5,,24,17.0,,3,24.5,,3,35.0,,2,51.0,,0,69.0,,0,94.0,,2,122.5,,1,155.0,,1,190.5,,2,215.0,,2,254.5,,1,296.5,,0,340.5,,0,12.5,,2.0,386.5,,0.0,331.5,,0.0,12.0,,1.0,,,,,,
2023-11-29 21:47:56,287.5,,0,246.0,,1,188.5,,1,154.0,,1,123.5,,0,97.0,,1,76.5,,1,58.5,,27,45.0,,78,34.5,,56,27.0,,212,17.5,15.0,515,16.5,,24,17.0,,3,24.5,,3,35.0,,2,51.0,,0,69.0,,0,94.0,,2,122.5,,1,155.0,,1,190.5,,2,215.0,,2,254.5,,1,296.5,,0,340.5,,0,12.5,,2.0,386.5,,0.0,331.5,,0.0,12.0,,1.0,,,,,,
2023-11-29 21:59:56,287.5,,0,246.0,,1,188.5,,1,154.0,,1,123.5,,0,97.0,,1,76.5,,1,58.5,,27,45.0,,78,34.5,,56,27.0,,212,17.5,15.0,515,16.5,,24,17.0,,3,24.5,,3,35.0,,2,51.0,,0,69.0,,0,94.0,,2,122.5,,1,155.0,,1,190.5,,2,215.0,,2,254.5,,1,296.5,,0,340.5,,0,12.5,,2.0,386.5,,0.0,331.5,,0.0,12.0,,1.0,,,,,,
2023-11-29 22:10:57,287.5,,0,246.0,,1,188.5,,1,154.0,,1,123.5,,0,97.0,,1,76.5,,1,58.5,,27,45.0,,78,34.5,,56,27.0,,212,17.0,17.0,515,16.5,,24,17.0,,3,24.5,,3,35.0,,2,51.0,,0,69.0,,0,94.0,,2,122.5,,1,155.0,,1,190.5,,2,215.0,,2,254.5,,1,296.5,,0,340.5,,0,12.5,,2.0,386.5,,0.0,331.5,,0.0,13.5,1.0,2.0,,,,,,
2023-11-29 22:22:57,287.5,,0,246.0,,1,188.5,,1,154.0,,1,123.5,,0,97.0,,1,76.5,,1,58.5,,27,45.0,,78,34.5,,56,27.0,,212,17.0,17.0,515,16.5,,24,17.0,,3,24.5,,3,35.0,,2,51.0,,0,69.0,,0,94.0,,2,122.5,,1,155.0,,1,190.5,,2,215.0,,2,254.5,,1,296.5,,0,340.5,,0,12.5,,2.0,386.5,,0.0,331.5,,0.0,13.5,1.0,2.0,,,,,,
2023-11-29 22:34:57,287.5,,0,246.0,,1,188.5,,1,154.0,,1,123.5,,0,97.0,,1,76.5,,1,58.5,,27,45.0,,78,34.5,,56,27.0,,212,17.0,17.0,515,16.5,,24,17.0,,3,24.5,,3,35.0,,2,51.0,,0,69.0,,0,94.0,,2,122.5,,1,155.0,,1,190.5,,2,215.0,,2,254.5,,1,296.5,,0,340.5,,0,12.5,,2.0,386.5,,0.0,331.5,,0.0,13.5,1.0,2.0,,,,,,
2023-11-29 22:46:58,287.5,,0,246.0,,1,188.5,,1,154.0,,1,123.5,,0,97.0,,1,76.5,,1,58.5,,27,45.0,,78,34.5,,56,27.0,,212,11.5,90.0,588,16.5,,24,17.0,,3,24.5,,3,35.0,,2,51.0,,0,69.0,,0,94.0,,2,122.5,,1,155.0,,1,190.5,,2,215.0,,2,254.5,,1,296.5,,0,340.5,,0,12.5,,2.0,386.5,,0.0,331.5,,0.0,13.5,1.0,2.0,,,,,,
2023-11-29 22:56:58,287.5,,0,246.0,,1,188.5,,1,154.0,,1,123.5,,0,97.0,,1,76.5,,1,58.5,,27,45.0,,78,34.5,,56,20.0,1.0,211,12.5,177.0,666,11.0,2.0,24,17.0,,3,24.5,,3,35.0,,2,51.0,,0,69.0,,0,94.0,,2,122.5,,1,155.0,,1,190.5,,2,215.0,,2,254.5,,1,296.5,,0,340.5,,0,12.5,,2.0,386.5,,0.0,331.5,,0.0,13.5,1.0,2.0,,,,,,
2023-11-29 23:06:58,287.5,,0,246.0,,1,188.5,,1,154.0,,1,123.5,,0,97.0,,1,65.0,1.0,2,58.5,,27,45.0,,78,34.5,,56,20.0,1.0,211,12.5,177.0,666,11.0,2.0,24,17.0,,3,24.5,,3,35.0,,2,51.0,,0,69.0,,0,94.0,,2,122.5,,1,155.0,,1,190.5,,2,215.0,,2,254.5,,1,296.5,,0,340.5,,0,12.5,,2.0,386.5,,0.0,331.5,,0.0,13.5,1.0,2.0,,,,,,
2023-11-29 23:17:58,287.5,,0,246.0,,1,188.5,,1,154.0,,1,123.5,,0,97.0,,1,65.0,1.0,2,58.5,,27,45.0,,78,34.5,,56,20.0,1.0,211,12.5,177.0,666,11.0,2.0,24,17.0,,3,24.5,,3,35.0,,2,51.0,,0,69.0,,0,94.0,,2,122.5,,1,155.0,,1,190.5,,2,215.0,,2,254.5,,1,296.5,,0,340.5,,0,12.5,,2.0,386.5,,0.0,331.5,,0.0,13.5,1.0,2.0,,,,,,
