time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-21 14:30:50,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1567,25.0,58,1456,95.0,115,1257,152.0,201,1060,132.0,123,838,227.0,202,674,869.0,337,471,891.0,629,331,6119.0,1337,198,15490.0,1689,103,12195.0,2104,51,6878.0,2741,24,5224.0,2194,11,4565.0,2561,6,3130.0,2414,4,2298.0,2221,3,729.0,2112,2,279.0,934,2,819.0,3618,1,121.0,765,1,47.0,1695,1,54.0,563,1,174.0,1534,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,369.0,219,1,234.0,167,1,261.0,463,1,358.0,278,1,1418.0,637,2,2219.0,927,3,2202.0,552,5,3837.0,1515,7,3958.0,864,11,6683.0,1340,19,10246.0,1830,36,7993.0,3188,70,10045.0,3063,136,2707.0,1333,244,362.0,901,389,160.0,638,595,294.0,913,755,289.0,702,953,320.0,407,1143,303.0,352,1349,58.0,205,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-21 14:45:51,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1645,30.0,58,1435,105.0,125,1236,162.0,211,1048,157.0,118,841,233.0,196,642,900.0,326,494,892.0,628,312,6181.0,1337,179,15735.0,1647,92,12605.0,2067,44,7007.0,2716,21,5261.0,2193,11,4705.0,2589,6,3200.0,2444,4,2298.0,2221,3,729.0,2112,2,279.0,934,2,819.0,3618,1,121.0,765,1,185.0,1557,1,54.0,563,1,174.0,1534,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,369.0,219,1,234.0,167,1,261.0,463,1,358.0,278,1,1418.0,637,2,2219.0,927,3,2202.0,552,5,3837.0,1515,7,3988.0,853,12,6698.0,1348,21,10498.0,1895,40,8091.0,3163,76,10581.0,3044,148,2826.0,1345,252,375.0,901,389,160.0,638,581,316.0,913,752,299.0,702,967,325.0,407,1162,338.0,352,1361,63.0,205,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-21 15:00:00,3460,,12,3260,,17,3060,,11,2860,,9,2660,,17,2460,,10,2260,,16,2060,,13,1860,,20,1660,,53,1645,30.0,58,1429,115.0,125,1236,162.0,211,1016,172.0,113,821,247.0,182,625,916.0,325,494,892.0,628,288,6258.0,1350,165,15918.0,1639,80,13421.0,1709,38,7257.0,2788,17,5475.0,2139,9,4894.0,2571,5,3237.0,2464,3,2348.0,2241,3,729.0,2112,2,350.0,935,2,819.0,3618,1,121.0,765,1,201.0,1541,1,54.0,563,1,174.0,1534,1,,323,1,,519,1,,74,1,,115,1,,121,1,6.0,99,1,,158,1,369.0,219,1,234.0,167,1,261.0,463,1,359.0,277,1,1418.0,637,2,2249.0,919,3,2202.0,552,4,3898.0,1525,6,4054.0,875,11,7122.0,1231,21,11192.0,1770,39,8428.0,3362,70,11126.0,3023,150,2951.0,1352,268,448.0,909,426,175.0,643,607,322.0,913,752,299.0,702,967,325.0,407,1178,348.0,352,1399,68.0,205,1740,,83,1940,,110,2140,,76,2340,,53,2540,,26,2740,,11,2940,,5,3140,,2
2023-08-21 21:15:14,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1429,,98,1236,,184,1016,,80,821,,132,625,,268,464,9.0,569,309,88.0,1322,176,334.0,1621,88,720.0,1678,44,508.0,2906,21,303.0,2117,9,79.0,2439,5,67.0,2407,3,113.0,2230,3,63.0,2026,2,58.0,930,2,,3616,1,,765,1,97.0,1484,1,65.0,565,1,,1497,1,60.0,353,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,6.0,242,1,55.0,498,1,342.0,588,2,101.0,471,3,44.0,1404,5,110.0,824,8,85.0,1167,16,140.0,1691,31,177.0,3326,63,410.0,2985,130,241.0,1316,265,1.0,867,415,1.0,632,587,5.0,916,752,,679,967,,347,1178,,324,1380,5.0,196,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-21 21:30:15,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1455,2.0,98,1242,9.0,179,1042,15.0,90,850,5.0,127,657,1.0,268,477,112.0,536,314,137.0,1314,179,776.0,1630,89,1563.0,1640,45,929.0,3048,20,466.0,2148,9,266.0,2451,5,164.0,2397,3,165.0,2213,3,65.0,2024,2,58.0,930,1,2.0,3616,1,,765,1,137.0,1499,1,65.0,565,1,,1497,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,6.0,242,1,184.0,556,1,417.0,583,2,147.0,451,3,228.0,1313,4,117.0,817,7,198.0,1113,15,375.0,1754,30,410.0,3306,63,802.0,3012,130,527.0,1261,240,48.0,875,396,7.0,631,575,20.0,916,752,,679,967,,347,1178,,324,1380,5.0,196,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-21 21:46:15,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1455,2.0,98,1242,9.0,179,1042,20.0,95,850,5.0,127,657,1.0,268,468,119.0,531,294,170.0,1312,167,1095.0,1624,82,2388.0,1740,40,1429.0,2940,18,741.0,2101,8,500.0,2399,5,250.0,2387,3,325.0,2266,3,66.0,2023,1,63.0,930,1,2.0,3616,1,,765,1,172.0,1484,1,65.0,565,1,,1497,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,6.0,242,1,186.0,556,1,417.0,583,2,283.0,523,3,228.0,1313,4,118.0,817,7,326.0,1155,15,667.0,1708,32,566.0,3321,66,1089.0,3008,136,718.0,1256,259,76.0,885,396,7.0,631,575,20.0,916,752,,679,967,5.0,352,1165,5.0,329,1365,10.0,201,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-21 22:01:16,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1455,2.0,98,1242,9.0,179,1028,30.0,100,850,5.0,127,648,7.0,268,468,119.0,531,292,242.0,1295,161,1519.0,1599,79,2753.0,1776,39,1822.0,3090,18,866.0,2115,8,674.0,2445,5,250.0,2387,3,325.0,2266,2,400.0,1778,1,64.0,930,1,2.0,3616,1,25.0,765,1,192.0,1464,1,65.0,565,1,,1497,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,6.0,242,1,186.0,556,1,417.0,583,2,283.0,523,3,229.0,1312,4,118.0,817,6,333.0,1155,14,775.0,1701,32,660.0,3325,65,1301.0,3008,140,887.0,1242,254,97.0,896,413,8.0,632,575,20.0,916,774,2.0,677,974,17.0,357,1179,25.0,329,1378,20.0,201,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-21 22:16:16,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1455,2.0,98,1241,14.0,179,1042,35.0,105,844,15.0,122,648,7.0,268,464,140.0,516,292,273.0,1289,165,1948.0,1576,81,3217.0,1864,39,2022.0,3099,17,1019.0,2131,8,701.0,2445,4,260.0,2387,3,325.0,2266,2,432.0,1786,1,64.0,930,1,2.0,3616,1,25.0,765,1,207.0,1454,1,65.0,565,1,,1497,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,186.0,556,1,417.0,583,2,283.0,523,3,229.0,1312,4,118.0,817,6,336.0,1156,15,869.0,1732,31,776.0,3353,66,1737.0,3016,137,1125.0,1234,240,121.0,886,427,13.0,632,581,25.0,916,801,14.0,682,966,57.0,362,1165,60.0,339,1364,45.0,221,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-21 22:31:16,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1423,12.0,98,1241,14.0,179,1033,40.0,100,826,20.0,127,633,12.0,273,450,156.0,524,280,298.0,1285,159,2299.0,1591,76,3650.0,1846,38,2550.0,3095,16,1267.0,2151,7,707.0,2448,4,265.0,2387,3,328.0,2263,2,432.0,1786,1,68.0,930,1,2.0,3616,1,25.0,765,1,207.0,1454,1,65.0,565,1,,1497,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,186.0,556,1,417.0,583,1,289.0,523,3,230.0,1311,5,119.0,817,6,343.0,1152,15,962.0,1765,31,969.0,3339,65,1991.0,3037,138,1256.0,1222,257,167.0,889,415,19.0,628,581,25.0,916,801,24.0,682,980,63.0,357,1165,60.0,339,1364,45.0,221,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-21 22:46:17,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1423,12.0,98,1221,19.0,184,1033,40.0,100,808,25.0,132,633,12.0,273,432,168.0,514,270,324.0,1283,146,2686.0,1570,69,4103.0,1875,33,3228.0,3117,14,1437.0,2190,7,751.0,2454,4,321.0,2402,3,328.0,2263,2,432.0,1786,1,68.0,930,1,2.0,3616,1,25.0,765,1,302.0,1409,1,65.0,565,1,,1497,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,186.0,556,1,417.0,583,2,299.0,518,3,273.0,1308,5,119.0,817,7,398.0,1162,16,1015.0,1804,35,1244.0,3472,72,2358.0,3032,150,1566.0,1250,275,234.0,876,415,19.0,628,581,25.0,916,813,34.0,687,1004,82.0,360,1208,65.0,344,1407,50.0,221,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-21 23:01:17,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1430,47.0,113,1224,39.0,174,1030,55.0,100,825,60.0,137,639,28.0,274,454,178.0,514,289,408.0,1285,162,3000.0,1566,78,4606.0,1943,38,3940.0,3173,16,1588.0,2229,7,872.0,2472,4,556.0,2467,3,328.0,2263,2,432.0,1786,1,68.0,930,1,2.0,3616,1,27.0,765,1,302.0,1409,1,65.0,565,1,,1497,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,186.0,556,1,417.0,583,1,300.0,518,3,273.0,1308,4,142.0,812,7,453.0,1181,14,1143.0,1819,31,1468.0,3518,62,2979.0,3050,135,1920.0,1282,255,297.0,881,418,46.0,630,591,50.0,916,782,74.0,692,978,129.0,375,1182,75.0,344,1373,75.0,231,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-21 23:16:18,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1450,52.0,108,1253,40.0,174,1042,65.0,110,842,65.0,132,639,28.0,274,454,178.0,514,286,415.0,1283,161,3193.0,1608,77,4892.0,1996,37,4156.0,3174,17,1764.0,2236,8,903.0,2472,5,561.0,2462,3,367.0,2267,2,441.0,1786,1,68.0,930,1,7.0,3616,1,27.0,765,1,302.0,1409,1,65.0,565,1,,1497,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,186.0,556,1,417.0,583,1,300.0,518,3,273.0,1308,4,143.0,813,6,458.0,1181,14,1214.0,1820,30,1574.0,3508,63,3266.0,3030,136,2061.0,1276,253,308.0,888,413,48.0,630,591,50.0,916,782,74.0,692,957,133.0,377,1163,85.0,349,1373,75.0,231,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-21 23:31:18,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1450,52.0,108,1253,40.0,174,1042,65.0,110,842,65.0,132,639,28.0,274,454,178.0,514,287,431.0,1284,158,3287.0,1668,75,4976.0,2017,37,4241.0,3211,17,1769.0,2237,8,904.0,2472,5,565.0,2462,3,367.0,2267,2,441.0,1786,1,68.0,930,1,7.0,3616,1,27.0,765,1,302.0,1409,1,65.0,565,1,,1497,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,186.0,556,1,417.0,583,1,300.0,518,3,273.0,1308,4,143.0,813,6,460.0,1182,14,1288.0,1831,31,1672.0,3461,64,3347.0,3028,138,2136.0,1258,256,337.0,889,413,48.0,630,591,50.0,916,782,74.0,692,957,133.0,377,1163,85.0,349,1373,75.0,231,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-21 23:45:18,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1450,52.0,108,1253,40.0,174,1042,65.0,110,842,65.0,132,639,28.0,274,454,178.0,514,288,435.0,1284,158,3341.0,1666,75,5012.0,2006,36,4254.0,3213,16,1784.0,2237,8,904.0,2472,4,627.0,2450,3,367.0,2267,2,441.0,1786,1,68.0,930,1,7.0,3616,1,27.0,765,1,302.0,1409,1,65.0,565,1,,1497,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,186.0,556,1,417.0,583,1,300.0,518,2,323.0,1288,4,173.0,814,6,520.0,1157,13,1347.0,1825,29,1680.0,3457,63,3396.0,3027,138,2136.0,1258,256,337.0,889,413,48.0,630,593,60.0,916,782,74.0,692,957,133.0,377,1163,85.0,349,1373,75.0,231,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-21 23:59:19,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1450,52.0,108,1253,40.0,174,1042,65.0,110,842,65.0,132,639,28.0,274,454,178.0,514,286,450.0,1284,162,3347.0,1667,78,5061.0,2002,38,4419.0,3222,17,1801.0,2222,8,908.0,2472,4,627.0,2450,3,370.0,2267,2,441.0,1786,1,68.0,930,1,7.0,3616,1,27.0,765,1,302.0,1409,1,65.0,565,1,,1497,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,186.0,556,1,417.0,583,1,300.0,518,2,343.0,1288,4,173.0,814,5,568.0,1157,11,1582.0,1645,27,1758.0,3407,60,3490.0,3036,134,2198.0,1284,256,337.0,889,413,48.0,630,592,63.0,916,782,74.0,692,957,133.0,377,1163,85.0,349,1373,75.0,231,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-22 00:15:19,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1450,52.0,108,1253,40.0,174,1042,65.0,110,842,65.0,132,639,28.0,274,452,179.0,514,282,474.0,1290,156,3356.0,1666,77,5174.0,2031,36,4504.0,3189,16,1853.0,2242,7,963.0,2472,4,627.0,2450,3,370.0,2267,2,441.0,1786,1,68.0,930,1,7.0,3616,1,27.0,765,1,302.0,1409,1,65.0,565,1,,1497,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,186.0,556,1,417.0,583,1,305.0,518,2,343.0,1288,3,262.0,801,5,636.0,1162,11,1612.0,1634,27,1772.0,3403,61,3585.0,3031,134,2198.0,1284,256,337.0,889,413,48.0,630,592,63.0,916,782,74.0,692,957,133.0,377,1163,85.0,349,1373,75.0,231,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-22 00:30:19,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1450,52.0,108,1253,40.0,174,1042,65.0,110,842,65.0,132,639,28.0,274,452,179.0,514,274,480.0,1287,149,3422.0,1644,73,5231.0,2035,34,4547.0,3189,16,1912.0,2225,7,1027.0,2472,4,689.0,2453,3,370.0,2267,2,441.0,1786,1,68.0,930,1,7.0,3616,1,27.0,765,1,302.0,1409,1,65.0,565,1,,1497,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,186.0,556,1,417.0,583,1,305.0,518,2,371.0,1280,3,263.0,801,5,655.0,1168,11,1637.0,1626,27,1811.0,3406,62,3623.0,3051,138,2218.0,1274,260,347.0,889,421,49.0,631,592,63.0,916,782,74.0,692,957,133.0,377,1163,85.0,349,1373,75.0,231,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-22 00:45:20,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1450,52.0,108,1253,40.0,174,1042,65.0,110,842,65.0,132,625,29.0,273,420,180.0,514,265,489.0,1293,136,3490.0,1661,65,5341.0,2021,32,4696.0,3188,15,1938.0,2216,7,1036.0,2474,4,723.0,2438,3,370.0,2267,2,441.0,1786,1,68.0,930,1,7.0,3616,1,27.0,765,1,302.0,1409,1,65.0,565,1,,1497,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,186.0,556,1,417.0,583,1,305.0,518,2,371.0,1280,3,263.0,801,5,655.0,1168,11,1674.0,1626,28,1901.0,3461,64,3764.0,3038,140,2287.0,1290,264,372.0,889,429,54.0,636,592,63.0,916,782,74.0,692,957,133.0,377,1163,85.0,349,1373,75.0,231,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-22 01:00:20,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1365,57.0,108,1165,45.0,179,976,66.0,111,775,80.0,132,585,31.0,271,398,192.0,521,229,515.0,1301,121,3600.0,1648,55,5455.0,2043,27,5052.0,3239,12,1958.0,2221,6,1080.0,2476,4,735.0,2449,3,370.0,2267,2,441.0,1786,1,68.0,930,1,7.0,3616,1,27.0,765,1,302.0,1409,1,65.0,565,1,,1497,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,186.0,556,1,437.0,593,1,305.0,518,2,379.0,1280,3,263.0,801,4,702.0,1180,11,1755.0,1641,31,2342.0,3500,67,3932.0,3047,154,2386.0,1261,291,375.0,888,461,59.0,633,592,63.0,916,782,74.0,692,1045,144.0,373,1163,85.0,349,1428,76.0,232,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-22 01:15:21,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1365,57.0,108,1165,45.0,179,976,66.0,111,775,80.0,132,585,31.0,271,398,192.0,521,229,515.0,1301,121,3600.0,1648,55,5455.0,2043,27,5052.0,3239,12,1958.0,2221,6,1080.0,2476,4,735.0,2449,3,370.0,2267,2,441.0,1786,1,68.0,930,1,7.0,3616,1,27.0,765,1,302.0,1409,1,65.0,565,1,,1497,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,186.0,556,1,437.0,593,1,305.0,518,2,379.0,1280,3,263.0,801,4,702.0,1180,11,1755.0,1641,31,2342.0,3500,67,3932.0,3047,154,2386.0,1261,291,375.0,888,461,59.0,633,592,63.0,916,782,74.0,692,1045,144.0,373,1163,85.0,349,1428,76.0,232,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-22 10:15:00,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1400,100.0,114,1191,97.0,179,1030,119.0,120,803,143.0,140,600,101.0,282,416,310.0,504,244,739.0,1262,132,4990.0,1575,60,6896.0,2195,31,6332.0,3514,14,2705.0,2409,6,1775.0,2739,4,761.0,2448,2,401.0,2297,1,601.0,1686,1,98.0,930,1,7.0,3616,1,57.0,765,1,303.0,1409,1,65.0,565,1,3.0,1500,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,204.0,553,1,437.0,593,2,306.0,517,2,389.0,1270,3,323.0,800,5,1082.0,1143,12,2712.0,1709,29,3440.0,3407,68,6201.0,3038,150,3418.0,1181,273,502.0,893,450,120.0,642,621,123.0,917,809,164.0,677,1006,273.0,383,1204,187.0,359,1378,116.0,232,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-22 10:32:35,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1400,100.0,114,1207,102.0,179,1006,124.0,125,803,143.0,140,600,101.0,282,431,318.0,504,265,740.0,1261,144,5013.0,1569,65,6914.0,2185,31,6381.0,3479,15,2736.0,2406,6,1780.0,2739,4,761.0,2448,2,401.0,2297,1,601.0,1686,1,98.0,930,1,7.0,3616,1,100.0,765,1,303.0,1409,1,65.0,565,1,3.0,1500,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,244.0,554,1,437.0,593,2,306.0,517,2,389.0,1270,3,323.0,800,4,1086.0,1143,11,2721.0,1716,26,3449.0,3407,61,6224.0,3034,140,3428.0,1179,260,519.0,886,450,120.0,642,621,123.0,917,809,164.0,677,996,278.0,378,1204,187.0,359,1378,116.0,232,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-22 10:47:36,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1400,100.0,114,1207,102.0,179,1006,124.0,125,803,143.0,140,584,102.0,282,403,340.0,506,247,846.0,1205,132,5183.0,1587,63,7414.0,2345,30,6625.0,3527,13,2935.0,2375,5,2012.0,2666,4,761.0,2448,2,401.0,2297,1,601.0,1686,1,98.0,930,1,7.0,3616,1,100.0,765,1,303.0,1409,1,65.0,565,1,3.0,1500,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,244.0,554,1,437.0,593,2,306.0,517,2,414.0,1261,3,323.0,800,5,1122.0,1157,13,2784.0,1728,31,3573.0,3380,70,6624.0,3008,157,3599.0,1168,285,561.0,883,450,120.0,642,611,128.0,917,809,164.0,677,996,278.0,378,1204,187.0,359,1378,116.0,232,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-22 11:02:36,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1400,100.0,114,1207,102.0,179,1006,124.0,125,803,143.0,140,600,110.0,284,412,344.0,510,252,1081.0,1068,135,5314.0,1575,64,7477.0,2360,33,6925.0,3657,13,3020.0,2320,5,2018.0,2660,4,776.0,2433,2,401.0,2297,1,601.0,1686,1,98.0,930,1,7.0,3616,1,100.0,765,1,303.0,1409,1,65.0,565,1,3.0,1500,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,244.0,554,1,437.0,593,2,306.0,517,2,414.0,1261,4,328.0,796,5,1122.0,1157,13,2864.0,1693,31,3901.0,3409,68,6858.0,3014,150,3702.0,1155,288,576.0,874,450,120.0,642,611,128.0,917,834,166.0,677,1031,293.0,378,1204,187.0,359,1378,116.0,232,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-22 11:17:37,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1400,100.0,114,1207,102.0,179,990,129.0,120,794,144.0,139,600,116.0,284,437,361.0,513,278,1103.0,1053,149,5486.0,1551,71,7650.0,2349,35,7029.0,3589,15,3252.0,2385,5,2229.0,2592,4,781.0,2428,3,403.0,2295,1,601.0,1686,1,98.0,930,1,7.0,3616,1,100.0,765,1,303.0,1409,1,65.0,565,1,3.0,1500,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,244.0,554,1,437.0,593,2,306.0,517,2,414.0,1261,3,336.0,804,5,1251.0,1125,11,2923.0,1696,27,4059.0,3470,59,7190.0,3010,135,3834.0,1129,253,607.0,874,423,139.0,633,609,129.0,917,797,181.0,677,994,323.0,373,1204,187.0,359,1378,116.0,232,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-22 11:29:37,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1400,100.0,114,1207,102.0,179,990,129.0,120,818,149.0,139,633,123.0,289,453,366.0,513,285,1107.0,1053,155,5603.0,1531,74,7998.0,2329,36,7144.0,3526,15,3445.0,2362,6,2282.0,2592,4,801.0,2438,2,423.0,2301,2,609.0,1686,1,98.0,930,1,7.0,3616,1,108.0,765,1,303.0,1409,1,65.0,565,1,3.0,1500,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,244.0,554,1,437.0,593,2,306.0,517,2,414.0,1261,3,493.0,784,4,1282.0,1117,11,3032.0,1700,24,4277.0,3477,56,7607.0,3002,128,4041.0,1135,249,614.0,869,423,139.0,633,609,129.0,917,793,186.0,672,990,328.0,368,1178,190.0,358,1377,121.0,232,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
