time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-22 14:11:53,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1007,1.0,1,877,1.0,1,758,1.0,1,645,2.0,2,548,2.0,2,463,3.0,3,390,2.0,1,324,2.0,1,266,3.0,2,218,4.0,3,178,4.0,3,145,3.0,2,147,1.0,1,119,1.0,1,73,29.0,9,58,91.0,38,75,46.0,24,100,13.0,10,131,4.0,4,172,4.0,4,221,4.0,4,284,9.0,8,352,10.0,7,430,6.0,5,521,3.0,2,624,3.0,1,737,1.0,1,860,1.0,1,993,1.0,1,1136,1.0,1,1287,1.0,1,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:21:54,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1007,1.0,1,877,1.0,1,758,1.0,1,645,2.0,2,548,2.0,2,463,3.0,3,390,2.0,1,324,2.0,1,266,3.0,2,218,4.0,3,178,4.0,3,145,3.0,2,147,1.0,1,119,1.0,1,71,30.0,10,57,94.0,40,75,46.0,24,100,13.0,10,131,4.0,4,172,4.0,4,221,4.0,4,284,9.0,8,352,10.0,7,430,6.0,5,521,3.0,2,624,3.0,1,737,1.0,1,860,1.0,1,993,1.0,1,1136,1.0,1,1287,1.0,1,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:30:54,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1007,1.0,1,877,1.0,1,758,1.0,1,645,2.0,2,548,2.0,2,463,3.0,3,390,2.0,1,324,2.0,1,266,3.0,2,218,4.0,3,178,4.0,3,145,3.0,2,147,1.0,1,119,1.0,1,67,31.0,10,53,101.0,44,87,48.0,25,100,13.0,10,131,4.0,4,172,4.0,4,221,4.0,4,284,9.0,8,352,10.0,7,430,6.0,5,521,3.0,2,624,3.0,1,737,1.0,1,860,1.0,1,993,1.0,1,1136,1.0,1,1287,1.0,1,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:39:54,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1007,1.0,1,877,1.0,1,758,1.0,1,645,2.0,2,548,2.0,2,463,3.0,3,390,2.0,1,324,2.0,1,266,3.0,2,218,4.0,3,178,4.0,3,145,3.0,2,147,1.0,1,119,1.0,1,67,31.0,10,53,101.0,44,89,56.0,25,100,13.0,10,131,4.0,4,172,4.0,4,221,4.0,4,284,9.0,8,352,10.0,7,430,6.0,5,521,3.0,2,624,3.0,1,737,1.0,1,860,1.0,1,993,1.0,1,1136,1.0,1,1287,1.0,1,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:47:54,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1007,1.0,1,877,1.0,1,758,1.0,1,645,2.0,2,548,2.0,2,463,3.0,3,390,2.0,1,324,2.0,1,266,3.0,2,218,4.0,3,178,4.0,3,145,3.0,2,147,1.0,1,119,1.0,1,67,31.0,10,53,101.0,44,86,64.0,26,100,13.0,10,131,4.0,4,172,4.0,4,221,4.0,4,284,9.0,8,352,10.0,7,430,6.0,5,521,3.0,2,624,3.0,1,737,1.0,1,860,1.0,1,993,1.0,1,1136,1.0,1,1287,1.0,1,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:54:55,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1007,1.0,1,877,1.0,1,758,1.0,1,645,2.0,2,548,2.0,2,463,3.0,3,390,2.0,1,324,2.0,1,266,3.0,2,218,4.0,3,178,4.0,3,145,3.0,2,147,1.0,1,119,1.0,1,66,33.0,12,53,102.0,44,86,65.0,25,100,13.0,10,131,4.0,4,172,4.0,4,221,4.0,4,284,9.0,8,352,10.0,7,430,6.0,5,521,3.0,2,624,3.0,1,737,1.0,1,860,1.0,1,993,1.0,1,1136,1.0,1,1287,1.0,1,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 15:00:00,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1007,1.0,1,877,1.0,1,758,1.0,1,645,2.0,2,548,2.0,2,463,3.0,3,390,2.0,1,324,2.0,1,266,3.0,2,218,4.0,3,178,4.0,3,145,3.0,2,147,1.0,1,119,1.0,1,66,35.0,13,54,105.0,44,85,66.0,26,100,13.0,10,131,4.0,4,172,4.0,4,221,4.0,4,284,10.0,7,352,11.0,6,430,6.0,5,521,3.0,2,624,3.0,1,737,1.0,1,860,1.0,1,993,1.0,1,1136,1.0,1,1287,1.0,1,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 21:03:06,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,147,,1,119,,1,70,1.0,13,55,1.0,44,83,1.0,26,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,56.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 21:09:06,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,147,,1,119,,1,70,1.0,13,56,7.0,46,81,4.0,27,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,56.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 21:15:07,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,147,,1,119,,1,73,9.0,17,58,15.0,49,80,10.0,30,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,56.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 21:21:06,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,147,,1,119,,1,73,9.0,17,58,15.0,49,81,15.0,34,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,56.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 21:27:07,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,147,,1,88,3.0,3,73,9.0,17,56,18.0,51,82,22.0,36,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,56.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 21:38:07,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,147,,1,88,3.0,3,73,9.0,17,56,24.0,55,80,39.0,45,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,56.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 21:51:08,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,147,,1,88,3.0,3,75,17.0,21,58,39.0,61,83,53.0,50,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,56.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 22:02:08,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,147,,1,88,3.0,3,75,17.0,21,58,47.0,62,80,64.0,57,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,56.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 22:14:08,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,147,,1,88,3.0,3,71,19.0,22,57,56.0,65,83,78.0,65,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,56.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 22:26:09,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,147,,1,87,4.0,3,70,24.0,25,56,60.0,69,83,87.0,72,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,56.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 22:38:09,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,109,1.0,2,87,6.0,4,70,26.0,26,56,62.0,71,84,93.0,75,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,56.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 22:49:09,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,109,1.0,2,87,6.0,4,71,28.0,27,57,64.0,73,84,101.0,79,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,56.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 23:00:10,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,109,1.0,2,87,6.0,4,71,28.0,27,55,66.0,75,83,110.0,83,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,56.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 23:11:10,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,109,1.0,2,87,6.0,4,71,28.0,27,55,66.0,75,85,121.0,89,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,63.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 23:21:10,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,109,1.0,2,87,6.0,4,71,28.0,27,55,66.0,75,85,123.0,90,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,67.0,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 23:31:10,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,109,1.0,2,87,6.0,4,71,28.0,27,55,66.0,75,85,123.0,90,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,67.0,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 23:42:11,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,109,1.0,2,87,6.0,4,71,28.0,27,55,67.0,76,85,123.0,90,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,65.0,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 23:52:11,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,109,1.0,2,87,6.0,4,71,28.0,27,55,67.0,76,85,123.0,90,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,65.0,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 00:03:11,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,109,1.0,2,87,6.0,4,71,28.0,27,55,67.0,76,85,123.0,90,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,65.0,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 00:13:12,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,109,1.0,2,87,6.0,4,71,28.0,27,54,68.0,77,85,123.0,90,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,65.0,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 00:24:12,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,108,2.0,3,87,6.0,4,70,30.0,29,55,70.0,77,85,123.0,90,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,65.0,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 00:34:12,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,108,2.0,3,87,6.0,4,70,30.0,29,55,74.0,79,85,123.0,90,100,,10,131,,4,172,,4,221,,4,284,,7,352,,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,65.0,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 00:45:13,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,108,2.0,3,86,7.0,5,70,30.0,29,55,80.0,79,85,123.0,90,110,1.0,9,131,,4,172,,4,221,,4,284,,7,362,1.0,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,68.0,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 00:55:13,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,145,,2,108,2.0,3,86,7.0,5,70,30.0,29,55,80.0,79,85,123.0,90,121,11.0,10,131,,4,172,,4,221,,4,284,,7,362,1.0,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,68.0,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:15:00,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,127,2.0,3,108,2.0,3,81,8.0,6,65,31.0,30,50,83.0,77,86,132.0,92,118,31.0,8,155,11.0,3,172,,4,221,,4,284,,7,362,1.0,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,66.0,49.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:40:09,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,127,2.0,3,108,2.0,3,81,8.0,6,65,31.0,30,56,91.0,76,94,135.0,93,113,33.0,8,155,11.0,3,172,,4,221,,4,284,,7,362,1.0,6,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,66.0,49.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:51:09,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,127,2.0,3,108,2.0,3,81,8.0,6,65,31.0,30,55,96.0,75,94,135.0,93,112,35.0,8,155,11.0,3,172,,4,221,,4,284,,7,360,3.0,5,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,66.0,49.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:04:09,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,127,2.0,3,108,2.0,3,81,8.0,6,65,31.0,30,55,96.0,75,90,145.0,95,117,43.0,12,153,15.0,3,172,,4,221,,4,284,,7,360,3.0,5,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,66.0,49.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:14:10,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,127,2.0,3,108,2.0,3,81,8.0,6,65,31.0,30,50,101.0,76,90,145.0,95,117,43.0,12,153,20.0,5,172,,4,221,,4,284,,7,360,3.0,5,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,66.0,49.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:25:10,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,1007,,1,877,,1,758,,1,645,,2,548,,2,463,,3,390,,1,324,,1,266,,2,218,,3,178,,3,127,2.0,3,108,2.0,3,81,8.0,6,65,31.0,30,51,102.0,76,90,145.0,95,117,43.0,12,155,25.0,7,172,,4,221,,4,284,,7,360,3.0,5,430,,5,521,,2,624,,1,737,,1,860,,1,993,,1,1136,,1,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,66.0,49.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 13:48:13,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,932,1.0,2,806,1.0,2,758,,1,588,1.0,2,548,,2,463,,3,345,1.0,1,324,,1,234,1.0,2,190,1.0,3,178,,3,127,2.0,3,108,2.0,3,81,8.0,6,64,33.0,31,51,104.0,74,90,148.0,96,118,47.0,12,152,27.0,7,197,6.0,7,250,5.0,6,312,2.0,7,382,4.0,6,466,1.0,5,561,1.0,1,668,1.0,2,786,1.0,2,914,1.0,2,1054,1.0,2,1201,1.0,2,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,69.0,53.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:00:13,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,932,1.0,2,806,1.0,2,758,,1,588,1.0,2,548,,2,463,,3,345,1.0,1,324,,1,234,1.0,2,190,1.0,3,178,,3,127,2.0,3,108,2.0,3,81,8.0,6,64,33.0,31,51,106.0,74,90,148.0,96,122,50.0,12,160,29.0,6,203,7.0,7,250,5.0,6,312,2.0,7,382,4.0,6,466,1.0,5,561,1.0,1,668,1.0,2,786,1.0,2,914,1.0,2,1054,1.0,2,1201,1.0,2,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,69.0,53.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:12:13,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,932,1.0,2,806,1.0,2,758,,1,588,1.0,2,548,,2,463,,3,345,1.0,1,324,,1,234,1.0,2,190,1.0,3,178,,3,127,2.0,3,108,2.0,3,81,8.0,6,64,33.0,31,52,111.0,72,90,148.0,96,118,52.0,13,160,29.0,6,203,7.0,7,250,5.0,6,312,2.0,7,382,4.0,6,466,1.0,5,561,1.0,1,668,1.0,2,786,1.0,2,914,1.0,2,1054,1.0,2,1201,1.0,2,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,69.0,53.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:24:14,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,932,1.0,2,806,1.0,2,758,,1,588,1.0,2,548,,2,463,,3,345,1.0,1,324,,1,234,1.0,2,190,1.0,3,178,,3,127,2.0,3,108,2.0,3,81,8.0,6,64,33.0,31,52,111.0,72,90,148.0,96,120,55.0,13,160,29.0,6,203,7.0,7,250,5.0,6,312,2.0,7,382,4.0,6,466,1.0,5,561,1.0,1,668,1.0,2,786,1.0,2,914,1.0,2,1054,1.0,2,1201,1.0,2,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,69.0,53.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:36:14,1849,,0,1676,,0,1510,,0,1351,,0,1200,,0,932,1.0,2,806,1.0,2,758,,1,588,1.0,2,548,,2,463,,3,345,1.0,1,324,,1,234,1.0,2,190,1.0,3,178,,3,127,2.0,3,108,2.0,3,81,8.0,6,64,33.0,31,50,113.0,72,93,151.0,96,121,58.0,12,160,29.0,6,203,7.0,7,250,5.0,6,312,2.0,7,382,4.0,6,466,1.0,5,561,1.0,1,668,1.0,2,786,1.0,2,914,1.0,2,1054,1.0,2,1201,1.0,2,1287,,1,1415,,0,1577,,0,1745,,0,1918,,0,2096,,0,2279,,0,2026.0,,0.0,69.0,53.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
