time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-07 21:10:12,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,206.5,,16.0,185.5,,21.0,135.0,,49.0,164.5,,33.0,197.5,,11.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 21:18:11,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,206.5,,16.0,185.5,,21.0,135.0,,49.0,164.5,,33.0,197.5,,11.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 21:21:12,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,206.5,,16.0,185.5,,21.0,135.0,,49.0,164.5,,33.0,197.5,,11.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 21:28:11,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,206.5,,16.0,185.5,,21.0,135.0,,49.0,164.5,,33.0,197.5,,11.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 21:32:13,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,206.5,,16.0,185.5,,21.0,135.0,,49.0,164.5,,33.0,197.5,,11.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 21:43:13,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,206.5,,16.0,185.5,,21.0,140.0,3.0,49.0,164.5,,33.0,197.5,,11.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 21:54:13,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,206.5,,16.0,185.5,,21.0,140.0,6.0,49.0,169.5,1.0,33.0,197.5,,11.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 22:05:13,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,206.5,,16.0,185.5,,21.0,139.0,9.0,49.0,169.5,1.0,33.0,205.0,1.0,10.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 22:16:14,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,206.5,,16.0,185.5,,21.0,139.0,9.0,49.0,169.5,1.0,33.0,205.0,1.0,10.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 22:27:14,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,206.5,,16.0,185.5,,21.0,139.0,9.0,49.0,169.5,1.0,33.0,205.0,1.0,10.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 22:38:14,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,206.5,,16.0,185.5,,21.0,139.0,9.0,49.0,169.5,1.0,33.0,205.0,1.0,10.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 22:48:15,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,206.5,,16.0,185.5,,21.0,139.0,9.0,49.0,169.5,1.0,33.0,205.0,1.0,10.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 22:58:15,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,206.5,,16.0,185.5,,21.0,139.0,9.0,49.0,169.5,1.0,33.0,205.0,1.0,10.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 23:09:15,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,206.5,,16.0,185.5,,21.0,139.0,9.0,49.0,169.5,1.0,33.0,205.0,1.0,10.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 23:19:15,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,200.0,1.0,16.0,179.5,1.0,21.0,139.0,9.0,49.0,169.5,1.0,33.0,205.0,1.0,10.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 23:29:16,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,200.0,1.0,16.0,179.5,1.0,21.0,139.0,9.0,49.0,169.5,1.0,33.0,205.0,1.0,10.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 23:39:16,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,324.5,,9.0,288.0,,4.0,256.0,,5.0,230.0,,11.0,200.0,1.0,16.0,179.5,1.0,21.0,139.0,9.0,49.0,169.5,1.0,33.0,205.0,1.0,10.0,237.0,,7.0,280.5,,11.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 10:15:00,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,326.5,1.0,9.0,292.0,1.0,4.0,260.5,1.0,5.0,232.5,3.0,11.0,207.5,5.0,17.0,180.5,12.0,23.0,135.5,19.0,52.0,163.5,8.0,35.0,196.0,4.0,13.0,234.5,3.0,10.0,276.5,1.0,12.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 10:36:06,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,326.5,1.0,9.0,292.0,1.0,4.0,260.5,1.0,5.0,232.5,3.0,11.0,207.5,5.0,17.0,180.5,12.0,23.0,135.5,19.0,52.0,163.5,8.0,35.0,196.0,4.0,13.0,234.5,3.0,10.0,276.5,1.0,12.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 10:46:06,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,326.5,1.0,9.0,292.0,1.0,4.0,260.5,1.0,5.0,232.5,3.0,11.0,207.5,5.0,17.0,200.5,13.0,24.0,135.5,19.0,52.0,163.5,8.0,35.0,196.0,4.0,13.0,234.5,3.0,10.0,276.5,1.0,12.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 10:58:06,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,326.5,1.0,9.0,292.0,1.0,4.0,260.5,1.0,5.0,232.5,3.0,11.0,208.5,6.0,17.0,186.0,18.0,25.0,135.5,19.0,52.0,163.5,8.0,35.0,196.0,4.0,13.0,234.5,3.0,10.0,276.5,1.0,12.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:08:07,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,326.5,1.0,9.0,292.0,1.0,4.0,260.5,1.0,5.0,232.5,3.0,11.0,208.5,6.0,17.0,186.0,18.0,25.0,135.5,19.0,52.0,163.5,8.0,35.0,196.0,4.0,13.0,234.5,3.0,10.0,276.5,2.0,12.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:19:07,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,326.5,1.0,9.0,292.0,1.0,4.0,260.5,1.0,5.0,232.5,3.0,11.0,208.5,6.0,17.0,182.5,19.0,24.0,135.5,19.0,52.0,163.5,8.0,35.0,196.0,4.0,13.0,234.5,3.0,10.0,276.5,2.0,12.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:30:00,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,326.5,1.0,9.0,292.0,1.0,4.0,260.5,1.0,5.0,232.5,3.0,11.0,208.5,6.0,17.0,182.5,19.0,24.0,135.5,19.0,52.0,163.5,8.0,35.0,196.0,4.0,13.0,234.5,3.0,10.0,276.5,2.0,12.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 13:34:10,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,326.5,1.0,9.0,292.0,1.0,4.0,260.5,1.0,5.0,232.5,3.0,11.0,208.5,6.0,17.0,182.5,19.0,24.0,135.5,19.0,52.0,163.5,8.0,35.0,196.0,4.0,13.0,234.5,3.0,10.0,276.5,2.0,12.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 13:46:10,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,326.5,1.0,9.0,292.0,1.0,4.0,260.5,1.0,5.0,232.5,3.0,11.0,208.5,6.0,17.0,182.5,19.0,24.0,135.5,19.0,52.0,163.5,8.0,35.0,196.0,4.0,13.0,234.5,3.0,10.0,276.5,2.0,12.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 13:56:10,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,326.5,1.0,9.0,292.0,1.0,4.0,260.5,1.0,5.0,232.5,3.0,11.0,208.5,6.0,17.0,182.5,19.0,24.0,135.5,19.0,52.0,163.5,8.0,35.0,196.0,4.0,13.0,234.5,3.0,10.0,276.5,2.0,12.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:09:11,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,326.5,1.0,9.0,292.0,1.0,4.0,260.5,1.0,5.0,232.5,3.0,11.0,208.5,6.0,17.0,182.5,19.0,24.0,135.5,19.0,52.0,163.5,8.0,35.0,196.0,4.0,13.0,234.5,3.0,10.0,276.5,2.0,12.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:18:11,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,326.5,1.0,9.0,292.0,1.0,4.0,260.5,1.0,5.0,232.5,3.0,11.0,208.5,6.0,17.0,182.5,19.0,24.0,135.5,19.0,52.0,163.5,8.0,35.0,196.0,4.0,13.0,234.5,3.0,10.0,276.5,2.0,12.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,627.5,,2.0,700.0,,2.0,775.5,,2.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:27:11,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,328.0,3.0,9.0,293.5,3.0,4.0,262.0,3.0,5.0,232.5,3.0,11.0,208.5,6.0,17.0,182.5,19.0,24.0,135.5,19.0,52.0,163.5,8.0,35.0,196.0,4.0,13.0,234.5,3.0,10.0,276.5,2.0,12.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,624.5,1.0,2.0,696.0,1.0,2.0,770.5,1.0,3.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:32:11,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,328.0,3.0,9.0,293.5,3.0,4.0,262.0,3.0,5.0,232.5,3.0,11.0,208.5,6.0,17.0,182.5,19.0,24.0,135.5,19.0,52.0,163.5,8.0,35.0,196.0,4.0,13.0,234.5,3.0,10.0,276.5,2.0,12.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,624.5,1.0,2.0,696.0,1.0,2.0,770.5,1.0,3.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:39:11,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,328.0,3.0,9.0,293.5,3.0,4.0,262.0,3.0,5.0,232.5,3.0,11.0,208.5,6.0,17.0,182.5,19.0,24.0,135.5,19.0,52.0,163.5,8.0,35.0,196.0,4.0,13.0,234.5,3.0,10.0,276.5,2.0,12.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,624.5,1.0,2.0,696.0,1.0,2.0,770.5,1.0,3.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:46:12,760.5,,0,687.5,,1,623.0,,1,556.5,,0,501.0,,0.0,450.0,,0.0,404.0,,0.0,364.5,,4.0,328.0,3.0,9.0,293.5,3.0,4.0,262.0,3.0,5.0,232.5,3.0,11.0,208.5,6.0,17.0,182.5,19.0,24.0,135.5,19.0,52.0,163.5,8.0,35.0,196.0,4.0,13.0,234.5,3.0,10.0,276.5,2.0,12.0,329.0,,18.0,374.5,,17.0,436.0,,4.0,494.5,,1.0,560.0,,1.0,624.5,1.0,2.0,696.0,1.0,2.0,770.5,1.0,3.0,853.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:05:18,757.0,,0,688.5,,1,623.0,,1,563.0,,0,506.5,,0.0,453.5,,0.0,404.5,,0.0,360.5,,4.0,328.0,,9.0,293.5,,4.0,262.0,,5.0,232.5,,11.0,208.5,,17.0,182.5,,24.0,135.5,,52.0,163.5,,35.0,196.0,,13.0,234.5,,10.0,276.5,,12.0,342.5,,18.0,393.0,,17.0,448.0,,4.0,506.0,,1.0,567.5,,1.0,624.5,,2.0,696.0,,2.0,770.5,,3.0,849.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:08:19,757.0,,0,688.5,,1,623.0,,1,563.0,,0,506.5,,0.0,453.5,,0.0,404.5,,0.0,360.5,,4.0,328.0,,9.0,293.5,,4.0,262.0,,5.0,232.5,,11.0,208.5,,17.0,182.5,,24.0,135.5,,52.0,163.5,,35.0,196.0,,13.0,234.5,,10.0,276.5,,12.0,342.5,,18.0,393.0,,17.0,448.0,,4.0,506.0,,1.0,567.5,,1.0,624.5,,2.0,696.0,,2.0,770.5,,3.0,849.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:14:18,757.0,,0,688.5,,1,623.0,,1,563.0,,0,506.5,,0.0,453.5,,0.0,404.5,,0.0,360.5,,4.0,328.0,,9.0,293.5,,4.0,262.0,,5.0,232.5,,11.0,208.5,,17.0,182.5,,24.0,135.5,,52.0,163.5,,35.0,196.0,,13.0,234.5,,10.0,276.5,,12.0,342.5,,18.0,393.0,,17.0,448.0,,4.0,506.0,,1.0,567.5,,1.0,624.5,,2.0,696.0,,2.0,770.5,,3.0,849.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:17:19,757.0,,0,688.5,,1,623.0,,1,563.0,,0,506.5,,0.0,453.5,,0.0,404.5,,0.0,360.5,,4.0,328.0,,9.0,293.5,,4.0,262.0,,5.0,232.5,,11.0,208.5,,17.0,182.5,,24.0,137.0,2.0,53.0,163.5,,35.0,196.0,,13.0,234.5,,10.0,279.5,2.0,12.0,342.5,,18.0,393.0,,17.0,448.0,,4.0,506.0,,1.0,567.5,,1.0,624.5,,2.0,696.0,,2.0,770.5,,3.0,849.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:23:18,757.0,,0,688.5,,1,623.0,,1,563.0,,0,506.5,,0.0,453.5,,0.0,404.5,,0.0,360.5,,4.0,328.0,,9.0,293.5,,4.0,253.5,1.0,4.0,227.0,1.0,10.0,203.5,1.0,17.0,182.5,1.0,25.0,135.5,4.0,53.0,163.5,2.0,35.0,196.5,3.0,15.0,234.5,2.0,11.0,279.0,3.0,12.0,329.0,1.0,18.0,381.5,1.0,17.0,448.0,,4.0,506.0,,1.0,567.5,,1.0,624.5,,2.0,696.0,,2.0,770.5,,3.0,849.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:26:19,757.0,,0,688.5,,1,623.0,,1,563.0,,0,506.5,,0.0,453.5,,0.0,404.5,,0.0,360.5,,4.0,328.0,,9.0,293.5,,4.0,253.5,1.0,4.0,227.0,1.0,10.0,203.5,1.0,17.0,182.5,1.0,25.0,135.5,4.0,53.0,161.5,5.0,36.0,195.0,6.0,16.0,232.0,4.0,12.0,277.5,4.0,12.0,329.0,1.0,18.0,381.5,1.0,17.0,448.0,,4.0,506.0,,1.0,567.5,,1.0,624.5,,2.0,696.0,,2.0,770.5,,3.0,849.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:29:18,757.0,,0,688.5,,1,623.0,,1,563.0,,0,506.5,,0.0,453.5,,0.0,404.5,,0.0,360.5,,4.0,328.0,,9.0,293.5,,4.0,253.5,1.0,4.0,227.0,1.0,10.0,203.5,1.0,17.0,182.5,1.0,25.0,134.5,5.0,53.0,162.5,6.0,36.0,196.5,10.0,19.0,232.0,5.0,12.0,277.5,4.0,12.0,329.0,1.0,18.0,381.5,1.0,17.0,448.0,,4.0,506.0,,1.0,567.5,,1.0,624.5,,2.0,696.0,,2.0,770.5,,3.0,849.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:35:20,757.0,,0,688.5,,1,623.0,,1,563.0,,0,506.5,,0.0,453.5,,0.0,404.5,,0.0,360.5,,4.0,328.0,,9.0,293.5,,4.0,253.5,1.0,4.0,233.5,6.0,11.0,205.0,2.0,17.0,185.0,3.0,26.0,134.5,7.0,53.0,162.5,12.0,35.0,195.5,12.0,19.0,235.5,6.0,12.0,277.5,4.0,12.0,329.0,1.0,18.0,381.5,1.0,17.0,448.0,,4.0,506.0,,1.0,567.5,,1.0,624.5,,2.0,696.0,,2.0,770.5,,3.0,849.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:44:20,757.0,,0,688.5,,1,623.0,,1,563.0,,0,506.5,,0.0,453.5,,0.0,404.5,,0.0,360.5,,4.0,328.0,,9.0,293.5,,4.0,253.5,1.0,4.0,233.5,7.0,12.0,205.0,2.0,17.0,185.0,5.0,27.0,134.5,7.0,53.0,160.5,14.0,35.0,193.0,14.0,19.0,235.5,6.0,12.0,277.5,4.0,12.0,329.0,1.0,18.0,381.5,1.0,17.0,448.0,,4.0,506.0,,1.0,567.5,,1.0,624.5,,2.0,696.0,,2.0,770.5,,3.0,849.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:53:20,757.0,,0,688.5,,1,623.0,,1,563.0,,0,506.5,,0.0,453.5,,0.0,404.5,,0.0,360.5,,4.0,328.0,,9.0,293.5,,4.0,253.5,1.0,4.0,233.5,7.0,12.0,205.0,2.0,17.0,185.0,5.0,27.0,134.5,7.0,53.0,160.5,14.0,35.0,193.0,14.0,19.0,235.5,6.0,12.0,277.5,4.0,12.0,329.0,1.0,18.0,381.5,1.0,17.0,448.0,,4.0,506.0,,1.0,567.5,,1.0,624.5,,2.0,696.0,,2.0,770.5,,3.0,849.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
