time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-16 21:15:40,72.48,,12,68.48,,21,64.48,,48,60.58,,108,56.9,12.0,135,48.98,20.0,190,41.08,14.0,182,33.08,20.0,104,25.3,20.0,155,17.7,17.0,145,11.06,23.0,211,6.12,71.0,1402,3.18,141.0,1911,1.56,102.0,1832,0.8,40.0,2472,0.54,23.0,2544,0.34,26.0,1858,0.24,45.0,1743,0.18,72.0,5402,0.06,,538,0.04,,380,0.06,45.0,297,0.06,,379,0.08,30.0,688,0.08,7.0,949,0.12,10.0,2291,0.18,16.0,2237,0.28,13.0,2325,0.72,53.0,2600,2.1,82.0,1478,5.12,61.0,1626,10.2,31.0,258,16.66,20.0,118,23.78,12.0,140,31.56,10.0,176,39.26,12.0,249.0,47.2,22.0,379.0,55.2,14.0,277.0,,,,,,
2023-08-16 21:30:40,72.48,,12,68.48,,21,64.48,,48,60.58,,108,56.9,12.0,135,48.98,20.0,190,41.42,18.0,182,33.38,27.0,104,25.62,25.0,151,17.7,17.0,145,11.36,34.0,216,6.38,156.0,1380,3.28,224.0,1920,1.6,259.0,1845,0.82,79.0,2488,0.56,84.0,2563,0.34,32.0,1856,0.24,48.0,1744,0.2,74.0,5402,0.06,,538,0.04,,380,0.06,50.0,297,0.06,,379,0.08,30.0,688,0.08,7.0,949,0.12,10.0,2291,0.16,37.0,2245,0.28,45.0,2339,0.7,163.0,2588,2.0,189.0,1481,4.94,123.0,1627,9.78,45.0,268,16.28,22.0,117,23.36,16.0,140,31.04,15.0,178,39.26,12.0,249.0,46.72,26.0,379.0,54.9,16.0,277.0,,,,,,
2023-08-16 21:45:41,72.48,,12,68.48,,21,64.48,,48,60.58,,108,56.9,12.0,135,48.98,20.0,190,41.42,18.0,182,33.38,27.0,104,25.62,25.0,151,18.16,23.0,143,11.3,41.0,217,6.28,214.0,1380,3.24,371.0,1917,1.56,481.0,1842,0.82,169.0,2499,0.54,100.0,2563,0.34,33.0,1856,0.24,56.0,1751,0.2,74.0,5402,0.06,,538,0.04,,380,0.06,56.0,297,0.06,,379,0.08,30.0,688,0.08,9.0,949,0.12,10.0,2291,0.16,37.0,2245,0.28,72.0,2337,0.7,208.0,2590,2.04,241.0,1475,4.94,148.0,1631,9.9,47.0,270,16.28,22.0,117,23.36,16.0,140,31.16,17.0,180,39.02,14.0,250.0,46.72,26.0,379.0,54.9,16.0,277.0,,,,,,
2023-08-16 22:00:41,72.48,,12,68.48,,21,64.48,,48,60.58,,108,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,33.44,31.0,102,25.6,28.0,148,18.16,23.0,143,11.2,49.0,218,6.24,289.0,1384,3.18,504.0,1938,1.54,780.0,1923,0.82,270.0,2523,0.56,136.0,2580,0.34,68.0,1874,0.24,79.0,1754,0.18,75.0,5403,0.06,,538,0.04,,380,0.06,56.0,297,0.06,6.0,379,0.08,323.0,706,0.08,9.0,949,0.12,19.0,2294,0.16,39.0,2247,0.26,126.0,2357,0.7,250.0,2591,2.06,302.0,1466,5.08,169.0,1634,10.04,53.0,274,16.2,26.0,121,23.36,16.0,140,31.08,21.0,180,39.02,14.0,250.0,46.72,26.0,379.0,54.9,16.0,277.0,,,,,,
2023-08-16 22:15:42,72.48,,12,68.48,,21,64.48,,48,60.58,,108,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,33.44,31.0,102,25.6,28.0,148,18.16,23.0,143,11.2,49.0,218,6.16,331.0,1370,3.12,555.0,1917,1.5,858.0,1942,0.8,302.0,2519,0.54,152.0,2577,0.34,68.0,1874,0.24,119.0,1779,0.2,95.0,5403,0.06,,538,0.04,,380,0.06,56.0,297,0.06,6.0,379,0.08,323.0,706,0.08,21.0,961,0.12,41.0,2316,0.18,41.0,2248,0.24,166.0,2344,0.68,282.0,2589,2.02,357.0,1465,5.0,177.0,1636,10.04,54.0,275,16.2,26.0,121,23.36,16.0,140,31.36,26.0,185,39.16,15.0,250.0,46.72,26.0,379.0,54.9,16.0,277.0,,,,,,
2023-08-16 22:30:42,72.48,,12,68.48,,21,64.48,,48,60.58,,108,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,33.44,31.0,102,25.6,28.0,148,18.16,23.0,143,11.2,49.0,218,6.24,359.0,1383,3.12,573.0,1919,1.5,971.0,1982,0.78,323.0,2519,0.54,161.0,2575,0.34,68.0,1874,0.24,186.0,1766,0.18,96.0,5403,0.06,,538,0.04,,380,0.06,140.0,344,0.06,279.0,354,0.08,323.0,706,0.08,27.0,967,0.12,41.0,2316,0.16,101.0,2234,0.26,169.0,2346,0.7,289.0,2588,1.98,392.0,1481,4.96,180.0,1635,9.92,55.0,275,16.36,28.0,123,23.36,16.0,140,31.32,29.0,188,39.16,15.0,250.0,46.72,26.0,379.0,54.9,16.0,277.0,,,,,,
2023-08-16 22:46:43,72.48,,12,68.48,,21,64.48,,48,60.58,,108,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,33.44,31.0,102,25.6,28.0,148,18.16,23.0,143,11.2,49.0,218,6.22,361.0,1383,3.16,595.0,1923,1.5,1020.0,1966,0.78,354.0,2520,0.54,167.0,2576,0.32,76.0,1872,0.24,186.0,1766,0.18,117.0,5402,0.06,,538,0.04,,380,0.06,140.0,344,0.06,279.0,354,0.08,323.0,706,0.08,27.0,967,0.12,41.0,2316,0.16,101.0,2234,0.24,170.0,2345,0.68,315.0,2593,1.96,406.0,1481,4.94,181.0,1635,9.92,55.0,275,16.36,28.0,123,23.36,16.0,140,31.32,29.0,188,39.16,15.0,250.0,46.72,26.0,379.0,54.9,16.0,277.0,,,,,,
2023-08-16 23:01:43,72.48,,12,68.48,,21,64.48,,48,60.58,,108,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,33.44,31.0,102,25.6,28.0,148,18.16,23.0,143,11.2,49.0,218,6.18,384.0,1382,3.12,612.0,1921,1.48,1104.0,1984,0.78,366.0,2520,0.56,308.0,2672,0.32,82.0,1877,0.24,186.0,1766,0.18,122.0,5397,0.06,,538,0.04,,380,0.06,140.0,344,0.06,279.0,354,0.08,323.0,706,0.08,27.0,967,0.12,41.0,2316,0.16,101.0,2234,0.24,183.0,2353,0.66,330.0,2588,1.94,416.0,1481,4.92,185.0,1635,9.92,55.0,275,16.36,28.0,123,23.36,16.0,140,31.32,29.0,188,39.16,15.0,250.0,46.72,26.0,379.0,54.9,16.0,277.0,,,,,,
2023-08-16 23:16:43,72.48,,12,68.48,,21,64.48,,48,60.58,,108,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,33.44,31.0,102,25.6,28.0,148,18.16,23.0,143,11.2,49.0,218,6.24,404.0,1374,3.12,634.0,1920,1.5,1136.0,1984,0.78,420.0,2515,0.56,348.0,2677,0.32,82.0,1877,0.24,186.0,1766,0.18,122.0,5397,0.06,,538,0.04,,380,0.06,141.0,344,0.06,279.0,354,0.08,323.0,706,0.08,27.0,967,0.12,41.0,2316,0.16,101.0,2234,0.24,263.0,2356,0.68,401.0,2548,1.98,437.0,1491,4.92,188.0,1633,9.92,55.0,275,16.36,28.0,123,23.36,16.0,140,31.32,29.0,188,39.16,15.0,250.0,46.72,26.0,379.0,54.9,16.0,277.0,,,,,,
2023-08-16 23:31:44,72.48,,12,68.48,,21,64.48,,48,60.58,,108,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,33.44,31.0,102,25.6,28.0,148,18.16,23.0,143,11.2,49.0,218,6.22,436.0,1379,3.14,669.0,1919,1.5,1244.0,2037,0.78,445.0,2514,0.56,364.0,2675,0.32,83.0,1878,0.24,192.0,1762,0.18,124.0,5397,0.06,,538,0.04,,380,0.06,141.0,344,0.06,279.0,354,0.08,323.0,706,0.08,27.0,967,0.12,41.0,2316,0.16,225.0,2283,0.24,369.0,2331,0.7,498.0,2505,1.98,463.0,1507,4.96,199.0,1643,9.92,55.0,275,16.36,28.0,123,23.36,16.0,140,31.32,29.0,188,39.16,15.0,250.0,46.72,26.0,379.0,54.9,16.0,277.0,,,,,,
2023-08-16 23:46:44,72.48,,12,68.48,,21,64.48,,48,60.58,,108,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,33.44,31.0,102,25.6,28.0,148,18.16,23.0,143,11.2,49.0,218,6.18,454.0,1372,3.12,689.0,1923,1.5,1266.0,2036,0.78,446.0,2514,0.56,364.0,2675,0.34,84.0,1878,0.24,193.0,1762,0.18,124.0,5397,0.06,,538,0.04,,380,0.06,141.0,344,0.06,279.0,354,0.08,323.0,706,0.08,27.0,967,0.12,41.0,2316,0.16,244.0,2290,0.24,384.0,2329,0.7,579.0,2513,1.96,525.0,1550,4.96,204.0,1646,9.92,55.0,275,16.36,28.0,123,23.36,16.0,140,31.32,29.0,188,39.16,15.0,250.0,46.72,26.0,379.0,54.9,16.0,277.0,,,,,,
2023-08-17 00:01:45,72.48,,12,68.48,,21,64.48,,48,60.58,,108,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,33.44,31.0,102,25.6,28.0,148,18.16,23.0,143,11.2,49.0,218,6.16,462.0,1374,3.1,707.0,1925,1.48,1298.0,2035,0.78,449.0,2514,0.56,364.0,2675,0.34,84.0,1878,0.24,194.0,1762,0.18,124.0,5397,0.06,,538,0.04,,380,0.06,141.0,344,0.06,279.0,354,0.08,323.0,706,0.08,27.0,967,0.12,41.0,2316,0.16,253.0,2290,0.24,404.0,2319,0.68,728.0,2507,1.94,596.0,1589,4.96,211.0,1644,9.92,55.0,275,16.36,28.0,123,23.36,16.0,140,31.32,29.0,188,39.16,15.0,250.0,46.72,26.0,379.0,54.9,16.0,277.0,,,,,,
2023-08-17 00:16:45,72.48,,12,68.48,,21,64.48,,48,60.58,,108,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,33.44,31.0,102,25.6,28.0,148,18.16,23.0,143,11.18,50.0,219,6.08,472.0,1377,3.04,726.0,1934,1.46,1308.0,2035,0.76,463.0,2514,0.54,369.0,2675,0.32,85.0,1879,0.24,194.0,1762,0.2,126.0,5397,0.06,,538,0.04,,380,0.06,141.0,344,0.06,279.0,354,0.08,323.0,706,0.08,27.0,967,0.12,41.0,2316,0.16,295.0,2306,0.24,404.0,2319,0.68,754.0,2509,1.94,608.0,1599,4.96,217.0,1646,9.92,55.0,275,16.32,30.0,123,23.36,16.0,140,31.38,32.0,191,39.16,15.0,250.0,46.72,26.0,379.0,54.9,16.0,277.0,,,,,,
2023-08-17 00:31:46,72.48,,12,68.48,,21,64.48,,48,60.58,,108,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,33.44,31.0,102,25.6,28.0,148,18.16,23.0,143,11.18,50.0,219,6.0,483.0,1373,2.98,761.0,1937,1.42,1333.0,2038,0.74,465.0,2515,0.54,379.0,2675,0.32,87.0,1881,0.24,194.0,1762,0.18,127.0,5397,0.06,,538,0.04,,380,0.06,141.0,344,0.06,279.0,354,0.08,323.0,706,0.08,27.0,967,0.12,41.0,2316,0.16,296.0,2307,0.24,404.0,2319,0.68,782.0,2512,1.98,619.0,1596,5.0,232.0,1648,9.92,55.0,275,16.32,30.0,123,23.36,16.0,140,31.46,33.0,192,39.16,15.0,250.0,46.72,26.0,379.0,54.9,16.0,277.0,,,,,,
2023-08-17 01:14:47,72.48,,12,68.48,,21,64.48,,48,60.84,2.0,106,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,33.0,34.0,104,25.6,28.0,148,17.54,26.0,142,10.78,53.0,219,5.86,521.0,1383,3.0,843.0,1926,1.42,1454.0,2035,0.76,527.0,2518,0.54,434.0,2671,0.32,178.0,1869,0.24,237.0,1796,0.18,150.0,5404,0.06,,538,0.04,,380,0.06,141.0,344,0.06,279.0,354,0.08,324.0,707,0.08,27.0,967,0.12,56.0,2330,0.16,296.0,2307,0.24,510.0,2280,0.72,847.0,2516,2.02,663.0,1614,5.06,255.0,1648,10.1,59.0,272,16.58,31.0,123,23.92,17.0,140,31.46,33.0,192,39.16,15.0,250.0,46.72,26.0,379.0,54.9,16.0,277.0,,,,,,
2023-08-17 10:47:03,72.48,,12,68.48,,21,64.48,,48,60.84,3.0,106,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,31.98,40.0,106,24.5,30.0,147,16.58,36.0,142,10.64,73.0,218,5.8,729.0,1403,2.86,1198.0,1898,1.36,1960.0,1935,0.68,750.0,2519,0.52,609.0,2726,0.28,303.0,1871,0.2,256.0,1798,0.18,371.0,5362,0.04,147.0,572,0.04,17.0,382,0.04,150.0,343,0.04,284.0,354,0.08,371.0,706,0.08,37.0,967,0.1,179.0,2220,0.18,445.0,2253,0.24,702.0,2301,0.76,1199.0,2492,2.14,908.0,1609,5.28,553.0,1711,10.62,77.0,275,17.18,40.0,124,24.54,37.0,144,32.52,36.0,192,39.82,22.0,256.0,46.72,26.0,379.0,54.9,16.0,277.0,,,,,,
2023-08-17 11:02:03,72.48,,12,68.48,,21,64.48,,48,60.84,3.0,106,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,31.98,40.0,106,24.5,30.0,147,16.58,36.0,142,10.88,81.0,221,5.92,765.0,1404,2.98,1243.0,1892,1.46,2125.0,1896,0.72,860.0,2542,0.54,660.0,2735,0.3,331.0,1852,0.22,259.0,1795,0.18,373.0,5362,0.04,153.0,578,0.04,17.0,382,0.04,150.0,343,0.04,284.0,354,0.06,373.0,706,0.08,42.0,972,0.1,184.0,2225,0.16,536.0,2214,0.24,773.0,2272,0.72,1338.0,2466,2.08,964.0,1615,5.2,601.0,1731,10.62,77.0,275,16.68,43.0,125,23.98,39.0,146,31.68,42.0,197,39.82,22.0,256.0,47.42,28.0,381.0,54.9,16.0,277.0,,,,,,
2023-08-17 11:17:04,72.48,,12,68.48,,21,64.48,,48,60.84,3.0,106,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,31.98,40.0,106,24.5,30.0,147,16.58,36.0,142,10.88,81.0,221,5.96,788.0,1405,3.0,1283.0,1882,1.46,2191.0,1893,0.72,874.0,2535,0.54,660.0,2735,0.3,337.0,1849,0.22,260.0,1794,0.18,373.0,5362,0.04,153.0,578,0.04,17.0,382,0.04,150.0,343,0.04,284.0,354,0.06,373.0,706,0.08,42.0,972,0.1,184.0,2225,0.16,544.0,2216,0.24,783.0,2266,0.72,1373.0,2468,2.08,989.0,1608,5.2,621.0,1731,10.62,77.0,275,16.68,43.0,125,23.98,39.0,146,31.66,43.0,198,39.82,22.0,256.0,47.42,28.0,381.0,54.9,16.0,277.0,,,,,,
2023-08-17 11:30:00,72.48,,12,68.48,,21,64.48,,48,60.84,3.0,106,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,31.98,40.0,106,24.5,30.0,147,17.5,38.0,140,10.88,81.0,221,5.98,793.0,1406,3.02,1286.0,1883,1.44,2233.0,1881,0.72,908.0,2529,0.52,663.0,2736,0.3,342.0,1852,0.22,260.0,1794,0.18,373.0,5362,0.04,153.0,578,0.04,17.0,382,0.04,150.0,343,0.04,284.0,354,0.06,373.0,706,0.08,42.0,972,0.1,184.0,2225,0.16,556.0,2214,0.24,791.0,2261,0.7,1386.0,2464,2.08,1004.0,1603,5.2,624.0,1732,10.62,77.0,275,16.68,44.0,125,23.98,39.0,146,31.66,43.0,198,39.82,22.0,256.0,47.42,28.0,381.0,54.9,16.0,277.0,,,,,,
2023-08-17 13:45:07,72.48,,12,68.48,,21,64.48,,48,60.84,3.0,106,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,31.98,40.0,106,24.5,30.0,147,17.64,39.0,139,10.9,82.0,221,6.02,867.0,1410,3.0,1351.0,1877,1.42,2378.0,1836,0.72,949.0,2530,0.52,705.0,2704,0.28,400.0,1822,0.22,261.0,1794,0.16,423.0,5349,0.04,154.0,577,0.04,18.0,381,0.04,150.0,343,0.04,284.0,354,0.06,373.0,706,0.08,43.0,971,0.1,290.0,2206,0.16,560.0,2214,0.24,794.0,2261,0.72,1426.0,2460,2.06,1074.0,1595,5.14,707.0,1740,10.62,77.0,275,16.56,45.0,126,23.98,39.0,146,31.6,49.0,203,39.34,24.0,258.0,47.42,28.0,381.0,54.9,16.0,277.0,,,,,,
2023-08-17 14:00:07,72.48,,12,68.48,,21,64.48,,48,60.84,3.0,106,56.9,12.0,135,49.4,24.0,192,41.42,18.0,182,32.94,42.0,104,24.5,30.0,147,17.64,39.0,139,10.9,82.0,221,5.98,874.0,1408,3.02,1375.0,1881,1.44,2438.0,1832,0.72,968.0,2536,0.52,803.0,2691,0.28,401.0,1823,0.22,261.0,1794,0.16,423.0,5349,0.04,154.0,577,0.04,18.0,381,0.04,150.0,343,0.04,284.0,354,0.06,375.0,705,0.08,43.0,971,0.1,290.0,2206,0.18,566.0,2215,0.24,797.0,2261,0.7,1429.0,2461,2.04,1106.0,1597,5.14,716.0,1744,10.62,77.0,275,16.56,45.0,126,23.98,39.0,146,31.6,49.0,203,39.34,24.0,258.0,47.42,28.0,381.0,54.9,16.0,277.0,,,,,,
2023-08-17 14:15:08,72.48,,12,68.48,,21,64.48,,48,60.84,3.0,106,56.9,12.0,135,49.4,24.0,192,41.16,20.0,182,33.18,44.0,104,24.5,30.0,147,17.64,39.0,139,11.14,84.0,223,6.14,910.0,1403,3.1,1444.0,1879,1.46,2582.0,1846,0.72,1043.0,2550,0.54,881.0,2733,0.3,418.0,1822,0.22,261.0,1794,0.16,423.0,5349,0.04,154.0,577,0.04,18.0,381,0.04,150.0,343,0.06,285.0,355,0.08,376.0,704,0.08,43.0,971,0.1,305.0,2201,0.18,566.0,2215,0.24,820.0,2260,0.68,1499.0,2507,1.98,1157.0,1606,4.98,771.0,1769,9.9,79.0,275,16.56,45.0,126,23.98,39.0,146,31.6,49.0,203,39.34,24.0,258.0,47.42,28.0,381.0,54.9,16.0,277.0,,,,,,
2023-08-17 14:30:08,72.48,,12,68.48,,21,64.48,,48,60.84,3.0,106,56.9,12.0,135,49.4,24.0,192,41.16,20.0,182,33.18,44.0,104,24.5,30.0,147,17.64,39.0,139,11.18,86.0,224,6.06,924.0,1403,3.04,1497.0,1876,1.44,2614.0,1840,0.72,1064.0,2548,0.52,882.0,2734,0.3,421.0,1821,0.2,262.0,1794,0.16,497.0,5360,0.04,154.0,577,0.04,18.0,381,0.04,150.0,343,0.06,285.0,355,0.08,376.0,704,0.08,43.0,971,0.1,307.0,2199,0.18,572.0,2221,0.24,831.0,2251,0.7,1526.0,2510,2.02,1193.0,1602,5.06,818.0,1770,10.02,82.0,275,16.56,45.0,126,23.98,39.0,146,31.6,49.0,203,39.34,24.0,258.0,47.42,28.0,381.0,54.9,16.0,277.0,,,,,,
2023-08-17 14:45:09,72.48,,12,68.48,,21,64.48,,48,60.84,3.0,106,56.9,12.0,135,49.4,24.0,192,41.02,21.0,182,33.04,46.0,106,24.5,30.0,147,17.64,39.0,139,11.18,86.0,224,5.86,992.0,1394,2.94,1543.0,1868,1.4,2718.0,1876,0.7,1117.0,2536,0.52,923.0,2739,0.3,422.0,1822,0.2,262.0,1794,0.18,500.0,5360,0.04,154.0,577,0.04,18.0,381,0.04,150.0,343,0.06,285.0,355,0.08,376.0,704,0.08,43.0,971,0.1,307.0,2199,0.16,617.0,2196,0.22,882.0,2269,0.68,1596.0,2519,1.98,1358.0,1627,5.06,867.0,1775,10.12,86.0,276,16.54,47.0,126,23.98,39.0,146,31.52,53.0,207,39.34,24.0,258.0,47.42,28.0,381.0,54.9,16.0,277.0,,,,,,
2023-08-17 15:00:00,72.48,,12,68.48,,21,64.48,,48,60.84,3.0,106,56.9,12.0,135,49.4,24.0,192,41.02,22.0,181,32.96,55.0,107,24.5,31.0,146,17.64,41.0,137,10.78,93.0,220,5.86,1005.0,1384,2.96,1582.0,1857,1.4,2764.0,1877,0.7,1164.0,2531,0.52,940.0,2727,0.28,557.0,1757,0.2,276.0,1780,0.18,520.0,5350,0.04,166.0,571,0.04,26.0,375,0.04,178.0,315,0.06,301.0,339,0.08,381.0,699,0.08,54.0,960,0.1,319.0,2199,0.16,637.0,2183,0.22,918.0,2248,0.68,1620.0,2501,2.0,1399.0,1623,5.06,896.0,1767,10.08,95.0,270,16.58,54.0,120,23.98,41.0,144,31.52,57.0,203,39.34,27.0,255.0,47.42,28.0,381.0,54.9,17.0,276.0,,,,,,
2023-08-17 21:09:47,72.78,,12,68.78,,21,64.78,,48,60.84,,106,56.9,,135,49.4,,192,41.02,,181,32.96,,107,24.5,,146,17.64,,137,10.78,,220,5.96,48.0,1401,2.94,29.0,1869,1.4,12.0,1884,0.72,10.0,2534,0.52,,2727,0.3,2.0,1757,0.22,5.0,1780,0.16,2.0,5350,0.04,,571,0.04,,375,0.04,,315,0.06,10.0,339,0.06,13.0,688,0.08,12.0,962,0.1,7.0,2204,0.16,1.0,2184,0.22,12.0,2248,0.66,19.0,2499,1.96,30.0,1624,5.08,24.0,1758,10.08,,270,16.58,,120,23.98,,144,31.52,,203,39.34,,255.0,47.42,,381.0,54.9,,276.0,,,,,,
2023-08-17 21:24:47,72.78,,12,68.78,,21,64.78,,48,60.84,,106,56.9,,135,49.4,,192,40.9,1.0,182,32.92,2.0,109,24.5,,146,17.64,,137,10.72,10.0,224,5.9,91.0,1409,2.94,95.0,1877,1.38,69.0,1890,0.7,30.0,2536,0.52,53.0,2705,0.3,5.0,1756,0.22,5.0,1780,0.18,37.0,5320,0.04,,571,0.04,,375,0.04,,315,0.06,10.0,339,0.06,13.0,688,0.08,12.0,962,0.1,9.0,2204,0.16,1.0,2184,0.24,24.0,2248,0.66,49.0,2498,1.98,71.0,1641,5.04,53.0,1766,10.0,4.0,274,16.58,6.0,122,23.88,8.0,146,31.48,4.0,205,39.42,4.0,259.0,47.42,,381.0,54.9,,276.0,,,,,,
2023-08-17 21:39:47,72.78,,12,68.78,,21,64.78,,48,60.84,,106,56.9,,135,48.42,2.0,192,40.6,3.0,184,32.64,3.0,110,24.5,,146,17.64,,137,10.58,17.0,226,5.72,133.0,1412,2.82,170.0,1865,1.34,173.0,1895,0.68,87.0,2532,0.5,112.0,2703,0.28,39.0,1773,0.22,15.0,1781,0.18,43.0,5321,0.04,,571,0.06,48.0,382,0.04,,315,0.06,10.0,339,0.06,13.0,688,0.08,14.0,964,0.1,9.0,2204,0.14,2.0,2184,0.24,41.0,2250,0.66,98.0,2507,2.0,127.0,1659,5.16,106.0,1758,10.0,4.0,274,16.58,6.0,122,24.16,11.0,144,31.48,4.0,205,39.64,9.0,259.0,47.74,2.0,381.0,54.9,,276.0,,,,,,
2023-08-17 21:54:48,72.78,,12,68.78,,21,64.78,,48,60.84,,106,56.5,1.0,135,48.42,2.0,192,40.48,6.0,186,32.64,3.0,110,24.5,,146,17.64,,137,10.4,22.0,225,5.66,170.0,1409,2.8,254.0,1854,1.32,305.0,1898,0.68,145.0,2540,0.5,212.0,2754,0.28,82.0,1775,0.2,17.0,1783,0.16,48.0,5321,0.04,,571,0.04,53.0,379,0.04,,315,0.06,10.0,339,0.06,13.0,688,0.08,14.0,964,0.1,9.0,2204,0.14,2.0,2184,0.24,42.0,2250,0.68,129.0,2518,2.02,176.0,1650,5.2,189.0,1774,10.0,4.0,274,16.58,6.0,122,24.24,12.0,144,31.48,4.0,205,39.64,9.0,259.0,47.74,2.0,381.0,54.9,,276.0,,,,,,
2023-08-17 22:09:48,72.78,,12,68.78,,21,64.78,,48,60.84,,106,56.5,1.0,135,48.42,2.0,192,40.48,6.0,186,32.56,6.0,113,24.5,,146,17.64,,137,10.26,26.0,225,5.6,229.0,1435,2.78,281.0,1861,1.28,398.0,1934,0.66,172.0,2539,0.5,239.0,2772,0.28,82.0,1775,0.2,25.0,1783,0.16,48.0,5321,0.04,,571,0.04,53.0,379,0.04,,315,0.06,10.0,339,0.06,13.0,688,0.08,14.0,964,0.1,9.0,2204,0.14,2.0,2184,0.22,57.0,2250,0.68,150.0,2523,2.02,242.0,1655,5.24,285.0,1780,10.44,5.0,274,16.58,6.0,122,24.24,12.0,144,32.04,5.0,204,39.64,9.0,259.0,47.74,2.0,381.0,54.9,,276.0,,,,,,
2023-08-17 22:25:49,72.78,,12,68.78,,21,64.78,,48,60.84,,106,56.5,1.0,135,48.42,2.0,192,40.48,6.0,186,32.56,6.0,113,24.5,,146,17.64,,137,10.24,31.0,227,5.48,259.0,1442,2.64,324.0,1859,1.22,565.0,2000,0.6,246.0,2528,0.48,307.0,2806,0.26,90.0,1775,0.2,87.0,1805,0.16,55.0,5321,0.04,,571,0.04,53.0,379,0.04,,315,0.06,10.0,339,0.08,23.0,678,0.08,14.0,964,0.1,9.0,2204,0.16,20.0,2182,0.24,58.0,2250,0.68,165.0,2531,2.0,261.0,1653,5.18,334.0,1782,10.4,10.0,271,17.02,11.0,123,24.24,12.0,144,32.04,7.0,204,39.88,11.0,259.0,47.74,2.0,381.0,54.9,,276.0,,,,,,
2023-08-17 22:40:49,72.78,,12,68.78,,21,64.78,,48,60.84,,106,56.5,1.0,135,48.42,2.0,192,40.48,6.0,186,32.56,6.0,113,24.5,,146,17.64,,137,10.24,31.0,227,5.38,282.0,1449,2.58,366.0,1853,1.2,585.0,2002,0.58,258.0,2528,0.48,313.0,2805,0.26,93.0,1777,0.2,87.0,1805,0.16,56.0,5322,0.04,,571,0.04,53.0,379,0.04,,315,0.06,10.0,339,0.08,23.0,678,0.08,14.0,964,0.1,9.0,2204,0.16,23.0,2185,0.24,67.0,2250,0.68,181.0,2540,2.04,266.0,1652,5.24,363.0,1786,10.4,10.0,271,17.02,11.0,123,24.24,12.0,144,32.04,7.0,204,39.88,11.0,259.0,47.74,2.0,381.0,54.9,,276.0,,,,,,
2023-08-17 22:55:49,72.78,,12,68.78,,21,64.78,,48,60.84,,106,56.5,1.0,135,48.42,2.0,192,40.48,6.0,186,32.28,8.0,115,24.5,,146,17.64,,137,10.24,31.0,227,5.42,302.0,1455,2.58,485.0,1821,1.18,666.0,1992,0.6,381.0,2518,0.46,382.0,2803,0.26,101.0,1783,0.2,103.0,1803,0.18,59.0,5321,0.04,,571,0.04,53.0,379,0.04,,315,0.06,10.0,339,0.08,23.0,678,0.08,14.0,964,0.1,9.0,2204,0.16,29.0,2188,0.22,70.0,2250,0.66,190.0,2542,2.02,288.0,1661,5.2,402.0,1794,10.42,13.0,272,17.02,11.0,123,24.24,12.0,144,32.04,7.0,204,39.88,11.0,259.0,47.74,2.0,381.0,54.9,,276.0,,,,,,
2023-08-17 23:10:50,72.78,,12,68.78,,21,64.78,,48,60.84,,106,56.5,1.0,135,48.42,2.0,192,40.48,6.0,186,32.28,8.0,115,24.5,,146,17.64,,137,10.24,31.0,227,5.46,336.0,1455,2.64,509.0,1820,1.2,736.0,2036,0.6,419.0,2510,0.46,382.0,2803,0.26,133.0,1785,0.2,103.0,1803,0.16,60.0,5322,0.04,,571,0.04,53.0,379,0.04,,315,0.06,10.0,339,0.08,23.0,678,0.08,14.0,964,0.1,9.0,2204,0.16,47.0,2186,0.24,81.0,2250,0.68,248.0,2552,2.02,309.0,1656,5.18,419.0,1796,10.42,13.0,272,17.02,11.0,123,24.24,12.0,144,32.04,7.0,204,39.88,11.0,259.0,47.74,2.0,381.0,54.9,,276.0,,,,,,
