time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-17 14:15:08,1646,,7,1450,,5,1266,,4,1044,1.0,11,940,,6,799,,6,673,,5,552,1.0,25,464,,9,381,,13,342,3.0,10,294,5.0,57,253,16.0,46,219,21.0,50,189,82.0,103,164,44.0,320,100,1.0,243,126,50.0,92,185,8.0,44,266,9.0,61,360,2.0,46,475,3.0,34,616,1.0,44,757,1.0,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:30:08,1646,,7,1450,,5,1266,,4,1044,1.0,11,940,,6,799,,6,673,,5,552,1.0,25,464,,9,381,,13,342,3.0,10,294,5.0,57,253,17.0,47,221,24.0,52,193,87.0,99,164,44.0,320,100,1.0,243,124,54.0,96,186,9.0,45,263,10.0,61,360,2.0,46,472,4.0,34,603,2.0,44,757,1.0,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:45:09,1646,,7,1450,,5,1266,,4,1044,1.0,11,940,,6,799,,6,673,,5,552,1.0,25,464,,9,381,,13,342,3.0,10,294,5.0,57,253,17.0,47,223,25.0,53,194,88.0,98,164,44.0,320,100,1.0,243,124,55.0,97,182,10.0,46,263,10.0,61,278,3.0,46,472,4.0,34,603,2.0,44,757,1.0,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 15:00:00,1646,,7,1450,,5,1266,,4,1044,1.0,11,940,,6,799,,6,673,,5,552,1.0,25,464,,9,381,,13,342,3.0,10,294,5.0,57,253,17.0,47,223,25.0,53,195,89.0,97,164,44.0,320,100,1.0,243,122,58.0,100,180,11.0,47,263,10.0,61,278,3.0,46,472,4.0,34,603,2.0,44,757,1.0,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:09:47,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,342,,10,294,,57,253,,47,336,3.0,56,195,,97,187,2.0,320,97,2.0,243,122,,100,180,,47,248,1.0,60,249,2.0,48,472,,34,603,,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:24:47,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,342,,10,294,,57,263,1.0,48,336,3.0,56,199,1.0,97,187,2.0,320,85,8.0,242,122,,100,180,,47,245,3.0,58,249,2.0,48,472,,34,603,,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:39:47,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,342,,10,294,,57,263,2.0,49,229,8.0,58,199,3.0,97,187,2.0,320,85,8.0,242,122,,100,180,,47,245,3.0,58,249,2.0,48,472,,34,603,,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:54:48,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,342,,10,581,5.0,62,389,7.0,54,310,16.0,66,199,3.0,97,187,2.0,320,85,8.0,242,122,,100,180,,47,245,3.0,58,249,2.0,48,472,,34,603,,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:09:48,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,342,,10,581,5.0,62,389,7.0,54,255,17.0,67,199,3.0,97,187,2.0,320,85,8.0,242,122,,100,180,,47,245,3.0,58,249,2.0,48,472,,34,603,,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:25:49,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,342,,10,581,5.0,62,389,7.0,54,226,18.0,66,199,3.0,97,187,2.0,320,85,8.0,242,122,,100,180,,47,245,3.0,58,249,2.0,48,472,,34,603,,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:40:49,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,656,5.0,15,581,5.0,62,389,7.0,54,226,19.0,65,199,3.0,97,187,2.0,320,85,8.0,242,122,,100,180,,47,245,3.0,58,249,2.0,48,472,,34,603,,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:55:49,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,355,9.0,14,581,5.0,62,389,7.0,54,226,19.0,65,199,3.0,97,187,2.0,320,85,8.0,242,122,,100,180,,47,245,3.0,58,249,2.0,48,472,,34,603,,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 23:10:50,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,355,9.0,14,581,5.0,62,389,7.0,54,226,19.0,65,199,3.0,97,187,2.0,320,85,8.0,242,122,,100,180,,47,245,3.0,58,249,2.0,48,472,,34,603,,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 23:25:50,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,355,9.0,14,581,5.0,62,389,7.0,54,226,19.0,65,199,3.0,97,187,2.0,320,85,8.0,242,122,,100,180,,47,245,3.0,58,249,2.0,48,472,,34,603,,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 00:05:51,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,355,9.0,14,581,5.0,62,389,7.0,54,226,19.0,65,199,3.0,97,187,2.0,320,85,8.0,242,122,,100,180,,47,245,3.0,58,249,2.0,48,472,,34,603,,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 01:22:54,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,355,9.0,14,581,5.0,62,389,7.0,54,226,19.0,65,199,3.0,97,187,2.0,320,85,8.0,242,122,,100,180,,47,245,3.0,58,249,2.0,48,472,,34,603,,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 01:38:54,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,355,9.0,14,581,5.0,62,389,7.0,54,226,19.0,65,199,3.0,97,187,2.0,320,85,8.0,242,122,,100,180,,47,245,3.0,58,249,2.0,48,472,,34,603,,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:50:13,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,353,16.0,13,303,12.0,62,261,10.0,55,226,20.0,65,196,4.0,98,188,5.0,322,85,8.0,242,122,,100,180,,47,251,4.0,58,249,2.0,48,450,1.0,35,576,1.0,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:05:14,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,353,16.0,13,303,12.0,62,261,10.0,55,226,20.0,65,196,4.0,98,186,6.0,322,85,8.0,242,122,,100,180,,47,251,4.0,58,249,2.0,48,450,1.0,35,576,1.0,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:15:00,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,353,16.0,13,303,12.0,62,261,10.0,55,226,20.0,65,196,4.0,98,186,6.0,322,85,8.0,242,122,,100,180,,47,251,4.0,58,249,2.0,48,450,1.0,35,576,1.0,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:14,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,353,16.0,13,303,12.0,62,261,10.0,55,226,20.0,65,196,4.0,98,186,6.0,322,85,8.0,242,122,,100,180,,47,251,4.0,58,249,2.0,48,450,1.0,35,576,1.0,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:51:15,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,353,16.0,13,303,12.0,62,261,10.0,55,226,20.0,65,196,4.0,98,186,6.0,322,85,8.0,242,122,,100,180,,47,251,4.0,58,249,2.0,48,450,1.0,35,576,1.0,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:06:15,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,353,16.0,13,303,12.0,62,261,10.0,55,226,20.0,65,196,4.0,98,189,8.0,324,85,8.0,242,122,,100,180,,47,251,4.0,58,249,2.0,48,450,1.0,35,576,1.0,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:30:00,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,428,,13,353,16.0,13,303,12.0,62,261,10.0,55,226,20.0,65,196,4.0,98,189,12.0,328,85,8.0,242,122,,100,180,,47,251,4.0,58,249,2.0,48,450,1.0,35,576,1.0,44,757,,11,971,,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 15:00:00,1691,,7,1497,,5,1316,,4,1044,,11,993,,6,852,,6,726,,5,552,,25,514,,9,456,7.0,15,353,16.0,13,303,12.0,62,261,10.0,55,226,20.0,65,190,5.0,98,172,16.0,329,85,8.0,242,122,,100,180,,47,261,5.0,59,357,4.0,49,465,2.0,36,596,2.0,45,745,1.0,12,906,1.0,4,1133,,4,1306,,6,1491,,6,1685,,3,1889,,4,2099,,12,2317,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:00:53,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,787,,5,673,,25,571,,9,456,,15,353,,13,303,,62,261,,55,226,,65,190,,98,172,,329,85,,242,233,,100,301,,47,261,,59,357,,49,465,,36,596,,45,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:15:53,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,787,,5,673,,25,571,,9,417,1.0,14,353,1.0,13,303,,62,261,1.0,55,245,47.0,84,190,,98,172,,329,85,,242,233,,100,301,,47,261,3.0,59,357,,49,465,,36,596,,45,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:30:54,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,787,,5,673,,25,571,,9,417,1.0,14,353,1.0,13,303,,62,261,1.0,55,233,57.0,83,190,,98,172,,329,85,,242,233,,100,301,,47,247,7.0,58,357,,49,465,,36,596,,45,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:45:54,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,722,1.0,5,673,,25,571,,9,417,1.0,14,353,1.0,13,303,,62,292,3.0,54,247,58.0,82,190,,98,187,1.0,329,85,,242,233,,100,301,,47,247,9.0,57,357,,49,465,,36,596,,45,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:01:55,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,571,,9,417,1.0,14,353,1.0,13,303,,62,306,5.0,55,268,70.0,87,244,4.0,99,203,5.0,328,85,,242,233,,100,152,1.0,48,216,18.0,54,357,,49,465,,36,596,,45,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:16:55,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,571,,9,417,1.0,14,353,1.0,13,303,,62,306,8.0,56,268,73.0,88,244,4.0,99,203,5.0,328,85,,242,233,,100,152,1.0,48,216,20.0,54,357,,49,465,,36,596,,45,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:31:55,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,571,,9,417,1.0,14,353,1.0,13,303,,62,306,8.0,56,268,73.0,88,244,4.0,99,190,7.0,330,71,1.0,242,233,,100,152,1.0,48,215,21.0,53,357,,49,465,,36,596,,45,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:46:56,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,571,,9,417,1.0,14,353,1.0,13,303,,62,306,8.0,56,278,79.0,91,244,4.0,99,190,26.0,349,71,1.0,242,233,,100,152,1.0,48,215,21.0,53,357,,49,465,,36,596,,45,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 23:01:56,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,571,,9,417,1.0,14,353,1.0,13,303,,62,306,8.0,56,278,79.0,91,244,4.0,99,190,36.0,359,71,1.0,242,233,,100,152,1.0,48,215,21.0,53,357,,49,465,,36,596,,45,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 23:16:57,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,571,,9,417,1.0,14,353,1.0,13,303,,62,306,8.0,56,278,79.0,91,244,4.0,99,190,36.0,359,71,1.0,242,233,,100,152,1.0,48,215,21.0,53,357,,49,465,,36,596,,45,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 01:24:00,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,571,,9,417,1.0,14,353,1.0,13,303,,62,306,8.0,56,278,79.0,91,244,4.0,99,190,36.0,359,71,1.0,242,233,,100,152,1.0,48,215,21.0,53,357,,49,465,,36,596,,45,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 02:00:01,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,571,,9,417,1.0,14,353,1.0,13,303,,62,306,8.0,56,278,79.0,91,244,4.0,99,190,36.0,359,71,1.0,242,233,,100,152,1.0,48,215,21.0,53,357,,49,465,,36,596,,45,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:46:45,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,571,,9,417,1.0,14,353,1.0,13,338,1.0,61,291,9.0,55,245,85.0,85,211,32.0,102,180,77.0,398,71,1.0,242,233,,100,153,2.0,49,217,22.0,54,302,10.0,56,465,,36,407,2.0,47,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:02:46,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,571,,9,417,1.0,14,353,1.0,13,338,1.0,61,291,9.0,55,245,85.0,85,210,36.0,102,182,80.0,401,71,1.0,242,233,,100,153,2.0,49,221,23.0,55,302,10.0,56,465,,36,503,4.0,47,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:17:46,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,571,,9,552,6.0,14,353,1.0,13,338,1.0,61,291,9.0,55,278,90.0,90,208,40.0,106,182,80.0,401,71,1.0,242,233,,100,153,2.0,49,221,23.0,55,224,12.0,58,465,,36,410,7.0,50,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:30:00,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,571,,9,552,6.0,14,353,1.0,13,338,1.0,61,291,9.0,55,278,90.0,90,210,47.0,109,182,80.0,401,71,1.0,242,233,,100,153,2.0,49,221,23.0,55,300,13.0,58,465,,36,505,10.0,49,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 13:45:49,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,571,,9,552,6.0,14,353,1.0,13,338,1.0,61,291,9.0,55,244,91.0,89,209,48.0,110,182,80.0,401,71,1.0,242,233,,100,153,2.0,49,221,23.0,55,300,13.0,58,465,,36,505,10.0,49,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:00:49,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,571,,9,552,6.0,14,353,1.0,13,338,1.0,61,284,10.0,54,244,91.0,89,209,48.0,110,182,80.0,401,71,1.0,242,233,,100,153,3.0,49,218,25.0,56,307,16.0,58,465,,36,525,13.0,49,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1680,,3,1880,,4,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:15:50,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,531,1.0,10,450,7.0,13,381,5.0,12,322,5.0,57,203,16.0,48,204,97.0,83,202,56.0,116,182,80.0,401,75,2.0,242,107,1.0,101,155,4.0,50,218,25.0,56,307,16.0,58,465,,36,525,13.0,49,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1532,1.0,4,1742,1.0,5,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:30:50,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,531,1.0,10,450,7.0,13,381,5.0,12,322,6.0,56,274,17.0,47,238,102.0,78,202,61.0,119,182,81.0,402,75,2.0,242,107,1.0,101,155,4.0,50,218,25.0,56,299,17.0,58,465,,36,514,14.0,50,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1532,1.0,4,1742,1.0,5,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:45:51,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,531,1.0,10,450,7.0,13,381,5.0,12,322,6.0,56,274,18.0,46,238,103.0,77,200,72.0,125,182,81.0,402,75,2.0,242,107,1.0,101,155,4.0,50,218,25.0,56,299,17.0,58,465,,36,514,14.0,50,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1532,1.0,4,1742,1.0,5,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 15:00:00,1751,,7,1559,,5,1379,,4,1211,,11,1056,,6,915,,6,741,2.0,5,673,,25,531,1.0,10,450,7.0,13,381,5.0,12,322,6.0,56,274,18.0,46,238,103.0,77,199,73.0,124,183,86.0,406,75,2.0,242,107,1.0,101,155,4.0,50,218,25.0,56,299,17.0,58,465,,36,514,14.0,50,745,,12,906,,4,1141,,4,1311,,6,1491,,6,1532,1.0,4,1742,1.0,5,2087,,12,2301,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 21:15:14,1845,,7,1644,,5,1455,,4,1279,,11,1115,,6,965,,6,741,,5,707,,25,531,,9,450,,13,381,,11,322,,56,274,,46,238,,77,199,,124,183,,406,73,2.0,242,107,,101,155,,50,218,,56,299,,58,499,,36,514,,50,736,,12,875,,4,1027,,4,1192,,6,1369,,6,1532,,4,1742,,5,1957,,12,2168,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 21:30:15,1845,,7,1644,,5,1455,,4,1279,,11,1115,,6,965,,6,741,,5,707,,25,531,,9,450,,13,381,,11,322,,56,274,,46,238,,77,199,,124,183,,406,73,8.0,242,107,,101,155,,50,218,,56,299,,58,499,,36,514,,50,736,,12,875,,4,1027,,4,1192,,6,1369,,6,1532,,4,1742,,5,1957,,12,2168,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 21:46:15,1845,,7,1644,,5,1455,,4,1279,,11,1115,,6,965,,6,741,,5,613,1.0,24,531,,9,450,,13,381,,11,322,,56,274,,46,238,,77,199,,124,183,,406,75,10.0,242,107,,101,155,,50,218,,56,299,,58,499,,36,514,,50,736,,12,875,,4,1027,,4,1192,,6,1369,,6,1532,,4,1742,,5,1957,,12,2168,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 22:01:16,1845,,7,1644,,5,1455,,4,1279,,11,1115,,6,965,,6,741,,5,613,1.0,24,531,,9,450,,13,381,,11,322,,56,274,,46,238,,77,199,,124,183,,406,75,10.0,242,107,,101,155,,50,218,,56,299,,58,499,,36,514,,50,736,,12,875,,4,1027,,4,1192,,6,1369,,6,1532,,4,1742,,5,1957,,12,2168,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 22:16:16,1845,,7,1644,,5,1455,,4,1279,,11,1115,,6,965,,6,741,,5,613,1.0,24,531,,9,450,,13,381,,11,322,,56,274,,46,238,,77,199,,124,183,,406,75,10.0,242,107,,101,155,,50,218,,56,299,,58,499,,36,514,,50,736,,12,875,,4,1027,,4,1192,,6,1369,,6,1532,,4,1742,,5,1957,,12,2168,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 22:31:16,1845,,7,1644,,5,1455,,4,1279,,11,1115,,6,965,,6,741,,5,613,1.0,24,531,,9,450,,13,381,,11,322,,56,274,,46,238,,77,199,,124,183,,406,75,10.0,242,107,,101,155,,50,218,,56,299,,58,499,,36,514,,50,736,,12,875,,4,1027,,4,1192,,6,1369,,6,1532,,4,1742,,5,1957,,12,2168,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 22:46:17,1845,,7,1644,,5,1455,,4,1279,,11,1115,,6,965,,6,741,,5,613,1.0,24,531,,9,450,,13,381,,11,322,,56,274,,46,238,,77,199,,124,183,,406,75,10.0,242,107,,101,155,,50,218,,56,299,,58,499,,36,514,,50,736,,12,875,,4,1027,,4,1192,,6,1369,,6,1532,,4,1742,,5,1957,,12,2168,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 23:01:17,1845,,7,1644,,5,1455,,4,1279,,11,1115,,6,965,,6,741,,5,613,1.0,24,531,,9,450,,13,381,,11,322,,56,274,,46,238,,77,199,,124,183,,406,75,10.0,242,107,,101,155,,50,218,,56,299,,58,499,,36,514,,50,736,,12,875,,4,1027,,4,1192,,6,1369,,6,1532,,4,1742,,5,1957,,12,2168,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 23:16:18,1845,,7,1644,,5,1455,,4,1279,,11,1115,,6,965,,6,741,,5,613,1.0,24,531,,9,450,,13,381,,11,322,,56,274,,46,238,,77,199,,124,183,,406,75,10.0,242,107,,101,155,,50,218,,56,299,,58,499,,36,514,,50,736,,12,875,,4,1027,,4,1192,,6,1369,,6,1532,,4,1742,,5,1957,,12,2168,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
