time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-04 13:47:43,98.35,9.0,5,88.3,5.0,5,80.05,7.0,7,72.55,4.0,4,63.1,3.0,3,55.8,2.0,2,49.3,3.0,3,41.85,4.0,3,37.1,4.0,4,32.0,5.0,5,27.6,6.0,3,23.1,7.0,5,19.25,5.0,5,16.05,5.0,4,14.05,10.0,7,11.25,14.0,7,9.05,23.0,16,3.4,34.0,24,4.65,39.0,21,6.05,41.0,19,7.75,25.0,18,9.95,25.0,17,12.4,35.0,22,15.4,13.0,11,19.1,7.0,7,22.75,10.0,7,28.45,8.0,8,33.45,5.0,5,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,59.1,5.0,5,66.7,5.0,5,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 13:59:43,98.35,9.0,5,88.3,5.0,5,78.05,9.0,9,70.9,5.0,5,63.1,3.0,3,55.8,2.0,2,49.3,3.0,3,41.85,4.0,3,37.1,4.0,4,32.0,5.0,5,27.6,6.0,3,22.5,8.0,5,19.25,5.0,5,16.05,5.0,4,14.05,10.0,7,11.25,14.0,7,9.05,23.0,16,3.55,36.0,24,4.65,39.0,21,6.05,41.0,19,7.75,25.0,18,9.95,25.0,17,12.95,36.0,23,15.4,13.0,11,19.1,7.0,7,22.75,10.0,7,28.45,8.0,8,33.7,6.0,6,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,59.1,5.0,5,66.7,5.0,5,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 14:09:44,98.35,9.0,5,88.3,5.0,5,78.05,9.0,9,70.9,5.0,5,63.1,3.0,3,55.8,2.0,2,49.3,3.0,3,41.85,4.0,3,37.1,4.0,4,32.0,5.0,5,27.6,6.0,3,22.5,8.0,5,19.25,5.0,5,16.05,5.0,4,14.05,10.0,7,11.25,14.0,7,9.05,23.0,16,3.55,37.0,25,4.65,39.0,21,6.05,41.0,19,7.75,25.0,18,9.95,25.0,17,12.95,36.0,23,15.9,14.0,12,19.1,7.0,7,22.75,10.0,7,28.55,9.0,9,33.7,6.0,6,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,59.1,5.0,5,66.7,5.0,5,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 14:21:44,98.35,9.0,5,88.3,5.0,5,78.05,9.0,9,70.9,5.0,5,63.1,3.0,3,55.8,2.0,2,49.3,3.0,3,41.85,4.0,3,37.1,4.0,4,32.0,5.0,5,26.65,8.0,5,22.5,8.0,5,18.8,6.0,6,16.05,5.0,4,14.05,10.0,7,10.8,16.0,9,9.05,23.0,16,3.55,37.0,25,4.65,39.0,21,6.05,41.0,19,7.75,25.0,18,9.95,25.0,17,12.95,36.0,23,15.9,14.0,12,19.1,7.0,7,22.75,10.0,7,28.55,9.0,9,33.7,6.0,6,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,59.1,5.0,5,66.7,5.0,5,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 14:32:44,98.35,9.0,5,88.3,5.0,5,78.05,9.0,9,70.9,5.0,5,63.1,3.0,3,55.8,2.0,2,49.3,3.0,3,41.85,4.0,3,37.1,4.0,4,31.45,10.0,10,26.65,8.0,5,22.5,8.0,5,18.8,6.0,6,16.05,5.0,4,14.05,10.0,7,10.8,16.0,9,9.05,23.0,16,3.55,40.0,28,4.75,41.0,23,6.05,41.0,19,7.75,25.0,18,9.95,25.0,17,12.95,36.0,23,15.9,14.0,12,19.1,7.0,7,22.75,10.0,7,29.05,14.0,14,33.7,6.0,6,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,59.1,5.0,5,66.7,5.0,5,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 14:42:45,98.35,9.0,5,88.3,5.0,5,78.05,9.0,9,70.9,5.0,5,63.1,3.0,3,55.8,2.0,2,49.3,3.0,3,41.85,4.0,3,37.1,4.0,4,31.45,10.0,10,26.65,8.0,5,22.5,8.0,5,18.8,6.0,6,16.05,5.0,4,14.05,10.0,7,10.8,16.0,9,9.05,23.0,16,3.55,40.0,28,4.75,41.0,23,6.05,41.0,19,7.75,25.0,18,9.95,25.0,17,12.95,36.0,23,15.9,14.0,12,19.1,7.0,7,22.75,10.0,7,29.05,14.0,14,33.7,6.0,6,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,59.1,5.0,5,66.7,5.0,5,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 14:52:45,98.35,9.0,5,88.3,5.0,5,78.05,9.0,9,70.9,5.0,5,63.1,3.0,3,55.8,2.0,2,49.3,3.0,3,41.85,4.0,3,37.1,4.0,4,31.45,10.0,10,26.65,8.0,5,22.5,8.0,5,18.8,6.0,6,16.05,5.0,4,14.05,10.0,7,10.8,16.0,9,9.05,23.0,16,3.55,40.0,28,4.8,43.0,24,6.05,41.0,19,7.75,25.0,18,9.95,25.0,17,12.95,36.0,23,15.9,14.0,12,19.1,7.0,7,22.75,10.0,7,28.5,15.0,13,33.7,6.0,6,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,59.1,5.0,5,66.7,5.0,5,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 15:00:00,98.35,9.0,5,88.3,5.0,5,78.05,9.0,9,70.9,5.0,5,63.1,3.0,3,55.8,2.0,2,49.3,3.0,3,41.85,4.0,3,37.1,4.0,4,31.45,10.0,10,26.65,8.0,5,22.5,8.0,5,18.8,6.0,6,16.05,5.0,4,14.05,10.0,7,10.8,16.0,9,9.05,25.0,16,3.55,40.0,28,4.8,43.0,24,6.05,41.0,19,7.75,25.0,18,9.95,25.0,17,12.95,36.0,23,15.9,14.0,12,19.1,7.0,7,22.75,10.0,7,28.5,15.0,13,33.7,6.0,6,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,59.1,5.0,5,66.7,5.0,5,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 21:03:51,98.35,,5,88.3,,5,78.05,,9,70.9,,5,63.1,,3,55.8,,2,49.3,,3,41.85,,3,37.1,,4,31.45,,10,26.65,,5,22.5,,5,18.8,,6,16.05,,4,14.05,,5,10.8,,8,9.05,,15,3.55,,27,4.8,,21,6.05,,17,7.75,,16,9.95,,13,12.95,,22,15.9,,12,19.1,,7,22.75,,7,28.5,,13,33.7,,6,38.75,,2,43.8,,2,50.45,,3,59.1,,4,66.7,,5,73.7,,5,7.35,,0.0,5.9,,0.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 21:11:50,98.35,,5,88.3,,5,78.05,,9,70.9,,5,63.1,,3,55.8,,2,49.3,,3,41.85,,3,37.1,,4,31.45,,10,26.65,,5,22.5,,5,18.8,,6,16.05,,4,14.05,,5,10.8,,8,9.95,1.0,15,3.55,,27,4.8,,21,6.05,,17,7.75,,16,9.95,,13,12.95,,22,15.9,,12,19.1,,7,22.75,,7,28.5,,13,33.7,,6,38.75,,2,43.8,,2,50.45,,3,59.1,,4,66.7,,5,74.65,2.0,7,7.35,,0.0,6.7,2.0,2.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 21:14:51,98.35,,5,88.3,,5,78.05,,9,70.9,,5,63.1,,3,55.8,,2,49.3,,3,41.85,,3,37.1,,4,31.45,,10,26.65,,5,22.5,,5,18.8,,6,16.05,,4,14.05,,5,10.8,,8,9.95,1.0,15,3.55,,27,4.8,,21,6.05,,17,7.75,,16,9.95,,13,12.95,,22,15.9,,12,19.1,,7,22.75,,7,28.5,,13,33.7,,6,38.75,,2,43.8,,2,50.45,,3,59.1,,4,66.7,,5,74.65,2.0,7,7.35,,0.0,6.65,3.0,3.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 21:22:50,98.35,,5,88.3,,5,78.05,,9,70.9,,5,63.1,,3,55.8,,2,49.3,,3,41.85,,3,37.1,,4,31.45,,10,26.65,,5,22.5,,5,18.8,,6,16.05,,4,14.05,,5,10.8,,8,9.95,1.0,15,3.55,2.0,27,4.65,2.0,19,6.05,,17,7.75,,16,9.95,,13,12.95,,22,15.9,,12,19.1,,7,22.75,,7,28.5,,13,33.7,,6,38.75,,2,43.8,,2,50.45,,3,59.1,,4,66.7,,5,74.65,2.0,7,7.35,,0.0,6.65,4.0,4.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 21:35:51,98.35,,5,88.3,,5,78.05,,9,70.9,,5,63.1,,3,55.8,,2,49.3,,3,41.85,,3,37.1,,4,31.45,,10,26.65,,5,22.5,,5,18.8,,6,16.05,,4,14.05,,5,10.8,,8,10.0,2.0,16,3.55,2.0,27,4.65,2.0,19,6.05,,17,7.75,,16,9.95,,13,12.95,,22,15.9,,12,19.1,,7,22.75,,7,28.5,,13,33.7,,6,38.75,,2,43.8,,2,50.45,,3,59.1,,4,66.7,,5,73.4,4.0,7,7.35,,0.0,6.65,4.0,4.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 21:46:52,98.35,,5,88.3,,5,83.4,2.0,11,70.9,,5,63.1,,3,55.8,,2,49.3,,3,41.85,,3,37.1,,4,31.45,,10,26.65,,5,22.5,,5,18.8,,6,16.05,,4,14.05,,5,10.8,,8,10.2,4.0,18,3.55,2.0,27,4.4,3.0,19,6.05,,17,7.75,,16,9.95,,13,12.95,,22,15.9,,12,19.1,,7,22.75,,7,28.5,,13,33.7,,6,38.75,,2,43.8,,2,50.45,,3,59.1,,4,66.7,,5,73.4,4.0,7,7.35,,0.0,6.65,4.0,4.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 21:58:52,98.35,,5,88.3,,5,83.4,2.0,11,76.05,4.0,9,67.45,2.0,3,55.8,,2,49.3,,3,46.2,2.0,5,37.1,,4,31.45,,10,26.65,,5,22.5,,5,18.8,,6,16.05,,4,14.05,,5,12.55,2.0,8,10.2,4.0,18,3.3,4.0,29,4.4,3.0,19,6.05,,17,7.35,2.0,18,9.95,,13,11.85,2.0,24,14.75,2.0,14,18.05,2.0,9,21.95,4.0,11,28.5,,13,31.3,2.0,8,36.9,2.0,4,43.8,,2,50.45,,3,59.1,,4,66.7,,5,72.2,6.0,9,8.55,2.0,2.0,6.65,4.0,4.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 22:09:52,98.35,,5,88.3,,5,85.25,4.0,11,76.05,4.0,9,67.45,2.0,3,55.8,,2,49.3,,3,46.2,2.0,5,37.1,,4,31.45,,10,26.65,,5,22.5,,5,21.7,3.0,7,18.15,2.0,6,14.05,,5,12.55,2.0,8,10.2,4.0,18,3.25,5.0,30,4.4,3.0,19,6.05,,17,7.35,2.0,18,9.35,2.0,15,11.75,8.0,28,14.55,4.0,16,18.05,2.0,9,21.95,4.0,11,28.5,,13,31.3,2.0,8,36.9,2.0,4,43.8,,2,50.45,,3,59.1,,4,66.7,,5,72.2,6.0,9,8.55,2.0,2.0,7.15,10.0,10.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 22:20:53,98.35,,5,88.3,,5,85.25,4.0,11,76.05,4.0,9,67.45,2.0,3,55.8,,2,49.3,,3,46.2,2.0,5,37.1,,4,31.45,,10,26.65,,5,22.5,,5,21.45,5.0,9,18.15,2.0,6,14.05,,5,12.55,2.0,8,10.2,4.0,18,3.3,7.0,32,4.4,3.0,19,6.05,,17,7.35,2.0,18,9.35,2.0,15,11.75,8.0,28,14.55,4.0,16,18.05,2.0,9,21.95,4.0,11,28.5,,13,31.3,2.0,8,36.9,2.0,4,43.8,,2,50.45,,3,59.1,,4,66.7,,5,72.35,10.0,11,8.65,4.0,4.0,7.15,14.0,14.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 22:31:53,98.35,,5,88.3,,5,85.25,4.0,11,76.05,4.0,9,67.45,2.0,3,55.8,,2,49.3,,3,46.2,2.0,5,37.1,,4,31.45,,10,26.65,,5,22.5,,5,21.45,5.0,9,18.15,2.0,6,14.05,,5,12.55,2.0,8,10.2,4.0,18,3.3,8.0,33,4.4,3.0,19,6.05,,17,7.35,2.0,18,9.35,2.0,15,11.75,8.0,28,14.85,5.0,15,18.05,2.0,9,21.95,4.0,11,28.5,,13,31.3,2.0,8,36.9,2.0,4,43.8,,2,50.45,,3,59.1,,4,66.7,,5,72.25,12.0,13,8.65,6.0,6.0,7.1,17.0,17.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 22:42:53,98.35,,5,88.3,,5,83.9,6.0,13,76.05,4.0,9,67.45,2.0,3,55.8,,2,49.3,,3,46.2,2.0,5,37.1,,4,31.45,,10,26.65,,5,22.5,,5,21.45,5.0,9,18.15,2.0,6,14.05,,5,12.55,2.0,8,10.2,4.0,18,3.3,8.0,33,4.4,3.0,19,6.05,,17,7.35,2.0,18,9.35,2.0,15,11.75,8.0,28,14.85,5.0,15,18.05,2.0,9,21.95,4.0,11,28.5,,13,31.3,2.0,8,36.9,2.0,4,43.8,,2,50.45,,3,59.1,,4,66.7,,5,72.25,12.0,13,8.65,6.0,6.0,7.1,17.0,17.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 22:52:53,98.35,,5,88.3,,5,83.9,6.0,13,76.05,4.0,9,67.45,2.0,3,55.8,,2,49.3,,3,46.2,2.0,5,37.1,,4,31.45,,10,26.65,,5,22.5,,5,21.45,5.0,9,18.15,2.0,6,14.05,,5,12.55,2.0,8,10.2,4.0,18,3.3,8.0,33,4.4,3.0,19,6.05,,17,7.35,2.0,18,9.35,2.0,15,11.75,8.0,28,14.85,5.0,15,18.05,2.0,9,21.95,4.0,11,28.5,,13,31.3,2.0,8,37.0,3.0,5,43.8,,2,50.45,,3,59.1,,4,66.7,,5,72.25,12.0,13,8.65,6.0,6.0,7.1,17.0,17.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 23:02:54,98.35,,5,88.3,,5,83.9,6.0,13,76.05,4.0,9,67.45,2.0,3,60.35,1.0,3,49.3,,3,46.2,2.0,5,37.1,,4,31.45,,10,26.65,,5,22.5,,5,21.45,5.0,9,18.15,2.0,6,14.05,,5,12.55,2.0,8,10.2,4.0,18,3.3,8.0,33,4.4,3.0,19,6.05,,17,7.35,2.0,18,9.35,2.0,15,11.75,8.0,28,14.85,5.0,15,18.05,2.0,9,21.95,4.0,11,28.5,,13,31.3,2.0,8,37.0,3.0,5,43.8,,2,50.45,,3,59.1,,4,66.7,,5,72.25,12.0,13,8.7,8.0,6.0,7.15,20.0,18.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 23:12:54,98.35,,5,88.3,,5,83.9,6.0,13,76.05,4.0,9,67.45,2.0,3,60.35,1.0,3,53.2,1.0,4,46.2,2.0,5,40.5,1.0,5,31.45,,10,26.65,,5,22.5,,5,21.45,5.0,9,18.15,2.0,6,14.05,,5,12.55,2.0,8,10.2,4.0,18,3.3,8.0,33,4.4,3.0,19,6.05,,17,7.35,2.0,18,9.35,2.0,15,11.75,8.0,28,14.6,7.0,17,18.05,2.0,9,21.95,4.0,11,28.5,,13,31.3,2.0,8,37.0,3.0,5,43.8,,2,50.45,,3,59.1,,4,66.7,,5,72.25,12.0,13,8.7,8.0,6.0,7.15,20.0,18.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 23:22:54,98.35,,5,88.3,,5,83.9,6.0,13,76.05,4.0,9,67.45,2.0,3,60.35,1.0,3,53.2,1.0,4,46.2,2.0,5,40.5,1.0,5,31.45,,10,26.65,,5,22.5,,5,21.45,5.0,9,18.15,2.0,6,14.05,,5,12.55,2.0,8,10.2,4.0,18,3.3,8.0,33,4.4,3.0,19,6.05,,17,7.35,2.0,18,9.35,2.0,15,11.75,8.0,28,14.6,7.0,17,18.05,2.0,9,21.95,4.0,11,28.5,,13,31.3,2.0,8,37.0,3.0,5,43.8,,2,50.45,,3,59.1,,4,66.7,,5,72.25,12.0,13,8.7,8.0,6.0,7.15,20.0,18.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 23:32:55,98.35,,5,88.3,,5,83.9,6.0,13,76.05,4.0,9,67.45,2.0,3,60.35,1.0,3,53.2,1.0,4,46.2,2.0,5,40.5,1.0,5,31.45,,10,26.65,,5,22.5,,5,21.45,5.0,9,18.15,2.0,6,14.05,,5,12.55,2.0,8,10.2,4.0,18,3.3,8.0,33,4.4,3.0,19,6.05,,17,7.35,2.0,18,9.35,2.0,15,11.75,8.0,28,14.6,7.0,17,18.05,2.0,9,21.95,4.0,11,28.5,,13,31.3,2.0,8,37.0,3.0,5,43.8,,2,50.45,,3,59.1,,4,66.7,,5,72.25,12.0,13,8.7,8.0,6.0,7.15,20.0,18.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 23:43:55,98.35,,5,88.3,,5,83.9,6.0,13,76.05,4.0,9,67.45,2.0,3,60.35,1.0,3,53.2,1.0,4,46.2,2.0,5,40.5,1.0,5,31.45,,10,26.65,,5,22.5,,5,21.45,5.0,9,18.15,2.0,6,14.05,,5,12.55,2.0,8,10.2,4.0,18,3.3,8.0,33,4.4,3.0,19,6.05,,17,7.35,2.0,18,9.35,2.0,15,11.75,8.0,28,14.6,7.0,17,18.05,2.0,9,21.95,4.0,11,28.5,,13,31.3,2.0,8,37.0,3.0,5,43.8,,2,50.45,,3,59.1,,4,66.7,,5,72.25,12.0,13,8.7,8.0,6.0,7.15,20.0,18.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 09:36:15,98.35,,5,88.3,,5,83.9,6.0,13,77.55,6.0,11,67.45,2.0,3,60.35,1.0,3,53.2,1.0,4,46.2,2.0,5,40.5,1.0,5,31.45,,10,26.65,,5,22.5,,5,21.45,5.0,9,18.15,2.0,6,14.05,,5,12.95,3.0,9,10.2,4.0,18,3.15,16.0,37,4.15,10.0,16,5.45,11.0,14,6.8,9.0,18,9.35,2.0,15,11.75,8.0,28,14.6,7.0,17,18.05,2.0,9,21.95,4.0,11,28.5,,13,31.0,4.0,10,37.0,3.0,5,43.8,,2,50.45,,3,59.1,,4,66.7,,5,72.25,12.0,13,8.9,10.0,8.0,7.3,29.0,22.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 09:56:15,98.35,,5,88.3,,5,83.9,6.0,13,77.55,6.0,11,67.45,2.0,3,60.35,1.0,3,53.2,1.0,4,46.2,2.0,5,40.5,1.0,5,31.45,,10,26.65,,5,22.5,,5,21.45,5.0,9,18.15,2.0,6,14.05,,5,12.95,3.0,9,10.2,4.0,18,3.15,18.0,39,4.15,10.0,16,5.45,11.0,14,6.8,9.0,18,9.35,2.0,15,11.55,10.0,26,14.6,7.0,17,18.05,2.0,9,21.95,4.0,11,26.1,2.0,13,31.0,4.0,10,37.0,3.0,5,43.8,,2,50.45,,3,59.1,,4,66.7,,5,72.25,12.0,13,8.9,10.0,8.0,7.0,30.0,21.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 10:06:16,98.35,,5,88.3,,5,83.9,6.0,13,77.55,6.0,11,67.45,2.0,3,60.35,1.0,3,53.2,1.0,4,46.2,2.0,5,40.5,1.0,5,31.45,,10,26.65,,5,22.5,,5,21.45,5.0,9,18.15,2.0,6,14.05,,5,12.95,3.0,9,10.2,4.0,18,3.15,18.0,39,4.15,10.0,16,5.45,11.0,14,6.8,9.0,18,9.35,2.0,15,11.55,10.0,26,14.6,7.0,17,18.05,2.0,9,21.95,4.0,11,26.1,2.0,13,31.0,4.0,10,37.0,3.0,5,43.8,,2,50.45,,3,59.1,,4,66.7,,5,72.25,12.0,13,8.9,10.0,8.0,7.1,31.0,22.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 10:15:00,98.35,,5,88.3,,5,83.9,6.0,13,77.55,6.0,11,67.45,2.0,3,60.35,1.0,3,53.2,1.0,4,46.2,2.0,5,40.5,1.0,5,31.45,,10,26.65,,5,22.5,,5,21.45,5.0,9,18.15,2.0,6,14.05,,5,12.95,3.0,9,10.2,4.0,18,3.1,20.0,39,4.15,10.0,16,5.45,11.0,14,7.05,10.0,17,9.35,2.0,15,11.55,10.0,26,14.6,7.0,17,17.7,3.0,8,21.95,4.0,11,26.1,2.0,13,31.0,4.0,10,37.0,3.0,5,43.8,,2,50.45,,3,59.1,,4,66.7,,5,72.25,12.0,13,8.9,10.0,8.0,7.1,31.0,22.0,83.75,,0.0,92.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 11:30:00,98.35,,5,88.3,,5,86.6,10.0,17,77.55,6.0,11,67.45,2.0,3,60.35,1.0,3,53.2,1.0,4,46.2,2.0,5,40.5,1.0,5,31.45,,10,31.35,2.0,7,22.5,,5,21.45,5.0,9,18.15,2.0,6,14.05,,5,13.0,4.0,10,11.4,6.0,20,3.1,27.0,42,4.0,12.0,18,5.2,59.0,52,6.8,16.0,23,9.35,2.0,15,11.0,15.0,26,13.75,9.0,19,17.0,6.0,10,20.65,6.0,12,25.2,3.0,14,31.0,4.0,10,37.0,3.0,5,43.8,,2,50.45,,3,59.1,,4,66.7,,5,69.8,13.0,14,8.9,12.0,10.0,7.25,32.0,23.0,78.55,2.0,2.0,85.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 13:38:21,98.35,,5,88.3,,5,86.6,10.0,17,77.55,6.0,11,67.45,2.0,3,60.35,1.0,3,53.2,1.0,4,46.2,2.0,5,40.5,1.0,5,31.45,,10,31.35,2.0,7,22.5,,5,21.45,5.0,9,18.15,2.0,6,14.05,,5,13.0,4.0,10,11.4,6.0,20,3.1,27.0,42,4.0,12.0,18,5.2,59.0,52,6.8,16.0,23,9.35,2.0,15,11.0,15.0,26,13.75,9.0,19,17.0,6.0,10,20.65,6.0,12,25.2,3.0,14,31.0,4.0,10,37.0,3.0,5,43.8,,2,50.45,,3,59.1,,4,66.7,,5,69.8,13.0,14,8.9,12.0,10.0,7.25,32.0,23.0,78.55,2.0,2.0,85.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 13:49:21,98.35,,5,88.3,,5,86.6,10.0,17,77.55,6.0,11,67.45,2.0,3,60.35,1.0,3,53.2,1.0,4,46.2,2.0,5,40.5,1.0,5,31.45,,10,31.35,2.0,7,22.5,,5,21.45,5.0,9,18.15,2.0,6,14.05,,5,13.0,4.0,10,11.4,6.0,20,3.1,27.0,42,4.0,12.0,18,5.35,61.0,52,6.8,16.0,23,9.35,2.0,15,11.0,15.0,26,13.75,12.0,19,17.0,6.0,10,20.65,6.0,12,25.2,3.0,14,31.0,4.0,10,37.0,3.0,5,43.8,,2,50.45,,3,59.1,,4,66.7,,5,69.8,13.0,14,8.9,12.0,10.0,7.25,32.0,23.0,78.55,2.0,2.0,85.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
