time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-17 21:54:48,1423,,0,1227,,0,1045,,0,880,,3,732,,4,601,,5,486,,10,376,,8,307,,17,255,,6,214,,16,178,,42,157,6.0,59,87,,39,123,1.0,53,211,,48,281,,32,403,,33,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:09:48,1423,,0,1227,,0,1045,,0,880,,3,732,,4,601,,5,486,,10,376,,8,307,,17,255,,6,214,,16,178,,42,157,6.0,59,87,,39,123,1.0,53,211,,48,281,,32,403,,33,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:25:49,1423,,0,1227,,0,1045,,0,880,,3,732,,4,601,,5,486,,10,376,,8,307,,17,255,,6,214,,16,178,,42,157,6.0,59,87,,39,123,1.0,53,211,,48,281,,32,403,,33,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:40:49,1423,,0,1227,,0,1045,,0,880,,3,732,,4,601,,5,486,,10,376,,8,307,,17,255,,6,214,,16,178,,42,157,6.0,59,87,,39,123,1.0,53,211,,48,281,,32,403,,33,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:55:49,1423,,0,1227,,0,1045,,0,880,,3,732,,4,601,,5,486,,10,376,,8,307,,17,255,,6,214,,16,178,,42,157,6.0,59,87,,39,123,1.0,53,211,,48,281,,32,403,,33,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 23:10:50,1423,,0,1227,,0,1045,,0,880,,3,732,,4,601,,5,486,,10,376,,8,307,,17,255,,6,214,,16,178,,42,157,6.0,59,87,,39,123,1.0,53,211,,48,281,,32,403,,33,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 23:25:50,1423,,0,1227,,0,1045,,0,880,,3,732,,4,601,,5,486,,10,376,,8,307,,17,255,,6,214,,16,178,,42,157,6.0,59,87,,39,123,1.0,53,211,,48,281,,32,403,,33,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 00:05:51,1423,,0,1227,,0,1045,,0,880,,3,732,,4,601,,5,486,,10,376,,8,307,,17,255,,6,214,,16,178,,42,157,6.0,59,87,,39,123,1.0,53,211,,48,281,,32,403,,33,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 01:22:54,1423,,0,1227,,0,1045,,0,880,,3,732,,4,601,,5,486,,10,376,,8,307,,17,255,,6,214,,16,178,,42,157,6.0,59,87,,39,123,1.0,53,211,,48,281,,32,403,,33,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 01:38:54,1423,,0,1227,,0,1045,,0,880,,3,732,,4,601,,5,486,,10,376,,8,307,,17,255,,6,214,,16,178,,42,157,6.0,59,87,,39,123,1.0,53,211,,48,281,,32,403,,33,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:50:13,1423,,0,1227,,0,1045,,0,855,1.0,4,732,,4,585,1.0,6,486,,10,376,,8,307,,17,255,,6,222,2.0,14,184,1.0,41,155,7.0,58,87,,39,123,1.0,53,187,1.0,49,267,2.0,34,403,,33,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:05:14,1423,,0,1227,,0,1045,,0,855,1.0,4,732,,4,585,1.0,6,486,,10,376,,8,307,,17,255,,6,222,2.0,14,184,1.0,41,155,7.0,58,87,,39,123,1.0,53,187,1.0,49,267,2.0,34,403,,33,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:15:00,1423,,0,1227,,0,1045,,0,855,1.0,4,732,,4,585,1.0,6,486,,10,376,,8,307,,17,255,,6,222,2.0,14,184,1.0,41,155,7.0,58,87,,39,123,1.0,53,187,1.0,49,267,2.0,34,403,,33,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:14,1423,,0,1227,,0,1045,,0,855,1.0,4,732,,4,585,1.0,6,486,,10,393,1.0,9,307,,17,255,,6,222,2.0,14,184,1.0,41,155,7.0,58,87,,39,123,1.0,53,187,1.0,49,268,3.0,35,371,1.0,34,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:51:15,1423,,0,1227,,0,1045,,0,855,1.0,4,732,,4,585,1.0,6,486,,10,393,1.0,9,307,,17,255,,6,222,2.0,14,184,1.0,41,155,7.0,58,87,,39,123,1.0,53,187,1.0,49,268,3.0,35,369,2.0,35,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:06:15,1423,,0,1227,,0,1045,,0,855,1.0,4,732,,4,585,1.0,6,486,,10,393,1.0,9,307,,17,255,,6,222,2.0,14,184,1.0,41,155,7.0,58,87,,39,123,1.0,53,187,1.0,49,268,3.0,35,369,2.0,35,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:30:00,1423,,0,1227,,0,1045,,0,855,1.0,4,732,,4,585,1.0,6,486,,10,393,1.0,9,307,,17,255,,6,222,2.0,14,184,1.0,41,155,7.0,58,87,,39,123,1.0,53,187,1.0,49,268,3.0,35,369,2.0,35,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 15:00:00,1423,,0,1227,,0,1045,,0,855,1.0,4,732,,4,585,1.0,6,481,1.0,11,393,1.0,9,307,,17,255,,6,222,2.0,14,184,1.0,41,155,7.0,58,87,,39,126,3.0,52,186,2.0,48,268,3.0,35,369,2.0,35,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:00:53,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,393,,9,320,,17,250,,6,222,,14,184,,41,155,,58,118,,39,126,,52,186,,48,268,,35,369,,35,527,,13,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:15:53,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,393,,9,320,,17,250,,6,222,,14,184,,41,155,,58,118,,39,126,,52,186,,48,268,,35,369,,35,527,,13,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:30:54,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,393,,9,320,,17,250,,6,222,,14,184,,41,155,,58,118,,39,126,,52,186,,48,268,,35,369,,35,527,,13,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:45:54,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,393,,9,320,,17,250,,6,222,,14,184,,41,155,,58,118,,39,126,,52,186,,48,268,,35,369,,35,527,,13,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:01:55,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,393,,9,320,,17,309,1.0,6,257,1.0,15,184,,41,196,7.0,58,70,2.0,38,102,2.0,51,148,3.0,45,211,1.0,34,297,1.0,34,527,,13,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:16:55,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,393,,9,320,,17,309,1.0,6,257,1.0,15,184,,41,196,8.0,58,67,6.0,37,105,3.0,51,155,4.0,46,222,2.0,35,308,2.0,35,527,,13,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:31:55,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,393,,9,320,,17,309,1.0,6,257,1.0,15,184,,41,183,9.0,57,69,9.0,37,105,3.0,51,155,5.0,47,225,4.0,36,315,8.0,40,527,,13,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:46:56,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,393,,9,320,,17,309,1.0,6,257,1.0,15,184,,41,183,9.0,57,68,10.0,37,105,3.0,51,155,5.0,47,225,4.0,36,315,8.0,40,527,,13,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 23:01:56,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,393,,9,320,,17,323,2.0,6,270,2.0,14,184,,41,183,9.0,57,68,10.0,37,105,3.0,51,155,5.0,47,225,4.0,36,315,8.0,40,527,,13,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 23:16:57,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,393,,9,320,,17,323,2.0,6,270,2.0,14,184,,41,183,9.0,57,68,10.0,37,105,3.0,51,155,5.0,47,225,4.0,36,315,8.0,40,527,,13,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 01:24:00,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,393,,9,320,,17,323,2.0,6,270,2.0,14,184,,41,183,9.0,57,68,10.0,37,105,3.0,51,155,5.0,47,225,4.0,36,315,8.0,40,527,,13,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 02:00:01,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,393,,9,320,,17,323,2.0,6,270,2.0,14,184,,41,183,9.0,57,68,10.0,37,105,3.0,51,155,5.0,47,225,4.0,36,315,8.0,40,527,,13,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:46:45,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,471,1.0,10,320,,17,323,2.0,6,270,2.0,14,184,,41,189,12.0,54,64,39.0,47,101,8.0,49,152,11.0,44,220,7.0,36,303,9.0,41,414,1.0,14,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:02:46,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,471,1.0,10,320,,17,323,2.0,6,270,2.0,14,184,,41,189,12.0,54,65,44.0,50,101,8.0,49,152,11.0,44,220,7.0,36,303,9.0,41,414,1.0,14,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:17:46,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,471,1.0,10,320,,17,323,2.0,6,270,2.0,14,184,,41,189,12.0,54,65,50.0,52,101,8.0,49,152,11.0,44,220,7.0,36,303,9.0,41,414,1.0,14,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:30:00,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,471,1.0,10,320,,17,323,2.0,6,270,2.0,14,184,,41,189,12.0,54,63,59.0,57,101,8.0,49,152,11.0,44,220,7.0,36,303,9.0,41,414,1.0,14,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 13:45:49,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,471,1.0,10,320,,17,323,2.0,6,270,2.0,14,184,,41,189,12.0,54,65,64.0,58,101,11.0,48,152,11.0,44,220,7.0,36,303,9.0,41,414,1.0,14,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:00:49,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,471,1.0,10,320,,17,323,2.0,6,270,2.0,14,184,,41,179,15.0,52,68,68.0,56,101,11.0,48,152,11.0,44,229,11.0,36,303,9.0,41,414,1.0,14,659,,8,807,,3,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:15:50,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,471,1.0,10,320,,17,317,6.0,8,261,11.0,10,216,1.0,40,181,17.0,50,67,70.0,57,101,11.0,48,154,13.0,46,224,15.0,40,320,11.0,43,425,3.0,16,556,1.0,8,707,1.0,4,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:30:50,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,471,1.0,10,320,,17,309,9.0,10,257,15.0,9,216,6.0,39,182,19.0,49,67,70.0,57,104,12.0,49,156,14.0,47,226,20.0,44,315,12.0,44,425,3.0,16,556,1.0,8,707,1.0,4,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:45:51,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,471,1.0,10,320,,17,309,9.0,10,257,16.0,9,216,8.0,39,179,28.0,46,67,78.0,63,103,14.0,47,156,14.0,47,225,21.0,45,315,12.0,44,425,3.0,16,556,1.0,8,707,1.0,4,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 15:00:00,1456,,0,1258,,0,1074,,0,855,,4,755,,4,585,,6,481,,11,471,1.0,10,320,,17,309,9.0,10,257,16.0,9,214,12.0,39,179,29.0,46,67,80.0,64,103,14.0,47,156,14.0,47,225,21.0,45,315,12.0,44,425,3.0,16,556,1.0,8,707,1.0,4,971,,5,1150,,6,1342,,8,1545,,11,1758,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 21:15:14,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,253,7.0,8,213,3.0,38,178,5.0,46,73,1.0,63,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 21:30:15,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,253,10.0,11,213,3.0,38,178,5.0,46,68,2.0,63,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 21:46:15,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,68,2.0,63,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 22:01:16,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,68,2.0,63,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 22:16:16,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,72,3.0,64,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 22:31:16,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,72,3.0,64,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 22:46:17,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,72,3.0,64,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 23:01:17,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,77,4.0,63,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 23:16:18,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,77,4.0,63,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 23:31:18,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,77,4.0,63,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 23:45:18,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,77,4.0,63,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 23:59:19,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,77,4.0,63,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 00:15:19,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,77,4.0,63,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 00:30:19,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,77,4.0,63,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 00:45:20,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,77,4.0,63,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 01:00:20,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,77,4.0,63,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 01:15:21,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,552,,11,471,,10,351,,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,77,4.0,63,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:15:00,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,559,1.0,11,471,,10,378,1.0,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,76,5.0,62,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:32:35,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,559,1.0,11,471,,10,378,1.0,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,76,5.0,62,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:47:36,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,559,1.0,11,471,,10,378,1.0,17,309,,10,234,11.0,11,213,3.0,38,178,5.0,46,76,5.0,62,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 11:02:36,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,559,1.0,11,471,,10,378,1.0,17,312,1.0,10,234,11.0,11,213,3.0,38,178,5.0,46,76,5.0,62,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 11:17:37,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,559,1.0,11,471,,10,378,1.0,17,312,1.0,10,234,11.0,11,213,3.0,38,178,5.0,46,76,5.0,62,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 11:29:37,1571,,0,1363,,0,1168,,0,989,,4,826,,4,681,,6,559,1.0,11,471,,10,378,1.0,17,312,1.0,10,234,11.0,11,213,3.0,38,178,5.0,46,76,5.0,62,103,,47,156,,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 15:00:00,1571,,0,1363,,0,1154,1.0,1,969,4.0,2,808,3.0,4,681,,6,559,1.0,11,471,,10,378,1.0,17,312,1.0,10,234,11.0,11,213,3.0,38,178,5.0,46,76,5.0,62,96,19.0,42,145,1.0,47,225,,45,315,,44,425,,16,556,,8,707,,4,853,,5,1024,,6,1209,,8,1407,,11,1616,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 21:03:21,1584,,0,1375,,0,1154,,1,969,,2,808,,4,688,,6,559,,11,448,,10,378,,17,312,,10,234,,11,213,,38,178,,46,76,,62,96,,42,145,,47,242,,45,328,,44,430,,16,549,,8,687,,4,842,,5,1012,,6,1197,,8,1394,,11,1602,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
