time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-25 11:11:30,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,15.0,4.0,4,13.0,4.0,4,18.0,3.0,3,26.5,1.0,1,39.5,1.0,1,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 13:35:33,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,15.0,4.0,4,13.0,4.0,4,18.0,3.0,3,26.5,1.0,1,39.5,1.0,1,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:04:34,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,17.5,1.0,1,16.5,,0,15.0,4.0,4,13.0,4.0,4,28.0,4.0,4,26.5,1.0,1,39.5,1.0,1,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:13:34,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,40.0,3.0,3,29.5,13.0,8,23.5,7.0,6,16.5,,0,15.0,4.0,4,13.0,4.0,4,28.0,5.0,5,26.5,1.0,1,39.5,1.0,1,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:22:34,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,50.0,8.0,6,33.0,6.0,5,20.5,21.0,11,18.0,14.0,8,16.5,,0,15.0,4.0,4,13.0,4.0,4,28.0,5.0,5,26.5,1.0,1,39.5,1.0,1,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:31:34,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,97.5,1.0,1,89.5,5.0,5,71.0,5.0,5,57.5,14.0,9,44.0,17.0,10,20.0,25.0,14,16.0,18.0,10,16.5,,0,15.0,4.0,4,13.0,4.0,4,28.0,5.0,5,26.5,1.0,1,39.5,1.0,1,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:39:35,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,76.0,11.0,8,80.5,16.0,9,70.0,14.0,9,39.0,15.0,9,44.0,17.0,10,21.5,26.0,15,19.5,20.0,11,16.5,,0,15.0,4.0,4,13.0,4.0,4,32.0,6.0,6,26.5,1.0,1,39.5,1.0,1,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:47:35,327.0,,0,282.5,,0,240.5,,0,201.5,,0,128.5,2.0,2,101.5,17.0,12,95.5,22.0,13,69.5,18.0,11,57.0,17.0,10,43.5,19.0,11,22.0,27.0,16,19.5,20.0,11,16.5,,0,15.0,4.0,4,20.0,5.0,5,32.0,14.0,14,26.5,1.0,1,39.5,1.0,1,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:56:35,327.0,,0,282.5,,0,240.5,,0,162.0,2.0,1,127.0,3.0,3,116.5,22.0,13,94.0,27.0,15,74.5,24.0,14,35.5,20.0,11,42.5,21.0,12,22.0,28.0,17,17.5,21.0,12,16.0,3.0,3,12.0,5.0,5,20.0,6.0,6,20.5,16.0,16,31.0,3.0,3,45.0,3.0,3,59.5,1.0,1,101.0,2.0,2,145.0,1.0,1,144.0,1.0,1,180.0,1.0,1,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 15:00:00,327.0,,0,282.5,,0,240.5,,0,162.0,2.0,1,127.0,3.0,3,116.5,22.0,13,94.0,27.0,15,74.5,24.0,14,35.5,20.0,11,42.5,21.0,12,22.0,28.0,17,17.5,21.0,12,16.0,3.0,3,12.0,5.0,5,20.0,6.0,6,20.5,16.0,16,31.0,3.0,3,45.0,3.0,3,59.5,1.0,1,101.0,2.0,2,145.0,1.0,1,144.0,1.0,1,180.0,1.0,1,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 21:00:13,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,116.5,,13,94.0,,15,74.5,,14,35.5,,11,42.5,,12,22.0,,17,17.5,,12,16.0,,3,12.0,,5,20.0,,6,20.5,,16,31.0,,3,45.0,,3,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 21:09:13,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,74.5,,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,20.0,,6,20.5,,16,31.0,,3,45.0,,3,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 21:17:14,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,74.5,,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,20.0,,6,20.5,,16,31.0,,3,45.0,,3,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 21:21:12,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,20.0,,6,20.5,,16,31.0,,3,45.0,,3,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 21:26:14,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,20.0,,6,20.5,,16,31.0,,3,45.0,,3,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 21:35:14,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,20.0,,6,20.5,,16,31.0,,3,45.0,,3,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 21:39:14,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,1.0,7,22.0,5.0,19,31.0,,3,45.0,,3,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 21:44:14,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,1.0,7,22.0,5.0,19,31.0,,3,45.0,,3,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 21:53:15,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,1.0,7,22.5,6.0,20,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 22:01:15,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,1.0,7,22.5,6.0,20,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 22:10:15,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,1.0,7,22.5,6.0,20,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 22:19:15,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,1.0,7,22.5,6.0,20,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 22:20:15,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,1.0,7,22.5,6.0,20,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 22:28:16,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,1.0,7,22.5,6.0,20,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 22:29:16,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,1.0,7,22.5,6.0,20,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 22:37:16,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,2.0,8,22.5,7.0,21,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 22:38:16,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,2.0,8,22.5,7.0,21,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 22:46:16,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,2.0,8,22.5,7.0,21,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 22:54:16,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 22:55:16,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.5,1.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 23:02:16,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.0,2.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 23:03:17,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.0,2.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 23:11:17,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.0,2.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 23:19:17,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.0,2.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 23:27:17,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.0,2.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 23:35:17,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.0,2.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 23:36:17,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.0,2.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 23:43:17,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.0,2.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 23:44:18,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.0,2.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 23:52:18,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.0,2.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 00:00:18,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.0,2.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 00:08:18,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.0,2.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 00:16:18,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.0,2.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 00:25:18,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.0,2.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 00:33:19,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.0,2.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 00:41:19,301.0,,0,257.0,,0,215.5,,0,162.0,,1,127.0,,3,106.0,2.0,11,94.0,,15,64.5,1.0,14,48.0,2.0,12,42.5,,12,22.0,,17,24.0,1.0,13,19.0,1.0,4,12.0,,5,15.0,4.0,10,22.0,8.0,22,31.0,,3,48.5,1.0,4,59.5,,1,101.0,,2,145.0,,1,144.0,,1,180.0,,1,192.5,,0,232.0,,0,274.0,,0.0,318.5,,0.0,364.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
