time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-01 21:08:28,406.5,,0,369.0,,0,333.0,,0,300.0,,0,268.5,,0,239.5,,0,212.0,,0,187.0,,0,164.5,,0,144.0,,0,125.0,,0,108.0,,0,93.5,,0,53.5,,5,65.5,,2,79.0,,2,95.0,,1,114.5,,0,135.0,,0,157.5,,0,182.0,,0,209.5,,0,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:10:28,406.5,,0,369.0,,0,333.0,,0,300.0,,0,268.5,,0,239.5,,0,212.0,,0,187.0,,0,164.5,,0,144.0,,0,125.0,,0,108.0,,0,93.5,,0,53.5,,5,65.5,,2,79.0,,2,95.0,,1,114.5,,0,135.0,,0,157.5,,0,182.0,,0,209.5,,0,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:13:28,406.5,,0,369.0,,0,333.0,,0,300.0,,0,268.5,,0,239.5,,0,212.0,,0,187.0,,0,164.5,,0,144.0,,0,125.0,,0,108.0,,0,93.5,,0,53.5,,5,65.5,,2,79.0,,2,95.0,,1,114.5,,0,135.0,,0,157.5,,0,182.0,,0,209.5,,0,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:14:29,406.5,,0,369.0,,0,333.0,,0,300.0,,0,268.5,,0,239.5,,0,212.0,,0,187.0,,0,164.5,,0,144.0,,0,125.0,,0,108.0,,0,93.5,,0,53.5,,5,65.5,,2,79.0,,2,95.0,,1,114.5,,0,135.0,,0,157.5,,0,182.0,,0,209.5,,0,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:21:28,406.5,,0,369.0,,0,333.0,,0,300.0,,0,268.5,,0,239.5,,0,212.0,,0,187.0,,0,164.5,,0,144.0,,0,125.0,,0,108.0,,0,93.5,,0,53.5,,5,65.5,,2,79.0,,2,95.0,,1,114.5,,0,135.0,,0,157.5,,0,182.0,,0,209.5,,0,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:25:30,406.5,,0,369.0,,0,333.0,,0,300.0,,0,268.5,,0,239.5,,0,212.0,,0,187.0,,0,164.5,,0,144.0,,0,125.0,,0,108.0,,0,93.5,,0,53.5,,5,65.5,,2,79.0,,2,95.0,,1,114.5,,0,135.0,,0,157.5,,0,182.0,,0,209.5,,0,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:54:31,406.5,,0,369.0,,0,333.0,,0,300.0,,0,268.5,,0,239.5,,0,212.0,,0,187.0,,0,164.5,,0,144.0,,0,125.0,,0,108.0,,0,93.5,,0,53.5,,5,65.5,,2,79.0,,2,95.0,,1,114.5,,0,135.0,,0,157.5,,0,182.0,,0,209.5,,0,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:05:31,406.5,,0,369.0,,0,333.0,,0,300.0,,0,268.5,,0,239.5,,0,212.0,,0,187.0,,0,164.5,,0,144.0,,0,125.0,,0,108.0,,0,93.5,,0,53.5,,5,65.5,,2,79.0,,2,95.0,,1,114.5,,0,135.0,,0,157.5,,0,182.0,,0,209.5,,0,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:16:31,406.5,,0,369.0,,0,333.0,,0,300.0,,0,268.5,,0,239.5,,0,212.0,,0,187.0,,0,164.5,,0,144.0,,0,125.0,,0,108.0,,0,93.5,,0,53.5,,5,65.5,,2,79.0,,2,95.0,,1,114.5,,0,135.0,,0,157.5,,0,182.0,,0,209.5,,0,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:28:32,406.5,,0,369.0,,0,333.0,,0,300.0,,0,268.5,,0,239.5,,0,212.0,,0,187.0,,0,164.5,,0,144.0,,0,125.0,,0,108.0,,0,93.5,,0,53.5,,5,65.5,,2,79.0,,2,95.0,,1,114.5,,0,135.0,,0,157.5,,0,182.0,,0,209.5,,0,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:39:32,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,153.0,1.0,1,125.0,,0,108.0,,0,93.5,,0,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:49:32,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,153.0,1.0,1,125.0,,0,108.0,,0,93.5,,0,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:59:32,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,153.0,1.0,1,125.0,,0,108.0,,0,93.5,,0,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 23:09:33,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,153.0,1.0,1,125.0,,0,108.0,,0,93.5,,0,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 23:20:33,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,153.0,1.0,1,125.0,,0,108.0,,0,93.5,,0,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 23:30:33,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,153.0,1.0,1,125.0,,0,108.0,,0,93.5,,0,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 23:40:33,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,153.0,1.0,1,125.0,,0,108.0,,0,93.5,,0,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 23:50:34,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,153.0,1.0,1,125.0,,0,108.0,,0,93.5,,0,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 23:59:34,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,153.0,1.0,1,125.0,,0,108.0,,0,93.5,,0,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 09:42:37,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,153.0,1.0,1,125.0,,0,108.0,,0,93.5,,0,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 09:53:38,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,153.0,1.0,1,125.0,,0,108.0,,0,93.5,,0,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:04:38,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,157.5,2.0,1,137.5,1.0,1,120.0,1.0,1,104.5,1.0,1,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,278.0,1.0,1,312.0,1.0,1,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:14:38,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,157.5,2.0,1,137.5,1.0,1,120.0,1.0,1,104.5,1.0,1,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,278.0,1.0,1,312.0,1.0,1,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:15:00,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,157.5,2.0,1,137.5,1.0,1,120.0,1.0,1,104.5,1.0,1,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,278.0,1.0,1,312.0,1.0,1,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:38:39,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,157.5,2.0,1,137.5,1.0,1,120.0,1.0,1,104.5,1.0,1,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,278.0,1.0,1,312.0,1.0,1,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:49:39,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,157.5,2.0,1,137.5,1.0,1,120.0,1.0,1,104.5,1.0,1,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,278.0,1.0,1,312.0,1.0,1,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:58:39,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,157.5,2.0,1,137.5,1.0,1,120.0,1.0,1,104.5,1.0,1,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,80.5,1.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,278.0,1.0,1,312.0,1.0,1,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 11:30:00,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,157.5,2.0,1,137.5,1.0,1,120.0,1.0,1,104.5,1.0,1,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,78.0,2.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,278.0,1.0,1,312.0,1.0,1,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 13:36:43,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,157.5,2.0,1,137.5,1.0,1,120.0,1.0,1,104.5,1.0,1,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,78.0,2.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,278.0,1.0,1,312.0,1.0,1,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 13:47:43,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,157.5,2.0,1,137.5,1.0,1,120.0,1.0,1,104.5,1.0,1,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,78.0,2.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,278.0,1.0,1,312.0,1.0,1,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 13:59:43,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,157.5,2.0,1,137.5,1.0,1,120.0,1.0,1,104.5,1.0,1,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,78.0,2.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,278.0,1.0,1,312.0,1.0,1,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 14:09:44,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,157.5,2.0,1,137.5,1.0,1,120.0,1.0,1,104.5,1.0,1,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,78.0,2.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,278.0,1.0,1,312.0,1.0,1,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 14:21:44,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,1.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,157.5,2.0,1,137.5,1.0,1,120.0,1.0,1,104.5,1.0,1,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,78.0,2.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,278.0,1.0,1,312.0,1.0,1,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 14:32:44,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,2.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,157.5,2.0,1,137.5,1.0,1,120.0,1.0,1,104.5,1.0,1,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,78.0,2.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,278.0,1.0,1,312.0,1.0,1,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 14:42:45,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,2.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,157.5,2.0,1,137.5,1.0,1,120.0,1.0,1,104.5,1.0,1,45.5,1.0,6,54.0,1.0,3,68.5,1.0,3,78.0,2.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,278.0,1.0,1,312.0,1.0,1,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 14:52:45,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,2.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,157.5,2.0,1,137.5,1.0,1,120.0,1.0,1,104.5,1.0,1,45.5,1.0,6,57.0,2.0,3,68.5,1.0,3,78.0,2.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,278.0,1.0,1,312.0,1.0,1,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 15:00:00,406.5,,0,369.0,,0,352.0,1.0,1,316.5,1.0,1,283.0,1.0,1,251.5,2.0,1,223.0,1.0,1,197.5,1.0,1,174.5,1.0,1,157.5,2.0,1,137.5,1.0,1,120.0,1.0,1,104.5,1.0,1,45.5,1.0,6,57.0,2.0,3,68.5,1.0,3,78.0,2.0,2,99.0,1.0,1,117.5,1.0,1,138.0,1.0,1,161.5,1.0,1,188.5,1.0,1,238.5,,0,269.0,,0,278.0,1.0,1,312.0,1.0,1,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 21:03:51,433.5,,0,394.0,,0,352.0,,1,316.5,,1,283.0,,1,251.5,,1,223.0,,1,197.5,,1,174.5,,1,157.5,,1,137.5,,1,120.0,,1,104.5,,1,45.5,,6,57.0,,3,68.5,,3,78.0,,2,99.0,,1,117.5,,1,138.0,,1,161.5,,1,188.5,,1,211.5,,0,241.5,,0,278.0,,1,312.0,,1,86.0,,0.0,341.5,,0.0,73.0,,0.0,378.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 21:11:50,433.5,,0,394.0,,0,353.5,1.0,2,316.5,,1,283.0,,1,251.5,,1,223.0,,1,197.5,,1,174.5,,1,157.5,,1,137.5,,1,120.0,,1,104.5,,1,45.5,,6,57.0,,3,68.5,,3,78.0,,2,99.0,,1,117.5,,1,138.0,,1,161.5,,1,188.5,,1,211.5,,0,241.5,,0,278.0,,1,312.0,,1,86.0,,0.0,341.5,,0.0,73.0,,0.0,378.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 21:14:51,433.5,,0,394.0,,0,353.5,1.0,2,316.5,,1,283.0,,1,251.5,,1,223.0,,1,197.5,,1,174.5,,1,157.5,,1,137.5,,1,120.0,,1,104.5,,1,45.5,,6,57.0,,3,68.5,,3,78.0,,2,99.0,,1,117.5,,1,138.0,,1,161.5,,1,188.5,,1,211.5,,0,241.5,,0,278.0,,1,312.0,,1,86.0,,0.0,341.5,,0.0,73.0,,0.0,378.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 21:22:50,433.5,,0,394.0,,0,353.5,1.0,2,316.5,,1,283.0,,1,251.5,,1,223.0,,1,197.5,,1,174.5,,1,157.5,,1,137.5,,1,120.0,,1,104.5,,1,45.5,,6,57.0,,3,68.5,,3,78.0,,2,99.0,,1,117.5,,1,138.0,,1,161.5,,1,188.5,,1,211.5,,0,241.5,,0,278.0,,1,312.0,,1,86.0,,0.0,341.5,,0.0,73.0,,0.0,378.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 21:35:51,433.5,,0,394.0,,0,353.5,1.0,2,316.5,,1,283.0,,1,251.5,,1,223.0,,1,197.5,,1,174.5,,1,157.5,,1,137.5,,1,120.0,,1,104.5,,1,45.5,,6,57.0,,3,68.5,,3,78.0,,2,99.0,,1,117.5,,1,138.0,,1,161.5,,1,188.5,,1,211.5,,0,241.5,,0,278.0,,1,312.0,,1,86.0,,0.0,341.5,,0.0,73.0,,0.0,378.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 21:46:52,433.5,,0,394.0,,0,353.5,1.0,2,316.5,,1,283.0,,1,251.5,,1,223.0,,1,197.5,,1,174.5,,1,157.5,,1,137.5,,1,120.0,,1,104.5,,1,45.5,,6,57.0,,3,68.5,,3,78.0,,2,99.0,,1,117.5,,1,138.0,,1,161.5,,1,188.5,,1,211.5,,0,241.5,,0,278.0,,1,312.0,,1,86.0,,0.0,341.5,,0.0,73.0,,0.0,378.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
