time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14250,14250,14250,14500,14500,14500,14750,14750,14750,14750,14750,14750
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-16 23:01:43,1552,,0,1310,,0,1076,,0,856,,0,657,,1,454,,11,299,,30,210,28.0,180,134,59.0,394,88,109.0,464,62,18.0,280,41,1.0,683,34,1.0,217,27,5.0,748,18.0,,243.0,14.0,19.0,431.0,6.0,,109.0,9.0,1.0,117.0,17.0,3.0,110.0,40.0,26.0,191.0,80.0,3.0,286.0,150.0,25.0,187.0,406.0,1.0,55.0,401.0,,68.0,584.0,,69.0,786.0,,65.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 23:16:43,1552,,0,1310,,0,1076,,0,856,,0,657,,1,454,,11,299,,30,210,28.0,180,134,59.0,394,88,109.0,464,62,18.0,280,41,1.0,683,34,1.0,217,27,5.0,748,18.0,,243.0,14.0,19.0,431.0,6.0,,109.0,9.0,1.0,117.0,17.0,3.0,110.0,40.0,26.0,191.0,80.0,3.0,286.0,150.0,25.0,187.0,406.0,1.0,55.0,401.0,,68.0,584.0,,69.0,786.0,,65.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 23:31:44,1552,,0,1310,,0,1076,,0,856,,0,657,,1,454,,11,299,,30,210,28.0,180,134,59.0,394,88,109.0,464,62,18.0,280,41,1.0,683,34,1.0,217,27,5.0,748,18.0,,243.0,14.0,19.0,431.0,6.0,,109.0,9.0,1.0,117.0,17.0,3.0,110.0,40.0,26.0,191.0,80.0,3.0,286.0,150.0,25.0,187.0,406.0,1.0,55.0,401.0,,68.0,584.0,,69.0,786.0,,65.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 23:46:44,1552,,0,1310,,0,1076,,0,856,,0,657,,1,454,,11,299,,30,210,28.0,180,134,59.0,394,88,109.0,464,62,18.0,280,41,1.0,683,34,1.0,217,27,5.0,748,18.0,,243.0,14.0,19.0,431.0,6.0,,109.0,9.0,1.0,117.0,17.0,3.0,110.0,40.0,26.0,191.0,80.0,3.0,286.0,150.0,25.0,187.0,406.0,1.0,55.0,401.0,,68.0,584.0,,69.0,786.0,,65.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 00:01:45,1552,,0,1310,,0,1076,,0,856,,0,657,,1,454,,11,299,,30,210,28.0,180,134,59.0,394,88,109.0,464,62,18.0,280,41,1.0,683,34,1.0,217,27,5.0,748,18.0,,243.0,14.0,19.0,431.0,6.0,,109.0,9.0,1.0,117.0,17.0,3.0,110.0,40.0,26.0,191.0,80.0,3.0,286.0,150.0,25.0,187.0,406.0,1.0,55.0,401.0,,68.0,584.0,,69.0,786.0,,65.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 00:16:45,1552,,0,1310,,0,1076,,0,856,,0,657,,1,454,,11,299,,30,210,28.0,180,134,59.0,394,88,109.0,464,62,18.0,280,41,1.0,683,34,1.0,217,27,5.0,748,18.0,,243.0,14.0,19.0,431.0,6.0,,109.0,9.0,1.0,117.0,17.0,3.0,110.0,40.0,26.0,191.0,80.0,3.0,286.0,150.0,25.0,187.0,406.0,1.0,55.0,401.0,,68.0,584.0,,69.0,786.0,,65.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 00:31:46,1552,,0,1310,,0,1076,,0,856,,0,657,,1,454,,11,299,,30,210,28.0,180,134,59.0,394,88,109.0,464,62,18.0,280,41,1.0,683,34,1.0,217,27,5.0,748,18.0,,243.0,14.0,19.0,431.0,6.0,,109.0,9.0,1.0,117.0,17.0,3.0,110.0,40.0,26.0,191.0,80.0,3.0,286.0,150.0,25.0,187.0,406.0,1.0,55.0,401.0,,68.0,584.0,,69.0,786.0,,65.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 01:14:47,1552,,0,1310,,0,1076,,0,856,,0,657,,1,454,,11,299,,30,210,28.0,180,134,59.0,394,88,109.0,464,62,18.0,280,41,1.0,683,34,1.0,217,27,5.0,748,18.0,,243.0,14.0,19.0,431.0,6.0,,109.0,9.0,1.0,117.0,17.0,3.0,110.0,40.0,26.0,191.0,80.0,3.0,286.0,150.0,25.0,187.0,406.0,1.0,55.0,401.0,,68.0,584.0,,69.0,786.0,,65.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 10:47:03,1552,,0,1310,,0,1076,,0,856,,0,617,14.0,11,433,23.0,24,299,,30,185,32.0,182,124,124.0,358,83,122.0,473,58,22.0,281,40,20.0,673,30,9.0,214,26,10.0,750,22.0,4.0,247.0,17.0,21.0,432.0,7.0,2.0,110.0,9.0,3.0,117.0,17.0,3.0,110.0,40.0,26.0,191.0,80.0,4.0,287.0,139.0,28.0,187.0,250.0,4.0,58.0,401.0,,68.0,595.0,22.0,83.0,793.0,1.0,66.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 11:02:03,1552,,0,1310,,0,1076,,0,856,,0,617,19.0,16,433,35.0,28,299,,30,185,32.0,182,124,124.0,358,83,122.0,473,58,22.0,281,40,20.0,673,30,9.0,214,26,11.0,750,18.0,6.0,246.0,17.0,21.0,432.0,7.0,2.0,110.0,11.0,8.0,117.0,19.0,5.0,110.0,40.0,26.0,191.0,80.0,4.0,287.0,139.0,28.0,187.0,250.0,4.0,58.0,401.0,,68.0,589.0,36.0,90.0,793.0,4.0,69.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 11:17:04,1552,,0,1310,,0,1076,,0,856,,0,617,19.0,16,442,40.0,29,299,,30,185,32.0,182,129,125.0,359,85,126.0,477,58,22.0,281,40,20.0,673,30,9.0,214,26,11.0,750,18.0,6.0,246.0,21.0,32.0,442.0,7.0,2.0,110.0,11.0,8.0,117.0,19.0,5.0,110.0,40.0,26.0,191.0,80.0,4.0,287.0,139.0,28.0,187.0,250.0,4.0,58.0,401.0,,68.0,589.0,36.0,90.0,793.0,4.0,69.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 11:30:00,1552,,0,1310,,0,1076,,0,856,,0,625,21.0,16,442,40.0,29,299,,30,203,35.0,182,126,126.0,360,85,126.0,477,60,24.0,283,44,21.0,674,32,10.0,215,27,13.0,750,20.0,7.0,245.0,17.0,33.0,442.0,7.0,2.0,110.0,11.0,8.0,117.0,19.0,5.0,110.0,40.0,26.0,191.0,80.0,4.0,287.0,139.0,28.0,187.0,250.0,4.0,58.0,401.0,,68.0,589.0,36.0,90.0,793.0,4.0,69.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 13:45:07,1552,,0,1310,,0,1076,,0,856,,0,622,27.0,19,438,42.0,30,299,,30,203,35.0,182,126,126.0,360,85,163.0,476,60,24.0,283,46,22.0,673,31,12.0,217,28,24.0,749,20.0,7.0,245.0,16.0,35.0,442.0,7.0,2.0,110.0,11.0,8.0,117.0,19.0,5.0,110.0,40.0,26.0,191.0,72.0,5.0,288.0,141.0,29.0,187.0,250.0,4.0,58.0,401.0,,68.0,589.0,36.0,90.0,793.0,4.0,69.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 14:00:07,1552,,0,1310,,0,1076,,0,856,,0,622,27.0,19,438,42.0,30,299,,30,197,36.0,183,127,128.0,361,84,164.0,476,63,26.0,283,46,71.0,673,36,15.0,217,28,63.0,749,20.0,7.0,245.0,16.0,35.0,442.0,7.0,2.0,110.0,11.0,8.0,117.0,19.0,5.0,110.0,40.0,26.0,191.0,72.0,5.0,288.0,141.0,29.0,187.0,250.0,4.0,58.0,401.0,,68.0,589.0,36.0,90.0,793.0,4.0,69.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 14:15:08,1552,,0,1310,,0,1076,,0,856,,0,622,27.0,19,438,42.0,30,299,,30,197,36.0,183,130,129.0,362,83,165.0,476,60,30.0,280,46,71.0,673,36,17.0,218,28,66.0,752,17.0,10.0,243.0,15.0,39.0,438.0,7.0,2.0,110.0,11.0,8.0,117.0,19.0,5.0,110.0,40.0,26.0,191.0,72.0,6.0,289.0,136.0,30.0,187.0,250.0,4.0,58.0,401.0,,68.0,568.0,38.0,92.0,793.0,4.0,69.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 14:30:08,1552,,0,1310,,0,1076,,0,856,,0,622,27.0,19,452,46.0,29,299,,30,205,70.0,183,130,138.0,371,85,167.0,478,60,38.0,281,43,73.0,673,37,20.0,221,29,70.0,755,17.0,10.0,243.0,16.0,83.0,394.0,7.0,2.0,110.0,11.0,8.0,117.0,19.0,5.0,110.0,40.0,26.0,191.0,72.0,6.0,289.0,130.0,35.0,183.0,250.0,4.0,58.0,401.0,,68.0,569.0,40.0,94.0,768.0,5.0,70.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 14:45:09,1552,,0,1310,,0,1076,,0,856,,0,622,27.0,19,452,46.0,29,299,,30,205,70.0,183,129,146.0,375,86,171.0,482,60,38.0,281,51,130.0,627,37,21.0,222,29,77.0,751,17.0,10.0,243.0,17.0,84.0,395.0,7.0,2.0,110.0,11.0,8.0,117.0,19.0,5.0,110.0,40.0,26.0,191.0,72.0,6.0,289.0,130.0,35.0,183.0,250.0,4.0,58.0,401.0,,68.0,569.0,40.0,94.0,768.0,5.0,70.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 15:00:00,1552,,0,1310,,0,1076,,0,856,,0,622,28.0,18,452,46.0,29,299,,30,205,70.0,183,132,154.0,376,93,197.0,505,60,38.0,281,51,134.0,627,37,21.0,222,34,82.0,756,17.0,10.0,243.0,17.0,89.0,390.0,7.0,2.0,110.0,11.0,8.0,117.0,20.0,6.0,110.0,40.0,26.0,191.0,72.0,6.0,289.0,125.0,37.0,182.0,250.0,4.0,58.0,401.0,,68.0,569.0,40.0,94.0,768.0,5.0,70.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 21:09:47,1559,,0,1318,,0,1086,,0,868,,0,622,,18,452,,29,357,,30,205,,183,132,5.0,380,93,,505,72,1.0,280,51,,627,37,,222,34,,756,17.0,,243.0,23.0,1.0,390.0,7.0,,110.0,11.0,,117.0,20.0,,110.0,40.0,,191.0,72.0,,289.0,125.0,,182.0,250.0,,58.0,438.0,,68.0,569.0,,94.0,768.0,,70.0,1002.0,,39.0,1226.0,,11.0,1460.0,,10.0,1702.0,,2.0,1947.0,,3.0,2195.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 21:24:47,1559,,0,1318,,0,1086,,0,868,,0,622,,18,452,,29,357,,30,205,,183,143,11.0,386,94,11.0,504,86,38.0,277,58,5.0,624,42,4.0,218,37,3.0,756,27.0,7.0,243.0,23.0,1.0,390.0,7.0,,110.0,11.0,,117.0,20.0,,110.0,35.0,2.0,191.0,72.0,,289.0,125.0,,182.0,250.0,,58.0,438.0,,68.0,569.0,,94.0,768.0,,70.0,1002.0,,39.0,1226.0,,11.0,1460.0,,10.0,1702.0,,2.0,1947.0,,3.0,2195.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 21:39:47,1559,,0,1318,,0,1086,,0,868,,0,622,,18,452,,29,357,,30,205,,183,150,27.0,380,100,12.0,505,86,38.0,277,58,5.0,624,42,4.0,218,33,4.0,755,29.0,9.0,244.0,23.0,1.0,390.0,7.0,,110.0,11.0,,117.0,20.0,,110.0,35.0,2.0,191.0,72.0,,289.0,125.0,,182.0,218.0,2.0,56.0,438.0,,68.0,569.0,,94.0,768.0,,70.0,1002.0,,39.0,1226.0,,11.0,1460.0,,10.0,1702.0,,2.0,1947.0,,3.0,2195.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 21:54:48,1559,,0,1318,,0,1086,,0,868,,0,622,,18,452,,29,357,,30,205,,183,150,27.0,380,100,14.0,507,86,38.0,277,58,5.0,624,42,4.0,218,33,4.0,755,29.0,9.0,244.0,23.0,1.0,390.0,7.0,,110.0,11.0,,117.0,20.0,,110.0,35.0,2.0,191.0,72.0,,289.0,125.0,,182.0,217.0,3.0,56.0,438.0,,68.0,569.0,,94.0,768.0,,70.0,1002.0,,39.0,1226.0,,11.0,1460.0,,10.0,1702.0,,2.0,1947.0,,3.0,2195.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 22:09:48,1559,,0,1318,,0,1086,,0,868,,0,622,,18,490,1.0,30,337,1.0,30,205,,183,150,28.0,379,100,14.0,507,86,38.0,277,55,6.0,624,42,4.0,218,33,4.0,755,29.0,9.0,244.0,23.0,1.0,390.0,7.0,,110.0,11.0,,117.0,20.0,,110.0,35.0,2.0,191.0,72.0,,289.0,124.0,1.0,182.0,217.0,3.0,56.0,438.0,,68.0,529.0,1.0,93.0,768.0,,70.0,1002.0,,39.0,1226.0,,11.0,1460.0,,10.0,1702.0,,2.0,1947.0,,3.0,2195.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 22:25:49,1559,,0,1318,,0,1086,,0,868,,0,622,,18,490,1.0,30,337,1.0,30,205,,183,150,28.0,379,100,14.0,507,86,38.0,277,55,6.0,624,42,4.0,218,33,4.0,755,29.0,9.0,244.0,23.0,1.0,390.0,7.0,,110.0,11.0,,117.0,20.0,,110.0,35.0,2.0,191.0,72.0,,289.0,124.0,1.0,182.0,217.0,3.0,56.0,438.0,,68.0,529.0,2.0,92.0,768.0,,70.0,947.0,1.0,39.0,1175.0,1.0,11.0,1460.0,,10.0,1702.0,,2.0,1947.0,,3.0,2195.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 22:40:49,1559,,0,1318,,0,1086,,0,868,,0,622,,18,490,1.0,30,337,1.0,30,205,,183,150,28.0,379,100,14.0,507,86,38.0,277,55,6.0,624,42,4.0,218,32,7.0,754,26.0,14.0,244.0,23.0,1.0,390.0,7.0,,110.0,8.0,5.0,117.0,16.0,1.0,110.0,35.0,2.0,191.0,72.0,,289.0,124.0,1.0,182.0,217.0,3.0,56.0,438.0,,68.0,529.0,2.0,92.0,768.0,,70.0,947.0,1.0,39.0,1175.0,1.0,11.0,1460.0,,10.0,1702.0,,2.0,1947.0,,3.0,2195.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 22:55:49,1559,,0,1318,,0,1086,,0,868,,0,622,,18,496,4.0,32,337,1.0,30,205,,183,150,28.0,379,100,14.0,507,86,38.0,277,55,6.0,624,42,4.0,218,32,7.0,754,28.0,15.0,245.0,23.0,1.0,390.0,7.0,,110.0,8.0,5.0,117.0,16.0,1.0,110.0,30.0,5.0,194.0,72.0,,289.0,124.0,1.0,182.0,217.0,3.0,56.0,438.0,,68.0,529.0,2.0,92.0,768.0,,70.0,947.0,1.0,39.0,1175.0,1.0,11.0,1460.0,,10.0,1702.0,,2.0,1947.0,,3.0,2195.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 23:10:50,1559,,0,1318,,0,1086,,0,868,,0,622,,18,496,4.0,32,337,1.0,30,205,,183,150,28.0,379,100,14.0,507,86,38.0,277,55,6.0,624,42,4.0,218,32,7.0,754,28.0,15.0,245.0,23.0,1.0,390.0,7.0,,110.0,8.0,5.0,117.0,16.0,1.0,110.0,30.0,5.0,194.0,72.0,,289.0,120.0,2.0,182.0,217.0,3.0,56.0,438.0,,68.0,529.0,2.0,92.0,768.0,,70.0,947.0,1.0,39.0,1175.0,1.0,11.0,1460.0,,10.0,1702.0,,2.0,1947.0,,3.0,2195.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-17 23:25:50,1559,,0,1318,,0,1086,,0,868,,0,622,,18,496,4.0,32,337,1.0,30,205,,183,150,28.0,379,100,14.0,507,86,38.0,277,55,6.0,624,42,4.0,218,32,7.0,754,28.0,15.0,245.0,23.0,1.0,390.0,7.0,,110.0,8.0,5.0,117.0,16.0,1.0,110.0,30.0,5.0,194.0,72.0,,289.0,120.0,2.0,182.0,217.0,3.0,56.0,438.0,,68.0,529.0,2.0,92.0,768.0,,70.0,947.0,1.0,39.0,1175.0,1.0,11.0,1460.0,,10.0,1702.0,,2.0,1947.0,,3.0,2195.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-18 00:05:51,1559,,0,1318,,0,1086,,0,868,,0,622,,18,496,4.0,32,337,1.0,30,205,,183,150,28.0,379,100,14.0,507,86,38.0,277,55,6.0,624,42,4.0,218,32,7.0,754,28.0,15.0,245.0,23.0,1.0,390.0,7.0,,110.0,8.0,5.0,117.0,16.0,1.0,110.0,30.0,5.0,194.0,72.0,,289.0,120.0,2.0,182.0,217.0,3.0,56.0,438.0,,68.0,529.0,2.0,92.0,768.0,,70.0,947.0,1.0,39.0,1175.0,1.0,11.0,1460.0,,10.0,1702.0,,2.0,1947.0,,3.0,2195.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-18 01:22:54,1559,,0,1318,,0,1086,,0,868,,0,622,,18,496,4.0,32,337,1.0,30,205,,183,150,28.0,379,100,14.0,507,86,38.0,277,55,6.0,624,42,4.0,218,32,7.0,754,28.0,15.0,245.0,23.0,1.0,390.0,7.0,,110.0,8.0,5.0,117.0,16.0,1.0,110.0,30.0,5.0,194.0,72.0,,289.0,120.0,2.0,182.0,217.0,3.0,56.0,438.0,,68.0,529.0,2.0,92.0,768.0,,70.0,947.0,1.0,39.0,1175.0,1.0,11.0,1460.0,,10.0,1702.0,,2.0,1947.0,,3.0,2195.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-18 01:38:54,1559,,0,1318,,0,1086,,0,868,,0,622,,18,496,4.0,32,337,1.0,30,205,,183,150,28.0,379,100,14.0,507,86,38.0,277,55,6.0,624,42,4.0,218,32,7.0,754,28.0,15.0,245.0,23.0,1.0,390.0,7.0,,110.0,8.0,5.0,117.0,16.0,1.0,110.0,30.0,5.0,194.0,72.0,,289.0,120.0,2.0,182.0,217.0,3.0,56.0,438.0,,68.0,529.0,2.0,92.0,768.0,,70.0,947.0,1.0,39.0,1175.0,1.0,11.0,1460.0,,10.0,1702.0,,2.0,1947.0,,3.0,2195.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-18 09:50:13,1623,2.0,1,1376,2.0,1,1133,3.0,2,868,,0,681,4.0,18,496,4.0,32,334,3.0,30,224,15.0,185,150,61.0,374,101,35.0,527,72,49.0,266,50,59.0,625,42,4.0,218,31,62.0,756,23.0,54.0,209.0,19.0,43.0,398.0,5.0,16.0,97.0,8.0,5.0,117.0,16.0,1.0,110.0,32.0,12.0,194.0,72.0,,289.0,120.0,3.0,182.0,226.0,7.0,59.0,438.0,,68.0,529.0,3.0,91.0,734.0,4.0,68.0,953.0,3.0,39.0,1182.0,3.0,11.0,1460.0,,10.0,1657.0,2.0,2.0,1902.0,3.0,2.0,2147.0,2.0,1.0,,,,,,,,,,,,,,,,,,
2023-08-18 10:05:14,1623,2.0,1,1376,2.0,1,1133,3.0,2,868,,0,681,4.0,18,496,4.0,32,334,3.0,30,224,17.0,186,150,61.0,374,101,35.0,527,72,49.0,266,50,59.0,625,42,4.0,218,31,62.0,756,22.0,57.0,207.0,19.0,45.0,398.0,5.0,20.0,94.0,8.0,10.0,117.0,15.0,2.0,110.0,32.0,12.0,194.0,72.0,,289.0,125.0,6.0,183.0,227.0,8.0,60.0,438.0,,68.0,529.0,3.0,91.0,734.0,4.0,68.0,953.0,3.0,39.0,1182.0,3.0,11.0,1460.0,,10.0,1657.0,2.0,2.0,1902.0,3.0,2.0,2147.0,2.0,1.0,,,,,,,,,,,,,,,,,,
2023-08-18 10:15:00,1623,2.0,1,1376,2.0,1,1133,3.0,2,868,,0,681,4.0,18,496,4.0,32,334,3.0,30,224,17.0,186,150,61.0,374,101,35.0,527,72,49.0,266,50,59.0,625,42,4.0,218,31,62.0,756,22.0,57.0,207.0,19.0,45.0,398.0,5.0,20.0,94.0,8.0,10.0,117.0,15.0,2.0,110.0,32.0,12.0,194.0,72.0,,289.0,125.0,6.0,183.0,227.0,8.0,60.0,438.0,,68.0,529.0,3.0,91.0,734.0,4.0,68.0,953.0,3.0,39.0,1182.0,3.0,11.0,1460.0,,10.0,1657.0,2.0,2.0,1902.0,3.0,2.0,2147.0,2.0,1.0,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:14,1623,2.0,1,1376,2.0,1,1133,3.0,2,868,,0,681,4.0,18,496,4.0,32,334,3.0,30,226,21.0,190,150,61.0,374,101,35.0,527,72,49.0,266,55,110.0,596,42,4.0,218,31,62.0,756,22.0,57.0,207.0,19.0,45.0,398.0,5.0,20.0,94.0,8.0,10.0,117.0,15.0,2.0,110.0,32.0,12.0,194.0,72.0,,289.0,125.0,6.0,183.0,227.0,8.0,60.0,438.0,,68.0,529.0,3.0,91.0,734.0,4.0,68.0,953.0,3.0,39.0,1182.0,3.0,11.0,1460.0,,10.0,1657.0,2.0,2.0,1902.0,3.0,2.0,2147.0,2.0,1.0,,,,,,,,,,,,,,,,,,
2023-08-18 10:51:15,1623,2.0,1,1376,2.0,1,1133,3.0,2,868,,0,681,4.0,18,474,5.0,31,334,3.0,30,226,21.0,190,150,78.0,365,100,44.0,535,73,50.0,265,55,110.0,596,42,4.0,218,31,62.0,756,22.0,57.0,207.0,22.0,46.0,397.0,6.0,21.0,93.0,8.0,10.0,117.0,15.0,2.0,110.0,32.0,12.0,194.0,72.0,,289.0,133.0,8.0,185.0,227.0,8.0,60.0,438.0,,68.0,544.0,4.0,90.0,734.0,4.0,68.0,965.0,5.0,37.0,1196.0,5.0,11.0,1460.0,,10.0,1657.0,2.0,2.0,1902.0,3.0,2.0,2147.0,2.0,1.0,,,,,,,,,,,,,,,,,,
2023-08-18 11:06:15,1623,2.0,1,1376,2.0,1,1133,3.0,2,868,,0,681,4.0,18,474,5.0,31,334,3.0,30,222,22.0,190,150,138.0,365,100,44.0,535,74,51.0,264,55,110.0,596,42,4.0,218,31,62.0,756,23.0,59.0,205.0,22.0,46.0,397.0,6.0,21.0,93.0,8.0,10.0,117.0,15.0,2.0,110.0,32.0,12.0,194.0,72.0,,289.0,133.0,8.0,185.0,227.0,8.0,60.0,438.0,,68.0,544.0,4.0,90.0,734.0,4.0,68.0,965.0,5.0,37.0,1196.0,5.0,11.0,1460.0,,10.0,1657.0,2.0,2.0,1902.0,3.0,2.0,2147.0,2.0,1.0,,,,,,,,,,,,,,,,,,
2023-08-18 11:30:00,1623,2.0,1,1376,2.0,1,1133,3.0,2,868,,0,681,4.0,18,474,5.0,31,334,3.0,30,222,22.0,190,150,138.0,365,91,45.0,536,68,56.0,260,55,110.0,596,37,5.0,218,31,62.0,756,23.0,77.0,197.0,20.0,70.0,399.0,4.0,41.0,77.0,8.0,26.0,103.0,15.0,2.0,110.0,32.0,12.0,194.0,72.0,,289.0,127.0,11.0,182.0,227.0,8.0,60.0,438.0,,68.0,544.0,4.0,90.0,734.0,4.0,68.0,965.0,5.0,37.0,1196.0,5.0,11.0,1460.0,,10.0,1657.0,2.0,2.0,1902.0,3.0,2.0,2147.0,2.0,1.0,,,,,,,,,,,,,,,,,,
2023-08-18 15:00:00,1623,2.0,1,1376,2.0,1,1133,3.0,2,868,,0,647,9.0,20,467,6.0,30,302,4.0,30,201,27.0,187,134,145.0,365,86,46.0,536,64,58.0,258,51,192.0,594,39,6.0,219,33,89.0,764,25.0,103.0,199.0,20.0,74.0,398.0,4.0,41.0,77.0,8.0,26.0,103.0,15.0,2.0,110.0,32.0,12.0,194.0,67.0,3.0,288.0,127.0,11.0,182.0,227.0,8.0,60.0,368.0,1.0,68.0,548.0,5.0,90.0,734.0,4.0,68.0,965.0,5.0,37.0,1196.0,5.0,11.0,1460.0,,10.0,1657.0,2.0,2.0,1902.0,3.0,2.0,2147.0,2.0,1.0,,,,,,,,,,,,,,,,,,
2023-08-18 21:00:53,1623,,1,1376,,1,1133,,2,925,,0,647,,20,467,,30,302,,30,201,,187,134,,365,86,,536,64,,258,51,,594,39,,219,33,,764,25.0,,199.0,20.0,,398.0,4.0,,77.0,8.0,,103.0,15.0,,110.0,32.0,,194.0,67.0,,288.0,127.0,,182.0,227.0,,60.0,368.0,,68.0,548.0,,90.0,734.0,,68.0,965.0,,37.0,1196.0,,11.0,1421.0,,10.0,1657.0,,2.0,1902.0,,2.0,2147.0,,1.0,,,,,,,,,,,,,,,,,,
