time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,528,528,528,528,528,528,416,416,416,416,416,416
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-26 21:45:48,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 21:53:49,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 22:02:49,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 22:11:49,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 22:19:49,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 22:27:49,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 22:35:50,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 22:44:50,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 22:51:50,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 22:58:50,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 23:05:50,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 23:13:51,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 23:20:51,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 23:28:51,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 23:35:51,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 23:42:52,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 23:49:52,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 23:57:52,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 00:04:52,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 00:11:52,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 00:19:53,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 00:26:53,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 00:33:53,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 00:41:53,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 00:48:53,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 00:55:54,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 01:03:54,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 09:51:21,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 09:59:22,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 10:06:22,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 10:15:00,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 10:32:23,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 10:41:23,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 10:49:23,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 10:58:23,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 11:06:24,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 11:14:24,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 11:30:00,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 13:34:27,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 13:43:27,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 13:52:27,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 14:00:27,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 14:09:28,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 14:18:28,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 14:26:28,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 14:35:28,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,1.0,1,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 14:42:29,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,1.0,1,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-27 21:00:04,53.5,,0,45.84,,0,38.48,,0,31.52,,0,25.14,,0,19.46,,0,14.58,,0,10.54,,0,7.36,,0,4.94,,0,3.18,,0,1.98,,0,1.18,,0,0.3,,0,0.64,,0,1.28,,1,2.3,,0,3.92,,0,6.22,,0,9.32,,0,13.28,,0,18.08,,0,23.66,,0,29.88,,0,36.66,,0,43.86,,0,0.6,,0.0,51.26,,0.0,,,,,,
2023-10-27 21:04:03,53.5,,0,45.84,,0,38.48,,0,31.52,,0,25.14,,0,19.46,,0,14.58,,0,10.54,,0,7.36,,0,4.94,,0,3.18,,0,1.98,,0,1.18,,0,0.3,,0,0.64,,0,1.28,,1,2.3,,0,3.92,,0,6.22,,0,9.32,,0,13.28,,0,18.08,,0,23.66,,0,29.88,,0,36.66,,0,43.86,,0,0.6,,0.0,51.26,,0.0,,,,,,
2023-10-27 21:08:04,53.5,,0,45.84,,0,38.48,,0,31.52,,0,25.14,,0,19.46,,0,14.58,,0,10.54,,0,7.36,,0,4.94,,0,3.18,,0,1.98,,0,1.18,,0,0.3,,0,0.64,,0,1.28,,1,2.3,,0,3.92,,0,6.22,,0,9.32,,0,13.28,,0,18.08,,0,23.66,,0,29.88,,0,36.66,,0,43.86,,0,0.6,,0.0,51.26,,0.0,,,,,,
2023-10-27 21:13:03,53.5,,0,45.84,,0,38.48,,0,31.52,,0,25.14,,0,19.46,,0,14.58,,0,10.54,,0,7.36,,0,4.94,,0,3.18,,0,1.98,,0,1.18,,0,0.3,,0,0.64,,0,1.28,,1,2.3,,0,3.92,,0,6.22,,0,9.32,,0,13.28,,0,18.08,,0,23.66,,0,29.88,,0,36.66,,0,43.86,,0,0.6,,0.0,51.26,,0.0,,,,,,
2023-10-27 21:16:04,53.5,,0,45.84,,0,38.48,,0,31.52,,0,25.14,,0,19.46,,0,14.58,,0,10.54,,0,7.36,,0,4.94,,0,3.18,,0,1.98,,0,1.18,,0,0.3,,0,0.64,,0,1.28,,1,2.3,,0,3.92,,0,6.22,,0,9.32,,0,13.28,,0,18.08,,0,23.66,,0,29.88,,0,36.66,,0,43.86,,0,0.6,,0.0,51.26,,0.0,,,,,,
2023-10-27 21:21:04,53.5,,0,45.84,,0,38.48,,0,31.52,,0,25.14,,0,19.46,,0,14.58,,0,10.54,,0,7.36,,0,4.94,,0,3.18,,0,1.98,,0,1.18,,0,0.3,,0,0.64,,0,1.28,,1,2.3,,0,3.92,,0,6.22,,0,9.32,,0,13.28,,0,18.08,,0,23.66,,0,29.88,,0,36.66,,0,43.86,,0,0.6,,0.0,51.26,,0.0,,,,,,
2023-10-27 21:24:05,53.5,,0,45.84,,0,38.48,,0,31.52,,0,25.14,,0,19.46,,0,14.58,,0,10.54,,0,7.36,,0,4.94,,0,3.18,,0,1.98,,0,1.18,,0,0.3,,0,0.64,,0,1.28,,1,2.3,,0,3.92,,0,6.22,,0,9.32,,0,13.28,,0,18.08,,0,23.66,,0,29.88,,0,36.66,,0,43.86,,0,0.6,,0.0,51.26,,0.0,,,,,,
2023-10-27 21:33:05,53.5,,0,45.84,,0,38.48,,0,31.52,,0,25.14,,0,19.46,,0,14.58,,0,10.54,,0,7.36,,0,4.94,,0,3.18,,0,1.98,,0,1.18,,0,0.3,,0,0.64,,0,1.28,,1,2.3,,0,3.92,,0,6.22,,0,9.32,,0,13.28,,0,18.08,,0,23.66,,0,29.88,,0,36.66,,0,43.86,,0,0.6,,0.0,51.26,,0.0,,,,,,
2023-10-27 21:41:05,53.5,,0,45.84,,0,38.48,,0,31.52,,0,25.14,,0,19.46,,0,14.58,,0,10.54,,0,7.36,,0,4.94,,0,3.18,,0,1.98,,0,1.18,,0,0.3,,0,0.64,,0,1.28,,1,2.3,,0,3.92,,0,6.22,,0,9.32,,0,13.28,,0,18.08,,0,23.66,,0,29.88,,0,36.66,,0,43.86,,0,0.6,,0.0,51.26,,0.0,,,,,,
2023-10-27 21:49:05,53.5,,0,45.84,,0,38.48,,0,31.52,,0,25.14,,0,19.46,,0,14.58,,0,10.54,,0,7.36,,0,4.94,,0,3.18,,0,1.98,,0,1.18,,0,0.3,,0,0.64,,0,1.28,,1,2.3,,0,3.92,,0,6.22,,0,9.32,,0,13.28,,0,18.08,,0,23.66,,0,29.88,,0,36.66,,0,43.86,,0,0.6,,0.0,51.26,,0.0,,,,,,
2023-10-27 21:58:05,53.5,,0,45.84,,0,38.48,,0,31.52,,0,25.14,,0,19.46,,0,14.58,,0,10.54,,0,7.36,,0,4.94,,0,3.18,,0,1.98,,0,1.18,,0,0.3,,0,0.64,,0,1.28,,1,2.3,,0,3.92,,0,6.22,,0,9.32,,0,13.28,,0,18.08,,0,23.66,,0,29.88,,0,36.66,,0,43.86,,0,0.6,,0.0,51.26,,0.0,,,,,,
2023-10-27 22:06:06,53.5,,0,45.84,,0,38.48,,0,31.52,,0,25.14,,0,19.46,,0,14.58,,0,10.54,,0,7.36,,0,4.94,,0,3.18,,0,1.98,,0,1.18,,0,0.3,,0,0.64,,0,1.28,,1,2.3,,0,3.92,,0,6.22,,0,9.32,,0,13.28,,0,18.08,,0,23.66,,0,29.88,,0,36.66,,0,43.86,,0,0.6,,0.0,51.26,,0.0,,,,,,
2023-10-27 22:15:06,53.5,,0,45.84,,0,38.48,,0,31.52,,0,25.14,,0,19.46,,0,14.58,,0,10.54,,0,7.36,,0,4.94,,0,3.18,,0,1.98,,0,1.18,,0,0.3,,0,0.64,,0,1.28,,1,2.3,,0,3.92,,0,6.22,,0,9.32,,0,13.28,,0,18.08,,0,23.66,,0,29.88,,0,36.66,,0,43.86,,0,0.6,,0.0,51.26,,0.0,,,,,,
2023-10-27 22:23:06,53.5,,0,45.84,,0,38.48,,0,31.52,,0,25.14,,0,19.46,,0,14.58,,0,10.54,,0,7.36,,0,4.94,,0,3.18,,0,1.98,,0,1.18,,0,0.3,,0,0.64,,0,1.28,,1,2.3,,0,3.92,,0,6.22,,0,9.32,,0,13.28,,0,18.08,,0,23.66,,0,29.88,,0,36.66,,0,43.86,,0,0.6,,0.0,51.26,,0.0,,,,,,
2023-10-27 22:31:06,53.5,,0,45.84,,0,38.48,,0,31.52,,0,25.14,,0,19.46,,0,14.58,,0,10.54,,0,7.36,,0,4.94,,0,3.18,,0,1.98,,0,1.18,,0,0.3,,0,0.64,,0,1.28,,1,2.3,,0,3.92,,0,6.22,,0,9.32,,0,13.28,,0,18.08,,0,23.66,,0,29.88,,0,36.66,,0,43.86,,0,0.6,,0.0,51.26,,0.0,,,,,,
2023-10-27 22:39:07,53.5,,0,45.84,,0,38.48,,0,31.52,,0,25.14,,0,19.46,,0,14.58,,0,10.54,,0,7.36,,0,4.94,,0,3.18,,0,1.98,,0,1.18,,0,0.3,,0,0.64,,0,1.28,,1,2.3,,0,3.92,,0,6.22,,0,9.32,,0,13.28,,0,18.08,,0,23.66,,0,29.88,,0,36.66,,0,43.86,,0,0.6,,0.0,51.26,,0.0,,,,,,
