time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,60000,60000,60000,60000,60000,60000,59000,59000,59000,59000,59000,59000,76000,76000,76000,76000,76000,76000,58000,58000,58000,58000,58000,58000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-17 13:45:07,6496,,1,5680,,5,4926,,5,4226,1.0,8,3576,1.0,6,2994,3.0,7,2486,3.0,8,2046,6.0,10,1674,1.0,9,1358,3.0,11,1092,6.0,17,884,18.0,11,720,24.0,7,576,38.0,35,476,52.0,71,648,36.0,71,846,14.0,31,1066,5.0,20,1346,6.0,17,1694,6.0,15,2090,8.0,16,2562,2.0,14,3108,2.0,9,3726,1.0,8,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,514.0,65.0,38.0,,,,,,,,,,,,,,,,,,
2023-08-17 14:00:07,6496,,1,5680,,5,4926,,5,4226,1.0,8,3576,1.0,6,2994,4.0,6,2486,3.0,8,2046,6.0,10,1674,1.0,9,1358,3.0,11,1092,6.0,17,884,18.0,11,720,24.0,7,576,38.0,35,476,52.0,71,648,36.0,71,846,14.0,31,1066,5.0,20,1346,6.0,17,1692,7.0,15,2090,8.0,16,2562,2.0,14,3108,2.0,9,3726,1.0,8,4438,1.0,5,5172,1.0,1,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,516.0,66.0,39.0,,,,,,,,,,,,,,,,,,
2023-08-17 14:15:08,6496,,1,5680,,5,4926,,5,4226,1.0,8,3576,1.0,6,2994,4.0,6,2486,3.0,8,2046,6.0,10,1718,2.0,9,1388,6.0,13,1092,6.0,17,884,18.0,11,744,25.0,8,602,39.0,36,490,53.0,72,648,36.0,71,846,14.0,31,1022,11.0,19,1346,6.0,17,1624,8.0,15,2090,9.0,16,2562,2.0,14,3108,2.0,9,3726,1.0,8,4290,2.0,4,5018,2.0,1,5922,,2,6716,,3,7458,1.0,1,8412,,2,7418.0,,0.0,500.0,67.0,40.0,,,,,,,,,,,,,,,,,,
2023-08-17 14:30:08,6496,,1,5680,,5,4926,,5,4226,1.0,8,3576,1.0,6,2994,4.0,6,2486,3.0,8,2046,6.0,10,1738,7.0,11,1406,8.0,14,1092,6.0,17,884,18.0,11,748,27.0,10,602,39.0,36,490,53.0,72,648,36.0,71,846,14.0,31,1022,11.0,19,1346,6.0,17,1624,8.0,15,2090,9.0,16,2562,2.0,14,3108,2.0,9,3726,1.0,8,4288,3.0,4,5018,2.0,1,5922,,2,6716,,3,7458,1.0,1,8412,,2,7418.0,,0.0,488.0,69.0,41.0,,,,,,,,,,,,,,,,,,
2023-08-17 14:45:09,6496,,1,5680,,5,4926,,5,4226,1.0,8,3576,1.0,6,2994,4.0,6,2486,3.0,8,2046,6.0,10,1738,7.0,11,1406,8.0,14,1092,6.0,17,884,18.0,11,748,27.0,10,602,39.0,36,490,53.0,72,626,38.0,72,846,14.0,31,1022,11.0,19,1346,6.0,17,1624,8.0,15,2090,9.0,16,2562,2.0,14,3108,2.0,9,3726,1.0,8,4288,3.0,4,5018,2.0,1,5922,,2,6716,,3,7458,1.0,1,8412,,2,7418.0,,0.0,488.0,69.0,41.0,,,,,,,,,,,,,,,,,,
2023-08-17 15:00:00,6496,,1,5680,,5,4926,,5,4226,1.0,8,3576,1.0,6,2994,4.0,6,2486,3.0,8,2046,6.0,10,1738,8.0,10,1406,8.0,14,1092,6.0,17,884,18.0,11,748,27.0,10,602,39.0,36,490,53.0,72,626,38.0,72,846,14.0,31,1022,11.0,19,1346,6.0,17,1624,8.0,15,2090,9.0,16,2562,2.0,14,3108,2.0,9,3726,1.0,8,4288,3.0,4,5018,2.0,1,5922,,2,6716,,3,7458,1.0,1,8412,,2,7418.0,,0.0,488.0,69.0,41.0,,,,,,,,,,,,,,,,,,
2023-08-17 21:09:47,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2046,,10,1738,,10,1406,,14,1092,,17,884,,11,748,,10,602,,36,490,,72,626,,72,846,,31,1022,,19,1346,,17,1624,,15,2090,,16,2562,,14,3108,,9,3726,,8,4288,,4,5018,,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,488.0,,41.0,,,,,,,,,,,,,,,,,,
2023-08-17 21:24:47,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2046,,10,1738,,10,1406,,14,1092,,17,884,,11,748,,10,602,,36,490,,72,626,,72,846,,31,1022,,19,1346,,17,1624,,15,2090,,16,2562,,14,3108,,9,3726,,8,4288,,4,5018,,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,426.0,1.0,40.0,,,,,,,,,,,,,,,,,,
2023-08-17 21:39:47,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2046,,10,1884,1.0,11,1406,,14,1092,,17,884,,11,748,,10,660,1.0,36,490,,72,560,3.0,72,706,8.0,31,1022,,19,1346,,17,1624,,15,2090,,16,2270,1.0,14,3108,,9,3726,,8,4288,,4,5018,,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,432.0,13.0,40.0,,,,,,,,,,,,,,,,,,
2023-08-17 21:54:48,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2046,,10,1884,1.0,11,1406,,14,1092,,17,884,,11,748,,10,660,1.0,36,490,,72,560,3.0,72,706,8.0,31,1022,,19,1346,,17,1624,,15,2090,,16,2270,1.0,14,3108,,9,3726,,8,4288,,4,5018,,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,432.0,13.0,40.0,,,,,,,,,,,,,,,,,,
2023-08-17 22:09:48,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2046,,10,1884,1.0,11,1406,,14,1092,,17,884,,11,748,,10,660,1.0,36,490,,72,560,3.0,72,706,8.0,31,1022,,19,1346,,17,1624,,15,2090,,16,2270,1.0,14,3108,,9,3726,,8,4288,,4,5018,,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,432.0,13.0,40.0,,,,,,,,,,,,,,,,,,
2023-08-17 22:25:49,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2226,2.0,10,1884,1.0,11,1406,,14,1092,,17,966,2.0,11,748,,10,626,4.0,38,490,,72,554,10.0,72,706,13.0,31,906,6.0,19,1346,,17,1624,,15,2090,,16,2314,10.0,17,3108,,9,3726,,8,4288,,4,5018,,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,436.0,20.0,41.0,,,,,,,,,,,,,,,,,,
2023-08-17 22:40:49,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2226,2.0,10,1820,4.0,10,1406,,14,1092,,17,958,9.0,11,748,,10,626,4.0,38,490,,72,552,12.0,70,702,19.0,30,906,7.0,20,1346,,17,1624,,15,1858,1.0,16,2314,10.0,17,3108,,9,3726,,8,4288,,4,5018,,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,430.0,21.0,40.0,,,,,,,,,,,,,,,,,,
2023-08-17 22:55:49,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2226,2.0,10,1820,4.0,10,1406,,14,1092,,17,974,10.0,11,748,,10,626,4.0,38,490,,72,544,18.0,66,702,19.0,30,886,9.0,22,1346,,17,1624,,15,1814,9.0,21,2314,10.0,17,3108,,9,3726,,8,4288,,4,5018,,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,420.0,24.0,38.0,,,,,,,,,,,,,,,,,,
2023-08-17 23:10:50,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2226,2.0,10,1820,4.0,10,1406,,14,1092,,17,974,10.0,11,748,,10,626,4.0,38,490,,72,542,21.0,63,702,19.0,30,886,9.0,22,1346,,17,1624,,15,1814,9.0,21,2314,10.0,17,3108,,9,3726,,8,4288,,4,5018,,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,418.0,25.0,37.0,,,,,,,,,,,,,,,,,,
2023-08-17 23:25:50,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2226,2.0,10,1820,4.0,10,1406,,14,1092,,17,974,10.0,11,748,,10,626,5.0,39,490,,72,542,21.0,63,702,19.0,30,906,11.0,23,1346,,17,1488,1.0,16,1870,15.0,23,2314,10.0,17,3108,,9,3726,,8,4288,,4,5018,,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,418.0,25.0,37.0,,,,,,,,,,,,,,,,,,
2023-08-18 00:05:51,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2226,2.0,10,1806,5.0,11,1406,,14,1092,,17,974,10.0,11,748,,10,620,7.0,40,490,,72,566,22.0,63,702,19.0,30,914,12.0,24,1346,,17,1488,1.0,16,1866,16.0,24,2314,10.0,17,3108,,9,3726,,8,4288,,4,5018,,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,438.0,27.0,37.0,,,,,,,,,,,,,,,,,,
2023-08-18 01:22:54,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2226,2.0,10,1806,5.0,11,1406,,14,1092,,17,928,15.0,10,752,4.0,13,612,12.0,44,494,6.0,76,566,23.0,63,702,19.0,30,914,12.0,24,1346,,17,1488,1.0,16,1866,16.0,24,2314,10.0,17,3108,,9,3726,,8,4288,,4,5018,,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,428.0,29.0,37.0,,,,,,,,,,,,,,,,,,
2023-08-18 01:38:54,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2226,2.0,10,1806,5.0,11,1406,,14,1092,,17,928,15.0,10,752,4.0,13,612,12.0,44,494,6.0,76,566,23.0,63,702,19.0,30,914,12.0,24,1346,,17,1488,1.0,16,1866,16.0,24,2314,10.0,17,3108,,9,3726,,8,4288,,4,5018,,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,428.0,29.0,37.0,,,,,,,,,,,,,,,,,,
2023-08-18 09:50:13,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2226,2.0,10,1806,5.0,11,1406,,14,1092,,17,928,15.0,10,752,4.0,13,612,12.0,44,494,6.0,76,566,23.0,63,702,19.0,30,914,12.0,24,1346,,17,1488,1.0,16,1866,16.0,24,2314,10.0,17,3108,,9,3726,,8,4288,,4,5018,,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,428.0,29.0,37.0,,,,,,,,,,,,,,,,,,
2023-08-18 10:05:14,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2226,2.0,10,1806,5.0,11,1406,,14,1092,,17,928,15.0,10,752,4.0,13,612,12.0,44,494,6.0,76,566,23.0,63,702,19.0,30,914,12.0,24,1346,,17,1488,1.0,16,1866,16.0,24,2314,10.0,17,3108,,9,3726,,8,4288,,4,5018,,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,428.0,29.0,37.0,,,,,,,,,,,,,,,,,,
2023-08-18 10:15:00,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2226,2.0,10,1806,5.0,11,1406,,14,1092,,17,928,15.0,10,752,4.0,13,612,12.0,44,494,6.0,76,566,23.0,63,702,19.0,30,914,12.0,24,1346,,17,1488,1.0,16,1866,16.0,24,2314,10.0,17,3108,,9,3726,,8,4288,,4,5018,,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,428.0,29.0,37.0,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:14,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2226,2.0,10,1806,5.0,11,1406,,14,1092,,17,928,15.0,10,752,4.0,13,612,12.0,44,494,6.0,76,566,23.0,63,702,19.0,30,914,12.0,24,1346,,17,1488,1.0,16,1820,17.0,24,2270,11.0,17,2780,1.0,9,3360,1.0,8,4288,,4,4716,1.0,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,428.0,29.0,37.0,,,,,,,,,,,,,,,,,,
2023-08-18 10:51:15,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2226,2.0,10,1806,5.0,11,1406,,14,1092,,17,928,15.0,10,752,4.0,13,612,12.0,44,494,6.0,76,566,23.0,63,702,19.0,30,914,12.0,24,1346,,17,1488,1.0,16,1820,17.0,24,2270,11.0,17,2780,1.0,9,3360,1.0,8,4288,,4,4716,1.0,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,428.0,29.0,37.0,,,,,,,,,,,,,,,,,,
2023-08-18 11:06:15,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2226,2.0,10,1806,5.0,11,1406,,14,1092,,17,928,15.0,10,780,8.0,13,630,16.0,43,500,8.0,76,540,25.0,63,692,21.0,30,890,13.0,24,1346,,17,1488,1.0,16,1820,17.0,24,2270,11.0,17,2780,1.0,9,3360,1.0,8,4288,,4,4716,1.0,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,428.0,30.0,38.0,,,,,,,,,,,,,,,,,,
2023-08-18 11:30:00,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2226,2.0,10,1806,5.0,11,1406,,14,1092,,17,928,15.0,10,780,8.0,13,630,16.0,43,500,8.0,76,540,25.0,63,692,21.0,30,890,13.0,24,1346,,17,1488,1.0,16,1820,17.0,24,2270,11.0,17,2780,1.0,9,3360,1.0,8,4288,,4,4716,1.0,1,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,428.0,30.0,38.0,,,,,,,,,,,,,,,,,,
2023-08-18 15:00:00,6612,,1,5826,,5,5088,,5,4226,,8,3576,,6,2994,,6,2486,,8,2226,2.0,10,1806,5.0,11,1406,,14,1092,,17,944,16.0,11,762,9.0,13,606,19.0,43,488,13.0,76,544,27.0,62,702,22.0,30,902,15.0,24,1346,,17,1488,1.0,16,1820,17.0,24,2270,11.0,17,2780,1.0,9,3360,1.0,8,4288,,4,4848,2.0,2,5912,,2,6704,,3,7458,,1,8398,,2,7442.0,,0.0,428.0,32.0,38.0,,,,,,,,,,,,,,,,,,
2023-08-18 21:00:53,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,488,,76,544,,62,702,,30,902,,24,1212,,17,1488,,16,1820,,24,2270,,17,2780,,9,3360,,8,4156,,4,4848,,2,5584,,2,6364,,3,7186,,1,8040,,2,7748.0,,0.0,428.0,,38.0,,,,,,,,,,,,,,,,,,
2023-08-18 21:15:53,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,488,,76,544,,62,702,,30,902,,24,1212,,17,1488,,16,1820,,24,2270,,17,2780,,9,3360,,8,4156,,4,4848,,2,5584,,2,6364,,3,7186,,1,8040,,2,7748.0,,0.0,428.0,,38.0,,,,,,,,,,,,,,,,,,
2023-08-18 21:30:54,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,488,,76,544,,62,702,,30,902,,24,1212,,17,1488,,16,1820,,24,2270,,17,2780,,9,3360,,8,4156,,4,4848,,2,5584,,2,6364,,3,7186,,1,8040,,2,7748.0,,0.0,428.0,,38.0,,,,,,,,,,,,,,,,,,
2023-08-18 21:45:54,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,488,,76,544,,62,702,,30,902,,24,1212,,17,1488,,16,1820,,24,2270,,17,2780,,9,3360,,8,4156,,4,4848,,2,5584,,2,6364,,3,7186,,1,8040,,2,7748.0,,0.0,428.0,,38.0,,,,,,,,,,,,,,,,,,
2023-08-18 22:01:55,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,488,,76,544,,62,702,,30,902,,24,1212,,17,1488,,16,1820,,24,2270,,17,2780,,9,3360,,8,4156,,4,4848,,2,5584,,2,6364,,3,7186,,1,8040,,2,7748.0,,0.0,428.0,,38.0,,,,,,,,,,,,,,,,,,
2023-08-18 22:16:55,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,488,,76,544,,62,702,,30,902,,24,1212,,17,1488,,16,1820,,24,2270,,17,2780,,9,3360,,8,4156,,4,4848,,2,5584,,2,6364,,3,7186,,1,8040,,2,7748.0,,0.0,428.0,,38.0,,,,,,,,,,,,,,,,,,
2023-08-18 22:31:55,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,488,,76,544,,62,702,,30,902,,24,1212,,17,1488,,16,1820,,24,2270,,17,2780,,9,3360,,8,4156,,4,4848,,2,5584,,2,6364,,3,7186,,1,8040,,2,7748.0,,0.0,428.0,,38.0,,,,,,,,,,,,,,,,,,
2023-08-18 22:46:56,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,488,,76,544,,62,702,,30,902,,24,1212,,17,1488,,16,1820,,24,2270,,17,2780,,9,3360,,8,4156,,4,4848,,2,5584,,2,6364,,3,7186,,1,8040,,2,7748.0,,0.0,428.0,,38.0,,,,,,,,,,,,,,,,,,
2023-08-18 23:01:56,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,488,,76,544,,62,702,,30,902,,24,1212,,17,1488,,16,1820,,24,2270,,17,2780,,9,3360,,8,4156,,4,4848,,2,5584,,2,6364,,3,7186,,1,8040,,2,7748.0,,0.0,428.0,,38.0,,,,,,,,,,,,,,,,,,
2023-08-18 23:16:57,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,488,,76,568,3.0,64,702,,30,902,,24,1212,,17,1488,,16,1820,,24,2270,,17,2780,,9,3360,,8,4156,,4,4848,,2,5584,,2,6364,,3,7186,,1,8040,,2,7748.0,,0.0,440.0,10.0,42.0,,,,,,,,,,,,,,,,,,
2023-08-19 01:24:00,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,488,,76,564,4.0,65,702,,30,902,,24,1212,,17,1488,,16,1820,,24,2270,,17,2780,,9,3360,,8,4156,,4,4848,,2,5584,,2,6364,,3,7186,,1,8040,,2,7748.0,,0.0,440.0,13.0,45.0,,,,,,,,,,,,,,,,,,
2023-08-19 02:00:01,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,488,,76,564,4.0,65,702,,30,902,,24,1212,,17,1488,,16,1820,,24,2270,,17,2780,,9,3360,,8,4156,,4,4848,,2,5584,,2,6364,,3,7186,,1,8040,,2,7748.0,,0.0,440.0,13.0,45.0,,,,,,,,,,,,,,,,,,
2023-08-21 10:46:45,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,488,,76,564,4.0,65,702,,30,902,,24,1212,,17,1488,,16,1722,1.0,24,2270,,17,2780,,9,3276,1.0,8,3914,1.0,4,4612,3.0,5,5368,2.0,4,6170,1.0,4,6938,6.0,4,8040,,2,7748.0,,0.0,404.0,14.0,45.0,,,,,,,,,,,,,,,,,,
2023-08-21 11:02:46,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,488,,76,564,4.0,65,702,,30,902,,24,1212,,17,1332,5.0,18,1716,3.0,24,2270,,17,2780,,9,3276,1.0,8,3914,1.0,4,4612,3.0,5,5368,2.0,4,6170,1.0,4,6938,6.0,4,8040,,2,7748.0,,0.0,404.0,14.0,45.0,,,,,,,,,,,,,,,,,,
2023-08-21 11:17:46,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,488,,76,564,4.0,65,702,,30,902,,24,1212,,17,1332,5.0,18,1716,3.0,24,2132,1.0,18,2780,,9,3276,1.0,8,3914,1.0,4,4612,3.0,5,5368,2.0,4,6170,1.0,4,6938,6.0,4,8040,,2,7748.0,,0.0,404.0,14.0,45.0,,,,,,,,,,,,,,,,,,
2023-08-21 11:30:00,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,488,,76,564,4.0,65,702,,30,902,,24,1212,,17,1332,5.0,18,1716,3.0,24,2132,3.0,18,2780,,9,3276,1.0,8,3914,1.0,4,4612,3.0,5,5368,2.0,4,6078,2.0,5,6938,6.0,4,8040,,2,7748.0,,0.0,404.0,14.0,45.0,,,,,,,,,,,,,,,,,,
2023-08-21 13:45:49,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,762,,13,606,,43,516,2.0,77,490,7.0,65,644,2.0,30,902,,24,1212,,17,1332,5.0,18,1716,3.0,24,2132,3.0,18,2780,,9,3276,1.0,8,3914,1.0,4,4612,3.0,5,5368,2.0,4,6078,2.0,5,6938,6.0,4,8040,,2,7748.0,,0.0,390.0,32.0,51.0,,,,,,,,,,,,,,,,,,
2023-08-21 14:00:49,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,796,1.0,13,636,1.0,43,516,5.0,78,498,12.0,65,638,10.0,33,822,3.0,24,1046,6.0,18,1332,5.0,18,1716,3.0,24,2132,3.0,18,2780,,9,3276,1.0,8,3914,1.0,4,4612,3.0,5,5368,2.0,4,6078,2.0,5,6938,6.0,4,8040,,2,7748.0,,0.0,384.0,49.0,60.0,,,,,,,,,,,,,,,,,,
2023-08-21 14:15:50,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,796,1.0,13,636,1.0,43,512,8.0,79,498,14.0,67,638,10.0,33,822,3.0,24,1046,7.0,19,1332,5.0,18,1716,3.0,24,2132,3.0,18,2780,,9,3276,1.0,8,3914,1.0,4,4612,3.0,5,5368,2.0,4,6078,2.0,5,6938,6.0,4,8040,,2,7748.0,,0.0,390.0,54.0,63.0,,,,,,,,,,,,,,,,,,
2023-08-21 14:30:50,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,796,1.0,13,636,1.0,43,512,8.0,79,498,14.0,67,642,11.0,34,822,3.0,24,1046,7.0,19,1332,5.0,18,1716,3.0,24,2132,3.0,18,2780,,9,3276,1.0,8,3914,1.0,4,4612,3.0,5,5368,2.0,4,6078,2.0,5,6938,6.0,4,8040,,2,7748.0,,0.0,384.0,62.0,69.0,,,,,,,,,,,,,,,,,,
2023-08-21 14:45:51,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,796,1.0,13,636,1.0,43,512,8.0,79,498,14.0,67,642,11.0,34,822,3.0,24,1046,7.0,19,1332,5.0,18,1716,3.0,24,2132,3.0,18,2780,,9,3276,1.0,8,3914,1.0,4,4612,3.0,5,5368,2.0,4,6078,2.0,5,6938,6.0,4,8040,,2,7748.0,,0.0,384.0,62.0,69.0,,,,,,,,,,,,,,,,,,
2023-08-21 15:00:00,6894,,1,6084,,5,5322,,5,4614,,8,3964,,6,3370,,6,2836,,8,2226,,10,1806,,11,1588,,14,1282,,17,944,,11,796,1.0,13,636,1.0,43,512,8.0,79,498,14.0,67,642,11.0,34,822,3.0,24,1046,7.0,19,1332,5.0,18,1716,3.0,24,2132,3.0,18,2780,,9,3276,1.0,8,3914,1.0,4,4612,3.0,5,5368,2.0,4,6078,2.0,5,6938,6.0,4,8040,,2,7748.0,,0.0,384.0,62.0,69.0,,,,,,,,,,,,,,,,,,
2023-08-21 21:15:14,4546,,1,3758,,5,3050,,5,2418,,8,1876,,6,1420,,6,2754,1.0,8,758,,10,532,,11,364,,14,244,,17,158,,11,774,1.0,13,620,2.0,44,498,2.0,80,494,7.0,67,652,3.0,35,828,2.0,26,1068,6.0,22,1372,2.0,19,1716,,24,2132,,18,3574,,9,3276,,8,3914,,4,4612,,5,5344,1.0,5,6136,1.0,6,6976,1.0,5,7860,1.0,3,5394.0,,0.0,394.0,3.0,68.0,6290.0,,0.0,298.0,3.0,3.0,,,,,,,,,,,,
2023-08-21 21:30:15,4546,,1,3758,,5,3050,,5,2418,,8,1876,,6,1420,,6,2754,1.0,8,758,,10,532,,11,364,,14,244,,17,158,,11,778,2.0,13,620,2.0,44,500,3.0,80,506,9.0,68,640,4.0,35,824,4.0,28,1068,7.0,22,1358,3.0,20,1716,,24,2132,,18,3574,,9,3276,,8,3914,,4,4612,,5,5344,1.0,5,6136,1.0,6,6976,1.0,5,7860,1.0,3,5394.0,,0.0,392.0,5.0,68.0,6290.0,,0.0,302.0,6.0,3.0,,,,,,,,,,,,
