time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-16 11:30:00,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1333,8.0,80,1190,34.0,103,941,59.0,122,795,55.0,119,632,109.0,126,516,112.0,160,416,216.0,238,328,365.0,199,259,396.0,238,202,567.0,311,155,1174.0,707,119,790.0,404,91,858.0,450,70,700.0,353,54,580.0,210,41,649.0,365,33,575.0,511,26,891.0,476,20,723.0,361,16,743.0,335,11,753.0,383,10,830.0,849,9,8.0,279,12,380.0,140,16,721.0,251,21,967.0,217,28,1865.0,279,38,2078.0,446,52,2321.0,245,71,2247.0,340,98,1435.0,322,128,1312.0,683,172,688.0,375,235,715.0,355,296,417.0,251,380,583.0,278,479,729.0,931,593,381.0,245,722,415.0,394,861,101.0,207,1012,62.0,204,1187,58.0,195,1351,70.0,114,1539,36.0,114,1717,81.0,122,1790,20.0,118,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:34:12,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1333,8.0,80,1190,34.0,103,941,59.0,122,795,55.0,119,632,109.0,126,509,113.0,160,416,216.0,238,328,365.0,199,253,398.0,236,197,571.0,310,152,1176.0,705,119,790.0,404,91,858.0,450,70,700.0,353,54,580.0,210,41,649.0,365,33,598.0,534,26,891.0,476,20,723.0,361,16,743.0,335,11,753.0,383,10,830.0,849,9,8.0,279,12,380.0,140,16,721.0,251,21,967.0,217,28,1865.0,279,39,2083.0,446,52,2321.0,245,72,2257.0,340,99,1436.0,322,133,1337.0,693,172,688.0,375,229,716.0,356,296,417.0,251,384,584.0,277,488,740.0,920,598,382.0,244,726,425.0,389,861,101.0,207,1012,62.0,204,1187,58.0,195,1351,70.0,114,1539,36.0,114,1717,81.0,122,1790,20.0,118,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:54:13,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,1721,1.0,13,1536,1.0,15,1358,2.0,62,1180,18.0,75,1017,39.0,103,863,79.0,127,727,85.0,123,616,115.0,126,503,121.0,156,393,236.0,243,313,389.0,194,250,410.0,238,190,577.0,309,148,1199.0,712,110,799.0,404,87,1033.0,523,65,716.0,367,53,633.0,227,39,655.0,365,31,679.0,564,25,973.0,467,19,858.0,337,16,773.0,345,12,758.0,388,10,859.0,844,9,25.0,293,13,405.0,130,17,861.0,216,23,1096.0,206,30,1985.0,334,42,2290.0,479,57,2431.0,240,76,2332.0,315,103,1483.0,327,140,1485.0,772,183,703.0,370,245,728.0,366,322,431.0,257,395,644.0,282,511,772.0,913,613,414.0,234,757,444.0,391,882,116.0,212,1070,72.0,204,1211,83.0,190,1381,85.0,124,1585,41.0,109,1724,86.0,117,1790,20.0,118,2147,3.0,149,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:14:13,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,1721,1.0,13,1536,1.0,15,1320,3.0,62,1165,33.0,80,1013,53.0,103,826,96.0,136,710,96.0,122,585,126.0,136,458,171.0,180,367,261.0,248,290,414.0,199,228,486.0,278,175,644.0,331,131,1273.0,753,99,911.0,456,73,1434.0,734,58,738.0,374,45,656.0,213,35,725.0,410,27,761.0,568,21,1091.0,529,16,945.0,322,13,849.0,364,9,823.0,370,8,949.0,858,10,26.0,292,15,454.0,155,20,1021.0,171,27,1281.0,243,36,2210.0,374,49,2516.0,551,67,2693.0,208,89,2362.0,320,122,1523.0,357,163,1902.0,1015,208,721.0,384,272,743.0,376,353,469.0,263,440,665.0,276,544,848.0,894,647,429.0,234,789,474.0,396,923,136.0,222,1082,100.0,204,1242,108.0,200,1381,85.0,124,1617,51.0,104,1791,96.0,112,1790,20.0,118,2147,3.0,149,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:34:14,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,1721,1.0,13,1536,1.0,15,1320,3.0,62,1149,38.0,85,1009,58.0,108,854,101.0,136,710,96.0,122,583,131.0,136,477,197.0,204,381,302.0,256,304,449.0,203,238,497.0,285,181,664.0,333,139,1343.0,785,105,951.0,452,78,2120.0,1061,61,882.0,417,46,756.0,228,35,873.0,405,27,1069.0,695,21,1269.0,564,16,1097.0,337,13,1212.0,351,9,973.0,366,8,1160.0,844,11,27.0,293,16,465.0,160,21,1071.0,189,28,1306.0,263,38,2280.0,419,51,2624.0,556,69,2731.0,201,95,2433.0,333,124,1554.0,371,169,2291.0,1262,211,736.0,374,274,776.0,376,344,491.0,268,442,707.0,281,545,884.0,885,655,449.0,234,791,483.0,396,939,141.0,217,1082,100.0,204,1254,118.0,200,1381,85.0,124,1617,51.0,104,1791,96.0,112,1790,20.0,118,2147,3.0,149,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:55:15,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,1721,1.0,13,1536,1.0,15,1240,4.0,62,1115,48.0,90,967,69.0,107,802,111.0,131,667,107.0,122,546,186.0,171,445,220.0,209,355,386.0,278,278,497.0,226,224,536.0,306,168,771.0,379,129,1489.0,890,98,1057.0,486,73,2234.0,1145,57,958.0,435,43,804.0,237,34,939.0,400,27,1126.0,697,23,1442.0,679,16,1188.0,315,13,1256.0,348,10,1004.0,355,9,1182.0,844,12,32.0,293,15,512.0,153,20,1219.0,200,27,1462.0,258,36,2577.0,333,50,2832.0,529,69,2935.0,273,93,2543.0,274,125,1692.0,353,169,2624.0,1329,217,786.0,389,281,850.0,366,360,591.0,280,452,759.0,305,566,975.0,916,694,475.0,240,801,487.0,396,982,146.0,212,1121,105.0,204,1254,118.0,200,1469,90.0,129,1672,56.0,109,1791,96.0,112,1790,20.0,118,2147,3.0,149,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 15:00:00,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,1721,1.0,13,1536,1.0,15,1240,4.0,62,1115,57.0,81,967,69.0,107,802,122.0,120,667,107.0,122,546,199.0,158,441,227.0,203,340,405.0,283,271,547.0,263,214,557.0,289,164,796.0,354,131,1518.0,866,99,1083.0,464,72,2251.0,1129,58,999.0,399,45,841.0,215,35,972.0,368,27,1178.0,645,23,1477.0,657,16,1221.0,293,14,1283.0,323,10,1047.0,312,10,1193.0,835,12,35.0,290,16,559.0,115,20,1305.0,157,28,1566.0,194,38,2649.0,282,51,2898.0,478,70,3035.0,205,94,2591.0,249,137,1770.0,285,169,2636.0,1327,219,821.0,389,285,870.0,346,365,604.0,268,460,772.0,294,567,998.0,893,698,495.0,223,801,521.0,362,982,154.0,204,1121,110.0,199,1254,127.0,191,1469,98.0,121,1672,59.0,106,1791,97.0,111,1790,20.0,118,2147,3.0,149,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:00:40,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1240,,62,1115,,81,967,,107,802,,120,667,,122,546,,158,441,,203,340,,283,271,,263,214,,289,150,1.0,354,131,,866,99,,464,72,,1129,58,,399,45,,215,35,,368,27,,645,23,,657,16,,293,14,,323,10,,312,10,,835,12,,290,16,,115,20,,157,28,,194,38,,282,51,,478,70,,205,94,,249,137,,285,169,,1327,219,,389,285,,346,365,,268,460,,294,568,3.0,895,698,,223,801,,362,982,,204,1121,,199,1254,,191,1469,,121,1672,,106,1791,,111,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:15:40,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1240,,62,1096,30.0,91,967,,107,802,,120,667,,122,541,10.0,158,439,5.0,203,350,21.0,287,271,,263,216,15.0,294,166,21.0,358,129,20.0,876,98,23.0,474,75,33.0,1129,60,19.0,413,45,13.0,214,36,25.0,385,29,35.0,658,23,49.0,666,18,48.0,291,14,119.0,333,11,45.0,323,10,81.0,805,11,14.0,288,15,35.0,100,19,1.0,156,27,27.0,195,37,16.0,288,50,27.0,468,67,10.0,195,96,29.0,256,130,39.0,290,174,20.0,1331,228,5.0,389,293,2.0,346,375,17.0,259,471,85.0,358,583,28.0,899,704,17.0,236,801,,362,973,1.0,204,1121,,199,1337,11.0,188,1515,10.0,111,1693,5.0,101,1791,,111,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:30:40,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1240,,62,1109,31.0,91,967,,107,802,,120,667,,122,541,10.0,158,454,21.0,203,350,21.0,287,271,,263,225,54.0,305,175,31.0,359,135,56.0,880,105,70.0,479,78,104.0,1129,63,62.0,412,49,48.0,229,38,110.0,415,31,118.0,656,25,101.0,646,19,96.0,299,15,226.0,369,12,95.0,340,10,137.0,797,11,14.0,288,15,52.0,107,20,6.0,156,27,47.0,209,38,78.0,298,51,42.0,453,69,50.0,210,95,61.0,241,130,73.0,281,168,114.0,1276,227,7.0,388,286,24.0,330,365,29.0,260,452,137.0,388,560,46.0,901,707,47.0,266,840,9.0,362,970,6.0,209,1147,5.0,199,1329,14.0,190,1515,10.0,111,1693,5.0,101,1791,,111,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:45:41,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1240,,62,1200,40.0,95,1008,11.0,108,857,5.0,115,717,5.0,117,597,20.0,154,494,44.0,196,392,26.0,289,314,58.0,283,242,131.0,306,186,58.0,366,143,73.0,885,109,94.0,474,82,141.0,1119,66,82.0,422,50,100.0,256,39,177.0,447,30,171.0,670,25,141.0,651,19,141.0,284,15,322.0,386,11,135.0,345,10,167.0,797,11,29.0,278,13,126.0,133,17,101.0,156,22,203.0,194,30,154.0,278,43,129.0,462,59,79.0,227,82,128.0,222,104,150.0,285,139,240.0,1246,182,27.0,378,247,48.0,332,325,39.0,260,402,201.0,398,514,63.0,890,620,89.0,281,778,14.0,362,970,6.0,209,1126,10.0,201,1268,24.0,195,1515,10.0,111,1585,11.0,106,1751,10.0,101,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:00:41,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1240,,62,1190,44.0,99,1026,17.0,109,857,5.0,115,717,5.0,117,604,21.0,155,491,59.0,197,386,75.0,295,304,75.0,289,240,185.0,291,186,77.0,369,142,81.0,886,108,122.0,477,81,233.0,1091,63,156.0,396,49,135.0,266,39,232.0,467,31,231.0,690,25,171.0,656,19,166.0,284,15,327.0,381,11,145.0,345,10,173.0,797,10,44.0,268,13,201.0,133,17,206.0,221,23,297.0,209,31,228.0,279,42,169.0,442,57,149.0,272,78,183.0,227,105,199.0,265,145,297.0,1263,187,67.0,367,243,107.0,316,316,104.0,248,402,295.0,383,502,122.0,878,620,147.0,313,737,15.0,362,970,6.0,209,1056,21.0,205,1268,24.0,195,1515,10.0,111,1551,16.0,106,1751,10.0,101,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:15:42,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1240,,62,1190,44.0,99,1026,17.0,109,867,15.0,115,723,10.0,117,604,21.0,155,478,72.0,201,387,76.0,294,299,121.0,303,238,208.0,283,184,90.0,359,137,123.0,864,104,163.0,476,78,402.0,1207,63,193.0,382,48,150.0,271,38,255.0,488,29,277.0,714,24,179.0,655,18,203.0,286,14,349.0,382,11,145.0,345,10,173.0,797,11,79.0,260,14,294.0,176,18,224.0,221,24,312.0,219,33,276.0,292,45,242.0,430,62,168.0,265,82,238.0,249,112,293.0,339,148,408.0,1285,195,91.0,364,253,183.0,334,328,122.0,237,412,320.0,407,519,145.0,875,631,168.0,323,759,25.0,359,970,6.0,209,1056,21.0,205,1268,24.0,195,1515,10.0,111,1551,16.0,106,1751,10.0,101,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:30:42,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1240,,62,1140,49.0,104,1026,17.0,109,867,15.0,115,684,15.0,112,560,26.0,155,457,73.0,201,387,76.0,294,283,127.0,303,220,213.0,284,184,90.0,359,130,167.0,840,98,174.0,476,74,446.0,1213,58,218.0,407,48,150.0,271,35,275.0,508,29,297.0,711,23,189.0,660,17,218.0,286,13,359.0,382,11,185.0,335,10,173.0,797,13,278.0,374,16,544.0,288,19,306.0,226,26,342.0,219,34,296.0,297,46,287.0,445,63,208.0,270,84,257.0,263,114,354.0,354,154,438.0,1294,200,107.0,374,262,184.0,333,336,179.0,292,428,340.0,423,524,156.0,865,660,173.0,318,790,40.0,365,970,6.0,209,1104,30.0,205,1268,24.0,195,1429,15.0,106,1551,16.0,106,1751,10.0,101,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:46:43,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1240,,62,1117,54.0,99,977,20.0,112,867,15.0,115,684,15.0,112,562,31.0,150,448,79.0,195,349,83.0,294,271,190.0,326,212,276.0,309,166,114.0,377,124,283.0,790,96,208.0,491,71,506.0,1218,56,237.0,419,44,160.0,281,35,310.0,528,28,342.0,726,23,209.0,655,17,218.0,286,13,359.0,382,11,215.0,350,10,173.0,797,13,283.0,379,16,654.0,283,20,371.0,209,26,377.0,244,36,416.0,312,48,343.0,418,67,278.0,285,88,282.0,273,120,410.0,369,160,500.0,1296,200,107.0,374,269,196.0,338,348,184.0,297,443,375.0,442,539,163.0,870,664,333.0,417,810,45.0,360,966,16.0,204,1109,35.0,205,1268,24.0,195,1429,15.0,106,1551,16.0,106,1751,10.0,101,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:01:43,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1240,,62,1117,54.0,99,977,20.0,112,814,20.0,115,684,15.0,112,553,36.0,155,450,91.0,189,349,83.0,294,277,230.0,321,217,283.0,302,167,144.0,377,128,310.0,785,97,210.0,491,73,525.0,1218,56,237.0,419,44,165.0,286,35,315.0,533,29,357.0,728,23,224.0,655,17,218.0,286,13,359.0,382,11,225.0,350,10,173.0,797,13,327.0,375,16,654.0,283,20,371.0,209,26,377.0,244,36,431.0,304,49,353.0,423,66,308.0,290,90,288.0,273,118,440.0,369,161,505.0,1301,200,107.0,374,272,221.0,348,348,184.0,297,437,405.0,457,539,183.0,870,658,348.0,412,810,45.0,360,958,19.0,204,1109,35.0,205,1286,25.0,195,1429,15.0,106,1658,21.0,111,1751,10.0,101,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:16:43,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1240,,62,1117,54.0,99,977,20.0,112,814,20.0,115,684,15.0,112,553,36.0,155,450,91.0,189,368,88.0,289,284,235.0,326,224,287.0,303,167,144.0,377,133,315.0,785,101,213.0,490,76,565.0,1218,59,239.0,417,44,165.0,286,37,325.0,533,30,377.0,723,23,234.0,655,18,238.0,286,14,384.0,387,11,265.0,370,10,206.0,784,13,392.0,390,17,685.0,304,21,400.0,228,28,427.0,258,37,491.0,324,49,358.0,423,67,313.0,290,90,289.0,273,118,465.0,374,157,547.0,1317,200,107.0,374,272,221.0,348,348,184.0,297,433,420.0,452,539,183.0,870,658,348.0,412,800,48.0,360,956,20.0,204,1109,35.0,205,1286,25.0,195,1429,15.0,106,1658,21.0,111,1751,10.0,101,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:31:44,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1240,,62,1117,54.0,99,977,20.0,112,814,20.0,115,684,15.0,112,553,36.0,155,450,91.0,189,362,94.0,295,284,235.0,326,224,287.0,303,167,144.0,377,133,315.0,785,101,213.0,490,74,596.0,1218,59,239.0,417,44,165.0,286,37,325.0,533,30,377.0,723,23,234.0,655,18,238.0,286,14,384.0,387,11,305.0,355,10,206.0,784,13,392.0,390,17,687.0,303,21,400.0,228,28,427.0,258,37,551.0,329,50,373.0,423,67,313.0,290,89,294.0,278,121,475.0,384,163,592.0,1342,200,107.0,374,272,221.0,348,348,184.0,297,446,421.0,451,539,183.0,870,658,348.0,412,800,48.0,360,956,20.0,204,1109,35.0,205,1286,25.0,195,1429,15.0,106,1658,21.0,111,1751,10.0,101,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:46:44,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1240,,62,1117,54.0,99,977,20.0,112,814,20.0,115,684,15.0,112,553,36.0,155,450,91.0,189,362,94.0,295,284,235.0,326,224,287.0,303,167,144.0,377,127,330.0,785,97,218.0,490,73,606.0,1218,58,240.0,418,45,190.0,271,36,335.0,543,29,417.0,738,23,279.0,635,18,263.0,311,14,424.0,402,11,325.0,340,10,211.0,784,13,392.0,390,17,687.0,303,21,400.0,228,28,427.0,258,37,556.0,334,50,373.0,423,68,323.0,280,89,294.0,278,122,485.0,374,163,612.0,1342,200,107.0,374,272,221.0,348,358,185.0,297,446,421.0,451,539,183.0,870,658,348.0,412,800,48.0,360,956,20.0,204,1109,35.0,205,1286,25.0,195,1429,15.0,106,1658,21.0,111,1751,10.0,101,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:01:45,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1240,,62,1117,54.0,99,977,20.0,112,814,20.0,115,684,15.0,112,553,36.0,155,450,91.0,189,362,94.0,295,284,235.0,326,224,287.0,303,167,144.0,377,127,335.0,785,97,223.0,485,73,606.0,1218,58,240.0,418,45,210.0,286,36,335.0,543,29,417.0,738,23,279.0,635,17,293.0,336,14,424.0,402,11,325.0,340,10,211.0,784,13,392.0,390,17,687.0,303,21,400.0,228,28,427.0,258,37,556.0,334,50,388.0,428,68,323.0,280,89,294.0,278,122,486.0,375,161,622.0,1337,200,107.0,374,272,221.0,348,340,188.0,299,446,421.0,451,539,183.0,870,658,348.0,412,800,48.0,360,956,20.0,204,1109,35.0,205,1286,25.0,195,1429,15.0,106,1658,21.0,111,1751,10.0,101,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:16:45,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1240,,62,1117,54.0,99,977,20.0,112,814,20.0,115,684,15.0,112,553,36.0,155,450,91.0,189,362,94.0,295,284,235.0,326,220,292.0,303,167,144.0,377,127,338.0,782,97,223.0,485,72,616.0,1218,58,240.0,418,43,225.0,276,34,370.0,558,27,437.0,728,22,301.0,652,16,393.0,326,13,484.0,422,10,330.0,340,10,211.0,784,13,392.0,390,17,687.0,303,21,400.0,228,27,432.0,253,37,556.0,334,50,388.0,428,66,333.0,285,89,294.0,278,118,501.0,380,159,632.0,1337,200,107.0,374,272,221.0,348,340,188.0,299,446,421.0,451,539,183.0,870,658,348.0,412,800,48.0,360,956,20.0,204,1109,35.0,205,1286,25.0,195,1429,15.0,106,1658,21.0,111,1751,10.0,101,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:31:46,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1240,,62,1117,54.0,99,977,20.0,112,814,20.0,115,684,15.0,112,553,36.0,155,450,91.0,189,362,94.0,295,284,235.0,326,220,293.0,302,168,149.0,377,128,343.0,782,99,257.0,485,75,656.0,1228,57,255.0,428,44,265.0,291,35,390.0,558,28,472.0,723,22,326.0,667,16,430.0,306,13,544.0,422,10,330.0,340,10,211.0,784,13,392.0,390,17,687.0,303,21,400.0,228,27,457.0,228,36,601.0,319,48,438.0,408,63,343.0,275,85,324.0,288,116,511.0,380,157,637.0,1337,200,107.0,374,272,221.0,348,340,188.0,299,446,421.0,451,539,183.0,870,658,348.0,412,800,48.0,360,956,20.0,204,1109,35.0,205,1286,25.0,195,1429,15.0,106,1658,21.0,111,1751,10.0,101,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 01:14:47,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1240,,62,1117,54.0,99,977,20.0,112,814,20.0,115,684,15.0,112,553,36.0,155,475,92.0,189,362,94.0,295,284,235.0,326,220,293.0,302,168,149.0,377,128,343.0,782,99,257.0,485,76,706.0,1228,57,255.0,428,45,275.0,291,35,390.0,558,28,472.0,723,22,326.0,667,16,430.0,306,13,544.0,422,10,330.0,340,10,211.0,784,13,392.0,390,17,687.0,303,20,475.0,218,27,457.0,228,35,611.0,309,47,463.0,408,62,368.0,280,83,334.0,293,110,551.0,395,148,652.0,1352,200,107.0,374,272,221.0,348,340,188.0,299,446,421.0,451,539,183.0,870,658,348.0,412,800,48.0,360,956,20.0,204,1109,35.0,205,1286,25.0,195,1429,15.0,106,1658,21.0,111,1751,10.0,101,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 10:47:03,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1262,26.0,72,1093,114.0,114,927,226.0,193,791,95.0,125,651,87.0,147,527,123.0,147,431,140.0,196,330,171.0,275,266,480.0,403,195,399.0,312,148,241.0,389,109,852.0,632,86,475.0,607,63,946.0,1218,50,452.0,436,38,505.0,289,30,617.0,613,24,749.0,780,20,701.0,761,14,710.0,305,11,705.0,456,9,425.0,360,8,261.0,780,21,461.0,396,26,995.0,320,32,904.0,281,39,836.0,288,51,1136.0,367,64,1075.0,544,85,697.0,306,108,678.0,388,142,985.0,455,180,981.0,1309,229,309.0,399,294,446.0,371,371,387.0,324,452,587.0,441,577,286.0,860,700,372.0,398,833,97.0,356,983,78.0,197,1204,76.0,200,1320,73.0,193,1531,45.0,116,1752,36.0,106,1870,40.0,96,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:02:03,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1262,26.0,72,1093,114.0,114,927,226.0,193,778,107.0,137,645,88.0,146,524,128.0,147,418,147.0,191,330,171.0,275,256,481.0,403,195,416.0,322,148,241.0,389,112,857.0,632,84,480.0,610,64,1000.0,1230,50,516.0,463,39,555.0,286,31,667.0,618,25,774.0,790,21,716.0,761,14,725.0,305,11,705.0,456,9,470.0,370,9,286.0,791,21,461.0,396,26,995.0,320,32,915.0,281,40,946.0,308,52,1253.0,374,66,1105.0,554,86,712.0,311,111,694.0,383,147,1002.0,459,184,1017.0,1309,236,328.0,399,302,453.0,366,379,389.0,325,452,587.0,441,577,286.0,860,700,372.0,398,854,101.0,360,983,78.0,197,1164,81.0,200,1343,78.0,193,1531,45.0,116,1752,36.0,106,1870,40.0,96,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:17:04,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1262,26.0,72,1093,114.0,114,912,234.0,200,778,107.0,137,645,88.0,146,524,128.0,147,413,151.0,191,324,176.0,275,247,492.0,398,195,420.0,319,149,243.0,391,115,867.0,637,84,480.0,610,63,1006.0,1232,51,541.0,484,38,565.0,286,30,672.0,618,25,774.0,790,21,716.0,761,14,725.0,305,11,705.0,456,9,525.0,345,9,286.0,791,21,461.0,396,26,995.0,320,32,915.0,281,40,946.0,308,51,1293.0,388,65,1136.0,545,83,757.0,311,108,715.0,383,140,1018.0,459,182,1087.0,1345,235,363.0,397,302,469.0,366,381,393.0,325,480,589.0,441,574,301.0,865,718,376.0,394,854,101.0,360,983,78.0,197,1164,81.0,200,1343,78.0,193,1531,45.0,116,1752,36.0,106,1870,40.0,96,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:30:00,2805,,11,2607,,5,2410,,8,2215,,18,2022,,13,1721,,13,1536,,15,1262,26.0,72,1093,114.0,114,912,234.0,200,778,107.0,137,636,98.0,156,524,128.0,147,421,179.0,203,328,201.0,256,257,499.0,403,200,449.0,327,147,249.0,386,117,877.0,637,89,487.0,609,67,1014.0,1227,51,546.0,484,40,650.0,311,32,702.0,618,26,804.0,800,21,733.0,756,15,774.0,306,12,803.0,427,9,525.0,345,9,301.0,795,21,545.0,402,25,1116.0,325,31,974.0,255,39,998.0,281,51,1421.0,375,65,1192.0,516,83,836.0,291,107,774.0,349,138,1134.0,455,179,1231.0,1321,230,427.0,358,294,520.0,376,372,440.0,353,465,600.0,430,573,306.0,860,718,376.0,394,868,105.0,364,983,78.0,197,1164,81.0,200,1356,83.0,198,1531,45.0,116,1752,36.0,106,1870,40.0,96,1790,,118,2147,,149,2215,,132,2408,,51,2603,,13,2800,,0,2997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
