time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-16 11:26:10,1375,30.0,166,1173,40.0,96,1023,21.0,56,874,46.0,59,733,25.0,62,605,79.0,154,492,136.0,193,396,249.0,361,317,413.0,1081,253,209.0,315,202,285.0,422,160,127.0,353,127,263.0,789,99,277.0,291,77,347.0,451,61,283.0,315,48,447.0,727,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1529,1.0,94,1439,4.0,73,60,480.0,704,84,316.0,347,117,101.0,281,160,126.0,254,219,90.0,169,291,103.0,246,380,148.0,183,485,126.0,140,603,215.0,319,734,46.0,75,883,45.0,94,1077,16.0,85,1220,49.0,184,1381,99.0,215,1561,88.0,252,1719,,4,1903,,4,16,10.0,731,18,13.0,472,20,62.0,744,23,112.0,457,27,277.0,273,31,107.0,182,37,152.0,312,44,151.0,500,52,273.0,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,1375,30.0,166,1173,40.0,96,1023,21.0,56,874,46.0,59,733,25.0,62,605,79.0,154,489,137.0,192,396,249.0,361,315,419.0,1081,252,212.0,315,197,288.0,422,156,128.0,353,122,266.0,792,99,277.0,291,77,347.0,451,61,283.0,315,48,447.0,727,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1529,1.0,94,1439,4.0,73,60,480.0,704,84,317.0,347,115,103.0,282,160,126.0,254,219,90.0,169,287,104.0,245,380,148.0,183,480,127.0,139,599,216.0,318,732,47.0,75,883,45.0,94,1077,16.0,85,1220,49.0,184,1381,99.0,215,1561,88.0,252,1719,,4,1903,,4,16,10.0,731,18,13.0,472,20,62.0,744,23,112.0,457,27,277.0,273,31,107.0,182,37,152.0,312,44,151.0,500,52,273.0,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:34:12,1375,30.0,166,1173,40.0,96,1023,21.0,56,874,46.0,59,733,25.0,62,605,79.0,154,489,137.0,192,393,253.0,364,314,425.0,1081,252,212.0,315,196,296.0,417,153,131.0,353,121,275.0,791,96,284.0,288,77,347.0,451,59,294.0,313,46,461.0,713,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1529,1.0,94,1439,4.0,73,60,481.0,704,84,317.0,347,115,103.0,282,160,126.0,254,219,90.0,169,287,104.0,245,380,148.0,183,480,127.0,139,599,216.0,318,732,47.0,75,883,45.0,94,1037,18.0,87,1208,59.0,183,1380,103.0,216,1560,93.0,257,1719,,4,1903,,4,16,10.0,731,18,13.0,472,19,73.0,750,22,133.0,456,27,298.0,262,31,118.0,181,37,157.0,312,44,151.0,500,51,278.0,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:54:13,1340,39.0,162,1161,45.0,101,996,23.0,56,874,46.0,59,704,30.0,62,578,87.0,156,479,153.0,191,384,299.0,346,307,445.0,1076,242,220.0,313,191,310.0,415,150,138.0,350,116,292.0,787,94,326.0,290,72,360.0,450,57,306.0,315,45,482.0,706,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1529,1.0,94,1439,4.0,73,59,500.0,703,84,330.0,350,119,111.0,279,163,155.0,240,220,95.0,164,293,109.0,243,383,153.0,179,486,143.0,141,611,228.0,318,754,50.0,73,897,47.0,93,1049,29.0,92,1227,78.0,180,1397,126.0,224,1582,111.0,268,1719,,4,1903,,4,15,16.0,736,17,16.0,473,19,89.0,757,21,145.0,461,26,311.0,266,30,126.0,177,37,163.0,311,43,160.0,496,51,310.0,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:14:13,1340,39.0,162,1161,45.0,101,996,23.0,56,874,46.0,59,704,30.0,62,578,87.0,156,479,153.0,191,383,307.0,349,306,446.0,1076,241,231.0,310,191,320.0,415,149,141.0,349,117,305.0,787,93,330.0,289,72,372.0,454,57,318.0,308,45,491.0,704,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1529,1.0,94,1439,4.0,73,60,502.0,703,84,330.0,350,119,111.0,279,161,156.0,240,220,97.0,164,293,109.0,243,383,155.0,179,490,145.0,140,610,229.0,318,754,50.0,73,897,47.0,93,1051,38.0,101,1220,80.0,180,1397,128.0,226,1582,111.0,268,1719,,4,1903,,4,15,16.0,736,17,18.0,474,19,91.0,759,21,145.0,461,26,311.0,266,30,126.0,177,37,163.0,311,43,160.0,496,51,310.0,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:34:14,1340,39.0,162,1161,45.0,101,996,23.0,56,874,46.0,59,704,30.0,62,578,87.0,156,477,155.0,189,382,332.0,355,305,453.0,1073,241,239.0,304,188,324.0,411,149,150.0,349,117,317.0,785,92,344.0,290,72,399.0,447,57,344.0,312,45,509.0,700,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1529,1.0,94,1439,4.0,73,60,519.0,700,84,343.0,350,119,111.0,279,162,163.0,239,220,99.0,163,292,112.0,241,387,159.0,177,493,148.0,138,618,232.0,318,744,51.0,72,897,47.0,93,1047,49.0,105,1219,85.0,182,1393,135.0,223,1578,114.0,269,1719,,4,1903,,4,15,16.0,736,17,18.0,474,19,91.0,759,21,145.0,461,26,311.0,266,30,126.0,177,37,163.0,311,43,160.0,496,51,319.0,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:55:15,1340,39.0,162,1161,45.0,101,996,23.0,56,874,46.0,59,720,36.0,66,578,87.0,156,484,164.0,183,388,342.0,358,311,465.0,1072,241,239.0,304,192,328.0,413,150,154.0,347,118,334.0,783,93,349.0,292,72,405.0,453,58,351.0,313,45,528.0,704,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1539,2.0,94,1439,4.0,73,59,529.0,700,83,350.0,350,119,111.0,279,158,167.0,239,217,103.0,160,291,120.0,233,379,164.0,175,481,155.0,136,598,242.0,317,733,53.0,71,880,49.0,91,1047,49.0,105,1204,86.0,182,1379,136.0,223,1559,115.0,269,1719,,4,1903,,4,14,17.0,736,17,18.0,474,19,99.0,763,22,157.0,461,26,311.0,266,30,126.0,177,37,163.0,311,43,167.0,496,50,338.0,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 15:00:00,1340,39.0,162,1161,49.0,97,996,28.0,51,874,53.0,52,720,36.0,66,578,95.0,148,484,165.0,183,390,344.0,359,309,468.0,1071,241,250.0,293,192,339.0,402,150,158.0,343,116,364.0,768,91,372.0,281,72,409.0,449,57,394.0,286,45,566.0,679,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1536,3.0,93,1439,4.0,73,59,551.0,684,83,371.0,329,119,120.0,270,158,167.0,239,217,103.0,160,291,126.0,227,374,167.0,173,477,157.0,136,598,242.0,317,733,57.0,67,880,53.0,87,1047,55.0,99,1206,91.0,177,1386,142.0,228,1559,115.0,269,1719,,4,1903,,4,14,17.0,736,17,18.0,474,19,120.0,752,22,163.0,467,27,335.0,242,30,137.0,166,37,174.0,300,43,186.0,477,51,360.0,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:00:40,1340,,162,1161,,97,996,,51,874,,52,720,,66,578,,148,484,,183,390,,359,309,,1071,241,,293,192,,402,150,,343,116,,768,91,,281,72,,449,57,,286,45,,679,2197,,4,2099,,4,2002,,5,1906,,3,1811,,2,1716,,2,1624,,21,1536,,93,1439,,73,59,,684,83,,329,119,,270,158,,239,217,,160,291,,227,374,,173,477,,136,598,,317,733,,67,880,,87,1047,,99,1206,,177,1386,,228,1559,,269,1750,,4,1936,,4,14,,736,17,,474,19,,752,22,,467,27,,242,30,,166,37,,300,43,,477,51,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:15:40,1340,,162,1161,,97,996,,51,868,2.0,50,720,,66,578,,148,474,7.0,176,382,44.0,353,300,10.0,1071,235,11.0,288,185,9.0,397,144,6.0,347,117,3.0,770,88,2.0,282,67,18.0,443,54,54.0,303,42,95.0,676,2197,,4,2099,,4,2002,,5,1906,,3,1811,,2,1716,,2,1624,,21,1536,,93,1439,,73,57,10.0,684,80,2.0,329,112,4.0,270,154,7.0,238,209,5.0,159,274,1.0,226,374,,173,475,11.0,138,598,,317,733,,67,880,,87,1031,3.0,99,1201,3.0,174,1375,5.0,227,1562,3.0,270,1750,,4,1936,,4,16,4.0,737,17,31.0,494,19,4.0,752,21,10.0,469,26,3.0,242,30,2.0,166,35,32.0,311,43,,477,48,6.0,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:30:40,1413,23.0,173,1207,12.0,104,1064,3.0,52,882,6.0,49,720,,66,607,2.0,148,506,42.0,159,405,169.0,400,324,87.0,1072,256,41.0,294,205,37.0,407,156,57.0,335,124,52.0,793,96,63.0,316,75,114.0,485,59,136.0,334,47,214.0,684,2197,,4,2099,,4,2002,,5,1906,,3,1811,,2,1716,,2,1624,,21,1536,,93,1474,6.0,75,54,126.0,655,75,87.0,331,105,28.0,273,145,52.0,240,195,11.0,159,263,14.0,228,348,19.0,175,460,21.0,140,563,11.0,317,690,7.0,71,833,2.0,89,987,6.0,100,1164,11.0,179,1324,12.0,227,1562,3.0,270,1750,,4,1936,,4,16,4.0,737,16,36.0,498,18,26.0,757,21,167.0,483,25,51.0,257,29,58.0,185,34,87.0,331,40,34.0,485,46,107.0,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:45:41,1393,28.0,178,1207,12.0,104,1064,3.0,52,887,7.0,48,744,2.0,64,606,7.0,153,492,63.0,155,396,202.0,404,315,137.0,1072,249,75.0,283,196,74.0,397,152,94.0,333,120,93.0,798,93,104.0,328,73,169.0,484,57,192.0,346,45,257.0,683,2197,,4,2099,,4,2002,,5,1906,,3,1811,,2,1716,,2,1624,,21,1536,,93,1474,6.0,75,55,161.0,649,77,119.0,330,107,60.0,292,147,86.0,247,199,38.0,179,272,42.0,241,357,62.0,193,460,24.0,140,580,59.0,330,690,7.0,71,833,2.0,89,1002,9.0,103,1177,16.0,180,1351,23.0,233,1562,3.0,270,1750,,4,1936,,4,16,4.0,737,16,46.0,494,18,51.0,757,21,192.0,488,25,100.0,260,29,113.0,195,33,125.0,306,39,70.0,487,47,146.0,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:00:41,1393,28.0,178,1207,12.0,104,1032,8.0,57,872,9.0,48,744,2.0,64,606,7.0,153,485,70.0,151,395,285.0,366,315,205.0,1077,245,130.0,293,192,116.0,426,153,150.0,335,117,172.0,816,92,189.0,342,73,227.0,499,57,305.0,352,45,369.0,684,2197,,4,2099,,4,2002,,5,1906,,3,1811,,2,1716,,2,1624,,21,1536,,93,1474,13.0,78,54,242.0,609,76,192.0,349,105,114.0,307,147,140.0,250,200,57.0,181,270,81.0,250,355,90.0,199,456,36.0,136,574,99.0,354,690,7.0,71,855,4.0,90,1009,19.0,106,1181,18.0,180,1355,29.0,234,1562,3.0,270,1750,,4,1936,,4,16,4.0,737,16,91.0,504,17,56.0,757,20,268.0,481,24,192.0,253,28,157.0,202,32,201.0,287,38,104.0,489,46,181.0,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:15:42,1393,28.0,178,1207,12.0,104,1032,8.0,57,872,9.0,48,744,2.0,64,606,7.0,153,490,73.0,154,394,296.0,372,315,217.0,1082,245,130.0,293,196,121.0,421,153,150.0,335,121,197.0,830,95,195.0,343,74,238.0,502,58,310.0,357,47,536.0,736,2197,,4,2099,,4,2002,,5,1906,,3,1811,,2,1716,,2,1624,,21,1536,,93,1474,13.0,78,54,252.0,599,77,196.0,350,107,119.0,312,148,144.0,250,202,81.0,200,272,84.0,249,358,91.0,198,456,36.0,136,574,99.0,354,715,8.0,71,855,4.0,90,1009,19.0,106,1182,21.0,180,1360,31.0,235,1562,3.0,270,1750,,4,1936,,4,16,4.0,737,16,110.0,516,17,56.0,757,20,273.0,486,24,206.0,241,28,157.0,202,33,205.0,285,39,118.0,488,46,181.0,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:30:42,1379,34.0,184,1207,12.0,104,1032,8.0,57,872,9.0,48,744,2.0,64,606,7.0,153,495,79.0,153,397,317.0,380,316,236.0,1072,252,141.0,288,198,134.0,422,154,164.0,324,123,212.0,834,97,219.0,344,75,247.0,501,59,329.0,367,47,799.0,764,2197,,4,2099,,4,2002,,5,1906,,3,1811,,2,1716,,2,1624,,21,1536,,93,1475,16.0,81,53,266.0,603,76,208.0,356,107,129.0,305,149,149.0,250,201,85.0,198,275,91.0,254,354,95.0,198,462,38.0,138,578,100.0,354,715,8.0,71,855,4.0,90,1022,20.0,105,1177,27.0,179,1360,31.0,235,1562,3.0,270,1750,,4,1936,,4,15,34.0,746,16,128.0,516,18,60.0,761,20,276.0,489,24,214.0,246,28,160.0,205,33,205.0,285,39,124.0,488,46,181.0,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:46:43,1398,38.0,188,1207,12.0,104,1032,8.0,57,872,9.0,48,744,2.0,64,606,7.0,153,502,80.0,153,402,336.0,384,321,260.0,1073,253,149.0,285,199,138.0,420,157,169.0,329,123,218.0,835,97,219.0,344,76,256.0,502,59,329.0,367,47,799.0,764,2197,,4,2099,,4,2002,,5,1906,,3,1811,,2,1716,,2,1624,,21,1536,,93,1490,17.0,82,53,266.0,603,75,210.0,356,106,135.0,305,147,158.0,246,200,96.0,197,267,92.0,254,354,95.0,198,459,41.0,135,578,100.0,354,715,8.0,71,848,7.0,90,1022,20.0,105,1177,27.0,179,1360,31.0,235,1562,3.0,270,1750,,4,1936,,4,15,38.0,750,16,128.0,516,18,60.0,761,20,276.0,489,24,214.0,246,28,160.0,205,33,205.0,285,39,124.0,488,45,187.0,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:01:43,1398,38.0,188,1207,12.0,104,1032,8.0,57,872,9.0,48,740,5.0,61,614,12.0,153,491,94.0,149,391,400.0,374,313,321.0,1075,247,209.0,302,195,168.0,415,150,233.0,367,120,286.0,861,94,245.0,341,71,341.0,522,56,435.0,400,45,834.0,748,2197,,4,2099,,4,2002,,5,1906,,3,1811,,2,1716,,2,1624,,21,1536,,93,1490,17.0,82,51,331.0,611,72,233.0,351,101,208.0,330,144,179.0,250,194,113.0,204,265,123.0,270,350,99.0,198,452,46.0,135,578,100.0,354,699,18.0,81,848,7.0,90,1001,22.0,107,1171,29.0,180,1340,48.0,244,1562,3.0,270,1750,,4,1936,,4,15,70.0,752,16,132.0,516,17,95.0,776,19,281.0,494,23,227.0,251,27,176.0,209,32,211.0,286,37,139.0,488,44,229.0,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:16:43,1398,38.0,188,1207,12.0,104,1032,8.0,57,872,9.0,48,740,5.0,61,614,12.0,153,491,94.0,149,391,400.0,374,313,321.0,1075,247,209.0,302,195,168.0,415,150,233.0,367,120,286.0,861,94,245.0,341,71,341.0,522,56,435.0,400,45,834.0,748,2197,,4,2099,,4,2002,,5,1906,,3,1811,,2,1716,,2,1624,,21,1536,,93,1490,17.0,82,51,331.0,611,72,233.0,351,101,208.0,330,144,179.0,250,194,113.0,204,265,123.0,270,350,99.0,198,452,46.0,135,578,100.0,354,699,18.0,81,848,7.0,90,1001,22.0,107,1171,29.0,180,1340,48.0,244,1562,3.0,270,1750,,4,1936,,4,15,70.0,752,16,132.0,516,17,95.0,776,19,281.0,494,23,227.0,251,27,176.0,209,32,211.0,286,37,139.0,488,44,229.0,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:31:44,1398,38.0,188,1207,12.0,104,1032,8.0,57,872,9.0,48,740,5.0,61,614,12.0,153,491,94.0,149,391,400.0,374,313,321.0,1075,247,209.0,302,195,168.0,415,150,233.0,367,120,286.0,861,94,245.0,341,71,341.0,522,56,435.0,400,45,834.0,748,2197,,4,2099,,4,2002,,5,1906,,3,1811,,2,1716,,2,1624,,21,1536,,93,1490,17.0,82,51,331.0,611,72,233.0,351,101,208.0,330,144,179.0,250,194,113.0,204,265,123.0,270,350,99.0,198,452,46.0,135,578,100.0,354,699,18.0,81,848,7.0,90,1001,22.0,107,1171,29.0,180,1340,48.0,244,1562,3.0,270,1750,,4,1936,,4,15,70.0,752,16,132.0,516,17,95.0,776,19,281.0,494,23,227.0,251,27,176.0,209,32,211.0,286,37,139.0,488,44,229.0,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:46:44,1398,38.0,188,1207,12.0,104,1032,8.0,57,872,9.0,48,740,5.0,61,614,12.0,153,491,94.0,149,391,400.0,374,313,321.0,1075,247,209.0,302,195,168.0,415,150,233.0,367,120,286.0,861,94,245.0,341,71,341.0,522,56,435.0,400,45,834.0,748,2197,,4,2099,,4,2002,,5,1906,,3,1811,,2,1716,,2,1624,,21,1536,,93,1490,17.0,82,51,331.0,611,72,233.0,351,101,208.0,330,144,179.0,250,194,113.0,204,265,123.0,270,350,99.0,198,452,46.0,135,578,100.0,354,699,18.0,81,848,7.0,90,1001,22.0,107,1171,29.0,180,1340,48.0,244,1562,3.0,270,1750,,4,1936,,4,15,70.0,752,16,132.0,516,17,95.0,776,19,281.0,494,23,227.0,251,27,176.0,209,32,211.0,286,37,139.0,488,44,229.0,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:01:45,1398,38.0,188,1207,12.0,104,1032,8.0,57,872,9.0,48,740,5.0,61,614,12.0,153,491,94.0,149,391,400.0,374,313,321.0,1075,247,209.0,302,195,168.0,415,150,233.0,367,120,286.0,861,94,245.0,341,71,341.0,522,56,435.0,400,45,834.0,748,2197,,4,2099,,4,2002,,5,1906,,3,1811,,2,1716,,2,1624,,21,1536,,93,1490,17.0,82,51,331.0,611,72,233.0,351,101,208.0,330,144,179.0,250,194,113.0,204,265,123.0,270,350,99.0,198,452,46.0,135,578,100.0,354,699,18.0,81,848,7.0,90,1001,22.0,107,1171,29.0,180,1340,48.0,244,1562,3.0,270,1750,,4,1936,,4,15,70.0,752,16,132.0,516,17,95.0,776,19,281.0,494,23,227.0,251,27,176.0,209,32,211.0,286,37,139.0,488,44,229.0,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:16:45,1398,38.0,188,1207,12.0,104,1032,8.0,57,872,9.0,48,740,5.0,61,614,12.0,153,491,94.0,149,391,400.0,374,313,321.0,1075,247,209.0,302,195,168.0,415,150,233.0,367,120,286.0,861,94,245.0,341,71,341.0,522,56,435.0,400,45,834.0,748,2197,,4,2099,,4,2002,,5,1906,,3,1811,,2,1716,,2,1624,,21,1536,,93,1490,17.0,82,51,331.0,611,72,233.0,351,101,208.0,330,144,179.0,250,194,113.0,204,265,123.0,270,350,99.0,198,452,46.0,135,578,100.0,354,699,18.0,81,848,7.0,90,1001,22.0,107,1171,29.0,180,1340,48.0,244,1562,3.0,270,1750,,4,1936,,4,15,70.0,752,16,132.0,516,17,95.0,776,19,281.0,494,23,227.0,251,27,176.0,209,32,211.0,286,37,139.0,488,44,229.0,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:31:46,1398,38.0,188,1207,12.0,104,1032,8.0,57,872,9.0,48,740,5.0,61,614,12.0,153,491,94.0,149,391,400.0,374,313,321.0,1075,247,209.0,302,195,168.0,415,150,233.0,367,120,286.0,861,94,245.0,341,71,341.0,522,56,435.0,400,45,834.0,748,2197,,4,2099,,4,2002,,5,1906,,3,1811,,2,1716,,2,1624,,21,1536,,93,1490,17.0,82,51,331.0,611,72,233.0,351,101,208.0,330,144,179.0,250,194,113.0,204,265,123.0,270,350,99.0,198,452,46.0,135,578,100.0,354,699,18.0,81,848,7.0,90,1001,22.0,107,1171,29.0,180,1340,48.0,244,1562,3.0,270,1750,,4,1936,,4,15,70.0,752,16,132.0,516,17,95.0,776,19,281.0,494,23,227.0,251,27,176.0,209,32,211.0,286,37,139.0,488,44,229.0,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 01:14:47,1398,38.0,188,1207,12.0,104,1032,8.0,57,872,9.0,48,740,5.0,61,614,12.0,153,491,94.0,149,391,400.0,374,313,321.0,1075,247,209.0,302,195,168.0,415,150,233.0,367,120,286.0,861,94,245.0,341,71,341.0,522,56,435.0,400,45,834.0,748,2197,,4,2099,,4,2002,,5,1906,,3,1811,,2,1716,,2,1624,,21,1536,,93,1490,17.0,82,51,331.0,611,72,233.0,351,101,208.0,330,144,179.0,250,194,113.0,204,265,123.0,270,350,99.0,198,452,46.0,135,578,100.0,354,699,18.0,81,848,7.0,90,1001,22.0,107,1171,29.0,180,1340,48.0,244,1562,3.0,270,1750,,4,1936,,4,15,70.0,752,16,132.0,516,17,95.0,776,19,281.0,494,23,227.0,251,27,176.0,209,32,211.0,286,37,139.0,488,44,229.0,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 10:47:03,1347,62.0,188,1169,28.0,104,985,15.0,51,837,14.0,53,699,36.0,63,577,51.0,156,466,212.0,171,371,723.0,373,293,602.0,1071,231,457.0,280,181,430.0,402,141,383.0,358,109,523.0,878,85,464.0,340,68,559.0,492,53,688.0,389,43,1303.0,735,2241,1.0,4,2145,2.0,4,2048,1.0,5,1939,3.0,4,1813,3.0,4,1731,5.0,6,1619,7.0,23,1561,5.0,91,1438,73.0,100,53,698.0,591,74,463.0,363,106,375.0,341,146,398.0,227,198,260.0,182,276,264.0,246,367,257.0,179,469,177.0,139,587,197.0,358,715,58.0,79,871,23.0,78,1027,40.0,115,1208,62.0,185,1377,95.0,262,1565,14.0,279,1750,,4,1936,,4,12,87.0,764,15,262.0,558,16,174.0,786,19,453.0,515,23,301.0,261,27,398.0,225,31,420.0,299,37,431.0,506,44,520.0,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:02:03,1347,62.0,188,1169,28.0,104,985,15.0,51,837,14.0,53,699,36.0,63,577,51.0,156,466,212.0,171,371,723.0,373,290,607.0,1070,230,458.0,280,180,440.0,392,139,389.0,358,109,523.0,878,86,467.0,343,68,559.0,492,53,688.0,389,43,1303.0,735,2241,1.0,4,2145,2.0,4,2048,1.0,5,1939,3.0,4,1813,3.0,4,1731,5.0,6,1619,7.0,23,1561,5.0,91,1438,73.0,100,54,700.0,591,74,463.0,363,106,375.0,341,146,398.0,227,198,260.0,182,281,269.0,251,371,258.0,179,469,177.0,139,587,197.0,358,715,58.0,79,871,23.0,78,1027,40.0,115,1208,62.0,185,1393,98.0,265,1565,14.0,279,1750,,4,1936,,4,12,87.0,764,15,262.0,558,16,174.0,786,19,458.0,520,23,301.0,261,27,398.0,225,31,420.0,299,37,431.0,506,45,525.0,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
