time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-25 10:07:28,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,354.0,24.0,720,301.5,54.0,601,257.5,194.0,916,221.0,97.0,516.0,188.0,146.0,583.0,153.5,285.0,709.0,132.0,538.0,1016.0,109.5,1962.0,5154.0,92.5,2192.0,4042.0,75.0,1636.0,3249.0,60.5,1243.0,4714.0,50.5,933.0,2408.0,42.5,1811.0,7299.0,34.0,1039.0,1355.0,27.5,1098.0,3027.0,22.5,971.0,2324.0,18.5,1013.0,5729.0,15.0,1000.0,2543.0,13.0,1901.0,3991.0,10.5,834.0,912.0,9.0,1167.0,2839.0,8.0,484.0,1128.0,6.5,691.0,1681.0,6.5,476.0,1139.0,7.0,1729.0,11798.0,3.5,35.0,642.0,3.0,31.0,473.0,3.0,,535.0,3.0,4.0,367.0,3.5,16.0,927.0,4.0,271.0,1992.0,4.5,175.0,1503.0,5.0,184.0,857.0,5.5,383.0,1992.0,7.0,378.0,953.0,9.5,1222.0,4352.0,12.5,1151.0,3562.0,16.5,1519.0,6344.0,22.5,3498.0,11617.0,30.5,2610.0,6454.0,42.5,1905.0,5518.0,58.0,3053.0,9472.0,77.0,1305.0,7803.0,101.5,657.0,3547.0,128.0,1505.0,3364.0,161.5,385.0,2990.0,197.0,290.0,1413.0,232.0,84.0,524.0,261.5,96.0,549.0,314.0,42.0,456.0,355.5,52.0,688.0,402.0,22.0,801.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 10:12:29,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,354.0,24.0,720,301.5,54.0,601,262.0,214.0,936,221.0,97.0,516.0,190.0,148.0,581.0,159.0,295.0,719.0,134.0,578.0,986.0,109.5,1968.0,5154.0,91.5,2236.0,4041.0,74.5,1893.0,3380.0,61.0,1283.0,4717.0,50.5,977.0,2418.0,41.0,1871.0,7311.0,34.0,1052.0,1368.0,27.5,1123.0,3022.0,22.5,1012.0,2344.0,18.5,1013.0,5729.0,15.0,1023.0,2543.0,12.5,1912.0,3991.0,10.5,846.0,912.0,9.0,1177.0,2849.0,8.0,484.0,1128.0,6.5,701.0,1681.0,6.5,476.0,1139.0,6.5,1733.0,11800.0,3.5,35.0,642.0,3.0,31.0,473.0,3.0,,535.0,3.0,4.0,367.0,3.5,16.0,927.0,4.0,271.0,1992.0,4.5,195.0,1502.0,5.0,184.0,857.0,5.5,447.0,2002.0,7.0,454.0,983.0,9.5,1307.0,4372.0,12.0,1222.0,3604.0,16.0,1568.0,6357.0,21.5,4360.0,11467.0,30.5,2699.0,6452.0,42.0,2065.0,5510.0,57.5,3105.0,9461.0,76.5,1341.0,7793.0,100.5,666.0,3548.0,125.5,1527.0,3371.0,161.5,385.0,2990.0,191.0,300.0,1413.0,232.0,84.0,524.0,261.5,96.0,549.0,314.0,42.0,456.0,355.5,52.0,688.0,402.0,22.0,801.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 10:13:29,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,354.0,24.0,720,300.0,58.0,605,262.0,214.0,936,220.0,117.0,536.0,190.0,148.0,581.0,159.0,295.0,719.0,134.0,578.0,986.0,106.5,1971.0,5154.0,89.5,2241.0,4039.0,73.5,1916.0,3397.0,59.5,1344.0,4715.0,49.0,978.0,2417.0,41.0,1938.0,7340.0,33.5,1088.0,1358.0,27.5,1144.0,3021.0,22.0,1102.0,2315.0,18.0,1128.0,5719.0,15.0,1024.0,2543.0,12.5,1963.0,4007.0,10.5,909.0,922.0,9.0,1177.0,2849.0,8.0,484.0,1128.0,6.5,747.0,1651.0,6.5,476.0,1139.0,6.5,1755.0,11782.0,3.5,35.0,642.0,3.0,31.0,473.0,3.0,,535.0,3.0,4.0,367.0,3.5,114.0,925.0,4.0,311.0,2001.0,4.0,235.0,1502.0,4.5,284.0,875.0,5.0,549.0,1993.0,6.0,515.0,1044.0,8.0,1389.0,4393.0,11.0,1342.0,3684.0,15.0,1621.0,6407.0,20.5,5696.0,11555.0,29.5,2929.0,6474.0,41.0,2145.0,5530.0,57.0,3171.0,9427.0,75.5,1369.0,7789.0,100.0,715.0,3543.0,127.5,1579.0,3393.0,159.5,405.0,2990.0,191.0,300.0,1413.0,228.0,85.0,523.0,261.5,96.0,549.0,309.5,62.0,476.0,355.5,52.0,688.0,395.5,32.0,791.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 10:15:00,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,354.0,24.0,720,300.0,58.0,605,262.0,214.0,936,220.0,117.0,536.0,190.0,148.0,581.0,159.0,295.0,719.0,134.0,578.0,986.0,107.0,1993.0,5154.0,90.0,2261.0,4059.0,73.5,1916.0,3397.0,59.5,1344.0,4715.0,49.0,978.0,2417.0,41.0,1938.0,7340.0,33.5,1088.0,1358.0,27.5,1144.0,3021.0,22.0,1102.0,2315.0,18.0,1128.0,5719.0,15.0,1024.0,2543.0,12.5,1963.0,4007.0,10.5,909.0,922.0,9.0,1177.0,2849.0,8.0,484.0,1128.0,6.5,747.0,1651.0,6.5,476.0,1139.0,6.5,1763.0,11774.0,3.5,35.0,642.0,3.0,31.0,473.0,3.0,,535.0,3.0,4.0,367.0,3.5,114.0,925.0,4.0,311.0,2001.0,4.0,235.0,1502.0,4.5,304.0,875.0,5.0,549.0,1993.0,6.0,515.0,1044.0,8.0,1389.0,4393.0,11.0,1342.0,3684.0,15.0,1621.0,6407.0,20.5,5696.0,11555.0,29.5,2929.0,6474.0,41.0,2145.0,5530.0,57.0,3171.0,9427.0,75.5,1369.0,7789.0,100.0,715.0,3543.0,131.5,1580.0,3393.0,159.5,405.0,2990.0,191.0,300.0,1413.0,228.0,85.0,523.0,261.5,96.0,549.0,309.5,62.0,476.0,355.5,52.0,688.0,395.5,32.0,791.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 10:31:29,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,354.0,24.0,720,300.0,58.0,605,262.0,214.0,936,220.0,117.0,536.0,190.0,148.0,581.0,159.0,295.0,719.0,129.5,589.0,996.0,106.5,2020.0,5154.0,89.5,2273.0,4060.0,73.5,1981.0,3430.0,59.5,1344.0,4715.0,49.0,978.0,2417.0,41.0,1959.0,7360.0,33.5,1143.0,1333.0,28.0,1204.0,3081.0,22.0,1102.0,2315.0,18.0,1148.0,5719.0,15.0,1035.0,2543.0,12.5,1993.0,4007.0,10.5,949.0,962.0,9.0,1177.0,2849.0,7.5,524.0,1143.0,6.5,747.0,1651.0,6.5,476.0,1139.0,6.5,1763.0,11774.0,3.5,35.0,642.0,3.0,31.0,473.0,3.0,,535.0,3.0,4.0,367.0,3.5,124.0,935.0,4.0,311.0,2001.0,4.0,235.0,1502.0,4.5,314.0,875.0,5.0,549.0,1993.0,6.0,515.0,1044.0,8.0,1389.0,4393.0,11.0,1342.0,3684.0,15.0,1621.0,6407.0,21.0,5706.0,11555.0,29.5,2930.0,6474.0,41.0,2145.0,5530.0,58.0,3181.0,9417.0,78.0,1388.0,7789.0,102.5,740.0,3553.0,131.5,1580.0,3393.0,159.5,405.0,2990.0,195.5,317.0,1413.0,228.0,85.0,523.0,261.5,96.0,549.0,309.5,62.0,476.0,355.5,52.0,688.0,395.5,32.0,791.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 10:41:29,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,339.0,34.0,720,294.5,68.0,615,262.0,214.0,936,220.0,117.0,536.0,190.0,148.0,581.0,154.0,336.0,730.0,128.0,690.0,1072.0,105.0,2146.0,5165.0,89.0,2510.0,4106.0,73.0,2429.0,3783.0,59.0,1383.0,4749.0,48.5,990.0,2414.0,40.0,2229.0,7375.0,33.0,1380.0,1256.0,27.0,1241.0,3077.0,22.0,1185.0,2292.0,17.5,1251.0,5719.0,14.5,1140.0,2543.0,12.5,2077.0,3979.0,10.5,1039.0,972.0,8.5,1178.0,2848.0,7.5,595.0,1184.0,6.5,828.0,1665.0,6.5,476.0,1139.0,6.5,1773.0,11774.0,3.5,35.0,642.0,3.0,31.0,473.0,3.0,,535.0,3.0,4.0,367.0,3.5,124.0,935.0,4.0,311.0,2001.0,4.0,235.0,1502.0,4.5,341.0,902.0,5.0,600.0,1994.0,6.5,518.0,1043.0,8.5,1409.0,4393.0,11.5,1437.0,3675.0,16.0,1640.0,6407.0,21.5,6141.0,11201.0,30.0,3196.0,6464.0,42.5,2287.0,5518.0,59.0,3209.0,9410.0,78.5,1484.0,7797.0,103.5,838.0,3569.0,129.0,1626.0,3415.0,163.0,420.0,2975.0,197.0,331.0,1399.0,228.0,85.0,523.0,261.5,96.0,549.0,312.0,72.0,466.0,355.5,52.0,688.0,395.5,32.0,791.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 11:11:30,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,339.0,34.0,720,297.5,108.0,655,262.0,214.0,936,220.0,127.0,546.0,183.5,150.0,583.0,155.0,341.0,730.0,130.0,751.0,1101.0,107.0,2222.0,5163.0,90.0,2704.0,4122.0,73.5,2669.0,3838.0,59.5,1581.0,4755.0,49.5,1066.0,2420.0,41.0,2739.0,7502.0,33.5,1545.0,1251.0,27.0,1344.0,3093.0,22.0,1316.0,2235.0,17.5,1460.0,5728.0,14.5,1387.0,2540.0,12.5,2164.0,4012.0,10.5,1130.0,942.0,8.5,1212.0,2838.0,7.5,770.0,1130.0,6.5,1250.0,1906.0,6.5,476.0,1139.0,6.5,1900.0,11841.0,3.5,35.0,642.0,3.0,31.0,473.0,3.0,,535.0,3.0,4.0,367.0,3.0,140.0,929.0,4.0,319.0,1993.0,4.0,237.0,1500.0,4.5,343.0,900.0,5.0,636.0,1995.0,6.5,618.0,1018.0,9.0,1740.0,4568.0,11.5,1538.0,3651.0,16.0,2140.0,6266.0,22.5,6509.0,11060.0,31.0,3553.0,6457.0,44.0,2609.0,5515.0,59.5,3460.0,9415.0,79.5,1636.0,7799.0,103.5,1003.0,3454.0,130.0,1755.0,3421.0,162.0,506.0,2964.0,193.5,349.0,1386.0,230.5,96.0,523.0,261.5,96.0,549.0,312.0,82.0,456.0,355.5,52.0,688.0,400.0,51.0,800.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 13:35:33,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,339.0,34.0,720,297.0,118.0,665,256.5,224.0,936,218.5,137.0,546.0,184.0,190.0,578.0,155.0,341.0,730.0,128.0,782.0,1101.0,104.5,2594.0,5148.0,88.0,3032.0,4239.0,74.0,2819.0,3881.0,58.0,1831.0,4737.0,48.0,1220.0,2451.0,39.5,3262.0,7567.0,32.5,1798.0,1314.0,26.5,1499.0,3092.0,21.5,1495.0,2229.0,17.5,1648.0,5727.0,14.5,1551.0,2472.0,12.0,2486.0,4004.0,10.0,1252.0,923.0,8.5,1262.0,2840.0,7.0,810.0,1141.0,6.5,1284.0,1920.0,6.0,507.0,1127.0,6.5,1946.0,11856.0,3.5,35.0,642.0,3.0,31.0,473.0,3.0,,535.0,3.0,4.0,367.0,3.5,145.0,927.0,4.0,319.0,1993.0,4.0,317.0,1499.0,4.5,519.0,928.0,5.0,826.0,1995.0,6.0,679.0,1009.0,8.5,1971.0,4751.0,11.0,1801.0,3695.0,15.0,2815.0,6406.0,21.0,8679.0,11039.0,30.0,4087.0,6547.0,43.0,3179.0,5517.0,59.5,4074.0,9420.0,79.5,1923.0,7831.0,103.0,1274.0,3451.0,130.5,2080.0,3374.0,161.5,589.0,2992.0,195.0,389.0,1386.0,231.0,126.0,553.0,270.5,116.0,569.0,312.0,142.0,446.0,354.0,62.0,678.0,400.0,51.0,800.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 14:04:34,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,385.0,1.0,594,339.0,34.0,720,294.5,148.0,695,250.0,230.0,941,212.5,147.0,546.0,179.0,194.0,578.0,148.5,353.0,731.0,124.0,817.0,1120.0,103.0,2737.0,5160.0,86.5,3180.0,4267.0,70.5,3009.0,3961.0,57.5,2198.0,4836.0,47.0,1385.0,2476.0,39.0,4013.0,8001.0,31.5,2003.0,1320.0,26.0,1943.0,3118.0,21.0,1628.0,2258.0,17.0,2010.0,5756.0,14.0,1762.0,2518.0,11.5,2772.0,4002.0,10.0,1409.0,923.0,8.5,1362.0,2849.0,7.0,880.0,1152.0,6.0,1394.0,1950.0,6.0,624.0,1067.0,5.5,2515.0,11559.0,3.5,35.0,642.0,3.0,31.0,473.0,3.0,,535.0,3.0,4.0,367.0,3.5,145.0,927.0,4.0,374.0,1983.0,4.0,347.0,1519.0,5.0,609.0,897.0,5.0,1077.0,2016.0,6.5,751.0,977.0,9.5,2259.0,4739.0,12.0,1971.0,3637.0,16.5,3751.0,6493.0,23.0,10040.0,11155.0,32.5,4744.0,6637.0,45.5,3746.0,5562.0,61.5,4646.0,9422.0,81.5,2754.0,7841.0,108.5,1414.0,3451.0,135.5,2138.0,3384.0,169.5,609.0,2991.0,205.5,435.0,1371.0,232.5,132.0,559.0,270.5,116.0,569.0,322.0,182.0,446.0,364.5,83.0,667.0,412.5,176.0,881.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 14:13:34,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,385.0,1.0,594,339.0,34.0,720,294.5,148.0,695,250.0,230.0,941,209.5,167.0,566.0,178.0,201.0,578.0,150.0,363.0,741.0,124.5,820.0,1120.0,102.0,2820.0,5159.0,85.5,3217.0,4291.0,70.5,3017.0,3961.0,57.0,2218.0,4825.0,46.5,1434.0,2491.0,38.0,4182.0,7985.0,31.5,2048.0,1335.0,26.0,2020.0,3103.0,20.5,1644.0,2258.0,17.0,2105.0,5756.0,14.0,1774.0,2520.0,11.5,2830.0,4008.0,9.5,1449.0,944.0,8.5,1362.0,2849.0,7.0,884.0,1150.0,6.0,1394.0,1950.0,6.0,645.0,1047.0,6.0,2605.0,11509.0,2.5,36.0,641.0,3.0,31.0,473.0,3.0,,535.0,3.0,4.0,367.0,3.0,147.0,925.0,4.0,416.0,1971.0,4.5,388.0,1498.0,5.0,707.0,926.0,5.0,1082.0,2011.0,7.0,822.0,989.0,10.0,2295.0,4738.0,13.0,2021.0,3644.0,18.0,4004.0,6572.0,24.0,10319.0,11140.0,33.5,4992.0,6637.0,46.5,3781.0,5583.0,63.0,4776.0,9413.0,83.5,2812.0,7851.0,109.0,1457.0,3460.0,136.5,2161.0,3384.0,170.5,623.0,2991.0,204.0,445.0,1371.0,239.0,133.0,559.0,277.0,117.0,569.0,322.0,182.0,446.0,366.0,94.0,678.0,409.5,210.0,893.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 14:22:34,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,385.0,1.0,594,339.0,34.0,720,294.5,148.0,695,250.0,230.0,941,209.5,167.0,566.0,178.0,201.0,578.0,148.0,365.0,739.0,124.5,879.0,1145.0,102.0,2959.0,5145.0,85.5,3294.0,4297.0,69.0,3049.0,3986.0,56.0,2286.0,4811.0,45.5,1460.0,2503.0,38.0,4459.0,7983.0,31.0,2136.0,1295.0,25.5,2102.0,3130.0,20.0,1711.0,2245.0,16.5,2198.0,5771.0,13.5,1853.0,2515.0,11.5,2944.0,4003.0,9.5,1559.0,906.0,8.0,1421.0,2835.0,7.0,918.0,1157.0,6.0,1537.0,1896.0,6.0,645.0,1047.0,6.0,2715.0,11619.0,2.5,36.0,641.0,3.0,31.0,473.0,3.0,,535.0,3.0,4.0,367.0,3.0,147.0,925.0,4.0,416.0,1971.0,4.5,432.0,1498.0,5.0,779.0,916.0,5.5,1173.0,2031.0,7.0,822.0,989.0,10.0,2405.0,4683.0,13.0,2027.0,3644.0,18.5,4229.0,6683.0,24.5,10617.0,11143.0,34.5,5240.0,6637.0,47.0,3834.0,5576.0,64.5,4825.0,9401.0,84.5,2842.0,7861.0,110.5,1564.0,3450.0,138.0,2287.0,3346.0,172.0,723.0,2947.0,206.0,448.0,1368.0,239.5,135.0,557.0,277.0,117.0,569.0,322.0,182.0,446.0,366.0,94.0,678.0,413.5,220.0,893.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 14:31:34,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,385.0,1.0,594,339.0,34.0,720,294.5,148.0,695,244.0,232.0,943,206.5,177.0,556.0,178.0,201.0,578.0,144.5,382.0,722.0,122.5,912.0,1150.0,100.0,3031.0,5147.0,85.0,3347.0,4321.0,69.5,3132.0,3995.0,54.5,2306.0,4814.0,44.5,1490.0,2501.0,38.0,4552.0,8073.0,31.0,2159.0,1297.0,25.5,2194.0,3201.0,20.5,1786.0,2235.0,16.5,2319.0,5769.0,13.5,1937.0,2515.0,11.5,3025.0,4007.0,9.5,1595.0,909.0,8.0,1441.0,2835.0,7.0,918.0,1157.0,6.0,1649.0,1895.0,6.0,645.0,1047.0,6.0,2860.0,11741.0,2.5,36.0,641.0,3.0,31.0,473.0,3.0,,535.0,3.0,4.0,367.0,3.5,157.0,925.0,4.0,456.0,1971.0,4.5,444.0,1498.0,5.0,862.0,916.0,6.0,1229.0,2071.0,8.0,886.0,964.0,11.0,2485.0,4720.0,14.0,2149.0,3640.0,19.0,4425.0,6699.0,25.5,10870.0,11129.0,35.5,5368.0,6637.0,48.5,3861.0,5580.0,66.0,4997.0,9441.0,87.0,3010.0,7827.0,113.0,1661.0,3457.0,140.5,2312.0,3346.0,175.0,834.0,2841.0,210.0,475.0,1341.0,242.0,152.0,544.0,277.0,117.0,569.0,322.0,182.0,446.0,371.0,113.0,677.0,416.0,230.0,893.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 14:39:35,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,385.0,1.0,594,339.0,34.0,720,294.5,148.0,695,244.0,232.0,943,206.5,177.0,556.0,178.0,201.0,578.0,150.0,411.0,693.0,125.0,934.0,1141.0,103.0,3111.0,5146.0,87.0,3380.0,4302.0,70.0,3212.0,4038.0,57.0,2314.0,4814.0,47.0,1491.0,2502.0,39.5,4619.0,8126.0,31.0,2159.0,1297.0,26.0,2203.0,3207.0,20.5,1826.0,2245.0,16.5,2374.0,5772.0,13.5,1996.0,2506.0,11.5,3058.0,4015.0,9.5,1685.0,919.0,8.0,1531.0,2836.0,7.0,918.0,1157.0,6.0,1699.0,1885.0,6.0,645.0,1047.0,6.0,2911.0,11754.0,2.5,36.0,641.0,3.0,31.0,473.0,3.0,,535.0,3.0,4.0,367.0,3.5,157.0,925.0,4.0,456.0,1971.0,4.5,444.0,1498.0,5.0,912.0,916.0,6.0,1369.0,2041.0,8.0,886.0,964.0,10.5,2677.0,4588.0,13.5,2218.0,3629.0,18.5,4602.0,6730.0,25.0,11052.0,11110.0,35.0,5445.0,6695.0,48.5,3892.0,5594.0,63.5,5105.0,9488.0,85.0,3054.0,7799.0,112.0,1676.0,3458.0,137.5,2351.0,3312.0,172.0,839.0,2841.0,208.0,486.0,1340.0,242.0,152.0,544.0,277.0,117.0,569.0,324.0,183.0,445.0,371.0,113.0,677.0,409.0,250.0,903.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 14:47:35,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,385.0,1.0,594,339.0,34.0,720,288.0,157.0,704,249.0,242.0,953,211.5,207.0,566.0,178.0,201.0,578.0,149.5,507.0,707.0,125.5,935.0,1141.0,103.0,3169.0,5127.0,86.5,3403.0,4303.0,71.5,3266.0,4005.0,58.0,2913.0,4465.0,47.5,1558.0,2478.0,40.0,4689.0,8106.0,32.5,2214.0,1317.0,26.0,2225.0,3226.0,21.0,1957.0,2186.0,17.5,2515.0,5738.0,14.0,2116.0,2524.0,12.0,3168.0,4040.0,10.0,1799.0,943.0,8.0,1531.0,2836.0,7.0,1195.0,1050.0,6.0,1749.0,1895.0,6.0,659.0,1045.0,6.0,2914.0,11754.0,2.5,36.0,641.0,3.0,31.0,473.0,3.0,,535.0,3.0,4.0,367.0,3.5,157.0,925.0,3.5,496.0,1997.0,4.0,484.0,1498.0,4.5,1027.0,954.0,5.5,1649.0,2051.0,7.0,1005.0,1033.0,9.5,2810.0,4617.0,12.0,2414.0,3745.0,16.5,4888.0,6911.0,22.5,12894.0,11098.0,32.0,5554.0,6698.0,45.0,4004.0,5564.0,61.0,5272.0,9548.0,81.5,3068.0,7798.0,108.5,1716.0,3458.0,135.5,2392.0,3304.0,168.0,937.0,2848.0,208.0,486.0,1340.0,238.5,162.0,544.0,277.0,117.0,569.0,320.5,186.0,442.0,371.0,113.0,677.0,406.5,260.0,903.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 14:56:35,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,385.0,1.0,594,339.0,34.0,720,288.0,157.0,704,249.0,242.0,953,212.5,237.0,556.0,179.5,299.0,633.0,150.0,587.0,732.0,125.5,968.0,1154.0,103.0,3213.0,5137.0,86.5,3688.0,4144.0,71.0,3338.0,4000.0,58.0,2977.0,4517.0,47.5,1590.0,2478.0,39.0,4758.0,8103.0,32.0,2348.0,1231.0,26.5,2337.0,3210.0,21.0,2262.0,2173.0,17.0,2809.0,5638.0,14.0,2248.0,2535.0,11.5,3208.0,4050.0,9.5,1835.0,967.0,8.5,1571.0,2806.0,7.0,1256.0,1080.0,6.5,1753.0,1895.0,6.0,659.0,1045.0,6.0,3051.0,11789.0,2.5,36.0,641.0,3.0,31.0,473.0,3.0,,535.0,3.0,4.0,367.0,3.5,167.0,915.0,3.5,551.0,2007.0,4.0,484.0,1498.0,4.5,1027.0,954.0,5.5,1865.0,2190.0,7.0,1071.0,980.0,10.0,2939.0,4582.0,12.5,2606.0,3735.0,17.0,5068.0,6900.0,23.0,13579.0,11260.0,32.5,5894.0,6848.0,45.0,4206.0,5714.0,62.0,5364.0,9595.0,82.0,3142.0,7798.0,108.0,1783.0,3467.0,133.5,2422.0,3297.0,167.5,980.0,2815.0,202.5,496.0,1350.0,239.0,182.0,544.0,277.0,117.0,569.0,320.5,187.0,442.0,371.0,113.0,677.0,406.5,260.0,903.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
