time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-17 14:00:07,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,167.5,1.0,10,131.0,1.0,12,102.5,1.0,14,81.0,1.0,13,63.5,1.0,24,49.5,1.0,23,17.0,2.0,15,26.0,1.0,19,40.5,7.0,30,61.5,5.0,13,90.0,6.0,21,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,39.0,10.0,7.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:15:08,647.5,,0,559.0,,0,476.5,,0,389.0,1.0,2,318.5,1.0,3,257.5,1.0,7,205.5,1.0,10,162.5,3.0,11,128.0,5.0,12,100.0,4.0,14,77.5,5.0,12,60.5,3.0,24,48.0,4.0,24,18.0,6.0,15,27.5,2.0,19,42.0,10.0,30,63.5,11.0,16,92.5,10.0,22,131.0,3.0,10,178.5,3.0,27,233.0,1.0,7,298.0,1.0,6,367.0,,4,443.0,,4,521.0,,0,606.0,,0,37.0,13.0,10.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:30:08,647.5,,0,559.0,,0,476.5,,0,389.0,1.0,2,318.5,1.0,3,259.5,2.0,8,207.5,3.0,11,164.5,5.0,13,130.0,7.0,13,101.5,7.0,16,78.5,6.0,11,62.5,5.0,25,48.5,6.0,24,17.5,11.0,13,27.0,4.0,20,42.0,10.0,30,62.5,14.0,16,91.0,13.0,23,128.5,6.0,11,176.0,7.0,26,233.0,2.0,8,298.0,1.0,6,367.0,,4,443.0,,4,521.0,,0,606.0,,0,38.0,17.0,14.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:45:09,647.5,,0,559.0,,0,476.5,,0,389.0,1.0,2,318.5,1.0,3,259.5,2.0,8,207.5,3.0,11,164.5,5.0,13,129.5,8.0,14,101.5,7.0,16,78.5,6.0,11,62.5,6.0,26,48.5,6.0,24,17.5,11.0,13,27.0,4.0,20,42.0,10.0,30,62.5,14.0,16,91.0,15.0,23,128.5,6.0,11,176.0,7.0,26,233.0,2.0,8,298.0,1.0,6,367.0,,4,443.0,,4,521.0,,0,606.0,,0,38.0,19.0,16.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 15:00:00,647.5,,0,559.0,,0,476.5,,0,389.0,1.0,2,318.5,1.0,3,259.5,2.0,8,207.5,3.0,11,164.5,5.0,13,130.0,9.0,15,102.0,8.0,17,78.5,6.0,11,62.5,6.0,26,48.5,6.0,24,17.5,11.0,13,27.0,4.0,20,42.0,10.0,30,62.5,14.0,16,91.0,15.0,23,128.5,6.0,11,176.0,7.0,26,233.0,2.0,8,298.0,1.0,6,367.0,,4,443.0,,4,521.0,,0,606.0,,0,38.0,19.0,16.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:09:47,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,62.5,,26,48.5,,24,17.5,,13,27.0,,20,42.0,,30,62.5,,16,91.0,,23,128.5,,11,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,38.0,,16.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:24:47,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,62.5,,26,48.5,,24,17.5,,13,27.0,,20,42.0,,30,62.5,,16,91.0,,23,128.5,,11,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,38.0,,16.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:39:47,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,62.5,,26,48.5,,24,17.5,,13,27.0,,20,42.0,,30,62.5,,16,91.0,,23,128.5,,11,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,38.0,,16.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:54:48,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,62.5,,26,48.5,,24,15.5,2.0,13,24.0,7.0,26,42.0,,30,62.5,,16,91.0,,23,128.5,,11,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,38.0,,16.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:09:48,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,66.5,1.0,26,51.5,2.0,26,15.5,8.0,15,24.5,11.0,27,37.5,5.0,32,58.5,3.0,16,85.0,2.0,24,128.5,,11,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,40.5,2.0,16.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:25:49,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,66.5,1.0,26,51.5,2.0,26,15.5,8.0,15,24.5,11.0,27,37.5,5.0,32,58.5,3.0,16,85.0,2.0,24,128.5,,11,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,40.5,2.0,16.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:40:49,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,66.5,1.0,26,51.5,2.0,26,15.5,8.0,15,24.5,11.0,27,37.5,5.0,32,58.5,3.0,16,85.0,2.0,24,128.5,,11,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,40.5,2.0,16.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:55:49,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,66.5,1.0,26,51.5,2.0,26,15.5,8.0,15,24.5,11.0,27,37.5,5.0,32,58.5,3.0,16,85.0,2.0,24,128.5,,11,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,40.5,2.0,16.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 23:10:50,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,66.5,1.0,26,51.5,2.0,26,15.5,8.0,15,24.5,11.0,27,37.5,5.0,32,58.5,3.0,16,85.0,2.0,24,128.5,,11,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,40.5,2.0,16.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 23:25:50,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,66.5,1.0,26,51.5,2.0,26,15.5,8.0,15,24.5,11.0,27,37.5,5.0,32,58.5,3.0,16,85.0,2.0,24,128.5,,11,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,40.5,2.0,16.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 00:05:51,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,66.5,1.0,26,51.5,2.0,26,15.5,8.0,15,24.5,11.0,27,37.5,5.0,32,58.5,3.0,16,85.0,2.0,24,128.5,,11,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,40.5,2.0,16.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 01:22:54,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,66.5,1.0,26,51.5,2.0,26,15.5,8.0,15,24.5,11.0,27,37.5,5.0,32,58.5,3.0,16,85.0,2.0,24,128.5,,11,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,40.5,2.0,16.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 01:38:54,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,66.5,1.0,26,51.5,2.0,26,15.5,8.0,15,24.5,11.0,27,37.5,5.0,32,58.5,3.0,16,85.0,2.0,24,128.5,,11,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,40.5,2.0,16.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:50:13,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,63.0,3.0,27,51.5,2.0,26,15.5,8.0,15,24.5,11.0,27,37.5,5.0,32,59.5,5.0,15,88.0,5.0,22,125.0,2.0,10,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,38.5,4.0,18.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:05:14,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,63.0,3.0,27,51.5,2.0,26,15.5,8.0,15,24.5,11.0,27,37.5,5.0,32,59.5,5.0,15,88.0,5.0,22,125.0,2.0,10,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,38.5,4.0,18.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:15:00,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,63.0,3.0,27,51.5,2.0,26,15.5,8.0,15,24.5,11.0,27,37.5,5.0,32,59.5,5.0,15,88.0,5.0,22,125.0,2.0,10,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,38.5,4.0,18.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:14,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,130.0,,15,102.0,,17,78.5,,11,63.0,3.0,27,51.5,2.0,26,15.5,8.0,15,24.5,11.0,27,37.5,5.0,32,59.5,5.0,15,88.0,5.0,22,125.0,2.0,10,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,38.5,4.0,18.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:51:15,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,137.5,1.0,15,102.0,,17,84.0,1.0,10,63.0,3.0,27,51.5,2.0,26,15.5,12.0,18,23.5,14.0,29,36.5,6.0,32,55.5,6.0,15,82.0,7.0,22,125.0,2.0,10,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,40.0,5.0,19.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:06:15,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,137.5,1.0,15,102.0,,17,84.0,1.0,10,63.0,3.0,27,51.5,2.0,26,15.5,12.0,18,23.5,14.0,29,36.5,6.0,32,55.5,6.0,15,82.0,7.0,22,125.0,2.0,10,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,40.0,5.0,19.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:30:00,649.0,,0,561.0,,0,478.0,,0,389.0,,2,318.5,,3,259.5,,8,207.5,,11,164.5,,13,137.5,1.0,15,102.0,,17,84.0,1.0,10,63.0,3.0,27,51.5,2.0,26,15.5,12.0,18,23.5,14.0,29,36.5,6.0,32,55.5,6.0,15,82.0,7.0,22,125.0,2.0,10,176.0,,26,233.0,,8,298.0,,6,365.0,,4,439.5,,4,519.5,,0,604.5,,0,40.0,5.0,19.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 15:00:00,649.0,,0,561.0,,0,478.0,,0,389.0,,2,334.0,1.0,3,270.0,3.0,8,215.5,2.0,11,170.5,1.0,12,135.5,2.0,14,105.0,1.0,17,82.5,2.0,9,65.0,5.0,27,43.5,5.0,27,17.0,15.0,18,23.0,17.0,32,36.0,10.0,32,55.0,12.0,18,81.5,11.0,22,117.0,5.0,9,164.0,1.0,25,218.5,2.0,8,298.0,,6,377.5,1.0,5,455.5,1.0,5,519.5,,0,604.5,,0,34.0,8.0,19.0,693.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:00:53,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,215.5,,11,170.5,,12,135.5,,14,105.0,,17,82.5,,9,65.0,,27,43.5,,27,17.0,,18,23.0,,32,36.0,,32,55.0,,18,81.5,,22,117.0,,9,164.0,,25,218.5,,8,279.5,,6,377.5,,5,455.5,,5,500.0,,0,585.0,,0,34.0,,19.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:15:53,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,215.5,,11,170.5,,12,135.5,,14,105.0,,17,82.5,,9,65.0,,27,43.5,,27,17.0,,18,23.0,,32,36.0,,32,55.0,,18,81.5,,22,117.0,,9,164.0,,25,218.5,,8,279.5,,6,377.5,,5,455.5,,5,500.0,,0,585.0,,0,34.0,,19.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:30:54,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,215.5,,11,170.5,,12,135.5,,14,105.0,,17,82.5,,9,65.0,,27,43.5,,27,17.0,,18,23.0,,32,36.0,,32,55.0,,18,81.5,,22,117.0,,9,164.0,,25,218.5,,8,279.5,,6,377.5,,5,455.5,,5,500.0,,0,585.0,,0,34.0,,19.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:45:54,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,215.5,,11,170.5,,12,135.5,,14,105.0,,17,82.5,,9,65.0,,27,43.5,,27,17.0,,18,23.0,,32,36.0,,32,55.0,,18,81.5,,22,117.0,,9,164.0,,25,218.5,,8,279.5,,6,377.5,,5,455.5,,5,500.0,,0,585.0,,0,34.0,,19.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:01:55,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,215.5,,11,170.5,,12,135.5,,14,105.0,,17,82.5,,9,65.0,,27,43.5,,27,17.0,,18,23.0,,32,36.0,,32,55.0,,18,81.5,,22,117.0,,9,164.0,,25,218.5,,8,279.5,,6,377.5,,5,455.5,,5,500.0,,0,585.0,,0,34.0,,19.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:16:55,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,215.5,,11,170.5,,12,135.5,,14,105.0,,17,82.5,,9,65.0,,27,43.5,,27,17.0,,18,23.0,,32,36.0,,32,55.0,,18,81.5,,22,117.0,,9,164.0,,25,218.5,,8,279.5,,6,377.5,,5,455.5,,5,500.0,,0,585.0,,0,34.0,,19.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:31:55,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,215.5,,11,170.5,,12,135.5,,14,105.0,,17,82.5,,9,65.0,,27,43.5,,27,17.0,,18,23.0,,32,36.0,,32,55.0,,18,81.5,,22,117.0,,9,164.0,,25,218.5,,8,279.5,,6,377.5,,5,455.5,,5,500.0,,0,585.0,,0,34.0,,19.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:46:56,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,215.5,,11,170.5,,12,135.5,,14,105.0,,17,82.5,,9,65.0,,27,43.5,,27,17.0,,18,23.0,,32,36.0,,32,55.0,,18,81.5,,22,117.0,,9,164.0,,25,218.5,,8,279.5,,6,377.5,,5,455.5,,5,500.0,,0,585.0,,0,34.0,,19.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 23:01:56,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,215.5,,11,170.5,,12,135.5,,14,105.0,,17,82.5,,9,65.0,,27,43.5,,27,17.0,,18,23.0,,32,36.0,,32,55.0,,18,81.5,,22,117.0,,9,164.0,,25,218.5,,8,279.5,,6,377.5,,5,455.5,,5,500.0,,0,585.0,,0,34.0,,19.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 23:16:57,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,215.5,,11,170.5,,12,135.5,,14,105.0,,17,82.5,,9,65.0,,27,43.5,,27,17.0,,18,23.0,,32,36.0,,32,55.0,,18,81.5,,22,117.0,,9,164.0,,25,218.5,,8,279.5,,6,377.5,,5,455.5,,5,500.0,,0,585.0,,0,34.0,,19.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 01:24:00,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,215.5,,11,170.5,,12,135.5,,14,105.0,,17,82.5,,9,65.0,,27,43.5,,27,17.0,,18,23.0,,32,42.0,1.0,32,63.5,1.0,18,81.5,,22,117.0,,9,164.0,,25,218.5,,8,279.5,,6,377.5,,5,455.5,,5,500.0,,0,585.0,,0,34.0,,19.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 02:00:01,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,215.5,,11,170.5,,12,135.5,,14,105.0,,17,82.5,,9,65.0,,27,43.5,,27,17.0,,18,23.0,,32,42.0,1.0,32,63.5,1.0,18,81.5,,22,117.0,,9,164.0,,25,218.5,,8,279.5,,6,377.5,,5,455.5,,5,500.0,,0,585.0,,0,34.0,,19.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:46:45,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,186.5,1.0,11,146.5,1.0,12,114.0,1.0,14,88.0,1.0,17,68.0,1.0,8,52.5,1.0,26,40.5,3.0,26,17.0,6.0,16,25.0,4.0,30,39.5,3.0,32,63.5,1.0,18,94.5,1.0,22,134.0,1.0,10,183.5,1.0,24,243.0,3.0,8,310.0,1.0,6,383.5,3.0,5,463.0,2.0,5,500.0,,0,585.0,,0,33.0,4.0,20.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:02:46,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,186.5,1.0,11,146.5,1.0,12,114.0,1.0,14,88.0,1.0,17,68.0,1.0,8,52.5,1.0,26,40.5,3.0,26,17.0,6.0,16,25.0,4.0,30,39.5,3.0,32,63.5,1.0,18,94.5,1.0,22,134.0,1.0,10,183.5,1.0,24,243.0,3.0,8,310.0,1.0,6,383.5,3.0,5,463.0,2.0,5,500.0,,0,585.0,,0,33.0,4.0,20.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:17:46,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,186.5,1.0,11,146.5,1.0,12,114.0,1.0,14,88.0,1.0,17,68.0,1.0,8,52.5,1.0,26,40.5,3.0,26,17.0,6.0,16,25.0,4.0,30,39.5,3.0,32,63.5,1.0,18,94.5,1.0,22,134.0,1.0,10,183.5,1.0,24,243.0,3.0,8,310.0,1.0,6,383.5,3.0,5,463.0,2.0,5,500.0,,0,585.0,,0,33.0,4.0,20.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:30:00,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,186.5,1.0,11,146.5,1.0,12,114.0,1.0,14,88.0,1.0,17,68.0,1.0,8,52.5,1.0,26,40.5,3.0,26,17.0,6.0,16,25.0,4.0,30,39.5,3.0,32,63.5,1.0,18,94.5,1.0,22,134.0,1.0,10,183.5,1.0,24,243.0,3.0,8,310.0,1.0,6,383.5,3.0,5,463.0,2.0,5,500.0,,0,585.0,,0,33.0,4.0,20.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 13:45:49,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,186.5,1.0,11,146.5,1.0,12,114.0,1.0,14,88.0,1.0,17,68.0,1.0,8,52.5,1.0,26,40.5,3.0,26,17.0,6.0,16,25.0,4.0,30,39.5,3.0,32,63.5,1.0,18,94.5,1.0,22,134.0,1.0,10,183.5,1.0,24,243.0,3.0,8,310.0,1.0,6,383.5,3.0,5,463.0,2.0,5,500.0,,0,585.0,,0,33.0,4.0,20.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:00:49,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,186.5,1.0,11,146.5,1.0,12,114.0,1.0,14,88.0,1.0,17,68.0,1.0,8,52.5,1.0,26,40.5,3.0,26,17.0,6.0,16,25.0,4.0,30,39.5,3.0,32,63.5,1.0,18,94.5,1.0,22,134.0,1.0,10,183.5,1.0,24,243.0,3.0,8,310.0,1.0,6,383.5,3.0,5,463.0,2.0,5,500.0,,0,585.0,,0,33.0,4.0,20.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:15:50,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,186.5,1.0,11,146.5,1.0,12,114.0,1.0,14,88.0,1.0,17,68.0,1.0,8,52.5,1.0,26,40.5,3.0,26,17.0,6.0,16,24.5,5.0,29,38.5,4.0,32,63.5,1.0,18,94.5,1.0,22,134.0,1.0,10,183.5,1.0,24,243.0,3.0,8,310.0,1.0,6,383.5,3.0,5,463.0,2.0,5,500.0,,0,585.0,,0,33.0,6.0,21.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:30:50,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,198.0,3.0,11,146.5,1.0,12,114.0,1.0,14,88.0,1.0,17,68.0,1.0,8,52.5,1.0,26,40.5,3.0,26,17.0,6.0,16,24.5,5.0,29,38.0,5.0,32,63.5,1.0,18,94.5,1.0,22,134.0,1.0,10,183.5,1.0,24,243.0,3.0,8,310.0,1.0,6,383.5,3.0,5,463.0,2.0,5,500.0,,0,585.0,,0,33.0,8.0,22.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:45:51,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,198.0,4.0,11,155.5,3.0,12,120.5,3.0,13,92.5,3.0,17,71.0,2.0,7,54.0,3.0,26,41.0,5.0,27,15.5,8.0,16,24.5,5.0,29,38.0,5.0,32,58.5,3.0,18,86.0,2.0,22,124.0,2.0,10,170.5,2.0,23,227.0,6.0,8,310.0,1.0,6,383.5,3.0,5,463.0,2.0,5,500.0,,0,585.0,,0,33.0,10.0,22.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 15:00:00,664.5,,0,575.0,,0,490.0,,0,411.0,,2,334.0,,3,270.0,,8,198.0,4.0,11,155.5,3.0,12,120.5,3.0,13,92.5,3.0,17,71.0,2.0,7,54.0,3.0,26,41.0,5.0,27,15.5,8.0,16,24.5,5.0,29,38.0,5.0,32,58.5,3.0,18,86.0,2.0,22,124.0,2.0,10,170.5,2.0,23,227.0,6.0,8,310.0,1.0,6,383.5,3.0,5,463.0,2.0,5,500.0,,0,585.0,,0,33.0,10.0,22.0,673.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 21:15:14,631.5,,0,543.5,,0,461.0,,0,384.5,,2,315.5,,3,254.0,,8,198.0,,11,155.5,,12,120.5,,13,92.5,,17,71.0,,7,54.0,,26,41.0,,27,15.5,,16,24.5,,29,38.0,,32,58.5,,18,86.0,,22,124.0,,10,170.5,,23,227.0,,8,310.0,,6,383.5,,5,463.0,,5,532.0,,0,618.0,,0,33.0,,22.0,708.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 21:30:15,631.5,,0,543.5,,0,461.0,,0,384.5,,2,315.5,,3,254.0,,8,198.0,,11,155.5,,12,120.5,,13,92.5,,17,71.0,,7,54.0,,26,41.0,,27,15.5,,16,24.5,,29,38.0,,32,58.5,,18,86.0,,22,124.0,,10,170.5,,23,227.0,,8,310.0,,6,383.5,,5,463.0,,5,532.0,,0,618.0,,0,33.0,,22.0,708.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 21:46:15,631.5,,0,543.5,,0,461.0,,0,384.5,,2,315.5,,3,264.5,2.0,8,209.5,4.0,10,164.5,3.0,11,127.5,1.0,13,92.5,,17,72.5,2.0,7,58.0,1.0,25,44.0,1.0,27,14.0,2.0,14,22.0,2.0,29,34.5,16.0,32,53.0,10.0,26,79.5,7.0,21,111.5,5.0,10,161.5,8.0,20,218.0,17.0,23,281.5,1.0,6,352.5,1.0,5,463.0,,5,532.0,,0,618.0,,0,32.5,2.0,23.0,708.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 22:01:16,631.5,,0,543.5,,0,461.0,,0,384.5,,2,315.5,,3,264.5,2.0,8,200.5,5.0,10,164.5,3.0,11,121.5,5.0,12,93.0,3.0,17,72.5,2.0,7,54.5,2.0,26,41.5,2.0,27,14.5,3.0,13,22.0,2.0,29,34.5,16.0,32,53.0,10.0,26,81.5,11.0,24,111.5,5.0,10,164.0,9.0,20,218.0,17.0,23,281.5,1.0,6,352.5,1.0,5,463.0,,5,532.0,,0,618.0,,0,31.5,4.0,24.0,708.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
