time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-16 21:45:41,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6812,2.0,60,5844,4.0,77,4778,8.0,126,3668,1.0,176,3018,25.0,230,2212,65.0,530,1568,54.0,315,1026,50.0,608,640,89.0,619,388,84.0,1273,224,104.0,1082,144,213.0,1269,96,348.0,1237,66,83.0,525,48,134.0,978,38,218.0,865,30,261.0,1486,18,20.0,477,22,12.0,268,32,86.0,451,42,126.0,459,48,371.0,1271,70,210.0,742,94,162.0,1141,136,257.0,2026,198,103.0,1130,302,146.0,940,490,49.0,1083,784,130.0,1097,1220,42.0,858,1814,35.0,769,2744,28.0,641,3582,11.0,245,4456,6.0,147,5520,4.0,115,6630,2.0,62,7532,6.0,91,8374,,61,9364,,48
2023-08-16 22:00:41,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6896,4.0,62,5844,4.0,77,4778,8.0,126,3668,1.0,176,3096,27.0,228,2238,77.0,526,1542,70.0,315,998,57.0,605,612,95.0,620,368,92.0,1272,212,141.0,1080,136,252.0,1270,90,373.0,1231,64,157.0,577,46,200.0,996,38,232.0,873,28,327.0,1504,18,20.0,477,22,12.0,268,30,123.0,460,40,138.0,457,48,371.0,1271,68,291.0,756,94,184.0,1139,140,303.0,2018,200,113.0,1126,308,176.0,950,496,74.0,1092,790,162.0,1090,1248,51.0,861,1826,37.0,769,2744,28.0,641,3582,11.0,245,4456,6.0,147,5520,4.0,115,6630,2.0,62,7532,6.0,91,8374,,61,9364,,48
2023-08-16 22:15:42,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6896,4.0,62,5844,4.0,77,4778,8.0,126,3668,1.0,176,3096,27.0,228,2194,92.0,526,1542,70.0,315,994,59.0,605,604,127.0,626,366,93.0,1271,210,157.0,1073,134,278.0,1277,88,405.0,1229,64,203.0,607,44,256.0,1002,36,275.0,887,28,363.0,1517,16,30.0,487,22,12.0,268,30,148.0,460,40,170.0,461,48,458.0,1299,68,357.0,753,92,332.0,1188,142,324.0,2025,206,133.0,1127,316,181.0,948,516,84.0,1096,808,173.0,1094,1276,54.0,858,1888,41.0,769,2650,30.0,641,3582,11.0,245,4456,6.0,147,5520,4.0,115,6630,2.0,62,7532,6.0,91,8374,,61,9364,,48
2023-08-16 22:30:42,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6730,5.0,62,5844,4.0,77,4778,8.0,126,3850,3.0,176,3096,27.0,228,2152,102.0,526,1470,73.0,315,938,65.0,602,580,134.0,629,348,104.0,1276,206,173.0,1071,130,292.0,1284,86,410.0,1228,60,247.0,621,46,282.0,1002,36,285.0,890,28,363.0,1517,22,169.0,569,22,31.0,270,30,166.0,458,40,180.0,461,46,494.0,1304,68,363.0,750,94,363.0,1194,146,357.0,2037,208,151.0,1122,322,200.0,942,526,94.0,1092,830,184.0,1098,1296,62.0,852,1940,44.0,769,2650,30.0,641,3582,11.0,245,4456,6.0,147,5520,4.0,115,6630,2.0,62,7532,6.0,91,8374,,61,9364,,48
2023-08-16 22:46:43,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6674,8.0,62,5844,4.0,77,4778,8.0,126,3850,3.0,176,3096,27.0,228,2150,104.0,526,1488,74.0,316,936,82.0,603,580,136.0,630,352,128.0,1275,206,192.0,1070,132,297.0,1285,86,423.0,1223,60,285.0,622,46,297.0,1006,36,285.0,890,28,363.0,1517,20,179.0,579,22,31.0,270,30,178.0,458,40,180.0,461,46,560.0,1327,68,392.0,751,94,445.0,1206,144,368.0,2035,210,195.0,1138,326,202.0,941,526,98.0,1090,836,190.0,1100,1300,68.0,849,1940,44.0,769,2650,30.0,641,3582,11.0,245,4518,8.0,145,5520,4.0,115,6630,2.0,62,7532,6.0,91,8374,,61,9364,,48
2023-08-16 23:01:43,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6674,8.0,62,5844,4.0,77,4778,8.0,126,3850,3.0,176,3096,27.0,228,2150,104.0,526,1488,74.0,316,942,91.0,610,600,137.0,631,354,131.0,1275,214,202.0,1070,136,321.0,1271,88,442.0,1218,62,325.0,608,46,316.0,1011,36,285.0,890,28,363.0,1517,20,179.0,579,22,31.0,270,30,178.0,458,40,180.0,461,46,562.0,1328,68,404.0,753,94,463.0,1207,146,374.0,2037,206,201.0,1138,324,204.0,939,528,102.0,1088,834,209.0,1096,1304,71.0,846,1940,44.0,769,2650,30.0,641,3582,11.0,245,4518,8.0,145,5520,4.0,115,6630,2.0,62,7532,6.0,91,8374,,61,9364,,48
2023-08-16 23:16:43,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6674,8.0,62,5844,4.0,77,4778,10.0,126,3848,6.0,175,3096,27.0,228,2138,112.0,526,1476,79.0,315,962,93.0,608,592,145.0,629,350,141.0,1277,214,206.0,1070,134,350.0,1281,90,450.0,1216,62,333.0,606,44,320.0,1011,38,286.0,890,28,364.0,1517,20,179.0,579,22,33.0,272,30,178.0,458,40,180.0,461,48,563.0,1329,68,405.0,752,94,481.0,1206,146,375.0,2037,208,206.0,1140,326,210.0,933,538,123.0,1088,850,211.0,1094,1328,84.0,844,1944,48.0,769,2708,34.0,639,3572,15.0,243,4518,8.0,145,5520,4.0,115,6380,6.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-16 23:31:44,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6674,8.0,62,5844,4.0,77,4778,10.0,126,3848,6.0,175,3096,27.0,228,2138,112.0,526,1476,79.0,315,936,97.0,610,592,145.0,629,350,145.0,1279,210,208.0,1070,134,363.0,1282,90,450.0,1216,62,333.0,606,44,320.0,1011,38,286.0,890,28,364.0,1517,20,179.0,579,22,35.0,272,30,178.0,458,40,180.0,461,48,563.0,1329,68,405.0,752,94,484.0,1206,144,379.0,2036,210,213.0,1141,326,213.0,931,532,125.0,1087,850,214.0,1094,1318,95.0,837,1944,48.0,769,2708,34.0,639,3572,15.0,243,4518,8.0,145,5520,4.0,115,6380,6.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-16 23:46:44,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6674,8.0,62,5844,4.0,77,4778,10.0,126,3848,6.0,175,3096,27.0,228,2138,112.0,526,1476,79.0,315,936,105.0,612,576,151.0,635,344,149.0,1279,208,218.0,1070,134,366.0,1280,90,450.0,1216,62,334.0,605,44,320.0,1011,38,286.0,890,28,364.0,1517,20,179.0,579,22,35.0,272,30,178.0,458,40,180.0,461,48,563.0,1329,68,426.0,749,96,490.0,1205,148,383.0,2035,216,216.0,1140,344,231.0,941,540,129.0,1087,870,215.0,1094,1318,95.0,837,1944,48.0,769,2708,34.0,639,3572,15.0,243,4518,8.0,145,5520,4.0,115,6380,6.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-17 00:01:45,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6674,8.0,62,5844,4.0,77,4778,10.0,126,3848,6.0,175,3096,27.0,228,2120,114.0,526,1450,88.0,315,936,105.0,612,588,154.0,635,340,152.0,1279,210,230.0,1071,134,369.0,1281,88,451.0,1217,62,334.0,605,44,321.0,1012,38,286.0,890,26,366.0,1517,20,179.0,579,22,46.0,274,30,180.0,456,40,187.0,458,48,573.0,1325,70,429.0,748,96,513.0,1206,152,418.0,2034,220,245.0,1148,342,248.0,945,562,137.0,1089,874,224.0,1092,1350,98.0,836,1944,48.0,769,2708,34.0,639,3572,15.0,243,4518,8.0,145,5520,4.0,115,6380,6.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-17 00:16:45,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6674,8.0,62,5844,4.0,77,4778,10.0,126,3848,6.0,175,3096,27.0,228,2120,114.0,526,1450,88.0,315,936,105.0,612,588,155.0,635,340,152.0,1279,210,234.0,1070,136,371.0,1281,88,451.0,1217,62,334.0,605,44,321.0,1012,36,287.0,891,26,368.0,1517,20,179.0,579,22,46.0,274,30,180.0,456,40,187.0,458,48,581.0,1323,70,429.0,748,96,513.0,1206,152,418.0,2034,222,253.0,1146,344,250.0,947,550,140.0,1089,874,224.0,1092,1350,98.0,836,1944,48.0,769,2708,34.0,639,3572,15.0,243,4518,8.0,145,5520,4.0,115,6380,6.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-17 00:31:46,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6674,8.0,62,5844,4.0,77,4778,10.0,126,3848,6.0,175,2928,29.0,229,2120,114.0,526,1476,89.0,315,936,105.0,612,598,156.0,636,340,152.0,1279,214,257.0,1057,136,385.0,1281,88,451.0,1217,62,334.0,605,44,328.0,1009,36,321.0,885,26,370.0,1517,20,179.0,579,22,46.0,274,30,190.0,454,40,187.0,458,48,582.0,1322,70,430.0,748,98,526.0,1211,152,426.0,2036,222,253.0,1146,342,260.0,944,550,140.0,1089,874,224.0,1092,1350,98.0,836,1944,48.0,769,2708,34.0,639,3572,15.0,243,4518,8.0,145,5520,4.0,115,6380,6.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-17 01:14:47,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6674,8.0,62,5844,4.0,77,4778,10.0,126,3848,6.0,175,2928,29.0,229,2154,118.0,526,1458,90.0,315,946,113.0,610,590,161.0,635,350,173.0,1285,206,272.0,1061,132,415.0,1289,88,461.0,1216,60,357.0,609,44,367.0,1005,34,340.0,879,26,399.0,1504,20,179.0,579,22,48.0,276,30,199.0,453,38,205.0,446,48,597.0,1317,68,489.0,725,98,554.0,1209,152,437.0,2035,220,258.0,1145,342,262.0,943,548,152.0,1097,864,245.0,1088,1350,98.0,836,1944,48.0,769,2708,34.0,639,3572,15.0,243,4518,8.0,145,5520,4.0,115,6380,6.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-17 10:47:03,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6590,14.0,62,5616,6.0,75,4694,13.0,126,3614,7.0,174,2862,40.0,220,2048,156.0,531,1378,100.0,310,866,188.0,592,522,346.0,700,290,663.0,1148,164,561.0,1042,100,828.0,1315,64,824.0,1273,40,766.0,749,28,868.0,1167,26,500.0,888,18,1051.0,1618,20,222.0,577,18,92.0,267,30,410.0,447,38,418.0,454,44,1327.0,1531,66,1096.0,797,98,1100.0,1252,150,863.0,2078,222,655.0,1191,348,537.0,954,548,391.0,1087,884,367.0,1070,1346,142.0,818,1984,60.0,765,2748,39.0,639,3660,17.0,243,4572,16.0,143,5520,4.0,115,6380,6.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-17 11:02:03,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6590,14.0,62,5616,6.0,75,4694,13.0,126,3614,7.0,174,2862,40.0,220,2066,157.0,531,1378,100.0,310,888,194.0,591,538,351.0,700,308,675.0,1148,176,617.0,1043,108,914.0,1341,70,875.0,1271,42,810.0,738,30,956.0,1195,26,547.0,882,18,1117.0,1604,20,222.0,577,18,106.0,263,30,422.0,443,38,419.0,453,42,1424.0,1544,64,1217.0,794,96,1179.0,1252,150,890.0,2071,222,704.0,1179,348,547.0,950,552,399.0,1083,884,384.0,1080,1358,146.0,814,1984,60.0,765,2748,39.0,639,3660,17.0,243,4572,16.0,143,5520,4.0,115,6380,6.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-17 11:17:04,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6556,16.0,60,5586,8.0,73,4630,17.0,124,3614,7.0,174,2862,40.0,220,2040,161.0,531,1380,105.0,314,874,200.0,588,520,363.0,704,298,681.0,1150,170,645.0,1057,106,951.0,1347,70,905.0,1286,44,832.0,743,30,994.0,1206,26,555.0,883,18,1171.0,1599,20,222.0,577,18,117.0,263,30,422.0,443,38,419.0,453,40,1478.0,1538,62,1220.0,794,96,1197.0,1255,150,917.0,2083,218,732.0,1182,346,562.0,949,556,402.0,1084,890,391.0,1073,1346,147.0,813,2010,62.0,765,2798,41.0,639,3660,17.0,243,4572,16.0,143,5520,4.0,115,6380,6.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-17 11:30:00,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6556,16.0,60,5586,8.0,73,4630,17.0,124,3614,7.0,174,2862,40.0,220,2040,161.0,531,1380,105.0,314,876,206.0,589,520,365.0,704,298,688.0,1147,170,646.0,1057,108,967.0,1351,72,922.0,1285,46,833.0,743,30,1029.0,1185,28,566.0,881,18,1171.0,1599,20,222.0,577,18,132.0,266,28,457.0,452,36,431.0,455,40,1492.0,1542,60,1241.0,802,90,1261.0,1273,140,934.0,2089,204,777.0,1175,324,581.0,947,530,454.0,1058,862,399.0,1069,1348,148.0,813,1984,64.0,765,2798,41.0,639,3660,17.0,243,4572,16.0,143,5520,4.0,115,6380,6.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-17 13:45:07,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6556,16.0,60,5586,8.0,73,4630,17.0,124,3614,7.0,174,2862,40.0,220,1988,163.0,531,1334,114.0,313,830,217.0,594,502,368.0,702,284,700.0,1148,164,665.0,1056,102,984.0,1354,70,944.0,1288,42,858.0,752,30,1030.0,1185,28,570.0,881,18,1185.0,1601,20,245.0,583,18,132.0,266,30,483.0,448,38,463.0,453,42,1547.0,1544,64,1351.0,817,96,1379.0,1302,142,1196.0,2159,216,824.0,1191,340,597.0,947,554,503.0,1054,896,446.0,1060,1386,150.0,811,2036,66.0,765,2840,43.0,639,3660,17.0,243,4572,16.0,143,5610,11.0,120,6380,6.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-17 14:00:07,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6556,16.0,60,5586,8.0,73,4630,17.0,124,3614,7.0,174,2736,44.0,220,1956,170.0,531,1322,125.0,315,826,232.0,591,504,402.0,710,292,730.0,1150,168,702.0,1041,106,1022.0,1357,70,946.0,1288,44,886.0,768,30,1038.0,1193,28,572.0,883,20,1191.0,1603,18,252.0,585,16,144.0,274,26,577.0,454,30,601.0,407,38,1749.0,1556,56,1578.0,857,84,1622.0,1272,128,1620.0,2213,200,885.0,1195,324,712.0,953,544,602.0,1042,888,503.0,1068,1384,152.0,809,2018,86.0,763,2840,49.0,639,3660,17.0,243,4572,16.0,143,5610,11.0,120,6380,6.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-17 14:15:08,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6556,16.0,60,5586,8.0,73,4778,19.0,124,3614,7.0,174,2958,46.0,220,2096,173.0,530,1452,127.0,315,924,268.0,579,554,453.0,724,318,804.0,1155,182,761.0,1049,112,1108.0,1375,72,1006.0,1294,44,932.0,756,28,1040.0,1193,26,606.0,859,20,1279.0,1630,16,283.0,609,16,166.0,284,24,739.0,440,30,716.0,374,36,1986.0,1605,54,1748.0,860,76,1832.0,1214,120,1803.0,2175,186,971.0,1194,294,784.0,940,486,665.0,1066,798,531.0,1053,1262,156.0,811,1886,90.0,763,2632,51.0,637,3660,17.0,243,4430,18.0,143,5374,13.0,120,6364,8.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-17 14:30:08,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6556,16.0,60,5586,8.0,73,4778,19.0,124,3842,11.0,175,2948,50.0,220,2132,183.0,530,1460,129.0,315,936,272.0,579,552,466.0,724,328,851.0,1174,188,812.0,1036,114,1131.0,1378,72,1057.0,1254,46,950.0,756,30,1116.0,1216,26,606.0,859,18,1287.0,1626,16,283.0,609,16,168.0,284,22,769.0,450,28,780.0,381,32,2060.0,1622,48,1780.0,878,68,1942.0,1190,108,1840.0,2171,168,999.0,1188,272,875.0,906,458,721.0,1046,778,549.0,1061,1228,186.0,836,1886,90.0,763,2630,53.0,637,3660,17.0,243,4440,20.0,145,5374,13.0,120,6364,8.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-17 14:45:09,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6556,16.0,60,5586,8.0,73,4778,19.0,124,3842,11.0,175,2956,54.0,220,2116,268.0,605,1466,130.0,315,932,283.0,577,560,491.0,743,326,873.0,1184,190,865.0,1041,118,1235.0,1383,78,1121.0,1251,48,964.0,758,32,1156.0,1226,28,608.0,859,20,1305.0,1620,14,299.0,615,14,210.0,306,20,824.0,463,24,828.0,399,28,2187.0,1636,40,1879.0,907,60,2097.0,1228,96,1918.0,2185,148,1341.0,1114,254,970.0,919,444,784.0,1058,758,567.0,1062,1226,194.0,828,1854,94.0,763,2622,57.0,641,3488,19.0,245,4440,20.0,145,5374,13.0,120,6364,8.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-17 15:00:00,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6702,20.0,58,5586,8.0,73,4772,21.0,124,3842,11.0,175,2956,54.0,220,2100,445.0,772,1418,132.0,315,914,316.0,591,564,538.0,774,336,963.0,1181,186,883.0,1028,120,1296.0,1355,76,1194.0,1248,52,1042.0,734,32,1231.0,1221,28,690.0,853,20,1367.0,1604,14,307.0,607,14,232.0,292,20,854.0,451,22,842.0,401,28,2236.0,1635,38,1965.0,920,58,2224.0,1281,88,2042.0,2216,142,1436.0,1134,236,1039.0,902,406,819.0,1062,718,640.0,1036,1188,200.0,830,1838,108.0,761,2600,73.0,645,3488,21.0,243,4440,23.0,142,5374,13.0,120,6364,8.0,66,7532,6.0,91,8374,,61,9364,,48
2023-08-17 21:09:47,11560,,0,10560,,0,9560,,0,8560,,0,7570,,5,7186,4.0,62,6196,2.0,73,5218,2.0,122,4250,3.0,174,3314,5.0,220,2416,16.0,772,1720,24.0,312,1100,13.0,596,658,42.0,767,388,62.0,1158,222,36.0,1019,136,102.0,1350,88,13.0,1248,54,36.0,749,38,41.0,1243,32,16.0,843,24,122.0,1659,12,2.0,607,12,1.0,293,14,43.0,428,16,16.0,395,18,66.0,1656,30,16.0,920,40,59.0,1300,62,59.0,2200,94,37.0,1126,162,54.0,892,294,96.0,1068,530,36.0,1021,932,24.0,841,1478,30.0,779,2208,6.0,641,3072,2.0,245,3982,2.0,142,5374,,120,6364,,66,7532,,91,8452,,61,9442,,48
2023-08-17 21:24:47,11560,,0,10560,,0,9560,,0,8560,,0,7570,,5,7246,6.0,62,6164,4.0,73,5242,8.0,122,4228,5.0,172,3350,13.0,218,2468,90.0,746,1716,26.0,312,1116,26.0,600,682,96.0,763,410,169.0,1173,238,89.0,1021,144,197.0,1349,94,82.0,1256,60,113.0,756,42,158.0,1269,36,134.0,885,26,206.0,1715,12,10.0,607,12,22.0,301,16,254.0,435,20,98.0,396,26,221.0,1698,34,184.0,977,46,384.0,1325,70,227.0,2214,110,230.0,1126,184,167.0,907,324,192.0,1104,552,116.0,1064,948,40.0,851,1520,50.0,779,2220,24.0,639,3072,2.0,245,3982,9.0,147,4928,4.0,118,6364,,66,6886,4.0,93,8452,,61,9442,,48
2023-08-17 21:39:47,11560,,0,10560,,0,9560,,0,8560,,0,7570,,5,7246,6.0,62,6164,4.0,73,5242,8.0,122,4228,5.0,172,3298,17.0,218,2418,94.0,746,1642,59.0,320,1062,34.0,600,652,124.0,766,386,233.0,1176,230,127.0,1020,144,274.0,1348,94,124.0,1271,60,200.0,749,42,175.0,1281,36,142.0,885,26,279.0,1713,12,12.0,605,12,22.0,301,16,270.0,438,20,108.0,400,26,221.0,1698,34,199.0,967,46,446.0,1295,74,249.0,2226,112,292.0,1150,188,217.0,923,324,241.0,1118,584,132.0,1070,992,53.0,861,1552,65.0,779,2272,28.0,639,3106,4.0,245,4008,11.0,147,5014,8.0,118,5972,2.0,66,6886,4.0,93,8452,,61,9442,,48
2023-08-17 21:54:48,11560,,0,10560,,0,9560,,0,8560,,0,7570,,5,7246,6.0,62,6164,4.0,73,5134,10.0,124,4228,5.0,172,3252,21.0,218,2386,102.0,746,1656,65.0,324,1098,37.0,600,660,139.0,773,388,247.0,1177,232,149.0,1028,142,320.0,1348,94,178.0,1256,62,233.0,751,42,217.0,1284,36,189.0,892,26,292.0,1718,14,26.0,605,14,32.0,307,18,332.0,440,22,204.0,388,28,263.0,1696,38,264.0,959,54,513.0,1279,84,380.0,2290,122,337.0,1142,202,319.0,913,346,271.0,1115,596,142.0,1068,1002,57.0,865,1586,80.0,780,2316,35.0,637,3120,6.0,245,4070,13.0,147,5022,10.0,118,5972,2.0,66,6886,4.0,93,8452,,61,9442,,48
2023-08-17 22:09:48,11560,,0,10560,,0,9560,,0,8560,,0,7570,,5,7018,8.0,62,6164,4.0,73,5134,10.0,124,4228,5.0,172,3252,21.0,218,2318,112.0,746,1618,87.0,338,1052,73.0,612,638,174.0,787,376,268.0,1190,224,200.0,1037,138,382.0,1365,94,227.0,1237,60,254.0,757,42,263.0,1300,34,207.0,886,26,327.0,1717,14,26.0,605,14,36.0,311,18,360.0,452,22,254.0,402,28,296.0,1685,38,293.0,950,52,575.0,1279,86,500.0,2378,120,405.0,1142,194,424.0,930,338,282.0,1113,606,181.0,1095,998,62.0,866,1618,89.0,780,2360,42.0,639,3216,8.0,247,4070,13.0,147,5022,10.0,118,5972,2.0,66,6886,4.0,93,8452,,61,9442,,48
2023-08-17 22:25:49,11560,,0,10560,,0,9560,,0,8560,,0,7570,,5,7018,8.0,62,6164,4.0,73,5134,10.0,124,4228,5.0,172,3220,23.0,220,2340,114.0,746,1612,91.0,338,1032,81.0,607,642,184.0,795,368,283.0,1187,226,204.0,1035,138,412.0,1367,92,240.0,1241,60,276.0,753,42,263.0,1300,34,207.0,886,26,328.0,1716,14,26.0,605,14,36.0,311,18,392.0,448,22,282.0,392,28,340.0,1676,40,319.0,948,52,578.0,1278,86,541.0,2406,122,478.0,1168,202,446.0,942,344,291.0,1120,592,183.0,1095,1020,66.0,866,1590,95.0,780,2362,44.0,641,3216,8.0,247,4152,19.0,145,5022,10.0,118,5972,2.0,66,6886,4.0,93,8452,,61,9442,,48
2023-08-17 22:40:49,11560,,0,10560,,0,9560,,0,8560,,0,7570,,5,7018,8.0,62,6164,4.0,73,5134,10.0,124,4228,5.0,172,3220,23.0,220,2332,122.0,746,1606,99.0,338,1032,81.0,607,628,189.0,795,378,285.0,1187,222,206.0,1035,136,426.0,1371,90,299.0,1215,60,278.0,753,40,288.0,1310,34,207.0,886,26,328.0,1716,14,26.0,605,14,36.0,311,18,392.0,448,22,304.0,386,28,340.0,1676,40,325.0,950,52,578.0,1278,86,572.0,2426,122,496.0,1164,202,449.0,945,342,319.0,1113,598,193.0,1098,1030,68.0,864,1634,96.0,780,2362,44.0,641,3216,8.0,247,4152,19.0,145,5022,10.0,118,5972,2.0,66,6886,4.0,93,8452,,61,9442,,48
2023-08-17 22:55:49,11560,,0,10560,,0,9560,,0,8560,,0,7570,,5,7122,10.0,64,6164,4.0,73,5134,10.0,124,4212,7.0,173,3220,23.0,220,2430,132.0,746,1644,111.0,344,1078,88.0,604,656,221.0,800,388,312.0,1192,228,221.0,1028,142,467.0,1382,92,316.0,1216,60,278.0,753,42,318.0,1322,34,211.0,884,26,328.0,1716,14,26.0,605,14,36.0,311,18,419.0,455,22,314.0,390,28,370.0,1683,40,325.0,950,52,596.0,1279,82,604.0,2443,118,538.0,1174,188,497.0,937,326,358.0,1120,556,211.0,1105,968,82.0,876,1580,97.0,780,2362,44.0,641,3216,8.0,247,4032,21.0,147,5022,10.0,118,5972,2.0,66,6984,6.0,91,8452,,61,9442,,48
2023-08-17 23:10:50,11560,,0,10560,,0,9560,,0,8560,,0,7570,,5,7122,10.0,64,6164,4.0,73,5134,10.0,124,4212,7.0,173,3220,23.0,220,2430,132.0,746,1616,121.0,346,1050,99.0,603,640,245.0,805,380,331.0,1194,220,225.0,1028,138,514.0,1406,90,324.0,1212,58,284.0,755,40,328.0,1326,36,235.0,896,28,425.0,1699,14,26.0,605,14,36.0,311,20,439.0,461,22,314.0,390,28,468.0,1703,40,325.0,950,52,616.0,1277,84,618.0,2448,120,558.0,1180,196,501.0,936,330,383.0,1129,578,225.0,1109,990,84.0,878,1588,100.0,782,2328,46.0,641,3216,8.0,247,4032,21.0,147,5022,10.0,118,5972,2.0,66,6984,6.0,91,8452,,61,9442,,48
2023-08-17 23:25:50,11560,,0,10560,,0,9560,,0,8560,,0,7570,,5,7122,10.0,64,6164,4.0,73,5134,10.0,124,4212,7.0,173,3220,23.0,220,2430,132.0,746,1616,121.0,346,1038,101.0,605,620,254.0,805,364,336.0,1196,214,236.0,1033,132,555.0,1404,86,357.0,1217,58,300.0,761,40,328.0,1326,36,235.0,896,28,425.0,1699,14,26.0,605,14,36.0,311,20,439.0,461,22,314.0,390,28,469.0,1703,40,325.0,950,52,616.0,1277,86,633.0,2451,124,587.0,1189,192,503.0,938,348,394.0,1128,598,234.0,1105,1032,89.0,880,1588,100.0,782,2328,46.0,641,3216,8.0,247,4032,21.0,147,5022,10.0,118,5972,2.0,66,6984,6.0,91,8452,,61,9442,,48
2023-08-18 00:05:51,11560,,0,10560,,0,9560,,0,8560,,0,7570,,5,7122,10.0,64,6164,4.0,73,4966,12.0,124,4212,7.0,173,3220,23.0,220,2258,138.0,746,1558,123.0,348,952,104.0,606,578,271.0,805,320,396.0,1192,184,265.0,1054,114,666.0,1467,74,476.0,1232,48,384.0,755,32,440.0,1297,30,311.0,884,26,536.0,1676,14,26.0,605,14,36.0,311,18,467.0,463,24,341.0,389,28,579.0,1676,42,395.0,933,58,706.0,1281,90,662.0,2448,132,664.0,1224,210,562.0,963,358,446.0,1122,598,234.0,1105,1046,91.0,880,1678,102.0,782,2460,48.0,641,3216,8.0,247,4032,21.0,147,5022,10.0,118,5972,2.0,66,6984,6.0,91,8452,,61,9442,,48
2023-08-18 01:22:54,11560,,0,10560,,0,9560,,0,8560,,0,7570,,5,7122,10.0,64,6164,4.0,73,4966,12.0,124,4212,7.0,173,3220,23.0,220,2284,142.0,746,1562,126.0,347,978,105.0,607,582,274.0,806,332,406.0,1198,188,277.0,1060,112,687.0,1482,72,496.0,1235,48,422.0,761,32,709.0,1329,28,312.0,884,26,546.0,1680,14,26.0,605,14,36.0,311,18,467.0,463,24,341.0,389,28,579.0,1676,42,419.0,944,58,734.0,1292,86,724.0,2416,124,695.0,1220,202,638.0,950,344,467.0,1131,632,235.0,1105,1046,91.0,880,1678,102.0,782,2372,52.0,641,3216,8.0,247,4032,21.0,147,5022,10.0,118,5972,2.0,66,6984,6.0,91,8452,,61,9442,,48
2023-08-18 01:38:54,11560,,0,10560,,0,9560,,0,8560,,0,7570,,5,7122,10.0,64,6164,4.0,73,4966,12.0,124,4212,7.0,173,3220,23.0,220,2284,142.0,746,1562,126.0,347,978,105.0,607,582,274.0,806,332,406.0,1198,188,277.0,1060,112,687.0,1482,72,496.0,1235,48,422.0,761,32,709.0,1329,28,312.0,884,26,546.0,1680,14,26.0,605,14,36.0,311,18,467.0,463,24,341.0,389,28,579.0,1676,42,419.0,944,58,734.0,1292,86,724.0,2416,124,695.0,1220,202,638.0,950,344,467.0,1131,632,235.0,1105,1046,91.0,880,1678,102.0,782,2372,52.0,641,3216,8.0,247,4032,21.0,147,5022,10.0,118,5972,2.0,66,6984,6.0,91,8452,,61,9442,,48
