time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-16 00:41:35,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.0,68.0,457,350.5,80.0,543,297.5,86.0,606,271.5,91.0,331,224.0,81.0,218,186.5,177.0,793,166.0,155.0,458,126.5,187.0,474,100.5,235.0,771,80.0,268.0,901,62.5,304.0,1188,48.5,458.0,1811,36.5,155.0,1844,28.0,395.0,2420,20.5,139.0,1797,17.5,519.0,9453,12.5,356.0,1306,9.5,411.0,1070,7.5,941.0,1779,5.5,588.0,1295,4.0,661.0,1579,3.0,1027.0,1575,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,185.0,677,1.5,254.0,1064,2.0,594.0,1003,3.0,59.0,949,4.0,116.0,1255,5.5,1382.0,2461,8.0,482.0,3635,12.5,727.0,3818,18.0,351.0,1874,27.0,229.0,1228,38.0,433.0,3228,52.5,644.0,3763,69.5,357.0,2234,91.0,324.0,1587,114.0,283.0,494,142.0,142.0,565,173.0,73.0,197,210.5,86.0,618,246.0,139.0,666,292.5,144.0,760,333.0,58.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-16 10:15:00,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.5,79.0,462,356.5,101.0,534,309.5,99.0,619,264.5,101.0,321,224.0,81.0,218,190.0,227.0,777,154.0,159.0,458,125.0,337.0,574,101.0,287.0,759,82.5,348.0,901,63.5,485.0,1239,49.5,710.0,1768,36.0,198.0,1817,28.5,484.0,2431,22.0,183.0,1787,18.0,622.0,9484,13.0,486.0,1306,9.0,1122.0,893,7.5,1171.0,1828,5.5,1068.0,1355,4.5,921.0,1541,3.0,1333.0,1461,0.5,1.0,642,0.5,,563,0.5,,531,0.5,,501,1.0,185.0,677,1.5,294.0,1104,2.0,634.0,1003,3.0,229.0,966,4.0,236.0,1285,5.0,2254.0,2622,7.5,802.0,3640,11.5,1059.0,3904,16.5,441.0,1894,25.5,310.0,1238,35.5,621.0,3307,47.5,1027.0,3869,65.5,510.0,2334,87.0,344.0,1597,110.0,471.0,500,141.0,150.0,573,175.0,86.0,210,210.0,106.0,618,249.5,142.0,669,286.5,191.0,777,330.0,68.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-16 10:54:09,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.5,79.0,462,354.5,115.0,548,310.5,139.0,639,270.5,111.0,321,224.0,81.0,218,191.0,230.0,780,160.0,178.0,458,127.5,377.0,554,100.0,297.0,750,81.5,384.0,911,63.5,515.0,1239,48.0,779.0,1789,37.0,219.0,1806,27.0,518.0,2421,21.5,233.0,1767,17.5,643.0,9469,12.5,517.0,1306,9.0,1224.0,913,7.0,1346.0,1683,5.5,1108.0,1365,4.0,961.0,1501,3.0,1411.0,1447,0.5,1.0,642,0.5,,563,0.5,,531,0.5,,501,1.0,185.0,677,1.5,294.0,1104,2.0,687.0,1002,2.5,270.0,926,3.5,368.0,1247,5.0,2447.0,2642,7.0,872.0,3620,10.5,1489.0,4243,15.5,748.0,2123,24.0,520.0,1378,34.5,693.0,3322,46.5,1136.0,3927,65.0,572.0,2355,83.5,354.0,1587,105.5,491.0,501,141.0,150.0,573,175.0,86.0,210,210.0,106.0,618,241.5,152.0,659,286.5,191.0,777,330.0,68.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-16 11:26:10,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.5,79.0,462,357.5,120.0,553,310.5,139.0,639,270.5,111.0,321,224.0,81.0,218,198.0,248.0,788,161.0,191.0,471,132.5,389.0,546,103.5,308.0,750,82.0,405.0,903,64.5,568.0,1254,49.5,860.0,1854,37.5,248.0,1816,28.0,552.0,2421,21.5,263.0,1777,17.5,696.0,9447,12.5,517.0,1306,9.0,1281.0,920,7.0,1376.0,1653,5.0,1219.0,1313,4.0,1062.0,1430,3.0,1501.0,1425,0.5,50.0,651,0.5,,563,0.5,,531,0.5,,501,1.0,305.0,660,1.0,338.0,1060,2.0,873.0,1064,2.5,528.0,986,3.0,1286.0,1053,4.0,2533.0,2681,6.0,983.0,3627,9.0,1624.0,4287,13.5,962.0,2298,21.5,917.0,1499,31.5,1022.0,3466,45.0,1342.0,4006,61.0,671.0,2396,80.5,369.0,1577,103.0,517.0,512,130.0,166.0,579,175.0,86.0,210,210.0,106.0,618,241.5,152.0,659,274.0,196.0,782,330.0,68.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-16 11:30:00,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.5,79.0,462,357.5,120.0,553,310.5,139.0,639,270.5,111.0,321,224.0,81.0,218,198.0,248.0,788,161.0,191.0,471,132.5,389.0,546,103.5,308.0,750,81.5,406.0,903,64.0,576.0,1254,48.5,950.0,1934,37.0,264.0,1810,28.0,552.0,2421,21.5,273.0,1787,17.5,716.0,9447,12.5,517.0,1306,9.0,1291.0,920,7.0,1424.0,1605,5.0,1227.0,1313,4.0,1062.0,1430,3.0,1501.0,1425,0.5,50.0,651,0.5,,563,0.5,,531,0.5,,501,1.0,305.0,660,1.0,380.0,1019,2.0,890.0,1054,2.5,615.0,1055,2.5,1331.0,1012,4.0,2604.0,2701,6.0,983.0,3627,8.5,1724.0,4374,13.0,1312.0,2560,21.0,1150.0,1621,31.0,1114.0,3516,44.5,1429.0,4069,60.5,681.0,2396,79.5,370.0,1578,103.0,517.0,512,130.0,166.0,579,175.0,86.0,210,210.0,106.0,618,241.5,152.0,659,274.0,196.0,782,330.0,68.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-16 13:34:12,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,400.5,89.0,452,357.5,120.0,553,310.5,139.0,639,270.5,111.0,321,224.0,81.0,218,191.5,257.0,797,158.0,196.0,473,132.5,389.0,546,102.0,318.0,750,81.5,406.0,903,64.0,576.0,1254,47.5,964.0,1934,35.5,306.0,1820,26.5,622.0,2451,21.5,293.0,1807,16.5,778.0,9457,11.5,612.0,1300,8.5,1407.0,941,6.5,1548.0,1615,4.5,1336.0,1252,3.5,1161.0,1360,3.0,1501.0,1425,0.5,50.0,651,0.5,,563,0.5,,531,0.5,,501,1.0,305.0,660,1.0,420.0,979,2.0,890.0,1054,2.5,655.0,1022,2.5,1371.0,992,4.0,2604.0,2701,5.5,1053.0,3647,8.5,1724.0,4374,13.5,1352.0,2573,21.5,1176.0,1628,32.0,1218.0,3612,46.0,1447.0,4079,62.5,701.0,2407,81.5,380.0,1578,104.5,536.0,512,133.5,181.0,579,175.0,86.0,210,210.0,106.0,618,241.5,152.0,659,279.5,198.0,784,330.0,68.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-16 13:54:13,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,398.5,95.0,458,351.0,130.0,563,306.5,165.0,656,263.5,113.0,321,225.0,91.0,228,194.5,273.0,812,160.0,253.0,522,124.0,391.0,544,103.5,329.0,749,80.5,433.0,892,63.0,598.0,1252,47.5,1107.0,1825,36.0,310.0,1820,26.5,740.0,2529,20.5,355.0,1831,16.5,804.0,9473,11.5,666.0,1310,8.5,1407.0,941,6.5,1551.0,1612,4.5,1344.0,1254,3.5,1163.0,1360,3.0,1501.0,1425,0.5,50.0,651,0.5,,563,0.5,,531,0.5,,501,1.0,305.0,660,1.0,433.0,979,2.0,890.0,1054,2.5,655.0,1022,2.5,1660.0,1000,3.5,2696.0,2758,5.0,1179.0,3690,8.0,1874.0,4504,13.0,1404.0,2583,20.5,1234.0,1625,30.5,1275.0,3666,44.0,1645.0,4199,60.5,862.0,2525,82.0,404.0,1564,101.5,541.0,510,129.5,241.0,576,161.0,87.0,210,196.5,120.0,621,234.5,173.0,680,277.5,220.0,796,330.0,68.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-16 14:14:13,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,398.5,95.0,458,355.0,157.0,590,306.5,165.0,656,263.5,113.0,321,225.0,91.0,228,192.5,302.0,841,159.5,309.0,576,128.5,418.0,519,100.0,344.0,749,79.0,477.0,892,62.0,637.0,1267,47.0,1159.0,1825,35.0,381.0,1803,26.0,808.0,2563,20.5,380.0,1841,16.5,839.0,9483,11.0,672.0,1310,8.5,1407.0,941,6.5,1551.0,1612,4.5,1348.0,1257,3.5,1183.0,1350,3.0,1501.0,1425,0.5,50.0,651,0.5,,563,0.5,,531,0.5,,501,1.0,345.0,630,1.0,433.0,979,2.0,890.0,1054,2.5,675.0,1007,2.5,1988.0,787,4.0,3445.0,3158,5.0,1386.0,3750,8.0,2100.0,4603,13.0,1531.0,2583,21.0,1304.0,1603,31.5,1337.0,3713,45.0,1750.0,4265,61.0,1036.0,2633,79.5,533.0,1535,101.0,547.0,510,130.0,254.0,587,161.5,97.0,200,198.0,124.0,625,238.0,195.0,702,275.5,229.0,803,330.0,68.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-16 14:34:14,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,398.5,95.0,458,360.5,183.0,616,313.5,193.0,684,263.5,113.0,321,232.5,104.0,238,195.0,334.0,863,161.5,370.0,628,131.0,512.0,542,103.0,443.0,758,81.5,536.0,908,63.5,723.0,1317,48.0,1209.0,1855,36.0,460.0,1785,26.0,808.0,2563,20.5,442.0,1857,17.0,1105.0,9694,11.5,719.0,1330,8.0,1549.0,899,6.5,1551.0,1612,4.5,1405.0,1246,3.5,1351.0,1362,2.5,1551.0,1395,0.5,50.0,651,0.5,,563,0.5,,531,0.5,,501,1.0,345.0,630,1.0,433.0,979,2.0,932.0,1024,2.5,907.0,920,2.5,1988.0,787,4.0,3569.0,3278,5.0,1570.0,3750,8.5,2185.0,4626,13.5,1659.0,2589,21.5,2053.0,1867,31.5,1395.0,3709,45.0,1865.0,4313,61.0,1204.0,2785,79.5,598.0,1540,102.5,591.0,507,131.5,264.0,588,161.5,97.0,200,198.0,124.0,625,236.0,213.0,716,275.5,229.0,803,330.0,68.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-16 14:55:15,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.0,110.0,463,355.0,203.0,636,306.0,200.0,691,263.5,133.0,341,232.5,104.0,238,190.0,344.0,873,159.5,389.0,642,126.0,542.0,536,100.0,501.0,759,78.0,589.0,921,60.0,782.0,1366,46.0,1304.0,1884,35.5,466.0,1785,25.0,879.0,2563,19.5,477.0,1872,16.0,1367.0,9804,11.0,726.0,1329,8.0,1577.0,878,6.0,1646.0,1604,4.5,1484.0,1299,3.5,1395.0,1370,2.5,1693.0,1398,0.5,50.0,651,0.5,,563,0.5,,531,0.5,,501,1.0,345.0,630,1.0,433.0,979,2.0,932.0,1024,2.5,967.0,920,2.5,1988.0,787,4.5,3571.0,3278,5.5,1632.0,3750,8.5,2223.0,4636,14.0,1790.0,2638,22.5,2088.0,1873,33.0,1397.0,3709,46.5,1973.0,4384,63.0,1332.0,2881,81.0,628.0,1551,105.0,614.0,506,132.5,285.0,604,161.5,97.0,200,202.0,127.0,625,234.5,225.0,726,276.5,231.0,805,324.0,69.0,340,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-16 15:00:00,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.0,132.0,441,355.0,203.0,636,311.5,211.0,700,263.5,143.0,331,232.5,119.0,223,190.0,354.0,863,159.5,424.0,607,130.0,559.0,519,100.0,518.0,742,81.5,632.0,888,70.0,805.0,1344,47.5,1342.0,1878,35.5,477.0,1774,26.0,891.0,2555,20.5,487.0,1872,16.5,1387.0,9794,11.0,768.0,1290,8.0,1747.0,758,6.0,1742.0,1570,4.5,1570.0,1225,3.5,1459.0,1306,2.5,1750.0,1341,0.5,59.0,642,0.5,,563,0.5,,531,0.5,,501,1.0,388.0,587,1.0,433.0,979,2.0,963.0,993,2.5,1053.0,854,2.5,2029.0,746,4.5,3613.0,3236,5.5,1637.0,3745,8.5,2233.0,4633,13.5,1909.0,2694,21.5,2200.0,1870,33.0,1404.0,3702,44.5,2015.0,4355,63.0,1361.0,2852,81.0,646.0,1533,103.0,653.0,477,131.0,314.0,587,161.5,108.0,189,202.0,147.0,605,234.5,225.0,726,275.5,238.0,802,324.0,89.0,320,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-16 21:00:40,892.0,,0,842.0,,0,792.0,,1,742.0,,2,692.0,,2,642.0,,73,592.0,,42,543.0,,35,494.0,,70,446.0,,248,396.0,,441,355.0,,636,311.5,,700,263.5,,331,232.5,,223,190.0,,863,159.5,,607,130.0,,519,100.0,,742,81.5,,888,70.0,,1344,47.5,,1878,35.5,,1774,26.0,,2555,20.5,,1872,16.5,,9794,11.0,,1290,8.0,,758,6.0,,1570,4.5,,1225,3.5,,1306,2.5,,1341,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,,587,1.0,,979,2.0,,993,2.5,,854,2.5,,746,4.5,,3236,5.5,,3745,8.5,,4633,13.5,,2694,21.5,,1870,33.0,,3702,44.5,,4355,63.0,,2852,81.0,,1533,103.0,,477,131.0,,587,161.5,,189,202.0,,605,234.5,,726,275.5,,802,324.0,,320,372.5,,482,418.0,,370,464.5,,299,512.0,,169,560.5,,0,609.5,,0,658.5,,0
2023-08-16 21:15:40,892.0,,0,842.0,,0,792.0,,1,742.0,,2,692.0,,2,642.0,,73,592.0,,42,543.0,,35,494.0,,70,446.0,,248,396.0,,441,355.0,,636,311.5,,700,262.5,13.0,340,227.5,20.0,243,185.5,24.0,859,153.0,15.0,604,122.5,47.0,506,97.0,64.0,750,76.0,63.0,863,59.5,13.0,1345,44.5,55.0,1917,33.5,34.0,1774,24.5,48.0,2573,19.0,30.0,1892,15.0,38.0,9796,10.5,20.0,1290,7.5,120.0,858,5.5,70.0,1549,4.0,30.0,1244,3.5,,1306,2.5,80.0,1421,0.5,,642,0.5,,563,0.5,,531,0.5,40.0,501,1.0,,587,1.0,80.0,979,1.5,15.0,978,2.0,12.0,854,2.5,170.0,766,4.0,11.0,3246,5.0,180.0,3695,8.5,95.0,4593,13.5,440.0,2586,21.5,511.0,2270,32.0,313.0,3835,48.0,146.0,4289,65.0,79.0,2843,83.5,65.0,1518,107.0,59.0,471,133.5,10.0,587,168.0,12.0,197,203.0,2.0,605,242.0,2.0,728,275.5,,802,324.0,,320,371.5,10.0,492,418.0,,370,464.5,,299,512.0,,169,560.5,,0,609.5,,0,658.5,,0
2023-08-16 21:30:40,892.0,,0,842.0,,0,792.0,,1,742.0,,2,692.0,,2,642.0,,73,592.0,,42,543.0,,35,494.0,,70,446.0,,248,396.0,,441,355.0,,636,300.5,7.0,707,263.5,18.0,335,224.0,31.0,243,185.5,24.0,859,152.5,16.0,605,126.0,74.0,516,97.5,88.0,727,77.5,75.0,861,59.0,37.0,1357,44.5,121.0,1907,34.0,75.0,1753,24.5,48.0,2573,18.5,34.0,1892,15.5,300.0,9998,10.0,70.0,1300,7.5,230.0,808,5.5,140.0,1579,4.0,100.0,1274,3.0,50.0,1336,2.5,209.0,1371,0.5,,642,0.5,,563,0.5,,531,0.5,40.0,501,1.0,,587,1.0,80.0,979,1.5,15.0,978,2.0,202.0,894,2.5,418.0,914,3.5,160.0,3284,5.0,220.0,3695,8.0,193.0,4573,13.0,501.0,2555,21.5,740.0,2389,32.0,397.0,3871,48.0,146.0,4289,62.0,114.0,2866,81.5,111.0,1528,107.0,59.0,471,133.5,10.0,587,168.0,12.0,197,203.0,2.0,605,242.0,2.0,728,283.5,28.0,830,324.0,,320,371.5,10.0,492,418.0,,370,464.5,,299,512.0,,169,560.5,,0,609.5,,0,658.5,,0
2023-08-16 21:45:41,892.0,,0,842.0,,0,792.0,,1,742.0,,2,692.0,,2,642.0,,73,592.0,,42,543.0,,35,494.0,,70,446.0,,248,396.0,,441,355.0,,636,300.5,7.0,707,264.0,28.0,335,224.0,31.0,243,189.0,44.0,859,154.5,38.0,617,125.0,87.0,520,98.5,96.0,727,77.0,83.0,861,60.0,82.0,1386,45.0,272.0,1927,34.0,75.0,1753,24.5,48.0,2573,18.5,34.0,1892,15.5,407.0,9988,10.0,70.0,1300,7.5,230.0,808,5.5,140.0,1579,4.0,100.0,1274,3.0,50.0,1336,2.5,209.0,1371,0.5,,642,0.5,,563,0.5,,531,0.5,40.0,501,1.0,,587,1.0,80.0,979,1.5,15.0,978,2.0,202.0,894,2.5,458.0,924,3.5,260.0,3317,5.0,280.0,3695,8.0,193.0,4573,13.5,511.0,2555,21.5,809.0,2375,31.5,449.0,3887,45.5,176.0,4299,63.5,121.0,2873,82.5,182.0,1537,107.0,59.0,471,133.5,10.0,587,168.0,12.0,197,203.0,2.0,605,242.0,2.0,728,283.5,28.0,830,324.0,,320,371.5,10.0,492,418.0,,370,464.5,,299,512.0,,169,560.5,,0,609.5,,0,658.5,,0
2023-08-16 22:00:41,892.0,,0,842.0,,0,792.0,,1,742.0,,2,692.0,,2,642.0,,73,592.0,,42,543.0,,35,494.0,,70,446.0,,248,396.0,,441,355.0,,636,303.0,15.0,715,264.0,28.0,335,224.0,31.0,243,189.0,44.0,859,154.0,63.0,638,124.0,118.0,534,98.0,111.0,727,76.5,111.0,871,58.5,121.0,1424,45.0,302.0,1927,34.0,75.0,1753,24.5,106.0,2601,19.0,44.0,1892,15.0,438.0,10019,10.0,70.0,1300,7.5,230.0,808,5.5,140.0,1579,4.0,100.0,1274,3.0,50.0,1336,2.5,209.0,1371,0.5,,642,0.5,,563,0.5,,531,0.5,40.0,501,1.0,,587,1.0,80.0,979,1.5,15.0,978,2.0,202.0,894,2.5,548.0,944,3.5,290.0,3337,5.0,280.0,3695,8.5,243.0,4593,14.0,541.0,2555,22.5,849.0,2365,33.5,469.0,3887,46.5,196.0,4319,65.0,173.0,2924,84.5,212.0,1554,109.0,61.0,471,133.5,10.0,587,168.0,12.0,197,203.0,2.0,605,242.0,2.0,728,283.5,28.0,830,324.0,,320,371.5,10.0,492,418.0,,370,464.5,,299,512.0,,169,560.5,,0,609.5,,0,658.5,,0
2023-08-16 22:15:42,892.0,,0,842.0,,0,792.0,,1,742.0,,2,692.0,,2,642.0,,73,592.0,,42,543.0,,35,494.0,,70,446.0,,248,396.0,,441,355.0,,636,303.0,15.0,715,259.5,32.0,339,224.0,31.0,243,189.0,44.0,859,151.5,73.0,648,124.0,118.0,534,96.5,114.0,727,75.0,115.0,867,58.5,131.0,1428,44.0,366.0,1947,34.0,75.0,1753,24.0,116.0,2601,19.0,44.0,1892,15.0,456.0,10037,10.0,70.0,1300,7.5,230.0,808,5.5,140.0,1579,4.0,100.0,1274,3.0,50.0,1336,2.5,209.0,1371,0.5,,642,0.5,,563,0.5,,531,0.5,40.0,501,1.0,,587,1.0,80.0,979,1.5,15.0,978,2.0,202.0,894,2.5,548.0,944,4.0,340.0,3337,5.0,280.0,3695,8.5,243.0,4593,14.0,541.0,2555,22.5,849.0,2365,33.5,469.0,3887,46.5,196.0,4319,65.5,174.0,2925,84.5,212.0,1554,109.5,63.0,470,133.5,10.0,587,168.0,12.0,197,203.0,2.0,605,242.0,2.0,728,283.5,28.0,830,324.0,,320,371.5,10.0,492,418.0,,370,464.5,,299,512.0,,169,560.5,,0,609.5,,0,658.5,,0
2023-08-16 22:30:42,892.0,,0,842.0,,0,792.0,,1,742.0,,2,692.0,,2,642.0,,73,592.0,,42,543.0,,35,494.0,,70,446.0,,248,396.0,,441,346.5,10.0,626,301.5,25.0,705,260.0,36.0,343,224.0,31.0,243,186.5,80.0,859,153.0,93.0,648,124.0,118.0,534,97.5,149.0,737,74.5,119.0,863,58.5,151.0,1448,45.0,446.0,1947,33.5,105.0,1763,24.0,128.0,2601,19.0,44.0,1892,15.0,475.0,10055,10.0,70.0,1300,7.5,310.0,838,5.5,140.0,1579,4.0,100.0,1274,3.0,50.0,1336,2.5,209.0,1371,0.5,,642,0.5,,563,0.5,,531,0.5,40.0,501,1.0,,587,1.0,80.0,979,1.5,15.0,978,2.0,202.0,894,2.5,548.0,944,4.0,340.0,3337,5.5,340.0,3685,9.0,333.0,4553,14.0,581.0,2555,22.5,999.0,2364,33.5,509.0,3907,46.5,196.0,4319,64.0,186.0,2925,86.0,222.0,1564,108.0,103.0,470,133.5,10.0,587,170.0,22.0,207,205.5,32.0,595,244.0,26.0,752,283.5,28.0,830,329.0,20.0,330,371.5,10.0,492,418.0,,370,464.5,,299,512.0,,169,560.5,,0,609.5,,0,658.5,,0
2023-08-16 22:46:43,892.0,,0,842.0,,0,792.0,,1,742.0,,2,692.0,,2,642.0,,73,592.0,,42,543.0,,35,494.0,,70,446.0,,248,396.0,,441,346.5,10.0,626,301.5,25.0,705,260.0,36.0,343,215.0,64.0,274,183.0,90.0,859,149.0,113.0,648,124.0,118.0,534,94.0,192.0,737,73.5,127.0,863,57.0,231.0,1514,42.5,508.0,1957,32.0,118.0,1770,23.0,176.0,2629,18.5,54.0,1892,14.5,582.0,10123,10.0,180.0,1300,7.5,370.0,888,5.5,147.0,1572,4.0,100.0,1274,3.0,50.0,1336,2.5,209.0,1371,0.5,,642,0.5,,563,0.5,,531,1.0,89.0,508,1.0,,587,1.5,89.0,981,1.5,273.0,780,1.5,260.0,934,2.5,638.0,974,4.0,380.0,3367,6.0,611.0,3459,10.0,811.0,4339,15.5,1043.0,2444,23.5,1135.0,2323,34.5,645.0,3835,49.5,316.0,4219,67.0,212.0,2909,86.5,239.0,1571,108.0,103.0,470,141.0,30.0,597,170.0,22.0,207,205.5,32.0,595,244.0,26.0,752,283.5,28.0,830,329.0,20.0,330,371.5,10.0,492,418.0,,370,464.5,,299,512.0,,169,560.5,,0,609.5,,0,658.5,,0
2023-08-16 23:01:43,892.0,,0,842.0,,0,792.0,,1,742.0,,2,692.0,,2,642.0,,73,592.0,,42,543.0,,35,494.0,,70,446.0,,248,396.0,,441,346.5,10.0,626,301.5,25.0,705,260.0,36.0,343,217.0,142.0,300,181.0,121.0,878,149.5,129.0,646,118.0,119.0,533,94.0,273.0,763,73.0,138.0,863,56.5,271.0,1530,42.5,588.0,1956,32.0,152.0,1758,23.0,306.0,2619,18.0,64.0,1902,14.5,620.0,10123,10.0,180.0,1300,7.5,370.0,888,5.5,147.0,1572,4.0,100.0,1274,3.0,50.0,1336,2.5,210.0,1371,0.5,,642,0.5,,563,0.5,,531,1.0,113.0,508,1.0,,587,1.5,89.0,981,1.5,331.0,779,2.0,300.0,974,2.5,638.0,974,3.5,536.0,3396,6.0,696.0,3414,10.0,815.0,4339,15.0,1177.0,2434,23.5,1135.0,2323,34.5,713.0,3807,49.5,419.0,4137,66.5,312.0,2928,87.0,292.0,1578,111.5,115.0,458,141.0,30.0,597,170.0,22.0,207,205.5,32.0,595,252.0,36.0,742,283.5,28.0,830,329.0,20.0,330,371.5,10.0,492,418.0,,370,464.5,,299,512.0,,169,560.5,,0,609.5,,0,658.5,,0
2023-08-16 23:16:43,892.0,,0,842.0,,0,792.0,,1,742.0,,2,692.0,,2,642.0,,73,592.0,,42,543.0,,35,494.0,,70,446.0,,248,396.0,,441,346.5,10.0,626,301.5,25.0,705,260.0,36.0,343,217.0,142.0,300,181.0,121.0,878,149.5,129.0,646,118.0,119.0,533,94.0,273.0,763,73.0,138.0,863,56.5,271.0,1530,42.5,588.0,1956,32.0,152.0,1758,23.0,306.0,2619,18.0,64.0,1902,14.5,620.0,10123,10.0,180.0,1300,7.5,370.0,888,5.5,147.0,1572,4.0,100.0,1274,3.0,50.0,1336,2.5,210.0,1371,0.5,,642,0.5,,563,0.5,,531,1.0,113.0,508,1.0,,587,1.5,89.0,981,1.5,331.0,779,2.0,300.0,974,2.5,638.0,974,3.5,536.0,3396,6.0,696.0,3414,10.0,815.0,4339,15.0,1177.0,2434,23.5,1135.0,2323,34.5,713.0,3807,49.5,419.0,4137,66.5,312.0,2928,87.0,292.0,1578,111.5,115.0,458,141.0,30.0,597,170.0,22.0,207,205.5,32.0,595,252.0,36.0,742,283.5,28.0,830,329.0,20.0,330,371.5,10.0,492,418.0,,370,464.5,,299,512.0,,169,560.5,,0,609.5,,0,658.5,,0
2023-08-16 23:31:44,892.0,,0,842.0,,0,792.0,,1,742.0,,2,692.0,,2,642.0,,73,592.0,,42,543.0,,35,494.0,,70,446.0,,248,396.0,,441,346.5,10.0,626,301.5,25.0,705,260.0,36.0,343,217.0,142.0,300,181.0,121.0,878,149.5,129.0,646,118.0,119.0,533,94.0,273.0,763,73.0,138.0,863,56.5,271.0,1530,42.5,588.0,1956,32.0,152.0,1758,23.0,306.0,2619,18.0,64.0,1902,14.5,620.0,10123,10.0,180.0,1300,7.5,370.0,888,5.5,147.0,1572,4.0,100.0,1274,3.0,50.0,1336,2.5,210.0,1371,0.5,,642,0.5,,563,0.5,,531,1.0,113.0,508,1.0,,587,1.5,89.0,981,1.5,331.0,779,2.0,300.0,974,2.5,638.0,974,3.5,536.0,3396,6.0,696.0,3414,10.0,815.0,4339,15.0,1177.0,2434,23.5,1135.0,2323,34.5,713.0,3807,49.5,419.0,4137,66.5,312.0,2928,87.0,292.0,1578,111.5,115.0,458,141.0,30.0,597,170.0,22.0,207,205.5,32.0,595,252.0,36.0,742,283.5,28.0,830,329.0,20.0,330,371.5,10.0,492,418.0,,370,464.5,,299,512.0,,169,560.5,,0,609.5,,0,658.5,,0
