time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-16 23:31:44,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,213.0,3.0,120,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,96.0,,30.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:46:44,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,213.0,3.0,120,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,96.0,,30.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:01:45,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,213.0,3.0,120,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,96.0,,30.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:16:45,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,213.0,3.0,120,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,96.0,,30.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:31:46,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,213.0,3.0,120,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,96.0,,30.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 01:14:47,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,213.0,3.0,120,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,96.0,,30.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 10:47:03,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,209.0,4.0,121,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,100.0,2.0,32.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:02:03,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,209.0,4.0,121,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,100.0,2.0,32.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:17:04,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,209.0,4.0,121,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,100.0,2.0,32.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:30:00,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,209.0,4.0,121,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,100.0,2.0,32.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.5,1.0,101.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 13:45:07,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,209.0,4.0,121,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,100.0,2.0,32.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.5,2.0,102.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:00:07,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,209.0,4.0,121,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,100.0,2.0,32.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.5,2.0,102.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,287.0,1.0,2.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:15:08,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,209.0,4.0,121,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,100.0,2.0,32.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,177.5,3.0,103.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,287.0,1.0,2.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:30:08,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,209.0,4.0,121,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,105.0,1.0,2,89.5,,1,66.5,,0.0,80.5,,31.0,100.0,2.0,32.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,177.5,3.0,103.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,283.0,2.0,2.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:45:09,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,209.0,4.0,121,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,105.0,1.0,2,89.5,,1,66.5,,0.0,80.5,,31.0,100.0,2.0,32.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,172.0,4.0,104.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,283.0,2.0,2.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 15:00:00,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,209.0,4.0,121,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,105.0,1.0,2,89.5,,1,66.5,,0.0,80.5,,31.0,100.0,2.0,32.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,172.0,4.0,104.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,283.0,2.0,2.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:09:47,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,85.5,,1,64.5,,0.0,78.5,,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:24:47,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,85.5,,1,64.5,,0.0,78.5,,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:39:47,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,85.5,,1,64.5,,0.0,78.5,,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:54:48,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,85.5,,1,64.5,,0.0,78.5,,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:09:48,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,85.5,,1,64.5,,0.0,78.5,,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:25:49,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,85.5,,1,64.5,,0.0,78.5,,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:40:49,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,85.5,,1,64.5,,0.0,78.5,,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 22:55:49,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,85.5,,1,64.5,,0.0,78.5,,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 23:10:50,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,85.5,,1,64.5,,0.0,78.5,,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 23:25:50,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,85.5,,1,64.5,,0.0,78.5,,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 00:05:51,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,85.5,,1,64.5,,0.0,78.5,,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 01:22:54,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,85.5,,1,64.5,,0.0,78.5,,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 01:38:54,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,85.5,,1,64.5,,0.0,78.5,,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:50:13,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,85.5,,1,64.5,,0.0,78.5,,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:05:14,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,85.5,,1,64.5,,0.0,78.5,,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:15:00,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,85.5,,1,64.5,,0.0,78.5,,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:14,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,94.0,1.0,2,66.0,1.0,1.0,78.5,1.0,31.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:51:15,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,94.0,1.0,2,66.0,1.0,1.0,78.0,2.0,32.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:06:15,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,94.0,1.0,2,66.0,1.0,1.0,78.0,2.0,32.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:30:00,400.0,,0,364.5,,0,330.5,,0,298.0,,1,268.0,,1,240.0,,1,209.0,,121,190.0,,12,168.0,,1,148.0,,1,130.0,,1,113.0,,1,105.0,,2,94.0,1.0,2,66.0,1.0,1.0,78.0,2.0,32.0,100.0,,32.0,111.5,,1.0,131.0,,4.0,152.5,,1.0,172.0,,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,323.5,,1.0,358.5,,3.0,395.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 15:00:00,400.0,,0,369.0,2.0,2,330.5,,0,303.5,1.0,2,268.0,,1,240.0,,1,220.0,3.0,123,190.0,,12,168.0,,1,160.0,1.0,2,140.5,1.0,2,123.5,1.0,2,107.5,1.0,3,94.0,2.0,3,70.0,21.0,20.0,79.5,4.0,32.0,98.0,3.0,33.0,111.0,2.0,3.0,134.0,3.0,6.0,150.0,2.0,3.0,180.5,2.0,104.0,202.0,,1.0,229.5,,2.0,259.5,,1.0,283.0,,2.0,326.5,1.0,2.0,361.0,1.0,4.0,397.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:00:53,421.0,,0,369.0,,2,350.5,,0,303.5,,2,287.0,,1,258.5,,1,220.0,,123,207.0,,12,184.5,,1,160.0,,2,140.5,,2,123.5,,2,107.5,,3,94.0,,3,70.0,,20.0,79.5,,32.0,98.0,,33.0,111.0,,3.0,134.0,,6.0,150.0,,3.0,180.5,,104.0,198.0,,1.0,225.0,,2.0,253.5,,1.0,284.0,,2.0,326.5,,2.0,361.0,,4.0,397.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:15:53,421.0,,0,369.0,,2,350.5,,0,303.5,,2,287.0,,1,258.5,,1,220.0,,123,207.0,,12,184.5,,1,160.0,,2,140.5,,2,123.5,,2,107.5,,3,94.0,,3,70.0,,20.0,79.5,,32.0,98.0,,33.0,111.0,,3.0,134.0,,6.0,150.0,,3.0,180.5,,104.0,198.0,,1.0,225.0,,2.0,253.5,,1.0,284.0,,2.0,326.5,,2.0,361.0,,4.0,397.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:30:54,421.0,,0,369.0,,2,350.5,,0,303.5,,2,287.0,,1,258.5,,1,220.0,,123,207.0,,12,184.5,,1,160.0,,2,140.5,,2,123.5,,2,107.5,,3,94.0,,3,70.0,,20.0,79.5,,32.0,98.0,,33.0,111.0,,3.0,134.0,,6.0,150.0,,3.0,180.5,,104.0,210.0,1.0,2.0,225.0,,2.0,253.5,,1.0,284.0,,2.0,326.5,,2.0,361.0,,4.0,397.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:45:54,421.0,,0,369.0,,2,350.5,,0,303.5,,2,287.0,,1,258.5,,1,220.0,,123,207.0,,12,184.5,,1,160.0,,2,140.5,,2,123.5,,2,107.5,,3,94.0,,3,70.0,,20.0,79.5,,32.0,98.0,,33.0,111.0,,3.0,134.0,,6.0,150.0,,3.0,180.5,,104.0,210.0,1.0,2.0,225.0,,2.0,253.5,,1.0,284.0,,2.0,326.5,,2.0,361.0,,4.0,397.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:01:55,421.0,,0,369.0,,2,350.5,,0,303.5,,2,287.0,,1,258.5,,1,220.0,,123,207.0,,12,184.5,,1,160.0,,2,140.5,,2,123.5,,2,107.5,,3,94.0,,3,70.0,,20.0,79.5,,32.0,98.0,,33.0,111.0,,3.0,134.0,,6.0,150.0,,3.0,180.5,,104.0,210.0,1.0,2.0,225.0,,2.0,253.5,,1.0,284.0,,2.0,326.5,,2.0,361.0,,4.0,397.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:16:55,421.0,,0,369.0,,2,350.5,,0,303.5,,2,287.0,,1,258.5,,1,220.0,,123,207.0,,12,184.5,,1,160.0,,2,140.5,,2,123.5,,2,107.5,,3,94.0,,3,70.0,,20.0,79.5,,32.0,98.0,,33.0,111.0,,3.0,134.0,,6.0,150.0,,3.0,180.5,,104.0,210.0,1.0,2.0,225.0,,2.0,253.5,,1.0,284.0,,2.0,326.5,,2.0,361.0,,4.0,397.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:31:55,421.0,,0,369.0,,2,350.5,,0,303.5,,2,287.0,,1,258.5,,1,220.0,,123,207.0,,12,184.5,,1,160.0,,2,140.5,,2,123.5,,2,107.5,,3,94.0,,3,70.0,,20.0,79.5,,32.0,98.0,,33.0,111.0,,3.0,134.0,,6.0,150.0,,3.0,180.5,,104.0,210.0,1.0,2.0,225.0,,2.0,253.5,,1.0,284.0,,2.0,326.5,,2.0,361.0,,4.0,397.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:46:56,421.0,,0,369.0,,2,350.5,,0,303.5,,2,287.0,,1,258.5,,1,220.0,,123,207.0,,12,184.5,,1,160.0,,2,140.5,,2,123.5,,2,107.5,,3,94.0,,3,70.0,,20.0,79.5,,32.0,98.0,,33.0,111.0,,3.0,134.0,,6.0,150.0,,3.0,180.5,,104.0,210.0,1.0,2.0,225.0,,2.0,253.5,,1.0,284.0,,2.0,326.5,,2.0,361.0,,4.0,397.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
