time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-21 00:43:12,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.0,22.0,41,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,56.05,14.0,36,50.6,18.0,71,44.9,18.0,43,39.0,22.0,58,36.0,18.0,79,30.2,15.0,57,26.45,20.0,60,23.05,8.0,72,1.75,47.0,358,2.35,28.0,127,3.2,46.0,176,4.0,68.0,162,5.15,16.0,125,6.6,10.0,76,8.3,13.0,65,10.5,37.0,73,13.05,25.0,79,16.0,21.0,68,19.45,29.0,82,23.35,28.0,55,27.7,46.0,106,32.25,16.0,37,38.1,15.0,32,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,20.05,23.0,52.0,17.45,14.0,219.0,63.0,18.0,45.0,70.95,6.0,20.0,15.15,19.0,57.0,77.9,16.0,23.0,13.1,52.0,107.0,85.45,6.0,11.0,11.4,54.0,32.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:51:12,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.0,22.0,41,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,56.05,14.0,36,50.6,18.0,71,44.9,18.0,43,39.0,22.0,58,36.0,18.0,79,30.2,15.0,57,26.45,20.0,60,23.05,8.0,72,1.95,57.0,366,2.35,28.0,127,3.2,46.0,176,4.0,68.0,162,5.15,16.0,125,6.6,10.0,76,8.3,13.0,65,10.5,37.0,73,13.05,25.0,79,16.0,21.0,68,19.45,29.0,82,23.35,28.0,55,27.7,46.0,106,32.25,16.0,37,38.1,15.0,32,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,20.05,23.0,52.0,17.45,14.0,219.0,63.0,18.0,45.0,70.95,6.0,20.0,15.15,19.0,57.0,77.9,16.0,23.0,13.1,52.0,107.0,85.45,6.0,11.0,11.4,54.0,32.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:58:12,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.0,22.0,41,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,56.05,14.0,36,50.6,18.0,71,44.9,18.0,43,39.0,22.0,58,36.0,18.0,79,30.2,15.0,57,26.45,20.0,60,23.05,8.0,72,1.95,57.0,366,2.35,28.0,127,3.2,46.0,176,4.3,72.0,162,5.15,16.0,125,6.6,10.0,76,8.3,13.0,65,10.5,37.0,73,13.05,25.0,79,16.0,21.0,68,19.45,29.0,82,23.35,28.0,55,27.7,46.0,106,32.25,16.0,37,38.1,15.0,32,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,19.95,24.0,52.0,17.3,15.0,220.0,63.0,18.0,45.0,70.95,6.0,20.0,15.15,19.0,57.0,77.9,16.0,23.0,13.05,58.0,109.0,85.45,6.0,11.0,11.4,54.0,32.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 01:05:12,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.0,22.0,41,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,56.05,14.0,36,50.6,18.0,71,44.9,18.0,43,39.0,22.0,58,36.0,18.0,79,30.2,15.0,57,26.45,20.0,60,23.05,8.0,72,2.0,59.0,368,2.35,28.0,127,3.4,48.0,174,4.3,72.0,162,5.15,16.0,125,6.6,10.0,76,8.3,13.0,65,10.5,37.0,73,13.05,25.0,79,16.0,21.0,68,19.45,29.0,82,23.35,28.0,55,28.75,51.0,101,32.25,16.0,37,38.1,15.0,32,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,19.95,24.0,52.0,17.3,15.0,220.0,63.0,18.0,45.0,70.95,6.0,20.0,15.15,19.0,57.0,77.9,16.0,23.0,13.05,58.0,109.0,85.45,6.0,11.0,11.4,54.0,32.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 09:56:20,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,77.2,23.0,42,68.45,26.0,46,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.0,59.0,64,38.05,28.0,47,32.7,35.0,60,28.15,41.0,82,24.45,34.0,67,21.6,36.0,65,17.9,32.0,67,1.9,89.0,364,2.55,98.0,164,3.2,56.0,175,4.45,170.0,208,5.55,47.0,118,7.3,19.0,75,9.45,31.0,68,11.75,47.0,71,14.15,40.0,74,18.15,30.0,64,21.05,39.0,78,25.25,37.0,53,30.75,79.0,91,36.7,20.0,34,42.4,26.0,36,48.8,31.0,34,54.75,16.0,36,61.35,5.0,28,15.65,40.0,47.0,13.4,43.0,210.0,69.1,22.0,49.0,76.8,8.0,22.0,11.5,48.0,60.0,85.25,19.0,26.0,9.9,92.0,104.0,93.8,10.0,15.0,9.3,76.0,37.0,101.05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:04:20,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,77.2,23.0,42,68.45,26.0,46,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.0,59.0,64,38.05,28.0,47,32.7,36.0,60,28.15,41.0,82,24.45,34.0,67,21.6,36.0,65,17.9,32.0,67,1.9,91.0,366,2.5,100.0,164,3.2,56.0,175,4.4,174.0,209,5.55,47.0,118,7.3,19.0,75,9.45,31.0,68,11.75,47.0,71,14.45,42.0,76,18.15,30.0,64,22.05,42.0,76,25.25,37.0,53,30.75,79.0,91,36.7,20.0,34,42.4,26.0,36,48.8,31.0,34,54.75,16.0,36,61.35,5.0,28,15.65,40.0,47.0,13.4,43.0,210.0,69.1,22.0,49.0,76.8,8.0,22.0,11.5,48.0,60.0,85.25,19.0,26.0,10.05,97.0,100.0,93.8,10.0,15.0,9.3,76.0,37.0,101.05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:13:21,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.9,25.0,42,68.25,28.0,48,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.0,59.0,64,38.05,28.0,47,32.7,36.0,60,28.15,41.0,82,24.45,34.0,67,21.75,40.0,65,17.9,32.0,67,1.9,100.0,364,2.55,102.0,164,3.2,56.0,175,4.4,174.0,209,5.65,50.0,118,7.3,19.0,75,9.45,31.0,68,11.75,47.0,71,14.45,42.0,76,18.15,30.0,64,22.05,42.0,76,25.25,37.0,53,30.75,79.0,91,35.95,22.0,36,42.4,26.0,36,48.8,31.0,34,54.75,16.0,36,61.75,7.0,30,15.65,40.0,47.0,13.8,47.0,210.0,69.1,22.0,49.0,77.15,10.0,24.0,11.5,48.0,60.0,85.25,19.0,26.0,10.05,97.0,100.0,93.8,10.0,15.0,9.3,76.0,37.0,101.05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:15:00,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.9,25.0,42,68.25,28.0,48,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.0,59.0,64,38.05,28.0,47,32.7,36.0,60,28.15,41.0,82,24.45,34.0,67,21.75,40.0,65,17.9,32.0,67,1.9,100.0,364,2.55,102.0,164,3.2,56.0,175,4.4,174.0,209,5.65,50.0,118,7.3,19.0,75,9.45,31.0,68,11.75,47.0,71,14.45,42.0,76,18.15,30.0,64,22.05,42.0,76,25.25,37.0,53,30.75,79.0,91,35.95,22.0,36,42.4,26.0,36,48.8,31.0,34,54.75,16.0,36,61.75,7.0,30,15.65,40.0,47.0,13.8,47.0,210.0,69.1,22.0,49.0,77.15,10.0,24.0,11.5,48.0,60.0,85.25,19.0,26.0,10.05,97.0,100.0,93.8,10.0,15.0,9.3,76.0,37.0,101.05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:38:21,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.9,25.0,42,68.25,28.0,48,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.0,59.0,64,38.05,28.0,47,32.7,36.0,60,28.15,41.0,82,24.45,34.0,67,21.75,40.0,65,17.9,32.0,67,1.9,100.0,364,2.55,102.0,164,3.2,56.0,175,4.4,176.0,209,5.65,50.0,118,7.3,19.0,75,9.45,31.0,68,11.75,47.0,71,14.45,42.0,76,18.15,30.0,64,22.05,42.0,76,25.25,37.0,53,30.75,79.0,91,35.95,22.0,36,42.4,26.0,36,48.8,31.0,34,54.75,16.0,36,61.75,7.0,30,15.85,43.0,50.0,13.75,50.0,213.0,69.1,22.0,49.0,77.15,10.0,24.0,11.8,51.0,63.0,85.25,19.0,26.0,10.05,97.0,100.0,93.8,10.0,15.0,9.3,76.0,37.0,101.05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:46:22,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.9,25.0,42,68.25,28.0,48,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.0,59.0,64,38.05,28.0,47,32.7,36.0,60,28.15,41.0,82,24.45,34.0,67,21.75,40.0,65,17.9,32.0,67,1.9,100.0,364,2.55,102.0,164,3.2,56.0,175,4.4,180.0,211,5.7,52.0,118,7.3,19.0,75,9.45,31.0,68,11.7,50.0,74,14.55,45.0,79,17.9,33.0,67,22.05,42.0,76,25.25,37.0,53,30.75,79.0,91,35.95,22.0,36,42.4,26.0,36,48.8,31.0,34,54.75,16.0,36,61.75,7.0,30,15.85,43.0,50.0,13.75,50.0,213.0,69.1,22.0,49.0,77.15,10.0,24.0,11.8,51.0,63.0,85.25,19.0,26.0,10.05,97.0,100.0,93.8,10.0,15.0,9.3,76.0,37.0,101.05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:54:22,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.9,25.0,42,68.25,28.0,48,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.0,59.0,64,38.05,28.0,47,32.7,36.0,60,28.15,41.0,82,24.45,34.0,67,21.75,40.0,65,18.25,33.0,67,1.9,100.0,364,2.55,102.0,164,3.2,56.0,175,4.45,186.0,211,5.7,52.0,118,7.35,21.0,75,9.45,31.0,68,11.7,50.0,74,14.55,45.0,79,17.9,33.0,67,22.05,42.0,76,25.25,37.0,53,30.75,79.0,91,35.95,22.0,36,42.4,26.0,36,48.8,31.0,34,54.75,16.0,36,61.75,7.0,30,15.85,43.0,50.0,13.75,50.0,213.0,69.1,22.0,49.0,77.15,10.0,24.0,11.8,51.0,63.0,85.25,19.0,26.0,10.05,97.0,100.0,93.8,10.0,15.0,9.3,76.0,37.0,101.05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:03:22,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.05,27.0,44,68.25,28.0,48,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.0,59.0,64,38.05,28.0,47,32.7,36.0,60,28.0,46.0,87,24.45,34.0,67,21.75,40.0,65,18.25,33.0,67,1.9,100.0,364,2.55,104.0,164,3.2,56.0,175,4.4,192.0,213,5.7,52.0,118,7.35,21.0,75,9.25,40.0,72,11.7,50.0,74,14.55,45.0,79,17.9,33.0,67,22.05,42.0,76,25.25,37.0,53,30.75,79.0,91,35.95,22.0,36,42.4,26.0,36,48.8,31.0,34,54.75,16.0,36,61.75,7.0,30,15.85,43.0,50.0,13.75,50.0,213.0,69.1,22.0,49.0,77.15,10.0,24.0,11.8,51.0,63.0,85.25,19.0,26.0,10.05,98.0,100.0,93.8,10.0,15.0,9.3,76.0,37.0,103.95,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:11:22,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.05,27.0,44,68.25,28.0,48,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.0,59.0,64,38.05,28.0,47,32.7,36.0,60,28.0,46.0,87,24.45,34.0,67,21.75,40.0,65,18.4,34.0,67,1.9,100.0,364,2.55,104.0,164,3.3,58.0,176,4.3,196.0,214,5.7,52.0,118,7.35,21.0,75,9.25,40.0,72,11.7,50.0,74,14.55,45.0,79,17.9,33.0,67,21.75,44.0,76,25.25,37.0,53,30.85,80.0,90,35.95,22.0,36,42.4,26.0,36,48.8,31.0,34,54.75,16.0,36,61.75,7.0,30,15.85,43.0,50.0,13.75,50.0,213.0,69.1,22.0,49.0,77.15,10.0,24.0,11.8,51.0,63.0,85.25,19.0,26.0,10.05,98.0,100.0,93.8,10.0,15.0,9.3,76.0,37.0,103.95,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:18:22,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.25,29.0,46,68.25,30.0,48,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.35,61.0,64,38.05,28.0,47,32.6,38.0,60,28.35,48.0,87,24.8,39.0,72,21.75,40.0,65,18.4,34.0,67,1.9,100.0,364,2.55,108.0,164,3.3,58.0,176,4.3,206.0,212,5.7,52.0,118,7.35,21.0,75,9.25,40.0,72,11.45,54.0,76,14.35,47.0,81,17.9,33.0,67,21.6,51.0,75,25.8,38.0,52,30.8,82.0,90,35.95,22.0,36,42.1,28.0,38,48.8,31.0,34,55.1,18.0,38,62.35,8.0,31,16.0,45.0,50.0,13.75,50.0,213.0,69.1,22.0,49.0,77.15,10.0,24.0,11.8,51.0,63.0,85.25,19.0,26.0,10.05,98.0,100.0,93.8,10.0,15.0,9.3,76.0,37.0,103.95,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:30:00,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.25,29.0,46,68.25,30.0,48,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.35,61.0,64,38.05,28.0,47,32.45,39.0,60,28.35,48.0,87,24.8,39.0,72,21.75,40.0,65,18.4,34.0,67,1.9,104.0,362,2.55,108.0,164,3.3,58.0,176,4.3,207.0,213,5.7,52.0,118,7.35,21.0,75,9.25,40.0,72,11.45,54.0,76,14.35,47.0,81,17.9,33.0,67,21.6,51.0,75,25.8,38.0,52,31.0,84.0,90,35.95,22.0,36,42.1,28.0,38,48.8,31.0,34,55.1,18.0,38,62.35,8.0,31,16.0,45.0,50.0,13.75,50.0,213.0,69.1,22.0,49.0,77.15,10.0,24.0,11.8,51.0,63.0,85.25,19.0,26.0,10.05,98.0,100.0,93.8,10.0,15.0,9.3,76.0,37.0,103.95,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:34:25,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.25,29.0,46,68.25,30.0,48,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.35,61.0,64,38.05,28.0,47,32.45,39.0,60,28.35,48.0,87,24.8,39.0,72,21.75,40.0,65,18.4,34.0,67,1.9,104.0,362,2.55,108.0,164,3.3,58.0,176,4.45,208.0,214,5.7,52.0,118,7.6,22.0,74,9.25,40.0,72,11.45,54.0,76,14.35,47.0,81,18.35,38.0,71,21.6,51.0,75,25.8,38.0,52,31.0,84.0,90,35.95,22.0,36,42.1,28.0,38,48.8,31.0,34,55.1,18.0,38,62.35,8.0,31,16.0,45.0,50.0,13.75,50.0,213.0,69.1,22.0,49.0,77.15,10.0,24.0,11.8,51.0,63.0,85.25,19.0,26.0,10.0,104.0,103.0,93.8,10.0,15.0,9.3,76.0,37.0,103.95,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:43:25,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.25,29.0,46,68.25,30.0,48,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.35,61.0,64,38.05,28.0,47,32.45,39.0,60,28.35,48.0,87,24.8,39.0,72,21.75,40.0,65,18.4,34.0,67,1.9,104.0,362,2.55,108.0,164,3.3,58.0,176,4.45,208.0,214,5.7,59.0,118,7.6,22.0,74,9.25,40.0,72,11.45,54.0,76,14.35,47.0,81,18.35,38.0,71,21.6,51.0,75,25.8,38.0,52,31.0,84.0,90,35.95,22.0,36,42.1,28.0,38,48.8,31.0,34,55.1,18.0,38,62.35,8.0,31,16.0,45.0,50.0,13.4,56.0,213.0,69.1,22.0,49.0,77.15,10.0,24.0,11.8,51.0,63.0,85.25,19.0,26.0,10.0,104.0,103.0,93.8,10.0,15.0,9.3,76.0,37.0,103.95,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:51:25,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.25,29.0,46,68.25,30.0,48,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.35,61.0,64,38.05,28.0,47,31.65,41.0,60,28.35,48.0,87,23.6,44.0,74,21.75,40.0,65,18.0,36.0,67,1.9,104.0,362,2.55,108.0,164,3.35,59.0,175,4.45,212.0,214,5.75,64.0,118,7.45,24.0,74,9.45,41.0,72,11.9,56.0,76,14.75,49.0,83,18.35,38.0,71,21.6,51.0,75,25.8,38.0,52,31.0,84.0,90,37.15,23.0,36,42.1,28.0,38,48.8,31.0,34,55.1,18.0,38,62.35,8.0,31,16.0,45.0,50.0,13.45,58.0,213.0,69.1,22.0,49.0,77.15,10.0,24.0,11.8,51.0,63.0,85.25,19.0,26.0,9.9,114.0,109.0,93.8,10.0,15.0,8.45,78.0,37.0,103.95,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:59:26,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.25,29.0,46,68.25,30.0,48,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.35,61.0,64,38.05,28.0,47,31.65,41.0,60,28.35,48.0,87,24.15,45.0,74,21.75,40.0,65,18.0,36.0,67,1.95,105.0,363,2.6,109.0,165,3.35,59.0,175,4.4,217.0,212,5.75,64.0,118,7.45,24.0,74,9.3,42.0,73,11.9,56.0,76,14.75,49.0,83,17.95,41.0,74,21.6,51.0,75,25.8,38.0,52,31.0,84.0,90,37.15,23.0,36,42.1,28.0,38,48.8,31.0,34,55.1,18.0,38,62.35,8.0,31,15.65,47.0,52.0,13.45,60.0,213.0,69.1,22.0,49.0,77.15,10.0,24.0,11.55,53.0,65.0,85.25,19.0,26.0,9.9,114.0,109.0,93.8,10.0,15.0,8.4,79.0,37.0,103.95,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:08:26,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.25,29.0,46,68.25,30.0,48,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.35,61.0,64,38.05,28.0,47,31.65,41.0,60,28.35,48.0,87,24.15,45.0,74,21.75,40.0,65,18.0,36.0,67,1.95,105.0,363,2.55,113.0,167,3.35,59.0,175,4.35,219.0,212,5.75,64.0,118,7.45,24.0,74,9.3,42.0,73,11.55,57.0,76,14.75,49.0,83,17.95,41.0,74,21.6,51.0,75,25.8,38.0,52,31.0,84.0,90,37.15,23.0,36,42.1,28.0,38,48.8,31.0,34,55.1,18.0,38,62.35,8.0,31,15.65,47.0,52.0,13.45,60.0,213.0,69.1,22.0,49.0,77.15,10.0,24.0,11.55,53.0,65.0,85.25,19.0,26.0,10.05,128.0,113.0,93.8,10.0,15.0,8.65,93.0,49.0,103.95,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:16:26,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.25,29.0,46,68.25,30.0,48,60.7,21.0,35,54.15,17.0,32,48.0,24.0,44,42.35,61.0,64,38.05,28.0,47,31.65,41.0,60,28.35,48.0,87,24.45,47.0,76,21.25,42.0,67,18.0,36.0,67,1.95,105.0,363,2.55,119.0,167,3.35,61.0,175,4.3,229.0,214,5.6,66.0,118,7.45,24.0,74,9.2,43.0,72,11.5,58.0,77,14.75,49.0,83,17.6,43.0,76,21.6,51.0,75,25.8,38.0,52,31.0,84.0,90,37.15,23.0,36,42.05,30.0,40,48.35,35.0,38,55.1,18.0,38,62.35,8.0,31,15.65,47.0,52.0,13.45,60.0,213.0,69.1,22.0,49.0,77.15,10.0,24.0,11.55,53.0,65.0,85.25,19.0,26.0,10.05,130.0,115.0,93.8,10.0,15.0,8.65,93.0,49.0,102.3,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:25:26,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.8,33.0,48,68.2,34.0,48,61.0,23.0,35,54.3,19.0,32,48.0,24.0,44,42.5,63.0,64,38.05,28.0,47,31.65,41.0,60,28.35,48.0,87,24.45,47.0,76,21.25,42.0,67,18.6,38.0,67,1.9,113.0,367,2.55,119.0,167,3.35,61.0,175,4.3,229.0,214,5.6,66.0,118,7.45,24.0,74,9.2,43.0,72,11.35,60.0,79,14.75,49.0,83,17.6,43.0,76,21.6,51.0,75,25.8,38.0,52,31.0,84.0,90,37.15,23.0,36,42.05,30.0,40,48.35,35.0,38,55.1,18.0,38,61.6,10.0,33,15.65,47.0,52.0,13.7,62.0,213.0,69.05,24.0,51.0,76.8,12.0,26.0,11.55,53.0,65.0,84.85,23.0,30.0,10.1,132.0,115.0,93.8,10.0,15.0,8.75,96.0,52.0,102.3,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:33:27,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.95,35.0,50,68.2,34.0,48,61.0,23.0,35,54.3,19.0,32,48.0,24.0,44,42.5,63.0,64,38.05,28.0,47,31.65,41.0,60,28.35,48.0,87,24.45,47.0,76,21.25,42.0,67,18.35,41.0,70,1.9,135.0,381,2.5,123.0,167,3.25,71.0,183,4.25,231.0,214,5.6,66.0,118,7.45,24.0,74,9.05,45.0,72,11.45,61.0,78,14.75,49.0,83,17.55,44.0,76,21.6,51.0,75,25.55,39.0,52,31.0,84.0,90,37.15,23.0,36,41.8,31.0,39,48.35,35.0,38,55.1,18.0,38,61.6,10.0,33,15.65,47.0,52.0,13.75,64.0,213.0,69.05,24.0,51.0,76.8,12.0,26.0,11.55,53.0,65.0,84.85,23.0,30.0,10.1,132.0,115.0,93.8,10.0,15.0,8.7,98.0,54.0,102.3,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:41:27,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.95,35.0,50,68.2,34.0,48,61.0,23.0,35,54.3,19.0,32,48.0,24.0,44,42.5,63.0,64,38.05,28.0,47,31.65,41.0,60,28.35,48.0,87,24.45,47.0,76,21.25,42.0,67,18.35,41.0,70,1.9,135.0,381,2.5,123.0,167,3.25,71.0,183,4.3,235.0,214,5.55,68.0,118,7.45,24.0,74,9.05,45.0,72,11.45,61.0,78,14.75,49.0,83,17.55,44.0,76,21.6,51.0,75,25.55,39.0,52,31.0,84.0,90,37.15,23.0,36,41.8,31.0,39,48.35,35.0,38,55.1,18.0,38,61.6,10.0,33,15.65,47.0,52.0,13.75,64.0,213.0,69.05,24.0,51.0,76.8,12.0,26.0,11.55,53.0,65.0,84.85,23.0,30.0,10.1,132.0,115.0,93.8,10.0,15.0,8.7,98.0,54.0,102.3,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:48:27,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,75.95,35.0,50,68.2,34.0,48,61.0,23.0,35,54.3,19.0,32,48.0,24.0,44,42.5,63.0,64,38.05,28.0,47,32.05,43.0,60,28.35,48.0,87,24.45,47.0,76,21.25,42.0,67,18.35,41.0,70,1.85,138.0,378,2.5,123.0,167,3.25,71.0,183,4.3,235.0,214,5.55,68.0,118,7.45,24.0,74,9.05,45.0,72,11.45,61.0,78,14.75,49.0,83,17.55,44.0,76,21.6,51.0,75,25.55,39.0,52,31.0,84.0,90,37.15,23.0,36,41.8,31.0,39,48.35,35.0,38,55.1,18.0,38,61.6,10.0,33,15.65,47.0,52.0,13.75,64.0,213.0,69.05,24.0,51.0,76.8,12.0,26.0,11.55,53.0,65.0,84.85,23.0,30.0,10.1,132.0,115.0,93.8,10.0,15.0,8.7,98.0,54.0,102.3,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
