time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-13 23:33:20,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,373,3.0,2,331,3.0,2,295,3.0,2,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,12.0,7,45,18.0,16,44,10.0,7,46,2.0,2,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,191,5.0,4,219,4.0,3,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 23:40:20,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,12.0,7,45,18.0,16,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,191,5.0,4,219,5.0,4,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 23:47:21,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,191,5.0,4,219,5.0,4,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 23:55:21,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:02:21,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:09:21,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:16:21,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:24:22,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:31:22,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:38:22,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:46:22,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 00:53:23,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 01:11:23,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 01:18:23,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 01:25:23,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 01:33:24,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 01:40:24,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 01:47:24,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 01:55:24,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 02:02:24,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 02:09:25,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 02:17:25,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 02:24:25,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14 02:30:00,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,365,6.0,3,331,3.0,2,290,5.0,3,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,74,5.0,4,58,15.0,10,45,20.0,18,44,10.0,7,46,4.0,4,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,190,8.0,6,220,6.0,5,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
