time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,76000,76000,76000,61000,61000,61000,61000,61000,61000,58000,58000,58000,59000,59000,59000,60000,60000,60000,58000,58000,58000,59000,59000,59000,60000,60000,60000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-13 21:20:51,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1692,,3,1350,,5,1060,,4,852,,10,674,,9,536,,12,494,10.0,37,636,10.0,17,806,,1,1040.0,,2.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:26:53,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1692,,3,1350,,5,1060,,4,852,,10,674,,9,536,,12,498,15.0,38,640,15.0,19,822,4.0,4,1050.0,1.0,3.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:29:52,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1692,,3,1350,,5,1060,,4,852,,10,708,1.0,10,560,3.0,14,494,18.0,38,640,17.0,20,822,6.0,6,1050.0,1.0,3.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:35:53,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1770,2.0,4,1350,,5,1060,,4,886,1.0,11,708,1.0,10,560,4.0,14,498,21.0,40,636,20.0,21,822,6.0,6,1050.0,1.0,3.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:44:53,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1770,2.0,4,1350,,5,1124,2.0,5,896,2.0,12,710,3.0,11,564,19.0,17,502,24.0,42,636,20.0,21,822,6.0,6,1050.0,1.0,3.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:53:54,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1770,2.0,4,1350,,5,1124,2.0,5,896,2.0,12,710,3.0,11,556,21.0,17,502,25.0,43,650,21.0,22,822,6.0,6,1050.0,1.0,3.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:02:54,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1770,2.0,4,1350,,5,1124,2.0,5,896,2.0,12,710,3.0,11,556,21.0,17,502,25.0,43,650,21.0,22,822,6.0,6,1050.0,1.0,3.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:11:54,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1770,2.0,4,1350,,5,1124,2.0,5,896,2.0,12,710,3.0,11,556,21.0,17,502,25.0,43,650,21.0,22,822,6.0,6,1050.0,1.0,3.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:20:54,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1770,2.0,4,1350,,5,1124,2.0,5,896,2.0,12,710,3.0,11,556,21.0,17,502,25.0,43,650,21.0,22,822,6.0,6,1050.0,1.0,3.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:29:55,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1770,2.0,4,1350,,5,1124,2.0,5,896,2.0,12,710,3.0,11,552,24.0,19,504,26.0,44,650,21.0,22,822,6.0,6,1050.0,1.0,3.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:37:55,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1772,8.0,9,1402,1.0,6,1126,6.0,8,888,3.0,13,710,3.0,11,552,24.0,19,506,28.0,45,650,21.0,22,822,6.0,6,1050.0,1.0,3.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:45:55,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1772,8.0,9,1402,1.0,6,1126,6.0,8,888,3.0,13,710,3.0,11,552,24.0,19,502,29.0,46,650,21.0,22,822,6.0,6,1050.0,1.0,3.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:54:55,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1772,8.0,9,1402,1.0,6,1126,6.0,8,888,3.0,13,710,3.0,11,552,24.0,19,502,29.0,46,650,21.0,22,822,6.0,6,1050.0,1.0,3.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:02:56,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1772,8.0,9,1402,1.0,6,1126,6.0,8,914,5.0,13,718,4.0,11,566,26.0,21,502,29.0,46,650,21.0,22,822,6.0,6,1050.0,1.0,3.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:10:56,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1174,7.0,9,914,5.0,13,736,7.0,10,588,32.0,23,502,29.0,46,626,25.0,26,802,7.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:18:56,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1174,7.0,9,914,5.0,13,740,12.0,11,602,40.0,28,490,30.0,47,618,28.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:26:56,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1174,7.0,9,948,6.0,14,740,12.0,11,602,40.0,28,490,30.0,47,618,28.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:34:56,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1174,7.0,9,948,6.0,14,740,12.0,11,602,40.0,28,490,30.0,47,618,28.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:43:57,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1174,7.0,9,948,6.0,14,740,12.0,11,602,40.0,28,490,30.0,47,618,28.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:51:57,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1174,7.0,9,948,6.0,14,740,12.0,11,602,40.0,28,490,30.0,47,618,28.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:59:57,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1174,7.0,9,948,6.0,14,740,12.0,11,602,40.0,28,490,30.0,47,618,28.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:07:57,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1174,7.0,9,948,6.0,14,740,12.0,11,602,40.0,28,490,30.0,47,618,28.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:16:57,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1174,7.0,9,948,6.0,14,740,12.0,11,602,40.0,28,490,30.0,47,618,28.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:29:58,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1174,7.0,9,948,6.0,14,740,12.0,11,602,40.0,28,490,30.0,47,618,28.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 09:36:22,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1132,10.0,11,902,12.0,15,714,19.0,12,566,48.0,34,490,30.0,47,640,30.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 09:45:22,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1132,10.0,11,902,12.0,15,714,19.0,12,566,48.0,34,490,30.0,47,640,30.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 09:54:22,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1132,10.0,11,902,12.0,15,714,19.0,12,566,48.0,34,490,30.0,47,640,30.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:02:22,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1132,10.0,11,902,12.0,15,714,19.0,12,566,48.0,34,490,30.0,47,640,30.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:11:23,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1132,10.0,11,902,12.0,15,714,19.0,12,566,48.0,34,490,30.0,47,640,30.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:15:00,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1132,10.0,11,902,12.0,15,714,19.0,12,566,48.0,34,490,30.0,47,640,30.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:30:23,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1132,10.0,11,902,12.0,15,714,19.0,12,566,48.0,34,490,30.0,47,640,30.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:39:23,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1132,10.0,11,902,12.0,15,714,19.0,12,566,48.0,34,490,30.0,47,640,30.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:48:24,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1132,10.0,11,902,12.0,15,714,19.0,12,566,48.0,34,490,30.0,47,640,30.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:57:24,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1132,10.0,11,902,12.0,15,714,19.0,12,566,48.0,34,490,30.0,47,640,30.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:06:24,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1132,10.0,11,902,12.0,15,714,19.0,12,566,48.0,34,490,30.0,47,640,30.0,26,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:30:00,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1132,10.0,11,902,12.0,15,714,19.0,12,566,48.0,34,490,30.0,47,614,34.0,28,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:38:27,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1132,10.0,11,902,12.0,15,714,19.0,12,566,48.0,34,490,30.0,47,614,34.0,28,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:47:28,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1132,10.0,11,902,12.0,15,714,19.0,12,566,48.0,34,490,30.0,47,614,34.0,28,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:57:28,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1132,10.0,11,902,12.0,15,714,19.0,12,566,48.0,34,490,30.0,47,606,38.0,31,798,9.0,7,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:16:28,6880,,0,6054,,0,5276,,0,4740,1.0,2,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1206,11.0,12,902,12.0,15,714,19.0,12,566,48.0,34,470,31.0,48,606,38.0,31,786,14.0,12,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:25:29,6880,,0,6054,,0,5276,,0,4740,1.0,2,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1206,11.0,12,902,12.0,15,714,19.0,12,566,48.0,34,470,31.0,48,606,38.0,31,786,14.0,12,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:34:29,6880,,0,6054,,0,5276,,0,4740,1.0,2,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1206,11.0,12,902,12.0,15,714,19.0,12,566,48.0,34,470,31.0,48,606,38.0,31,786,14.0,12,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:42:29,6880,,0,6054,,0,5276,,0,4740,1.0,2,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1206,11.0,12,902,12.0,15,714,19.0,12,566,48.0,34,470,31.0,48,606,38.0,31,786,14.0,12,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:51:30,6880,,0,6054,,0,5276,,0,4740,1.0,2,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1206,11.0,12,902,12.0,15,714,19.0,12,566,48.0,34,470,31.0,48,606,38.0,31,786,14.0,12,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:59:30,6880,,0,6054,,0,5276,,0,4740,1.0,2,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1206,11.0,12,902,12.0,15,714,19.0,12,566,48.0,34,470,31.0,48,606,38.0,31,786,14.0,12,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 15:00:00,6880,,0,6054,,0,5276,,0,4740,1.0,2,3776,,1,3146,,1,2586,,1,2082,,3,1834,9.0,10,1468,2.0,6,1206,11.0,12,902,12.0,15,714,19.0,12,566,48.0,34,470,31.0,48,606,38.0,31,786,14.0,12,1024.0,3.0,4.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 21:05:59,7068,,0,6238,,0,5452,,0,4740,,2,4038,,1,3422,,1,2870,,1,2380,,3,1834,,10,1468,,6,1206,,12,902,,15,714,,12,566,,34,470,,48,606,,31,786,,12,1024.0,,4.0,1360.0,,3.0,1740.0,,3.0,2184.0,,3.0,2690.0,,2.0,3256.0,,2.0,3880.0,,0.0,4560.0,,0.0,5292.0,,0.0,6070.0,,0.0,6888.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
