time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-24 23:06:35,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,413,2.0,2,370,2.0,2,332,2.0,2,297,2.0,2,266,2.0,2,237,3.0,3,203,4.0,4,177,2.0,2,158,2.0,2,141,4.0,4,126,3.0,3,114,4.0,2,113,9.0,3,90,9.0,5,72,15.0,9,29,14.0,12,30,21.0,17,34,14.0,11,38,21.0,15,44,17.0,12,53,17.0,10,65,18.0,10,79,12.0,8,89,25.0,15,99,26.0,15,125,9.0,6,146,8.0,7,171,4.0,4,201,4.0,3,233,3.0,3,268,6.0,4,307,2.0,2,351,2.0,2,401,2.0,2,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 23:13:35,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,413,2.0,2,370,2.0,2,332,2.0,2,297,2.0,2,266,2.0,2,237,3.0,3,203,4.0,4,207,3.0,3,185,3.0,3,167,5.0,5,150,4.0,4,133,5.0,3,119,10.0,4,94,10.0,6,77,20.0,12,29,14.0,12,30,21.0,17,34,14.0,11,38,21.0,15,44,17.0,12,53,17.0,10,65,18.0,10,79,12.0,8,89,25.0,15,99,26.0,15,125,9.0,6,146,8.0,7,171,4.0,4,201,4.0,3,233,3.0,3,268,6.0,4,307,2.0,2,351,2.0,2,401,2.0,2,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 23:21:36,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,413,2.0,2,370,2.0,2,332,2.0,2,297,2.0,2,266,2.0,2,260,4.0,4,232,6.0,6,207,3.0,3,185,3.0,3,167,5.0,5,150,4.0,4,157,8.0,5,119,14.0,7,94,10.0,6,79,29.0,16,29,14.0,12,29,24.0,20,33,16.0,13,38,22.0,16,44,17.0,12,53,17.0,10,65,18.0,10,79,12.0,8,89,25.0,15,99,26.0,15,125,9.0,6,146,8.0,7,171,4.0,4,201,4.0,3,233,3.0,3,244,8.0,5,307,2.0,2,330,3.0,3,401,2.0,2,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 23:28:36,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,413,2.0,2,370,2.0,2,332,2.0,2,297,2.0,2,266,2.0,2,260,4.0,4,232,7.0,7,207,4.0,4,185,4.0,4,167,6.0,6,150,10.0,8,135,18.0,10,137,29.0,13,94,10.0,6,80,36.0,20,29,14.0,12,29,24.0,20,33,16.0,13,38,22.0,16,44,17.0,12,53,17.0,10,65,18.0,10,73,13.0,9,86,26.0,16,99,28.0,17,115,12.0,7,136,10.0,8,159,6.0,5,187,6.0,5,217,5.0,5,244,9.0,6,284,3.0,3,326,4.0,4,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 23:35:36,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,448,3.0,2,403,3.0,2,332,2.0,2,324,3.0,2,292,4.0,3,260,5.0,4,233,9.0,9,205,6.0,5,186,6.0,6,167,8.0,8,148,13.0,11,132,27.0,15,132,41.0,18,94,12.0,8,76,46.0,25,29,14.0,12,29,24.0,20,33,16.0,13,38,22.0,16,44,17.0,12,53,17.0,10,65,18.0,10,73,13.0,9,86,26.0,16,99,28.0,17,115,12.0,7,136,10.0,8,159,6.0,5,187,6.0,5,217,5.0,5,244,9.0,6,284,3.0,3,326,4.0,4,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 23:43:36,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,448,3.0,2,403,3.0,2,332,2.0,2,324,3.0,2,292,4.0,3,260,5.0,4,233,9.0,9,207,7.0,6,186,6.0,6,167,8.0,8,148,13.0,11,132,27.0,15,119,56.0,24,94,13.0,9,90,53.0,29,29,14.0,12,29,24.0,20,33,16.0,13,38,22.0,16,44,17.0,12,53,17.0,10,65,18.0,10,73,13.0,9,86,26.0,16,99,28.0,17,115,12.0,7,136,10.0,8,159,6.0,5,187,6.0,5,217,5.0,5,244,9.0,6,284,3.0,3,326,4.0,4,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 23:50:37,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,606,2.0,2,549,2.0,2,495,2.0,2,448,3.0,2,403,3.0,2,360,3.0,2,324,3.0,2,292,4.0,3,260,5.0,4,231,10.0,10,206,8.0,7,186,6.0,6,167,8.0,8,148,13.0,11,132,27.0,15,119,56.0,24,94,14.0,10,75,56.0,32,29,14.0,12,29,24.0,20,33,16.0,13,38,22.0,16,44,17.0,12,53,17.0,10,65,18.0,10,73,13.0,9,86,26.0,16,99,28.0,17,116,15.0,10,136,10.0,8,158,7.0,6,187,6.0,5,217,5.0,5,244,9.0,6,284,3.0,3,325,5.0,5,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 23:58:37,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,606,2.0,2,549,2.0,2,495,2.0,2,453,6.0,3,403,3.0,2,360,3.0,2,324,3.0,2,292,5.0,3,260,5.0,4,233,11.0,9,206,8.0,7,186,7.0,6,167,9.0,8,149,17.0,13,133,28.0,16,119,59.0,27,94,17.0,10,76,65.0,34,29,14.0,12,29,24.0,20,33,16.0,13,38,22.0,16,44,17.0,12,53,17.0,10,65,18.0,10,73,13.0,9,86,26.0,16,99,28.0,17,116,15.0,10,136,10.0,8,158,7.0,6,187,6.0,5,217,5.0,5,244,9.0,6,284,3.0,3,325,5.0,5,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 00:05:37,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,606,2.0,2,549,2.0,2,495,2.0,2,453,6.0,3,403,3.0,2,360,3.0,2,324,3.0,2,292,5.0,3,260,5.0,4,233,11.0,9,206,8.0,7,186,7.0,6,167,10.0,8,149,17.0,13,133,28.0,16,119,63.0,30,95,24.0,14,76,68.0,37,29,14.0,12,29,24.0,20,33,16.0,13,38,22.0,16,44,17.0,12,53,17.0,10,65,18.0,10,73,13.0,9,86,26.0,16,99,28.0,17,116,15.0,10,136,10.0,8,158,7.0,6,187,6.0,5,217,5.0,5,244,9.0,6,284,3.0,3,325,5.0,5,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 00:12:37,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,606,2.0,2,549,2.0,2,495,2.0,2,453,6.0,3,403,3.0,2,360,3.0,2,324,3.0,2,292,5.0,3,260,5.0,4,233,11.0,9,206,8.0,7,186,7.0,6,167,14.0,9,149,17.0,13,133,28.0,16,117,66.0,33,93,32.0,16,74,77.0,38,29,14.0,12,31,25.0,20,36,17.0,14,38,22.0,16,44,17.0,12,53,17.0,10,65,18.0,10,73,13.0,9,86,26.0,16,99,28.0,17,116,15.0,10,136,10.0,8,158,7.0,6,187,6.0,5,217,5.0,5,244,9.0,6,284,3.0,3,325,5.0,5,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 00:20:37,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,606,2.0,2,549,2.0,2,508,3.0,2,457,7.0,4,411,4.0,2,369,4.0,2,331,4.0,2,296,6.0,3,264,6.0,4,235,12.0,8,209,9.0,6,187,8.0,6,167,16.0,9,148,19.0,13,132,31.0,16,117,66.0,33,93,35.0,18,74,80.0,38,29,14.0,12,31,26.0,20,36,19.0,15,42,23.0,16,47,18.0,13,54,18.0,11,65,19.0,11,73,15.0,10,85,28.0,17,99,29.0,17,115,16.0,11,136,11.0,9,158,8.0,6,186,7.0,5,215,6.0,5,247,10.0,6,284,3.0,3,325,5.0,5,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 00:27:37,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,606,2.0,2,549,2.0,2,508,3.0,2,457,7.0,4,411,4.0,2,369,4.0,2,331,4.0,2,296,6.0,3,264,6.0,4,235,12.0,8,209,9.0,6,187,8.0,6,167,16.0,9,148,19.0,13,132,31.0,16,117,66.0,33,93,35.0,18,74,80.0,38,29,14.0,12,31,27.0,21,36,19.0,15,42,23.0,16,47,18.0,13,54,18.0,11,65,19.0,11,73,15.0,10,85,28.0,17,99,29.0,17,115,16.0,11,136,11.0,9,158,8.0,6,186,7.0,5,215,6.0,5,247,10.0,6,284,3.0,3,325,5.0,5,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 00:34:38,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,606,2.0,2,549,2.0,2,508,3.0,2,457,7.0,4,411,4.0,2,369,4.0,2,331,4.0,2,296,6.0,3,264,6.0,4,235,12.0,8,209,9.0,6,187,8.0,6,167,16.0,9,148,19.0,13,132,31.0,16,117,66.0,33,93,35.0,18,73,81.0,38,29,14.0,12,31,27.0,21,36,19.0,15,42,23.0,16,47,18.0,13,54,18.0,11,65,19.0,11,73,15.0,10,85,28.0,17,99,29.0,17,115,16.0,11,136,11.0,9,158,8.0,6,186,7.0,5,215,6.0,5,247,10.0,6,284,3.0,3,325,5.0,5,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 00:42:38,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,606,2.0,2,549,2.0,2,508,3.0,2,457,7.0,4,411,4.0,2,369,4.0,2,331,4.0,2,296,6.0,3,264,6.0,4,235,12.0,8,209,9.0,6,187,8.0,6,167,16.0,9,148,19.0,13,132,31.0,16,118,68.0,34,93,35.0,18,74,83.0,38,29,14.0,12,31,27.0,21,36,19.0,15,42,23.0,16,47,18.0,13,54,18.0,11,65,19.0,11,73,15.0,10,85,28.0,17,99,29.0,17,115,16.0,11,136,11.0,9,158,8.0,6,186,7.0,5,215,6.0,5,247,10.0,6,284,3.0,3,325,5.0,5,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 00:49:38,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,606,2.0,2,549,2.0,2,508,3.0,2,457,7.0,4,411,4.0,2,369,4.0,2,331,4.0,2,296,6.0,3,264,6.0,4,235,12.0,8,209,9.0,6,187,8.0,6,167,16.0,9,148,19.0,13,132,31.0,16,118,70.0,36,94,36.0,19,74,83.0,38,29,14.0,12,31,28.0,22,36,20.0,16,42,25.0,17,47,19.0,14,55,20.0,12,65,19.0,11,73,15.0,10,85,28.0,17,99,29.0,17,115,16.0,11,136,11.0,9,158,8.0,6,186,7.0,5,215,6.0,5,247,10.0,6,284,3.0,3,325,5.0,5,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 00:57:38,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,606,2.0,2,549,2.0,2,508,3.0,2,457,7.0,4,411,4.0,2,369,4.0,2,331,4.0,2,296,6.0,3,264,6.0,4,235,12.0,8,209,9.0,6,187,8.0,6,167,16.0,9,148,19.0,13,132,31.0,16,118,70.0,36,94,36.0,19,74,83.0,38,29,14.0,12,31,28.0,22,36,20.0,16,42,25.0,17,47,19.0,14,55,20.0,12,65,19.0,11,73,15.0,10,85,28.0,17,99,29.0,17,115,17.0,11,136,11.0,9,158,8.0,6,186,7.0,5,215,6.0,5,247,10.0,6,284,3.0,3,325,5.0,5,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 01:04:39,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,606,2.0,2,549,2.0,2,508,3.0,2,457,7.0,4,411,4.0,2,369,4.0,2,331,4.0,2,296,6.0,3,264,6.0,4,235,12.0,8,209,9.0,6,187,8.0,6,167,16.0,9,148,19.0,13,132,31.0,16,118,70.0,36,94,36.0,19,74,83.0,38,29,14.0,12,31,28.0,22,36,20.0,16,42,25.0,17,47,19.0,14,55,20.0,12,65,19.0,11,73,15.0,10,85,28.0,17,99,29.0,17,115,17.0,11,136,11.0,9,158,8.0,6,186,7.0,5,215,6.0,5,247,10.0,6,284,3.0,3,325,5.0,5,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 01:11:39,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,606,2.0,2,549,2.0,2,508,3.0,2,457,7.0,4,411,4.0,2,369,4.0,2,331,4.0,2,296,6.0,3,264,6.0,4,235,12.0,8,209,9.0,6,187,8.0,6,167,16.0,9,148,19.0,13,132,31.0,16,118,70.0,36,94,36.0,19,74,83.0,38,29,14.0,12,31,28.0,22,36,20.0,16,42,25.0,17,47,19.0,14,55,20.0,12,65,19.0,11,73,15.0,10,85,28.0,17,99,29.0,17,115,17.0,11,136,11.0,9,158,8.0,6,186,7.0,5,215,6.0,5,247,10.0,6,284,3.0,3,325,5.0,5,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 01:19:39,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,606,2.0,2,549,2.0,2,508,3.0,2,457,7.0,4,411,4.0,2,369,4.0,2,331,4.0,2,296,6.0,3,264,6.0,4,235,12.0,8,209,9.0,6,187,8.0,6,167,16.0,9,148,19.0,13,132,31.0,16,118,70.0,36,94,36.0,19,74,83.0,38,29,14.0,12,31,28.0,22,36,20.0,16,42,25.0,17,47,19.0,14,55,20.0,12,65,19.0,11,73,15.0,10,85,28.0,17,99,29.0,17,115,17.0,11,136,11.0,9,158,8.0,6,186,7.0,5,215,6.0,5,247,10.0,6,284,3.0,3,325,5.0,5,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 01:26:39,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,606,2.0,2,549,2.0,2,508,3.0,2,457,7.0,4,411,4.0,2,369,4.0,2,331,4.0,2,296,6.0,3,264,6.0,4,235,12.0,8,209,9.0,6,187,8.0,6,167,16.0,9,148,19.0,13,132,31.0,16,118,70.0,36,94,36.0,19,74,83.0,38,29,14.0,12,31,28.0,22,36,20.0,16,42,25.0,17,47,19.0,14,55,20.0,12,65,19.0,11,73,15.0,10,85,28.0,17,99,29.0,17,115,17.0,11,136,11.0,9,158,8.0,6,186,7.0,5,215,6.0,5,247,10.0,6,284,3.0,3,325,5.0,5,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 01:33:39,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,606,2.0,2,549,2.0,2,508,3.0,2,457,7.0,4,411,4.0,2,369,4.0,2,331,4.0,2,296,6.0,3,264,6.0,4,235,12.0,8,209,9.0,6,187,8.0,6,167,16.0,9,148,19.0,13,132,31.0,16,118,70.0,36,94,36.0,19,74,83.0,38,29,14.0,12,31,28.0,22,36,20.0,16,42,25.0,17,47,19.0,14,55,20.0,12,65,19.0,11,73,15.0,10,85,28.0,17,99,29.0,17,115,17.0,11,136,11.0,9,158,8.0,6,186,7.0,5,215,6.0,5,247,10.0,6,284,3.0,3,325,5.0,5,371,4.0,3,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
