time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 10:01:37,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,923,76.0,183,829,198.0,200,733,299.0,415,638,196.0,501,530,366.0,2008,436,617.0,2166,363,821.0,2675,305,1012.0,2184,237,983.0,1735,185,2007.0,3432,144,9777.0,3673,113,2814.0,1785,91,5053.0,2438,70,4219.0,1185,56,4616.0,1795,48,8311.0,3672,38,2460.0,1184,33,2064.0,776,28,3470.0,1625,25,2172.0,944,22,3228.0,950,17,2435.0,860,14,1536.0,1148,1,5.0,155,1,,62,1,,107,1,1.0,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,7.0,115,3,41.0,310,3,,421,3,50.0,1802,2,171.0,812,4,43.0,357,3,848.0,486,4,433.0,765,5,692.0,1637,5,577.0,519,6,1139.0,788,6,1074.0,1569,8,1760.0,2241,12,2755.0,5632,13,1186.0,1584,17,1523.0,1588,23,2076.0,2283,30,1805.0,1387,45,2490.0,2202,62,2112.0,810,87,1924.0,657,123,2848.0,1240,169,1478.0,915,226,929.0,404,315,181.0,185,394,115.0,203,477,39.0,158,556,188.0,180,666,80.0,86,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:11:37,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,923,76.0,183,829,198.0,200,733,299.0,415,638,196.0,501,530,366.0,2008,436,617.0,2166,363,821.0,2675,305,1012.0,2184,231,1059.0,1724,178,2156.0,3382,138,9951.0,3650,109,2837.0,1784,88,5111.0,2439,69,4273.0,1157,55,4659.0,1781,48,8427.0,3686,39,2692.0,1342,32,2114.0,753,28,3480.0,1622,25,2175.0,944,21,3244.0,955,17,2516.0,885,13,1589.0,1157,1,5.0,155,1,,62,1,,107,1,1.0,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,7.0,115,3,41.0,310,3,,421,3,50.0,1802,2,171.0,812,4,43.0,357,3,848.0,486,4,433.0,765,5,692.0,1637,5,592.0,521,6,1157.0,806,6,1074.0,1569,8,1760.0,2241,12,2780.0,5657,13,1191.0,1589,17,1545.0,1588,23,2077.0,2283,31,1849.0,1390,46,2520.0,2203,65,2167.0,808,92,2048.0,728,129,2881.0,1236,178,1492.0,909,237,946.0,403,315,181.0,185,394,115.0,203,477,39.0,158,556,188.0,180,666,80.0,86,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:15:00,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,907,86.0,188,811,203.0,200,711,304.0,420,616,198.0,499,530,366.0,2008,436,617.0,2166,363,821.0,2675,305,1012.0,2184,230,1062.0,1723,175,2272.0,3394,132,10037.0,3699,107,2843.0,1782,84,5237.0,2420,67,4301.0,1157,54,4666.0,1786,49,8460.0,3669,39,2712.0,1333,32,2114.0,753,28,3510.0,1652,25,2202.0,960,22,3326.0,975,17,2523.0,885,13,1590.0,1157,1,5.0,155,1,,62,1,,107,1,1.0,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,7.0,115,3,41.0,310,3,,421,3,50.0,1802,2,171.0,812,4,43.0,357,3,848.0,486,4,433.0,765,5,697.0,1642,5,592.0,521,6,1162.0,811,6,1074.0,1569,8,1760.0,2241,13,2785.0,5662,13,1191.0,1589,17,1546.0,1588,23,2081.0,2281,32,1857.0,1393,46,2531.0,2204,68,2200.0,807,94,2070.0,732,140,2919.0,1244,182,1530.0,919,237,972.0,415,313,188.0,185,387,120.0,198,477,39.0,158,560,207.0,180,666,80.0,86,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:32:38,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,925,88.0,186,827,208.0,195,732,310.0,419,616,198.0,499,530,366.0,2008,436,617.0,2166,368,831.0,2675,305,1012.0,2184,241,1182.0,1672,187,2313.0,3385,145,10137.0,3770,114,2970.0,1853,90,5254.0,2428,72,4307.0,1157,57,4674.0,1788,51,8468.0,3669,41,2722.0,1335,34,2119.0,757,28,3515.0,1652,25,2205.0,960,23,3327.0,975,17,2523.0,885,13,1610.0,1172,1,5.0,155,1,,62,1,,107,1,1.0,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,7.0,115,3,41.0,310,3,,421,3,50.0,1802,2,171.0,812,4,43.0,357,3,848.0,486,4,433.0,765,5,697.0,1642,5,592.0,521,6,1167.0,810,6,1074.0,1569,8,1760.0,2241,13,2787.0,5662,13,1191.0,1589,17,1546.0,1588,23,2081.0,2281,32,1857.0,1393,45,2547.0,2212,63,2232.0,796,88,2087.0,730,125,2941.0,1234,172,1549.0,913,231,978.0,415,299,193.0,185,387,120.0,198,477,39.0,158,560,207.0,180,666,80.0,86,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:42:38,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,925,88.0,186,827,208.0,195,741,311.0,419,646,203.0,499,530,366.0,2008,436,617.0,2166,368,831.0,2675,310,1021.0,2193,252,1209.0,1654,188,2342.0,3384,148,10435.0,3782,118,3201.0,1926,94,5391.0,2462,74,4427.0,1129,59,4766.0,1750,52,8591.0,3637,42,2763.0,1315,35,2149.0,759,31,3567.0,1666,27,2231.0,967,24,3374.0,980,18,2621.0,920,14,1617.0,1169,1,5.0,155,1,,62,1,,107,1,1.0,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,7.0,115,3,41.0,310,3,,421,3,50.0,1802,2,171.0,812,4,43.0,357,4,893.0,461,4,434.0,764,5,697.0,1642,5,637.0,529,6,1213.0,799,6,1074.0,1569,8,1761.0,2242,12,2797.0,5672,13,1191.0,1589,16,1596.0,1584,22,2088.0,2281,31,1904.0,1391,44,2580.0,2235,61,2293.0,783,89,2169.0,742,126,3020.0,1224,172,1606.0,893,231,997.0,418,294,208.0,195,387,120.0,198,477,39.0,158,526,227.0,190,666,80.0,86,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:52:38,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,925,88.0,186,827,208.0,195,741,311.0,419,627,213.0,504,530,366.0,2008,436,617.0,2166,368,831.0,2675,310,1021.0,2193,228,1215.0,1654,176,2417.0,3385,136,10595.0,3777,105,3269.0,1915,84,5515.0,2436,64,4575.0,1092,52,4961.0,1805,46,8766.0,3626,37,2912.0,1339,32,2283.0,776,28,3645.0,1664,24,2366.0,974,22,3398.0,984,17,2890.0,924,13,1635.0,1179,1,5.0,155,1,,62,1,,107,1,1.0,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,1,17.0,124,2,5.0,104,2,7.0,115,3,41.0,310,3,,421,3,50.0,1802,2,171.0,812,4,43.0,357,4,893.0,461,4,434.0,764,5,697.0,1642,5,637.0,529,6,1213.0,799,6,1074.0,1569,9,1866.0,2277,12,2797.0,5672,13,1191.0,1589,17,1602.0,1584,23,2105.0,2292,31,1913.0,1383,45,2651.0,2246,63,2328.0,780,90,2215.0,757,128,3092.0,1208,176,1677.0,882,236,1045.0,447,306,239.0,175,387,120.0,198,477,39.0,158,526,227.0,190,666,80.0,86,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:02:38,3420,,20,3320,,17,3398,1.0,12,3298,1.0,15,3198,1.0,13,2920,,20,2820,,27,2941,1.0,22,2798,3.0,23,2698,2.0,18,2597,1.0,16,2497,1.0,18,2397,3.0,21,2298,2.0,15,2198,3.0,17,2097,3.0,12,1998,3.0,23,1897,1.0,15,1798,3.0,24,1698,3.0,17,1598,5.0,12,1498,4.0,31,1398,4.0,40,1299,4.0,71,1199,2.0,103,1099,3.0,95,999,1.0,141,925,88.0,186,827,208.0,195,741,311.0,419,627,213.0,504,530,366.0,2008,436,617.0,2166,349,832.0,2675,271,1059.0,2177,226,1217.0,1656,174,2439.0,3381,131,10672.0,3783,103,3296.0,1911,83,5602.0,2429,64,4582.0,1088,51,4992.0,1817,45,8781.0,3636,37,2918.0,1339,31,2366.0,812,27,3687.0,1640,24,2421.0,985,21,3411.0,981,17,2891.0,923,13,1641.0,1173,1,5.0,155,1,,62,1,,107,1,1.0,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,1,17.0,124,2,5.0,104,2,7.0,115,3,41.0,310,3,,421,3,50.0,1802,2,171.0,812,4,43.0,357,4,893.0,461,4,434.0,764,5,697.0,1642,5,637.0,529,6,1213.0,799,6,1074.0,1569,9,1866.0,2277,12,2832.0,5707,13,1199.0,1586,17,1658.0,1589,23,2144.0,2303,31,1928.0,1391,45,2694.0,2229,64,2336.0,782,91,2249.0,758,132,3129.0,1211,183,1703.0,878,240,1090.0,452,315,245.0,181,387,120.0,198,470,44.0,153,557,235.0,182,666,80.0,86,737,7.0,26,834,3.0,23,929,3.0,27,1182,,24,1281,,30,1480,,53,1516,1.0,10,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:22:39,3420,,20,3320,,17,3398,1.0,12,3298,1.0,15,3198,1.0,13,2920,,20,2820,,27,2941,1.0,22,2798,6.0,21,2699,3.0,19,2599,3.0,18,2499,2.0,19,2397,5.0,22,2299,3.0,15,2199,5.0,19,2097,3.0,12,2008,8.0,23,1908,5.0,15,1807,8.0,21,1699,4.0,17,1599,9.0,9,1498,4.0,31,1398,4.0,40,1300,7.0,70,1199,5.0,103,1099,4.0,95,1000,10.0,135,925,88.0,186,821,209.0,194,709,313.0,420,621,220.0,504,523,371.0,2008,450,621.0,2168,355,834.0,2673,291,1107.0,2204,232,1258.0,1680,177,2540.0,3368,140,10938.0,3763,107,3352.0,1899,87,5733.0,2425,66,4722.0,1138,53,5141.0,1812,47,8915.0,3690,38,2983.0,1351,32,2527.0,861,28,3747.0,1654,24,2741.0,994,22,3432.0,991,17,2978.0,954,12,1648.0,1176,1,5.0,155,1,,62,1,,107,1,1.0,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,18.0,123,2,5.0,104,2,7.0,115,3,41.0,310,3,,421,3,50.0,1802,2,171.0,812,4,43.0,357,4,893.0,461,4,434.0,764,5,704.0,1637,5,637.0,529,6,1214.0,800,6,1083.0,1569,9,1866.0,2277,13,2877.0,5727,13,1219.0,1606,17,1710.0,1589,22,2176.0,2318,30,1980.0,1411,43,2779.0,2248,63,2428.0,781,87,2366.0,777,125,3217.0,1222,175,1750.0,888,232,1193.0,423,299,305.0,188,387,120.0,198,470,44.0,153,554,247.0,192,648,81.0,87,735,10.0,26,830,6.0,26,925,5.0,29,1020,1.0,25,1281,,30,1480,,53,1516,1.0,10,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:30:00,3420,,20,3320,,17,3398,1.0,12,3298,1.0,15,3198,1.0,13,2920,,20,2820,,27,2941,1.0,22,2798,6.0,21,2699,3.0,19,2599,3.0,18,2499,2.0,19,2397,5.0,22,2299,3.0,15,2199,5.0,19,2097,3.0,12,2008,8.0,23,1908,5.0,15,1807,8.0,21,1699,4.0,17,1599,9.0,9,1498,4.0,31,1398,4.0,40,1300,7.0,70,1199,5.0,103,1099,4.0,95,1000,10.0,135,916,93.0,186,821,209.0,194,709,313.0,420,621,220.0,504,523,371.0,2008,450,621.0,2168,368,835.0,2673,296,1112.0,2204,231,1289.0,1675,177,2579.0,3359,137,10986.0,3760,106,3375.0,1893,85,5775.0,2440,66,4756.0,1109,52,5181.0,1807,46,8937.0,3670,37,2996.0,1358,31,2537.0,859,27,3762.0,1659,24,2778.0,991,21,3443.0,992,16,3024.0,960,12,1648.0,1176,1,5.0,155,1,,62,1,,107,1,1.0,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,18.0,123,2,5.0,104,2,7.0,115,3,41.0,310,3,,421,3,50.0,1802,2,171.0,812,4,43.0,357,4,893.0,461,4,434.0,764,5,704.0,1637,5,637.0,529,6,1214.0,800,6,1083.0,1569,9,1868.0,2277,13,2877.0,5727,13,1219.0,1606,17,1710.0,1589,23,2178.0,2317,30,1983.0,1408,44,2797.0,2250,61,2445.0,775,88,2379.0,774,126,3299.0,1234,171,1764.0,882,230,1218.0,425,297,315.0,188,387,120.0,198,470,44.0,153,544,262.0,197,648,81.0,87,735,10.0,26,830,6.0,26,925,5.0,29,1020,1.0,25,1281,,30,1480,,53,1516,1.0,10,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:32:42,3420,,20,3320,,17,3398,1.0,12,3298,1.0,15,3198,1.0,13,2920,,20,2820,,27,2941,1.0,22,2798,6.0,21,2699,3.0,19,2599,3.0,18,2499,2.0,19,2397,5.0,22,2299,3.0,15,2199,5.0,19,2097,3.0,12,2008,8.0,23,1908,5.0,15,1807,8.0,21,1699,4.0,17,1599,9.0,9,1498,4.0,31,1398,4.0,40,1300,7.0,70,1199,5.0,103,1099,4.0,95,1000,10.0,135,916,93.0,186,821,209.0,194,730,323.0,425,621,220.0,504,542,372.0,2008,450,621.0,2168,368,835.0,2673,296,1112.0,2204,231,1289.0,1675,177,2579.0,3359,141,11024.0,3759,109,3388.0,1890,88,5790.0,2445,67,4786.0,1115,53,5194.0,1806,48,8943.0,3674,39,2998.0,1360,36,2541.0,858,27,3762.0,1659,24,2778.0,991,21,3443.0,992,16,3024.0,960,12,1648.0,1176,1,5.0,155,1,,62,1,,107,1,1.0,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,18.0,123,2,5.0,104,2,7.0,115,3,41.0,310,3,,421,3,50.0,1802,2,171.0,812,4,43.0,357,4,893.0,461,4,434.0,764,5,704.0,1637,6,652.0,534,7,1219.0,804,6,1083.0,1569,9,1868.0,2277,13,2877.0,5727,13,1219.0,1606,17,1710.0,1589,23,2178.0,2317,36,1986.0,1411,44,2803.0,2244,60,2457.0,779,86,2398.0,776,122,3328.0,1229,171,1764.0,882,221,1221.0,425,297,315.0,188,387,120.0,198,470,44.0,153,537,267.0,202,648,81.0,87,735,10.0,26,830,6.0,26,925,5.0,29,1020,1.0,25,1281,,30,1480,,53,1516,1.0,10,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 14:46:44,3420,,20,3320,,17,3398,1.0,12,3298,1.0,15,3198,1.0,13,2920,,20,2820,,27,2941,1.0,22,2798,6.0,21,2699,3.0,19,2599,3.0,18,2499,2.0,19,2397,5.0,22,2299,3.0,15,2199,5.0,19,2097,3.0,12,2008,8.0,23,1908,5.0,15,1807,8.0,21,1699,4.0,17,1599,9.0,9,1498,4.0,31,1398,4.0,40,1300,7.0,70,1199,5.0,103,1099,4.0,95,1000,10.0,135,963,132.0,188,866,281.0,198,766,364.0,435,672,260.0,513,581,403.0,2003,518,716.0,2143,416,1068.0,2665,353,1246.0,2195,272,1357.0,1653,216,2939.0,3377,175,12280.0,3778,138,4002.0,1918,111,6658.0,2563,87,5542.0,999,69,5830.0,1831,60,10131.0,4032,48,3509.0,1481,40,2971.0,847,34,4380.0,1731,29,3408.0,829,26,4008.0,1054,20,3801.0,970,16,1728.0,1176,1,5.0,155,1,,62,1,,107,1,1.0,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,18.0,123,2,6.0,103,2,7.0,115,3,41.0,310,3,,421,3,50.0,1802,2,171.0,812,4,43.0,357,4,1018.0,421,4,499.0,774,6,754.0,1621,5,699.0,554,6,1267.0,809,7,1092.0,1560,9,1913.0,2254,13,2906.0,5726,12,1254.0,1579,16,1935.0,1568,21,2311.0,2278,28,2163.0,1405,39,3315.0,2289,54,2698.0,787,75,3093.0,793,107,3829.0,1232,145,1967.0,894,198,1438.0,468,258,441.0,224,348,136.0,198,404,65.0,147,517,336.0,217,595,91.0,82,735,10.0,26,830,6.0,26,925,5.0,29,1020,1.0,25,1281,,30,1480,,53,1516,1.0,10,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 14:49:44,3420,,20,3320,,17,3398,1.0,12,3298,1.0,15,3198,1.0,13,2920,,20,2820,,27,2941,1.0,22,2798,6.0,21,2699,3.0,19,2599,3.0,18,2499,2.0,19,2397,5.0,22,2299,3.0,15,2199,5.0,19,2097,3.0,12,2008,8.0,23,1908,5.0,15,1807,8.0,21,1699,4.0,17,1599,9.0,9,1498,4.0,31,1398,4.0,40,1300,7.0,70,1199,5.0,103,1099,4.0,95,1000,10.0,135,990,152.0,208,898,286.0,193,766,364.0,435,696,263.0,513,581,403.0,2003,518,716.0,2143,416,1068.0,2665,349,1251.0,2195,288,1358.0,1652,225,2962.0,3377,177,12311.0,3775,140,4010.0,1916,112,6703.0,2575,89,5577.0,996,69,5846.0,1831,60,10192.0,4026,50,3624.0,1544,40,3013.0,842,35,4392.0,1733,29,3418.0,839,25,4015.0,1047,20,3801.0,970,17,1757.0,1182,1,5.0,155,1,,62,1,,107,1,1.0,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,18.0,123,2,6.0,103,2,7.0,115,3,41.0,310,3,,421,3,50.0,1802,2,171.0,812,4,43.0,357,4,1018.0,421,4,499.0,774,6,754.0,1621,5,699.0,554,6,1267.0,809,7,1092.0,1560,9,1913.0,2254,13,2906.0,5726,12,1254.0,1579,16,1939.0,1566,21,2350.0,2258,28,2163.0,1405,39,3328.0,2301,54,2698.0,787,75,3093.0,793,105,3838.0,1229,144,1971.0,894,195,1444.0,469,257,442.0,225,348,136.0,198,404,65.0,147,517,336.0,217,595,91.0,82,735,10.0,26,830,6.0,26,925,5.0,29,1020,1.0,25,1281,,30,1480,,53,1516,1.0,10,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:03:22,3635,,20,3535,,17,3398,,12,3298,,15,3198,,13,3135,,20,3035,,27,2941,,22,2798,,21,2699,,18,2599,,16,2499,,19,2397,,21,2299,,15,2199,,17,2097,,12,2008,,20,1908,,14,1807,,20,1699,,17,1599,,9,1498,,31,1398,,40,1300,,70,1199,,103,1099,,90,1000,,110,990,,189,884,,144,782,,403,686,,450,596,,1961,504,,2110,416,,2622,368,5.0,2140,298,2.0,1580,237,6.0,3335,185,98.0,3734,146,12.0,1833,115,53.0,2533,92,29.0,982,71,96.0,1768,65,140.0,4086,52,10.0,1592,43,10.0,696,37,11.0,1674,31,5.0,794,26,25.0,967,22,10.0,948,22,1.0,1165,1,,155,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,2,,121,2,,102,2,,112,3,,306,1,,421,3,,1802,2,,812,4,,347,4,,425,4,,729,6,,1553,5,,522,6,,747,7,,1498,9,,2121,12,12.0,5726,12,5.0,1565,16,,1501,19,8.0,2261,26,15.0,1382,36,12.0,2263,55,,710,77,,764,100,11.0,1265,138,5.0,929,185,6.0,441,275,,212,348,,190,410,,147,517,,168,586,,84,735,,26,830,,26,925,,29,1020,,25,1070,,30,1266,,53,1516,,10,1.0,,0.0,1.0,,0.0,1665.0,,0.0,1865.0,,0.0,,,,,,,,,,,,
2023-08-31 21:10:22,3635,,20,3535,,17,3398,,12,3298,,15,3198,,13,3135,,20,3035,,27,2941,,22,2798,,21,2699,,18,2599,,16,2499,,19,2397,,21,2299,,15,2199,,17,2097,,12,2008,,20,1908,,14,1807,,20,1699,,17,1599,,9,1498,,31,1398,,40,1300,,70,1199,,103,1099,,90,1000,,110,990,,189,884,,144,792,9.0,412,686,,450,596,,1961,514,6.0,2113,414,47.0,2622,368,5.0,2140,288,37.0,1570,225,39.0,3336,171,359.0,3772,134,71.0,1835,106,243.0,2454,84,158.0,926,67,435.0,1588,58,241.0,4094,46,364.0,1626,39,83.0,697,33,122.0,1744,28,324.0,907,26,34.0,963,20,80.0,923,17,104.0,1184,1,,155,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,2,,121,2,,102,2,,112,3,,306,1,,421,3,,1802,2,37.0,792,4,,347,4,,425,4,,729,6,,1553,5,26.0,511,6,36.0,732,7,10.0,1488,9,5.0,2121,13,167.0,5730,14,129.0,1530,17,65.0,1471,22,68.0,2291,29,31.0,1382,41,65.0,2291,57,33.0,714,79,32.0,768,113,123.0,1292,155,162.0,941,209,79.0,466,269,24.0,221,338,6.0,190,393,10.0,152,496,16.0,174,585,15.0,94,679,22.0,44,775,11.0,34,925,,29,1020,,25,1070,,30,1266,,53,1516,,10,14.0,210.0,162.0,15.0,38.0,38.0,1665.0,,0.0,1865.0,,0.0,,,,,,,,,,,,
2023-08-31 21:17:22,3635,,20,3535,,17,3398,,12,3298,,15,3198,,13,3135,,20,3035,,27,2941,,22,2798,,21,2699,,18,2599,,16,2499,,19,2397,,21,2299,,15,2199,,17,2097,,12,2008,,20,1908,,14,1807,,20,1699,,17,1599,,9,1498,,31,1398,,40,1300,,70,1199,,103,1099,,90,1000,,110,990,,189,866,2.0,144,772,21.0,419,686,,450,589,10.0,1971,493,29.0,2113,413,62.0,2617,331,21.0,2140,261,77.0,1590,204,238.0,3346,163,493.0,3754,125,109.0,1846,100,377.0,2510,79,255.0,908,63,659.0,1457,54,395.0,4005,42,639.0,1660,36,213.0,715,30,197.0,1744,25,611.0,1059,23,92.0,945,17,246.0,847,14,266.0,1161,1,,155,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,2,,121,2,,102,2,,112,3,,306,1,,421,3,,1802,2,37.0,792,4,,347,4,,425,4,,729,6,,1553,5,66.0,506,6,66.0,724,7,10.0,1488,9,111.0,2096,14,620.0,6011,13,169.0,1520,17,189.0,1463,23,90.0,2311,29,31.0,1382,43,70.0,2294,59,44.0,714,82,80.0,787,115,171.0,1305,157,233.0,928,211,134.0,464,276,48.0,226,346,21.0,190,393,10.0,152,496,16.0,174,593,17.0,96,683,35.0,54,781,12.0,35,925,,29,1020,,25,1070,,30,1266,,53,1516,,10,10.0,407.0,135.0,9.0,120.0,85.0,1665.0,,0.0,1865.0,,0.0,,,,,,,,,,,,
2023-08-31 21:23:23,3635,,20,3535,,17,3398,,12,3298,,15,3198,,13,3135,,20,3035,,27,2941,,22,2798,,21,2699,,18,2599,,16,2499,,19,2397,,21,2299,,15,2199,,17,2097,,12,2008,,20,1908,,14,1807,,20,1699,,17,1599,,9,1498,,31,1398,,40,1300,,70,1199,,103,1099,,90,1000,,110,990,,189,866,2.0,144,772,21.0,419,686,,450,584,13.0,1971,495,34.0,2113,414,77.0,2612,338,41.0,2150,269,96.0,1593,217,273.0,3346,166,598.0,3785,133,127.0,1846,105,472.0,2548,81,308.0,903,64,715.0,1457,55,453.0,4016,44,647.0,1660,36,249.0,742,31,258.0,1794,25,656.0,1049,23,92.0,945,17,278.0,827,14,287.0,1165,1,,155,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,2,,121,2,5.0,97,2,,112,3,,306,1,,421,3,,1802,2,37.0,792,4,,347,4,,425,4,,729,6,,1553,5,121.0,531,6,121.0,699,7,60.0,1492,9,132.0,2096,14,673.0,6011,13,214.0,1556,17,376.0,1497,23,264.0,2293,30,88.0,1399,42,161.0,2324,57,86.0,722,80,172.0,765,113,214.0,1278,155,265.0,937,210,312.0,521,276,48.0,226,346,21.0,190,393,10.0,152,498,22.0,174,590,37.0,111,680,53.0,62,773,15.0,38,925,,29,1020,,25,1070,,30,1266,,53,1516,,10,11.0,462.0,170.0,9.0,120.0,85.0,1665.0,,0.0,1865.0,,0.0,,,,,,,,,,,,
