time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-16 00:41:35,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,286,3.0,11,257,,10,233,,30,206,,24,177,6.0,13,161,,9,139,13.0,11,124,7.0,11,110,12.0,9,95,3.0,12,88,21.0,23,77,24.0,54,67,4.0,40,57,10.0,50,59,1.0,18,66,6.0,78,76,2.0,88,83,,62,98,1.0,60,113,,34,128,1.0,17,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:15:00,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,398,2.0,11,391,,10,323,,15,286,3.0,11,257,,10,233,,30,206,,24,177,6.0,13,161,,9,139,13.0,11,124,7.0,11,110,12.0,9,95,3.0,12,84,22.0,24,77,24.0,54,67,4.0,40,57,10.0,50,56,13.0,24,67,13.0,83,73,8.0,92,86,2.0,63,98,1.0,60,113,,34,128,1.0,17,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,398,2.0,11,391,,10,323,,15,286,3.0,11,257,,10,233,,30,206,,24,177,6.0,13,161,,9,139,13.0,11,124,7.0,11,110,12.0,9,95,3.0,12,84,22.0,24,76,27.0,56,65,9.0,43,58,14.0,52,56,13.0,24,65,15.0,84,73,8.0,92,85,3.0,63,98,2.0,61,113,,34,128,1.0,17,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:26:10,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,398,2.0,11,391,,10,323,,15,286,3.0,11,257,,10,233,,30,206,,24,177,6.0,13,161,,9,139,13.0,11,124,7.0,11,110,12.0,9,95,3.0,12,84,22.0,24,76,27.0,56,65,9.0,43,58,14.0,52,56,13.0,24,65,15.0,84,73,8.0,92,85,3.0,63,98,2.0,61,113,,34,128,1.0,17,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,398,2.0,11,391,,10,323,,15,286,3.0,11,257,,10,233,,30,206,,24,177,6.0,13,161,,9,139,13.0,11,124,7.0,11,110,12.0,9,95,3.0,12,84,22.0,24,76,27.0,56,65,9.0,43,58,14.0,52,56,13.0,24,65,15.0,84,73,8.0,92,85,3.0,63,98,2.0,61,113,,34,128,1.0,17,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:34:12,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,398,2.0,11,391,,10,323,,15,286,3.0,11,257,,10,233,,30,206,,24,177,6.0,13,161,,9,139,13.0,11,124,7.0,11,110,12.0,9,95,3.0,12,84,22.0,24,76,27.0,56,65,9.0,43,58,14.0,52,56,13.0,24,65,15.0,84,73,8.0,92,85,3.0,63,98,2.0,61,113,,34,128,1.0,17,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:54:13,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,470,1.0,10,424,1.0,9,382,3.0,11,341,4.0,11,307,2.0,16,274,4.0,12,243,4.0,11,217,1.0,30,192,1.0,24,169,8.0,14,150,5.0,8,133,18.0,12,118,10.0,11,101,20.0,15,89,11.0,15,78,31.0,29,71,36.0,59,61,17.0,45,53,20.0,53,61,14.0,25,69,16.0,85,81,15.0,96,91,11.0,68,109,11.0,66,121,9.0,39,136,8.0,19,156,9.0,16,177,7.0,11,196,3.0,8,226,7.0,8,251,1.0,6,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:14:13,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,470,1.0,10,424,1.0,9,382,3.0,11,341,4.0,11,307,2.0,16,274,4.0,12,243,4.0,11,217,1.0,30,192,1.0,24,169,8.0,14,150,5.0,8,133,18.0,12,118,10.0,11,101,20.0,15,89,11.0,15,78,31.0,29,71,36.0,59,61,17.0,45,53,20.0,53,61,14.0,25,69,16.0,85,81,15.0,96,91,11.0,68,109,11.0,66,121,9.0,39,136,8.0,19,156,9.0,16,177,7.0,11,196,3.0,8,226,7.0,8,251,1.0,6,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:34:14,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,470,1.0,10,424,1.0,9,382,3.0,11,341,4.0,11,307,2.0,16,274,4.0,12,243,4.0,11,217,1.0,30,192,1.0,24,169,8.0,14,150,5.0,8,133,18.0,12,118,10.0,11,101,20.0,15,89,11.0,15,78,31.0,29,71,36.0,59,61,17.0,45,53,20.0,53,61,14.0,25,69,16.0,85,81,16.0,96,93,13.0,69,108,14.0,68,121,11.0,41,136,9.0,20,156,12.0,17,177,7.0,11,196,3.0,8,226,7.0,8,251,1.0,6,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:55:15,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,470,1.0,10,424,1.0,9,382,3.0,11,341,4.0,11,307,2.0,16,274,4.0,12,243,4.0,11,217,1.0,30,192,1.0,24,169,8.0,14,150,5.0,8,133,18.0,12,118,10.0,11,101,20.0,15,89,11.0,15,78,31.0,29,71,36.0,59,61,17.0,45,53,20.0,53,61,14.0,25,69,16.0,85,81,16.0,96,93,13.0,69,108,14.0,68,121,11.0,41,136,9.0,20,156,12.0,17,177,7.0,11,196,3.0,8,226,7.0,8,251,1.0,6,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 15:00:00,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,470,1.0,10,424,1.0,9,382,3.0,11,341,4.0,11,307,2.0,16,274,4.0,12,243,4.0,11,217,1.0,30,192,1.0,24,169,8.0,14,150,5.0,8,133,18.0,12,118,10.0,11,101,20.0,15,89,11.0,15,78,31.0,29,71,36.0,59,61,17.0,45,53,20.0,53,61,14.0,25,69,16.0,85,81,16.0,96,93,13.0,69,108,14.0,68,121,11.0,41,136,9.0,20,156,12.0,17,177,7.0,11,196,3.0,8,226,7.0,8,251,1.0,6,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:00:40,1718,,0,1627,,0,1539,,0,1452,,0,1368,,0,1285,,0,1204,,0,1127,,0,1051,,0,978,,2,908,,4,840,,5,776,,4,714,,6,657,,7,600,,8,549,,8,470,,10,424,,9,382,,11,341,,11,307,,16,274,,12,243,,11,217,,30,192,,24,169,,14,150,,8,133,,12,118,,11,101,,15,89,,15,78,,29,71,,59,61,,45,53,,53,61,,25,69,,85,81,,96,93,,69,108,,68,121,,41,136,,20,156,,17,177,,11,196,,8,226,,8,251,,6,303,,8,341,,10,383.0,,8.0,426.0,,14.0,474.0,,9.0,524.0,,12.0,578.0,,10.0,634.0,,9.0,694.0,,8.0,757.0,,6.0,821.0,,5.0,890.0,,6.0,960.0,,6.0,1034.0,,4.0,1108.0,,2.0,1187.0,,1.0,1266.0,,0.0,1349.0,,1.0,1432.0,,0.0,1518.0,,0.0,1604.0,,0.0,1693.0,,0.0,1782.0,,1.0,1874.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:15:40,1718,,0,1627,,0,1539,,0,1452,,0,1368,,0,1285,,0,1204,,0,1127,,0,1051,,0,978,,2,908,,4,840,,5,776,,4,714,,6,657,,7,600,,8,549,,8,470,,10,424,,9,382,,11,341,,11,307,,16,274,,12,243,,11,217,,30,192,,24,169,,14,150,,8,133,,12,118,,11,101,,15,89,,15,78,,29,71,,59,61,,45,53,,53,61,,25,69,,85,81,,96,93,,69,108,,68,121,,41,136,,20,156,,17,177,,11,196,,8,226,,8,251,,6,303,,8,341,,10,383.0,,8.0,426.0,,14.0,474.0,,9.0,524.0,,12.0,578.0,,10.0,634.0,,9.0,694.0,,8.0,757.0,,6.0,821.0,,5.0,890.0,,6.0,960.0,,6.0,1034.0,,4.0,1108.0,,2.0,1187.0,,1.0,1266.0,,0.0,1349.0,,1.0,1432.0,,0.0,1518.0,,0.0,1604.0,,0.0,1693.0,,0.0,1782.0,,1.0,1874.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:30:40,1718,,0,1627,,0,1539,,0,1452,,0,1368,,0,1285,,0,1204,,0,1127,,0,1051,,0,978,,2,908,,4,840,,5,776,,4,714,,6,657,,7,600,,8,549,,8,470,,10,424,,9,382,,11,341,,11,307,,16,274,,12,243,,11,217,,30,192,,24,169,,14,150,,8,133,,12,118,,11,101,,15,89,,15,78,,29,71,,59,61,,45,53,,53,61,,25,69,,85,81,,96,93,,69,108,,68,121,,41,136,,20,156,,17,177,,11,196,,8,226,,8,251,,6,303,,8,341,,10,383.0,,8.0,426.0,,14.0,477.0,1.0,10.0,524.0,,12.0,578.0,,10.0,634.0,,9.0,694.0,,8.0,757.0,,6.0,821.0,,5.0,890.0,,6.0,960.0,,6.0,1034.0,,4.0,1108.0,,2.0,1187.0,,1.0,1266.0,,0.0,1349.0,,1.0,1432.0,,0.0,1518.0,,0.0,1604.0,,0.0,1693.0,,0.0,1782.0,,1.0,1874.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:45:41,1718,,0,1627,,0,1539,,0,1452,,0,1368,,0,1285,,0,1204,,0,1127,,0,1051,,0,978,,2,908,,4,840,,5,776,,4,714,,6,657,,7,600,,8,549,,8,470,,10,424,,9,382,,11,341,,11,307,,16,274,,12,243,,11,217,,30,192,,24,169,,14,150,,8,133,,12,118,,11,101,,15,89,,15,78,,29,71,,59,61,,45,53,,53,80,1.0,26,69,,85,81,,96,93,,69,108,,68,121,,41,136,,20,156,,17,177,,11,196,,8,226,,8,251,,6,303,,8,341,,10,383.0,,8.0,426.0,,14.0,477.0,1.0,10.0,524.0,,12.0,578.0,,10.0,634.0,,9.0,694.0,,8.0,757.0,,6.0,821.0,,5.0,890.0,,6.0,960.0,,6.0,1034.0,,4.0,1108.0,,2.0,1187.0,,1.0,1266.0,,0.0,1349.0,,1.0,1432.0,,0.0,1518.0,,0.0,1604.0,,0.0,1693.0,,0.0,1782.0,,1.0,1874.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:00:41,1718,,0,1627,,0,1539,,0,1452,,0,1368,,0,1285,,0,1204,,0,1127,,0,1051,,0,978,,2,908,,4,840,,5,776,,4,714,,6,657,,7,600,,8,549,,8,470,,10,424,,9,382,,11,341,,11,307,,16,274,,12,243,,11,217,,30,192,,24,169,,14,150,,8,133,,12,118,,11,101,,15,89,,15,78,,29,71,,59,61,,45,53,,53,80,1.0,26,69,,85,81,,96,93,,69,108,,68,121,,41,136,,20,156,,17,177,,11,196,,8,226,,8,251,,6,303,,8,341,,10,383.0,,8.0,426.0,,14.0,477.0,1.0,10.0,524.0,,12.0,578.0,,10.0,634.0,,9.0,694.0,,8.0,757.0,,6.0,821.0,,5.0,890.0,,6.0,960.0,,6.0,1034.0,,4.0,1108.0,,2.0,1187.0,,1.0,1266.0,,0.0,1349.0,,1.0,1432.0,,0.0,1518.0,,0.0,1604.0,,0.0,1693.0,,0.0,1782.0,,1.0,1874.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:15:42,1718,,0,1627,,0,1539,,0,1452,,0,1368,,0,1285,,0,1204,,0,1127,,0,1051,,0,978,,2,908,,4,840,,5,776,,4,714,,6,657,,7,600,,8,549,,8,470,,10,424,,9,382,,11,341,,11,307,,16,274,,12,243,,11,217,,30,192,,24,169,,14,150,,8,133,,12,118,,11,101,,15,89,,15,78,,29,71,,59,61,,45,53,,53,80,1.0,26,69,,85,81,,96,93,,69,108,,68,121,,41,136,,20,156,,17,177,,11,196,,8,226,,8,251,,6,303,,8,341,,10,383.0,,8.0,426.0,,14.0,477.0,1.0,10.0,524.0,,12.0,578.0,,10.0,634.0,,9.0,694.0,,8.0,757.0,,6.0,821.0,,5.0,890.0,,6.0,960.0,,6.0,1034.0,,4.0,1108.0,,2.0,1187.0,,1.0,1266.0,,0.0,1349.0,,1.0,1432.0,,0.0,1518.0,,0.0,1604.0,,0.0,1693.0,,0.0,1782.0,,1.0,1874.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:30:42,1718,,0,1627,,0,1539,,0,1452,,0,1368,,0,1285,,0,1204,,0,1127,,0,1051,,0,978,,2,908,,4,840,,5,776,,4,714,,6,657,,7,600,,8,549,,8,470,,10,424,,9,382,,11,341,,11,307,,16,274,,12,243,,11,217,,30,192,,24,169,,14,150,,8,133,,12,118,,11,101,,15,89,,15,78,,29,71,,59,61,,45,53,,53,80,1.0,26,69,,85,81,,96,93,,69,108,,68,121,,41,136,,20,156,,17,177,,11,196,,8,226,,8,251,,6,303,,8,341,,10,383.0,,8.0,426.0,,14.0,477.0,1.0,10.0,524.0,,12.0,578.0,,10.0,634.0,,9.0,694.0,,8.0,757.0,,6.0,821.0,,5.0,890.0,,6.0,960.0,,6.0,1034.0,,4.0,1108.0,,2.0,1187.0,,1.0,1266.0,,0.0,1349.0,,1.0,1432.0,,0.0,1518.0,,0.0,1604.0,,0.0,1693.0,,0.0,1782.0,,1.0,1874.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:46:43,1718,,0,1627,,0,1539,,0,1452,,0,1368,,0,1285,,0,1204,,0,1127,,0,1051,,0,978,,2,908,,4,840,,5,776,,4,714,,6,657,,7,600,,8,549,,8,470,,10,424,,9,382,,11,341,,11,307,,16,274,,12,243,,11,217,,30,192,,24,169,,14,150,,8,133,,12,118,,11,101,,15,89,,15,78,,29,71,,59,61,,45,53,,53,65,2.0,27,69,,85,81,,96,93,,69,108,,68,121,,41,136,,20,156,,17,177,,11,196,,8,226,,8,251,,6,303,,8,341,,10,383.0,,8.0,426.0,,14.0,477.0,1.0,10.0,524.0,,12.0,578.0,,10.0,634.0,,9.0,694.0,,8.0,757.0,,6.0,821.0,,5.0,890.0,,6.0,960.0,,6.0,1034.0,,4.0,1108.0,,2.0,1187.0,,1.0,1266.0,,0.0,1349.0,,1.0,1432.0,,0.0,1518.0,,0.0,1604.0,,0.0,1693.0,,0.0,1782.0,,1.0,1874.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:01:43,1718,,0,1627,,0,1539,,0,1452,,0,1368,,0,1285,,0,1204,,0,1127,,0,1051,,0,978,,2,908,,4,840,,5,776,,4,714,,6,657,,7,600,,8,549,,8,470,,10,424,,9,382,,11,341,,11,307,,16,274,,12,243,,11,217,,30,192,,24,169,,14,150,,8,133,,12,118,,11,101,,15,89,,15,78,,29,71,,59,61,,45,53,,53,64,6.0,29,74,1.0,86,81,,96,93,,69,108,,68,121,,41,136,,20,156,,17,177,,11,196,,8,226,,8,251,,6,303,,8,341,,10,383.0,,8.0,426.0,,14.0,477.0,1.0,10.0,524.0,,12.0,578.0,,10.0,634.0,,9.0,694.0,,8.0,757.0,,6.0,821.0,,5.0,890.0,,6.0,960.0,,6.0,1034.0,,4.0,1108.0,,2.0,1187.0,,1.0,1266.0,,0.0,1349.0,,1.0,1432.0,,0.0,1518.0,,0.0,1604.0,,0.0,1693.0,,0.0,1782.0,,1.0,1874.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:16:43,1718,,0,1627,,0,1539,,0,1452,,0,1368,,0,1285,,0,1204,,0,1127,,0,1051,,0,978,,2,908,,4,840,,5,776,,4,714,,6,657,,7,600,,8,549,,8,470,,10,424,,9,382,,11,341,,11,307,,16,274,,12,243,,11,217,,30,192,,24,169,,14,150,,8,133,,12,118,,11,101,,15,89,,15,78,,29,71,,59,61,,45,53,,53,65,9.0,31,73,3.0,87,81,,96,93,,69,108,,68,121,,41,136,,20,156,,17,177,,11,196,,8,226,,8,251,,6,303,,8,341,,10,383.0,,8.0,426.0,,14.0,477.0,1.0,10.0,524.0,,12.0,578.0,,10.0,634.0,,9.0,694.0,,8.0,757.0,,6.0,821.0,,5.0,890.0,,6.0,960.0,,6.0,1034.0,,4.0,1108.0,,2.0,1187.0,,1.0,1266.0,,0.0,1349.0,,1.0,1432.0,,0.0,1518.0,,0.0,1604.0,,0.0,1693.0,,0.0,1782.0,,1.0,1874.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:31:44,1718,,0,1627,,0,1539,,0,1452,,0,1368,,0,1285,,0,1204,,0,1127,,0,1051,,0,978,,2,908,,4,840,,5,776,,4,714,,6,657,,7,600,,8,549,,8,470,,10,424,,9,382,,11,341,,11,307,,16,274,,12,243,,11,217,,30,192,,24,169,,14,150,,8,133,,12,118,,11,101,,15,89,,15,78,,29,68,1.0,60,59,7.0,50,53,4.0,57,64,11.0,32,73,3.0,87,81,,96,93,,69,108,,68,121,,41,136,,20,156,,17,177,,11,196,,8,226,,8,251,,6,303,,8,341,,10,383.0,,8.0,426.0,,14.0,477.0,1.0,10.0,524.0,,12.0,578.0,,10.0,634.0,,9.0,694.0,,8.0,757.0,,6.0,821.0,,5.0,890.0,,6.0,960.0,,6.0,1034.0,,4.0,1108.0,,2.0,1187.0,,1.0,1266.0,,0.0,1349.0,,1.0,1432.0,,0.0,1518.0,,0.0,1604.0,,0.0,1693.0,,0.0,1782.0,,1.0,1874.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:46:44,1718,,0,1627,,0,1539,,0,1452,,0,1368,,0,1285,,0,1204,,0,1127,,0,1051,,0,978,,2,908,,4,840,,5,776,,4,714,,6,657,,7,600,,8,549,,8,470,,10,424,,9,382,,11,341,,11,307,,16,274,,12,243,,11,217,,30,192,,24,169,,14,150,,8,133,,12,118,,11,101,,15,89,,15,75,1.0,30,68,1.0,60,58,15.0,53,52,5.0,58,64,12.0,33,73,3.0,87,81,,96,93,,69,108,,68,121,,41,136,,20,156,,17,177,,11,196,,8,226,,8,251,,6,303,,8,341,,10,383.0,,8.0,426.0,,14.0,477.0,1.0,10.0,524.0,,12.0,578.0,,10.0,634.0,,9.0,694.0,,8.0,757.0,,6.0,821.0,,5.0,890.0,,6.0,960.0,,6.0,1034.0,,4.0,1108.0,,2.0,1187.0,,1.0,1266.0,,0.0,1349.0,,1.0,1432.0,,0.0,1518.0,,0.0,1604.0,,0.0,1693.0,,0.0,1782.0,,1.0,1874.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
