time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 14:55:11,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,924,1.0,1,773,1.0,1,663,1.0,1,558,1.0,1,465,2.0,2,384,1.0,1,307,1.0,1,259,1.0,1,212,1.0,1,170,1.0,1,159,3.0,2,115,2.0,2,93,2.0,2,19,2.0,1,34,2.0,1,41,2.0,1,69,2.0,1,84,2.0,1,117,2.0,1,177,2.0,1,210,1.0,1,300,1.0,1,363,1.0,1,470,1.0,1,555,1.0,1,692,1.0,1,816,1.0,1,963,1.0,1,1115,1.0,1,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:04:39,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:10:40,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:16:39,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:22:40,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:28:40,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:34:41,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:46:41,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:58:41,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:10:42,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:22:42,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:34:42,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:46:43,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:56:43,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:07:43,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:17:43,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:27:44,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:38:44,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:48:44,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:59:45,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 00:09:45,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 00:20:45,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 00:30:45,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,115,,2,93,,2,19,,1,34,,1,41,,1,69,,1,84,,1,117,,1,177,,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:15:00,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,924,,1,773,,1,663,,1,558,,1,465,,2,384,,1,307,,1,259,,1,212,,1,170,,1,159,,2,118,1.0,2,95,1.0,2,22,1.0,1,32,1.0,1,46,1.0,1,66,1.0,1,92,1.0,1,125,1.0,1,168,1.0,1,210,,1,300,,1,363,,1,470,,1,555,,1,692,,1,816,,1,963,,1,1115,,1,1297,,0,1462,,0,1634,,0,1811,,0,56.0,,0.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:40:27,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,878,2.0,3,751,2.0,3,632,2.0,3,527,2.0,3,435,2.0,3,357,2.0,3,291,2.0,3,235,2.0,3,188,2.0,3,151,2.0,3,121,3.0,3,98,3.0,4,78,5.0,5,19,3.0,3,28,3.0,3,46,4.0,4,65,4.0,4,86,3.0,3,118,3.0,2,162,3.0,2,223,3.0,3,280,2.0,3,371,3.0,3,460,2.0,2,573,3.0,3,679,2.0,3,808,1.0,2,963,1.0,2,1107,1.0,2,1297,,0,1462,,0,1634,,0,1811,,0,63.0,2.0,2.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:52:27,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,878,2.0,3,751,2.0,3,632,2.0,3,527,2.0,3,435,2.0,3,357,2.0,3,291,2.0,3,235,2.0,3,188,2.0,3,151,2.0,3,121,3.0,3,98,3.0,4,78,5.0,5,19,3.0,3,28,3.0,3,46,4.0,4,65,4.0,4,86,3.0,3,118,3.0,2,162,3.0,2,223,3.0,3,280,2.0,3,371,3.0,3,460,2.0,2,573,3.0,3,679,2.0,3,808,1.0,2,963,1.0,2,1107,1.0,2,1297,,0,1462,,0,1634,,0,1811,,0,63.0,2.0,2.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:05:28,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,878,2.0,3,751,2.0,3,632,2.0,3,527,2.0,3,435,2.0,3,357,2.0,3,291,2.0,3,235,2.0,3,188,2.0,3,151,2.0,3,121,3.0,3,98,3.0,4,78,5.0,5,19,3.0,3,28,3.0,3,46,4.0,4,65,4.0,4,86,3.0,3,118,3.0,2,162,3.0,2,223,3.0,3,280,2.0,3,371,3.0,3,460,2.0,2,573,3.0,3,679,2.0,3,808,1.0,2,963,1.0,2,1107,1.0,2,1297,,0,1462,,0,1634,,0,1811,,0,59.0,7.0,7.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:30:00,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,878,2.0,3,751,2.0,3,632,2.0,3,527,2.0,3,435,2.0,3,357,2.0,3,291,2.0,3,235,2.0,3,188,2.0,3,151,2.0,3,121,3.0,3,98,3.0,4,78,5.0,5,19,3.0,3,28,3.0,3,46,4.0,4,65,4.0,4,86,3.0,3,118,3.0,2,162,3.0,2,223,3.0,3,280,2.0,3,371,3.0,3,460,2.0,2,573,3.0,3,679,2.0,3,808,1.0,2,963,1.0,2,1107,1.0,2,1297,,0,1462,,0,1634,,0,1811,,0,59.0,7.0,7.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:41:31,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,878,2.0,3,751,2.0,3,632,2.0,3,527,2.0,3,435,2.0,3,357,2.0,3,291,2.0,3,235,2.0,3,188,2.0,3,151,2.0,3,121,3.0,3,98,3.0,4,78,5.0,5,19,3.0,3,28,3.0,3,46,4.0,4,65,4.0,4,86,3.0,3,118,3.0,2,162,3.0,2,223,3.0,3,280,2.0,3,371,3.0,3,460,2.0,2,573,3.0,3,679,2.0,3,808,1.0,2,963,1.0,2,1107,1.0,2,1297,,0,1462,,0,1634,,0,1811,,0,59.0,7.0,7.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:53:31,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,878,2.0,3,751,2.0,3,632,2.0,3,527,2.0,3,435,2.0,3,357,2.0,3,291,2.0,3,235,2.0,3,188,2.0,3,151,2.0,3,121,3.0,3,98,3.0,4,78,5.0,5,19,3.0,3,28,3.0,3,46,4.0,4,65,4.0,4,86,3.0,3,118,3.0,2,162,3.0,2,223,3.0,3,280,2.0,3,371,3.0,3,460,2.0,2,573,3.0,3,679,2.0,3,808,1.0,2,963,1.0,2,1107,1.0,2,1297,,0,1462,,0,1634,,0,1811,,0,59.0,7.0,7.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:05:32,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,878,2.0,3,751,2.0,3,632,2.0,3,527,2.0,3,435,2.0,3,357,2.0,3,291,2.0,3,235,2.0,3,188,2.0,3,151,2.0,3,121,3.0,3,98,3.0,4,78,5.0,5,19,3.0,3,28,3.0,3,46,4.0,4,65,4.0,4,86,3.0,3,118,3.0,2,162,3.0,2,223,3.0,3,280,2.0,3,371,3.0,3,460,2.0,2,573,3.0,3,679,2.0,3,808,1.0,2,963,1.0,2,1107,1.0,2,1297,,0,1462,,0,1634,,0,1811,,0,59.0,7.0,7.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:17:32,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,878,2.0,3,751,2.0,3,632,2.0,3,527,2.0,3,435,2.0,3,357,2.0,3,291,2.0,3,235,2.0,3,188,2.0,3,151,2.0,3,121,3.0,3,98,3.0,4,78,5.0,5,19,3.0,3,28,3.0,3,46,4.0,4,65,4.0,4,86,3.0,3,118,3.0,2,162,3.0,2,223,3.0,3,280,2.0,3,371,3.0,3,460,2.0,2,573,3.0,3,679,2.0,3,808,1.0,2,963,1.0,2,1107,1.0,2,1297,,0,1462,,0,1634,,0,1811,,0,59.0,7.0,7.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:29:32,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,878,2.0,3,751,2.0,3,632,2.0,3,527,2.0,3,435,2.0,3,357,2.0,3,291,2.0,3,235,2.0,3,188,2.0,3,151,2.0,3,121,3.0,3,98,3.0,4,78,5.0,5,17,13.0,13,28,3.0,3,46,4.0,4,65,4.0,4,86,3.0,3,118,3.0,2,162,3.0,2,223,3.0,3,280,2.0,3,371,3.0,3,460,2.0,2,573,3.0,3,679,2.0,3,808,1.0,2,963,1.0,2,1107,1.0,2,1297,,0,1462,,0,1634,,0,1811,,0,59.0,7.0,7.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:41:33,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,878,2.0,3,751,2.0,3,632,2.0,3,527,2.0,3,435,2.0,3,357,2.0,3,291,2.0,3,235,2.0,3,188,2.0,3,151,2.0,3,121,3.0,3,98,3.0,4,78,5.0,5,17,13.0,13,28,3.0,3,46,4.0,4,65,4.0,4,86,3.0,3,118,3.0,2,162,3.0,2,223,3.0,3,280,2.0,3,371,3.0,3,460,2.0,2,573,3.0,3,679,2.0,3,808,1.0,2,963,1.0,2,1107,1.0,2,1297,,0,1462,,0,1634,,0,1811,,0,59.0,7.0,7.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:52:33,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,878,2.0,3,751,2.0,3,632,2.0,3,527,2.0,3,435,2.0,3,357,2.0,3,291,2.0,3,235,2.0,3,188,2.0,3,151,2.0,3,121,3.0,3,98,3.0,4,78,5.0,5,17,13.0,13,28,3.0,3,46,4.0,4,65,4.0,4,86,3.0,3,118,3.0,2,162,3.0,2,223,3.0,3,280,2.0,3,371,3.0,3,460,2.0,2,573,3.0,3,679,2.0,3,808,1.0,2,963,1.0,2,1107,1.0,2,1297,,0,1462,,0,1634,,0,1811,,0,59.0,7.0,7.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 15:00:00,2078,,0,1890,,0,1708,,0,1531,,0,1361,,0,1200,,0,1050,,0,878,3.0,2,751,2.0,3,632,2.0,3,527,2.0,3,435,2.0,3,357,2.0,3,291,2.0,3,235,2.0,3,188,3.0,2,151,3.0,2,121,3.0,3,98,3.0,4,78,6.0,4,17,15.0,11,28,4.0,2,46,6.0,2,65,6.0,2,86,3.0,3,118,3.0,2,162,3.0,2,223,4.0,2,280,2.0,3,371,4.0,2,460,2.0,2,573,4.0,2,679,2.0,3,808,1.0,2,963,1.0,2,1107,1.0,2,1297,,0,1462,,0,1634,,0,1811,,0,59.0,8.0,6.0,1992.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:20:48,2136,,0,1946,,0,1759,,0,1578,,0,1404,,0,1239,,0,1082,,0,878,,2,751,,3,632,,3,527,,3,435,,3,357,,3,309,25.0,28,250,25.0,28,201,25.0,27,161,30.0,32,128,20.0,23,102,20.0,24,81,20.0,24,18,5.0,16,28,,2,46,,2,65,,2,86,,3,118,,2,162,,2,223,,2,280,,3,371,,2,460,,2,573,,2,679,,3,808,,2,963,,2,1107,,2,1229,,0,1393,,0,1565,,0,1742,,0,65.0,20.0,21.0,1924.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:33:49,2136,,0,1946,,0,1759,,0,1578,,0,1404,,0,1239,,0,1082,,0,878,,2,751,,3,632,,3,527,,3,435,,3,357,,3,309,25.0,28,250,25.0,28,201,25.0,27,161,30.0,32,128,20.0,23,102,20.0,24,81,20.0,24,18,5.0,16,27,5.0,7,39,5.0,7,55,5.0,7,86,,3,118,,2,162,,2,223,,2,280,,3,371,,2,460,,2,573,,2,679,,3,808,,2,963,,2,1107,,2,1229,,0,1393,,0,1565,,0,1742,,0,65.0,20.0,21.0,1924.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:44:49,2136,,0,1946,,0,1759,,0,1578,,0,1404,,0,1239,,0,1082,,0,878,,2,751,,3,632,,3,527,,3,435,,3,357,,3,309,25.0,28,250,25.0,28,201,25.0,27,161,30.0,32,128,20.0,23,102,20.0,24,81,20.0,24,18,5.0,16,27,5.0,7,39,5.0,7,55,5.0,7,86,,3,118,,2,162,,2,223,,2,280,,3,371,,2,460,,2,573,,2,679,,3,808,,2,963,,2,1107,,2,1229,,0,1393,,0,1565,,0,1742,,0,67.0,25.0,26.0,1924.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:56:49,2136,,0,1946,,0,1759,,0,1578,,0,1404,,0,1239,,0,1082,,0,878,,2,751,,3,632,,3,527,,3,435,,3,357,,3,309,25.0,28,250,25.0,28,201,25.0,27,161,30.0,32,128,20.0,23,102,20.0,24,81,20.0,24,18,5.0,16,27,5.0,7,39,5.0,7,55,5.0,7,86,,3,118,,2,162,,2,223,,2,280,,3,371,,2,460,,2,573,,2,679,,3,808,,2,963,,2,1107,,2,1229,,0,1393,,0,1565,,0,1742,,0,67.0,25.0,26.0,1924.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:08:50,2136,,0,1946,,0,1759,,0,1578,,0,1404,,0,1239,,0,1082,,0,878,,2,751,,3,632,,3,527,,3,435,,3,357,,3,309,25.0,28,250,25.0,28,201,25.0,27,161,30.0,32,128,20.0,23,102,20.0,24,81,20.0,24,18,5.0,16,27,5.0,7,39,5.0,7,55,5.0,7,86,,3,118,,2,162,,2,223,,2,280,,3,371,,2,460,,2,573,,2,679,,3,808,,2,963,,2,1107,,2,1229,,0,1393,,0,1565,,0,1742,,0,73.0,26.0,27.0,1924.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:20:50,2136,,0,1946,,0,1759,,0,1578,,0,1404,,0,1239,,0,1082,,0,878,,2,751,,3,632,,3,527,,3,435,,3,357,,3,309,25.0,28,250,25.0,28,201,25.0,27,161,30.0,32,128,20.0,23,102,20.0,24,81,20.0,24,18,5.0,16,27,5.0,7,39,5.0,7,55,5.0,7,86,,3,118,,2,162,,2,223,,2,280,,3,371,,2,460,,2,573,,2,679,,3,808,,2,963,,2,1107,,2,1229,,0,1393,,0,1565,,0,1742,,0,73.0,26.0,27.0,1924.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
