time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-16 22:15:42,1855,4.0,50,1614,4.0,196,1383,11.0,202,1151,1.0,180,942,3.0,166,768,4.0,119,612,25.0,151,481,58.0,191,381,48.0,487,302,74.0,1255,238,197.0,2187,187,202.0,1160,149,402.0,2854,121,90.0,1426,99,157.0,1754,83,139.0,1465,69,159.0,2455,59,260.0,1481,53,863.0,8229,20,639.0,2224,30,382.0,1040,49,466.0,1149,80,93.0,1244,126,118.0,2033,196,344.0,1708,292,67.0,1316,412,76.0,1155,558,20.0,827,714,14.0,378,898,9.0,414,1101,2.0,214,1347,,226,1558,,213,1802,,248,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-16 22:30:42,1855,4.0,50,1614,4.0,196,1358,13.0,201,1151,1.0,180,938,5.0,164,759,5.0,119,608,26.0,150,487,66.0,189,384,49.0,488,303,75.0,1255,243,199.0,2189,193,212.0,1158,156,449.0,2850,125,104.0,1438,99,157.0,1754,87,183.0,1475,72,195.0,2450,61,267.0,1476,55,1304.0,8448,22,648.0,2224,31,416.0,1030,50,511.0,1170,83,110.0,1258,128,120.0,2035,198,352.0,1715,294,68.0,1315,420,82.0,1152,564,24.0,831,736,16.0,377,898,9.0,414,1101,2.0,214,1347,,226,1558,,213,1802,,248,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-16 22:46:43,1855,4.0,50,1614,4.0,196,1358,13.0,201,1151,1.0,180,938,5.0,164,759,6.0,120,608,26.0,150,487,66.0,189,382,50.0,489,304,83.0,1263,238,203.0,2185,190,214.0,1156,155,475.0,2853,124,120.0,1453,99,157.0,1754,86,201.0,1479,73,221.0,2452,63,285.0,1471,54,1306.0,8447,22,649.0,2224,31,434.0,1026,50,529.0,1179,83,110.0,1258,130,125.0,2032,198,356.0,1718,298,69.0,1316,418,85.0,1151,565,26.0,831,736,16.0,377,898,9.0,414,1101,2.0,214,1347,,226,1558,,213,1802,,248,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-16 23:01:43,1855,4.0,50,1614,4.0,196,1358,13.0,201,1151,1.0,180,938,5.0,164,759,6.0,120,608,26.0,150,487,66.0,189,382,51.0,490,305,84.0,1262,240,204.0,2184,190,214.0,1156,155,484.0,2845,123,121.0,1453,99,157.0,1754,86,203.0,1481,73,221.0,2452,62,296.0,1464,55,1319.0,8452,22,649.0,2224,31,456.0,1022,50,529.0,1179,83,110.0,1258,130,125.0,2032,198,356.0,1718,298,69.0,1316,418,85.0,1151,565,26.0,831,735,17.0,377,898,9.0,414,1101,2.0,214,1347,,226,1558,,213,1802,,248,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-16 23:16:43,1855,4.0,50,1614,4.0,196,1358,13.0,201,1151,1.0,180,938,5.0,164,759,6.0,120,608,26.0,150,487,66.0,189,382,51.0,490,305,84.0,1262,240,204.0,2184,190,214.0,1156,155,484.0,2845,123,121.0,1453,99,157.0,1754,86,203.0,1481,73,221.0,2452,62,296.0,1464,55,1319.0,8452,22,649.0,2224,31,456.0,1022,50,529.0,1179,83,110.0,1258,130,125.0,2032,198,356.0,1718,298,69.0,1316,418,85.0,1151,565,26.0,831,735,17.0,377,898,9.0,414,1101,2.0,214,1347,,226,1558,,213,1802,,248,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-16 23:31:44,1855,4.0,50,1614,4.0,196,1358,13.0,201,1151,1.0,180,938,5.0,164,759,6.0,120,608,26.0,150,487,66.0,189,382,51.0,490,305,84.0,1262,240,204.0,2184,190,214.0,1156,155,484.0,2845,123,121.0,1453,99,157.0,1754,86,203.0,1481,73,221.0,2452,62,296.0,1464,55,1319.0,8452,22,649.0,2224,31,456.0,1022,50,529.0,1179,83,110.0,1258,130,125.0,2032,198,356.0,1718,298,69.0,1316,418,85.0,1151,565,26.0,831,735,17.0,377,898,9.0,414,1101,2.0,214,1347,,226,1558,,213,1802,,248,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-16 23:46:44,1855,4.0,50,1614,4.0,196,1358,13.0,201,1151,1.0,180,938,5.0,164,759,6.0,120,608,26.0,150,487,66.0,189,382,51.0,490,305,84.0,1262,240,204.0,2184,190,214.0,1156,155,484.0,2845,123,121.0,1453,99,157.0,1754,86,203.0,1481,73,221.0,2452,62,296.0,1464,55,1319.0,8452,22,649.0,2224,31,456.0,1022,50,529.0,1179,83,110.0,1258,130,125.0,2032,198,356.0,1718,298,69.0,1316,418,85.0,1151,565,26.0,831,735,17.0,377,898,9.0,414,1101,2.0,214,1347,,226,1558,,213,1802,,248,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-17 00:01:45,1855,4.0,50,1614,4.0,196,1358,13.0,201,1151,1.0,180,938,5.0,164,759,6.0,120,608,26.0,150,487,66.0,189,382,51.0,490,305,84.0,1262,240,204.0,2184,190,214.0,1156,155,484.0,2845,123,121.0,1453,99,157.0,1754,86,203.0,1481,73,221.0,2452,62,296.0,1464,55,1319.0,8452,22,649.0,2224,31,456.0,1022,50,529.0,1179,83,110.0,1258,130,125.0,2032,198,356.0,1718,298,69.0,1316,418,85.0,1151,565,26.0,831,735,17.0,377,898,9.0,414,1101,2.0,214,1347,,226,1558,,213,1802,,248,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-17 00:16:45,1855,4.0,50,1614,4.0,196,1358,13.0,201,1151,1.0,180,938,5.0,164,759,6.0,120,608,26.0,150,487,66.0,189,382,51.0,490,305,84.0,1262,240,204.0,2184,190,214.0,1156,155,484.0,2845,123,121.0,1453,99,157.0,1754,86,203.0,1481,73,221.0,2452,62,296.0,1464,55,1319.0,8452,22,649.0,2224,31,456.0,1022,50,529.0,1179,83,110.0,1258,130,125.0,2032,198,356.0,1718,298,69.0,1316,418,85.0,1151,565,26.0,831,735,17.0,377,898,9.0,414,1101,2.0,214,1347,,226,1558,,213,1802,,248,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-17 00:31:46,1855,4.0,50,1614,4.0,196,1358,13.0,201,1151,1.0,180,938,5.0,164,759,6.0,120,608,26.0,150,487,66.0,189,382,51.0,490,305,84.0,1262,240,204.0,2184,190,214.0,1156,155,484.0,2845,123,121.0,1453,99,157.0,1754,86,203.0,1481,73,221.0,2452,62,296.0,1464,55,1319.0,8452,22,649.0,2224,31,456.0,1022,50,529.0,1179,83,110.0,1258,130,125.0,2032,198,356.0,1718,298,69.0,1316,418,85.0,1151,565,26.0,831,735,17.0,377,898,9.0,414,1101,2.0,214,1347,,226,1558,,213,1802,,248,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-17 01:14:47,1855,4.0,50,1614,4.0,196,1358,13.0,201,1151,1.0,180,938,5.0,164,759,6.0,120,608,26.0,150,487,66.0,189,382,51.0,490,305,84.0,1262,240,204.0,2184,190,214.0,1156,155,484.0,2845,123,121.0,1453,99,157.0,1754,86,203.0,1481,73,221.0,2452,62,296.0,1464,55,1319.0,8452,22,649.0,2224,31,456.0,1022,50,529.0,1179,83,110.0,1258,130,125.0,2032,198,356.0,1718,298,69.0,1316,418,85.0,1151,565,26.0,831,735,17.0,377,898,9.0,414,1101,2.0,214,1347,,226,1558,,213,1802,,248,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-17 10:47:03,1811,6.0,52,1575,9.0,199,1327,14.0,202,1115,3.0,182,910,15.0,165,740,11.0,121,586,56.0,138,462,88.0,182,361,74.0,491,288,150.0,1265,227,317.0,2199,180,298.0,1140,143,643.0,2857,115,275.0,1471,96,248.0,1793,81,256.0,1471,69,353.0,2471,59,447.0,1504,53,1711.0,8668,21,740.0,2262,30,489.0,1030,50,663.0,1144,82,194.0,1240,130,255.0,2089,199,477.0,1756,299,162.0,1301,425,135.0,1150,575,34.0,827,740,43.0,371,934,91.0,459,1135,9.0,212,1347,4.0,225,1570,8.0,214,1795,5.0,249,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-17 11:02:03,1811,6.0,52,1575,9.0,199,1327,14.0,202,1109,4.0,183,910,15.0,165,738,12.0,121,584,57.0,137,459,92.0,181,363,85.0,497,288,152.0,1265,225,330.0,2200,179,303.0,1139,143,666.0,2857,116,283.0,1471,95,258.0,1798,80,258.0,1471,68,376.0,2466,58,455.0,1504,51,1761.0,8675,21,740.0,2262,30,489.0,1030,50,673.0,1138,82,196.0,1238,130,255.0,2089,200,488.0,1752,300,169.0,1301,424,137.0,1149,574,35.0,827,744,44.0,371,935,102.0,468,1138,10.0,212,1344,5.0,226,1570,8.0,214,1803,9.0,249,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-17 11:17:04,1822,8.0,54,1575,9.0,199,1327,14.0,202,1109,4.0,183,914,16.0,164,738,12.0,121,589,59.0,135,459,92.0,181,370,88.0,500,293,159.0,1266,230,332.0,2200,181,309.0,1140,144,742.0,2839,117,295.0,1471,96,286.0,1794,81,274.0,1473,68,407.0,2467,58,481.0,1502,51,1814.0,8691,21,741.0,2262,30,576.0,1076,49,693.0,1143,80,211.0,1241,126,280.0,2100,194,505.0,1748,290,194.0,1298,413,156.0,1161,574,35.0,827,744,44.0,371,915,115.0,474,1114,20.0,219,1327,10.0,225,1550,9.0,213,1803,9.0,249,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-17 11:30:00,1828,11.0,57,1575,9.0,199,1327,14.0,202,1109,4.0,183,914,16.0,164,758,14.0,120,601,61.0,135,477,109.0,177,376,106.0,504,296,160.0,1266,235,371.0,2212,184,322.0,1141,145,792.0,2839,118,296.0,1471,97,312.0,1789,81,294.0,1474,70,477.0,2466,59,504.0,1498,53,1948.0,8752,19,921.0,2106,28,620.0,1089,47,731.0,1149,77,246.0,1246,122,296.0,2106,189,528.0,1744,285,226.0,1307,405,178.0,1150,552,36.0,828,720,46.0,371,906,124.0,469,1106,33.0,230,1322,12.0,225,1545,13.0,213,1803,9.0,249,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-17 13:45:07,1817,12.0,57,1575,9.0,199,1327,14.0,202,1109,4.0,183,927,17.0,164,758,14.0,120,586,68.0,138,461,122.0,174,364,128.0,491,288,162.0,1266,225,432.0,2234,176,349.0,1137,140,905.0,2818,113,346.0,1450,93,341.0,1771,78,305.0,1474,67,527.0,2474,58,540.0,1499,52,1993.0,8732,19,950.0,2100,28,663.0,1103,47,773.0,1162,77,268.0,1239,123,336.0,2114,190,582.0,1768,287,248.0,1305,405,178.0,1150,557,38.0,828,727,52.0,374,914,130.0,473,1116,36.0,233,1328,14.0,227,1553,15.0,213,1803,9.0,249,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-17 14:00:07,1817,16.0,61,1573,10.0,200,1327,14.0,202,1109,4.0,183,927,17.0,164,743,22.0,126,592,70.0,136,461,122.0,174,368,129.0,491,289,166.0,1266,228,441.0,2235,179,363.0,1131,141,954.0,2818,114,363.0,1449,94,360.0,1768,79,308.0,1473,67,555.0,2475,57,566.0,1505,51,2115.0,8655,20,958.0,2097,28,691.0,1090,48,806.0,1149,79,309.0,1246,126,407.0,2119,192,595.0,1771,291,267.0,1308,412,190.0,1153,561,44.0,827,727,52.0,374,918,131.0,472,1116,39.0,236,1332,15.0,228,1553,16.0,213,1783,13.0,250,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-17 14:15:08,1812,19.0,63,1573,10.0,200,1348,15.0,202,1120,6.0,183,927,17.0,164,751,25.0,124,599,84.0,132,473,127.0,176,373,141.0,498,295,179.0,1264,232,513.0,2213,182,394.0,1112,146,1053.0,2785,117,390.0,1449,96,381.0,1769,79,339.0,1464,68,589.0,2465,58,612.0,1517,52,2281.0,8689,20,960.0,2097,29,764.0,1127,48,839.0,1142,80,367.0,1271,125,431.0,2126,194,632.0,1766,289,289.0,1310,413,212.0,1154,560,56.0,829,727,52.0,374,906,145.0,482,1111,41.0,238,1332,15.0,228,1550,18.0,215,1785,15.0,252,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-17 14:30:08,1850,21.0,65,1593,12.0,202,1380,21.0,208,1152,7.0,183,946,18.0,163,768,27.0,124,599,84.0,132,484,141.0,185,381,159.0,504,300,186.0,1264,237,529.0,2205,187,396.0,1110,148,1101.0,2798,118,457.0,1482,98,436.0,1800,83,371.0,1466,70,638.0,2489,60,645.0,1537,53,2503.0,8724,20,960.0,2097,28,838.0,1145,47,880.0,1162,78,418.0,1288,123,485.0,2131,189,680.0,1766,284,306.0,1314,405,215.0,1154,550,61.0,832,720,54.0,375,904,146.0,482,1095,46.0,243,1332,15.0,228,1529,25.0,219,1762,17.0,254,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-17 14:45:09,1850,21.0,65,1606,14.0,204,1376,23.0,210,1157,8.0,183,951,22.0,160,770,28.0,123,613,91.0,132,486,155.0,183,383,172.0,503,301,229.0,1287,235,567.0,2203,186,433.0,1099,148,1166.0,2791,120,484.0,1502,97,459.0,1812,80,405.0,1453,69,659.0,2491,59,663.0,1540,53,2582.0,8771,19,962.0,2097,29,849.0,1146,48,921.0,1151,78,482.0,1305,122,504.0,2126,188,708.0,1768,283,329.0,1317,402,245.0,1158,544,68.0,832,713,59.0,378,902,147.0,481,1094,48.0,244,1301,16.0,229,1519,27.0,219,1762,17.0,254,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-17 15:00:00,1850,21.0,65,1606,14.0,204,1376,23.0,210,1172,9.0,183,967,25.0,161,784,30.0,125,613,92.0,131,497,167.0,180,393,199.0,518,305,255.0,1303,242,609.0,2183,189,462.0,1093,149,1215.0,2795,120,528.0,1527,98,470.0,1809,82,453.0,1443,70,692.0,2494,60,693.0,1550,54,2718.0,8787,20,1001.0,2068,28,901.0,1134,46,1000.0,1182,76,524.0,1285,118,555.0,2136,183,758.0,1744,275,373.0,1329,390,251.0,1158,531,69.0,831,696,65.0,375,885,154.0,475,1094,48.0,244,1301,16.0,229,1505,29.0,219,1738,19.0,255,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-17 21:09:47,1850,,65,1606,,204,1376,,210,1172,,183,967,,161,784,,125,640,2.0,130,510,3.0,183,394,7.0,514,312,68.0,1296,245,43.0,2156,191,14.0,1090,151,33.0,2808,124,8.0,1528,100,4.0,1807,84,53.0,1438,73,112.0,2541,61,35.0,1536,55,76.0,8816,19,33.0,2039,29,41.0,1132,47,57.0,1151,76,77.0,1218,119,13.0,2136,180,11.0,1744,261,5.0,1328,375,2.0,1160,525,2.0,832,686,4.0,374,866,4.0,474,1094,,244,1301,,229,1505,,219,1738,,255,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-17 21:24:47,1886,2.0,67,1606,,204,1410,9.0,210,1172,,183,967,,161,794,12.0,124,640,2.0,130,500,20.0,178,397,14.0,517,310,73.0,1295,248,79.0,2184,191,25.0,1089,151,121.0,2841,121,49.0,1546,99,16.0,1813,83,71.0,1428,72,164.0,2567,61,67.0,1557,55,213.0,8852,20,64.0,2023,29,67.0,1136,46,70.0,1154,75,82.0,1214,115,43.0,2130,176,12.0,1744,264,14.0,1331,381,10.0,1160,518,3.0,831,680,5.0,374,860,5.0,474,1061,3.0,245,1270,5.0,224,1486,1.0,219,1721,4.0,257,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-17 21:39:47,1886,2.0,67,1606,,204,1410,9.0,210,1172,,183,967,,161,794,12.0,124,635,3.0,130,504,23.0,176,395,28.0,512,313,75.0,1295,241,84.0,2184,190,37.0,1085,151,173.0,2862,121,72.0,1568,100,38.0,1827,83,118.0,1425,71,169.0,2569,61,96.0,1580,54,307.0,8830,20,70.0,2024,28,87.0,1146,46,70.0,1154,74,92.0,1204,114,47.0,2131,175,18.0,1745,264,19.0,1332,381,10.0,1160,517,5.0,829,680,6.0,374,869,7.0,474,1063,7.0,247,1277,7.0,224,1485,3.0,219,1721,4.0,257,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-17 21:54:48,1877,14.0,59,1606,,204,1410,9.0,210,1172,,183,967,,161,794,12.0,124,632,5.0,131,496,27.0,178,392,90.0,552,308,87.0,1295,242,91.0,2185,188,51.0,1082,150,202.0,2873,121,89.0,1568,99,59.0,1842,84,175.0,1402,72,205.0,2566,62,113.0,1586,55,366.0,8806,20,70.0,2024,28,131.0,1158,45,72.0,1154,74,92.0,1204,114,52.0,2133,175,42.0,1745,265,38.0,1326,383,12.0,1160,518,6.0,829,687,7.0,374,865,19.0,466,1063,7.0,247,1277,7.0,224,1485,3.0,219,1721,4.0,257,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-17 22:09:48,1876,19.0,59,1606,,204,1410,9.0,210,1172,,183,967,,161,794,12.0,124,630,7.0,129,498,32.0,177,390,96.0,548,309,88.0,1296,241,104.0,2181,190,63.0,1086,151,212.0,2876,121,94.0,1569,100,61.0,1844,84,175.0,1402,72,211.0,2566,62,127.0,1594,55,419.0,8806,20,70.0,2024,28,131.0,1158,45,72.0,1154,74,119.0,1193,114,52.0,2133,175,42.0,1745,267,42.0,1329,384,14.0,1160,519,8.0,829,687,7.0,374,865,19.0,466,1063,7.0,247,1277,7.0,224,1494,5.0,219,1721,4.0,257,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-17 22:25:49,1876,19.0,59,1606,,204,1410,9.0,210,1172,,183,967,,161,794,12.0,124,630,7.0,129,499,33.0,176,392,101.0,553,311,93.0,1296,240,116.0,2181,189,83.0,1086,150,228.0,2874,120,101.0,1570,100,62.0,1845,84,175.0,1402,71,225.0,2564,62,132.0,1598,54,472.0,8796,20,70.0,2024,28,131.0,1158,45,78.0,1157,74,119.0,1193,114,58.0,2136,175,47.0,1742,265,45.0,1328,384,14.0,1160,523,14.0,833,687,7.0,374,865,19.0,466,1063,7.0,247,1277,7.0,224,1494,5.0,219,1721,4.0,257,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-17 22:40:49,1876,19.0,59,1606,,204,1406,10.0,210,1172,,183,967,,161,794,12.0,124,629,9.0,129,497,36.0,178,390,102.0,554,306,100.0,1293,240,130.0,2188,189,93.0,1085,148,243.0,2868,120,122.0,1573,99,80.0,1843,81,200.0,1400,70,282.0,2531,60,154.0,1600,54,531.0,8818,20,70.0,2024,28,131.0,1158,45,78.0,1157,73,129.0,1183,114,67.0,2140,175,49.0,1742,265,53.0,1325,381,16.0,1159,520,15.0,833,689,20.0,385,865,19.0,466,1059,10.0,248,1274,9.0,224,1494,5.0,219,1721,8.0,257,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-17 22:55:49,1876,19.0,59,1606,,204,1406,10.0,210,1172,,183,967,,161,794,12.0,124,629,9.0,129,497,36.0,178,392,104.0,556,308,104.0,1293,240,153.0,2177,189,93.0,1085,148,257.0,2863,118,145.0,1586,98,85.0,1845,81,200.0,1400,70,282.0,2531,60,170.0,1612,53,659.0,8849,20,71.0,2025,27,133.0,1158,45,102.0,1173,72,177.0,1185,114,83.0,2154,175,49.0,1742,265,53.0,1325,382,35.0,1151,522,28.0,841,685,21.0,385,869,20.0,467,1066,12.0,249,1274,9.0,224,1494,5.0,219,1721,8.0,257,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-17 23:10:50,1876,19.0,59,1606,,204,1406,10.0,210,1172,,183,967,,161,794,12.0,124,629,9.0,129,497,36.0,178,399,107.0,557,306,106.0,1291,240,155.0,2178,188,109.0,1081,149,269.0,2867,118,146.0,1586,97,89.0,1843,81,200.0,1400,70,282.0,2531,60,170.0,1612,54,696.0,8854,20,71.0,2025,27,133.0,1158,45,102.0,1173,71,202.0,1182,113,97.0,2157,173,56.0,1742,264,63.0,1317,377,36.0,1150,522,28.0,841,685,21.0,385,869,20.0,467,1066,12.0,249,1272,11.0,224,1494,5.0,219,1721,8.0,257,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-17 23:25:50,1876,19.0,59,1606,,204,1406,10.0,210,1172,,183,967,,161,794,12.0,124,629,9.0,129,497,36.0,178,399,107.0,557,306,106.0,1291,240,155.0,2178,188,109.0,1081,149,269.0,2867,118,146.0,1586,97,89.0,1843,81,200.0,1400,70,282.0,2531,60,170.0,1612,54,696.0,8854,20,71.0,2025,27,133.0,1158,45,102.0,1173,71,202.0,1182,113,97.0,2157,173,56.0,1742,264,63.0,1317,377,36.0,1150,522,28.0,841,685,21.0,385,869,20.0,467,1066,12.0,249,1272,11.0,224,1494,5.0,219,1721,8.0,257,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-18 00:05:51,1876,19.0,59,1606,,204,1406,10.0,210,1172,,183,967,,161,794,12.0,124,629,9.0,129,497,36.0,178,399,107.0,557,306,106.0,1291,240,155.0,2178,188,109.0,1081,149,269.0,2867,118,146.0,1586,97,89.0,1843,81,200.0,1400,70,282.0,2531,60,170.0,1612,54,696.0,8854,20,71.0,2025,27,133.0,1158,45,102.0,1173,71,202.0,1182,113,97.0,2157,173,56.0,1742,264,63.0,1317,377,36.0,1150,522,28.0,841,685,21.0,385,869,20.0,467,1066,12.0,249,1272,11.0,224,1494,5.0,219,1721,8.0,257,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-18 01:22:54,1876,19.0,59,1606,,204,1406,10.0,210,1172,,183,967,,161,794,12.0,124,629,9.0,129,497,36.0,178,399,107.0,557,306,106.0,1291,240,155.0,2178,188,109.0,1081,149,269.0,2867,118,146.0,1586,97,89.0,1843,81,200.0,1400,70,282.0,2531,60,170.0,1612,54,696.0,8854,20,71.0,2025,27,133.0,1158,45,102.0,1173,71,202.0,1182,113,97.0,2157,173,56.0,1742,264,63.0,1317,377,36.0,1150,522,28.0,841,685,21.0,385,869,20.0,467,1066,12.0,249,1272,11.0,224,1494,5.0,219,1721,8.0,257,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-18 01:38:54,1876,19.0,59,1606,,204,1406,10.0,210,1172,,183,967,,161,794,12.0,124,629,9.0,129,497,36.0,178,399,107.0,557,306,106.0,1291,240,155.0,2178,188,109.0,1081,149,269.0,2867,118,146.0,1586,97,89.0,1843,81,200.0,1400,70,282.0,2531,60,170.0,1612,54,696.0,8854,20,71.0,2025,27,133.0,1158,45,102.0,1173,71,202.0,1182,113,97.0,2157,173,56.0,1742,264,63.0,1317,377,36.0,1150,522,28.0,841,685,21.0,385,869,20.0,467,1066,12.0,249,1272,11.0,224,1494,5.0,219,1721,8.0,257,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-18 09:50:13,1869,23.0,61,1606,,204,1406,10.0,210,1175,1.0,184,970,1.0,160,794,12.0,124,629,9.0,129,482,49.0,179,385,145.0,564,300,137.0,1287,236,181.0,2177,185,203.0,1033,145,309.0,2882,117,155.0,1584,97,128.0,1843,80,297.0,1363,69,437.0,2547,59,254.0,1645,53,969.0,8897,19,87.0,2031,26,210.0,1176,44,191.0,1157,72,246.0,1185,115,133.0,2172,177,66.0,1746,268,101.0,1302,386,78.0,1134,529,31.0,841,693,29.0,388,868,21.0,468,1082,40.0,249,1285,13.0,224,1498,17.0,218,1737,13.0,257,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-18 10:05:14,1869,23.0,61,1606,,204,1406,10.0,210,1175,1.0,184,970,1.0,160,794,12.0,124,619,13.0,131,488,56.0,181,382,146.0,564,304,156.0,1294,236,188.0,2181,181,226.0,1040,143,346.0,2887,116,158.0,1585,93,139.0,1845,80,300.0,1362,67,452.0,2543,59,266.0,1642,50,1160.0,8862,18,91.0,2031,26,210.0,1176,44,258.0,1165,72,301.0,1200,114,164.0,2166,176,70.0,1746,267,108.0,1299,385,85.0,1136,526,36.0,841,690,37.0,384,868,28.0,466,1068,156.0,348,1285,13.0,224,1498,17.0,218,1732,15.0,255,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-18 10:15:00,1869,23.0,61,1606,,204,1384,11.0,209,1175,1.0,184,966,2.0,160,794,12.0,124,616,14.0,131,488,56.0,181,381,148.0,562,298,165.0,1295,236,188.0,2181,181,230.0,1039,142,409.0,2906,113,160.0,1586,92,140.0,1846,77,303.0,1365,65,458.0,2548,59,266.0,1642,51,1170.0,8867,18,118.0,2031,26,212.0,1176,43,263.0,1163,72,301.0,1200,112,176.0,2176,174,82.0,1756,267,115.0,1297,385,85.0,1136,523,41.0,842,690,40.0,382,871,30.0,466,1072,171.0,357,1285,13.0,224,1498,17.0,218,1732,15.0,255,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:14,1869,23.0,61,1606,,204,1384,11.0,209,1175,1.0,184,966,2.0,160,794,12.0,124,616,14.0,131,488,56.0,181,381,148.0,562,298,165.0,1295,236,188.0,2181,182,234.0,1041,145,424.0,2907,115,161.0,1586,94,142.0,1846,79,307.0,1364,68,460.0,2548,58,270.0,1641,52,1175.0,8862,18,118.0,2031,26,212.0,1176,43,263.0,1163,70,309.0,1202,112,176.0,2176,174,82.0,1756,267,116.0,1296,385,85.0,1136,523,41.0,842,690,40.0,382,871,30.0,466,1071,172.0,357,1285,13.0,224,1498,17.0,218,1732,15.0,255,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
2023-08-18 10:51:15,1869,25.0,63,1606,,204,1384,11.0,209,1175,1.0,184,966,2.0,160,794,12.0,124,626,24.0,127,492,77.0,165,387,162.0,563,298,166.0,1294,237,193.0,2183,181,235.0,1041,144,435.0,2913,117,181.0,1586,94,203.0,1892,79,311.0,1362,68,481.0,2544,58,286.0,1637,50,1237.0,8903,18,124.0,2031,26,212.0,1176,43,284.0,1150,71,350.0,1208,113,185.0,2180,173,83.0,1756,265,117.0,1296,379,88.0,1136,523,45.0,843,692,42.0,382,874,31.0,466,1061,177.0,354,1276,16.0,221,1498,17.0,218,1732,15.0,255,2015,,174,2249,,164,2488,,132,2730,,66,,,,,,,,,,,,,,,,,,
