time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-26 00:16:18,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1170,10.0,58,1063,2.0,52,935,5.0,81,797,28.0,94,667,6.0,129,588,17.0,122,498,18.0,143,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,37,475.0,535,47,285.0,345,59,222.0,170,74,154.0,332,91,184.0,321,113,113.0,213,139,139.0,169,171,91.0,132,211,118.0,533,258,131.0,187,318,27.0,431,385,37.0,100,473,26.0,110,564,10.0,74,666,5.0,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,420.0,12.0,107.0,867.0,1.0,54.0,351.0,25.0,98.0,1063.0,,48.0,293.0,28.0,207.0,1135.0,2.0,48.0,242.0,32.0,110.0,1368.0,,45.0,200.0,47.0,128.0,1495.0,,30.0,164.0,47.0,158.0,1665.0,,15.0,135.0,60.0,228.0,1831.0,,11.0,111.0,80.0,244.0,2003.0,,4.0,92.0,102.0,70.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-26 00:25:18,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1170,10.0,58,1063,2.0,52,935,5.0,81,797,28.0,94,667,6.0,129,588,17.0,122,498,18.0,143,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,37,475.0,535,47,285.0,345,59,222.0,170,74,154.0,332,91,184.0,321,113,113.0,213,139,144.0,164,171,91.0,132,211,118.0,533,258,131.0,187,318,27.0,431,385,37.0,100,473,26.0,110,564,10.0,74,666,5.0,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,420.0,12.0,107.0,867.0,1.0,54.0,351.0,25.0,98.0,1063.0,,48.0,293.0,28.0,207.0,1135.0,2.0,48.0,242.0,32.0,110.0,1368.0,,45.0,200.0,47.0,128.0,1495.0,,30.0,164.0,47.0,158.0,1665.0,,15.0,135.0,60.0,228.0,1831.0,,11.0,111.0,80.0,244.0,2003.0,,4.0,92.0,102.0,70.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-26 00:33:19,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1170,10.0,58,1063,2.0,52,935,5.0,81,797,28.0,94,667,6.0,129,588,17.0,122,498,18.0,143,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,36,505.0,528,46,290.0,350,58,227.0,170,72,159.0,337,89,189.0,326,110,123.0,218,138,149.0,164,171,91.0,132,211,118.0,533,258,131.0,187,318,27.0,431,385,37.0,100,473,26.0,110,564,10.0,74,666,5.0,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,420.0,12.0,107.0,867.0,1.0,54.0,351.0,25.0,98.0,1063.0,,48.0,293.0,28.0,207.0,1135.0,2.0,48.0,242.0,32.0,110.0,1368.0,,45.0,200.0,47.0,128.0,1495.0,,30.0,164.0,47.0,158.0,1665.0,,15.0,135.0,60.0,228.0,1831.0,,11.0,111.0,80.0,244.0,2003.0,,4.0,92.0,102.0,70.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-26 00:41:19,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1170,10.0,58,1063,2.0,52,935,5.0,81,797,28.0,94,667,6.0,129,588,17.0,122,498,18.0,143,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,35,530.0,508,45,332.0,332,57,232.0,170,72,159.0,337,88,191.0,326,110,123.0,218,138,149.0,164,171,91.0,132,211,118.0,533,258,131.0,187,318,27.0,431,385,37.0,100,473,26.0,110,564,10.0,74,666,5.0,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,420.0,12.0,107.0,867.0,1.0,54.0,351.0,25.0,98.0,1063.0,,48.0,293.0,28.0,207.0,1135.0,2.0,48.0,242.0,32.0,110.0,1368.0,,45.0,200.0,47.0,128.0,1495.0,,30.0,164.0,47.0,158.0,1665.0,,15.0,135.0,60.0,228.0,1831.0,,11.0,111.0,80.0,244.0,2003.0,,4.0,92.0,102.0,70.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-26 00:49:19,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1170,10.0,58,1063,2.0,52,935,5.0,81,797,28.0,94,667,6.0,129,588,17.0,122,498,18.0,143,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,34,545.0,498,44,342.0,332,56,237.0,175,72,159.0,337,88,191.0,326,110,123.0,218,138,149.0,164,171,91.0,132,211,118.0,533,258,131.0,187,318,27.0,431,385,37.0,100,473,26.0,110,564,10.0,74,666,5.0,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,420.0,12.0,107.0,867.0,1.0,54.0,351.0,25.0,98.0,1063.0,,48.0,293.0,28.0,207.0,1135.0,2.0,48.0,242.0,32.0,110.0,1368.0,,45.0,200.0,47.0,128.0,1495.0,,30.0,164.0,47.0,158.0,1665.0,,15.0,135.0,60.0,228.0,1831.0,,11.0,111.0,80.0,244.0,2003.0,,4.0,92.0,102.0,70.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-26 10:15:00,3654,9.0,11,3457,8.0,14,3123,,6,2928,,6,2736,,11,2678,1.0,9,2359,,16,2301,6.0,20,1999,,9,1826,,9,1600,,43,1679,60.0,56,1509,31.0,60,1331,45.0,68,1199,33.0,67,1057,35.0,81,971,93.0,101,806,38.0,128,708,80.0,116,585,97.0,147,14,3.0,114,14,4.0,114,20,13.0,373,18,3.0,698,25,674.0,489,34,503.0,357,41,315.0,163,54,262.0,361,67,229.0,315,87,224.0,214,110,253.0,161,138,205.0,190,164,213.0,529,203,212.0,201,253,161.0,421,312,91.0,116,395,79.0,121,455,63.0,83,550,59.0,83,647,34.0,75,3915.0,,2.0,3853.0,9.0,13.0,9.0,1.0,106.0,9.0,,110.0,517.0,94.0,75.0,764.0,28.0,68.0,430.0,97.0,105.0,863.0,31.0,64.0,376.0,85.0,175.0,988.0,33.0,64.0,306.0,161.0,136.0,1121.0,60.0,75.0,265.0,202.0,135.0,1275.0,40.0,60.0,219.0,257.0,136.0,1471.0,45.0,45.0,191.0,225.0,214.0,1698.0,8.0,16.0,155.0,316.0,265.0,1870.0,11.0,10.0,132.0,416.0,140.0,2049.0,8.0,8.0,,,,,,,,,,,,
2023-09-26 10:36:30,3654,9.0,11,3457,8.0,14,3123,,6,2928,,6,2736,,11,2678,1.0,9,2359,,16,2301,6.0,20,1999,,9,1826,,9,1600,,43,1679,60.0,56,1509,31.0,60,1331,45.0,68,1199,33.0,67,1057,35.0,81,971,93.0,101,806,38.0,128,708,80.0,116,585,97.0,147,14,3.0,114,14,4.0,114,20,13.0,373,18,3.0,698,25,674.0,489,34,503.0,357,41,315.0,163,54,262.0,361,67,229.0,315,89,234.0,209,113,254.0,160,138,205.0,190,164,213.0,529,203,212.0,201,253,161.0,421,312,91.0,116,395,79.0,121,455,63.0,83,550,59.0,83,647,34.0,75,3915.0,,2.0,3853.0,9.0,13.0,9.0,1.0,106.0,9.0,,110.0,517.0,94.0,75.0,764.0,28.0,68.0,430.0,97.0,105.0,863.0,31.0,64.0,376.0,85.0,175.0,988.0,33.0,64.0,283.0,162.0,135.0,1121.0,60.0,75.0,242.0,207.0,135.0,1275.0,40.0,60.0,219.0,257.0,136.0,1471.0,45.0,45.0,166.0,227.0,214.0,1698.0,8.0,16.0,141.0,322.0,269.0,1870.0,11.0,10.0,132.0,416.0,140.0,2049.0,8.0,8.0,,,,,,,,,,,,
2023-09-26 10:46:30,3654,9.0,11,3457,8.0,14,3123,,6,2928,,6,2736,,11,2678,1.0,9,2359,,16,2301,6.0,20,1999,,9,1826,,9,1600,,43,1679,60.0,56,1509,31.0,60,1331,45.0,68,1199,33.0,67,1057,35.0,81,971,93.0,101,806,38.0,128,708,80.0,116,585,97.0,147,14,3.0,114,14,4.0,114,20,13.0,373,18,3.0,698,28,729.0,499,37,578.0,382,46,425.0,168,59,352.0,412,74,336.0,382,92,302.0,258,113,272.0,173,142,218.0,187,174,218.0,529,203,212.0,201,267,171.0,426,312,91.0,116,395,79.0,121,455,63.0,83,550,59.0,83,647,34.0,75,3915.0,,2.0,3853.0,9.0,13.0,9.0,1.0,106.0,9.0,,110.0,517.0,94.0,75.0,764.0,28.0,68.0,430.0,97.0,105.0,863.0,31.0,64.0,376.0,85.0,175.0,988.0,33.0,64.0,296.0,167.0,135.0,1121.0,60.0,75.0,247.0,226.0,135.0,1275.0,40.0,60.0,204.0,271.0,132.0,1471.0,45.0,45.0,170.0,254.0,196.0,1698.0,8.0,16.0,142.0,346.0,259.0,1870.0,11.0,10.0,120.0,463.0,160.0,2049.0,8.0,8.0,,,,,,,,,,,,
2023-09-26 10:54:31,3654,9.0,11,3457,8.0,14,3123,,6,2928,,6,2736,,11,2678,1.0,9,2359,,16,2301,6.0,20,1999,,9,1826,,9,1600,,43,1679,60.0,56,1509,31.0,60,1331,45.0,68,1199,33.0,67,1057,35.0,81,971,93.0,101,806,38.0,128,708,80.0,116,585,97.0,147,14,3.0,114,14,4.0,114,20,13.0,373,19,13.0,703,28,744.0,514,37,613.0,382,46,450.0,163,58,362.0,402,72,341.0,377,92,302.0,258,113,280.0,175,142,218.0,187,171,219.0,529,203,212.0,201,263,176.0,431,312,91.0,116,385,80.0,121,455,63.0,83,550,59.0,83,647,34.0,75,3915.0,,2.0,3853.0,9.0,13.0,9.0,1.0,106.0,9.0,,110.0,517.0,94.0,75.0,764.0,28.0,68.0,430.0,97.0,105.0,863.0,31.0,64.0,376.0,85.0,175.0,988.0,33.0,64.0,296.0,167.0,135.0,1121.0,60.0,75.0,252.0,246.0,145.0,1275.0,40.0,60.0,216.0,295.0,154.0,1471.0,45.0,45.0,181.0,289.0,171.0,1698.0,8.0,16.0,151.0,376.0,239.0,1870.0,11.0,10.0,126.0,512.0,174.0,2049.0,8.0,8.0,,,,,,,,,,,,
2023-09-26 11:03:31,3654,9.0,11,3457,8.0,14,3123,,6,2928,,6,2736,,11,2678,1.0,9,2359,,16,2301,6.0,20,1999,,9,1826,,9,1600,,43,1679,60.0,56,1509,31.0,60,1331,45.0,68,1199,33.0,67,1013,40.0,86,884,98.0,106,806,38.0,128,708,80.0,116,571,98.0,147,14,3.0,114,14,4.0,114,20,13.0,373,19,13.0,703,28,744.0,514,37,628.0,392,46,451.0,163,59,367.0,397,75,351.0,367,93,304.0,256,113,285.0,180,142,218.0,187,171,219.0,529,203,212.0,201,263,176.0,431,312,91.0,116,410,150.0,154,487,64.0,83,580,60.0,84,647,34.0,75,3915.0,,2.0,3853.0,9.0,13.0,9.0,1.0,106.0,9.0,,110.0,487.0,95.0,75.0,764.0,28.0,68.0,430.0,97.0,105.0,863.0,31.0,64.0,376.0,85.0,175.0,988.0,33.0,64.0,291.0,172.0,135.0,1121.0,60.0,75.0,242.0,251.0,145.0,1275.0,40.0,60.0,216.0,295.0,154.0,1471.0,45.0,45.0,181.0,289.0,171.0,1698.0,8.0,16.0,142.0,386.0,234.0,1870.0,11.0,10.0,126.0,512.0,174.0,2049.0,8.0,8.0,,,,,,,,,,,,
2023-09-26 11:12:31,3654,9.0,11,3457,8.0,14,3123,,6,2928,,6,2736,,11,2678,1.0,9,2359,,16,2301,6.0,20,1999,,9,1826,,9,1600,,43,1679,60.0,56,1509,31.0,60,1331,45.0,68,1199,33.0,67,1013,40.0,86,884,98.0,106,806,38.0,128,708,80.0,116,571,98.0,147,14,3.0,114,14,4.0,114,20,13.0,373,19,13.0,703,28,759.0,524,37,633.0,397,48,489.0,183,61,392.0,382,76,386.0,352,95,346.0,240,118,303.0,195,142,218.0,187,182,238.0,528,224,232.0,208,275,184.0,431,335,111.0,128,407,180.0,175,487,64.0,83,580,60.0,84,647,34.0,75,3915.0,,2.0,3853.0,9.0,13.0,9.0,1.0,106.0,9.0,,110.0,487.0,95.0,75.0,764.0,28.0,68.0,430.0,97.0,105.0,863.0,31.0,64.0,376.0,85.0,175.0,988.0,33.0,64.0,291.0,172.0,135.0,1121.0,60.0,75.0,242.0,251.0,145.0,1275.0,40.0,60.0,212.0,315.0,164.0,1471.0,45.0,45.0,177.0,316.0,180.0,1698.0,8.0,16.0,151.0,401.0,239.0,1870.0,11.0,10.0,126.0,578.0,128.0,2049.0,8.0,8.0,,,,,,,,,,,,
2023-09-26 11:20:31,3654,9.0,11,3457,8.0,14,3123,,6,2928,,6,2736,,11,2678,1.0,9,2359,,16,2301,6.0,20,1999,,9,1826,,9,1600,,43,1679,60.0,56,1509,31.0,60,1331,45.0,68,1199,33.0,67,1041,45.0,86,884,98.0,106,806,38.0,128,676,82.0,114,571,98.0,147,14,3.0,114,14,4.0,114,14,21.0,381,21,23.0,698,28,834.0,524,37,683.0,402,47,529.0,193,60,442.0,402,74,411.0,362,93,376.0,230,117,318.0,205,143,234.0,171,179,254.0,528,220,260.0,226,271,200.0,436,329,131.0,143,399,193.0,176,487,64.0,83,580,60.0,84,647,34.0,75,3915.0,,2.0,3853.0,9.0,13.0,9.0,1.0,106.0,9.0,,110.0,487.0,95.0,75.0,782.0,29.0,67.0,430.0,97.0,105.0,907.0,33.0,62.0,358.0,95.0,180.0,1040.0,35.0,62.0,302.0,177.0,135.0,1121.0,60.0,75.0,255.0,262.0,144.0,1275.0,40.0,60.0,212.0,315.0,164.0,1471.0,45.0,45.0,177.0,316.0,180.0,1698.0,8.0,16.0,152.0,406.0,234.0,1870.0,11.0,10.0,126.0,578.0,128.0,2049.0,8.0,8.0,,,,,,,,,,,,
2023-09-26 11:30:00,3654,9.0,11,3457,8.0,14,3123,,6,2928,,6,2736,,11,2678,1.0,9,2359,,16,2301,6.0,20,1999,,9,1826,,9,1600,,43,1679,60.0,56,1509,31.0,60,1331,45.0,68,1199,33.0,67,1041,45.0,86,884,98.0,106,806,38.0,128,676,82.0,114,571,98.0,147,14,3.0,114,14,4.0,114,14,21.0,381,21,23.0,698,28,834.0,524,37,683.0,402,47,529.0,193,60,442.0,402,74,411.0,362,93,376.0,230,117,318.0,205,144,239.0,171,179,254.0,528,220,260.0,226,271,200.0,436,329,131.0,143,399,193.0,176,487,64.0,83,580,60.0,84,647,34.0,75,3915.0,,2.0,3853.0,9.0,13.0,9.0,1.0,106.0,9.0,,110.0,487.0,95.0,75.0,782.0,29.0,67.0,430.0,97.0,105.0,907.0,33.0,62.0,358.0,95.0,180.0,1040.0,35.0,62.0,291.0,182.0,135.0,1121.0,60.0,75.0,247.0,267.0,139.0,1275.0,40.0,60.0,203.0,330.0,169.0,1471.0,45.0,45.0,181.0,321.0,185.0,1698.0,8.0,16.0,154.0,421.0,244.0,1870.0,11.0,10.0,126.0,578.0,128.0,2049.0,8.0,8.0,,,,,,,,,,,,
2023-09-26 13:53:34,3654,9.0,11,3457,8.0,14,3123,,6,2928,,6,2736,,11,2678,1.0,9,2359,,16,2301,6.0,20,1999,,9,1826,,9,1600,,43,1679,60.0,56,1509,31.0,60,1331,45.0,68,1199,33.0,67,1041,45.0,86,884,98.0,106,806,38.0,128,662,96.0,125,565,113.0,152,14,3.0,114,14,4.0,114,14,21.0,381,21,23.0,698,27,854.0,514,37,698.0,411,47,586.0,218,60,442.0,402,78,416.0,362,98,381.0,230,122,323.0,205,146,257.0,179,181,269.0,537,223,271.0,215,274,234.0,436,353,132.0,143,407,196.0,176,487,64.0,83,580,70.0,89,647,34.0,75,3915.0,,2.0,3853.0,9.0,13.0,9.0,1.0,106.0,9.0,,110.0,481.0,106.0,75.0,799.0,30.0,66.0,406.0,106.0,109.0,907.0,33.0,62.0,340.0,129.0,186.0,1048.0,50.0,72.0,283.0,217.0,139.0,1245.0,65.0,75.0,236.0,299.0,143.0,1275.0,40.0,60.0,197.0,462.0,175.0,1471.0,45.0,45.0,163.0,389.0,191.0,1698.0,8.0,16.0,137.0,502.0,260.0,1870.0,11.0,10.0,114.0,636.0,117.0,2049.0,8.0,8.0,,,,,,,,,,,,
2023-09-26 14:03:34,3654,9.0,11,3457,8.0,14,3123,,6,2928,,6,2736,,11,2678,1.0,9,2359,,16,2301,6.0,20,1999,,9,1826,,9,1600,,43,1679,60.0,56,1509,31.0,60,1331,45.0,68,1199,33.0,67,1041,45.0,86,884,98.0,106,806,38.0,128,662,96.0,125,564,114.0,151,14,3.0,114,14,4.0,114,14,21.0,381,21,23.0,698,28,859.0,519,37,703.0,411,47,591.0,218,60,447.0,397,74,421.0,362,98,381.0,230,115,338.0,205,146,257.0,179,181,269.0,537,223,271.0,215,275,239.0,441,353,132.0,143,407,196.0,176,487,64.0,83,580,70.0,89,647,34.0,75,3915.0,,2.0,3853.0,9.0,13.0,9.0,1.0,106.0,9.0,,110.0,481.0,106.0,75.0,794.0,40.0,76.0,403.0,116.0,115.0,907.0,33.0,62.0,340.0,129.0,186.0,1048.0,50.0,72.0,284.0,223.0,144.0,1245.0,65.0,75.0,233.0,306.0,142.0,1275.0,40.0,60.0,197.0,462.0,175.0,1471.0,45.0,45.0,163.0,389.0,191.0,1698.0,8.0,16.0,137.0,502.0,260.0,1870.0,11.0,10.0,114.0,636.0,117.0,2049.0,8.0,8.0,,,,,,,,,,,,
2023-09-26 14:11:35,3654,9.0,11,3457,8.0,14,3123,,6,2928,,6,2736,,11,2678,1.0,9,2359,,16,2301,6.0,20,1999,,9,1826,,9,1600,,43,1679,60.0,56,1509,31.0,60,1331,45.0,68,1199,33.0,67,1041,45.0,86,884,98.0,106,806,38.0,128,662,96.0,125,564,114.0,151,14,3.0,114,14,4.0,114,16,22.0,381,21,23.0,698,28,859.0,519,37,703.0,411,46,606.0,208,60,447.0,397,74,421.0,362,98,381.0,230,116,339.0,205,146,257.0,179,181,269.0,537,223,271.0,215,268,244.0,441,353,132.0,143,407,196.0,176,487,64.0,83,580,70.0,89,647,34.0,75,3915.0,,2.0,3853.0,9.0,13.0,9.0,1.0,106.0,9.0,,110.0,481.0,106.0,75.0,794.0,40.0,76.0,403.0,128.0,117.0,907.0,33.0,62.0,340.0,129.0,186.0,1048.0,50.0,72.0,285.0,234.0,155.0,1245.0,65.0,75.0,237.0,322.0,142.0,1275.0,40.0,60.0,196.0,467.0,175.0,1471.0,45.0,45.0,164.0,416.0,184.0,1698.0,8.0,16.0,136.0,530.0,252.0,1870.0,11.0,10.0,115.0,668.0,106.0,2049.0,8.0,8.0,,,,,,,,,,,,
2023-09-26 14:20:35,3654,9.0,11,3457,8.0,14,3123,,6,2928,,6,2736,,11,2678,1.0,9,2359,,16,2301,6.0,20,1999,,9,1826,,9,1600,,43,1679,60.0,56,1509,31.0,60,1331,45.0,68,1199,33.0,67,1041,45.0,86,884,98.0,106,806,38.0,128,662,96.0,125,564,114.0,151,14,3.0,114,14,4.0,114,16,22.0,381,21,23.0,698,28,864.0,524,37,703.0,411,46,606.0,208,60,448.0,396,74,421.0,362,98,381.0,230,116,339.0,205,146,257.0,179,181,269.0,537,223,271.0,215,268,244.0,441,353,132.0,143,407,196.0,176,487,64.0,83,580,70.0,89,647,34.0,75,3915.0,,2.0,3853.0,9.0,13.0,9.0,1.0,106.0,9.0,,110.0,481.0,106.0,75.0,794.0,40.0,76.0,391.0,132.0,113.0,907.0,33.0,62.0,340.0,129.0,186.0,1048.0,50.0,72.0,289.0,235.0,154.0,1245.0,65.0,75.0,231.0,332.0,142.0,1275.0,40.0,60.0,196.0,467.0,175.0,1471.0,45.0,45.0,164.0,416.0,184.0,1698.0,8.0,16.0,136.0,530.0,252.0,1870.0,11.0,10.0,115.0,668.0,106.0,2049.0,8.0,8.0,,,,,,,,,,,,
2023-09-26 14:29:35,3654,9.0,11,3457,8.0,14,3123,,6,2928,,6,2736,,11,2678,1.0,9,2359,,16,2301,6.0,20,1999,,9,1826,,9,1600,,43,1679,60.0,56,1509,31.0,60,1331,45.0,68,1199,33.0,67,1041,45.0,86,884,98.0,106,806,38.0,128,662,96.0,125,564,114.0,151,14,3.0,114,14,4.0,114,16,22.0,381,20,33.0,703,28,874.0,529,39,795.0,469,47,613.0,215,60,448.0,396,74,421.0,362,98,381.0,230,116,339.0,205,146,257.0,179,183,270.0,537,222,275.0,217,273,254.0,446,353,132.0,143,407,196.0,176,487,64.0,83,580,70.0,89,647,34.0,75,3915.0,,2.0,3853.0,9.0,13.0,9.0,1.0,106.0,9.0,,110.0,481.0,106.0,75.0,794.0,40.0,76.0,391.0,132.0,113.0,907.0,33.0,62.0,340.0,129.0,186.0,1048.0,50.0,72.0,279.0,240.0,154.0,1245.0,65.0,75.0,229.0,337.0,137.0,1357.0,50.0,70.0,196.0,467.0,175.0,1471.0,45.0,45.0,164.0,416.0,184.0,1698.0,8.0,16.0,136.0,530.0,252.0,1870.0,11.0,10.0,109.0,673.0,111.0,2049.0,8.0,8.0,,,,,,,,,,,,
2023-09-26 14:38:35,3654,9.0,11,3457,8.0,14,3123,,6,2928,,6,2736,,11,2678,1.0,9,2359,,16,2301,6.0,20,1999,,9,1826,,9,1600,,43,1679,60.0,56,1509,31.0,60,1331,45.0,68,1199,33.0,67,1041,45.0,86,884,98.0,106,806,38.0,128,662,96.0,125,564,114.0,151,14,3.0,114,14,4.0,114,16,22.0,381,20,33.0,703,31,894.0,544,42,1024.0,635,50,618.0,215,60,448.0,396,74,421.0,362,98,381.0,230,116,339.0,205,146,257.0,179,183,270.0,537,222,275.0,217,273,254.0,446,353,132.0,143,407,196.0,176,487,64.0,83,580,70.0,89,647,34.0,75,3915.0,,2.0,3853.0,9.0,13.0,9.0,1.0,106.0,9.0,,110.0,481.0,106.0,75.0,794.0,40.0,76.0,384.0,137.0,113.0,907.0,33.0,62.0,340.0,129.0,186.0,1048.0,50.0,72.0,269.0,245.0,154.0,1245.0,65.0,75.0,227.0,347.0,137.0,1357.0,50.0,70.0,186.0,472.0,175.0,1471.0,45.0,45.0,152.0,421.0,179.0,1698.0,8.0,16.0,136.0,530.0,252.0,1870.0,11.0,10.0,105.0,683.0,121.0,2049.0,8.0,8.0,,,,,,,,,,,,
2023-09-26 14:46:36,3654,9.0,11,3457,8.0,14,3123,,6,2928,,6,2736,,11,2678,1.0,9,2359,,16,2301,6.0,20,1999,,9,1826,,9,1600,,43,1679,60.0,56,1509,31.0,60,1331,45.0,68,1199,33.0,67,1041,45.0,86,884,98.0,106,806,38.0,128,658,99.0,125,555,118.0,151,14,3.0,114,14,4.0,114,16,22.0,381,20,33.0,703,31,894.0,544,42,1034.0,635,50,618.0,215,65,449.0,397,74,421.0,362,98,381.0,230,122,344.0,210,146,257.0,179,183,270.0,537,222,275.0,217,273,254.0,446,353,132.0,143,407,196.0,176,487,64.0,83,580,70.0,89,647,34.0,75,3915.0,,2.0,3853.0,9.0,13.0,9.0,1.0,106.0,9.0,,110.0,472.0,107.0,76.0,794.0,40.0,76.0,384.0,137.0,113.0,907.0,33.0,62.0,340.0,129.0,186.0,1048.0,50.0,72.0,269.0,245.0,154.0,1245.0,65.0,75.0,226.0,352.0,142.0,1357.0,50.0,70.0,186.0,472.0,175.0,1471.0,45.0,45.0,152.0,421.0,179.0,1698.0,8.0,16.0,136.0,530.0,252.0,1870.0,11.0,10.0,105.0,683.0,121.0,2049.0,8.0,8.0,,,,,,,,,,,,
2023-09-26 14:54:36,3654,9.0,11,3457,8.0,14,3123,,6,2928,,6,2736,,11,2678,1.0,9,2359,,16,2301,6.0,20,1999,,9,1826,,9,1600,,43,1679,60.0,56,1509,31.0,60,1331,45.0,68,1199,33.0,67,1041,45.0,86,884,98.0,106,806,38.0,128,658,99.0,125,555,118.0,151,14,3.0,114,14,4.0,114,16,22.0,381,20,33.0,703,32,904.0,549,43,1051.0,628,53,628.0,225,66,454.0,402,74,421.0,362,98,381.0,230,122,344.0,210,146,257.0,179,183,270.0,537,222,275.0,217,273,254.0,446,353,132.0,143,407,196.0,176,487,64.0,83,580,70.0,89,647,34.0,75,3915.0,,2.0,3853.0,9.0,13.0,9.0,1.0,106.0,9.0,,110.0,472.0,107.0,76.0,794.0,40.0,76.0,384.0,137.0,113.0,907.0,33.0,62.0,340.0,129.0,186.0,1048.0,50.0,72.0,268.0,250.0,154.0,1245.0,65.0,75.0,226.0,352.0,142.0,1357.0,50.0,70.0,186.0,472.0,175.0,1471.0,45.0,45.0,152.0,421.0,179.0,1698.0,8.0,16.0,131.0,534.0,248.0,1870.0,11.0,10.0,105.0,683.0,121.0,2049.0,8.0,8.0,,,,,,,,,,,,
2023-09-26 21:03:20,3654,,11,3457,,14,3256,,6,3060,,6,2867,,11,2678,,9,2486,,16,2301,,20,2120,,9,1945,,9,1774,,43,1679,,51,1509,,59,1331,,61,1199,,65,1041,,82,884,,97,806,,123,658,,106,555,,131,14,,114,14,,114,16,,373,20,,703,32,,516,43,,611,63,,167,77,,374,93,,352,111,,231,122,,186,146,,164,183,,527,222,,201,283,,446,343,,124,416,,165,497,,59,591,,73,647,,74,4050.0,,2.0,3853.0,,13.0,9.0,,106.0,2.0,,110.0,472.0,,70.0,794.0,,75.0,384.0,,93.0,907.0,,57.0,340.0,,185.0,1048.0,,52.0,268.0,,151.0,1245.0,,57.0,226.0,,112.0,1357.0,,56.0,186.0,,141.0,1471.0,,35.0,152.0,,166.0,1698.0,,14.0,131.0,,218.0,1870.0,,10.0,105.0,,94.0,2049.0,,8.0,,,,,,,,,,,,
2023-09-26 21:07:19,3654,,11,3457,,14,3256,,6,3060,,6,2867,,11,2678,,9,2486,,16,2301,,20,2120,,9,1945,,9,1774,,43,1679,,51,1509,,59,1331,,61,1199,,65,1041,,82,828,3.0,100,806,,123,658,,106,555,,131,14,,114,14,,114,16,,373,20,,703,32,,516,48,5.0,606,63,,167,74,5.0,374,93,,352,111,,231,122,,186,146,,164,183,,527,222,,201,283,,446,343,,124,416,,165,497,,59,591,,73,647,,74,4050.0,,2.0,3853.0,,13.0,9.0,,106.0,2.0,,110.0,472.0,,70.0,794.0,,75.0,384.0,,93.0,907.0,,57.0,340.0,,185.0,1048.0,,52.0,268.0,,151.0,1245.0,,57.0,226.0,,112.0,1357.0,,56.0,186.0,,141.0,1471.0,,35.0,152.0,,166.0,1698.0,,14.0,131.0,,218.0,1870.0,,10.0,105.0,,94.0,2049.0,,8.0,,,,,,,,,,,,
