time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-29 23:46:13,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.38,,0,0.22,,0,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 00:13:13,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.38,,0,0.22,,0,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 10:05:20,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.38,,0,0.3,2.0,2,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 10:15:00,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.38,,0,0.3,2.0,2,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 10:33:21,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.38,,0,0.3,2.0,2,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 10:43:21,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.38,,0,0.3,2.0,2,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 10:54:22,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.38,,0,0.3,2.0,2,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 11:04:22,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.38,,0,0.3,2.0,2,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 11:14:22,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.38,,0,0.3,2.0,2,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 11:24:23,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.38,,0,0.3,2.0,2,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 11:30:00,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.38,,0,0.3,2.0,2,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:12:26,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.64,1.0,1,0.3,2.0,2,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:19:26,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.64,1.0,1,0.3,2.0,2,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:25:26,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.64,1.0,1,0.3,2.0,2,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:27:26,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.64,1.0,1,0.3,2.0,2,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:28:27,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.64,1.0,1,0.3,2.0,2,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:38:27,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.64,1.0,1,0.3,2.0,2,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:02:15,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:12:15,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:22:16,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:32:16,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:43:16,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:53:16,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:03:17,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:07:17,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:18:17,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:28:17,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:38:18,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:48:18,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:58:18,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:08:18,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:18:19,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:29:19,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:39:19,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:49:19,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:59:20,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 00:10:20,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 00:20:20,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 00:30:20,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 00:40:21,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 00:53:21,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 01:05:22,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,,2,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 09:51:36,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,2.0,4,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:01:37,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,2.0,4,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:11:37,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,2.0,4,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:15:00,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,2.0,4,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:32:38,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,2.0,4,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:42:38,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,2.0,4,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:52:38,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,2.0,4,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:02:38,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,2.0,4,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:22:39,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,2.0,4,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:30:00,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,2.0,4,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:32:42,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.7,2.0,4,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 14:46:44,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.68,3.0,4,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 14:49:44,46.06,,0,38.44,,0,31.2,,0,24.46,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,3.82,,0,2.26,,0,1.26,,0,0.68,3.0,4,0.3,,2,0.68,,0,1.42,,0,2.68,,0,4.7,,0,7.6,,0,11.44,,0,16.26,,0,21.96,,0,28.4,,0,35.4,,0,42.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:03:22,47.46,,0,39.76,,0,32.38,,0,25.52,,0,19.34,,0,14.04,,0,9.72,,0,6.4,,0,4.0,,0,2.36,,0,1.3,,0,0.68,,4,0.2,,2,0.52,,0,1.14,,0,2.26,,0,4.08,,0,6.74,,0,10.42,,0,15.08,,0,20.66,,0,27.02,,0,33.96,,0,41.32,,0,0.32,,0.0,48.96,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:10:22,47.46,,0,39.76,,0,32.38,,0,25.52,,0,19.34,,0,14.04,,0,9.72,,0,6.4,,0,4.0,,0,2.36,,0,1.3,,0,0.68,,4,0.2,,2,0.52,,0,1.14,,0,2.26,,0,4.08,,0,6.74,,0,10.42,,0,15.08,,0,20.66,,0,27.02,,0,33.96,,0,41.32,,0,0.32,,0.0,48.96,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:17:22,47.46,,0,39.76,,0,32.38,,0,25.52,,0,19.34,,0,14.04,,0,9.72,,0,6.4,,0,4.0,,0,2.36,,0,1.3,,0,0.68,,4,0.2,,2,0.52,,0,1.14,,0,2.26,,0,4.08,,0,6.74,,0,10.42,,0,15.08,,0,20.66,,0,27.02,,0,33.96,,0,41.32,,0,0.32,,0.0,48.96,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:23:23,47.46,,0,39.76,,0,32.38,,0,25.52,,0,19.34,,0,14.04,,0,9.72,,0,6.4,,0,4.0,,0,2.36,,0,1.3,,0,0.68,,4,0.2,,2,0.52,,0,1.14,,0,2.26,,0,4.08,,0,6.74,,0,10.42,,0,15.08,,0,20.66,,0,27.02,,0,33.96,,0,41.32,,0,0.32,,0.0,48.96,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:30:23,47.46,,0,39.76,,0,32.38,,0,25.52,,0,19.34,,0,14.04,,0,9.72,,0,6.4,,0,4.0,,0,2.36,,0,1.3,,0,0.68,,4,0.2,,2,0.52,,0,1.14,,0,2.26,,0,4.08,,0,6.74,,0,10.42,,0,15.08,,0,20.66,,0,27.02,,0,33.96,,0,41.32,,0,0.32,,0.0,48.96,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:35:23,47.46,,0,39.76,,0,32.38,,0,25.52,,0,19.34,,0,14.04,,0,9.72,,0,6.4,,0,4.0,,0,2.36,,0,1.3,,0,0.68,,4,0.2,,2,0.52,,0,1.14,,0,2.26,,0,4.08,,0,6.74,,0,10.42,,0,15.08,,0,20.66,,0,27.02,,0,33.96,,0,41.32,,0,0.32,,0.0,48.96,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:41:23,47.46,,0,39.76,,0,32.38,,0,25.52,,0,19.34,,0,14.04,,0,9.72,,0,6.4,,0,4.0,,0,2.36,,0,1.3,,0,0.68,,4,0.2,,2,0.52,,0,1.14,,0,2.26,,0,4.08,,0,6.74,,0,10.42,,0,15.08,,0,20.66,,0,27.02,,0,33.96,,0,41.32,,0,0.32,,0.0,48.96,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:47:23,47.46,,0,39.76,,0,32.38,,0,25.52,,0,19.34,,0,14.04,,0,9.72,,0,6.4,,0,4.0,,0,2.36,,0,1.3,,0,0.68,,4,0.2,,2,0.52,,0,1.14,,0,2.26,,0,4.08,,0,6.74,,0,10.42,,0,15.08,,0,20.66,,0,27.02,,0,33.96,,0,41.32,,0,0.32,,0.0,48.96,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:53:23,47.46,,0,39.76,,0,32.38,,0,25.52,,0,19.34,,0,14.04,,0,9.72,,0,6.4,,0,4.0,,0,2.36,,0,1.3,,0,0.68,,4,0.2,,2,0.52,,0,1.14,,0,2.26,,0,4.08,,0,6.74,,0,10.42,,0,15.08,,0,20.66,,0,27.02,,0,33.96,,0,41.32,,0,0.32,,0.0,48.96,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
